"","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45","X123_SUR_0d2.3","X138_MES_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d45.0d8","X132_MES_0d2.3"
"COG3267",110,93,33,250,39,33,94,23,340,69
"COG3268",117,92,164,81,116,161,55,98,63,73
"COG3269",4,0,0,0,3,1,3,0,0,0
"COG3270",0,0,1,0,0,0,4,0,7,0
"COG3271",2,3,0,10,1,0,10,1,4,1
"COG3272",31,6,5,26,17,24,9,5,14,27
"COG3273",2,0,1,0,8,2,9,3,0,14
"COG3274",1,0,0,0,0,0,0,0,4,0
"COG3275",49,114,7,110,6,14,18,11,138,48
"COG3276",111,6,57,37,216,127,226,99,27,225
"COG3277",0,0,0,0,0,0,1,0,0,0
"COG3278",69,150,15,136,19,44,65,40,155,50
"COG3279",109,249,24,226,18,24,43,11,334,66
"COG3280",6,14,0,1,0,1,1,0,2,1
"COG3281",2,3,0,2,1,2,1,0,1,2
"COG3283",32,8,1,86,6,1,11,1,142,16
"COG3284",46,114,31,171,19,11,39,96,48,24
"COG3285",25,195,1,12,2,2,10,0,8,10
"COG3287",62,19,1,145,3,8,37,1,279,20
"COG3288",132,52,161,64,163,427,346,419,221,353
"COG3290",3,1,0,13,0,1,16,10,5,19
"COG3291",312,106,122,175,128,681,471,197,331,486
"COG3292",398,484,55,841,112,118,224,50,1185,254
"COG3293",129,95,15,144,5,13,163,5,686,43
"COG3294",0,0,0,0,0,0,1,0,0,0
"COG3295",27,22,0,91,2,1,5,0,103,10
"COG3296",23,43,0,15,1,4,4,1,43,1
"COG3297",34,4,24,90,14,6,14,7,153,15
"COG3298",9,22,7,2,10,7,42,6,3,45
"COG3299",2,3,0,14,1,1,1,0,0,0
"COG3300",157,214,2,251,7,8,37,1,339,41
"COG3301",0,0,0,0,1,0,2,1,4,0
"COG3302",9,1,26,3,3,16,0,34,0,1
"COG3303",0,0,0,0,0,3,18,0,8,0
"COG3304",1,1,4,2,2,7,1,11,3,0
"COG3305",1,0,0,2,0,0,0,0,1,0
"COG3306",28,127,18,279,30,89,9,199,57,1
"COG3307",163,38,32,115,40,86,20,98,73,50
"COG3308",15,1,3,28,1,1,1,0,47,2
"COG3309",0,0,0,0,0,0,0,0,1,0
"COG3310",17,2,3,45,3,1,6,2,68,7
"COG3311",11,6,3,18,2,0,6,3,23,16
"COG3312",26,1,0,28,3,3,6,0,65,5
"COG3313",27,7,26,49,19,24,7,16,55,13
"COG3314",10,3,1,15,3,0,7,1,19,14
"COG3315",18,15,14,6,20,21,48,9,1,28
"COG3316",18,51,10,20,1,1,15,1,4,7
"COG3317",57,5,61,66,39,34,26,26,108,51
"COG3318",22,2,8,13,20,14,52,7,9,36
"COG3319",2,10,1,11,5,20,8,1,25,4
"COG3320",17,44,2,25,6,36,29,16,17,13
"COG3321",77,211,54,40,28,238,79,77,99,122
"COG3322",8,36,1,13,0,1,3,0,15,2
"COG3323",23,5,31,9,17,47,5,8,6,10
"COG3324",27,28,6,41,2,4,15,2,89,12
"COG3325",18,5,23,7,21,35,17,30,17,14
"COG3326",14,30,0,40,3,0,8,0,50,9
"COG3327",3,6,1,5,2,4,11,1,0,8
"COG3328",93,943,4,172,9,26,419,4,201,70
"COG3329",122,9,28,20,91,9,0,30,0,1
"COG3330",105,0,13,1,1,13,1,86,0,1
"COG3331",0,1,0,14,0,0,0,0,1,0
"COG3332",43,21,27,49,27,28,31,11,81,24
"COG3333",130,147,720,122,228,268,325,438,42,403
"COG3334",4,8,3,0,2,4,0,1,1,2
"COG3335",56,44,14,90,8,18,331,6,353,66
"COG3336",5,188,16,20,55,37,17,36,12,37
"COG3338",5,5,3,2,1,4,3,3,0,2
"COG3339",57,12,2,13,3,10,9,30,0,2
"COG3340",121,3,39,27,63,48,13,57,72,33
"COG3341",3,3,0,0,1,7,1,2,0,3
"COG3342",38,6,23,10,43,39,91,84,8,120
"COG3344",345,98,69,832,29,47,233,9,1428,60
"COG3345",41,4,11,92,7,18,18,12,98,20
"COG3346",73,66,154,86,136,153,38,134,85,46
"COG3347",103,179,127,85,131,66,157,201,170,223
"COG3349",294,0,54,3,24,112,3,328,9,11
"COG3350",0,6,0,1,0,0,3,0,0,1
"COG3354",0,0,0,0,0,0,0,0,1,0
"COG3356",6,0,3,2,106,5,48,0,5,119
"COG3357",0,0,0,0,0,0,1,1,0,0
"COG3358",5,69,5,0,11,32,15,6,1,28
"COG3359",4,0,4,0,3,2,8,2,1,2
"COG3360",5,6,0,3,0,2,2,0,0,1
"COG3361",17,28,3,1,5,32,2,15,5,7
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,5,0,0,0
"COG3365",0,0,0,0,0,0,3,0,0,0
"COG3367",48,47,49,13,32,67,138,57,71,118
"COG3369",0,7,4,0,1,0,5,0,0,6
"COG3371",0,0,0,0,2,0,0,0,0,0
"COG3372",1,0,2,0,2,2,10,1,2,26
"COG3375",0,1,1,1,2,0,7,0,0,5
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",52,432,72,658,41,116,105,101,23,35
"COG3379",5,10,0,0,4,3,79,0,0,12
"COG3380",20,18,46,11,44,186,9,158,15,9
"COG3381",2,3,13,9,2,0,10,4,0,3
"COG3382",0,0,2,0,0,0,6,2,0,3
"COG3383",101,70,372,43,248,133,610,399,44,512
"COG3384",82,65,11,64,16,54,53,35,105,107
"COG3385",159,22,13,283,19,10,230,4,516,87
"COG3386",182,174,276,172,238,212,300,220,186,319
"COG3387",24,270,41,10,16,11,9,5,1,4
"COG3388",0,0,0,0,1,0,1,0,0,0
"COG3389",25,0,0,2,11,73,9,10,8,17
"COG3390",16,0,3,1,7,35,9,15,5,13
"COG3391",167,81,163,93,439,52,228,36,75,226
"COG3392",10,12,3,16,20,11,10,12,1,17
"COG3393",0,2,1,0,0,4,1,1,0,2
"COG3394",3,1,8,1,6,5,32,10,2,21
"COG3395",119,85,54,13,8,27,16,114,7,14
"COG3396",67,34,30,46,40,94,94,45,55,153
"COG3397",6,0,3,2,3,2,1,0,4,1
"COG3398",7,0,0,2,36,69,13,28,6,32
"COG3399",3,0,0,3,0,0,0,0,0,0
"COG3400",1,0,9,12,34,28,2,44,0,0
"COG3401",40,0,0,13,7,0,13,0,207,5
"COG3402",0,72,1,4,0,2,1,0,0,0
"COG3403",11,45,0,30,1,1,0,0,23,6
"COG3404",66,0,13,3,41,94,119,34,7,70
"COG3405",19,12,0,42,5,0,10,1,53,6
"COG3407",21,1,27,1,19,43,11,22,3,10
"COG3408",22,112,2,3,0,11,19,12,4,28
"COG3409",20,134,54,102,83,113,14,135,18,22
"COG3410",2,38,0,14,4,3,15,1,8,2
"COG3411",7,27,10,1,14,16,39,22,6,36
"COG3412",0,0,0,0,0,0,0,0,0,1
"COG3413",4,0,0,0,2,5,2,5,2,4
"COG3414",0,13,0,0,0,1,0,0,3,0
"COG3415",29,27,4,16,1,3,50,0,219,18
"COG3417",3,10,4,0,1,4,4,2,4,2
"COG3418",4,1,0,0,0,0,1,0,1,1
"COG3419",175,44,164,329,180,145,185,139,450,115
"COG3420",11,15,0,7,3,6,16,0,5,7
"COG3421",6,14,0,8,1,9,5,1,4,7
"COG3422",5,12,2,14,1,1,3,4,11,2
"COG3423",3,1,0,9,0,0,0,1,15,0
"COG3424",6,72,12,0,5,13,14,6,2,23
"COG3425",45,14,32,6,135,87,86,45,13,127
"COG3426",0,0,0,0,0,1,1,0,0,0
"COG3427",22,13,45,7,49,44,89,64,3,118
"COG3428",38,208,3,68,2,0,9,3,40,4
"COG3429",145,37,10,1,3,20,0,75,1,1
"COG3431",0,1,1,2,0,5,1,12,0,0
"COG3433",1,0,0,2,0,0,0,0,0,0
"COG3434",78,8,1,222,7,3,25,0,346,46
"COG3435",14,9,8,1,14,13,22,16,1,19
"COG3436",507,132,25,486,45,8,110,4,742,55
"COG3437",388,91,49,643,53,80,151,34,1307,129
"COG3439",14,22,3,12,10,4,18,3,3,16
"COG3440",8,35,1,3,7,20,21,7,6,8
"COG3442",3,33,0,0,3,4,1,5,0,0
"COG3443",0,9,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,1,0,0,0
"COG3447",51,6,0,12,2,0,8,0,248,2
"COG3448",61,19,77,44,93,81,47,44,15,45
"COG3449",22,25,0,10,1,0,4,0,46,1
"COG3450",39,14,9,11,11,0,6,9,2,1
"COG3451",125,980,6,73,7,9,17,1,51,11
"COG3452",39,61,2,54,4,12,41,0,89,5
"COG3453",15,73,11,14,9,12,17,13,35,11
"COG3454",4,14,232,12,2,1,2,4,5,1
"COG3455",10,2,3,18,1,0,12,0,10,1
"COG3456",3,3,1,3,0,0,7,0,14,3
"COG3457",2,1,0,1,0,0,9,0,0,2
"COG3458",6,55,4,0,8,5,18,6,9,40
"COG3459",1,5,2,4,1,3,4,2,8,5
"COG3460",2,2,4,3,1,3,7,2,1,12
"COG3461",1,2,1,2,0,0,0,0,1,0
"COG3463",46,0,2,1,15,16,22,27,1,35
"COG3464",159,161,4,170,14,20,228,4,239,50
"COG3467",4,12,3,7,50,4,95,8,5,68
"COG3468",12,138,3,1,1,10,1,4,3,3
"COG3469",1,0,0,1,0,6,1,2,4,2
"COG3470",33,0,6,4,47,38,10,7,3,3
"COG3471",1,0,0,9,1,0,3,0,1,2
"COG3472",8,3,3,3,12,4,20,4,11,6
"COG3473",47,14,118,18,140,109,146,105,3,159
"COG3474",42,97,196,15,115,29,13,33,3,14
"COG3475",0,0,1,1,1,4,27,3,0,6
"COG3476",25,84,66,9,54,61,2,55,4,21
"COG3478",1,0,0,3,6,5,6,3,0,6
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",5,64,8,14,30,28,18,39,0,18
"COG3481",38,7,13,17,33,25,88,13,17,52
"COG3482",1,0,0,0,0,0,0,0,0,0
"COG3483",52,60,9,72,28,81,40,38,62,83
"COG3484",16,40,169,7,8,8,11,14,31,5
"COG3485",60,38,44,114,24,43,32,39,91,99
"COG3486",2,6,2,8,0,6,5,0,9,0
"COG3487",32,26,3,25,10,12,20,1,20,8
"COG3488",74,51,9,26,25,16,31,8,31,24
"COG3489",41,34,0,8,1,6,11,0,14,8
"COG3490",7,10,0,22,4,2,16,0,18,5
"COG3491",242,165,186,212,201,247,145,215,293,290
"COG3492",22,16,39,26,48,35,33,44,25,34
"COG3493",0,0,0,6,0,0,0,0,0,0
"COG3494",39,20,109,24,114,82,64,95,8,72
"COG3495",57,15,20,82,15,7,17,8,94,12
"COG3496",90,33,107,99,159,140,11,154,93,46
"COG3497",242,1065,230,3403,141,500,83,1964,124,37
"COG3498",1,1,0,2,0,0,0,0,0,0
"COG3499",0,1,0,1,0,0,0,0,0,1
"COG3500",7,5,6,3,0,2,0,4,4,1
"COG3501",53,21,26,80,5,20,28,6,70,2
"COG3502",10,7,30,4,23,34,3,52,0,7
"COG3503",35,16,5,161,18,21,19,15,200,48
"COG3504",11,64,0,6,0,2,4,2,5,6
"COG3505",91,431,8,47,1,15,40,2,61,24
"COG3506",1,0,1,0,0,0,0,0,1,0
"COG3507",150,120,28,49,21,75,74,25,547,48
"COG3508",85,39,32,70,43,63,37,36,124,69
"COG3509",176,25,233,25,184,299,68,137,144,104
"COG3510",11,6,0,34,3,11,12,11,1,14
"COG3511",7,0,0,1,0,0,0,0,0,2
"COG3512",1,0,0,0,1,1,0,0,0,1
"COG3513",9,4,4,28,5,3,12,1,3,9
"COG3514",0,1,0,0,0,0,0,0,0,0
"COG3515",25,8,4,21,0,5,10,1,21,4
"COG3516",7,4,7,10,0,5,4,1,5,3
"COG3517",29,7,15,19,0,8,13,3,19,5
"COG3518",5,1,1,5,0,0,6,0,3,2
"COG3519",22,8,9,35,3,2,19,0,25,5
"COG3520",11,3,11,19,0,1,5,0,8,2
"COG3521",5,2,0,10,1,1,5,0,7,1
"COG3522",21,5,14,28,0,6,21,1,13,4
"COG3523",52,13,7,68,4,7,34,4,37,7
"COG3524",32,39,5,63,5,7,11,3,153,17
"COG3525",100,21,94,80,115,114,133,85,118,211
"COG3526",1,0,5,2,2,1,3,3,3,3
"COG3527",0,1,0,0,0,2,0,1,1,0
"COG3528",2,23,2,7,4,8,24,2,23,4
"COG3529",10,0,3,27,1,0,6,0,28,3
"COG3530",15,6,0,17,1,0,2,0,11,0
"COG3531",6,10,4,31,3,0,12,0,38,17
"COG3533",70,13,32,19,22,14,59,29,200,36
"COG3534",54,32,20,25,28,26,11,10,116,24
"COG3535",13,7,7,0,14,6,17,9,18,30
"COG3536",18,12,14,7,11,11,11,12,2,24
"COG3537",60,180,31,6,13,165,60,20,18,16
"COG3538",2,21,2,0,1,16,0,2,0,3
"COG3539",2,0,0,11,0,0,1,0,1,0
"COG3540",146,225,201,145,55,86,73,100,342,108
"COG3541",3,18,1,6,0,0,0,0,0,3
"COG3542",19,39,23,46,14,16,14,37,64,22
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",52,247,114,8,77,64,24,52,9,26
"COG3545",3,15,0,5,1,0,0,0,0,1
"COG3546",1,1,0,6,0,0,1,0,0,0
"COG3547",369,439,7,601,41,48,280,5,1306,126
"COG3548",1,3,1,0,1,0,0,3,0,1
"COG3549",7,3,0,10,3,1,8,0,25,4
"COG3550",149,192,12,265,16,10,38,1,733,45
"COG3551",18,8,9,13,7,3,5,5,4,1
"COG3552",37,64,74,20,86,97,90,97,8,94
"COG3553",0,6,0,5,0,1,0,0,0,1
"COG3554",2,6,0,0,0,0,0,0,1,1
"COG3555",19,71,20,106,12,50,3,79,6,10
"COG3556",52,0,6,3,0,14,0,42,1,2
"COG3558",3,11,2,19,3,1,2,1,27,5
"COG3559",0,81,0,0,0,0,0,0,1,1
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,2,0
"COG3562",9,35,8,9,3,3,2,3,1,1
"COG3563",12,29,6,5,0,16,3,22,6,5
"COG3564",8,28,71,2,45,38,6,15,0,3
"COG3565",34,30,107,35,65,90,15,46,57,32
"COG3566",0,6,2,5,1,1,0,8,0,0
"COG3567",1,3,3,6,0,4,0,16,0,0
"COG3568",78,70,23,64,24,35,99,22,97,64
"COG3569",42,95,6,90,117,22,21,7,42,45
"COG3570",0,3,1,0,0,0,3,0,0,1
"COG3571",22,22,7,49,10,10,26,4,67,28
"COG3572",68,127,275,20,210,188,215,215,7,178
"COG3573",2,116,0,5,1,2,13,0,5,1
"COG3575",12,2,1,22,1,1,4,0,54,7
"COG3576",29,23,33,67,92,51,70,40,59,114
"COG3577",43,76,10,43,7,7,18,7,65,22
"COG3579",62,0,33,4,69,58,79,57,12,105
"COG3580",2,0,0,0,0,0,44,0,1,0
"COG3581",3,1,0,0,0,0,150,0,0,5
"COG3582",0,0,0,0,1,0,0,0,0,0
"COG3583",3,0,0,0,1,0,7,0,0,1
"COG3584",4,5,1,15,0,0,7,0,2,0
"COG3585",0,0,0,2,0,0,0,0,0,1
"COG3586",5,8,2,3,12,9,10,6,6,5
"COG3587",41,318,1,26,2,4,9,3,14,9
"COG3588",253,170,271,152,267,235,156,247,126,229
"COG3590",113,309,28,289,21,39,42,24,305,62
"COG3591",0,0,1,1,0,1,1,0,1,0
"COG3592",0,8,0,0,0,0,1,0,0,1
"COG3593",40,56,3,74,154,9,62,1,102,121
"COG3594",6,25,3,2,2,21,1,5,24,4
"COG3595",0,15,0,2,0,2,14,1,0,6
"COG3596",0,3,2,1,0,0,0,0,3,0
"COG3597",1,1,2,0,5,1,4,3,0,0
"COG3598",7,62,3,194,3,21,18,12,2,2
"COG3599",4,9,5,0,12,31,2,21,0,1
"COG3600",1,4,0,0,0,1,1,1,17,0
"COG3602",15,55,10,23,8,6,9,2,43,1
"COG3603",3,0,3,25,1,1,7,0,21,11
"COG3604",84,50,12,88,41,45,83,4,136,31
"COG3605",124,254,84,229,25,56,78,54,287,104
"COG3607",0,3,0,0,0,0,0,0,2,2
"COG3608",29,49,12,62,9,60,143,38,280,160
"COG3609",11,15,3,19,1,10,4,4,28,7
"COG3610",40,0,0,96,4,0,11,0,174,10
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",6,2,9,6,14,23,4,20,4,2
"COG3614",71,109,1,42,2,14,40,0,85,25
"COG3615",0,2,0,0,0,0,2,0,0,0
"COG3616",70,134,89,19,102,79,102,60,78,142
"COG3617",3,3,0,7,0,1,2,0,0,1
"COG3618",124,174,178,70,142,38,58,49,52,105
"COG3619",3,28,0,0,0,0,0,0,1,1
"COG3620",1,1,2,2,36,9,22,1,1,34
"COG3621",28,37,27,13,31,64,7,34,11,23
"COG3622",67,21,59,77,57,61,64,54,122,82
"COG3623",6,14,5,10,15,3,10,3,1,13
"COG3624",2,2,50,2,0,1,1,1,1,0
"COG3625",4,6,58,2,1,0,2,0,1,0
"COG3626",6,8,194,2,0,2,1,0,1,1
"COG3627",5,3,132,4,1,0,1,1,0,0
"COG3628",23,89,5,201,11,20,9,176,6,2
"COG3629",0,25,1,0,0,3,26,0,0,0
"COG3631",5,7,12,4,7,11,3,7,3,13
"COG3633",16,3,0,61,6,0,2,0,74,11
"COG3634",72,86,8,115,37,7,11,1,56,7
"COG3635",15,0,16,0,109,11,119,6,7,167
"COG3636",1,2,1,0,0,0,0,0,1,0
"COG3637",8,117,2,7,2,4,2,0,1,1
"COG3638",113,90,241,35,50,28,22,38,3,23
"COG3639",204,172,435,69,90,116,118,110,26,163
"COG3640",0,0,1,0,1,0,39,1,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",10,0,3,0,56,26,25,13,5,71
"COG3643",49,0,18,1,44,121,46,25,10,56
"COG3644",6,9,2,4,0,0,2,0,42,1
"COG3645",2,0,0,3,0,0,1,0,1,1
"COG3646",11,0,0,13,0,0,5,0,15,1
"COG3647",6,11,1,4,1,5,5,2,0,0
"COG3648",0,45,0,0,0,1,1,0,0,1
"COG3649",2,0,0,1,0,0,0,0,32,1
"COG3650",11,9,0,5,2,0,2,9,6,0
"COG3651",98,2,103,48,75,102,19,95,35,54
"COG3652",1,1,0,1,0,1,0,0,1,0
"COG3653",175,220,285,33,456,201,491,197,78,612
"COG3654",5,9,4,21,0,1,6,0,25,1
"COG3655",4,27,1,3,3,2,3,2,14,4
"COG3656",31,24,0,141,4,3,14,1,174,23
"COG3657",2,8,0,4,0,0,1,1,0,1
"COG3658",33,21,29,93,4,7,16,6,105,15
"COG3659",36,13,7,79,5,7,43,2,151,19
"COG3660",47,28,191,34,169,154,73,133,10,91
"COG3661",36,76,1,11,2,0,1,0,48,1
"COG3662",9,97,11,11,24,31,10,25,3,15
"COG3663",3,40,2,0,4,6,8,6,0,14
"COG3664",9,1,11,4,20,30,22,20,0,14
"COG3665",73,52,361,102,282,215,200,268,45,309
"COG3666",259,89,7,198,6,17,335,1,185,61
"COG3667",19,76,1,44,2,7,37,2,134,17
"COG3668",22,37,0,49,0,3,10,0,114,14
"COG3669",22,20,82,6,26,38,80,52,5,64
"COG3670",225,56,99,16,86,145,45,221,30,126
"COG3671",2,10,0,13,0,0,1,0,5,1
"COG3672",15,26,2,64,3,3,7,0,37,17
"COG3673",6,48,6,8,0,1,18,1,0,2
"COG3675",39,49,18,336,14,20,13,54,82,9
"COG3676",2,47,3,6,0,1,150,0,2,11
"COG3677",4,2,2,11,2,0,33,1,17,11
"COG3678",14,0,0,67,2,0,2,0,47,14
"COG3679",0,0,0,0,3,0,0,0,0,0
"COG3680",4,0,4,4,9,10,5,4,8,1
"COG3681",0,0,0,0,0,0,1,0,0,0
"COG3682",17,42,0,38,3,2,5,0,54,8
"COG3683",1,7,2,6,1,1,3,0,0,0
"COG3684",7,0,13,0,6,8,26,18,0,18
"COG3685",4,21,2,2,0,0,0,0,0,1
"COG3686",53,7,9,15,10,9,6,31,34,3
"COG3687",26,113,6,34,11,15,24,7,20,16
"COG3688",3,0,1,0,0,0,15,1,0,0
"COG3689",0,54,2,0,0,9,0,13,0,1
"COG3692",0,0,0,1,0,0,0,0,0,0
"COG3693",72,52,54,43,9,50,49,23,229,17
"COG3694",96,1,7,0,1,23,20,35,1,4
"COG3695",22,11,21,38,8,21,17,11,54,16
"COG3696",784,1077,135,1423,86,94,486,36,2534,350
"COG3698",6,52,1,2,4,10,0,8,1,1
"COG3700",6,0,0,0,9,4,15,1,0,7
"COG3701",13,89,0,6,0,5,3,0,5,3
"COG3702",1,21,0,1,0,0,0,1,1,0
"COG3703",12,14,35,7,10,21,27,14,7,36
"COG3704",4,103,0,0,0,0,0,1,1,1
"COG3705",194,99,218,50,203,175,90,223,16,120
"COG3706",681,331,158,1435,110,133,407,61,2151,346
"COG3707",52,69,4,83,12,6,35,2,141,29
"COG3708",2,11,0,28,1,1,6,0,16,6
"COG3709",4,10,31,7,4,3,0,1,2,0
"COG3710",42,10,1,20,0,6,34,1,409,23
"COG3711",0,3,0,0,0,2,3,0,0,0
"COG3712",106,183,10,196,15,5,70,17,229,56
"COG3713",30,76,3,52,4,3,9,1,88,15
"COG3714",7,48,3,47,1,1,7,0,53,9
"COG3716",0,0,1,0,0,0,1,0,0,0
"COG3717",11,5,4,37,0,3,2,0,55,9
"COG3718",20,2,72,0,30,33,36,62,4,42
"COG3719",5,44,3,1,1,0,0,1,1,1
"COG3720",20,20,2,2,18,4,3,1,3,4
"COG3721",0,0,0,0,0,0,0,0,1,0
"COG3723",5,38,0,171,2,0,2,0,20,1
"COG3724",33,110,3,87,9,20,25,16,153,16
"COG3725",29,6,5,41,1,0,12,2,67,6
"COG3726",23,0,3,11,0,0,0,1,1,0
"COG3727",7,12,3,8,23,16,22,14,1,11
"COG3728",8,15,2,60,0,0,3,0,1,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,2,1,4,8,0,3,2,0
"COG3731",0,0,3,2,2,2,0,1,0,0
"COG3732",1,0,4,4,9,12,1,6,0,0
"COG3733",19,3,41,1,45,16,5,21,1,53
"COG3734",12,60,23,3,12,23,6,19,5,3
"COG3735",37,143,7,75,4,7,14,3,105,30
"COG3736",0,12,0,1,0,0,3,1,0,0
"COG3737",5,5,4,1,8,4,9,4,1,10
"COG3738",2,15,0,0,1,0,0,0,1,1
"COG3739",2,11,0,1,0,0,2,1,13,1
"COG3740",13,145,5,375,5,23,2,24,11,8
"COG3741",20,107,29,5,22,32,26,37,4,49
"COG3742",0,0,0,0,0,0,1,0,0,0
"COG3743",20,141,7,6,13,98,4,29,14,15
"COG3744",1,1,3,5,0,1,2,1,6,0
"COG3745",9,90,0,9,2,4,8,1,4,4
"COG3746",13,47,21,29,32,23,36,15,11,20
"COG3747",1,17,0,66,2,1,1,0,3,0
"COG3748",36,5,64,34,65,137,189,179,133,225
"COG3749",17,30,3,15,2,7,18,5,6,13
"COG3750",3,19,3,2,3,6,0,11,2,0
"COG3751",53,82,28,444,44,50,49,87,119,32
"COG3752",84,31,134,13,157,198,28,107,19,51
"COG3753",0,0,0,0,0,0,0,0,1,0
"COG3754",14,15,8,8,1,33,26,26,8,3
"COG3755",1,12,0,1,0,3,0,0,1,1
"COG3756",2,26,0,71,1,0,1,5,0,0
"COG3757",3,27,1,9,0,2,1,2,0,1
"COG3758",0,2,0,0,0,0,0,0,1,2
"COG3759",0,28,1,0,0,0,0,0,1,2
"COG3760",12,26,31,1,25,25,24,36,2,27
"COG3761",22,30,57,8,62,46,22,35,2,33
"COG3762",6,50,3,1,1,5,0,1,1,1
"COG3764",6,46,19,42,39,42,24,62,32,13
"COG3765",3,0,0,2,1,1,3,1,1,1
"COG3766",11,7,7,20,3,5,1,3,47,2
"COG3768",32,17,2,61,2,0,13,1,110,10
"COG3769",108,22,90,67,8,25,28,71,67,15
"COG3770",5,8,13,1,2,7,0,14,6,3
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",9,330,7,252,1,9,4,46,6,7
"COG3773",31,413,60,225,13,87,19,133,11,18
"COG3774",4,18,15,76,11,40,5,27,4,1
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",23,36,51,7,19,38,16,45,3,18
"COG3778",2,0,0,0,0,0,0,0,0,0
"COG3779",1,0,0,1,0,1,3,0,0,0
"COG3781",5,8,6,7,2,57,1,32,6,5
"COG3782",14,7,3,14,1,6,9,2,10,6
"COG3783",1,0,1,0,0,0,0,0,1,0
"COG3784",6,2,0,3,0,0,0,0,1,1
"COG3785",22,45,110,15,75,83,36,66,2,62
"COG3786",18,23,54,16,59,85,23,43,3,25
"COG3787",1,0,1,0,2,2,6,1,1,6
"COG3788",16,14,18,26,7,11,2,1,49,11
"COG3789",18,0,0,30,0,0,5,0,46,4
"COG3791",125,115,236,71,188,149,149,148,118,213
"COG3793",4,0,0,2,1,0,3,0,0,1
"COG3794",97,16,88,96,195,154,85,339,20,84
"COG3795",5,27,0,8,0,1,3,0,1,1
"COG3797",1,46,0,0,0,0,1,0,0,2
"COG3798",2,10,0,0,0,0,0,0,1,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",50,135,204,31,165,128,89,158,6,107
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",5,26,2,2,15,8,4,0,3,4
"COG3803",44,22,55,45,32,55,45,81,26,42
"COG3804",10,3,0,0,18,31,21,17,0,24
"COG3805",5,7,0,3,4,1,2,0,0,2
"COG3806",43,35,48,82,27,7,7,12,56,9
"COG3807",22,47,72,13,84,69,22,44,0,46
"COG3808",320,192,907,77,802,703,574,491,52,598
"COG3809",1,2,0,2,0,1,2,1,1,0
"COG3811",0,4,0,0,0,1,0,0,0,0
"COG3812",6,34,10,1,3,12,1,4,0,2
"COG3813",4,3,3,0,0,0,0,0,16,1
"COG3814",11,47,24,0,17,19,5,26,1,7
"COG3815",9,0,2,0,2,15,5,7,1,3
"COG3816",38,58,52,64,35,27,24,29,75,32
"COG3817",1,9,0,5,0,0,2,0,2,0
"COG3818",23,39,24,4,43,56,20,29,2,25
"COG3819",1,4,0,2,0,0,1,0,0,0
"COG3820",30,73,147,24,115,36,16,21,3,15
"COG3821",10,14,0,14,1,1,10,2,6,4
"COG3822",1,11,14,0,4,4,0,16,0,5
"COG3823",30,29,18,2,31,59,25,36,10,38
"COG3824",0,33,3,1,2,2,14,2,0,4
"COG3825",92,107,132,71,80,95,55,67,105,107
"COG3826",0,1,0,0,0,1,0,0,1,0
"COG3827",0,8,0,0,0,0,3,0,0,0
"COG3828",43,59,61,5,28,43,59,47,9,38
"COG3829",32,6,1,51,10,5,33,1,105,20
"COG3830",25,11,21,17,19,7,27,7,7,2
"COG3831",1,3,0,0,1,1,0,0,1,0
"COG3832",5,153,4,34,1,5,3,2,35,13
"COG3833",5,4,8,11,20,51,14,36,10,7
"COG3835",11,5,0,55,0,0,1,0,1,7
"COG3836",119,71,257,91,328,162,202,160,96,299
"COG3837",1,29,5,1,2,3,12,5,6,1
"COG3838",6,42,0,9,0,0,0,0,0,2
"COG3839",194,343,745,122,478,517,473,787,76,400
"COG3840",4,2,2,0,2,8,7,18,5,2
"COG3842",413,457,667,232,626,198,177,225,49,227
"COG3843",36,216,1,24,2,9,10,0,12,7
"COG3844",79,94,43,79,56,85,93,74,117,140
"COG3845",127,291,231,98,291,309,238,373,34,377
"COG3846",37,148,0,27,0,6,7,1,11,6
"COG3847",0,1,0,0,0,0,0,0,0,0
"COG3848",2,0,2,0,0,2,0,1,0,0
"COG3850",21,9,4,25,2,2,24,0,106,6
"COG3851",2,2,0,5,1,0,2,0,24,0
"COG3852",99,86,127,92,71,76,61,60,145,81
"COG3853",11,72,1,6,1,4,3,2,20,2
