"","X76_SUR_0.0d2","X32_DCM_0.0d2","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X64_MES_0d2.3","X148_MES_0d2.3","X18_SUR_0.0d2","X137_SUR_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.0d45"
"COG3268",92,37,54,140,64,30,30,35,1,54
"COG3269",0,0,0,0,1,3,0,3,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",2,2,2,0,1,0,9,0,10,0
"COG3272",16,15,4,1,14,25,17,1,41,7
"COG3273",0,0,24,0,16,6,0,0,0,0
"COG3274",0,0,1,0,0,1,0,0,0,0
"COG3275",97,5,76,8,36,56,243,2,18,4
"COG3276",5,7,123,80,291,283,8,96,66,118
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",165,253,89,35,64,50,251,43,155,33
"COG3279",260,46,142,17,56,57,412,11,86,16
"COG3280",6,7,4,0,10,5,5,0,99,0
"COG3281",3,13,7,0,14,8,1,0,159,1
"COG3283",12,8,60,0,7,4,15,2,66,0
"COG3284",119,186,31,137,21,19,171,50,239,19
"COG3285",177,37,30,0,37,17,58,0,163,0
"COG3287",28,120,108,0,9,3,5,0,15,0
"COG3288",171,191,294,428,298,396,192,466,117,513
"COG3290",3,260,11,7,23,13,1,2,16,0
"COG3291",84,0,419,251,424,618,115,435,56,302
"COG3292",489,8,533,74,224,241,941,87,19,146
"COG3293",111,248,525,6,80,36,100,2,22,1
"COG3294",0,0,0,0,1,1,0,0,0,0
"COG3295",27,8,27,1,6,1,9,0,29,0
"COG3296",50,3,19,1,4,7,23,2,19,0
"COG3297",5,3,74,19,10,8,57,9,53,2
"COG3298",21,4,17,12,33,28,22,4,22,6
"COG3299",1,5,0,0,0,0,26,0,63,0
"COG3300",230,125,157,3,15,7,238,2,251,2
"COG3301",0,0,0,0,0,3,0,0,0,0
"COG3302",1,1,8,19,0,0,5,12,4,10
"COG3303",0,0,0,0,0,0,18,0,0,2
"COG3304",1,0,2,3,2,1,2,1,0,4
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",127,6,33,129,2,5,68,113,140,40
"COG3307",44,156,42,80,36,11,27,20,2,6
"COG3308",3,55,14,1,0,1,5,0,14,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,60,26,3,3,0,26,0,0,0
"COG3311",0,15,18,3,19,5,3,1,7,0
"COG3312",2,54,32,1,7,1,29,0,30,4
"COG3313",6,13,23,24,3,16,34,29,56,32
"COG3314",4,107,14,1,15,14,1,1,1,0
"COG3315",15,9,25,9,24,30,13,10,64,15
"COG3316",56,12,14,4,14,6,55,1,2,1
"COG3317",5,147,44,75,24,7,17,11,14,28
"COG3318",3,105,26,2,39,40,8,10,48,12
"COG3319",7,1,1,0,4,5,60,1,1,3
"COG3320",54,22,16,5,10,3,45,0,3,2
"COG3321",204,43,63,67,136,158,358,59,6,48
"COG3322",46,4,2,0,0,0,18,0,124,0
"COG3323",6,59,13,13,7,14,33,36,37,43
"COG3324",33,7,42,1,27,10,30,0,1,0
"COG3325",5,1,17,42,24,18,1,20,0,27
"COG3326",41,45,7,0,3,2,41,0,52,0
"COG3327",3,9,12,0,9,2,10,0,2,0
"COG3328",904,1554,66,26,126,63,276,4,24,6
"COG3329",3,2,8,6,1,9,97,71,62,16
"COG3330",0,0,23,23,0,0,0,55,0,5
"COG3331",0,1,0,0,0,0,0,0,14,1
"COG3332",21,86,29,43,20,18,61,18,52,17
"COG3333",172,507,243,537,449,86,78,100,33,112
"COG3334",11,2,2,0,1,2,26,1,1,0
"COG3335",60,241,223,20,86,37,306,3,23,1
"COG3336",187,3,40,17,48,54,1,43,5,22
"COG3338",4,1,2,4,1,2,6,0,1,2
"COG3339",14,6,8,6,5,7,60,15,8,2
"COG3340",2,5,68,52,23,39,5,96,28,105
"COG3341",1,0,1,3,1,2,3,1,0,0
"COG3342",0,3,19,27,57,95,45,19,47,17
"COG3344",98,987,828,23,141,49,297,8,370,4
"COG3345",1,0,33,21,13,16,2,5,1,2
"COG3346",69,136,104,221,43,47,100,172,42,165
"COG3347",152,8,225,169,255,181,23,103,54,108
"COG3349",0,0,47,98,18,25,3,176,1,26
"COG3350",7,0,1,0,0,2,1,0,0,0
"COG3354",0,0,0,0,0,0,0,1,0,0
"COG3356",0,0,15,2,128,88,0,1,0,6
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",69,1,14,2,13,7,7,3,2,4
"COG3359",0,0,2,2,3,3,0,0,2,2
"COG3360",0,20,2,0,3,0,3,1,10,1
"COG3361",27,1,5,16,12,3,7,8,0,18
"COG3363",0,0,0,0,0,1,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",46,2,92,64,97,90,28,42,2,50
"COG3369",7,0,1,0,2,7,1,0,0,0
"COG3371",0,0,0,0,3,2,0,0,0,0
"COG3372",0,0,12,1,27,11,0,0,0,1
"COG3375",2,0,3,0,4,4,0,0,1,2
"COG3376",1,0,0,0,1,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",419,23,37,69,34,39,363,66,822,51
"COG3379",6,0,4,1,9,14,29,2,0,0
"COG3380",61,23,34,190,7,20,54,146,64,144
"COG3381",6,99,6,23,21,16,10,1,2,1
"COG3382",0,2,2,1,6,5,0,0,0,0
"COG3383",105,433,229,497,455,453,85,358,107,279
"COG3384",68,116,72,17,81,42,60,6,45,10
"COG3385",19,78,159,14,107,13,15,1,4,0
"COG3386",178,37,273,235,339,316,150,185,68,261
"COG3387",293,18,30,5,41,15,72,13,80,18
"COG3388",0,0,0,0,0,1,0,0,0,0
"COG3389",0,0,9,19,14,51,0,21,0,38
"COG3390",0,0,10,8,9,34,0,16,0,29
"COG3391",96,52,432,87,789,701,138,82,105,159
"COG3392",11,2,25,17,21,10,22,17,43,17
"COG3393",3,0,3,2,1,6,0,0,3,0
"COG3394",0,0,30,11,14,5,9,12,35,19
"COG3395",94,172,31,38,24,23,33,79,7,9
"COG3396",40,19,114,48,122,128,63,56,18,33
"COG3397",1,0,3,0,0,1,0,0,0,0
"COG3398",0,0,10,18,41,117,0,11,0,23
"COG3399",0,2,2,0,0,0,0,0,22,0
"COG3400",0,1,0,33,0,6,0,43,0,35
"COG3401",0,0,125,0,7,4,0,0,2,3
"COG3402",56,5,4,0,5,3,8,0,0,1
"COG3403",54,11,4,0,4,6,30,0,2,0
"COG3404",0,1,34,27,62,73,1,34,34,68
"COG3405",10,4,5,0,4,1,7,0,0,0
"COG3407",3,0,12,16,12,31,16,51,0,43
"COG3408",132,1,22,3,44,47,31,2,1,1
"COG3409",138,13,35,94,22,27,15,177,139,90
"COG3410",37,1,4,1,3,0,7,1,0,1
"COG3411",17,8,22,12,25,53,11,3,0,9
"COG3412",0,0,0,1,0,0,0,0,0,0
"COG3413",0,0,3,12,3,0,0,1,0,5
"COG3414",11,0,0,0,0,0,0,0,3,0
"COG3415",25,111,152,1,18,6,7,1,3,4
"COG3417",8,2,5,2,1,2,6,1,0,4
"COG3418",0,1,1,0,0,1,0,0,23,0
"COG3419",40,78,238,49,74,154,306,211,463,220
"COG3420",4,3,5,2,4,3,45,0,73,0
"COG3421",12,0,3,7,0,4,8,4,0,7
"COG3422",12,5,3,16,1,3,65,1,24,1
"COG3423",1,0,7,0,0,0,3,0,0,0
"COG3424",83,0,13,12,26,12,6,3,1,0
"COG3425",12,2,54,51,142,183,14,52,0,62
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",10,5,52,63,122,80,41,32,2,34
"COG3428",58,6,21,4,7,10,22,4,0,6
"COG3429",50,0,15,38,2,0,1,53,0,1
"COG3431",0,0,0,11,0,0,0,1,0,0
"COG3433",0,0,0,0,0,0,2,0,5,0
"COG3434",11,21,136,1,14,11,62,0,2,1
"COG3435",1,1,5,2,15,12,21,5,0,3
"COG3436",150,412,1066,16,226,59,531,4,326,9
"COG3437",108,45,460,26,56,15,80,13,15,9
"COG3439",19,10,14,6,10,6,32,3,7,6
"COG3440",91,11,12,6,10,14,24,24,8,19
"COG3442",36,0,0,1,0,0,0,0,0,0
"COG3443",4,0,3,0,0,0,4,0,2,0
"COG3444",0,0,1,0,2,0,0,0,0,0
"COG3447",4,1,227,1,3,0,20,0,0,0
"COG3448",22,81,42,83,51,41,71,88,113,101
"COG3449",14,2,23,0,4,3,9,0,37,1
"COG3450",10,12,10,2,6,5,1,22,13,1
"COG3451",908,104,127,1,80,26,126,2,11,4
"COG3452",47,17,49,0,5,7,40,1,6,0
"COG3453",59,60,25,9,7,4,140,5,102,2
"COG3454",21,13,4,4,1,5,38,0,43,1
"COG3455",4,6,2,3,0,3,6,0,38,0
"COG3456",8,0,2,0,1,0,6,0,59,0
"COG3457",2,0,0,0,5,1,6,0,2,0
"COG3458",36,0,29,5,42,38,5,0,0,0
"COG3459",8,4,3,0,4,4,65,0,21,0
"COG3460",3,0,5,0,3,8,4,3,5,1
"COG3461",0,6,0,0,0,0,18,0,0,0
"COG3463",0,0,32,27,35,15,0,7,0,4
"COG3464",150,826,52,2,50,13,123,0,60,10
"COG3467",8,2,35,8,63,54,23,2,1,10
"COG3468",147,5,6,7,3,3,17,7,1,2
"COG3469",0,0,0,0,0,1,0,0,0,0
"COG3470",0,4,10,6,5,18,0,52,23,70
"COG3471",0,10,5,0,1,1,8,0,49,1
"COG3472",3,14,5,2,11,8,10,3,20,0
"COG3473",20,4,88,131,173,130,22,129,2,147
"COG3474",112,21,57,157,56,80,105,105,13,126
"COG3475",0,1,5,2,3,2,0,1,1,1
"COG3476",22,6,6,26,6,42,37,70,2,72
"COG3478",0,0,4,6,7,9,0,3,0,6
"COG3479",0,0,0,0,0,1,0,0,0,0
"COG3480",60,1,22,13,16,6,0,38,3,27
"COG3481",4,30,29,10,30,10,4,4,3,9
"COG3482",0,0,0,0,0,1,0,1,0,0
"COG3483",43,7,58,47,73,113,50,52,5,68
"COG3484",47,7,27,12,8,9,73,12,37,48
"COG3485",45,21,66,33,97,46,68,27,107,10
"COG3486",9,190,2,0,1,2,4,0,147,1
"COG3487",16,33,10,4,6,4,15,1,33,2
"COG3488",43,30,10,13,24,30,74,20,63,29
"COG3489",25,7,3,0,2,4,42,7,58,0
"COG3490",14,11,6,0,0,6,38,0,54,1
"COG3491",166,169,373,259,302,281,126,221,235,260
"COG3492",19,54,29,38,43,25,22,28,14,39
"COG3493",0,1,0,0,0,0,0,0,13,0
"COG3494",22,4,38,112,75,72,32,94,4,142
"COG3495",10,8,32,9,14,20,26,3,43,11
"COG3496",35,11,66,196,40,115,86,166,62,197
"COG3497",1079,136,82,1130,35,66,432,404,2820,132
"COG3498",3,11,2,1,0,0,5,0,0,0
"COG3499",4,11,0,0,0,1,4,0,0,0
"COG3500",3,23,1,23,2,4,26,10,10,8
"COG3501",24,30,23,12,4,12,45,15,559,8
"COG3502",12,0,8,52,13,8,16,47,1,29
"COG3503",9,4,68,7,23,12,10,13,93,20
"COG3504",204,19,14,0,18,3,34,1,1,0
"COG3505",435,70,70,0,52,52,418,2,41,3
"COG3506",0,0,3,0,1,0,0,0,0,0
"COG3507",133,15,378,26,55,64,63,32,9,34
"COG3508",44,20,102,39,68,66,104,52,52,26
"COG3509",17,8,186,145,73,202,24,243,49,328
"COG3510",3,1,12,6,15,11,51,1,8,3
"COG3511",0,2,1,0,3,2,1,0,0,0
"COG3512",0,0,1,0,1,2,6,1,0,0
"COG3513",1,0,0,0,5,5,21,1,25,0
"COG3514",2,28,2,0,0,0,19,0,0,0
"COG3515",2,10,9,0,0,4,11,1,96,0
"COG3516",5,7,6,1,0,1,4,0,31,3
"COG3517",6,13,13,4,2,11,32,2,92,1
"COG3518",1,3,1,0,0,2,5,0,31,0
"COG3519",4,12,4,4,0,6,20,1,135,1
"COG3520",0,4,1,0,0,0,13,3,81,0
"COG3521",1,6,3,0,0,1,1,0,15,0
"COG3522",3,10,6,3,1,6,15,5,85,0
"COG3523",23,20,13,2,1,14,51,4,250,2
"COG3524",38,6,65,11,10,5,18,3,4,1
"COG3525",16,7,136,81,152,157,65,99,13,165
"COG3526",1,41,4,0,3,2,8,0,17,1
"COG3527",1,0,0,2,0,1,0,0,0,0
"COG3528",51,148,18,7,6,10,77,4,41,12
"COG3529",1,31,23,0,1,1,1,0,14,1
"COG3530",3,32,8,0,2,0,10,0,15,2
"COG3531",3,2,2,2,10,3,6,0,7,1
"COG3533",11,4,158,9,37,62,8,13,3,14
"COG3534",28,6,103,10,37,14,16,6,0,4
"COG3535",11,0,23,6,46,33,49,5,0,3
"COG3536",7,58,17,22,12,14,36,9,23,9
"COG3537",199,1,49,31,76,61,57,121,3,22
"COG3538",5,0,1,0,4,1,0,13,0,1
"COG3539",0,1,1,0,0,0,8,0,34,0
"COG3540",240,29,205,115,78,102,315,112,92,109
"COG3541",25,0,3,1,1,4,9,0,0,0
"COG3542",10,1,3,5,3,12,49,17,2,23
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",213,32,46,58,49,57,56,92,3,77
"COG3545",13,0,0,0,0,5,8,0,37,0
"COG3546",2,0,0,0,2,1,1,0,1,0
"COG3547",450,866,535,12,159,85,360,6,44,19
"COG3548",2,1,0,0,1,2,5,0,0,1
"COG3549",8,45,22,0,7,3,18,0,9,1
"COG3550",200,83,285,0,48,33,285,2,100,12
"COG3551",5,0,5,10,8,7,39,7,1,11
"COG3552",56,11,86,84,101,115,112,77,2,63
"COG3553",9,1,3,0,0,0,2,0,42,0
"COG3554",3,4,0,0,1,1,11,0,1,0
"COG3555",72,7,11,58,6,24,100,35,200,23
"COG3556",0,1,14,16,2,0,8,25,16,4
"COG3558",11,2,3,1,3,2,35,0,2,0
"COG3559",93,0,2,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,42,0
"COG3561",0,8,0,0,0,0,2,0,8,0
"COG3562",41,11,8,16,11,5,44,2,9,0
"COG3563",26,20,8,8,15,2,5,1,0,0
"COG3564",30,1,15,14,3,5,15,33,1,31
"COG3565",43,87,48,109,10,29,43,78,28,75
"COG3566",8,7,0,16,0,0,56,0,40,0
"COG3567",2,7,0,9,0,0,106,1,70,0
"COG3568",65,159,76,27,85,57,111,24,77,31
"COG3569",105,20,99,21,186,136,49,9,68,19
"COG3570",3,1,0,1,1,0,4,0,0,2
"COG3571",20,138,44,1,19,13,23,9,30,7
"COG3572",109,13,119,312,206,124,95,207,3,269
"COG3573",100,5,7,0,5,2,13,0,3,0
"COG3575",7,2,18,1,0,2,8,0,54,0
"COG3576",8,6,18,6,43,84,76,35,4,28
"COG3577",58,98,40,12,22,46,81,2,70,15
"COG3579",0,0,55,23,77,118,1,50,2,96
"COG3580",0,2,10,2,5,10,1,0,5,0
"COG3581",0,2,2,2,6,2,0,0,5,1
"COG3582",0,0,0,0,0,0,0,0,0,1
"COG3583",0,0,2,0,0,2,0,1,3,0
"COG3584",1,0,1,0,1,3,12,3,35,0
"COG3585",0,1,0,0,0,0,0,0,0,0
"COG3586",13,18,6,2,8,8,6,5,1,7
"COG3587",325,479,16,1,7,6,30,2,1,9
"COG3588",162,21,178,237,236,277,55,291,335,327
"COG3590",305,13,122,30,41,43,113,25,34,44
"COG3591",1,0,0,0,0,1,11,0,2,0
"COG3592",7,0,0,0,0,0,2,0,0,0
"COG3593",20,25,11,0,65,121,75,0,29,2
"COG3594",27,0,5,6,4,4,2,0,0,3
"COG3595",14,0,4,0,5,9,10,0,0,5
"COG3596",2,0,0,0,0,1,0,0,0,0
"COG3597",0,0,1,2,1,0,0,4,0,2
"COG3598",66,4,3,1,4,9,8,2,89,2
"COG3599",4,0,2,21,5,1,5,16,0,7
"COG3600",0,1,1,0,2,3,1,0,0,1
"COG3602",40,2,13,3,1,1,5,5,3,7
"COG3603",0,0,6,0,17,8,1,1,0,1
"COG3604",43,251,123,4,37,53,65,9,128,54
"COG3605",226,385,181,46,97,70,358,33,187,10
"COG3607",14,6,5,0,4,1,7,0,0,1
"COG3608",126,290,163,52,136,155,213,25,41,54
"COG3609",18,33,10,2,4,5,9,1,1,3
"COG3610",0,1,73,0,5,4,6,1,0,2
"COG3612",0,0,0,0,0,0,0,1,0,0
"COG3613",2,4,2,11,4,6,14,19,1,12
"COG3614",139,50,68,0,22,13,84,0,122,5
"COG3615",1,0,0,0,0,0,0,0,0,0
"COG3616",138,19,138,54,131,142,71,73,3,44
"COG3617",4,2,2,0,1,0,25,0,0,0
"COG3618",188,26,185,116,246,260,134,97,4,74
"COG3619",23,1,2,0,3,2,1,0,0,0
"COG3620",2,1,9,4,50,39,25,8,2,5
"COG3621",35,9,20,36,23,15,11,53,0,37
"COG3622",18,102,90,33,75,66,35,38,105,40
"COG3623",3,0,20,18,36,23,2,8,14,5
"COG3624",2,3,0,1,0,1,16,1,16,0
"COG3625",2,3,2,2,0,1,12,0,33,0
"COG3626",12,8,0,1,1,1,20,1,34,2
"COG3627",10,5,0,0,0,1,24,2,36,0
"COG3628",74,15,2,102,4,6,24,14,259,10
"COG3629",11,0,1,2,0,0,104,0,0,1
"COG3631",2,0,18,9,14,6,85,6,1,11
"COG3633",2,50,3,1,4,1,68,1,107,6
"COG3634",81,257,80,11,38,11,44,28,189,43
"COG3635",0,1,74,6,240,159,3,5,0,7
"COG3636",4,50,1,0,2,0,35,0,0,0
"COG3637",104,94,11,0,6,4,34,0,5,0
"COG3638",79,263,61,69,52,70,82,98,107,41
"COG3639",138,342,121,92,181,174,103,152,149,100
"COG3640",0,0,1,0,0,2,1,0,0,0
"COG3641",0,3,0,0,0,0,0,0,0,0
"COG3642",0,0,11,13,70,64,0,9,0,18
"COG3643",0,0,35,27,45,94,0,54,0,54
"COG3644",4,0,12,0,0,0,0,2,0,0
"COG3645",0,0,1,0,1,0,1,0,12,0
"COG3646",0,1,10,0,0,0,2,0,12,0
"COG3647",4,6,1,2,3,0,4,5,39,0
"COG3648",41,0,0,1,0,0,0,1,0,0
"COG3649",0,0,26,0,1,1,1,0,1,0
"COG3650",12,4,3,2,2,2,1,0,52,0
"COG3651",2,7,43,109,62,52,8,113,6,93
"COG3652",2,1,0,0,1,2,7,0,26,0
"COG3653",237,22,416,245,593,699,648,143,20,236
"COG3654",10,46,9,1,2,2,24,0,1,0
"COG3655",24,0,10,3,12,5,22,1,2,0
"COG3656",30,8,35,0,10,7,20,1,20,0
"COG3657",12,44,2,0,0,2,39,0,0,3
"COG3658",20,103,29,15,6,5,44,3,42,1
"COG3659",11,5,73,6,12,9,10,0,150,1
"COG3660",32,9,64,190,108,81,87,158,39,240
"COG3661",87,3,119,0,7,8,31,0,1,0
"COG3662",100,6,25,21,16,15,29,47,36,33
"COG3663",11,3,2,1,3,13,20,1,21,3
"COG3664",0,0,6,16,9,21,0,3,0,21
"COG3665",78,323,181,391,245,199,95,267,103,330
"COG3666",89,1160,117,6,85,30,206,2,327,3
"COG3667",217,137,75,0,14,18,233,0,200,1
"COG3668",41,96,56,2,10,0,6,0,9,0
"COG3669",20,3,59,22,85,40,62,64,3,51
"COG3670",52,18,108,210,100,116,115,140,138,83
"COG3671",12,58,1,0,2,0,46,0,22,0
"COG3672",30,5,6,0,9,2,55,0,4,1
"COG3673",46,8,6,1,2,5,68,1,9,0
"COG3675",41,7,36,30,4,9,25,30,179,21
"COG3676",47,12,6,6,17,4,13,0,2,0
"COG3677",2,0,27,5,10,19,0,0,1,1
"COG3678",0,1,2,0,3,2,0,0,24,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,6,0,0,0,5,0,9
"COG3681",0,0,0,0,0,0,0,0,2,0
"COG3682",34,6,31,0,9,5,26,0,2,0
"COG3683",12,66,1,1,2,0,9,1,2,1
"COG3684",0,0,6,4,8,7,2,2,0,8
"COG3685",18,4,2,0,5,5,25,0,35,0
"COG3686",11,10,31,16,5,6,29,28,18,7
"COG3687",93,44,26,5,7,3,43,0,61,2
"COG3688",0,0,0,2,2,2,0,2,0,1
"COG3689",43,0,1,8,5,1,0,6,0,0
"COG3692",0,0,2,0,0,0,1,0,0,0
"COG3693",39,5,141,22,18,20,43,48,7,57
"COG3694",0,0,13,25,5,12,0,36,0,14
"COG3695",9,44,43,15,21,13,31,41,42,9
"COG3696",1079,1569,1076,29,246,213,1833,25,840,70
"COG3698",48,12,8,8,3,0,22,4,0,0
"COG3700",0,0,3,1,1,13,0,2,0,9
"COG3701",87,10,7,0,5,4,36,0,1,0
"COG3702",20,0,1,0,1,2,9,0,0,0
"COG3703",16,93,11,17,27,18,60,15,3,5
"COG3704",98,13,9,0,7,8,17,0,3,1
"COG3705",117,233,103,249,122,108,115,252,90,256
"COG3706",314,640,849,100,201,204,844,65,609,88
"COG3707",88,216,60,2,17,10,49,0,88,5
"COG3708",12,2,4,1,9,6,20,0,0,1
"COG3709",9,9,2,1,0,3,9,2,29,1
"COG3710",41,4,229,1,9,6,158,1,10,0
"COG3711",3,3,2,0,6,4,0,0,5,0
"COG3712",168,68,74,13,62,55,299,9,146,19
"COG3713",65,8,42,2,6,3,42,2,2,5
"COG3714",49,5,11,1,5,3,16,0,2,1
"COG3716",0,0,0,0,0,1,0,0,0,0
"COG3717",5,2,8,0,3,5,10,2,1,0
"COG3718",11,4,21,56,48,31,42,53,2,40
"COG3719",39,7,1,2,3,2,15,0,0,1
"COG3720",11,10,1,0,3,1,39,3,1,10
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",43,18,49,0,4,0,16,4,218,0
"COG3724",131,203,61,21,17,11,32,16,61,32
"COG3725",6,17,34,2,1,2,56,1,28,6
"COG3726",0,2,1,0,0,5,1,0,80,0
"COG3727",9,2,9,6,13,8,35,6,4,9
"COG3728",13,3,3,0,3,1,67,2,47,0
"COG3729",0,1,2,0,0,0,0,0,20,0
"COG3730",0,1,0,1,0,2,0,10,2,5
"COG3731",0,2,0,0,0,0,0,8,1,6
"COG3732",0,1,0,4,0,3,0,14,1,6
"COG3733",5,10,24,49,38,47,0,37,0,35
"COG3734",53,11,9,24,6,9,23,12,2,9
"COG3735",143,18,40,3,24,9,93,2,10,1
"COG3736",28,2,1,0,1,0,13,0,0,0
"COG3737",1,1,10,13,6,5,8,11,0,8
"COG3738",13,2,4,1,0,1,2,2,1,6
"COG3739",41,0,20,0,4,1,14,0,37,0
"COG3740",131,11,15,6,1,9,60,6,213,4
"COG3741",88,14,42,32,48,15,69,31,4,21
"COG3742",0,0,0,0,1,0,0,0,0,0
"COG3743",128,16,9,47,4,19,87,22,5,33
"COG3744",2,1,3,3,0,0,1,2,4,0
"COG3745",92,18,4,0,11,9,57,0,21,0
"COG3746",42,312,23,20,20,32,46,6,70,7
"COG3747",18,1,0,1,2,1,0,0,23,0
"COG3748",30,139,163,247,245,207,76,169,76,204
"COG3749",34,107,10,7,10,0,20,1,15,0
"COG3750",21,3,5,6,3,2,13,3,9,2
"COG3751",59,95,81,45,47,34,80,29,237,42
"COG3752",26,18,41,128,57,44,40,56,5,80
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",21,8,4,25,7,2,15,10,9,5
"COG3755",22,15,0,0,1,2,6,0,23,0
"COG3756",32,7,1,1,0,0,21,4,65,0
"COG3757",60,11,2,5,5,0,30,5,31,1
"COG3758",2,2,0,0,0,1,3,0,1,0
"COG3759",27,0,1,0,3,1,2,0,9,0
"COG3760",23,2,15,28,24,20,23,25,2,27
"COG3761",31,8,17,48,22,22,27,52,0,63
"COG3762",60,9,7,3,5,8,13,1,35,1
"COG3764",35,3,10,28,18,7,27,79,1,38
"COG3765",0,0,6,2,2,2,20,1,26,3
"COG3766",1,23,11,0,1,1,9,2,0,0
"COG3768",12,89,43,0,12,1,14,1,1,0
"COG3769",3,60,18,15,3,8,60,51,3,68
"COG3770",9,2,4,6,0,0,4,5,3,3
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",295,158,9,36,6,6,205,6,440,11
"COG3773",395,45,30,123,30,26,150,94,586,20
"COG3774",12,113,1,28,7,3,23,23,46,18
"COG3775",0,0,0,0,0,0,0,0,2,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",31,11,24,33,17,15,20,35,28,21
"COG3778",1,1,1,0,0,0,5,0,13,0
"COG3779",0,0,0,0,0,2,0,0,0,0
"COG3781",8,1,4,13,5,12,9,7,62,1
"COG3782",11,159,8,1,8,3,65,2,77,0
"COG3783",0,0,0,0,0,0,0,0,17,0
"COG3784",5,3,0,0,0,2,9,1,15,0
"COG3785",36,5,32,72,78,57,17,75,2,73
"COG3786",10,2,18,81,28,38,23,66,0,90
"COG3787",0,0,6,0,2,14,1,0,0,1
"COG3788",13,7,22,8,10,4,0,6,2,4
"COG3789",0,1,20,0,4,6,1,0,0,1
"COG3791",104,18,186,148,212,148,149,145,82,166
"COG3793",0,11,0,0,0,1,3,0,0,0
"COG3794",11,7,61,193,98,238,19,158,196,125
"COG3795",6,5,0,0,1,2,12,0,29,0
"COG3797",39,4,1,0,5,7,14,0,3,1
"COG3798",17,3,2,0,0,1,10,0,1,0
"COG3799",0,0,0,0,1,1,0,0,0,0
"COG3800",125,19,60,235,91,112,96,181,5,229
"COG3801",0,0,0,0,0,0,2,0,0,0
"COG3802",13,7,4,0,6,8,11,0,6,4
"COG3803",30,51,50,91,44,8,22,24,13,16
"COG3804",3,0,24,8,8,8,7,4,6,22
"COG3805",3,0,1,0,2,0,0,0,0,0
"COG3806",38,124,56,22,10,5,124,19,12,21
"COG3807",39,8,16,86,43,51,34,57,2,94
"COG3808",223,39,382,615,679,757,138,725,16,822
"COG3809",10,3,2,0,4,0,4,0,0,0
"COG3811",5,1,0,0,1,0,0,0,0,0
"COG3812",36,5,10,8,9,11,12,13,32,8
"COG3813",11,2,12,0,0,0,4,0,0,0
"COG3814",56,10,11,10,9,4,36,16,4,8
"COG3815",0,0,0,7,1,13,0,8,0,5
"COG3816",40,96,44,38,25,21,59,34,52,38
"COG3817",3,0,2,0,4,1,0,0,1,0
"COG3818",46,1,16,41,24,29,10,55,1,76
"COG3819",3,0,3,0,2,1,0,0,4,0
"COG3820",64,6,32,127,64,57,67,101,4,149
"COG3821",21,9,2,1,1,4,33,1,26,1
"COG3822",5,3,3,24,3,1,16,14,0,10
"COG3823",34,0,23,25,30,56,63,60,1,66
"COG3824",32,4,17,0,10,12,11,0,1,0
"COG3825",126,174,110,86,96,54,134,101,98,89
"COG3826",1,0,0,0,0,3,1,0,1,0
"COG3827",6,3,3,0,2,1,9,1,0,0
"COG3828",51,5,39,23,47,91,48,56,0,36
"COG3829",7,416,90,1,36,17,75,0,203,6
"COG3830",10,24,13,9,19,18,93,3,105,6
"COG3831",3,0,0,1,0,0,0,0,0,0
"COG3832",130,5,3,0,5,4,19,0,2,1
"COG3833",2,120,3,29,21,17,1,45,41,22
"COG3835",2,8,3,0,1,2,0,0,0,0
"COG3836",20,3,44,54,102,375,51,132,16,155
"COG3837",30,4,3,4,3,5,11,6,1,2
"COG3838",46,5,2,0,0,1,18,0,3,0
"COG3839",359,891,325,936,453,374,372,608,159,552
"COG3840",8,3,8,18,6,0,3,11,1,11
"COG3842",428,559,446,748,649,513,402,748,162,740
"COG3843",211,34,26,0,10,16,128,0,64,1
"COG3844",92,15,154,71,122,91,118,73,18,70
"COG3845",278,53,267,339,340,217,93,415,169,293
"COG3846",145,24,12,0,10,8,52,0,6,2
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,1,0,0,0,2,0,0
"COG3850",5,63,121,0,12,1,11,0,84,1
"COG3851",2,20,1,0,0,0,3,0,1,0
"COG3852",79,181,107,106,84,64,129,83,87,65
"COG3853",77,9,29,0,4,3,26,1,38,0
"COG3854",0,0,5,43,27,47,0,26,0,14
