"","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X111_DCM_0d2.3","X32_DCM_0.0d2","X57_SUR_0d2.3","X93_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X66_DCM_0d2.3"
"COG3266",12,0,0,15,0,14,0,2,3,0
"COG3267",99,150,23,47,19,75,31,79,61,19
"COG3268",40,83,100,45,89,138,69,82,90,163
"COG3269",1,10,0,0,4,0,0,4,2,2
"COG3270",6,30,0,0,0,43,0,0,0,0
"COG3271",11,9,0,1,0,2,0,0,0,0
"COG3272",37,6,3,19,6,7,10,10,4,2
"COG3273",2,2,3,0,2,0,19,7,5,5
"COG3274",1,2,0,0,0,14,1,0,0,1
"COG3275",76,85,6,5,1,88,48,38,43,7
"COG3276",55,209,139,10,104,36,279,231,210,147
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",79,77,14,232,22,83,42,41,34,23
"COG3279",154,146,8,42,5,46,23,24,10,8
"COG3280",2,0,0,8,0,1,6,1,1,1
"COG3281",3,4,0,12,2,0,18,3,1,1
"COG3283",44,60,0,10,1,51,1,13,15,0
"COG3284",37,56,9,230,43,78,17,18,11,65
"COG3285",10,10,0,29,0,3,28,5,8,1
"COG3287",63,59,0,104,0,65,15,26,30,1
"COG3288",154,181,555,188,476,310,329,444,393,444
"COG3290",13,11,1,255,4,13,14,1,5,0
"COG3291",225,436,307,5,228,319,415,382,369,305
"COG3292",446,818,115,9,56,606,235,266,189,100
"COG3293",73,131,2,260,5,67,58,47,101,4
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",34,60,0,4,0,22,1,15,9,0
"COG3296",16,11,1,6,2,12,8,8,8,2
"COG3297",34,82,6,6,5,55,12,18,17,3
"COG3298",2,27,7,5,5,8,39,13,18,12
"COG3299",17,6,0,7,0,0,0,0,0,0
"COG3300",115,130,1,108,2,76,7,43,32,2
"COG3301",0,1,1,0,0,1,0,0,1,0
"COG3302",2,1,12,1,20,27,0,3,3,15
"COG3303",1,34,0,0,0,5,0,0,2,0
"COG3304",1,0,1,0,8,11,1,1,1,1
"COG3305",2,0,0,0,0,0,0,0,0,0
"COG3306",592,22,91,6,88,56,3,16,18,38
"COG3307",29,69,97,143,124,89,33,101,55,32
"COG3308",15,14,0,24,1,15,0,0,6,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",22,29,0,43,3,22,0,8,6,2
"COG3311",17,3,2,17,6,7,11,8,4,0
"COG3312",25,25,1,65,0,9,2,3,1,0
"COG3313",15,19,13,6,23,6,3,5,8,11
"COG3314",22,8,1,109,1,41,14,2,9,0
"COG3315",4,16,7,3,1,24,26,14,17,27
"COG3316",8,63,6,11,4,14,27,9,7,3
"COG3317",33,34,33,164,31,94,29,35,35,49
"COG3318",10,49,22,97,5,6,29,22,28,24
"COG3319",18,5,1,3,0,15,3,23,1,2
"COG3320",10,11,4,14,8,1,13,15,4,18
"COG3321",47,35,70,35,60,59,139,138,81,55
"COG3322",13,3,0,9,0,13,1,3,3,0
"COG3323",7,3,22,37,19,45,7,6,5,23
"COG3324",37,43,1,9,1,26,21,18,9,0
"COG3325",34,46,12,1,21,145,14,20,6,26
"COG3326",21,25,1,33,0,19,2,9,1,0
"COG3327",1,3,2,5,0,8,5,2,7,6
"COG3328",80,344,8,1538,8,81,106,85,55,2
"COG3329",15,2,53,7,69,40,18,57,26,23
"COG3330",1,1,59,0,89,1,1,14,0,2
"COG3331",7,0,0,0,0,0,0,0,1,0
"COG3332",25,40,16,105,25,11,11,36,31,34
"COG3333",193,158,251,479,282,303,403,251,222,302
"COG3334",2,0,0,2,1,1,2,2,1,1
"COG3335",66,270,4,190,2,44,85,33,55,13
"COG3336",18,13,27,4,43,8,51,47,45,24
"COG3338",2,0,3,1,0,0,0,1,6,1
"COG3339",7,2,23,7,20,4,4,16,5,5
"COG3340",20,36,90,1,57,59,27,65,55,91
"COG3341",3,0,0,0,2,9,6,1,5,5
"COG3342",7,67,20,6,63,7,42,23,31,16
"COG3344",327,492,10,1026,17,162,49,126,152,8
"COG3345",25,43,6,3,5,26,16,30,15,22
"COG3346",22,14,21,41,61,147,39,83,44,179
"COG3347",138,63,167,4,114,144,213,151,220,141
"COG3349",18,13,170,1,360,65,16,182,10,42
"COG3350",0,1,0,1,1,0,1,0,0,0
"COG3354",0,0,0,0,0,0,0,0,1,0
"COG3356",4,82,11,0,3,0,144,21,94,13
"COG3357",0,1,0,0,0,0,0,0,0,0
"COG3358",5,23,6,0,13,8,24,15,21,9
"COG3359",0,42,3,0,2,1,2,2,1,0
"COG3360",8,3,1,70,0,3,1,1,0,0
"COG3361",2,1,9,1,10,1,6,24,9,29
"COG3363",0,0,0,0,0,0,0,1,2,0
"COG3364",0,19,0,0,0,0,0,1,0,0
"COG3365",0,5,0,0,0,0,0,0,0,0
"COG3367",16,86,51,4,76,82,110,50,62,80
"COG3369",0,3,0,0,0,3,8,2,4,3
"COG3371",1,0,0,0,0,0,0,0,2,0
"COG3372",0,2,2,0,0,0,28,5,7,0
"COG3375",0,0,0,0,0,0,6,5,3,0
"COG3376",0,2,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",828,133,18,22,59,25,35,31,46,145
"COG3379",1,31,0,0,0,1,15,3,17,0
"COG3380",16,0,22,13,51,108,2,84,14,131
"COG3381",0,7,4,108,4,14,10,4,17,6
"COG3382",0,8,1,7,2,0,6,0,3,0
"COG3383",70,206,227,401,281,374,416,312,467,441
"COG3384",39,37,53,134,26,24,107,69,70,58
"COG3385",123,503,9,66,4,150,60,86,63,6
"COG3386",78,212,194,32,199,251,360,401,363,227
"COG3387",43,45,9,19,8,72,52,21,8,16
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",3,14,19,0,15,2,13,29,20,34
"COG3390",2,25,20,0,12,1,10,33,17,26
"COG3391",100,426,154,48,89,157,765,538,772,128
"COG3392",31,46,5,2,10,6,22,11,15,27
"COG3393",0,3,1,0,0,0,1,0,1,0
"COG3394",2,7,12,1,6,48,24,6,13,16
"COG3395",4,2,29,64,51,20,10,86,31,14
"COG3396",14,30,53,25,44,52,152,96,64,78
"COG3397",23,9,0,1,1,75,1,6,3,3
"COG3398",7,15,14,2,25,0,46,46,68,36
"COG3399",2,0,0,4,0,1,0,0,0,0
"COG3400",24,0,23,1,34,2,0,9,10,16
"COG3401",7,9,3,0,1,0,5,17,31,2
"COG3402",3,3,0,4,0,0,5,4,0,1
"COG3403",13,24,0,10,0,1,5,10,4,2
"COG3404",4,110,57,2,48,38,82,69,62,54
"COG3405",2,11,0,3,0,8,1,6,0,1
"COG3407",3,10,22,0,21,25,4,10,4,18
"COG3408",5,7,7,0,12,8,79,23,21,5
"COG3409",250,43,61,18,101,9,27,29,27,39
"COG3410",4,19,0,1,1,1,0,1,0,0
"COG3411",7,16,9,5,36,4,34,36,29,25
"COG3412",0,0,0,0,2,0,0,0,1,0
"COG3413",0,4,4,0,6,0,1,3,3,6
"COG3414",0,2,0,2,0,0,0,0,0,0
"COG3415",24,22,0,117,0,2,12,12,37,10
"COG3417",5,2,1,1,1,16,1,3,3,2
"COG3418",5,0,0,1,0,1,0,5,0,0
"COG3419",270,216,199,56,184,189,75,131,281,186
"COG3420",6,3,7,11,2,8,7,10,10,1
"COG3421",7,7,4,1,0,1,2,5,3,4
"COG3422",6,1,1,20,2,1,0,3,1,6
"COG3423",1,2,0,0,1,0,0,1,1,0
"COG3424",3,6,9,1,5,12,39,11,6,3
"COG3425",19,86,83,0,39,10,51,26,40,36
"COG3426",0,0,0,0,0,0,2,0,0,0
"COG3427",11,43,56,5,34,33,107,59,83,51
"COG3428",34,58,6,23,4,45,17,22,20,4
"COG3429",3,1,67,0,89,10,6,49,1,7
"COG3431",1,0,0,0,7,13,0,0,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",82,157,4,20,0,119,2,33,25,2
"COG3435",3,5,11,0,6,7,25,20,19,18
"COG3436",289,481,18,402,11,270,89,106,238,6
"COG3437",338,430,23,61,22,267,39,142,144,19
"COG3439",5,8,4,4,0,4,11,8,6,4
"COG3440",9,54,25,16,12,13,8,17,27,12
"COG3442",0,0,2,1,2,0,1,8,4,2
"COG3443",1,0,0,0,0,0,0,1,0,0
"COG3444",0,0,0,0,0,0,0,0,1,0
"COG3447",13,3,0,0,1,0,0,3,37,0
"COG3448",44,37,91,73,49,79,49,29,59,104
"COG3449",14,3,0,4,0,8,4,5,9,1
"COG3450",14,26,13,9,12,17,16,14,6,11
"COG3451",110,96,3,108,3,21,87,63,38,2
"COG3452",66,19,0,24,2,30,0,5,4,0
"COG3453",14,17,7,69,7,52,6,9,13,6
"COG3454",2,0,1,4,0,3,6,10,6,1
"COG3455",23,3,0,6,1,8,0,4,1,0
"COG3456",22,1,0,3,0,32,2,4,1,0
"COG3457",3,0,0,0,0,1,2,1,0,0
"COG3458",3,5,9,0,4,1,44,28,31,8
"COG3459",14,5,0,20,4,18,22,9,5,1
"COG3460",1,4,3,2,2,10,10,5,2,7
"COG3461",1,0,0,2,0,2,0,0,0,0
"COG3463",2,5,16,0,36,12,35,18,14,8
"COG3464",112,94,8,932,4,31,29,39,17,1
"COG3467",1,77,2,0,4,5,83,18,36,8
"COG3468",0,1,7,16,6,6,1,4,1,0
"COG3469",9,1,0,0,1,9,0,0,0,0
"COG3470",4,1,34,1,10,18,6,12,9,47
"COG3471",8,1,0,13,0,4,2,5,0,0
"COG3472",7,83,0,6,1,4,4,2,1,0
"COG3473",33,68,137,6,117,129,176,88,147,129
"COG3474",28,39,153,22,118,113,58,81,96,117
"COG3475",3,10,2,0,0,0,5,0,1,1
"COG3476",6,0,37,8,24,65,20,37,39,63
"COG3478",4,5,6,0,8,0,10,4,5,2
"COG3479",1,0,0,0,0,0,1,0,0,0
"COG3480",11,3,28,0,26,2,13,13,15,20
"COG3481",10,20,8,11,7,4,48,26,51,17
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",33,52,53,9,34,53,83,90,40,82
"COG3484",5,3,14,7,47,4,7,54,5,40
"COG3485",37,63,29,26,39,28,63,57,51,25
"COG3486",12,4,0,179,0,5,0,0,1,0
"COG3487",21,2,3,42,8,20,4,32,14,6
"COG3488",38,3,46,35,12,35,23,35,38,26
"COG3489",6,1,6,3,1,10,3,6,4,5
"COG3490",12,3,3,12,0,15,2,14,5,0
"COG3491",155,101,213,145,155,222,273,234,262,280
"COG3492",16,22,47,48,29,49,30,37,48,41
"COG3493",2,0,0,4,0,0,0,0,0,0
"COG3494",26,34,102,4,116,80,53,91,89,131
"COG3495",15,5,2,7,4,36,8,24,20,9
"COG3496",62,28,177,23,147,156,49,171,129,189
"COG3497",5466,1157,468,134,422,169,34,92,125,93
"COG3498",8,0,0,13,0,3,0,0,2,0
"COG3499",5,0,0,11,0,0,0,0,0,0
"COG3500",8,5,1,31,3,10,7,10,0,0
"COG3501",98,11,7,36,8,56,7,23,15,4
"COG3502",3,1,21,2,50,33,7,14,4,32
"COG3503",48,124,11,8,18,57,21,38,16,15
"COG3504",12,7,1,29,3,6,18,10,6,0
"COG3505",72,26,5,72,8,19,64,31,28,1
"COG3506",2,0,0,0,0,2,1,0,0,0
"COG3507",115,48,43,18,22,65,64,120,127,50
"COG3508",32,72,48,8,30,85,73,79,57,51
"COG3509",41,25,230,8,179,194,113,222,168,320
"COG3510",53,17,14,1,17,4,13,8,10,8
"COG3511",8,1,1,1,0,0,1,1,0,0
"COG3512",1,0,0,0,0,0,1,1,1,0
"COG3513",44,12,6,0,0,4,3,8,9,1
"COG3514",0,0,0,37,0,0,0,0,0,0
"COG3515",22,2,0,16,2,21,0,7,4,0
"COG3516",15,1,3,4,4,9,2,6,3,0
"COG3517",35,5,6,11,3,82,6,15,11,1
"COG3518",8,1,0,3,0,16,0,2,3,0
"COG3519",44,11,4,14,6,40,0,11,5,3
"COG3520",18,3,2,12,1,20,4,6,1,0
"COG3521",4,1,0,6,0,16,0,0,0,0
"COG3522",31,1,0,10,3,30,1,10,2,0
"COG3523",85,4,4,28,6,84,2,10,5,3
"COG3524",14,23,4,11,20,6,10,12,19,1
"COG3525",81,156,127,6,70,301,177,106,87,141
"COG3526",6,0,1,59,1,3,2,6,4,0
"COG3527",0,0,0,0,0,4,1,1,1,0
"COG3528",10,2,6,147,6,33,6,7,6,8
"COG3529",17,12,0,25,0,3,0,2,0,0
"COG3530",4,15,0,42,2,10,3,8,1,1
"COG3531",15,17,2,5,0,16,11,13,6,1
"COG3533",51,14,15,5,8,35,67,39,77,9
"COG3534",16,7,10,4,10,12,39,21,36,31
"COG3535",1,5,3,0,5,10,42,7,24,15
"COG3536",10,2,16,68,11,23,18,24,19,14
"COG3537",69,39,46,11,56,199,83,41,28,83
"COG3538",2,1,4,3,4,8,9,1,0,8
"COG3539",13,0,0,1,0,0,0,0,1,0
"COG3540",85,107,73,41,102,105,86,171,118,158
"COG3541",15,25,0,0,0,1,0,1,0,0
"COG3542",13,34,15,2,44,20,8,22,16,13
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",15,6,83,32,57,38,38,34,50,91
"COG3545",12,11,0,1,0,0,1,0,1,0
"COG3546",1,1,0,1,0,0,1,1,0,0
"COG3547",293,565,13,949,6,50,39,53,46,0
"COG3548",1,1,1,0,1,2,3,0,0,0
"COG3549",6,14,0,35,1,2,3,1,2,0
"COG3550",129,201,5,91,3,85,34,52,66,3
"COG3551",18,27,2,0,10,1,3,12,8,6
"COG3552",20,51,84,12,88,20,36,20,32,23
"COG3553",4,0,0,2,1,0,1,0,0,0
"COG3554",1,1,0,2,0,0,0,0,0,0
"COG3555",218,44,30,8,49,30,5,25,7,43
"COG3556",1,1,18,0,33,0,2,22,1,8
"COG3558",10,13,0,9,6,0,4,5,0,0
"COG3559",0,0,0,0,0,0,0,2,0,0
"COG3560",1,0,0,2,0,0,0,0,0,0
"COG3561",0,1,0,4,0,0,0,1,1,0
"COG3562",8,1,3,12,27,13,12,6,3,6
"COG3563",2,1,1,14,28,8,13,7,2,0
"COG3564",0,1,12,0,11,33,4,17,3,27
"COG3565",20,29,77,70,60,77,26,53,30,95
"COG3566",8,8,0,6,3,2,0,1,0,0
"COG3567",11,5,0,5,0,2,0,0,0,0
"COG3568",46,75,26,162,19,57,79,56,58,28
"COG3569",57,137,24,15,23,31,179,65,130,48
"COG3570",1,1,0,2,0,0,3,0,0,0
"COG3571",19,26,6,133,5,25,32,19,15,5
"COG3572",24,152,165,24,221,211,160,123,68,258
"COG3573",5,1,0,5,0,1,7,7,1,0
"COG3575",10,23,0,5,0,5,1,4,11,1
"COG3576",30,83,19,23,23,18,133,66,98,24
"COG3577",18,31,4,73,3,5,4,7,6,4
"COG3579",8,30,62,0,53,39,85,76,59,93
"COG3580",0,48,0,2,0,0,6,0,1,0
"COG3581",3,29,0,1,0,0,3,2,0,1
"COG3582",0,2,0,0,0,0,0,1,0,0
"COG3583",1,0,0,0,0,0,0,2,3,0
"COG3584",31,14,3,0,0,0,1,3,2,1
"COG3585",4,0,0,3,0,0,0,0,0,0
"COG3586",7,10,2,11,5,3,7,6,6,3
"COG3587",22,8,2,519,4,11,10,12,2,2
"COG3588",167,196,364,21,316,166,193,261,234,275
"COG3590",98,210,37,11,24,155,47,76,27,47
"COG3591",0,1,2,0,0,0,0,2,0,0
"COG3592",0,3,0,0,0,0,1,0,2,0
"COG3593",62,143,2,78,1,43,168,44,92,19
"COG3594",10,2,1,0,6,2,1,5,6,4
"COG3595",13,46,2,0,0,25,4,1,3,0
"COG3596",1,0,0,0,0,0,0,0,1,0
"COG3597",0,0,2,0,4,1,4,2,3,3
"COG3598",339,62,6,2,4,2,5,8,14,1
"COG3599",0,1,4,0,29,7,3,2,2,0
"COG3600",4,2,0,1,0,2,0,0,2,0
"COG3602",6,22,7,1,4,6,4,10,7,9
"COG3603",8,14,2,0,0,13,12,5,4,0
"COG3604",76,98,21,281,12,111,36,57,60,15
"COG3605",111,139,26,381,30,162,84,89,48,26
"COG3607",0,1,0,3,0,0,2,0,1,0
"COG3608",114,156,42,287,44,115,129,102,115,60
"COG3609",10,19,4,42,3,3,5,11,6,7
"COG3610",35,80,0,1,0,40,2,13,11,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",19,8,24,3,12,11,6,6,7,23
"COG3614",115,26,0,36,1,105,10,24,12,0
"COG3615",0,0,0,0,0,2,0,0,0,0
"COG3616",37,47,64,10,63,76,113,139,143,56
"COG3617",3,1,0,6,0,7,1,0,1,0
"COG3618",41,63,111,16,105,144,212,253,273,130
"COG3619",0,1,0,0,0,0,4,0,1,0
"COG3620",2,49,1,0,3,3,40,4,31,3
"COG3621",8,6,34,6,29,43,31,12,9,58
"COG3622",40,68,40,122,36,73,82,87,69,52
"COG3623",13,14,13,4,8,10,37,13,22,18
"COG3624",2,0,0,4,0,0,0,2,0,0
"COG3625",3,2,1,5,0,0,2,0,1,0
"COG3626",3,1,1,7,2,2,1,7,2,1
"COG3627",4,0,0,4,1,1,3,1,1,0
"COG3628",405,99,15,14,29,11,3,5,9,2
"COG3629",0,7,0,2,1,0,1,0,0,0
"COG3631",7,2,11,0,3,3,13,8,13,12
"COG3633",13,45,3,196,1,7,2,7,2,3
"COG3634",59,103,16,236,6,62,21,35,17,11
"COG3635",3,136,8,1,5,0,197,54,119,24
"COG3636",1,0,0,9,0,1,0,2,0,0
"COG3637",4,2,2,86,0,5,10,10,3,3
"COG3638",41,17,66,272,103,13,19,21,23,17
"COG3639",72,66,164,368,88,60,169,116,103,99
"COG3640",0,7,0,0,0,0,1,2,0,0
"COG3641",0,0,0,1,0,0,0,0,0,0
"COG3642",1,89,19,1,11,0,69,32,49,26
"COG3643",2,8,61,0,36,30,60,63,62,55
"COG3644",5,2,1,0,0,0,0,1,12,0
"COG3645",2,2,0,0,0,6,1,1,1,0
"COG3646",5,3,0,0,0,2,0,2,0,0
"COG3647",2,6,2,9,0,11,1,1,1,0
"COG3648",0,0,1,0,2,0,2,1,0,1
"COG3649",3,1,0,1,0,0,0,1,3,0
"COG3650",8,1,0,6,1,10,0,6,2,0
"COG3651",29,26,112,5,107,88,44,81,64,78
"COG3652",1,1,0,1,0,0,0,3,0,0
"COG3653",52,305,231,22,228,217,630,488,613,295
"COG3654",4,10,1,58,0,1,2,5,4,0
"COG3655",2,12,2,3,0,3,6,2,3,3
"COG3656",46,112,1,7,3,23,2,20,7,0
"COG3657",5,3,0,33,0,0,0,0,1,0
"COG3658",33,52,1,114,8,28,7,13,13,1
"COG3659",29,100,2,11,7,3,6,21,14,4
"COG3660",37,37,209,14,169,126,70,85,97,208
"COG3661",7,1,0,2,0,3,11,3,24,1
"COG3662",22,1,23,5,31,4,13,12,13,14
"COG3663",6,1,2,3,0,6,23,9,5,4
"COG3664",5,6,24,0,5,4,20,12,18,18
"COG3665",79,111,292,319,255,234,257,151,260,318
"COG3666",200,215,7,1085,0,105,98,67,42,3
"COG3667",69,46,4,128,2,18,6,13,5,3
"COG3668",23,48,1,84,0,1,1,5,3,0
"COG3669",21,39,24,1,29,75,79,25,20,41
"COG3670",14,27,162,28,198,63,115,150,69,144
"COG3671",4,2,0,61,0,2,0,0,0,0
"COG3672",15,18,1,6,0,16,6,5,8,0
"COG3673",20,6,2,4,1,3,7,4,3,0
"COG3675",402,62,41,8,26,32,7,11,22,22
"COG3676",0,115,2,15,9,2,18,2,2,0
"COG3677",4,29,2,0,0,20,13,1,2,0
"COG3678",16,45,0,3,0,0,2,11,1,0
"COG3679",1,0,0,0,0,0,0,0,0,0
"COG3680",1,1,2,0,5,3,4,8,2,5
"COG3681",0,0,0,1,0,0,0,0,0,0
"COG3682",15,16,3,4,0,13,9,7,5,1
"COG3683",3,1,0,69,0,5,2,1,0,0
"COG3684",0,4,12,0,8,23,18,7,1,33
"COG3685",10,1,0,6,0,0,9,1,2,0
"COG3686",8,1,37,6,24,7,4,28,7,10
"COG3687",41,9,2,47,3,13,15,19,20,5
"COG3688",0,1,1,0,2,0,1,1,6,3
"COG3689",0,0,0,0,10,3,3,4,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",28,9,19,3,42,33,14,32,56,42
"COG3694",1,7,62,0,60,3,5,68,11,12
"COG3695",2,7,3,20,5,38,17,19,17,20
"COG3696",819,1035,33,1531,30,666,239,325,254,32
"COG3698",4,1,3,5,4,15,6,4,1,3
"COG3700",1,2,4,0,4,3,10,7,6,4
"COG3701",4,11,2,14,0,2,5,4,2,0
"COG3702",1,2,0,0,0,1,3,0,0,0
"COG3703",9,4,13,79,17,20,24,21,23,11
"COG3704",0,1,1,8,0,2,7,2,7,3
"COG3705",48,63,266,211,272,173,89,177,102,248
"COG3706",690,860,65,597,51,572,192,311,337,64
"COG3707",25,55,3,211,2,6,23,20,16,7
"COG3708",5,19,0,3,2,11,2,10,1,0
"COG3709",1,0,2,4,3,2,1,2,7,2
"COG3710",103,41,0,4,2,177,6,21,47,3
"COG3711",0,0,0,2,0,0,12,0,0,0
"COG3712",152,134,15,65,5,121,51,66,33,13
"COG3713",31,44,3,13,1,66,16,16,20,2
"COG3714",12,42,1,4,0,7,12,10,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",13,16,1,2,0,5,7,3,3,2
"COG3718",5,4,26,11,34,47,52,17,17,34
"COG3719",1,2,0,6,0,1,2,2,0,1
"COG3720",22,0,6,7,0,7,2,12,6,5
"COG3721",0,0,0,2,0,1,0,0,0,0
"COG3723",320,93,0,13,4,1,3,3,16,0
"COG3724",39,52,13,195,14,57,6,26,12,16
"COG3725",37,27,2,10,1,24,2,13,9,2
"COG3726",21,4,0,10,0,26,0,1,1,0
"COG3727",2,18,6,4,12,8,5,12,15,6
"COG3728",187,23,0,2,0,1,2,3,7,0
"COG3729",1,1,0,1,0,0,0,0,0,0
"COG3730",7,1,15,1,5,0,0,1,5,6
"COG3731",0,0,2,3,3,0,0,0,3,3
"COG3732",5,0,13,1,13,1,0,0,8,5
"COG3733",6,5,33,6,14,6,31,50,40,34
"COG3734",5,4,11,5,16,30,12,11,11,22
"COG3735",43,68,4,20,2,77,18,32,20,5
"COG3736",0,1,0,2,0,1,3,1,1,0
"COG3737",2,1,4,3,3,3,10,9,13,9
"COG3738",3,0,1,0,2,13,3,5,0,2
"COG3739",10,1,0,4,0,4,4,2,4,0
"COG3740",606,54,9,19,2,7,2,11,16,2
"COG3741",8,10,24,17,29,42,70,36,22,26
"COG3742",0,0,0,1,0,0,0,0,3,0
"COG3743",7,6,22,13,22,21,6,45,7,17
"COG3744",4,6,3,2,1,0,1,0,1,1
"COG3745",5,7,1,14,0,8,10,9,6,0
"COG3746",47,22,15,280,26,17,19,36,33,22
"COG3747",196,16,0,1,0,0,0,1,4,0
"COG3748",75,107,232,133,175,177,218,146,226,220
"COG3749",14,6,1,99,1,7,9,8,3,5
"COG3750",4,2,1,3,3,5,4,8,3,3
"COG3751",576,125,51,114,42,52,34,49,39,40
"COG3752",18,18,138,8,125,143,88,108,103,193
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",5,15,0,14,44,25,7,18,5,7
"COG3755",3,0,0,8,1,0,1,1,0,0
"COG3756",92,17,7,5,2,2,0,0,0,1
"COG3757",61,14,3,9,1,0,4,6,2,0
"COG3758",3,0,0,4,0,2,3,0,2,3
"COG3759",3,0,0,0,0,1,2,0,0,0
"COG3760",7,8,17,0,17,31,15,18,19,19
"COG3761",18,20,71,2,45,47,39,30,52,54
"COG3762",5,2,2,10,3,2,5,8,8,1
"COG3764",21,42,24,4,48,4,18,21,14,23
"COG3765",2,0,4,0,5,1,0,1,6,1
"COG3766",7,14,3,47,2,2,4,15,9,0
"COG3768",35,49,0,102,1,28,1,10,17,1
"COG3769",13,26,56,124,107,21,0,79,10,39
"COG3770",2,2,7,1,6,11,4,4,0,8
"COG3771",1,0,0,0,0,3,0,0,0,0
"COG3772",452,56,5,172,13,14,2,8,11,4
"COG3773",516,123,28,44,31,34,19,29,37,9
"COG3774",134,14,11,118,11,19,5,22,11,22
"COG3775",0,0,0,1,0,0,2,0,0,0
"COG3776",0,0,0,0,0,1,0,0,0,0
"COG3777",7,3,28,11,36,14,8,15,4,8
"COG3778",1,2,0,2,0,0,2,0,0,0
"COG3779",1,0,0,0,0,0,0,1,0,0
"COG3781",6,10,2,2,19,5,7,11,5,25
"COG3782",12,3,2,171,1,9,3,8,4,2
"COG3783",7,0,0,0,0,11,0,0,0,0
"COG3784",4,0,0,2,0,9,0,3,1,0
"COG3785",21,16,83,1,77,50,63,47,70,84
"COG3786",18,14,84,3,62,54,19,30,46,56
"COG3787",0,0,4,0,0,5,5,4,6,2
"COG3788",17,21,4,1,6,40,7,7,8,15
"COG3789",10,22,0,2,1,1,2,6,3,0
"COG3791",67,74,172,31,162,127,205,105,193,144
"COG3793",7,1,0,8,0,4,1,0,0,0
"COG3794",93,116,166,9,114,74,132,111,171,162
"COG3795",11,0,0,6,0,1,2,3,3,0
"COG3797",0,3,0,3,0,0,4,2,3,0
"COG3798",0,1,0,1,0,1,4,0,1,0
"COG3799",0,0,0,0,0,0,0,0,1,0
"COG3800",40,75,188,20,166,113,105,87,118,180
"COG3801",0,0,1,0,0,0,0,1,1,0
"COG3802",1,0,1,7,0,0,10,10,9,1
"COG3803",26,26,29,43,53,88,34,41,40,69
"COG3804",2,7,13,1,7,2,11,15,6,14
"COG3805",2,1,1,0,0,1,1,2,3,0
"COG3806",34,39,16,113,18,85,4,28,26,21
"COG3807",21,18,73,3,79,64,31,47,56,70
"COG3808",138,526,727,53,565,476,696,490,751,720
"COG3809",3,0,0,2,0,0,5,1,0,0
"COG3811",1,0,0,0,0,0,0,0,1,0
"COG3812",3,0,6,5,9,9,8,7,3,4
"COG3813",2,1,0,5,0,0,0,1,3,0
"COG3814",2,7,6,7,15,22,13,15,10,13
"COG3815",1,1,1,0,7,0,8,5,14,13
"COG3816",35,43,28,84,28,55,25,27,26,47
"COG3817",0,0,0,0,0,0,0,1,1,0
"COG3818",7,2,37,2,36,20,32,19,27,47
"COG3819",1,0,0,1,0,0,0,0,0,0
"COG3820",26,32,117,5,118,85,48,60,81,112
"COG3821",12,1,1,7,0,16,1,5,2,1
"COG3822",0,1,4,2,12,5,3,3,2,8
"COG3823",10,5,33,0,31,69,48,35,30,56
"COG3824",1,4,0,1,2,1,14,6,10,0
"COG3825",41,41,85,182,85,124,90,76,50,101
"COG3826",1,0,0,1,0,0,0,0,0,0
"COG3827",0,0,0,3,0,0,1,1,1,0
"COG3828",6,33,49,2,40,66,63,65,45,36
"COG3829",31,5,5,442,2,2,7,6,14,0
"COG3830",20,12,6,11,10,9,28,17,8,5
"COG3831",0,0,0,1,0,0,2,0,0,0
"COG3832",7,17,1,7,0,2,14,10,2,3
"COG3833",2,2,18,125,41,2,3,7,1,4
"COG3835",14,21,0,5,0,2,0,7,0,0
"COG3836",106,75,173,14,156,128,279,413,478,176
"COG3837",0,16,1,4,3,1,1,7,5,0
"COG3838",4,3,0,11,0,2,2,3,0,0
"COG3839",118,173,436,859,697,566,433,297,314,682
"COG3840",0,3,9,1,9,20,5,10,2,11
"COG3842",194,155,740,584,633,605,580,476,602,738
"COG3843",32,11,1,40,1,8,12,8,7,0
"COG3844",49,76,48,18,54,175,146,65,69,100
"COG3845",94,36,282,33,300,247,331,238,196,311
"COG3846",30,5,1,19,0,4,14,5,8,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,0,4,3,0,0,0,0
"COG3850",17,9,3,67,3,7,2,3,5,2
"COG3851",5,6,0,22,1,4,0,0,3,5
"COG3852",56,53,67,198,65,118,73,81,72,95
