"","X125_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X102_DCM_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6"
"COG3264",79,113,72,84,80,233,67,80,48,34
"COG3265",5,13,4,15,12,48,12,11,5,10
"COG3266",1,1,0,3,2,11,0,0,0,0
"COG3267",9,25,5,23,6,189,41,8,27,17
"COG3268",136,73,131,29,112,93,196,165,133,92
"COG3269",1,7,0,0,0,0,0,0,0,1
"COG3270",0,8,1,2,0,1,0,0,0,0
"COG3271",1,3,0,9,0,14,0,0,1,0
"COG3272",9,7,15,23,1,40,7,5,1,2
"COG3273",0,22,3,0,6,0,2,7,0,0
"COG3274",0,0,0,1,0,1,0,0,0,0
"COG3275",32,20,16,32,7,93,6,9,2,3
"COG3276",115,271,103,35,129,62,143,101,77,72
"COG3277",0,1,0,0,0,0,0,0,0,0
"COG3278",69,44,41,56,66,154,31,22,19,14
"COG3279",29,28,16,70,23,204,9,22,7,7
"COG3280",1,4,0,0,0,24,0,0,0,0
"COG3281",0,2,0,1,0,38,1,0,0,0
"COG3283",2,10,2,19,1,76,0,0,1,0
"COG3284",19,8,20,48,62,149,32,53,18,34
"COG3285",1,11,1,3,0,78,0,1,1,1
"COG3287",5,20,4,40,5,38,1,2,0,1
"COG3288",492,255,475,170,416,175,518,473,528,532
"COG3290",2,13,0,3,0,25,0,1,0,7
"COG3291",511,508,392,148,291,169,336,301,331,232
"COG3292",155,353,108,232,108,584,188,71,55,46
"COG3293",6,199,9,40,13,163,1,5,6,4
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,8,2,28,2,81,2,0,2,0
"COG3296",3,3,3,9,0,21,0,4,0,1
"COG3297",5,11,5,25,14,81,1,4,1,5
"COG3298",7,36,10,7,3,0,3,0,2,4
"COG3299",0,1,0,3,0,2,0,0,0,0
"COG3300",4,22,6,96,11,289,3,0,5,1
"COG3301",1,11,0,0,0,0,1,0,0,2
"COG3302",20,2,11,3,25,11,11,18,18,18
"COG3303",0,37,0,0,0,0,1,0,0,0
"COG3304",2,1,12,13,1,2,0,4,0,2
"COG3305",0,0,0,4,0,2,0,0,0,0
"COG3306",31,4,43,427,139,128,28,32,73,90
"COG3307",54,37,131,107,74,26,10,16,25,45
"COG3308",1,2,0,13,1,34,0,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,5,0,14,4,41,1,1,0,3
"COG3311",3,2,5,22,0,29,1,1,0,9
"COG3312",2,3,1,10,2,40,1,3,0,0
"COG3313",42,5,19,10,17,54,17,15,22,21
"COG3314",1,5,1,14,2,28,0,1,0,1
"COG3315",18,62,24,6,13,17,9,23,18,3
"COG3316",4,33,5,2,9,73,1,3,2,4
"COG3317",50,12,54,30,57,17,23,12,17,15
"COG3318",10,74,9,7,6,14,23,26,12,6
"COG3319",5,5,15,3,22,57,3,4,3,0
"COG3320",11,11,9,4,18,54,7,11,5,3
"COG3321",80,118,80,45,78,82,47,50,47,67
"COG3322",0,0,3,6,2,49,1,0,1,0
"COG3323",40,0,36,8,22,16,31,47,15,8
"COG3324",3,13,1,16,2,55,0,0,1,2
"COG3325",33,30,31,22,25,6,35,42,14,13
"COG3326",2,2,0,16,0,40,1,0,0,0
"COG3327",1,3,2,1,4,20,0,3,0,0
"COG3328",13,772,10,51,13,95,1,6,1,2
"COG3329",60,1,44,21,63,32,20,58,139,124
"COG3330",30,0,62,27,52,1,11,44,129,125
"COG3331",0,0,1,22,0,6,0,0,0,0
"COG3332",36,24,23,20,24,48,18,20,20,26
"COG3333",264,269,242,274,376,80,85,110,86,91
"COG3334",1,0,2,0,0,3,0,0,1,3
"COG3335",8,373,12,57,8,155,4,10,7,7
"COG3336",50,18,43,19,28,14,31,23,22,31
"COG3338",1,1,2,0,5,1,4,2,0,2
"COG3339",10,6,17,8,13,20,2,14,31,52
"COG3340",71,17,78,10,69,35,95,94,120,93
"COG3341",3,0,6,1,5,1,5,4,0,2
"COG3342",29,128,37,27,17,19,17,37,22,180
"COG3344",33,200,33,318,47,835,8,9,18,20
"COG3345",5,10,12,11,10,60,1,10,2,4
"COG3346",177,20,136,58,146,93,198,108,171,103
"COG3347",88,150,80,78,125,35,133,149,79,112
"COG3349",116,7,266,162,159,1,27,102,349,415
"COG3350",0,3,1,0,0,0,0,0,0,0
"COG3354",1,0,0,0,0,0,1,0,0,0
"COG3356",10,43,4,2,0,45,6,11,4,1
"COG3357",0,1,0,0,0,0,0,0,0,0
"COG3358",7,19,13,1,7,4,21,8,5,4
"COG3359",1,28,5,0,2,8,4,0,2,1
"COG3360",0,12,1,3,0,2,0,0,0,1
"COG3361",23,4,17,3,10,2,12,16,9,15
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,7,0,0,0,0,0,0,0,0
"COG3365",0,1,0,0,0,0,0,0,0,0
"COG3367",41,152,83,44,57,14,76,56,41,47
"COG3369",0,1,0,0,0,1,0,4,0,0
"COG3371",0,4,0,0,0,0,0,0,0,0
"COG3372",0,18,0,0,2,0,0,1,0,3
"COG3375",0,3,1,0,0,7,0,0,0,1
"COG3376",0,0,0,0,0,1,1,2,0,0
"COG3377",0,1,0,0,0,0,0,1,0,0
"COG3378",26,100,66,799,164,269,52,178,34,92
"COG3379",1,94,3,1,3,2,0,1,0,2
"COG3380",201,0,132,48,105,46,148,72,171,112
"COG3381",0,30,1,4,8,7,0,4,4,8
"COG3382",1,12,0,0,0,1,0,0,0,2
"COG3383",114,495,152,55,455,78,286,364,165,297
"COG3384",51,32,25,28,21,90,43,42,23,26
"COG3385",12,259,7,122,16,233,6,3,5,5
"COG3386",173,273,224,87,222,163,227,259,163,208
"COG3387",5,54,2,10,5,54,31,25,9,13
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",27,8,25,6,13,0,25,24,13,14
"COG3390",29,13,14,1,9,0,22,20,10,12
"COG3391",120,683,135,69,102,160,132,134,73,93
"COG3392",8,14,8,22,28,20,24,21,4,13
"COG3393",1,3,3,0,1,0,0,0,3,0
"COG3394",4,7,4,3,5,1,15,46,7,13
"COG3395",60,10,83,40,52,12,10,51,163,177
"COG3396",58,69,54,14,80,79,29,65,30,52
"COG3397",2,0,0,3,0,3,5,0,0,1
"COG3398",36,19,34,2,22,0,19,39,13,12
"COG3399",0,0,0,1,0,11,0,0,0,0
"COG3400",56,0,36,22,45,0,14,7,7,6
"COG3401",1,11,0,2,5,8,4,2,1,2
"COG3402",0,2,1,0,1,7,0,0,0,1
"COG3403",0,3,1,9,3,23,0,1,1,3
"COG3404",55,165,53,6,42,4,53,56,28,25
"COG3405",0,8,2,11,1,62,1,0,0,0
"COG3407",27,15,22,3,38,5,47,60,16,11
"COG3408",3,11,10,2,1,21,5,7,4,5
"COG3409",163,25,99,173,127,91,89,72,58,69
"COG3410",2,13,1,9,1,9,3,2,3,1
"COG3411",12,52,16,15,9,11,9,20,7,43
"COG3412",0,1,0,0,0,0,0,0,0,2
"COG3413",3,2,1,0,3,2,3,5,1,3
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,11,3,6,0,25,2,1,1,3
"COG3417",5,2,4,3,4,7,4,0,0,2
"COG3418",0,0,0,3,0,14,0,0,0,0
"COG3419",201,137,159,207,73,358,210,80,158,176
"COG3420",0,16,1,4,6,23,4,0,0,3
"COG3421",0,0,0,1,1,9,7,4,1,0
"COG3422",4,1,2,2,6,12,3,3,1,3
"COG3423",0,0,1,1,1,9,0,0,0,0
"COG3424",10,5,6,4,12,13,5,8,7,11
"COG3425",56,62,53,13,56,6,26,25,17,14
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",27,74,28,6,34,8,29,34,25,46
"COG3428",1,19,1,24,2,80,0,7,3,7
"COG3429",40,0,73,36,38,1,7,44,156,128
"COG3431",3,0,16,17,3,2,0,4,0,1
"COG3433",0,0,0,0,0,7,0,0,0,0
"COG3434",0,23,0,59,9,141,2,0,1,1
"COG3435",7,20,10,1,11,9,7,8,9,17
"COG3436",14,311,27,284,37,756,15,8,10,12
"COG3437",52,114,76,229,49,536,22,11,41,37
"COG3439",7,12,3,4,2,11,2,3,2,1
"COG3440",22,36,26,22,9,10,12,9,27,14
"COG3442",2,0,0,0,2,1,1,0,0,3
"COG3443",0,0,0,0,0,1,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,1,4,1,20,0,0,0,0
"COG3448",35,14,26,11,35,51,121,72,95,54
"COG3449",0,1,0,4,0,21,0,0,0,1
"COG3450",13,25,18,7,10,15,7,8,43,26
"COG3451",2,37,9,39,5,166,9,6,5,4
"COG3452",4,12,1,41,2,64,4,1,1,0
"COG3453",8,5,14,6,11,67,3,8,14,4
"COG3454",4,1,1,1,3,39,0,2,5,11
"COG3455",2,1,4,15,1,34,0,0,1,1
"COG3456",2,1,0,8,2,49,1,1,1,0
"COG3457",0,2,0,0,0,0,0,2,0,0
"COG3458",6,14,2,0,7,5,0,3,0,2
"COG3459",5,1,1,7,0,13,0,0,4,3
"COG3460",2,8,3,2,1,5,0,3,1,4
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",10,36,24,18,24,0,4,8,8,12
"COG3464",20,101,9,58,10,311,37,4,7,6
"COG3467",1,86,4,7,6,17,6,10,0,3
"COG3468",4,1,4,3,6,7,2,3,7,5
"COG3469",0,1,10,3,0,0,1,3,0,1
"COG3470",30,3,51,4,39,4,48,46,34,1
"COG3471",0,0,1,1,0,18,0,0,0,0
"COG3472",7,34,4,1,6,31,3,3,2,2
"COG3473",39,47,30,11,51,19,152,142,90,84
"COG3474",103,82,106,38,98,39,124,146,98,132
"COG3475",2,11,0,5,5,1,3,0,0,1
"COG3476",67,4,73,22,68,12,71,65,64,41
"COG3478",9,7,8,4,9,3,5,4,2,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",42,16,33,14,52,3,24,21,19,17
"COG3481",26,150,18,13,15,25,27,16,10,13
"COG3482",1,0,4,4,0,0,0,0,0,0
"COG3483",49,52,36,26,80,58,64,51,32,23
"COG3484",10,0,11,4,1,14,45,40,47,77
"COG3485",26,19,37,36,31,93,11,29,33,42
"COG3486",1,1,1,6,1,17,3,0,0,2
"COG3487",6,1,14,15,24,76,1,5,5,2
"COG3488",18,13,20,17,49,79,25,10,8,15
"COG3489",5,0,4,12,28,40,3,1,0,2
"COG3490",2,0,4,8,8,17,1,0,0,0
"COG3491",182,119,214,149,255,373,246,235,179,198
"COG3492",25,13,25,18,36,23,52,38,24,23
"COG3493",0,0,0,3,0,11,0,0,0,0
"COG3494",125,57,90,42,89,4,36,33,31,25
"COG3495",12,11,12,28,13,68,4,12,2,8
"COG3496",139,8,122,70,160,57,170,127,134,109
"COG3497",260,67,231,4613,970,1616,144,219,373,668
"COG3498",0,0,0,3,0,3,0,0,0,0
"COG3499",0,0,1,0,0,1,0,0,0,0
"COG3500",1,4,0,3,4,7,5,6,2,5
"COG3501",13,3,16,57,19,142,12,10,17,13
"COG3502",44,2,59,33,38,4,38,57,27,33
"COG3503",16,28,12,43,19,117,13,21,9,6
"COG3504",1,3,0,9,1,35,1,1,1,0
"COG3505",5,5,10,37,10,163,5,4,1,2
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",22,33,40,60,35,72,26,34,27,21
"COG3508",51,67,47,38,49,108,42,41,22,45
"COG3509",222,64,231,28,216,31,315,324,221,151
"COG3510",10,16,13,40,8,16,7,11,7,9
"COG3511",0,0,1,0,0,7,0,1,1,0
"COG3512",4,2,1,0,0,0,0,0,0,0
"COG3513",17,18,5,33,2,7,1,0,1,2
"COG3514",0,0,0,1,0,1,0,0,0,0
"COG3515",3,1,4,13,4,63,2,2,2,4
"COG3516",1,1,0,4,1,24,1,1,1,0
"COG3517",3,2,9,16,12,54,2,3,1,4
"COG3518",2,0,0,3,1,9,0,0,1,0
"COG3519",3,4,2,25,7,62,1,2,2,5
"COG3520",2,1,4,5,6,44,0,1,0,1
"COG3521",0,0,0,2,0,11,0,1,0,0
"COG3522",0,1,8,13,5,45,1,2,2,5
"COG3523",8,8,3,39,6,130,3,6,2,4
"COG3524",2,5,15,30,5,62,2,6,3,10
"COG3525",105,170,103,38,131,75,158,173,72,60
"COG3526",1,2,1,4,0,6,2,1,1,1
"COG3527",0,0,0,0,1,0,0,5,0,4
"COG3528",10,1,9,7,10,29,11,14,7,3
"COG3529",0,3,0,10,0,29,0,0,1,1
"COG3530",0,2,1,3,2,28,1,0,0,0
"COG3531",1,6,2,14,1,34,0,2,0,2
"COG3533",18,31,19,16,22,27,26,24,19,18
"COG3534",12,12,13,9,13,23,8,27,18,17
"COG3535",3,29,10,0,7,2,6,12,5,9
"COG3536",13,13,13,8,8,23,13,6,8,11
"COG3537",28,64,59,12,83,33,34,100,18,30
"COG3538",5,0,7,0,8,6,3,8,2,1
"COG3539",0,0,0,6,0,10,0,0,0,0
"COG3540",65,38,116,75,99,191,127,116,85,85
"COG3541",0,1,0,2,0,8,0,0,0,0
"COG3542",20,17,27,22,20,49,10,35,19,54
"COG3543",0,1,0,0,0,0,0,0,0,0
"COG3544",75,9,118,9,56,15,28,27,31,19
"COG3545",0,5,0,3,0,24,0,0,0,0
"COG3546",0,0,0,0,0,5,0,0,0,0
"COG3547",17,332,25,163,49,724,27,11,8,2
"COG3548",1,1,0,2,3,3,0,0,1,2
"COG3549",1,10,0,6,0,12,1,0,1,2
"COG3550",3,33,4,103,8,334,3,1,6,0
"COG3551",7,30,13,34,17,2,11,15,7,14
"COG3552",68,124,87,24,110,31,74,69,79,75
"COG3553",1,0,0,5,0,11,0,0,0,0
"COG3554",0,0,0,3,0,7,0,0,0,0
"COG3555",29,10,56,222,82,136,11,44,34,41
"COG3556",9,1,32,21,8,9,1,15,59,72
"COG3558",2,3,3,7,0,18,0,4,0,9
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,1,0,6,0,0,0,0
"COG3561",0,0,0,0,0,2,0,0,0,0
"COG3562",9,3,26,24,9,21,1,10,6,9
"COG3563",0,0,16,18,7,22,1,6,1,15
"COG3564",30,0,45,14,29,9,29,19,34,23
"COG3565",68,13,66,30,100,31,39,18,19,11
"COG3566",0,0,0,3,0,9,0,4,0,0
"COG3567",2,0,0,9,1,16,0,1,0,0
"COG3568",29,109,34,30,29,97,31,38,10,13
"COG3569",8,51,9,57,34,91,23,23,11,7
"COG3570",0,2,0,0,0,1,1,0,0,0
"COG3571",5,18,6,22,13,42,4,7,0,3
"COG3572",249,251,194,52,216,24,240,202,230,194
"COG3573",1,1,2,6,2,12,0,1,1,0
"COG3575",0,2,0,8,3,28,1,0,0,0
"COG3576",40,44,29,33,36,80,22,30,33,34
"COG3577",7,10,4,24,10,76,18,19,6,6
"COG3579",67,77,53,4,68,2,105,88,49,41
"COG3580",0,119,0,0,0,3,2,0,0,0
"COG3581",0,81,0,0,0,2,2,0,0,0
"COG3582",0,0,0,0,0,0,1,0,0,0
"COG3583",0,0,0,0,0,3,0,0,0,0
"COG3584",0,6,1,16,0,8,0,2,1,2
"COG3585",0,0,0,1,0,8,0,0,0,0
"COG3586",14,23,4,11,10,17,2,5,8,1
"COG3587",1,2,0,2,1,25,9,0,4,2
"COG3588",335,235,340,247,282,79,292,304,327,347
"COG3590",36,33,35,90,32,226,54,43,23,12
"COG3591",1,0,0,0,0,0,0,0,0,0
"COG3592",0,5,0,0,0,0,0,0,0,0
"COG3593",5,36,4,24,4,122,10,15,3,1
"COG3594",2,1,5,4,4,22,1,1,2,5
"COG3595",0,58,1,3,1,2,1,0,0,0
"COG3596",0,0,3,1,0,5,0,1,1,5
"COG3597",0,0,2,1,2,0,1,3,0,2
"COG3598",9,25,4,289,8,81,1,5,2,2
"COG3599",11,5,40,30,10,1,6,8,1,5
"COG3600",0,1,0,2,0,2,2,1,1,0
"COG3602",3,4,8,4,2,16,6,8,1,4
"COG3603",0,3,0,5,1,14,1,0,0,0
"COG3604",26,104,39,54,12,123,33,11,6,7
"COG3605",9,19,9,31,14,241,12,44,28,48
"COG3607",0,0,0,0,0,16,0,0,0,0
"COG3608",46,123,47,45,42,183,46,77,30,51
"COG3609",0,4,1,7,5,16,6,3,2,1
"COG3610",0,8,0,21,2,53,1,0,0,0
"COG3612",0,0,0,0,2,0,0,0,0,0
"COG3613",24,3,21,18,20,5,20,18,11,12
"COG3614",10,19,11,52,8,158,4,0,4,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",55,82,96,24,74,87,53,65,41,54
"COG3617",0,0,2,0,0,6,1,0,1,0
"COG3618",97,125,118,35,85,73,84,115,132,117
"COG3619",1,0,1,0,0,0,0,2,0,0
"COG3620",12,18,9,3,2,4,2,2,0,0
"COG3621",39,1,51,13,46,8,38,37,50,30
"COG3622",18,21,18,10,21,94,50,45,42,38
"COG3623",12,24,12,13,15,0,9,11,7,3
"COG3624",0,0,3,2,0,10,0,0,1,2
"COG3625",0,0,1,1,0,20,1,0,4,2
"COG3626",2,1,2,5,0,33,0,4,4,9
"COG3627",2,0,1,3,0,16,0,3,2,3
"COG3628",18,5,7,285,49,100,11,11,23,34
"COG3629",2,6,0,0,0,1,0,0,0,2
"COG3631",6,7,5,0,2,12,13,14,5,5
"COG3633",2,3,1,24,4,77,7,1,3,0
"COG3634",27,11,39,38,25,147,29,25,42,6
"COG3635",3,122,10,10,9,30,2,20,5,6
"COG3636",0,0,0,1,0,7,0,0,0,0
"COG3637",2,1,3,4,0,17,1,1,1,0
"COG3638",84,53,84,53,75,60,42,82,95,164
"COG3639",138,79,113,46,125,140,88,161,141,113
"COG3640",0,33,0,0,2,0,0,1,0,5
"COG3641",0,0,0,1,0,0,0,0,0,0
"COG3642",17,42,6,2,9,15,13,39,11,9
"COG3643",49,47,47,3,43,0,62,50,35,20
"COG3644",0,0,1,2,5,0,0,0,3,0
"COG3645",0,0,0,0,0,3,0,0,0,0
"COG3646",0,0,0,4,1,1,0,0,0,0
"COG3647",1,2,0,2,1,11,1,0,2,1
"COG3648",3,2,0,4,1,0,0,4,0,0
"COG3649",0,0,0,1,0,13,1,1,0,0
"COG3650",0,1,1,2,1,19,1,0,0,0
"COG3651",90,23,108,53,102,16,129,102,106,127
"COG3652",0,0,0,0,0,12,0,0,0,0
"COG3653",183,598,219,57,253,60,226,229,161,185
"COG3654",0,10,0,4,0,19,1,0,0,0
"COG3655",0,16,2,0,1,5,2,2,0,0
"COG3656",3,21,5,36,6,127,1,0,3,0
"COG3657",1,1,0,0,0,6,0,0,1,0
"COG3658",5,3,4,29,1,78,1,3,6,7
"COG3659",2,84,4,17,6,35,0,0,0,0
"COG3660",200,80,162,56,167,26,241,169,164,144
"COG3661",1,1,1,3,1,6,0,0,0,0
"COG3662",43,11,26,18,55,35,31,19,14,18
"COG3663",2,16,1,2,3,5,4,0,1,2
"COG3664",30,19,17,5,7,4,15,9,7,8
"COG3665",289,153,214,110,264,113,380,259,169,248
"COG3666",9,377,12,83,20,418,4,6,1,4
"COG3667",6,4,3,40,4,137,3,3,3,2
"COG3668",0,11,1,15,3,32,0,0,1,4
"COG3669",31,68,33,7,52,17,53,63,38,16
"COG3670",114,31,185,51,142,22,94,145,253,256
"COG3671",1,0,0,4,0,6,0,0,0,0
"COG3672",3,5,0,17,3,40,1,1,1,1
"COG3673",0,6,0,0,0,22,0,3,1,1
"COG3675",15,3,16,305,72,185,12,23,17,25
"COG3676",1,186,0,0,0,7,0,3,0,0
"COG3677",0,61,0,6,0,49,0,1,0,4
"COG3678",0,9,0,24,0,44,0,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",7,3,5,2,3,2,5,5,6,5
"COG3681",0,0,0,0,0,1,0,0,0,0
"COG3682",0,1,2,7,4,21,1,0,1,1
"COG3683",2,3,0,1,0,6,0,0,0,0
"COG3684",6,19,5,0,7,0,5,21,7,7
"COG3685",0,0,0,1,0,15,0,0,1,0
"COG3686",26,6,40,20,18,24,5,29,43,36
"COG3687",6,12,9,23,12,107,3,1,2,0
"COG3688",4,11,2,0,0,0,0,3,0,0
"COG3689",8,0,11,10,7,0,0,6,1,1
"COG3692",0,0,0,0,0,0,0,1,0,0
"COG3693",27,3,21,16,26,23,49,81,23,22
"COG3694",19,17,61,17,26,1,9,23,79,74
"COG3695",21,6,32,15,13,32,14,21,38,11
"COG3696",143,481,82,465,94,1583,84,35,53,11
"COG3698",4,4,5,1,8,7,4,4,5,1
"COG3700",4,10,2,0,2,0,16,3,1,1
"COG3701",0,1,3,6,1,5,0,0,1,0
"COG3702",0,0,0,1,0,4,0,0,0,0
"COG3703",15,15,20,2,18,17,3,8,10,28
"COG3704",0,2,0,1,1,9,2,3,0,1
"COG3705",267,71,247,124,211,81,259,211,278,262
"COG3706",103,319,130,464,122,1293,88,38,146,95
"COG3707",10,16,1,26,13,89,5,5,0,2
"COG3708",0,2,0,4,2,20,2,0,0,0
"COG3709",1,0,2,1,1,19,1,3,1,3
"COG3710",4,18,3,36,7,63,3,1,2,0
"COG3711",0,1,2,1,0,2,0,0,0,0
"COG3712",9,51,15,56,27,227,20,29,10,5
"COG3713",3,3,1,21,3,61,2,6,6,2
"COG3714",0,33,0,10,1,6,0,0,1,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,4,0,7,4,36,1,1,1,0
"COG3718",44,16,52,6,45,6,42,45,52,37
"COG3719",2,1,0,1,3,11,0,1,0,2
"COG3720",11,0,10,4,1,20,9,2,2,0
"COG3721",0,0,0,0,1,0,0,0,0,0
"COG3723",0,4,2,190,3,124,0,1,4,6
"COG3724",17,3,27,32,23,79,25,14,13,22
"COG3725",2,3,1,21,1,46,2,3,0,3
"COG3726",0,1,0,9,1,31,0,0,0,0
"COG3727",7,31,7,5,6,9,12,4,18,12
"COG3728",0,1,1,78,1,48,1,2,1,3
"COG3729",0,0,0,0,0,2,0,0,0,0
"COG3730",11,0,6,8,8,1,3,5,1,1
"COG3731",11,0,4,4,10,0,6,3,2,2
"COG3732",16,0,12,7,18,1,15,10,5,9
"COG3733",28,3,40,6,23,3,20,30,46,42
"COG3734",15,2,22,2,23,18,3,13,13,16
"COG3735",10,19,12,16,9,57,6,5,7,1
"COG3736",0,0,0,0,0,3,0,0,0,0
"COG3737",12,5,3,1,4,5,5,5,3,6
"COG3738",0,0,0,2,0,5,2,3,0,0
"COG3739",3,0,1,5,0,3,0,0,0,0
"COG3740",6,3,8,679,20,191,3,1,11,22
"COG3741",24,12,41,8,30,25,13,31,44,27
"COG3742",0,1,0,0,0,4,0,0,0,0
"COG3743",23,2,33,10,34,26,18,9,24,13
"COG3744",3,9,2,3,3,8,0,1,0,1
"COG3745",1,6,2,0,2,33,2,0,2,0
"COG3746",18,30,26,24,12,77,9,17,8,22
"COG3747",0,0,0,44,2,33,0,0,0,0
"COG3748",172,179,149,76,188,30,67,61,57,59
"COG3749",2,9,5,4,4,40,1,3,2,4
"COG3750",6,2,5,2,5,7,2,6,5,8
"COG3751",42,32,38,435,74,161,42,32,19,41
"COG3752",157,35,188,27,168,26,231,224,156,101
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",24,15,74,74,10,26,3,31,2,14
"COG3755",1,0,0,1,0,3,1,0,0,0
"COG3756",0,1,3,163,0,40,0,0,1,2
"COG3757",4,4,6,25,5,16,0,3,1,3
"COG3758",0,0,0,3,0,2,0,1,0,0
"COG3759",0,0,0,1,0,0,0,0,0,0
"COG3760",13,7,7,3,3,1,38,24,24,24
"COG3761",57,23,51,20,54,11,78,37,36,29
"COG3762",3,5,2,0,3,15,2,0,1,1
"COG3764",61,48,28,21,48,21,31,37,21,27
"COG3765",3,4,6,2,0,1,7,1,3,1
"COG3766",1,2,5,5,1,17,1,1,1,7
"COG3768",0,3,2,13,4,43,0,0,3,0
"COG3769",5,7,21,8,5,38,60,60,120,113
"COG3770",6,0,9,0,9,6,2,4,7,11
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",5,7,12,536,17,181,3,7,11,18
"COG3773",18,22,35,482,85,397,21,21,84,64
"COG3774",25,6,27,119,41,20,16,25,20,11
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",23,14,33,6,13,12,14,26,35,32
"COG3778",0,0,1,0,0,5,0,0,0,0
"COG3779",0,0,0,1,0,4,0,0,0,0
"COG3781",25,5,17,10,13,11,1,11,3,9
"COG3782",7,0,2,2,3,42,0,1,1,0
"COG3783",0,0,0,4,0,2,1,0,0,0
"COG3784",0,3,1,3,0,13,0,0,0,0
"COG3785",97,39,79,29,68,9,81,72,70,64
"COG3786",80,22,52,27,46,8,63,64,58,46
"COG3787",3,1,3,1,1,0,0,0,0,1
"COG3788",14,6,6,8,15,24,14,10,10,8
"COG3789",0,3,0,6,0,27,1,0,0,0
"COG3791",180,105,176,77,122,105,171,140,150,148
"COG3793",0,3,0,1,0,1,0,0,0,0
"COG3794",240,118,191,156,162,41,133,180,153,164
"COG3795",2,0,0,1,1,24,0,0,0,0
"COG3797",1,5,0,0,0,1,0,0,0,0
"COG3798",0,0,0,0,0,7,0,0,0,1
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",177,88,118,55,155,33,220,177,124,123
"COG3801",0,0,0,0,0,0,0,1,0,0
"COG3802",2,1,1,1,1,4,5,0,0,1
"COG3803",55,27,53,35,76,49,51,49,37,58
"COG3804",8,36,12,1,9,11,13,9,9,5
"COG3805",1,1,1,1,1,11,0,3,2,3
"COG3806",17,13,27,30,26,82,21,13,14,24
"COG3807",100,43,59,21,60,15,86,56,66,45
"COG3808",713,682,650,184,709,79,777,689,514,526
"COG3809",1,0,0,3,0,5,0,0,0,0
"COG3811",0,0,1,0,0,0,0,0,0,0
"COG3812",16,2,15,2,12,20,5,6,8,11
"COG3813",0,0,0,1,0,3,0,0,0,0
"COG3814",13,7,12,2,8,10,14,10,11,21
"COG3815",1,0,0,1,2,0,6,6,5,2
"COG3816",51,14,55,18,36,68,37,34,57,28
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",56,12,47,6,68,1,71,50,56,40
"COG3819",0,0,0,1,0,0,0,0,0,0
"COG3820",125,55,109,32,99,20,115,99,85,99
"COG3821",0,1,1,4,1,12,0,0,0,0
"COG3822",6,2,11,1,10,2,9,6,11,3
"COG3823",38,16,34,6,45,23,53,75,21,19
"COG3824",0,14,2,1,0,4,0,0,1,4
"COG3825",88,39,88,37,101,99,96,91,122,111
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",1,3,0,1,0,3,0,0,0,2
"COG3828",61,51,39,3,50,18,31,35,42,28
"COG3829",2,14,5,18,7,117,4,0,3,1
"COG3830",15,54,8,11,8,50,12,7,8,21
"COG3831",0,0,1,0,0,3,0,1,0,0
"COG3832",1,6,2,6,0,24,1,0,1,2
"COG3833",30,8,25,14,31,17,23,6,15,19
"COG3835",3,0,1,16,0,20,0,0,0,1
"COG3836",151,190,166,112,138,63,172,150,152,164
"COG3837",4,31,7,1,0,3,4,1,1,3
"COG3838",1,1,1,4,0,11,0,0,2,1
"COG3839",565,348,567,216,523,162,524,592,472,565
"COG3840",4,1,7,1,25,7,5,14,11,9
"COG3842",770,413,688,307,671,240,764,706,680,677
"COG3843",4,5,5,12,1,76,0,1,1,1
"COG3844",56,112,72,29,104,62,53,78,49,56
"COG3845",321,232,315,119,370,129,305,291,235,250
"COG3846",5,1,3,10,1,41,0,1,0,0
"COG3847",0,1,0,0,0,2,0,0,0,0
"COG3848",7,0,4,3,4,0,0,2,1,0
"COG3850",0,7,1,2,1,45,3,2,0,1
