"","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.0d45","X32_DCM_0.0d2","X58_DCM_0d2.3","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8"
"COG3266",6,0,2,8,0,0,0,1,16,24
"COG3267",38,63,46,50,34,55,57,27,115,138
"COG3268",177,202,82,30,99,56,61,167,103,58
"COG3269",0,1,0,0,2,0,6,0,2,0
"COG3270",2,1,0,0,0,0,7,0,0,9
"COG3271",2,0,2,0,1,3,4,0,2,10
"COG3272",9,12,5,13,4,13,4,51,24,53
"COG3273",0,6,27,0,0,23,20,6,5,5
"COG3274",0,0,0,0,0,0,0,0,0,9
"COG3275",96,28,25,9,7,42,24,10,48,78
"COG3276",54,150,318,9,121,282,274,172,110,172
"COG3277",1,0,0,0,0,0,0,0,0,0
"COG3278",8,40,45,250,33,53,35,16,79,107
"COG3279",112,37,36,49,5,82,22,13,114,142
"COG3280",1,0,2,8,0,14,3,0,2,0
"COG3281",0,1,4,6,0,11,0,0,6,7
"COG3283",2,15,21,6,1,3,5,0,31,48
"COG3284",154,67,21,181,51,23,8,60,41,36
"COG3285",0,1,5,12,1,39,10,0,25,7
"COG3287",3,15,19,98,2,12,19,1,60,85
"COG3288",279,575,347,178,476,341,269,404,359,294
"COG3290",5,0,21,227,5,10,3,1,1,4
"COG3291",555,266,257,7,238,417,522,397,362,411
"COG3292",274,258,200,15,82,273,317,108,416,374
"COG3293",143,5,46,258,7,73,203,12,145,158
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,5,12,7,4,3,10,0,24,32
"COG3296",2,3,5,1,2,4,8,5,15,17
"COG3297",34,19,25,6,9,19,9,4,47,50
"COG3298",6,16,14,9,5,39,46,12,2,18
"COG3299",1,0,0,5,0,0,0,0,1,0
"COG3300",6,39,35,117,2,22,17,2,145,92
"COG3301",0,0,0,0,0,0,14,0,1,6
"COG3302",47,1,1,2,17,1,0,15,9,5
"COG3303",0,0,0,0,0,0,40,0,0,6
"COG3304",2,2,2,1,1,3,0,1,2,4
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",50,19,12,10,137,4,2,22,38,22
"COG3307",29,27,21,151,66,32,63,31,182,71
"COG3308",2,10,4,53,0,3,2,0,19,15
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",19,5,2,53,3,3,2,6,9,20
"COG3311",8,3,7,17,1,11,5,0,8,12
"COG3312",7,8,10,56,0,4,2,5,23,24
"COG3313",22,25,17,10,13,13,2,22,21,15
"COG3314",0,16,6,128,0,18,4,5,16,46
"COG3315",37,14,22,3,6,26,50,39,12,28
"COG3316",73,2,4,8,5,13,52,9,17,17
"COG3317",79,65,40,144,24,21,14,36,36,49
"COG3318",1,37,27,99,5,46,65,21,23,26
"COG3319",0,1,4,5,1,14,3,1,9,23
"COG3320",2,0,4,28,11,10,12,17,23,55
"COG3321",148,30,78,45,64,132,87,96,80,82
"COG3322",1,0,2,6,0,1,3,0,6,8
"COG3323",76,17,6,57,14,9,4,21,16,15
"COG3324",6,5,14,6,1,14,14,1,25,30
"COG3325",25,24,11,0,20,12,46,16,11,81
"COG3326",0,3,6,40,0,0,4,0,17,7
"COG3327",9,0,1,8,2,5,2,5,4,12
"COG3328",48,17,34,1458,15,141,788,5,120,164
"COG3329",1,63,19,8,93,2,2,32,123,6
"COG3330",0,6,4,0,72,0,1,3,101,0
"COG3331",0,1,1,0,0,0,0,0,0,0
"COG3332",23,14,16,88,34,4,14,14,14,12
"COG3333",330,254,373,485,337,417,274,286,84,181
"COG3334",0,1,0,1,0,0,1,6,2,7
"COG3335",232,5,24,231,4,99,402,14,73,100
"COG3336",2,43,34,3,55,49,16,13,15,33
"COG3338",0,1,3,0,6,1,0,0,2,10
"COG3339",3,4,4,8,24,8,4,6,46,25
"COG3340",84,104,25,3,74,30,13,104,127,53
"COG3341",24,1,0,0,3,4,0,5,5,5
"COG3342",48,35,78,7,28,129,135,35,36,84
"COG3344",37,71,158,1054,24,34,67,5,135,111
"COG3345",128,29,5,0,7,14,4,34,39,35
"COG3346",203,109,77,132,168,35,37,127,53,62
"COG3347",91,118,146,7,134,258,152,121,110,197
"COG3349",26,38,5,0,279,17,8,70,272,28
"COG3350",0,0,3,0,1,0,0,0,2,1
"COG3354",0,0,0,0,0,0,0,0,0,1
"COG3356",0,61,313,1,3,204,41,54,1,22
"COG3357",0,0,0,0,0,0,2,0,0,0
"COG3358",52,12,15,1,3,24,12,8,5,14
"COG3359",0,0,0,0,2,0,23,0,5,1
"COG3360",0,2,3,86,2,0,2,0,2,0
"COG3361",16,27,3,0,8,10,1,37,12,13
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,1,0,0,0,3,0,0,0
"COG3365",0,0,0,0,0,0,2,0,0,0
"COG3367",83,65,54,2,40,98,123,66,49,77
"COG3369",6,1,5,0,0,2,4,6,0,5
"COG3371",0,0,1,0,0,0,1,0,0,0
"COG3372",0,0,17,0,2,20,13,3,2,4
"COG3375",0,0,4,0,1,12,5,0,0,0
"COG3376",0,0,0,0,0,4,0,0,0,0
"COG3377",5,0,0,0,0,0,0,0,0,1
"COG3378",214,33,38,20,62,27,86,103,64,38
"COG3379",21,0,5,0,1,9,105,0,14,18
"COG3380",142,64,38,20,150,7,2,112,36,24
"COG3381",3,2,8,92,11,17,27,4,2,26
"COG3382",0,0,4,2,1,2,18,1,1,9
"COG3383",196,130,113,142,86,484,552,471,110,372
"COG3384",22,71,63,128,40,86,24,77,82,89
"COG3385",7,89,60,63,9,104,269,5,165,195
"COG3386",252,190,174,30,196,336,281,224,162,351
"COG3387",1,4,12,5,5,48,52,9,19,25
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",11,37,17,0,10,11,13,54,25,30
"COG3390",7,19,15,0,9,13,15,31,14,20
"COG3391",94,209,429,39,91,711,687,249,193,802
"COG3392",2,1,10,2,4,26,19,25,15,78
"COG3393",0,1,1,0,1,0,0,1,1,1
"COG3394",33,6,24,0,7,25,26,18,9,11
"COG3395",75,4,4,140,127,13,6,25,134,48
"COG3396",145,39,114,11,50,138,76,104,66,109
"COG3397",7,3,0,1,2,1,3,1,7,36
"COG3398",31,30,20,0,15,38,20,102,28,28
"COG3399",0,0,2,1,0,0,0,0,1,1
"COG3400",0,34,3,1,54,0,0,14,0,1
"COG3401",1,5,16,0,3,2,3,9,51,30
"COG3402",0,1,0,4,0,1,0,1,0,0
"COG3403",1,2,3,6,0,9,6,0,9,3
"COG3404",50,88,39,2,30,60,130,50,61,52
"COG3405",0,8,4,4,1,6,8,0,10,9
"COG3407",92,28,12,0,16,20,15,32,21,19
"COG3408",2,1,16,1,10,50,10,5,19,37
"COG3409",4,104,44,20,111,34,26,17,29,23
"COG3410",10,1,1,1,0,4,10,0,2,2
"COG3411",5,18,10,1,33,10,14,11,6,6
"COG3412",0,0,0,0,1,0,1,0,0,1
"COG3413",0,8,1,0,6,2,2,3,0,2
"COG3414",0,0,1,1,0,1,0,0,0,10
"COG3415",1,3,8,121,2,12,38,7,35,37
"COG3417",1,4,0,4,2,5,3,0,4,8
"COG3418",0,1,0,2,0,0,0,0,4,5
"COG3419",125,269,185,60,154,74,135,127,188,244
"COG3420",0,4,8,16,3,2,4,3,7,3
"COG3421",0,2,2,0,2,0,6,0,11,5
"COG3422",0,2,4,9,3,1,1,2,6,2
"COG3423",0,0,0,0,0,1,1,0,3,2
"COG3424",29,2,18,0,7,28,14,16,12,6
"COG3425",63,104,242,0,48,174,69,152,58,103
"COG3426",0,0,0,0,0,0,0,0,0,1
"COG3427",25,47,61,4,41,113,75,35,32,69
"COG3428",8,14,11,17,8,30,12,3,36,39
"COG3429",0,6,4,1,80,7,0,12,127,0
"COG3431",0,0,0,1,0,0,0,3,2,0
"COG3433",0,0,1,0,0,0,0,0,1,2
"COG3434",6,34,20,19,2,18,18,0,89,113
"COG3435",5,12,2,1,11,4,5,4,9,16
"COG3436",95,147,133,420,29,224,297,4,514,507
"COG3437",29,134,105,70,36,76,122,17,342,332
"COG3439",1,13,10,6,1,9,19,1,6,11
"COG3440",16,9,20,22,13,3,13,3,5,7
"COG3442",0,3,2,0,1,0,0,3,1,1
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,1,0,0,1,0,0,0,0
"COG3447",0,0,9,0,0,0,0,0,58,37
"COG3448",78,89,66,95,74,52,39,66,71,43
"COG3449",1,8,3,6,1,8,0,0,17,20
"COG3450",41,6,4,13,28,11,37,11,38,7
"COG3451",4,21,34,106,4,110,22,7,120,74
"COG3452",2,9,11,10,0,2,8,0,26,57
"COG3453",10,9,3,76,5,8,1,4,14,18
"COG3454",7,3,7,9,4,6,1,11,6,11
"COG3455",11,5,6,14,0,0,3,0,9,17
"COG3456",7,2,6,6,0,2,1,0,17,15
"COG3457",4,0,2,0,0,1,2,0,1,0
"COG3458",0,1,10,0,4,31,9,2,4,44
"COG3459",1,0,1,9,0,14,0,0,5,32
"COG3460",11,2,9,3,3,10,1,2,1,5
"COG3461",0,0,0,1,0,0,0,0,0,2
"COG3463",1,12,38,1,13,24,32,18,55,9
"COG3464",2,89,62,901,21,44,106,1,182,100
"COG3467",3,19,118,3,8,35,36,13,1,5
"COG3468",0,1,2,8,7,10,0,4,8,8
"COG3469",14,0,1,0,0,0,0,0,1,17
"COG3470",40,31,11,0,17,4,2,29,21,10
"COG3471",0,0,5,9,1,0,0,1,7,2
"COG3472",5,3,16,13,3,15,30,2,7,5
"COG3473",153,123,115,4,117,151,131,153,33,78
"COG3474",46,34,22,5,31,57,72,107,60,41
"COG3475",5,1,1,1,1,2,17,3,2,1
"COG3476",79,55,13,7,60,28,2,52,20,20
"COG3478",0,3,7,0,8,8,7,3,2,4
"COG3479",0,0,0,0,0,1,0,0,0,0
"COG3480",0,42,26,2,28,23,19,14,8,7
"COG3481",0,28,26,32,20,24,146,12,42,29
"COG3482",0,0,0,0,0,0,0,0,1,5
"COG3483",116,85,57,6,39,92,60,70,53,58
"COG3484",0,30,7,4,46,6,0,18,14,10
"COG3485",56,15,41,28,34,45,19,38,50,70
"COG3486",1,1,0,181,1,0,0,0,0,2
"COG3487",50,4,7,46,6,3,0,10,29,40
"COG3488",63,16,16,43,13,20,19,17,79,60
"COG3489",34,1,1,12,3,2,0,0,44,19
"COG3490",40,2,4,12,0,1,1,1,15,21
"COG3491",242,214,236,154,210,275,117,293,281,293
"COG3492",53,40,19,48,36,38,21,41,32,28
"COG3493",0,0,0,2,0,0,0,0,0,0
"COG3494",76,57,63,6,116,54,86,95,28,49
"COG3495",24,17,21,6,11,15,11,18,52,59
"COG3496",121,76,48,13,163,52,7,171,92,104
"COG3497",119,112,111,144,738,12,30,20,95,25
"COG3498",0,0,1,12,0,0,0,0,1,0
"COG3499",0,0,2,16,0,0,0,0,0,1
"COG3500",4,2,3,26,4,2,3,3,5,4
"COG3501",24,5,13,34,9,6,5,7,38,62
"COG3502",57,20,13,0,31,11,3,39,10,6
"COG3503",10,28,38,7,17,17,25,25,44,28
"COG3504",0,0,7,19,0,20,4,1,34,13
"COG3505",5,7,20,78,2,69,6,0,119,81
"COG3506",0,0,0,0,0,0,0,0,0,4
"COG3507",45,46,41,15,33,71,32,41,142,181
"COG3508",137,45,50,24,37,72,40,46,77,77
"COG3509",369,320,89,10,167,98,61,306,208,175
"COG3510",9,5,23,2,8,13,19,5,11,10
"COG3511",1,1,0,1,0,11,0,0,8,1
"COG3512",0,0,0,0,0,0,3,0,0,6
"COG3513",13,3,1,0,0,26,29,0,9,73
"COG3514",0,0,0,34,0,1,1,0,0,1
"COG3515",13,4,3,15,2,0,1,2,23,28
"COG3516",2,1,3,2,1,0,0,0,9,8
"COG3517",30,5,11,10,2,0,2,4,22,41
"COG3518",4,0,3,1,0,0,3,0,2,5
"COG3519",15,5,9,11,1,1,1,2,29,30
"COG3520",8,4,4,9,3,1,1,1,13,16
"COG3521",1,1,1,4,0,0,1,0,4,8
"COG3522",2,0,2,5,0,1,1,1,13,21
"COG3523",43,8,12,30,6,4,6,1,51,59
"COG3524",20,13,5,6,10,10,3,3,32,25
"COG3525",215,109,147,7,81,179,189,127,106,162
"COG3526",0,3,1,42,1,1,1,1,2,15
"COG3527",0,0,0,0,0,1,0,2,0,0
"COG3528",2,0,2,57,1,4,0,10,9,17
"COG3529",5,3,5,35,0,0,2,1,7,4
"COG3530",9,3,2,19,1,3,1,1,5,10
"COG3531",4,7,12,3,0,7,8,4,12,21
"COG3533",5,7,19,0,15,55,35,11,60,98
"COG3534",38,27,22,6,14,9,2,3,15,17
"COG3535",32,15,19,0,2,43,24,18,6,26
"COG3536",18,14,19,54,8,5,4,1,5,10
"COG3537",407,14,20,9,36,62,78,72,62,84
"COG3538",8,0,1,0,3,5,1,6,2,0
"COG3539",0,0,0,0,0,0,0,0,1,6
"COG3540",90,129,66,54,105,31,20,38,50,67
"COG3541",0,0,0,6,0,6,3,0,6,36
"COG3542",9,16,19,1,32,14,20,16,10,18
"COG3543",0,0,0,0,0,1,1,0,0,0
"COG3544",84,89,33,31,56,45,21,79,50,22
"COG3545",0,0,4,3,0,1,6,0,2,2
"COG3546",0,0,1,0,0,5,0,0,1,1
"COG3547",49,117,110,890,17,179,339,8,376,401
"COG3548",6,0,2,0,1,3,0,0,0,0
"COG3549",0,6,1,28,0,4,13,1,7,11
"COG3550",8,42,47,90,6,53,29,1,152,155
"COG3551",1,7,3,0,10,1,5,4,9,2
"COG3552",35,62,95,6,78,113,120,53,40,92
"COG3553",1,0,1,1,0,0,0,3,0,1
"COG3554",0,0,0,3,0,2,0,0,1,0
"COG3555",63,14,8,8,65,6,5,34,20,7
"COG3556",1,5,3,2,37,0,0,9,50,3
"COG3558",0,4,0,3,2,1,4,0,6,5
"COG3559",0,0,1,0,0,0,0,0,0,0
"COG3560",0,0,1,2,0,0,0,0,0,0
"COG3561",0,0,0,9,0,0,0,0,0,0
"COG3562",33,2,5,3,14,9,1,4,6,7
"COG3563",10,1,5,17,13,5,0,0,1,3
"COG3564",43,28,19,1,24,2,1,11,9,6
"COG3565",89,85,42,60,74,26,9,87,47,39
"COG3566",2,0,1,4,0,0,0,0,0,0
"COG3567",0,0,1,5,2,0,0,0,1,0
"COG3568",45,24,40,159,25,82,112,26,61,78
"COG3569",14,50,282,21,19,206,52,72,50,54
"COG3570",0,0,1,0,0,0,2,1,0,3
"COG3571",4,10,34,134,4,31,21,7,35,30
"COG3572",153,159,151,15,230,198,245,220,74,56
"COG3573",0,0,0,4,2,4,1,4,2,6
"COG3575",0,3,6,7,1,2,4,0,10,16
"COG3576",48,25,162,16,32,153,49,52,25,67
"COG3577",9,23,18,88,9,20,11,7,45,35
"COG3579",21,84,46,0,66,79,82,98,65,64
"COG3580",0,0,9,3,0,12,97,0,0,1
"COG3581",0,0,3,3,0,5,72,0,2,1
"COG3582",0,0,0,0,0,0,1,0,0,0
"COG3583",0,0,3,2,0,1,0,0,0,2
"COG3584",3,0,2,0,1,5,5,0,2,2
"COG3585",0,1,0,0,0,0,0,0,2,2
"COG3586",8,2,4,12,7,1,5,0,1,2
"COG3587",4,2,10,515,0,6,3,2,37,11
"COG3588",167,366,225,17,369,200,215,273,227,141
"COG3590",94,89,43,10,21,80,35,54,116,70
"COG3591",3,0,0,0,0,0,0,0,3,3
"COG3592",0,0,0,0,0,0,2,0,0,1
"COG3593",2,56,380,70,8,237,39,42,50,61
"COG3594",5,0,2,0,3,9,0,11,6,9
"COG3595",1,2,9,1,1,1,76,0,1,7
"COG3596",0,0,4,2,0,0,0,3,2,7
"COG3597",1,1,1,0,2,2,1,1,1,1
"COG3598",12,1,1,3,5,4,22,0,6,28
"COG3599",0,6,2,0,5,0,4,0,1,3
"COG3600",0,2,5,1,0,2,0,0,9,3
"COG3602",2,5,1,5,2,4,2,6,11,16
"COG3603",0,2,3,0,0,14,6,3,3,8
"COG3604",4,53,50,263,16,42,96,16,79,87
"COG3605",154,37,75,375,26,119,51,40,117,130
"COG3607",0,0,0,0,0,2,0,0,4,0
"COG3608",48,73,67,332,33,142,99,78,82,199
"COG3609",1,12,1,41,1,7,1,2,7,11
"COG3610",3,10,14,2,1,1,1,0,13,6
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",6,22,5,3,15,0,1,12,8,9
"COG3614",5,19,20,43,1,17,27,1,66,58
"COG3615",0,0,0,0,0,0,0,0,0,5
"COG3616",59,30,67,11,50,119,81,67,85,189
"COG3617",0,1,0,3,0,1,0,0,4,2
"COG3618",153,68,111,28,114,237,109,130,145,381
"COG3619",0,0,2,0,0,4,0,1,1,0
"COG3620",14,12,66,0,2,53,22,12,0,7
"COG3621",49,40,26,10,24,22,4,50,27,16
"COG3622",54,40,49,108,41,83,64,52,73,101
"COG3623",14,8,30,1,10,34,20,21,17,22
"COG3624",0,0,0,4,0,0,0,2,2,2
"COG3625",0,0,2,5,1,1,0,2,4,2
"COG3626",0,0,1,10,2,2,2,2,4,7
"COG3627",0,0,3,5,1,0,0,1,0,1
"COG3628",1,7,9,17,63,1,8,2,25,2
"COG3629",0,0,0,1,0,0,22,0,1,0
"COG3631",15,8,12,0,6,9,9,20,4,10
"COG3633",0,23,5,161,1,6,6,2,30,24
"COG3634",13,42,52,282,13,54,24,14,72,65
"COG3635",0,51,284,0,11,199,128,63,13,88
"COG3636",0,0,1,58,0,1,0,0,0,1
"COG3637",5,2,1,73,0,17,2,5,11,6
"COG3638",24,57,45,261,108,72,51,39,116,54
"COG3639",89,123,248,373,112,182,107,129,189,125
"COG3640",0,1,1,0,0,0,40,0,0,0
"COG3641",0,0,0,6,0,0,0,0,0,0
"COG3642",9,28,133,0,12,25,11,17,5,6
"COG3643",41,56,42,0,30,47,49,94,58,39
"COG3644",1,0,1,0,0,0,1,0,11,1
"COG3645",0,0,0,0,0,2,0,0,4,3
"COG3646",0,0,0,0,1,0,0,0,8,4
"COG3647",1,0,0,3,2,2,3,1,10,4
"COG3648",2,0,0,0,0,0,1,3,0,0
"COG3649",0,1,5,3,0,3,2,0,13,12
"COG3650",0,1,3,8,1,0,0,0,7,21
"COG3651",101,117,45,8,106,68,20,91,73,46
"COG3652",0,0,0,1,0,1,1,0,1,3
"COG3653",184,295,383,23,188,210,231,148,61,242
"COG3654",6,2,4,51,0,3,6,0,3,4
"COG3655",6,1,1,2,1,11,9,2,6,4
"COG3656",3,4,18,10,2,5,23,0,35,21
"COG3657",0,0,0,9,0,2,0,0,1,0
"COG3658",7,8,9,97,6,11,6,2,24,29
"COG3659",1,5,21,6,5,13,84,4,41,26
"COG3660",118,162,84,10,186,91,71,162,53,56
"COG3661",0,6,8,4,2,12,0,0,34,34
"COG3662",0,48,31,11,31,20,9,11,15,15
"COG3663",0,4,6,6,4,25,16,3,0,13
"COG3664",2,26,10,0,11,19,21,8,7,12
"COG3665",309,321,279,311,327,242,145,338,93,148
"COG3666",13,54,62,1172,6,87,398,1,251,121
"COG3667",3,16,25,135,0,35,11,1,74,39
"COG3668",2,5,11,109,1,13,5,0,27,22
"COG3669",63,34,61,2,49,88,65,24,22,23
"COG3670",82,132,86,12,196,118,30,183,217,54
"COG3671",9,1,0,65,0,0,1,0,4,2
"COG3672",3,5,5,12,0,6,16,0,12,35
"COG3673",24,1,0,5,0,8,9,3,2,9
"COG3675",39,12,17,7,42,5,4,4,32,14
"COG3676",1,0,2,2,0,8,188,2,6,6
"COG3677",3,0,2,1,1,10,66,1,2,5
"COG3678",0,7,8,0,1,3,6,0,16,11
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",13,5,5,0,1,2,6,3,6,4
"COG3681",0,0,0,0,0,0,0,0,0,2
"COG3682",2,3,4,3,1,18,4,0,14,11
"COG3683",5,0,4,57,0,0,0,1,1,1
"COG3684",9,2,2,0,3,8,18,23,6,2
"COG3685",2,0,1,4,0,5,0,0,1,4
"COG3686",7,7,1,8,21,2,8,15,63,17
"COG3687",33,9,10,47,6,12,7,24,26,42
"COG3688",0,0,0,0,3,2,6,2,3,5
"COG3689",0,0,2,0,6,4,0,7,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",18,5,14,2,11,19,2,26,88,72
"COG3694",0,3,3,0,38,6,13,10,93,11
"COG3695",33,11,13,46,14,14,9,11,18,30
"COG3696",54,281,269,1564,55,270,435,44,833,708
"COG3698",5,0,0,14,8,6,3,5,6,3
"COG3700",0,10,6,0,3,5,10,1,6,7
"COG3701",0,1,2,15,1,7,1,0,17,4
"COG3702",0,0,0,4,0,3,0,0,3,2
"COG3703",30,2,10,87,20,21,14,15,13,42
"COG3704",0,0,0,7,0,8,3,0,2,3
"COG3705",161,137,144,236,258,117,73,181,215,82
"COG3706",65,224,266,637,95,242,366,53,687,829
"COG3707",14,12,43,216,6,27,13,15,37,32
"COG3708",3,1,2,3,2,8,2,0,3,9
"COG3709",3,0,1,4,2,0,0,2,5,3
"COG3710",8,57,22,5,1,25,11,0,128,126
"COG3711",0,0,1,1,0,10,0,0,0,0
"COG3712",17,49,51,73,13,66,40,8,81,72
"COG3713",18,15,10,12,6,12,15,7,32,33
"COG3714",4,2,6,5,4,9,30,0,11,9
"COG3716",0,0,2,0,0,0,1,0,0,0
"COG3717",6,5,8,2,1,8,3,1,16,19
"COG3718",62,16,25,7,28,33,13,49,25,10
"COG3719",0,0,0,8,0,5,1,0,4,3
"COG3720",6,3,2,12,2,2,0,0,21,16
"COG3721",0,0,0,2,0,0,0,0,0,3
"COG3723",0,0,6,13,6,0,0,0,4,5
"COG3724",59,26,12,203,8,15,7,18,37,27
"COG3725",6,14,11,11,5,3,4,1,16,20
"COG3726",0,0,7,7,0,0,1,0,21,14
"COG3727",1,9,17,4,14,14,31,5,13,13
"COG3728",2,0,1,1,0,0,1,1,7,8
"COG3729",0,0,0,1,0,0,0,0,0,0
"COG3730",0,11,1,0,5,0,0,2,0,0
"COG3731",0,9,0,1,1,0,0,1,1,0
"COG3732",0,36,1,0,13,1,0,7,0,2
"COG3733",8,19,21,5,29,37,3,41,29,47
"COG3734",58,3,3,9,25,7,5,19,11,2
"COG3735",17,17,12,13,5,24,16,3,39,42
"COG3736",0,0,0,1,0,1,0,0,1,0
"COG3737",12,6,3,1,7,10,4,7,3,14
"COG3738",2,0,1,0,1,0,0,1,2,10
"COG3739",0,1,3,4,0,4,0,0,6,2
"COG3740",8,0,5,21,14,3,3,0,8,5
"COG3741",69,15,27,17,35,57,14,33,22,31
"COG3742",0,0,1,0,0,0,1,0,0,1
"COG3743",25,25,3,17,21,4,1,10,7,7
"COG3744",0,0,2,0,0,2,6,1,5,10
"COG3745",1,3,0,15,1,15,7,3,7,11
"COG3746",12,21,7,288,13,23,25,24,23,37
"COG3747",1,0,0,1,0,0,0,0,1,1
"COG3748",190,240,205,128,216,226,177,223,115,149
"COG3749",17,5,9,87,3,11,8,13,17,12
"COG3750",18,0,1,2,3,2,1,6,0,4
"COG3751",30,43,29,102,48,43,31,35,61,47
"COG3752",205,199,43,17,105,19,10,47,21,32
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",12,12,7,11,11,10,20,13,9,10
"COG3755",0,0,0,7,0,5,0,0,0,1
"COG3756",0,0,1,4,4,1,3,2,7,1
"COG3757",10,0,0,9,1,5,1,3,5,6
"COG3758",6,0,0,5,0,1,0,5,0,2
"COG3759",2,0,0,1,0,2,0,0,1,4
"COG3760",42,10,11,2,18,17,24,17,11,14
"COG3761",28,28,25,5,47,35,21,41,20,23
"COG3762",4,3,1,7,0,5,1,0,9,4
"COG3764",10,36,21,4,54,13,44,19,11,21
"COG3765",1,6,4,0,2,3,1,4,2,6
"COG3766",0,0,4,50,2,4,3,4,15,15
"COG3768",2,5,9,113,1,8,4,0,25,43
"COG3769",0,44,5,155,102,6,20,29,100,18
"COG3770",51,1,1,1,10,3,0,7,8,4
"COG3771",0,0,0,0,0,0,0,0,0,3
"COG3772",9,4,4,170,12,14,7,4,5,6
"COG3773",37,17,37,51,52,36,16,14,25,19
"COG3774",17,7,4,115,18,5,4,16,9,10
"COG3775",0,0,0,2,0,1,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,4
"COG3777",13,4,17,6,27,7,4,7,6,3
"COG3778",0,1,1,0,0,1,0,0,1,0
"COG3779",0,0,0,0,0,1,0,0,0,0
"COG3781",31,1,3,2,9,4,2,44,9,7
"COG3782",18,2,1,76,0,1,1,2,13,16
"COG3783",0,0,0,0,0,0,2,0,0,6
"COG3784",0,0,1,7,0,0,0,1,2,3
"COG3785",73,62,63,0,79,71,29,70,21,29
"COG3786",51,37,41,5,69,36,25,46,15,19
"COG3787",9,3,2,0,2,6,4,2,2,5
"COG3788",9,11,2,4,5,8,3,12,12,15
"COG3789",0,4,2,1,0,1,1,0,1,3
"COG3791",147,130,161,19,122,240,92,170,122,157
"COG3793",0,0,1,4,0,0,4,0,3,4
"COG3794",41,57,55,6,46,100,107,239,117,119
"COG3795",0,0,1,7,0,2,0,0,6,4
"COG3797",0,0,2,3,0,1,5,0,3,1
"COG3798",0,0,2,0,0,4,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,6
"COG3800",113,165,103,19,154,103,102,139,33,60
"COG3801",0,5,0,0,1,0,0,0,0,0
"COG3802",1,3,7,3,1,8,2,1,0,7
"COG3803",68,27,47,47,56,34,25,76,42,34
"COG3804",1,18,19,1,9,11,33,17,6,5
"COG3805",0,0,0,0,0,0,0,4,1,12
"COG3806",49,25,11,93,27,4,4,8,13,12
"COG3807",64,35,36,8,82,38,39,65,31,30
"COG3808",549,981,842,40,607,613,626,727,314,403
"COG3809",0,1,0,0,0,3,1,0,0,2
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",17,3,1,11,7,12,0,4,15,6
"COG3813",0,0,1,4,0,0,0,0,8,6
"COG3814",17,1,6,4,16,10,9,13,17,11
"COG3815",0,5,1,0,5,2,1,12,6,7
"COG3816",85,30,20,79,34,21,15,38,33,43
"COG3817",0,0,0,0,0,1,0,0,1,2
"COG3818",46,46,33,0,40,5,5,7,10,3
"COG3819",0,0,0,1,0,0,0,0,2,3
"COG3820",87,82,57,14,122,57,45,81,26,46
"COG3821",9,3,5,9,0,5,1,1,9,10
"COG3822",9,2,6,3,9,1,2,6,4,1
"COG3823",55,45,26,0,38,43,20,65,38,39
"COG3824",0,1,5,3,1,8,14,2,0,10
"COG3825",149,103,65,171,91,93,36,95,101,84
"COG3826",0,0,0,0,0,0,0,0,0,2
"COG3827",0,0,0,2,0,0,1,0,0,1
"COG3828",13,32,18,6,42,48,42,26,41,83
"COG3829",0,9,19,414,2,11,22,2,34,45
"COG3830",34,10,16,25,11,22,39,7,23,21
"COG3831",0,0,0,2,0,0,0,0,0,0
"COG3832",0,7,6,7,1,6,11,1,9,13
"COG3833",0,12,14,142,32,12,6,6,8,19
"COG3835",1,4,3,3,0,0,0,0,13,5
"COG3836",135,145,132,8,171,255,175,163,123,491
"COG3837",11,2,1,2,2,6,27,0,5,10
"COG3838",0,0,4,6,0,6,0,0,13,5
"COG3839",899,415,368,827,684,415,352,512,221,249
"COG3840",36,0,1,0,4,4,4,12,12,7
"COG3842",701,618,563,537,667,644,436,591,398,442
"COG3843",1,3,10,49,4,19,1,1,51,25
"COG3844",157,59,121,15,45,115,104,98,64,92
"COG3845",340,222,388,49,362,312,228,233,175,151
"COG3846",1,0,13,15,0,13,3,0,50,14
"COG3847",0,0,0,0,0,0,1,0,0,0
"COG3848",0,0,0,0,1,1,0,1,2,0
"COG3850",1,3,16,60,2,2,5,1,5,18
"COG3851",10,4,1,18,0,1,3,8,1,6
"COG3852",143,88,46,198,70,83,54,97,84,93
