"","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X68_MES_0d2.3","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X62_SUR_0d2.3","X133_DCM_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45"
"COG3265",3,9,8,11,3,10,13,17,4,12
"COG3266",1,0,3,3,0,0,2,4,1,0
"COG3267",57,49,47,27,18,24,24,31,52,10
"COG3268",54,241,51,161,191,37,57,52,25,34
"COG3269",2,0,0,0,1,6,0,1,7,0
"COG3270",11,0,5,4,0,0,1,0,12,0
"COG3271",2,0,3,2,0,0,0,1,3,0
"COG3272",5,2,27,9,2,5,7,9,6,8
"COG3273",23,0,17,0,0,0,2,1,20,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",12,8,15,10,6,2,14,13,26,22
"COG3276",221,114,260,81,43,126,95,72,250,91
"COG3277",0,0,0,0,0,1,0,0,1,0
"COG3278",57,40,26,26,11,26,42,49,42,154
"COG3279",14,11,30,13,9,7,32,21,37,24
"COG3280",0,0,0,0,0,0,1,1,2,0
"COG3281",2,1,5,2,0,1,0,0,0,0
"COG3283",5,0,7,4,0,0,3,4,6,0
"COG3284",5,13,8,24,0,36,71,50,10,84
"COG3285",10,0,0,2,1,0,2,0,5,0
"COG3287",4,1,7,1,2,1,1,13,19,1
"COG3288",297,524,343,519,584,160,141,139,88,135
"COG3290",18,0,19,2,1,7,2,0,12,0
"COG3291",418,208,356,176,128,310,371,348,553,136
"COG3292",203,206,216,77,43,69,125,110,335,40
"COG3293",208,1,45,9,17,0,16,22,212,6
"COG3294",1,0,0,0,0,0,0,0,0,0
"COG3295",2,0,9,2,0,0,1,3,8,1
"COG3296",4,0,7,3,1,2,1,2,5,0
"COG3297",5,5,13,7,13,5,11,10,9,2
"COG3298",8,1,16,1,1,5,10,2,41,11
"COG3299",4,0,0,0,0,0,3,0,0,0
"COG3300",9,1,26,13,2,1,4,12,20,1
"COG3301",10,0,0,0,0,0,0,0,12,0
"COG3302",1,15,0,27,11,10,21,22,0,19
"COG3303",30,0,0,0,1,0,0,0,39,0
"COG3304",3,2,0,0,1,1,6,2,1,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",4,48,2,25,24,41,56,29,0,49
"COG3307",58,29,57,45,40,68,60,56,52,19
"COG3308",0,0,6,0,0,0,0,2,2,4
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,7,5,0,0,3,3,3,1
"COG3311",7,1,7,4,0,6,0,3,2,1
"COG3312",3,0,5,3,0,0,2,3,2,2
"COG3313",3,33,11,30,30,21,14,33,3,21
"COG3314",0,0,15,3,0,0,5,0,8,0
"COG3315",40,30,29,25,10,6,21,25,43,9
"COG3316",50,5,17,20,1,3,17,3,47,4
"COG3317",23,72,49,121,81,36,72,67,11,73
"COG3318",83,19,29,8,4,6,4,9,68,0
"COG3319",3,1,8,3,4,0,4,3,2,0
"COG3320",2,0,9,7,2,1,8,4,7,0
"COG3321",171,31,143,50,23,86,117,101,113,16
"COG3322",0,0,2,1,0,0,0,1,0,0
"COG3323",8,35,4,15,29,24,24,34,2,15
"COG3324",6,4,17,4,0,5,2,1,19,1
"COG3325",30,26,22,18,6,21,29,32,43,10
"COG3326",0,0,1,0,0,0,0,1,2,0
"COG3327",2,1,5,1,1,1,4,4,4,0
"COG3328",768,13,44,2,3,3,18,27,779,11
"COG3329",1,32,14,67,39,81,31,67,0,66
"COG3330",0,8,0,41,34,69,25,36,0,0
"COG3331",0,0,1,0,0,0,3,0,1,0
"COG3332",75,29,18,34,50,22,26,23,33,3
"COG3333",254,263,426,532,473,323,422,345,322,400
"COG3334",2,1,1,0,3,2,2,0,3,0
"COG3335",306,3,48,7,3,3,20,19,400,46
"COG3336",15,12,12,15,9,35,22,22,37,81
"COG3338",1,1,2,1,3,2,5,1,3,8
"COG3339",5,6,2,9,17,20,6,11,1,1
"COG3340",23,77,32,77,103,65,97,92,21,64
"COG3341",1,2,2,1,4,2,7,3,1,4
"COG3342",93,23,109,24,14,24,21,22,133,5
"COG3344",144,12,116,43,13,9,27,31,202,5
"COG3345",2,3,18,6,4,1,13,8,11,17
"COG3346",32,190,42,152,217,154,181,195,28,247
"COG3347",226,93,223,109,119,133,124,153,150,70
"COG3349",9,30,15,96,130,232,106,116,5,18
"COG3350",2,0,0,1,0,0,0,0,5,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",15,1,121,3,3,3,3,1,32,7
"COG3357",2,0,0,0,0,0,0,0,1,0
"COG3358",6,10,7,3,2,8,4,16,17,1
"COG3359",37,1,2,1,1,3,3,0,34,0
"COG3360",38,0,0,0,0,1,1,0,8,1
"COG3361",2,15,9,10,11,9,20,14,6,4
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",9,0,0,0,0,0,0,0,9,0
"COG3365",3,0,0,0,0,0,0,0,4,0
"COG3367",122,65,98,41,33,62,67,48,125,33
"COG3369",4,0,9,0,0,0,2,0,6,1
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",9,0,27,1,2,1,2,0,9,0
"COG3375",5,0,5,0,0,1,0,0,5,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",103,35,39,62,60,57,286,39,104,942
"COG3379",88,1,14,0,1,0,1,0,109,2
"COG3380",1,169,3,80,205,147,122,151,0,177
"COG3381",36,0,15,8,0,13,4,3,28,1
"COG3382",21,0,1,0,0,5,0,0,15,0
"COG3383",719,148,581,389,169,276,348,272,521,550
"COG3384",18,18,90,19,5,42,40,26,23,5
"COG3385",230,3,117,34,4,6,13,31,261,1
"COG3386",236,268,307,268,273,181,212,247,296,159
"COG3387",64,5,15,32,42,12,40,13,59,11
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",8,15,16,11,6,26,31,27,13,1
"COG3390",9,9,20,9,5,11,18,11,8,0
"COG3391",498,162,741,109,95,88,158,72,636,131
"COG3392",21,16,29,7,10,8,37,11,18,69
"COG3393",0,1,1,0,0,0,0,0,2,0
"COG3394",29,20,17,8,18,8,23,21,24,21
"COG3395",9,20,11,60,67,105,50,58,8,8
"COG3396",50,47,153,53,37,38,63,40,76,20
"COG3397",1,1,14,3,1,1,6,1,6,0
"COG3398",10,18,47,19,6,8,10,6,5,3
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,31,0,38,18,37,39,41,1,132
"COG3401",1,1,2,0,1,0,1,0,10,0
"COG3402",2,1,0,0,0,0,2,0,2,0
"COG3403",3,0,6,1,0,0,1,2,3,0
"COG3404",113,47,54,13,27,43,51,39,152,10
"COG3405",0,0,2,3,0,0,0,0,6,1
"COG3407",7,40,11,24,22,24,48,45,12,37
"COG3408",4,4,39,11,6,3,5,3,12,0
"COG3409",44,94,27,131,27,98,55,98,20,212
"COG3410",10,1,0,0,0,0,2,2,20,10
"COG3411",25,6,33,9,21,26,12,6,30,2
"COG3412",0,0,0,0,0,1,0,0,1,0
"COG3413",2,5,2,2,2,4,4,7,3,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",55,0,13,5,2,0,6,5,43,27
"COG3417",2,5,7,2,4,0,3,2,1,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",199,200,128,127,219,191,113,162,127,231
"COG3420",8,1,6,2,1,0,6,7,7,7
"COG3421",14,5,1,1,3,2,0,5,10,5
"COG3422",1,3,0,6,4,2,4,3,0,1
"COG3423",0,0,1,0,0,0,1,1,0,0
"COG3424",2,6,14,13,28,4,16,12,10,2
"COG3425",34,51,128,37,31,45,76,54,61,28
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",76,25,107,21,17,40,39,21,77,16
"COG3428",3,5,12,11,17,2,4,2,4,0
"COG3429",0,6,2,36,54,74,21,40,0,1
"COG3431",0,0,0,4,0,2,4,2,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",5,0,18,8,1,0,4,10,21,1
"COG3435",11,4,20,11,6,12,22,2,21,0
"COG3436",331,2,85,34,10,11,59,40,294,8
"COG3437",71,77,85,64,22,20,43,63,131,12
"COG3439",13,5,18,3,1,1,3,6,16,0
"COG3440",37,20,4,8,19,14,11,23,43,9
"COG3442",0,1,1,1,0,1,0,1,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,1,0,0,0,0,0,0,0
"COG3447",0,0,0,0,2,0,0,5,0,0
"COG3448",54,93,51,61,86,82,67,100,38,112
"COG3449",0,0,0,0,0,0,1,0,0,0
"COG3450",30,7,7,5,13,21,15,21,26,4
"COG3451",36,5,13,12,7,5,15,6,25,16
"COG3452",7,9,9,11,5,0,1,8,11,0
"COG3453",5,13,7,20,7,3,7,9,1,12
"COG3454",1,3,0,179,3,5,6,6,1,1
"COG3455",1,1,1,2,0,0,0,2,2,0
"COG3456",1,0,0,0,0,0,0,0,1,0
"COG3457",0,1,5,2,0,0,3,0,6,0
"COG3458",6,0,37,5,0,3,2,2,6,1
"COG3459",5,0,2,4,4,3,7,2,3,0
"COG3460",2,3,11,2,3,4,3,7,0,2
"COG3461",1,0,0,0,0,0,0,0,0,0
"COG3463",47,2,44,12,4,13,16,5,31,0
"COG3464",147,8,39,5,4,8,19,15,102,2
"COG3467",77,5,78,4,2,12,3,1,113,9
"COG3468",0,8,1,5,1,1,4,7,0,8
"COG3469",0,0,0,0,0,0,1,0,2,3
"COG3470",6,89,6,2,59,4,31,66,4,14
"COG3471",5,0,4,0,1,0,0,0,0,0
"COG3472",34,1,5,2,2,3,4,0,39,5
"COG3473",193,144,202,140,157,108,134,122,147,175
"COG3474",81,110,50,144,130,123,120,120,78,132
"COG3475",21,3,1,1,0,0,7,0,18,40
"COG3476",4,74,22,67,71,69,67,67,6,74
"COG3478",5,8,5,2,0,6,10,5,4,15
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",23,28,17,33,16,32,30,21,26,96
"COG3481",105,28,31,8,10,18,11,10,147,17
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",57,42,78,21,12,40,69,38,78,17
"COG3484",0,7,0,137,199,50,14,2,1,18
"COG3485",12,29,64,46,33,45,25,30,17,14
"COG3486",2,0,2,0,0,0,1,1,0,0
"COG3487",1,3,7,3,5,1,10,5,2,3
"COG3488",9,19,12,14,18,6,14,11,5,2
"COG3489",1,2,1,0,0,0,18,12,1,0
"COG3490",1,1,6,0,4,0,1,2,0,1
"COG3491",93,242,296,240,160,179,205,258,133,174
"COG3492",21,35,43,14,29,35,30,29,27,48
"COG3493",0,0,1,0,0,0,0,0,0,0
"COG3494",112,123,65,51,138,123,85,104,74,124
"COG3495",22,12,17,13,10,10,12,12,5,6
"COG3496",10,145,60,94,206,159,133,152,4,217
"COG3497",96,134,56,355,37,714,1303,394,62,335
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",5,2,0,5,0,4,8,6,3,7
"COG3501",9,3,10,19,5,7,13,6,7,14
"COG3502",5,30,9,34,34,35,58,46,4,59
"COG3503",20,9,44,7,17,6,35,20,19,12
"COG3504",2,0,3,2,2,0,0,1,2,6
"COG3505",7,3,7,5,8,4,18,3,4,14
"COG3506",0,0,2,1,1,0,3,0,0,1
"COG3507",25,46,48,48,33,34,42,32,31,44
"COG3508",41,36,60,26,20,35,48,42,45,10
"COG3509",49,334,111,316,224,207,266,274,47,86
"COG3510",12,5,12,1,5,7,2,8,20,14
"COG3511",0,1,1,1,0,0,1,0,1,0
"COG3512",3,0,0,0,1,0,1,1,4,1
"COG3513",14,0,1,2,6,0,3,9,17,2
"COG3514",0,0,0,0,0,0,0,0,1,0
"COG3515",2,0,5,4,0,3,1,1,1,1
"COG3516",0,1,1,1,2,0,1,2,0,1
"COG3517",2,1,18,14,2,1,4,7,5,3
"COG3518",1,1,1,0,1,0,1,1,1,2
"COG3519",0,1,9,12,5,1,4,4,3,2
"COG3520",1,1,1,6,0,3,2,2,1,1
"COG3521",0,0,2,0,0,0,1,1,1,0
"COG3522",3,5,5,2,3,2,7,3,2,0
"COG3523",4,1,13,11,3,0,4,9,6,4
"COG3524",3,1,6,10,3,7,9,3,4,1
"COG3525",133,143,184,83,84,87,141,123,211,84
"COG3526",0,0,3,3,2,4,5,0,1,0
"COG3527",0,0,0,4,0,0,2,0,2,9
"COG3528",6,16,5,5,5,7,14,11,0,10
"COG3529",2,1,7,4,0,0,0,2,3,1
"COG3530",0,2,4,0,1,1,1,0,5,0
"COG3531",18,1,24,4,0,0,4,0,2,1
"COG3533",6,13,16,6,11,18,15,27,19,7
"COG3534",8,21,17,15,39,13,12,15,11,6
"COG3535",19,4,49,7,5,0,2,6,12,2
"COG3536",20,9,23,16,9,8,12,11,11,15
"COG3537",57,47,16,38,48,36,120,111,71,54
"COG3538",0,6,1,0,1,6,2,4,0,2
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",21,60,88,268,105,90,127,153,34,86
"COG3541",2,0,2,3,1,0,1,0,0,1
"COG3542",14,15,1,20,43,30,7,15,22,8
"COG3543",3,0,0,0,0,0,0,0,0,0
"COG3544",13,155,31,164,68,52,81,143,21,43
"COG3545",3,0,1,0,0,0,0,1,1,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",292,43,95,30,20,3,42,57,313,6
"COG3548",0,1,0,0,0,0,1,0,0,0
"COG3549",4,1,2,0,0,0,0,1,6,0
"COG3550",19,5,36,8,7,3,16,11,22,7
"COG3551",30,6,1,5,3,9,8,1,22,0
"COG3552",150,82,110,71,40,74,69,64,108,105
"COG3553",0,0,0,1,0,0,0,0,0,1
"COG3554",0,0,0,0,0,0,1,0,0,0
"COG3555",5,20,9,47,18,56,61,47,5,110
"COG3556",0,4,2,19,17,40,11,16,0,0
"COG3558",0,1,5,1,7,1,0,1,4,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",2,2,1,14,8,7,4,6,0,2
"COG3563",0,1,2,10,3,12,7,9,0,2
"COG3564",0,49,1,40,56,32,35,35,0,51
"COG3565",10,87,19,90,63,58,85,93,12,83
"COG3566",0,0,0,2,0,0,11,0,0,1
"COG3567",0,0,0,3,0,0,9,0,2,0
"COG3568",94,16,50,25,13,3,17,21,41,7
"COG3569",28,7,132,20,11,5,20,4,12,36
"COG3570",2,0,1,1,0,0,1,0,1,0
"COG3571",18,5,22,9,1,2,4,5,20,2
"COG3572",227,259,177,216,284,246,216,178,245,255
"COG3573",1,0,0,1,0,0,4,0,0,1
"COG3575",1,0,1,0,0,0,0,0,1,0
"COG3576",22,36,115,31,30,37,26,34,47,49
"COG3577",4,3,8,5,2,1,4,5,3,0
"COG3579",68,118,66,36,36,45,60,45,70,74
"COG3580",139,0,12,0,0,0,0,0,98,0
"COG3581",109,0,1,0,0,0,0,1,85,0
"COG3582",9,0,0,0,0,0,0,0,2,0
"COG3583",3,0,0,0,0,0,0,0,0,0
"COG3584",7,0,2,0,0,0,1,0,4,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",12,7,6,0,5,6,0,6,15,4
"COG3587",7,0,4,2,1,3,10,2,4,4
"COG3588",212,305,215,299,304,405,286,277,199,290
"COG3590",10,45,39,41,10,22,42,36,32,61
"COG3591",1,2,0,0,0,0,0,2,0,0
"COG3592",0,0,2,0,0,0,0,0,5,0
"COG3593",9,1,142,12,4,0,2,15,30,13
"COG3594",3,3,3,0,6,4,8,4,1,7
"COG3595",35,2,7,0,0,1,0,0,71,0
"COG3596",1,0,0,2,1,0,2,0,0,0
"COG3597",2,5,0,1,1,3,0,1,2,1
"COG3598",16,8,4,28,3,0,1,1,7,5
"COG3599",6,22,3,6,3,14,4,12,2,0
"COG3600",0,1,0,0,0,0,0,0,0,0
"COG3602",2,7,0,5,2,4,8,6,5,1
"COG3603",7,0,4,2,1,0,2,1,6,1
"COG3604",71,38,40,16,15,7,10,22,91,4
"COG3605",47,19,127,51,16,33,47,54,59,15
"COG3607",0,0,1,0,0,0,0,0,0,0
"COG3608",80,22,177,39,14,54,43,47,111,15
"COG3609",4,1,4,4,0,4,3,4,4,0
"COG3610",2,0,3,4,0,0,0,2,6,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,13,2,25,12,22,22,25,2,91
"COG3614",10,2,12,4,0,1,2,8,23,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",73,80,141,67,68,52,73,71,98,21
"COG3617",1,0,0,0,2,0,0,0,0,1
"COG3618",81,127,234,152,144,104,130,122,136,62
"COG3619",0,0,0,0,0,0,1,0,0,0
"COG3620",11,2,38,2,6,2,2,5,20,3
"COG3621",15,55,25,53,52,32,44,48,1,39
"COG3622",44,43,67,50,32,28,61,63,65,22
"COG3623",18,11,51,1,12,6,13,9,20,12
"COG3624",0,0,0,37,0,0,1,0,0,0
"COG3625",0,0,0,45,1,0,0,1,0,0
"COG3626",0,1,0,120,2,1,4,0,1,0
"COG3627",0,0,1,92,4,0,2,2,0,0
"COG3628",4,2,2,12,0,54,71,18,5,10
"COG3629",17,0,0,2,0,1,0,0,18,0
"COG3631",12,6,18,19,18,7,12,5,7,5
"COG3633",1,4,8,1,0,0,2,8,5,0
"COG3634",9,67,23,7,12,10,34,28,23,36
"COG3635",85,4,188,16,3,5,8,5,109,8
"COG3636",0,0,0,2,0,0,0,1,1,1
"COG3637",8,2,1,7,0,0,3,0,1,8
"COG3638",65,47,78,189,63,109,58,64,40,71
"COG3639",104,80,163,460,60,106,121,114,110,106
"COG3640",49,0,0,0,1,1,0,1,43,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",17,6,54,8,1,18,12,9,36,6
"COG3643",30,70,58,14,11,48,42,41,33,7
"COG3644",2,0,0,2,1,0,0,4,1,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",1,0,3,0,0,0,0,1,0,0
"COG3647",4,1,2,0,0,0,0,2,4,0
"COG3648",1,0,0,0,0,1,0,2,2,0
"COG3649",0,0,0,0,0,0,0,2,1,0
"COG3650",0,0,1,1,0,2,1,0,1,0
"COG3651",4,105,57,125,135,118,93,110,17,79
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",459,287,695,296,153,193,250,157,600,110
"COG3654",6,0,1,3,0,0,0,0,4,0
"COG3655",14,2,7,3,0,1,2,1,7,5
"COG3656",1,0,8,1,1,0,2,7,11,0
"COG3657",1,0,0,0,0,0,1,0,0,0
"COG3658",3,2,5,17,5,7,6,11,12,5
"COG3659",60,7,15,4,0,3,5,3,88,1
"COG3660",103,224,98,182,219,196,170,197,56,211
"COG3661",0,6,2,0,0,0,0,4,0,0
"COG3662",10,39,9,27,17,35,25,24,11,87
"COG3663",10,3,19,0,1,1,9,3,15,4
"COG3664",35,10,9,6,14,8,8,17,25,11
"COG3665",244,258,338,293,236,307,185,314,152,341
"COG3666",410,9,48,17,5,3,4,11,375,2
"COG3667",10,6,11,6,1,1,2,3,5,2
"COG3668",4,2,6,2,2,1,1,1,8,2
"COG3669",44,50,66,41,44,33,65,92,56,31
"COG3670",20,99,125,140,114,160,106,111,24,49
"COG3671",1,0,0,1,1,0,0,0,0,0
"COG3672",9,3,8,1,2,1,2,5,9,0
"COG3673",8,0,0,5,2,0,3,0,9,3
"COG3675",3,7,15,65,12,25,146,26,6,103
"COG3676",174,0,11,7,0,0,1,1,205,2
"COG3677",81,0,5,0,1,2,1,2,63,0
"COG3678",1,0,2,1,0,0,2,2,3,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",12,10,3,5,9,5,6,8,3,18
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",3,2,3,1,0,0,0,1,1,0
"COG3683",2,0,0,0,0,0,0,1,5,0
"COG3684",14,8,12,19,11,7,18,6,25,8
"COG3685",0,0,1,0,0,0,0,0,0,0
"COG3686",1,10,6,20,16,23,15,21,11,3
"COG3687",4,4,16,8,0,5,11,5,12,14
"COG3688",10,0,2,0,2,0,1,0,2,0
"COG3689",0,0,0,4,0,3,2,5,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",7,37,8,53,107,42,69,42,3,14
"COG3694",27,8,8,14,20,49,27,32,17,0
"COG3695",20,24,18,6,20,13,13,21,11,7
"COG3696",469,67,225,155,32,16,81,96,443,67
"COG3698",4,5,1,2,0,6,11,10,3,0
"COG3700",11,14,4,0,1,4,6,0,9,0
"COG3701",0,0,2,1,2,0,0,1,1,0
"COG3702",0,0,1,0,0,0,0,0,0,4
"COG3703",12,15,26,18,16,16,13,17,20,2
"COG3704",1,0,0,1,0,0,0,0,1,25
"COG3705",108,223,134,174,295,332,222,226,69,242
"COG3706",255,82,267,191,211,73,99,124,339,27
"COG3707",15,1,29,4,1,1,9,1,22,5
"COG3708",2,0,4,0,0,1,0,2,4,0
"COG3709",0,1,0,12,2,2,1,1,1,0
"COG3710",8,0,22,3,1,0,8,5,17,1
"COG3711",0,1,0,2,0,0,0,0,0,0
"COG3712",40,13,46,19,9,7,33,21,39,23
"COG3713",7,1,11,13,4,2,3,1,6,0
"COG3714",23,0,10,1,0,0,0,2,19,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,1,7,2,1,1,1,2,2,3
"COG3718",17,40,48,60,42,43,49,60,7,25
"COG3719",0,0,0,2,1,0,0,0,0,2
"COG3720",1,9,0,0,1,1,2,4,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,3,1,0,7,6,1,2,5
"COG3724",10,22,17,16,19,9,14,38,12,10
"COG3725",2,0,7,8,1,2,3,1,4,0
"COG3726",0,0,1,1,0,0,1,1,2,0
"COG3727",22,13,8,4,5,7,1,5,28,0
"COG3728",1,0,3,1,0,0,5,1,3,4
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,9,0,7,2,1,13,14,0,26
"COG3731",1,2,0,8,1,2,6,5,0,28
"COG3732",0,9,0,19,1,5,23,9,0,68
"COG3733",0,41,37,43,37,20,31,44,1,0
"COG3734",3,17,7,16,15,19,25,25,5,14
"COG3735",19,3,16,8,3,2,11,10,20,24
"COG3736",1,0,0,0,0,0,0,0,0,2
"COG3737",9,7,7,9,3,5,6,7,4,13
"COG3738",0,4,1,2,0,2,5,5,0,0
"COG3739",0,1,1,0,0,0,1,0,0,0
"COG3740",7,8,2,5,2,11,20,11,6,11
"COG3741",24,16,59,28,17,29,39,46,11,7
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",1,12,2,15,10,36,37,30,3,6
"COG3744",3,1,1,8,1,2,1,0,4,0
"COG3745",7,0,3,5,1,1,0,0,5,3
"COG3746",22,15,16,8,25,16,12,8,33,6
"COG3747",0,1,0,0,1,0,2,0,0,1
"COG3748",197,184,269,237,163,198,162,205,152,184
"COG3749",10,1,10,4,7,1,7,5,3,18
"COG3750",3,1,2,8,3,5,8,4,1,3
"COG3751",12,28,37,21,35,44,77,44,32,64
"COG3752",21,257,59,177,144,116,191,204,35,292
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",21,5,3,15,5,15,12,5,21,8
"COG3755",1,0,0,0,0,0,0,3,1,0
"COG3756",1,0,0,0,0,3,2,0,2,0
"COG3757",0,0,0,2,3,0,3,3,0,6
"COG3758",0,0,2,4,0,0,1,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",26,27,26,24,30,18,18,29,14,10
"COG3761",17,23,13,20,27,42,60,47,23,58
"COG3762",2,3,3,2,2,1,2,6,1,1
"COG3764",31,40,13,33,17,41,29,31,32,42
"COG3765",11,0,4,0,0,2,3,5,3,3
"COG3766",2,3,3,3,6,2,1,1,3,0
"COG3768",4,0,9,1,2,0,1,3,10,0
"COG3769",20,17,4,84,163,100,43,31,23,0
"COG3770",1,6,0,8,4,4,8,16,1,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",6,5,0,19,1,6,48,12,6,22
"COG3773",7,10,5,31,10,46,121,50,15,70
"COG3774",2,15,2,11,20,10,75,26,3,185
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",10,20,20,23,62,18,5,17,11,2
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",4,2,6,8,5,10,9,17,1,1
"COG3782",1,1,2,7,1,0,2,7,0,1
"COG3783",0,0,0,0,0,0,0,1,0,0
"COG3784",1,0,1,0,1,0,2,1,0,0
"COG3785",53,70,46,100,104,78,69,58,31,99
"COG3786",37,82,42,26,107,70,58,68,24,92
"COG3787",5,0,6,2,0,0,8,2,3,0
"COG3788",4,9,9,15,9,2,11,10,5,8
"COG3789",0,0,3,0,0,0,0,1,4,0
"COG3791",132,220,217,192,187,135,142,166,132,123
"COG3793",5,0,0,1,0,0,1,0,3,0
"COG3794",123,158,97,143,153,157,183,155,94,65
"COG3795",0,0,0,0,0,0,0,0,0,0
"COG3797",3,2,0,0,0,0,0,1,2,0
"COG3798",0,0,0,0,0,0,0,0,1,0
"COG3799",0,0,0,0,0,0,0,0,1,0
"COG3800",163,163,124,170,270,165,141,173,96,212
"COG3801",0,0,0,1,0,0,0,0,0,0
"COG3802",1,1,10,3,0,0,1,0,1,0
"COG3803",10,20,16,26,8,54,74,77,16,110
"COG3804",42,25,18,2,1,6,7,8,36,2
"COG3805",2,1,1,2,1,1,0,0,1,0
"COG3806",5,23,8,53,21,22,25,35,6,19
"COG3807",36,71,41,56,73,91,67,66,41,85
"COG3808",649,788,590,849,710,597,627,679,630,771
"COG3809",0,0,0,0,0,0,0,0,1,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",1,16,8,9,8,11,7,11,1,10
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",5,12,3,18,21,4,2,5,5,0
"COG3815",2,7,5,0,1,5,0,1,0,0
"COG3816",13,48,17,60,51,34,47,40,7,22
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",22,87,25,50,37,30,47,39,29,94
"COG3819",0,0,0,1,0,0,0,0,0,0
"COG3820",50,125,60,108,125,115,101,87,43,100
"COG3821",3,0,1,5,1,1,1,1,1,1
"COG3822",1,10,5,16,16,10,3,15,4,3
"COG3823",23,50,44,25,22,45,29,49,25,32
"COG3824",25,1,7,1,1,0,2,0,17,1
"COG3825",38,138,74,140,143,101,120,130,31,48
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",3,1,0,0,0,0,1,0,0,0
"COG3828",32,33,43,50,55,34,49,51,52,22
"COG3829",6,1,22,2,0,0,5,14,20,0
"COG3830",69,12,11,21,14,10,14,11,36,3
"COG3831",2,0,0,0,0,0,1,0,0,0
"COG3832",6,4,4,0,1,0,3,2,8,0
"COG3833",2,26,8,25,18,13,5,19,4,5
"COG3835",0,0,0,0,0,0,0,0,7,0
"COG3836",46,63,95,54,68,171,134,147,174,97
"COG3837",25,2,2,3,3,1,2,2,33,4
"COG3838",0,0,1,0,0,0,1,1,0,0
"COG3839",411,548,424,656,628,690,574,628,387,844
"COG3840",10,14,5,11,2,12,11,17,5,3
"COG3842",566,771,679,672,787,718,561,757,405,660
"COG3843",10,1,1,1,3,0,1,2,2,1
"COG3844",88,80,142,54,26,57,85,74,107,41
"COG3845",324,316,392,301,325,307,244,366,250,355
"COG3846",0,0,2,0,1,1,1,2,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,3,0,1,6,3,0,0
"COG3850",6,0,5,3,0,4,1,6,27,17
"COG3851",1,0,2,0,0,0,2,1,1,3
