"","X67_SUR_0d45.0d8","X146_MES_0d2.3","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X76_DCM_0.0d2","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X41_DCM_0.0d2"
"COG3265",24,14,18,9,13,16,14,10,11,53
"COG3266",0,0,0,1,1,3,1,1,1,49
"COG3267",36,39,12,21,107,62,30,39,56,107
"COG3268",178,59,24,199,131,34,127,118,150,5
"COG3269",0,0,0,0,0,4,2,4,4,0
"COG3270",0,0,2,0,2,1,0,0,0,0
"COG3271",2,0,4,0,8,1,0,0,0,45
"COG3272",8,12,1,0,42,4,30,8,19,41
"COG3273",0,16,0,0,0,15,6,4,0,0
"COG3274",0,0,0,0,0,0,0,0,1,0
"COG3275",96,39,116,11,59,10,6,9,17,13
"COG3276",80,288,1,62,3,171,156,126,94,67
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",64,43,188,23,266,79,39,33,65,169
"COG3279",48,19,72,3,105,9,12,16,31,105
"COG3280",0,4,0,0,4,0,0,0,4,120
"COG3281",2,14,0,0,6,0,0,0,15,141
"COG3283",0,3,20,0,28,0,0,3,3,73
"COG3284",101,14,78,12,86,5,47,84,27,245
"COG3285",1,15,11,0,151,1,0,1,6,164
"COG3287",1,8,13,0,39,12,2,4,9,46
"COG3288",306,335,143,465,173,349,401,448,466,122
"COG3290",0,26,8,2,2,13,4,3,0,22
"COG3291",815,446,277,112,72,369,327,204,421,61
"COG3292",254,215,138,99,195,168,124,108,230,24
"COG3293",72,48,85,6,84,120,6,8,33,21
"COG3294",0,1,0,0,0,0,0,0,0,0
"COG3295",1,1,21,0,42,0,0,1,2,13
"COG3296",1,4,14,0,9,1,2,0,2,24
"COG3297",18,2,5,11,29,1,1,2,5,14
"COG3298",11,29,12,1,27,35,14,7,11,17
"COG3299",2,0,8,0,3,1,1,0,0,62
"COG3300",6,8,153,0,252,4,3,5,18,272
"COG3301",0,1,0,0,0,5,0,0,0,0
"COG3302",37,1,30,9,9,0,15,14,18,1
"COG3303",0,0,22,0,0,11,0,0,7,0
"COG3304",6,0,0,2,0,0,1,12,4,0
"COG3305",1,0,0,0,0,0,0,0,0,0
"COG3306",50,1,49,46,141,5,28,79,61,146
"COG3307",30,14,26,12,23,55,51,142,51,20
"COG3308",2,1,1,0,6,0,1,0,1,10
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",8,2,5,2,9,0,1,6,4,1
"COG3311",1,7,1,1,6,6,4,4,2,7
"COG3312",5,1,2,1,4,3,3,1,0,29
"COG3313",34,10,7,30,14,2,13,13,30,51
"COG3314",1,10,8,0,0,2,0,0,8,0
"COG3315",37,24,47,18,23,23,16,16,21,77
"COG3316",61,18,79,4,72,37,9,2,9,4
"COG3317",81,19,5,79,18,30,47,33,69,52
"COG3318",2,39,2,10,9,60,25,7,13,46
"COG3319",12,2,98,0,9,2,1,0,13,0
"COG3320",4,10,3,0,55,6,7,18,6,17
"COG3321",45,153,634,26,322,97,90,78,123,10
"COG3322",0,0,11,0,20,1,0,0,2,120
"COG3323",81,9,32,30,14,11,14,14,47,33
"COG3324",5,15,9,4,25,10,1,3,10,2
"COG3325",24,22,0,21,3,29,39,33,29,1
"COG3326",0,1,6,0,15,1,0,1,3,50
"COG3327",10,13,36,0,5,11,3,2,9,3
"COG3328",100,55,131,12,209,273,4,7,73,27
"COG3329",19,4,10,37,5,4,68,49,66,48
"COG3330",2,0,0,8,0,9,30,62,35,0
"COG3331",0,0,2,0,4,0,0,0,0,20
"COG3332",25,16,39,49,27,47,23,15,19,65
"COG3333",356,512,754,823,191,275,372,331,250,129
"COG3334",0,4,60,0,12,1,4,2,1,1
"COG3335",146,61,117,9,92,176,9,6,27,19
"COG3336",11,47,1,26,42,14,49,21,45,5
"COG3338",9,0,6,1,8,1,0,0,1,0
"COG3339",2,3,8,18,26,4,9,19,10,5
"COG3340",84,26,1,63,1,16,78,61,71,37
"COG3341",28,2,6,0,1,3,4,0,7,0
"COG3342",36,120,95,10,7,92,32,54,25,29
"COG3344",32,35,116,8,184,113,16,32,135,405
"COG3345",77,13,7,6,1,38,13,9,25,3
"COG3346",153,26,57,206,50,33,157,124,151,36
"COG3347",93,237,31,108,39,269,129,164,87,50
"COG3349",22,5,4,33,1,22,66,278,133,3
"COG3350",0,2,0,0,5,4,0,0,0,0
"COG3354",0,0,0,0,0,0,1,0,0,0
"COG3356",5,132,0,0,0,21,16,4,11,0
"COG3357",0,0,0,0,0,4,0,0,0,0
"COG3358",45,24,38,3,15,14,13,3,24,6
"COG3359",0,0,0,0,0,4,1,0,8,15
"COG3360",0,0,2,0,4,46,0,0,2,17
"COG3361",18,9,4,2,7,3,19,17,28,1
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,3,0,0,0,0
"COG3365",0,0,0,0,0,1,0,0,0,0
"COG3367",75,103,76,65,57,111,56,74,49,3
"COG3369",8,1,1,1,1,2,0,0,0,0
"COG3371",0,3,0,0,0,0,0,0,0,0
"COG3372",0,23,0,1,0,16,7,0,0,0
"COG3375",2,6,0,0,0,3,1,0,0,0
"COG3376",0,0,0,0,0,0,0,1,0,0
"COG3377",1,0,0,0,0,0,0,0,0,0
"COG3378",305,46,573,65,515,86,61,95,43,813
"COG3379",26,7,0,0,0,94,6,0,3,0
"COG3380",25,1,22,58,25,2,132,119,126,60
"COG3381",0,2,10,0,3,22,2,5,2,5
"COG3382",0,7,1,0,1,4,0,0,1,3
"COG3383",299,548,243,156,80,727,379,422,147,147
"COG3384",10,82,73,4,97,39,40,34,64,136
"COG3385",10,29,54,6,23,172,4,14,66,6
"COG3386",220,364,218,250,203,271,273,195,214,84
"COG3387",17,25,143,95,177,35,20,9,26,61
"COG3388",0,0,0,0,0,1,0,0,0,0
"COG3389",2,30,0,0,0,6,29,17,37,0
"COG3390",0,20,0,0,0,9,22,7,26,0
"COG3391",198,841,128,100,104,460,181,113,149,89
"COG3392",15,21,19,9,21,15,9,24,12,67
"COG3393",0,3,0,1,0,5,0,1,0,1
"COG3394",62,25,11,13,1,44,19,9,11,24
"COG3395",42,9,57,21,26,18,46,99,65,7
"COG3396",128,141,93,14,42,27,29,16,33,9
"COG3397",4,3,0,3,1,0,2,0,0,0
"COG3398",9,42,0,0,0,18,65,27,33,0
"COG3399",0,0,0,0,0,0,0,0,0,28
"COG3400",14,0,0,4,0,0,28,28,25,0
"COG3401",0,3,0,0,0,11,0,6,2,1
"COG3402",0,3,0,0,27,1,0,0,2,0
"COG3403",0,4,31,0,42,0,0,2,5,4
"COG3404",78,52,2,17,0,109,52,45,59,29
"COG3405",7,3,0,0,23,0,1,0,5,0
"COG3407",130,18,14,60,1,18,36,19,30,7
"COG3408",6,36,52,4,49,16,4,4,23,0
"COG3409",55,35,36,72,145,16,191,119,98,137
"COG3410",1,0,0,1,40,5,1,1,0,0
"COG3411",6,31,4,6,21,37,12,25,8,2
"COG3412",0,0,0,1,0,0,0,0,1,1
"COG3413",0,1,0,0,0,0,7,10,4,0
"COG3414",0,0,0,0,1,0,0,0,0,0
"COG3415",22,11,39,3,73,36,7,0,2,2
"COG3417",1,6,1,0,15,1,1,1,9,2
"COG3418",0,0,0,0,2,0,0,0,1,15
"COG3419",54,67,16,126,94,237,87,102,171,452
"COG3420",6,7,47,0,8,13,1,0,1,78
"COG3421",4,1,1,0,12,1,4,1,10,0
"COG3422",3,3,3,6,23,0,0,4,3,29
"COG3423",0,0,2,1,2,0,0,0,1,0
"COG3424",13,18,41,13,18,11,3,2,13,3
"COG3425",62,173,4,30,9,59,112,62,69,0
"COG3426",0,3,0,0,0,0,0,0,2,0
"COG3427",34,111,22,22,20,98,46,44,34,4
"COG3428",13,15,6,15,125,2,5,7,15,4
"COG3429",4,2,0,3,10,7,18,78,38,2
"COG3431",4,0,0,1,0,0,0,18,0,0
"COG3433",0,0,0,0,0,0,0,0,0,1
"COG3434",3,1,4,1,54,10,1,8,10,1
"COG3435",7,22,32,12,15,14,8,8,5,0
"COG3436",41,52,145,7,209,198,28,24,153,323
"COG3437",50,22,381,38,143,82,27,53,101,21
"COG3439",2,12,15,7,35,7,0,3,9,6
"COG3440",11,7,7,12,43,5,2,6,5,4
"COG3442",0,0,0,0,4,0,3,2,1,2
"COG3443",0,0,5,0,4,0,0,0,0,1
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,2,0,24,0,0,0,0,0
"COG3448",53,41,35,87,21,65,87,60,86,84
"COG3449",2,3,52,0,9,0,0,0,3,27
"COG3450",27,21,12,8,13,16,10,18,19,10
"COG3451",14,91,486,6,594,18,4,4,46,41
"COG3452",1,4,54,0,76,4,0,0,15,4
"COG3453",14,2,85,16,114,1,6,10,13,96
"COG3454",15,2,141,144,33,2,40,3,3,47
"COG3455",0,0,0,5,11,1,1,0,0,49
"COG3456",1,2,1,0,23,2,0,1,0,31
"COG3457",9,2,11,0,1,9,1,0,0,1
"COG3458",3,31,1,4,10,10,3,1,6,1
"COG3459",4,6,61,14,22,2,1,0,2,19
"COG3460",11,11,13,0,2,4,1,3,4,3
"COG3461",0,0,2,0,4,0,0,0,0,0
"COG3463",13,28,1,1,0,43,15,41,7,0
"COG3464",7,22,82,5,304,99,4,12,109,157
"COG3467",5,99,7,0,12,53,17,9,4,2
"COG3468",6,4,37,5,26,2,2,12,8,2
"COG3469",1,0,0,0,0,1,0,0,1,0
"COG3470",17,2,0,17,0,16,8,16,48,23
"COG3471",1,3,0,1,4,1,0,1,0,43
"COG3472",6,6,14,3,7,17,6,2,7,17
"COG3473",42,64,30,30,7,221,149,138,97,2
"COG3474",131,57,138,170,125,114,116,127,109,11
"COG3475",14,5,0,0,0,26,1,0,2,0
"COG3476",20,12,10,37,26,1,57,47,80,0
"COG3478",10,9,0,1,0,5,7,5,7,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",16,19,0,13,7,18,44,24,17,3
"COG3481",5,20,6,6,4,91,18,16,18,13
"COG3482",2,0,0,0,0,1,0,1,0,0
"COG3483",86,74,51,7,35,50,70,48,65,11
"COG3484",6,4,56,249,50,4,55,10,10,36
"COG3485",49,80,146,26,38,16,32,24,36,111
"COG3486",0,0,8,0,5,0,0,0,1,162
"COG3487",9,3,61,4,32,15,8,2,10,68
"COG3488",8,24,142,26,54,45,22,13,21,65
"COG3489",4,3,48,0,34,7,2,0,4,49
"COG3490",2,5,47,1,34,0,2,0,0,17
"COG3491",285,289,59,177,154,142,265,222,208,250
"COG3492",27,37,18,24,27,41,41,33,30,17
"COG3493",0,0,1,0,0,0,0,0,0,10
"COG3494",57,73,70,90,27,103,96,100,96,2
"COG3495",12,16,46,17,26,17,15,10,8,47
"COG3496",94,55,83,211,60,14,155,156,136,62
"COG3497",407,14,2375,220,1466,115,218,1453,223,2713
"COG3498",0,0,2,0,1,0,1,0,0,0
"COG3499",0,0,2,0,1,0,3,0,0,0
"COG3500",13,10,12,15,7,1,5,11,1,4
"COG3501",6,2,5,14,12,6,6,5,20,551
"COG3502",40,4,32,20,15,5,30,55,26,1
"COG3503",29,19,2,9,14,14,23,20,21,99
"COG3504",3,15,133,0,168,5,3,0,12,7
"COG3505",7,70,654,1,413,8,13,1,40,23
"COG3506",0,0,1,1,0,0,2,0,0,0
"COG3507",58,68,105,36,104,60,72,34,59,13
"COG3508",115,56,133,19,28,36,49,38,46,42
"COG3509",242,99,5,264,19,60,286,159,263,34
"COG3510",3,22,22,17,14,7,5,12,5,5
"COG3511",0,5,15,0,13,1,0,0,4,0
"COG3512",0,2,2,0,0,0,1,0,2,0
"COG3513",3,6,25,9,2,11,2,2,5,33
"COG3514",0,0,1,1,1,0,0,0,0,1
"COG3515",3,2,8,2,7,3,2,0,1,103
"COG3516",1,2,7,3,6,0,2,0,2,28
"COG3517",2,5,10,13,14,7,2,3,5,79
"COG3518",0,0,0,0,0,0,1,0,0,25
"COG3519",1,2,16,2,17,2,4,4,6,123
"COG3520",1,2,17,2,7,1,1,2,0,64
"COG3521",0,0,0,1,2,0,0,0,1,16
"COG3522",5,3,8,2,11,4,2,2,3,92
"COG3523",2,3,25,14,24,10,5,3,7,263
"COG3524",14,6,17,4,49,1,5,8,12,3
"COG3525",261,192,27,100,17,108,124,82,125,13
"COG3526",2,4,3,0,4,1,1,0,1,15
"COG3527",10,2,0,0,0,7,1,2,0,0
"COG3528",28,10,79,32,101,2,16,9,29,44
"COG3529",0,1,3,1,7,0,1,1,5,13
"COG3530",7,0,3,0,1,1,0,1,2,11
"COG3531",10,4,4,0,15,18,4,1,3,28
"COG3533",7,38,78,26,8,45,21,16,31,1
"COG3534",30,23,98,35,27,9,24,6,34,0
"COG3535",6,36,0,2,13,39,8,11,3,0
"COG3536",17,12,23,9,11,5,14,8,10,14
"COG3537",275,75,46,60,49,62,83,27,113,4
"COG3538",5,3,2,1,1,0,5,2,14,3
"COG3539",0,0,0,0,0,0,0,0,0,32
"COG3540",194,94,150,233,266,30,122,85,88,63
"COG3541",2,1,4,0,18,0,0,1,4,1
"COG3542",6,7,29,7,22,22,17,36,17,0
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",48,36,21,103,170,23,72,48,79,6
"COG3545",1,2,3,0,11,0,0,0,0,47
"COG3546",0,2,1,0,1,0,0,0,0,2
"COG3547",36,64,228,2,572,138,16,21,182,49
"COG3548",2,0,0,0,0,2,0,12,1,2
"COG3549",0,2,21,1,7,6,1,0,10,13
"COG3550",11,16,164,3,265,16,10,6,43,103
"COG3551",3,5,17,8,1,15,9,11,20,4
"COG3552",75,116,69,75,78,20,46,28,14,0
"COG3553",0,1,5,0,10,0,0,2,0,42
"COG3554",0,0,17,0,6,0,0,0,0,0
"COG3555",47,4,169,35,119,6,26,65,33,209
"COG3556",4,0,0,1,0,5,6,36,19,17
"COG3558",1,0,34,1,33,0,3,1,1,1
"COG3559",0,0,0,0,17,0,0,0,1,0
"COG3560",0,0,0,0,1,0,0,0,0,29
"COG3561",0,0,2,0,0,0,0,0,1,18
"COG3562",12,10,58,18,44,0,1,21,8,3
"COG3563",24,9,22,4,27,0,2,15,4,3
"COG3564",8,9,9,55,4,7,25,13,41,0
"COG3565",86,17,33,148,32,6,86,70,84,25
"COG3566",0,0,3,0,44,0,0,6,0,40
"COG3567",0,0,8,0,30,0,0,12,0,75
"COG3568",69,69,47,31,75,94,45,20,49,68
"COG3569",48,160,26,7,93,32,55,29,27,75
"COG3570",6,1,37,2,1,3,0,1,0,0
"COG3571",4,13,45,2,25,12,15,14,6,24
"COG3572",106,212,125,313,127,214,228,225,188,5
"COG3573",1,6,9,0,38,4,0,0,7,5
"COG3575",1,1,31,0,2,0,1,1,2,46
"COG3576",14,40,25,11,14,31,40,29,39,5
"COG3577",8,5,8,1,30,7,13,9,8,52
"COG3579",65,84,1,26,0,22,21,23,17,2
"COG3580",0,15,0,0,0,47,1,0,1,1
"COG3581",0,4,0,0,0,109,0,1,3,14
"COG3582",0,1,0,0,0,0,0,0,0,0
"COG3583",0,0,1,0,0,3,1,0,0,3
"COG3584",3,2,18,1,6,2,1,2,0,34
"COG3585",0,0,0,0,0,0,0,0,1,0
"COG3586",9,6,3,2,7,8,4,1,2,0
"COG3587",4,10,108,0,73,9,0,2,24,0
"COG3588",182,224,28,247,210,201,290,256,265,305
"COG3590",34,14,27,1,86,21,43,35,27,23
"COG3591",0,0,10,1,0,1,1,0,0,0
"COG3592",0,0,0,0,1,1,0,0,0,1
"COG3593",9,193,96,0,80,15,26,11,29,32
"COG3594",4,1,2,4,6,0,0,12,10,0
"COG3595",0,9,1,0,10,4,1,0,0,0
"COG3596",3,0,0,0,1,0,0,0,3,0
"COG3597",0,0,0,4,0,6,1,2,4,0
"COG3598",4,3,19,127,95,14,3,8,9,105
"COG3599",5,1,1,4,4,3,4,36,13,0
"COG3600",0,1,20,0,12,2,0,0,5,2
"COG3602",2,1,11,10,19,1,5,4,2,1
"COG3603",1,9,1,0,0,8,4,0,3,2
"COG3604",14,35,48,11,36,77,18,9,51,148
"COG3605",119,88,220,37,300,47,36,39,70,182
"COG3607",0,2,0,0,9,0,0,0,0,1
"COG3608",68,147,164,20,170,37,28,10,19,17
"COG3609",3,6,11,0,14,1,5,3,3,1
"COG3610",1,0,19,0,0,1,0,0,2,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",29,3,2,17,8,1,27,11,16,6
"COG3614",3,17,110,1,165,11,0,8,4,122
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",75,132,98,35,65,78,78,55,64,5
"COG3617",0,0,8,0,10,0,0,0,4,0
"COG3618",118,276,115,131,161,157,128,96,99,5
"COG3619",0,1,0,0,18,0,0,0,0,1
"COG3620",9,11,0,0,0,3,16,4,7,2
"COG3621",63,13,10,54,19,8,39,34,50,0
"COG3622",63,68,71,58,24,52,49,44,63,101
"COG3623",21,34,6,8,11,31,14,17,12,11
"COG3624",1,1,26,55,8,0,10,0,0,22
"COG3625",3,0,33,59,10,0,18,1,1,29
"COG3626",1,1,62,148,25,0,20,1,0,48
"COG3627",0,0,54,98,6,0,14,2,0,39
"COG3628",11,4,94,15,98,6,2,48,3,83
"COG3629",0,0,57,0,12,21,0,0,4,0
"COG3631",20,15,16,5,5,7,6,5,11,3
"COG3633",1,1,5,0,4,3,4,3,6,85
"COG3634",12,25,12,9,101,10,12,18,38,170
"COG3635",9,213,1,5,0,96,31,15,7,0
"COG3636",2,1,2,0,11,0,0,0,0,0
"COG3637",9,9,40,0,124,2,1,0,6,11
"COG3638",52,66,187,202,75,71,98,77,84,125
"COG3639",111,169,273,439,121,135,203,85,137,147
"COG3640",1,0,0,0,0,18,0,5,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,65,0,5,0,3,8,5,4,0
"COG3643",54,50,0,12,0,69,61,27,83,0
"COG3644",0,0,0,0,12,0,1,0,2,0
"COG3645",0,0,0,0,0,1,0,0,0,17
"COG3646",0,0,0,0,0,0,0,1,0,69
"COG3647",1,1,24,1,25,0,1,0,2,53
"COG3648",0,0,0,0,4,0,0,2,1,0
"COG3649",0,0,10,0,1,0,0,0,1,0
"COG3650",0,0,0,0,3,1,2,0,0,58
"COG3651",74,54,10,125,4,11,89,94,104,8
"COG3652",0,0,0,0,1,0,0,0,0,23
"COG3653",273,701,280,148,174,410,314,216,191,12
"COG3654",2,1,19,0,10,3,2,0,2,1
"COG3655",3,7,6,0,17,5,5,2,3,2
"COG3656",0,1,29,1,62,1,2,3,7,20
"COG3657",0,0,6,1,15,0,0,1,3,0
"COG3658",11,1,26,21,44,9,9,2,8,37
"COG3659",1,12,0,18,14,29,1,5,10,121
"COG3660",69,102,73,366,42,98,145,144,161,32
"COG3661",2,10,37,0,56,0,1,0,8,1
"COG3662",20,20,2,27,60,4,39,18,21,39
"COG3663",1,10,10,0,20,14,2,2,2,27
"COG3664",9,19,2,14,2,59,12,6,20,0
"COG3665",197,284,37,349,94,279,241,344,203,87
"COG3666",17,42,175,6,88,235,8,9,41,334
"COG3667",0,15,172,3,261,2,3,2,12,197
"COG3668",2,6,28,2,56,4,2,1,11,23
"COG3669",105,69,30,98,13,61,41,25,34,2
"COG3670",133,94,33,91,96,34,125,227,108,166
"COG3671",2,0,21,0,7,0,0,0,0,4
"COG3672",0,3,7,0,31,6,1,4,4,3
"COG3673",19,17,13,3,54,7,0,3,1,5
"COG3675",63,3,152,35,53,9,29,64,15,187
"COG3676",1,9,19,1,21,110,1,1,1,1
"COG3677",5,14,3,1,2,73,1,0,2,0
"COG3678",0,0,0,1,2,3,1,2,2,24
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",14,1,0,3,3,3,5,6,7,0
"COG3681",0,0,0,0,0,0,0,0,0,2
"COG3682",1,6,16,1,23,2,2,0,4,2
"COG3683",5,1,12,0,6,1,1,0,3,0
"COG3684",28,13,0,3,2,20,9,4,1,0
"COG3685",0,1,29,1,25,1,0,0,1,20
"COG3686",4,1,12,7,14,8,16,31,21,20
"COG3687",31,13,21,9,147,5,3,1,7,78
"COG3688",0,0,0,0,0,6,1,1,3,0
"COG3689",2,1,0,1,2,0,0,27,3,0
"COG3692",0,0,1,0,0,0,0,0,0,0
"COG3693",75,19,67,124,30,23,49,15,70,6
"COG3694",1,2,0,8,0,25,21,55,32,0
"COG3695",36,5,9,23,8,15,16,20,30,36
"COG3696",50,183,996,126,1444,360,102,98,262,848
"COG3698",13,6,15,1,59,1,9,4,11,0
"COG3700",0,10,0,3,0,14,6,0,6,0
"COG3701",0,3,62,0,95,1,0,0,8,2
"COG3702",0,0,1,0,7,1,0,0,0,1
"COG3703",26,24,53,15,36,13,26,11,15,3
"COG3704",15,6,5,0,51,0,0,0,0,3
"COG3705",118,137,107,193,141,159,209,258,230,102
"COG3706",96,193,832,175,503,215,88,101,185,679
"COG3707",17,20,62,0,64,21,19,8,10,103
"COG3708",0,3,12,0,8,3,0,0,7,0
"COG3709",3,0,39,33,11,0,14,2,2,33
"COG3710",2,2,22,0,22,8,4,3,20,8
"COG3711",0,1,0,0,0,0,0,0,2,11
"COG3712",61,35,242,4,157,16,10,12,20,48
"COG3713",10,7,61,1,57,1,4,5,5,1
"COG3714",4,4,17,5,54,3,2,0,4,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,3,5,2,2,0,1,0,0,1
"COG3718",69,50,7,31,5,18,54,45,48,3
"COG3719",3,5,10,0,40,0,0,0,1,4
"COG3720",2,1,50,0,19,2,0,4,15,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",4,0,3,0,99,1,0,1,1,237
"COG3724",21,13,72,4,150,2,8,12,22,41
"COG3725",2,1,2,1,21,5,2,3,5,49
"COG3726",0,0,0,0,3,0,0,0,0,64
"COG3727",0,17,14,5,7,26,6,14,15,5
"COG3728",4,1,60,1,26,2,2,3,1,49
"COG3729",0,0,0,0,0,0,0,0,0,16
"COG3730",5,0,0,2,0,0,12,4,11,2
"COG3731",4,0,0,2,0,0,7,5,7,0
"COG3732",12,0,0,10,0,0,12,11,9,1
"COG3733",10,38,0,35,5,2,42,22,31,1
"COG3734",54,15,33,22,26,13,18,12,24,2
"COG3735",18,9,35,3,130,18,11,5,19,7
"COG3736",0,3,0,0,13,0,1,0,0,3
"COG3737",16,6,23,6,4,3,2,1,1,0
"COG3738",1,1,12,0,11,3,0,1,2,3
"COG3739",1,2,33,0,35,0,1,0,1,20
"COG3740",26,1,96,18,215,0,6,6,1,224
"COG3741",43,52,129,23,123,20,30,34,34,4
"COG3742",0,0,0,0,1,1,0,0,1,0
"COG3743",27,14,165,2,203,1,34,26,54,11
"COG3744",2,0,0,1,2,9,0,2,1,1
"COG3745",0,13,47,0,115,1,3,0,6,23
"COG3746",13,35,19,7,56,22,21,8,29,72
"COG3747",5,0,2,0,76,0,0,0,2,20
"COG3748",161,235,55,204,40,291,252,200,178,82
"COG3749",20,10,49,10,43,12,7,0,2,34
"COG3750",16,3,8,4,23,1,3,5,9,5
"COG3751",64,31,156,48,98,22,27,78,37,243
"COG3752",282,80,17,161,41,44,167,129,182,26
"COG3753",0,0,0,0,0,0,0,0,3,0
"COG3754",10,8,42,11,14,22,3,31,11,10
"COG3755",0,2,3,0,15,0,0,0,2,19
"COG3756",0,0,6,1,38,3,1,3,1,63
"COG3757",12,5,14,1,83,0,0,0,7,26
"COG3758",1,1,3,0,1,0,0,0,0,0
"COG3759",0,1,4,0,8,0,0,0,1,8
"COG3760",19,21,45,12,16,34,17,9,31,1
"COG3761",28,30,28,100,39,48,38,39,36,0
"COG3762",5,7,5,5,38,2,0,0,7,39
"COG3764",12,16,3,66,23,28,50,31,35,1
"COG3765",1,4,0,0,2,8,6,2,0,96
"COG3766",0,1,12,0,2,2,3,0,1,0
"COG3768",0,2,9,0,24,4,1,2,3,0
"COG3769",0,0,8,43,6,16,29,64,43,5
"COG3770",24,0,7,4,16,0,7,5,15,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",23,5,260,23,423,4,121,41,10,408
"COG3773",83,23,463,55,433,38,41,95,23,569
"COG3774",61,5,67,30,28,1,15,18,26,38
"COG3775",0,0,0,0,0,0,0,0,1,7
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",21,23,4,26,61,16,26,19,27,25
"COG3778",0,0,0,0,3,0,0,0,0,19
"COG3779",0,0,0,0,0,0,0,0,1,0
"COG3781",12,12,7,7,9,1,6,26,7,54
"COG3782",12,4,14,3,18,0,1,0,1,20
"COG3783",0,0,0,0,0,0,0,0,0,12
"COG3784",0,1,4,1,20,0,0,0,0,4
"COG3785",60,63,19,197,35,43,69,50,63,1
"COG3786",27,35,56,88,20,12,21,14,24,0
"COG3787",2,1,0,0,0,7,1,1,2,0
"COG3788",10,5,14,14,15,4,10,9,12,4
"COG3789",0,0,1,0,0,1,0,1,1,0
"COG3791",139,212,147,173,131,183,150,148,172,89
"COG3793",0,0,2,0,1,1,0,0,0,0
"COG3794",76,107,32,78,48,91,168,304,168,211
"COG3795",0,1,3,0,20,0,0,0,2,40
"COG3797",2,4,20,0,17,0,0,0,0,1
"COG3798",0,0,1,1,15,0,0,0,0,0
"COG3799",0,2,0,0,0,0,0,0,0,0
"COG3800",97,114,186,252,118,196,131,204,135,7
"COG3801",0,0,0,0,0,0,2,0,1,0
"COG3802",2,11,11,0,6,6,4,3,0,4
"COG3803",51,45,63,30,30,23,54,80,57,50
"COG3804",4,14,2,1,7,28,17,14,6,0
"COG3805",0,2,13,0,5,0,1,2,2,0
"COG3806",52,5,72,29,53,2,14,8,9,3
"COG3807",50,29,42,94,48,60,77,53,68,1
"COG3808",501,624,217,930,204,717,695,519,676,21
"COG3809",0,2,2,0,11,0,0,0,0,0
"COG3811",0,0,1,0,3,0,0,0,0,0
"COG3812",6,8,10,4,36,0,10,7,19,34
"COG3813",2,1,6,0,8,0,0,0,0,0
"COG3814",23,11,61,24,41,13,16,13,14,10
"COG3815",0,3,0,1,0,5,10,3,13,0
"COG3816",42,20,55,57,63,14,32,31,33,53
"COG3817",0,0,1,0,6,0,0,0,0,2
"COG3818",51,29,46,34,23,26,83,32,52,0
"COG3819",0,1,2,0,3,0,0,0,0,3
"COG3820",43,43,85,121,78,66,80,81,99,3
"COG3821",13,2,49,0,33,3,1,1,0,31
"COG3822",9,4,8,16,7,7,2,9,13,1
"COG3823",77,36,19,52,28,23,62,34,51,2
"COG3824",0,16,26,1,30,9,0,4,1,1
"COG3825",114,74,79,130,152,27,98,77,111,123
"COG3826",0,0,1,0,1,1,0,0,0,0
"COG3827",0,1,17,0,22,0,0,0,2,1
"COG3828",52,56,23,57,15,69,42,20,56,0
"COG3829",1,15,15,2,23,16,5,1,12,166
"COG3830",21,19,0,18,36,53,13,7,8,114
"COG3831",0,0,0,0,1,1,0,0,1,1
"COG3832",0,10,120,0,67,2,0,2,15,2
"COG3833",4,8,7,12,1,7,20,19,33,33
"COG3835",0,0,1,0,1,1,0,0,0,0
"COG3836",86,343,64,251,55,199,154,151,123,16
"COG3837",1,5,2,0,8,21,0,2,2,2
"COG3838",0,7,15,0,43,1,0,0,3,2
"COG3839",771,469,523,731,221,551,529,676,503,162
"COG3840",21,4,4,6,7,13,16,7,12,0
"COG3842",549,659,622,527,309,608,674,713,617,166
"COG3843",0,19,222,0,270,4,6,1,9,65
"COG3844",241,138,89,43,100,110,85,68,55,13
"COG3845",321,338,228,165,126,298,320,293,286,154
"COG3846",0,10,70,0,130,2,2,0,11,4
"COG3847",0,0,0,0,2,0,0,0,0,0
"COG3848",2,0,0,0,0,8,1,17,5,0
"COG3850",8,10,9,3,23,15,1,1,1,27
"COG3851",2,2,0,1,10,0,2,0,0,0
