"","X76_DCM_0d2.0d45","X98_MES_0d2.3","X85_DCM_0d2.3","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X142_MES_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X151_SUR_0d2.3","X32_DCM_0.0d2"
"COG3268",98,56,214,110,119,79,171,2,126,37
"COG3269",6,1,0,7,1,0,1,0,1,0
"COG3270",0,0,0,0,0,5,0,0,0,1
"COG3271",0,1,0,0,1,3,0,30,1,0
"COG3272",21,21,9,27,5,11,10,47,11,12
"COG3273",4,10,0,4,1,10,0,0,2,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",12,13,118,17,20,122,13,15,3,8
"COG3276",190,323,12,161,70,216,105,65,125,10
"COG3277",0,0,0,1,0,0,0,0,0,0
"COG3278",28,23,0,23,18,71,27,164,21,240
"COG3279",28,16,137,24,25,154,19,93,19,37
"COG3280",0,0,0,0,0,7,0,130,0,13
"COG3281",3,1,0,3,2,38,0,166,0,10
"COG3283",0,1,0,1,2,18,0,66,2,10
"COG3284",8,3,99,28,28,26,49,237,49,231
"COG3285",10,1,0,10,4,51,0,152,0,42
"COG3287",5,7,8,6,6,22,2,44,1,105
"COG3288",520,334,299,530,485,288,417,103,489,212
"COG3290",0,18,18,5,2,31,0,16,1,245
"COG3291",179,423,642,495,373,357,249,48,453,1
"COG3292",90,167,212,148,81,490,88,28,134,10
"COG3293",10,75,8,19,19,64,3,33,4,266
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,1,0,0,2,6,0,7,0,0
"COG3296",1,4,10,4,1,24,3,14,1,7
"COG3297",4,16,38,9,24,21,15,41,6,7
"COG3298",5,39,5,7,9,21,10,12,5,12
"COG3299",0,0,0,1,0,0,0,62,0,4
"COG3300",9,8,0,6,11,76,4,252,2,107
"COG3301",3,1,0,1,0,0,0,0,0,0
"COG3302",3,0,30,6,24,3,20,1,22,0
"COG3303",0,0,0,0,1,0,0,0,0,0
"COG3304",0,2,4,2,3,1,0,0,2,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",44,2,52,24,44,7,83,107,78,10
"COG3307",26,22,62,72,114,39,52,8,40,154
"COG3308",1,0,0,0,1,6,0,15,0,52
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,2,36,0,3,8,3,5,0,62
"COG3311",1,13,12,2,4,15,1,12,0,12
"COG3312",3,3,4,0,1,4,1,7,0,31
"COG3313",7,10,9,16,24,3,7,10,11,1
"COG3314",1,9,0,0,2,26,0,0,1,112
"COG3315",11,31,18,10,15,34,32,70,12,6
"COG3316",5,15,24,9,4,7,1,3,0,4
"COG3317",39,31,95,26,48,45,66,49,55,169
"COG3318",25,43,10,9,3,44,24,35,9,95
"COG3319",0,0,0,2,6,7,0,0,0,8
"COG3320",5,7,30,5,13,27,10,6,9,18
"COG3321",36,126,332,103,58,105,38,11,106,46
"COG3322",1,0,0,1,3,9,0,123,0,13
"COG3323",14,7,87,28,30,10,20,31,48,44
"COG3324",4,8,2,3,3,24,2,1,1,9
"COG3325",9,30,13,32,12,53,24,0,16,0
"COG3326",0,1,0,0,4,10,1,53,0,29
"COG3327",0,5,8,1,1,7,4,2,5,11
"COG3328",21,60,7,30,35,145,6,24,5,1517
"COG3329",69,0,3,45,139,5,48,42,59,8
"COG3330",11,0,0,31,103,0,47,0,31,0
"COG3331",0,0,0,0,0,0,0,11,1,1
"COG3332",21,20,43,14,14,20,19,61,30,110
"COG3333",355,376,201,269,299,382,310,143,382,523
"COG3334",2,3,0,0,3,3,0,1,0,3
"COG3335",11,98,17,14,12,44,4,13,3,211
"COG3336",66,33,0,52,3,37,39,6,38,5
"COG3338",0,2,1,1,4,0,0,1,0,0
"COG3339",6,2,0,17,52,0,2,0,6,1
"COG3340",76,20,126,100,116,32,107,45,110,2
"COG3341",1,2,30,13,6,8,4,1,3,0
"COG3342",42,104,25,49,96,109,35,21,21,13
"COG3344",23,49,27,24,72,151,8,364,8,1010
"COG3345",5,6,113,7,6,18,18,1,7,2
"COG3346",112,30,223,123,90,57,147,35,164,139
"COG3347",128,237,94,134,117,192,155,48,124,3
"COG3349",65,6,16,179,473,6,35,1,36,0
"COG3350",1,0,0,0,0,0,0,0,1,0
"COG3354",1,0,0,1,0,0,0,0,1,0
"COG3356",65,163,0,20,0,151,10,0,3,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",7,16,35,24,12,21,8,3,16,0
"COG3359",1,2,0,2,1,0,1,9,1,0
"COG3360",1,1,0,1,0,2,0,11,1,78
"COG3361",8,6,38,25,6,9,23,0,38,0
"COG3363",4,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",61,111,55,61,38,102,59,1,55,6
"COG3369",0,5,1,1,0,1,0,0,1,0
"COG3371",0,1,0,0,0,0,0,0,0,0
"COG3372",0,30,0,2,1,24,1,0,0,0
"COG3375",5,4,0,1,1,5,0,0,0,0
"COG3376",0,0,6,2,0,4,0,0,0,0
"COG3377",0,0,2,0,2,0,1,0,0,0
"COG3378",70,37,53,27,56,26,159,874,83,28
"COG3379",4,15,16,3,1,6,1,0,0,0
"COG3380",80,3,178,96,84,17,96,47,121,22
"COG3381",4,19,10,4,16,4,10,6,5,85
"COG3382",1,4,0,0,0,1,0,1,1,2
"COG3383",457,545,778,300,211,395,358,125,302,392
"COG3384",21,94,5,87,24,79,45,125,40,139
"COG3385",11,76,1,15,41,117,3,9,5,59
"COG3386",224,356,200,214,189,235,212,74,204,39
"COG3387",18,19,5,23,33,81,19,78,37,21
"COG3388",1,0,0,0,0,0,0,0,0,0
"COG3389",16,17,0,42,15,12,17,0,65,0
"COG3390",10,9,0,26,3,6,11,0,45,0
"COG3391",400,909,232,172,92,463,89,106,77,44
"COG3392",9,20,15,4,12,37,16,59,11,2
"COG3393",0,1,17,1,2,2,0,1,0,0
"COG3394",9,24,42,10,13,20,16,27,8,0
"COG3395",24,11,14,65,226,9,61,3,59,156
"COG3396",36,169,107,79,64,139,65,20,79,21
"COG3397",0,1,0,3,0,18,1,0,2,0
"COG3398",55,32,0,60,16,34,28,0,74,0
"COG3399",0,0,0,0,0,0,0,20,0,1
"COG3400",40,0,0,24,3,0,28,0,39,3
"COG3401",5,6,0,4,0,1,3,1,3,0
"COG3402",1,1,7,0,0,5,0,1,0,4
"COG3403",3,1,0,1,3,10,0,0,0,12
"COG3404",45,67,49,121,44,53,36,30,89,1
"COG3405",4,2,0,0,4,13,0,0,0,6
"COG3407",13,18,101,27,33,29,39,2,59,2
"COG3408",9,47,5,10,5,49,0,2,2,0
"COG3409",107,14,0,74,38,34,97,142,132,22
"COG3410",3,0,2,0,2,2,0,0,1,0
"COG3411",19,31,18,38,55,31,18,1,24,4
"COG3412",0,0,0,1,0,0,0,0,0,0
"COG3413",1,6,0,5,1,3,1,0,4,0
"COG3414",0,0,0,0,0,0,0,4,0,0
"COG3415",0,19,0,3,5,9,0,1,3,100
"COG3417",0,5,0,0,5,8,0,1,1,7
"COG3418",0,0,0,0,0,3,0,25,0,0
"COG3419",275,83,147,227,86,176,89,430,83,65
"COG3420",3,7,0,21,5,3,0,22,1,2
"COG3421",0,0,3,3,1,9,3,0,3,0
"COG3422",1,0,0,3,1,4,3,27,4,12
"COG3423",0,0,0,0,2,0,0,0,0,0
"COG3424",1,23,78,6,13,19,1,3,5,2
"COG3425",92,174,78,113,46,150,87,0,91,3
"COG3426",0,0,0,0,0,1,0,0,0,0
"COG3427",53,119,14,40,55,24,15,0,15,4
"COG3428",4,4,24,4,19,52,2,4,9,20
"COG3429",13,0,0,56,173,1,31,3,49,0
"COG3431",0,0,0,6,3,0,2,0,0,0
"COG3433",0,0,0,0,0,0,0,3,0,0
"COG3434",2,11,0,0,6,46,3,4,1,21
"COG3435",14,29,1,12,10,23,6,0,10,2
"COG3436",38,186,8,34,55,160,14,314,10,406
"COG3437",13,14,14,13,18,208,15,24,30,61
"COG3439",10,9,0,6,4,11,2,5,1,7
"COG3440",19,12,15,14,10,13,9,9,5,15
"COG3442",7,0,0,1,1,1,3,4,1,0
"COG3443",0,1,0,0,2,0,0,0,0,1
"COG3444",0,3,0,0,0,0,0,0,0,0
"COG3447",0,2,0,1,1,3,0,0,0,1
"COG3448",87,49,121,55,35,49,90,105,82,85
"COG3449",0,1,0,0,0,10,0,41,0,2
"COG3450",6,6,64,16,34,11,12,14,13,10
"COG3451",17,21,2,31,33,141,4,22,8,116
"COG3452",5,5,0,4,4,34,0,10,2,14
"COG3453",11,5,7,6,20,9,11,108,8,77
"COG3454",4,4,0,30,3,4,4,44,7,19
"COG3455",0,1,1,0,4,7,1,57,1,7
"COG3456",3,0,0,1,1,12,1,42,1,3
"COG3457",2,2,8,1,0,1,0,1,0,1
"COG3458",8,50,2,5,2,24,1,2,1,1
"COG3459",1,2,1,3,9,10,5,24,9,26
"COG3460",1,18,19,6,4,8,1,2,7,1
"COG3461",0,0,0,0,0,0,0,0,0,2
"COG3463",12,36,0,12,9,40,19,0,7,0
"COG3464",8,37,1,17,56,86,6,171,6,879
"COG3467",17,104,0,14,1,82,12,3,7,5
"COG3468",1,3,0,8,6,8,5,1,3,15
"COG3469",0,0,11,3,0,0,1,0,0,0
"COG3470",13,6,12,10,15,1,9,7,12,1
"COG3471",0,1,0,0,0,4,0,49,0,7
"COG3472",2,4,1,3,5,16,4,8,3,7
"COG3473",137,182,168,116,75,121,158,2,148,2
"COG3474",135,52,79,133,101,50,126,9,138,16
"COG3475",1,1,5,2,2,6,1,0,0,0
"COG3476",71,19,80,63,36,14,49,3,72,16
"COG3478",10,8,0,5,0,3,8,0,3,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",33,9,0,41,8,16,33,3,40,0
"COG3481",30,38,0,23,3,36,25,7,8,32
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",39,81,107,69,49,75,51,9,79,6
"COG3484",72,0,1,85,63,3,42,29,69,11
"COG3485",13,97,20,54,60,60,25,99,33,26
"COG3486",3,0,0,0,0,10,0,139,0,165
"COG3487",7,4,128,7,3,3,2,62,1,38
"COG3488",22,15,152,19,13,36,17,76,17,46
"COG3489",1,0,22,0,2,5,3,58,2,12
"COG3490",1,4,29,1,3,10,2,45,0,19
"COG3491",187,263,118,220,205,270,278,247,233,161
"COG3492",37,54,25,42,29,33,37,19,36,40
"COG3493",0,0,0,1,0,2,0,9,0,3
"COG3494",104,68,69,108,53,50,87,4,94,4
"COG3495",9,12,12,13,11,28,18,35,10,11
"COG3496",155,42,198,177,106,47,152,60,151,12
"COG3497",292,36,69,135,167,34,285,2784,550,140
"COG3498",0,0,0,0,0,4,0,0,0,16
"COG3499",0,0,0,0,0,0,0,0,0,8
"COG3500",4,1,0,2,7,17,3,7,5,31
"COG3501",7,2,5,10,30,51,8,574,17,33
"COG3502",16,7,35,37,16,5,32,2,26,1
"COG3503",18,9,4,15,25,31,20,94,19,9
"COG3504",3,7,0,4,12,13,0,7,0,32
"COG3505",18,15,2,31,26,115,8,22,4,75
"COG3506",0,0,0,0,1,1,0,0,0,0
"COG3507",16,31,9,49,51,156,34,11,49,19
"COG3508",14,31,42,23,25,83,49,59,52,18
"COG3509",157,123,206,256,303,105,291,46,279,9
"COG3510",7,14,27,13,7,9,5,8,7,2
"COG3511",1,1,2,2,0,2,0,0,2,0
"COG3512",0,1,2,1,0,3,0,0,0,0
"COG3513",2,1,14,3,4,16,0,24,1,2
"COG3514",0,0,0,0,1,1,0,0,0,31
"COG3515",4,1,2,1,2,14,0,79,0,10
"COG3516",2,0,2,0,5,0,1,8,0,0
"COG3517",5,2,3,1,6,18,5,105,0,13
"COG3518",0,1,0,0,0,4,0,22,0,1
"COG3519",2,1,1,1,6,16,0,135,3,17
"COG3520",0,5,0,1,3,8,2,75,0,9
"COG3521",1,0,0,0,0,2,0,26,0,3
"COG3522",1,1,0,0,8,10,3,81,0,10
"COG3523",10,5,3,3,8,13,3,84,0,15
"COG3524",8,4,0,11,11,28,2,5,6,7
"COG3525",104,147,209,104,63,232,139,12,141,9
"COG3526",4,6,2,2,0,6,0,12,1,51
"COG3527",0,0,1,0,2,0,0,0,1,0
"COG3528",7,2,4,8,11,12,13,70,12,149
"COG3529",1,2,6,0,3,4,1,10,2,34
"COG3530",0,0,11,1,1,13,0,14,1,32
"COG3531",4,7,21,1,1,19,3,24,2,4
"COG3533",12,32,10,29,11,99,12,1,24,2
"COG3534",13,13,41,28,55,79,22,1,29,2
"COG3535",8,47,9,12,5,21,11,0,4,0
"COG3536",11,15,49,10,10,26,13,25,14,49
"COG3537",16,22,331,77,104,195,93,2,118,5
"COG3538",0,0,44,18,7,19,9,1,7,1
"COG3539",0,0,0,0,0,1,0,36,0,0
"COG3540",74,73,87,106,111,113,157,87,113,44
"COG3541",2,0,3,3,2,4,0,0,0,2
"COG3542",14,9,5,25,69,12,30,1,22,2
"COG3543",0,0,0,0,0,1,0,0,0,0
"COG3544",43,31,77,56,67,46,99,7,50,31
"COG3545",0,0,0,1,0,0,0,34,0,1
"COG3546",1,0,0,1,0,1,0,3,0,1
"COG3547",31,93,7,46,97,282,6,36,5,901
"COG3548",1,0,0,0,0,4,0,2,0,0
"COG3549",0,2,1,1,2,11,3,12,0,40
"COG3550",11,18,0,14,21,68,7,89,1,86
"COG3551",7,8,0,11,5,9,7,3,3,0
"COG3552",71,125,16,78,49,97,82,2,78,15
"COG3553",1,0,3,0,0,2,1,37,0,3
"COG3554",0,0,0,0,0,0,0,1,0,1
"COG3555",15,11,94,25,32,10,54,199,65,7
"COG3556",2,4,1,22,69,0,18,26,23,0
"COG3558",1,2,2,8,10,10,1,0,2,5
"COG3559",0,0,0,1,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,47,0,1
"COG3561",1,0,0,0,0,0,0,15,0,12
"COG3562",1,3,9,8,6,9,3,8,7,9
"COG3563",2,1,1,14,7,9,6,1,4,16
"COG3564",29,1,20,22,20,7,17,0,29,1
"COG3565",66,12,98,52,50,20,97,30,75,72
"COG3566",2,0,0,0,0,0,0,53,2,7
"COG3567",1,0,0,0,0,0,0,58,2,2
"COG3568",10,62,75,28,21,86,22,65,40,161
"COG3569",69,181,7,34,18,171,18,72,14,21
"COG3570",0,0,0,2,0,1,0,0,0,0
"COG3571",11,19,5,14,7,20,2,42,1,132
"COG3572",160,209,88,225,122,152,171,8,211,15
"COG3573",2,0,0,1,6,8,1,10,0,7
"COG3575",1,0,0,0,1,4,0,68,0,2
"COG3576",38,152,27,24,25,94,28,1,24,19
"COG3577",6,15,24,9,10,30,18,58,11,79
"COG3579",42,75,25,106,24,50,71,2,50,1
"COG3580",0,4,0,0,0,5,0,5,0,0
"COG3581",0,5,0,0,1,1,1,9,0,2
"COG3582",1,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,1,0,0
"COG3584",1,0,1,3,3,2,0,35,4,2
"COG3585",0,0,0,0,0,0,0,2,0,2
"COG3586",8,8,12,5,10,2,2,0,3,12
"COG3587",8,3,2,5,8,15,2,0,1,495
"COG3588",326,253,181,292,244,171,309,321,289,21
"COG3590",38,21,127,49,30,41,12,8,8,3
"COG3591",0,0,6,0,1,0,0,1,0,1
"COG3592",0,0,0,0,0,2,0,1,0,0
"COG3593",77,183,2,13,15,211,16,14,1,59
"COG3594",3,1,2,8,5,2,1,0,9,0
"COG3595",0,11,0,0,0,17,0,0,1,0
"COG3596",0,0,0,1,2,0,0,0,0,0
"COG3597",3,0,2,1,1,2,0,0,2,0
"COG3598",4,0,0,2,0,1,3,94,2,5
"COG3599",5,7,0,10,8,1,2,0,4,0
"COG3600",0,0,0,0,2,3,0,0,0,3
"COG3602",5,4,5,4,3,5,9,2,2,3
"COG3603",2,11,4,0,1,15,2,0,1,0
"COG3604",31,42,1,27,15,67,12,105,9,279
"COG3605",24,79,103,32,69,134,38,215,26,367
"COG3607",1,0,0,1,1,1,0,0,0,0
"COG3608",10,45,17,33,14,187,54,43,86,274
"COG3609",2,3,0,4,1,3,4,4,10,37
"COG3610",0,2,0,0,0,18,0,1,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",8,1,1,10,1,14,34,1,20,2
"COG3614",8,6,2,6,5,61,1,145,2,46
"COG3615",0,0,1,0,0,0,0,0,0,0
"COG3616",72,148,30,75,68,70,57,3,47,15
"COG3617",0,0,0,1,0,1,1,1,0,4
"COG3618",146,300,101,108,125,177,115,3,93,16
"COG3619",1,0,0,0,0,0,0,0,0,0
"COG3620",16,41,11,2,4,45,7,2,10,0
"COG3621",13,19,45,27,30,21,47,1,37,6
"COG3622",65,96,21,36,47,91,46,113,40,107
"COG3623",8,29,12,5,9,47,6,9,5,0
"COG3624",1,1,0,9,0,2,0,16,3,2
"COG3625",0,0,0,5,2,3,1,21,4,5
"COG3626",2,2,0,33,4,2,2,27,2,6
"COG3627",1,1,0,31,5,1,6,24,7,8
"COG3628",34,2,1,9,6,4,20,271,22,16
"COG3629",0,1,3,0,0,0,0,0,2,0
"COG3631",16,9,9,10,9,6,13,2,5,1
"COG3633",3,3,0,0,3,14,0,90,2,165
"COG3634",13,15,1,8,16,53,4,208,10,271
"COG3635",71,205,0,16,1,198,6,0,5,0
"COG3636",0,1,0,0,3,0,0,0,0,17
"COG3637",1,3,3,4,5,9,2,9,0,81
"COG3638",46,57,36,148,164,65,72,121,81,255
"COG3639",88,198,50,227,147,172,144,136,181,366
"COG3640",0,0,1,1,1,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,1
"COG3642",36,71,3,18,5,77,19,0,22,1
"COG3643",38,87,46,91,36,50,50,0,87,0
"COG3644",0,0,1,1,4,1,0,0,0,0
"COG3645",0,0,0,0,0,0,0,23,0,1
"COG3646",0,2,1,0,1,3,0,47,0,0
"COG3647",2,1,0,1,3,2,0,50,0,4
"COG3648",1,0,2,1,1,0,0,0,0,0
"COG3649",0,0,0,0,1,4,0,0,0,1
"COG3650",0,0,0,0,0,1,0,64,0,3
"COG3651",81,61,87,110,113,49,105,14,107,8
"COG3652",0,0,0,0,0,2,0,27,0,2
"COG3653",453,747,258,261,178,481,307,19,156,22
"COG3654",0,2,3,0,1,7,1,2,0,51
"COG3655",2,3,10,2,0,15,4,1,3,3
"COG3656",4,3,0,0,4,26,1,21,2,1
"COG3657",0,0,0,0,2,1,0,0,0,42
"COG3658",1,4,0,8,16,23,2,39,5,114
"COG3659",1,10,0,10,12,41,1,112,1,4
"COG3660",242,112,115,144,92,81,148,30,181,11
"COG3661",5,6,2,3,2,1,0,1,0,1
"COG3662",28,12,0,21,7,18,30,47,37,4
"COG3663",3,19,10,5,1,11,1,36,3,4
"COG3664",21,4,2,21,5,3,11,0,13,0
"COG3665",321,262,374,254,128,208,242,100,249,343
"COG3666",15,51,5,21,29,136,1,300,1,1150
"COG3667",14,9,19,10,14,45,1,173,1,136
"COG3668",5,1,0,2,5,16,1,24,0,118
"COG3669",25,69,15,34,44,108,57,1,64,0
"COG3670",69,124,57,125,299,105,152,171,123,22
"COG3671",0,0,4,0,0,0,1,11,0,61
"COG3672",0,3,1,4,2,1,0,4,0,5
"COG3673",5,4,2,0,4,24,0,4,1,4
"COG3675",30,7,9,0,9,5,20,173,27,7
"COG3676",0,7,2,1,5,9,0,3,1,13
"COG3677",1,8,2,1,1,15,0,0,0,1
"COG3678",2,0,0,0,2,4,0,21,0,2
"COG3679",2,0,0,0,0,0,0,0,0,0
"COG3680",8,1,11,4,11,4,7,0,3,0
"COG3681",0,0,0,0,0,0,0,1,0,0
"COG3682",9,1,0,6,4,13,1,1,0,2
"COG3683",1,0,0,0,0,1,0,1,0,74
"COG3684",2,8,25,11,17,13,23,0,6,0
"COG3685",0,0,0,2,0,3,0,34,0,2
"COG3686",7,4,9,17,49,16,19,18,15,11
"COG3687",17,11,41,11,13,6,1,68,0,15
"COG3688",0,2,0,0,1,1,2,0,4,0
"COG3689",0,0,0,2,7,3,0,0,3,0
"COG3692",0,0,0,0,1,0,0,0,0,0
"COG3693",20,9,26,46,131,20,74,8,119,9
"COG3694",10,6,0,35,91,3,31,0,25,0
"COG3695",5,19,42,13,19,19,19,32,14,52
"COG3696",90,142,58,101,172,614,44,907,26,1525
"COG3698",0,2,13,4,7,6,5,1,7,6
"COG3700",4,8,0,8,0,7,3,0,5,0
"COG3701",1,1,0,1,3,6,0,2,0,16
"COG3702",0,1,0,0,1,4,0,3,0,1
"COG3703",2,34,20,11,25,26,13,5,12,91
"COG3704",1,0,0,5,2,5,0,3,2,8
"COG3705",206,100,135,260,262,126,225,92,236,212
"COG3706",88,208,27,96,111,524,85,685,71,627
"COG3707",3,12,33,9,11,27,8,118,4,229
"COG3708",0,1,1,0,0,16,0,2,1,1
"COG3709",0,0,0,14,0,1,2,31,1,3
"COG3710",1,2,0,2,2,69,2,3,0,3
"COG3711",0,0,0,0,0,4,0,10,0,0
"COG3712",19,24,36,14,23,104,12,139,24,84
"COG3713",7,0,11,4,11,28,1,2,2,8
"COG3714",0,2,3,2,1,9,1,0,0,3
"COG3716",0,2,0,0,0,0,0,0,0,0
"COG3717",2,1,7,3,0,19,1,3,3,4
"COG3718",13,43,139,36,37,33,51,5,30,6
"COG3719",4,3,2,1,3,7,2,0,1,7
"COG3720",0,4,1,4,2,4,0,1,1,6
"COG3721",0,0,0,0,0,0,0,0,0,1
"COG3723",5,0,1,1,0,2,1,244,7,11
"COG3724",8,4,62,11,29,27,23,42,10,197
"COG3725",1,1,0,1,7,19,2,44,3,9
"COG3726",0,0,1,1,0,2,0,25,0,1
"COG3727",4,4,1,5,7,11,1,5,4,0
"COG3728",3,1,0,2,0,1,1,43,0,1
"COG3729",0,0,0,0,0,0,0,12,0,1
"COG3730",7,0,0,10,1,0,7,0,7,1
"COG3731",7,0,0,1,0,0,2,2,3,0
"COG3732",16,0,0,9,1,0,24,3,13,1
"COG3733",49,68,15,19,12,30,35,0,27,3
"COG3734",0,9,101,10,22,19,20,3,18,5
"COG3735",10,17,14,3,9,32,10,2,7,19
"COG3736",1,1,0,0,0,2,0,0,0,0
"COG3737",3,0,5,2,2,11,7,0,6,1
"COG3738",0,0,0,3,2,3,3,1,5,0
"COG3739",2,0,0,2,1,7,1,26,0,1
"COG3740",7,3,2,6,1,3,2,206,1,12
"COG3741",8,38,47,36,56,48,29,4,34,25
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",22,3,5,40,18,12,17,5,64,21
"COG3744",1,1,0,1,1,1,1,0,1,2
"COG3745",3,5,0,6,4,8,1,13,0,17
"COG3746",13,18,55,19,26,33,11,64,14,295
"COG3747",1,3,0,0,0,0,0,16,0,1
"COG3748",239,231,145,185,141,211,274,78,178,124
"COG3749",3,4,46,6,5,14,1,36,0,106
"COG3750",2,2,2,4,9,1,2,18,7,4
"COG3751",33,35,74,38,26,49,32,213,52,105
"COG3752",93,74,299,155,121,50,244,29,146,15
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",6,2,6,18,28,4,11,6,16,4
"COG3755",3,0,0,0,3,5,0,19,0,13
"COG3756",0,1,2,6,1,0,0,54,1,3
"COG3757",1,1,3,3,9,5,1,38,10,6
"COG3758",0,1,48,0,0,1,0,0,0,2
"COG3759",0,0,0,0,0,3,0,8,0,1
"COG3760",13,23,10,14,24,20,29,2,16,1
"COG3761",45,30,32,48,30,19,43,1,53,3
"COG3762",4,2,20,4,4,15,0,40,2,15
"COG3764",43,7,19,35,6,13,38,1,81,4
"COG3765",2,2,1,0,2,2,4,88,3,0
"COG3766",0,4,0,1,2,2,1,0,0,47
"COG3768",1,5,0,2,8,14,1,4,0,98
"COG3769",77,4,1,65,149,9,46,2,58,153
"COG3770",3,0,7,6,19,1,8,1,9,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",9,3,3,6,9,4,13,393,10,135
"COG3773",46,11,23,25,32,19,23,564,51,58
"COG3774",22,2,40,15,15,0,47,20,18,104
"COG3775",0,0,0,0,0,0,0,2,0,1
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",13,21,8,21,42,24,26,32,25,10
"COG3778",0,0,0,1,0,0,0,16,0,3
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,1,46,10,21,26,15,52,6,3
"COG3782",1,1,53,7,7,16,0,82,0,199
"COG3783",0,0,0,0,0,4,0,11,0,0
"COG3784",1,1,0,1,1,6,0,22,1,6
"COG3785",82,79,58,69,43,47,82,0,90,5
"COG3786",72,42,59,64,30,24,53,1,78,5
"COG3787",2,3,12,4,0,7,1,0,0,0
"COG3788",2,6,4,5,5,14,13,1,10,5
"COG3789",0,1,0,0,0,15,0,0,0,3
"COG3791",109,197,162,164,140,217,167,94,141,32
"COG3793",0,0,0,1,0,0,1,0,0,8
"COG3794",155,100,99,158,109,72,149,226,109,11
"COG3795",1,0,0,1,2,2,0,35,0,8
"COG3797",1,1,0,1,1,8,0,1,0,5
"COG3798",1,0,1,0,0,2,0,0,1,2
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",176,98,35,128,78,29,46,2,64,3
"COG3801",2,0,0,0,0,0,1,0,0,0
"COG3802",23,13,0,4,1,8,0,4,0,6
"COG3803",30,44,71,53,47,42,38,50,39,45
"COG3804",18,10,8,14,1,13,16,1,14,0
"COG3805",2,0,0,1,2,4,0,0,0,0
"COG3806",6,4,12,5,10,21,31,8,20,121
"COG3807",71,44,45,66,36,30,64,3,75,1
"COG3808",796,660,633,697,389,520,688,12,705,38
"COG3809",0,0,0,0,1,2,0,1,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",2,8,16,7,10,10,3,31,2,6
"COG3813",0,0,0,1,0,3,1,0,0,2
"COG3814",3,6,4,15,20,4,14,3,9,3
"COG3815",5,3,0,14,4,3,5,0,18,0
"COG3816",22,24,21,33,23,31,36,52,32,102
"COG3817",1,0,0,0,1,4,0,1,0,0
"COG3818",46,17,26,30,27,16,61,0,51,1
"COG3819",0,0,0,0,0,5,0,1,0,0
"COG3820",133,54,48,117,53,47,77,4,106,8
"COG3821",1,0,13,2,2,5,0,31,0,7
"COG3822",4,5,2,5,8,4,6,0,11,1
"COG3823",18,28,61,76,41,49,53,6,50,0
"COG3824",6,6,0,0,1,3,0,0,0,4
"COG3825",51,86,95,72,131,90,124,104,89,159
"COG3826",0,0,0,1,0,0,0,0,0,0
"COG3827",0,1,0,0,2,0,0,3,1,0
"COG3828",33,65,3,34,20,39,26,1,33,6
"COG3829",2,26,0,1,5,14,1,172,0,441
"COG3830",11,17,52,10,26,11,9,117,6,20
"COG3831",0,0,0,1,0,0,0,0,0,0
"COG3832",5,5,0,4,4,14,1,6,0,12
"COG3833",14,14,0,26,7,6,12,30,27,148
"COG3835",0,1,0,0,0,5,0,0,0,6
"COG3836",381,382,73,191,114,161,104,18,101,20
"COG3837",0,1,0,3,2,5,2,3,2,8
"COG3838",2,1,0,1,3,2,0,2,1,7
"COG3839",561,397,818,527,361,381,539,142,569,894
"COG3840",1,5,14,5,25,0,3,0,0,1
"COG3842",663,700,656,624,630,550,693,178,652,534
"COG3843",5,6,0,6,9,7,0,26,1,8
"COG3844",50,118,157,85,76,147,81,8,82,22
"COG3845",307,303,283,277,207,332,333,141,287,33
"COG3846",3,5,0,3,7,13,1,5,0,25
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,3,3,0,0,0,0,0
"COG3850",2,5,2,2,1,14,3,92,3,78
"COG3851",0,1,14,0,0,14,3,1,1,26
"COG3852",46,80,129,62,56,87,98,79,67,205
"COG3853",1,3,0,8,3,16,1,37,0,16
"COG3854",59,37,85,20,34,3,1,0,5,0
"COG3855",0,0,0,0,0,0,0,0,0,0
