"","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0.0d2","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X110_DCM_0d2.3"
"COG3267",128,38,21,130,107,215,30,97,36,54
"COG3268",112,65,163,100,4,104,128,126,115,153
"COG3269",0,4,0,2,0,0,3,0,2,1
"COG3270",2,0,0,1,0,0,0,0,1,0
"COG3271",4,7,0,9,25,16,0,0,0,2
"COG3272",39,34,3,44,41,26,20,8,20,11
"COG3273",1,10,0,4,0,8,6,1,3,3
"COG3274",2,0,0,0,0,1,0,1,1,0
"COG3275",40,13,2,49,22,111,7,18,1,18
"COG3276",115,297,38,200,71,99,192,118,206,123
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",64,22,17,53,164,109,22,61,25,53
"COG3279",112,30,10,83,101,302,16,51,24,43
"COG3280",2,0,0,0,128,0,0,0,0,0
"COG3281",4,2,0,2,173,5,0,2,1,0
"COG3283",35,1,1,11,66,70,1,43,0,10
"COG3284",48,11,1,20,254,44,15,73,19,46
"COG3285",22,5,0,9,158,20,1,3,3,0
"COG3287",58,2,0,46,63,146,8,57,3,4
"COG3288",362,408,563,370,117,229,445,442,427,446
"COG3290",1,3,2,1,21,3,0,1,3,0
"COG3291",356,483,132,369,50,242,121,279,266,501
"COG3292",410,180,40,303,17,1006,132,332,117,275
"COG3293",167,16,16,98,22,265,7,55,13,19
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",23,0,0,21,28,25,0,1,0,0
"COG3296",17,4,1,15,23,13,1,7,8,2
"COG3297",33,9,9,29,58,74,8,49,10,23
"COG3298",10,18,7,25,16,20,9,8,20,3
"COG3299",1,1,0,2,51,0,0,1,0,0
"COG3300",111,10,1,72,286,261,13,56,5,28
"COG3301",0,2,0,0,0,0,0,0,2,0
"COG3302",8,2,14,30,3,1,11,17,18,24
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",1,1,2,3,0,0,3,0,8,3
"COG3305",1,0,0,0,0,0,0,0,0,0
"COG3306",21,16,45,20,145,8,22,86,21,99
"COG3307",158,53,33,117,6,154,33,76,59,68
"COG3308",16,1,0,9,24,27,2,7,1,3
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",17,2,1,8,1,53,3,27,4,8
"COG3311",12,2,0,5,10,17,0,3,0,1
"COG3312",16,1,0,10,44,25,4,5,5,2
"COG3313",14,11,28,20,66,37,23,23,19,17
"COG3314",8,15,2,7,0,13,1,3,1,7
"COG3315",17,14,21,17,76,15,21,6,22,23
"COG3316",16,5,2,10,4,33,3,23,4,4
"COG3317",49,21,86,45,43,77,40,67,44,62
"COG3318",21,36,4,25,50,16,34,5,25,8
"COG3319",6,0,1,9,0,126,3,2,6,5
"COG3320",26,19,5,25,11,46,6,10,9,11
"COG3321",86,88,25,141,9,404,39,75,102,127
"COG3322",7,0,1,4,117,8,1,1,0,0
"COG3323",19,7,18,27,34,12,18,17,17,51
"COG3324",25,2,5,17,2,41,0,23,3,7
"COG3325",20,25,12,24,0,6,16,32,19,28
"COG3326",1,0,0,3,18,33,3,4,2,1
"COG3327",2,5,1,9,5,18,1,2,5,2
"COG3328",113,56,5,109,23,342,8,25,38,23
"COG3329",117,42,44,39,39,8,76,60,52,42
"COG3330",100,11,27,29,0,1,1,58,9,29
"COG3331",0,0,0,0,9,0,0,0,0,0
"COG3332",45,37,46,62,61,42,25,31,52,15
"COG3333",116,203,430,181,134,223,255,386,260,274
"COG3334",4,5,2,5,1,4,0,3,1,0
"COG3335",83,21,7,65,25,191,9,25,19,16
"COG3336",10,33,19,22,10,30,50,44,50,27
"COG3338",4,12,0,7,3,3,2,1,7,0
"COG3339",60,3,11,10,5,11,3,13,6,9
"COG3340",120,53,101,61,32,43,65,60,58,79
"COG3341",1,5,3,4,2,4,3,2,1,4
"COG3342",43,91,25,78,36,55,35,24,68,28
"COG3344",401,55,8,235,389,748,37,252,33,74
"COG3345",29,12,0,41,2,52,6,31,20,17
"COG3346",73,52,209,100,38,60,148,112,120,132
"COG3347",106,180,133,120,42,149,131,126,151,120
"COG3349",306,47,130,75,4,8,29,180,53,84
"COG3350",0,5,0,2,0,0,1,0,3,0
"COG3354",0,1,0,0,0,0,0,0,0,0
"COG3356",3,47,1,35,0,16,107,3,66,2
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",2,4,1,1,1,13,7,2,18,22
"COG3359",1,2,4,8,14,3,3,1,2,1
"COG3360",4,0,0,4,12,4,0,0,0,0
"COG3361",10,14,5,25,3,1,7,22,15,26
"COG3363",0,0,0,0,0,0,3,0,0,0
"COG3364",0,0,0,0,0,0,1,0,0,0
"COG3365",0,0,0,0,0,0,2,0,0,0
"COG3367",48,75,36,80,5,58,45,39,61,58
"COG3369",1,2,1,0,0,3,0,2,4,0
"COG3371",0,1,0,0,0,1,1,0,1,0
"COG3372",3,4,1,1,0,10,0,0,1,0
"COG3375",0,1,0,2,0,1,1,0,3,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",1,0,0,0,0,0,0,0,0,0
"COG3378",61,44,40,22,879,19,43,80,30,39
"COG3379",0,5,0,4,0,7,6,2,6,0
"COG3380",46,28,198,68,47,13,99,77,109,109
"COG3381",3,12,1,9,7,14,0,1,5,4
"COG3382",0,3,0,6,2,2,0,0,1,0
"COG3383",108,478,175,222,131,275,285,401,310,309
"COG3384",71,80,7,75,106,97,23,66,48,87
"COG3385",184,27,1,155,8,718,17,37,28,73
"COG3386",175,335,249,442,81,323,252,212,325,161
"COG3387",12,14,39,11,55,33,2,39,10,8
"COG3388",1,0,0,0,0,0,0,0,0,0
"COG3389",17,38,5,30,0,4,8,18,27,90
"COG3390",12,48,8,19,0,7,5,18,12,29
"COG3391",177,639,69,460,84,539,435,109,443,136
"COG3392",9,17,14,8,58,17,18,9,12,7
"COG3393",0,1,0,0,0,0,0,0,3,0
"COG3394",4,21,16,8,18,6,5,21,16,15
"COG3395",152,40,74,44,6,21,10,50,28,46
"COG3396",68,97,37,102,7,137,65,72,63,92
"COG3397",7,3,0,8,0,0,1,2,6,4
"COG3398",21,99,5,51,0,15,110,42,81,47
"COG3399",9,0,0,0,16,0,0,0,0,0
"COG3400",0,17,8,0,0,1,23,19,15,28
"COG3401",43,6,0,27,0,3,7,8,11,8
"COG3402",1,1,0,1,2,0,0,1,0,0
"COG3403",11,3,0,5,0,36,1,9,1,4
"COG3404",55,81,20,54,28,35,48,35,60,77
"COG3405",15,0,0,12,0,51,0,25,0,13
"COG3407",21,22,27,33,2,13,22,22,34,47
"COG3408",10,8,8,40,0,25,3,1,15,3
"COG3409",27,54,20,24,145,40,71,79,76,74
"COG3410",1,2,5,10,2,8,3,0,4,0
"COG3411",19,34,14,26,0,16,13,16,12,2
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",9,3,0,0,0,4,1,6,1,13
"COG3414",0,0,0,0,6,0,0,0,0,0
"COG3415",48,6,0,18,3,68,6,6,3,5
"COG3417",6,6,2,10,1,8,3,0,2,1
"COG3418",5,0,0,1,24,2,0,0,0,0
"COG3419",193,165,235,189,444,358,173,176,157,178
"COG3420",4,25,1,4,56,16,5,1,5,7
"COG3421",9,1,1,6,1,0,4,1,1,4
"COG3422",9,3,1,2,28,12,1,4,0,6
"COG3423",3,0,0,4,0,16,1,1,0,1
"COG3424",5,12,39,16,2,15,5,11,13,5
"COG3425",74,179,26,78,0,46,123,41,115,109
"COG3426",0,0,0,0,0,1,0,0,0,0
"COG3427",28,61,21,66,1,68,44,26,70,27
"COG3428",31,3,20,26,10,89,3,32,3,25
"COG3429",130,14,44,17,0,1,1,49,9,24
"COG3431",1,1,0,4,0,0,0,3,2,0
"COG3433",0,0,0,0,2,1,0,0,0,0
"COG3434",65,5,1,60,1,165,6,62,9,37
"COG3435",14,23,6,39,0,14,18,2,34,8
"COG3436",505,36,7,352,290,653,46,378,30,178
"COG3437",389,54,26,271,30,681,52,269,53,98
"COG3439",13,6,0,13,6,23,5,0,8,2
"COG3440",23,4,25,12,12,9,16,11,14,20
"COG3442",1,2,0,1,1,0,11,0,2,1
"COG3443",0,0,0,0,0,2,0,0,0,0
"COG3444",0,0,0,0,0,1,0,1,0,0
"COG3447",55,0,1,19,0,5,0,7,1,2
"COG3448",76,50,103,34,95,56,94,53,68,91
"COG3449",16,0,0,7,35,3,0,1,2,3
"COG3450",31,7,7,17,10,7,7,17,12,14
"COG3451",126,27,8,73,25,156,11,52,9,34
"COG3452",27,5,3,17,5,53,5,2,3,4
"COG3453",17,4,5,11,122,22,7,35,6,9
"COG3454",4,6,7,14,45,13,1,36,3,3
"COG3455",15,2,1,12,37,6,1,2,1,1
"COG3456",6,2,0,7,39,14,0,1,1,2
"COG3457",0,4,1,0,3,6,0,0,0,1
"COG3458",1,29,0,20,1,16,5,7,14,2
"COG3459",5,11,3,6,23,19,4,2,0,4
"COG3460",0,1,2,3,2,7,2,1,4,1
"COG3461",0,0,0,0,0,1,0,1,0,0
"COG3463",48,29,3,10,0,13,15,11,12,6
"COG3464",199,23,3,104,168,224,12,24,14,43
"COG3467",5,42,2,28,3,22,43,3,30,7
"COG3468",9,20,0,2,0,5,2,6,1,4
"COG3469",0,0,0,4,0,0,0,0,1,0
"COG3470",22,10,41,32,26,3,38,7,44,45
"COG3471",3,0,0,0,12,4,0,1,0,1
"COG3472",9,12,1,9,15,36,8,13,13,2
"COG3473",46,111,149,136,4,91,143,77,129,125
"COG3474",58,86,129,53,15,54,100,100,84,92
"COG3475",1,2,0,2,0,2,1,0,3,0
"COG3476",25,34,79,23,1,13,50,51,43,77
"COG3478",2,6,0,3,0,2,6,4,7,7
"COG3479",1,0,0,0,0,0,0,0,0,0
"COG3480",9,31,13,6,3,9,37,18,32,22
"COG3481",45,32,19,36,9,25,45,20,34,14
"COG3482",1,0,0,0,0,0,1,0,0,1
"COG3483",65,83,16,65,8,89,30,57,52,89
"COG3484",10,4,173,13,27,11,8,52,7,3
"COG3485",58,30,29,70,91,105,8,35,47,25
"COG3486",1,0,0,3,159,2,1,0,0,0
"COG3487",14,8,2,30,67,24,4,2,13,8
"COG3488",61,22,24,63,72,38,14,12,26,32
"COG3489",47,2,2,18,51,12,1,1,1,12
"COG3490",15,1,0,11,46,14,3,1,6,2
"COG3491",284,262,173,248,246,231,207,171,212,276
"COG3492",25,38,25,27,21,30,49,43,35,32
"COG3493",0,0,0,0,12,0,0,0,0,0
"COG3494",47,92,131,55,4,32,115,42,102,86
"COG3495",39,9,8,47,49,84,16,31,19,20
"COG3496",90,144,188,105,63,82,143,90,150,124
"COG3497",255,267,55,110,2743,37,180,1294,165,705
"COG3498",1,0,0,1,1,7,0,1,0,0
"COG3499",0,0,0,3,0,0,0,0,1,0
"COG3500",8,1,2,8,7,16,1,4,0,2
"COG3501",45,14,9,58,589,70,4,7,9,8
"COG3502",15,11,28,23,0,8,21,35,28,22
"COG3503",42,11,11,45,89,142,16,39,8,17
"COG3504",5,1,2,3,2,25,2,1,2,3
"COG3505",97,33,14,29,37,138,3,21,14,28
"COG3506",1,0,0,0,0,0,0,0,0,0
"COG3507",159,64,43,176,7,77,20,113,74,35
"COG3508",82,64,23,87,57,106,34,47,42,57
"COG3509",212,139,221,248,54,50,184,220,207,266
"COG3510",16,10,7,13,6,22,15,3,14,8
"COG3511",6,0,0,3,0,4,0,0,0,1
"COG3512",0,0,2,4,0,0,1,0,3,0
"COG3513",6,6,1,20,27,2,6,4,6,4
"COG3514",0,0,0,0,0,0,0,0,0,1
"COG3515",9,9,2,6,103,20,2,4,0,1
"COG3516",10,4,0,6,22,8,0,2,2,1
"COG3517",18,14,3,28,90,20,2,3,14,5
"COG3518",5,1,0,5,21,4,0,0,0,0
"COG3519",16,7,4,14,143,25,2,3,4,1
"COG3520",13,3,3,10,83,14,1,2,6,0
"COG3521",6,1,0,2,18,9,1,0,0,1
"COG3522",16,4,3,12,77,16,3,5,6,2
"COG3523",49,9,3,27,261,36,2,4,9,3
"COG3524",37,2,1,21,2,59,7,27,1,11
"COG3525",103,108,108,106,12,198,107,110,102,147
"COG3526",4,2,1,1,18,1,2,0,4,1
"COG3527",1,0,1,4,0,1,0,5,0,0
"COG3528",7,11,10,22,55,28,5,10,7,22
"COG3529",11,1,0,7,8,20,2,11,0,1
"COG3530",6,1,0,3,4,11,1,4,1,1
"COG3531",14,4,0,9,22,38,1,6,5,4
"COG3533",57,23,34,78,0,40,20,17,35,23
"COG3534",47,24,43,28,2,29,22,37,18,17
"COG3535",14,28,2,15,0,53,14,9,20,18
"COG3536",19,16,11,20,20,9,16,13,26,5
"COG3537",77,26,52,80,2,26,10,69,27,137
"COG3538",4,0,2,6,0,5,3,5,7,11
"COG3539",0,0,0,0,42,2,0,0,0,0
"COG3540",161,97,108,233,63,296,63,179,107,102
"COG3541",7,1,0,3,0,3,1,0,1,1
"COG3542",15,15,57,19,2,40,17,29,17,16
"COG3543",0,0,0,0,0,0,0,0,1,0
"COG3544",57,29,85,59,8,28,70,73,70,92
"COG3545",4,3,0,1,25,4,0,0,0,0
"COG3546",0,0,0,0,8,5,0,0,0,0
"COG3547",421,43,11,239,46,1335,38,297,26,141
"COG3548",1,0,0,2,0,1,1,0,0,2
"COG3549",7,2,0,5,14,9,1,8,0,1
"COG3550",153,21,3,86,109,299,15,102,9,33
"COG3551",16,12,3,5,2,9,7,5,8,16
"COG3552",45,84,52,68,1,65,88,69,91,56
"COG3553",0,3,0,0,40,0,0,0,0,0
"COG3554",0,0,0,0,0,1,0,0,0,0
"COG3555",15,20,23,21,187,7,21,35,18,62
"COG3556",51,2,24,13,12,2,2,15,7,10
"COG3558",5,1,9,6,5,18,0,4,1,2
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,39,0,0,0,0,1
"COG3561",0,1,0,1,18,2,0,0,0,0
"COG3562",1,0,1,7,5,9,1,21,4,8
"COG3563",10,4,3,5,0,17,0,9,1,0
"COG3564",4,3,56,10,0,6,26,28,24,36
"COG3565",45,43,62,35,27,37,63,82,71,96
"COG3566",0,0,0,0,49,0,0,4,0,0
"COG3567",1,0,0,0,55,0,0,1,0,0
"COG3568",57,55,15,100,70,89,12,34,40,35
"COG3569",51,107,8,66,84,101,117,43,60,48
"COG3570",0,2,0,3,0,0,0,1,1,0
"COG3571",17,26,3,25,40,56,16,18,12,10
"COG3572",74,100,280,106,7,82,184,159,179,172
"COG3573",1,1,0,2,2,26,1,0,0,2
"COG3575",9,2,1,6,47,27,2,16,0,3
"COG3576",33,93,27,103,1,88,85,25,83,32
"COG3577",60,17,4,35,46,53,9,20,12,14
"COG3579",74,108,29,70,3,31,68,39,100,85
"COG3580",6,0,0,0,13,4,0,0,0,0
"COG3581",1,0,0,0,11,1,0,0,0,1
"COG3582",0,1,0,0,0,0,0,0,1,0
"COG3583",4,0,0,0,3,1,0,0,1,0
"COG3584",0,4,0,0,33,0,1,0,0,0
"COG3585",1,0,0,1,3,0,0,0,0,0
"COG3586",4,7,7,10,0,11,8,3,2,2
"COG3587",22,3,3,15,1,17,3,2,2,24
"COG3588",309,305,348,166,300,164,256,231,211,290
"COG3590",96,22,6,88,31,86,13,49,7,16
"COG3591",0,1,0,5,0,4,0,0,0,2
"COG3592",0,0,0,0,0,1,0,0,0,0
"COG3593",49,99,2,76,25,142,141,3,93,19
"COG3594",5,6,2,3,0,7,2,4,1,8
"COG3595",2,0,0,0,0,1,2,0,0,1
"COG3596",2,0,1,0,0,1,0,0,2,0
"COG3597",2,0,1,1,0,0,5,2,4,0
"COG3598",12,9,1,14,103,2,2,4,10,7
"COG3599",5,11,3,14,0,2,9,3,15,10
"COG3600",7,0,1,5,0,1,1,0,0,9
"COG3602",2,4,0,6,1,20,2,12,5,5
"COG3603",3,6,0,5,0,30,2,6,1,5
"COG3604",88,29,14,62,122,95,35,44,45,17
"COG3605",140,54,14,99,177,210,17,98,57,52
"COG3607",2,0,0,0,0,7,0,0,0,0
"COG3608",117,125,21,172,45,246,39,113,76,102
"COG3609",11,6,3,9,2,21,3,17,2,6
"COG3610",43,1,1,21,3,73,3,24,0,5
"COG3612",0,0,0,0,0,0,0,0,0,1
"COG3613",12,11,15,9,1,5,16,19,12,16
"COG3614",69,11,0,27,132,51,8,7,2,2
"COG3615",1,0,0,0,0,0,0,0,0,0
"COG3616",74,137,58,171,3,101,78,60,117,69
"COG3617",4,1,0,0,1,10,0,3,1,0
"COG3618",123,239,155,302,5,173,142,121,207,117
"COG3619",3,1,1,0,0,0,0,0,0,0
"COG3620",2,24,2,17,4,12,36,4,31,4
"COG3621",21,11,42,20,0,11,30,25,23,58
"COG3622",80,53,25,105,118,107,64,74,84,56
"COG3623",18,20,14,19,6,20,13,5,18,2
"COG3624",1,0,0,1,20,0,1,4,0,0
"COG3625",2,0,1,1,20,4,0,12,0,0
"COG3626",2,3,4,2,34,4,0,21,2,0
"COG3627",6,1,1,5,38,1,0,15,1,0
"COG3628",27,24,0,4,250,2,5,43,11,48
"COG3629",0,0,0,1,0,0,0,0,3,0
"COG3631",2,14,22,12,1,3,2,3,1,4
"COG3633",16,3,0,14,91,64,2,24,2,17
"COG3634",62,7,15,84,198,129,34,46,39,36
"COG3635",13,122,0,88,0,54,137,4,96,5
"COG3636",1,1,0,0,2,5,0,0,0,0
"COG3637",10,7,1,10,7,12,1,9,8,1
"COG3638",112,87,55,66,103,65,54,102,53,71
"COG3639",183,184,64,91,120,104,88,178,105,130
"COG3640",0,0,0,0,0,0,0,1,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",17,69,9,28,0,19,50,15,48,30
"COG3643",57,84,15,70,0,18,47,27,56,82
"COG3644",7,0,0,2,0,0,2,2,0,1
"COG3645",3,0,0,0,20,2,0,0,0,0
"COG3646",5,0,0,7,67,16,0,0,0,0
"COG3647",1,1,1,3,47,8,0,0,0,2
"COG3648",0,0,0,0,0,0,0,0,0,2
"COG3649",10,0,1,3,0,6,0,0,1,0
"COG3650",9,9,0,3,53,1,1,0,2,0
"COG3651",85,64,132,72,7,65,86,108,76,97
"COG3652",1,0,1,1,34,1,0,0,0,0
"COG3653",174,591,162,529,20,407,487,208,580,199
"COG3654",9,3,2,5,0,20,1,4,1,1
"COG3655",5,2,0,1,1,3,1,1,3,2
"COG3656",42,3,0,31,35,152,6,35,3,4
"COG3657",0,2,0,1,0,2,0,1,0,0
"COG3658",33,5,5,22,37,95,6,39,2,7
"COG3659",31,2,1,34,131,59,3,34,5,2
"COG3660",50,124,243,72,27,47,192,85,143,164
"COG3661",38,1,1,8,1,13,1,33,3,0
"COG3662",9,30,12,9,43,17,22,17,20,26
"COG3663",6,9,0,9,32,12,12,3,9,3
"COG3664",10,14,22,11,0,9,19,7,13,10
"COG3665",97,221,238,120,98,196,264,266,228,247
"COG3666",224,18,5,82,294,376,10,34,9,12
"COG3667",23,4,3,6,74,102,7,21,5,17
"COG3668",22,5,1,10,25,53,3,19,1,6
"COG3669",28,23,43,31,1,32,27,74,26,60
"COG3670",210,103,129,108,143,109,82,165,105,118
"COG3671",4,2,0,3,12,5,1,1,0,0
"COG3672",18,5,0,18,1,41,4,19,5,4
"COG3673",8,1,0,2,1,15,0,10,1,1
"COG3675",35,21,5,12,189,34,24,64,7,72
"COG3676",0,4,0,1,2,7,0,0,2,2
"COG3677",3,6,4,3,0,14,4,12,0,3
"COG3678",17,0,0,16,8,20,1,8,0,2
"COG3679",0,1,0,0,0,0,0,0,0,0
"COG3680",5,6,3,7,2,4,11,5,3,7
"COG3681",0,0,0,0,1,0,0,0,0,0
"COG3682",14,1,3,9,4,31,3,11,0,3
"COG3683",0,2,0,1,1,3,0,0,3,0
"COG3684",5,7,9,1,1,7,4,11,3,10
"COG3685",4,3,0,1,33,1,0,0,0,0
"COG3686",57,6,23,16,19,5,3,19,9,9
"COG3687",22,19,2,32,208,54,8,14,17,4
"COG3688",3,0,2,3,0,1,0,0,1,0
"COG3689",0,4,0,3,0,0,0,5,0,1
"COG3692",0,0,0,1,0,0,0,0,0,0
"COG3693",66,16,125,47,7,13,11,135,15,54
"COG3694",103,16,17,20,1,5,2,4,4,9
"COG3695",21,11,10,21,33,40,11,22,13,18
"COG3696",727,111,29,540,843,1791,86,715,94,201
"COG3698",7,2,1,10,0,12,1,8,3,6
"COG3700",2,9,4,4,0,1,3,1,2,1
"COG3701",12,1,0,3,2,10,1,2,0,1
"COG3702",1,0,0,2,3,5,1,0,0,0
"COG3703",11,21,11,38,2,33,12,20,30,15
"COG3704",5,4,0,1,1,2,0,0,1,0
"COG3705",206,147,319,96,87,63,195,131,182,203
"COG3706",679,196,184,529,666,1368,136,462,120,184
"COG3707",57,7,0,25,113,102,9,33,4,7
"COG3708",3,2,0,8,0,24,2,0,0,1
"COG3709",4,2,1,10,22,1,5,4,3,0
"COG3710",103,4,2,38,7,92,3,80,5,42
"COG3711",0,0,0,0,4,0,1,3,0,0
"COG3712",108,21,10,59,127,242,9,74,14,44
"COG3713",23,4,2,13,1,62,7,36,9,7
"COG3714",5,5,1,10,2,50,5,4,2,1
"COG3716",0,0,0,2,0,0,0,0,0,0
"COG3717",15,0,1,17,0,44,1,11,3,8
"COG3718",23,22,38,24,4,12,29,48,35,38
"COG3719",1,2,2,4,1,2,1,0,0,0
"COG3720",17,2,2,19,1,1,11,0,17,3
"COG3721",0,0,1,0,0,0,0,0,1,0
"COG3723",15,1,0,2,224,7,1,3,3,3
"COG3724",38,8,15,35,42,99,9,46,22,30
"COG3725",31,1,1,16,50,37,3,26,0,7
"COG3726",15,1,0,2,66,4,0,0,0,0
"COG3727",11,11,4,14,2,5,17,6,19,9
"COG3728",4,3,0,3,42,0,0,1,1,0
"COG3729",1,0,0,0,17,0,0,0,0,0
"COG3730",1,5,0,0,0,0,11,15,6,7
"COG3731",0,7,0,0,3,0,3,8,0,9
"COG3732",0,7,3,1,2,0,10,16,8,11
"COG3733",6,12,13,11,0,28,52,35,59,38
"COG3734",11,10,11,20,0,7,6,32,13,12
"COG3735",25,9,7,33,7,84,2,29,6,17
"COG3736",0,0,0,2,1,1,0,1,0,1
"COG3737",8,12,3,20,0,12,2,5,9,3
"COG3738",5,2,2,8,2,0,0,1,3,2
"COG3739",5,0,1,2,26,7,0,4,2,0
"COG3740",6,22,3,8,208,6,6,16,3,8
"COG3741",10,4,9,19,2,36,24,26,29,36
"COG3742",0,1,0,0,0,0,0,0,0,0
"COG3743",19,20,9,23,5,25,6,43,18,78
"COG3744",3,0,2,9,2,0,0,6,1,0
"COG3745",2,12,2,9,26,22,0,4,8,0
"COG3746",25,26,16,58,87,45,30,8,26,12
"COG3747",0,1,0,2,24,1,1,0,0,1
"COG3748",75,205,157,115,88,172,172,174,172,161
"COG3749",16,4,3,12,51,14,1,6,6,6
"COG3750",7,5,2,6,8,4,3,5,5,4
"COG3751",60,28,31,44,225,83,40,52,27,77
"COG3752",102,128,157,134,28,34,151,119,155,202
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",12,4,2,13,5,38,1,15,2,3
"COG3755",2,3,0,2,22,3,0,0,0,0
"COG3756",4,0,2,1,54,0,0,1,3,0
"COG3757",9,7,1,8,30,7,3,2,6,3
"COG3758",2,2,0,2,0,6,0,2,1,0
"COG3759",0,0,0,0,10,0,0,1,0,0
"COG3760",12,24,31,25,2,18,18,12,31,17
"COG3761",17,48,53,18,1,12,50,28,59,38
"COG3762",3,10,3,14,51,10,1,0,4,2
"COG3764",14,22,13,19,2,40,38,40,31,30
"COG3765",3,6,1,1,102,3,2,2,4,5
"COG3766",9,4,1,10,1,18,1,12,9,2
"COG3768",30,1,0,16,3,54,2,14,0,7
"COG3769",101,6,154,20,5,63,14,57,11,12
"COG3770",12,1,9,5,2,4,3,19,6,10
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",6,6,2,10,389,8,7,19,1,12
"COG3773",26,38,12,26,560,28,18,89,38,44
"COG3774",11,8,22,12,36,3,8,21,10,13
"COG3775",0,0,0,0,4,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",16,24,47,33,34,13,18,17,36,27
"COG3778",1,0,0,2,13,0,0,0,0,0
"COG3779",0,0,0,0,0,1,0,0,0,1
"COG3781",9,8,2,18,63,8,0,7,9,17
"COG3782",19,2,1,21,86,13,0,5,1,5
"COG3783",0,0,0,0,3,0,1,0,0,0
"COG3784",5,3,0,3,16,5,1,1,1,0
"COG3785",24,63,102,25,1,36,74,65,62,54
"COG3786",25,49,82,23,0,17,69,20,52,43
"COG3787",1,7,1,1,0,1,0,0,3,0
"COG3788",17,5,9,9,0,33,8,19,10,15
"COG3789",11,0,0,7,0,20,1,9,0,2
"COG3791",107,142,165,137,75,157,149,130,181,169
"COG3793",7,0,0,1,0,0,0,0,1,0
"COG3794",129,194,115,167,233,40,206,136,171,208
"COG3795",3,2,1,1,35,2,0,0,0,0
"COG3797",2,1,0,2,1,5,0,0,1,0
"COG3798",2,1,0,1,1,3,0,0,0,0
"COG3799",0,6,0,0,0,1,0,0,1,0
"COG3800",18,33,74,14,0,64,166,134,139,122
"COG3801",0,4,0,1,0,0,1,0,0,0
"COG3802",3,8,0,17,1,2,13,0,18,0
"COG3803",39,31,39,64,52,79,51,75,61,65
"COG3804",2,17,2,10,3,10,11,6,10,0
"COG3805",1,3,1,3,1,2,1,2,6,1
"COG3806",35,23,24,59,9,85,27,64,33,22
"COG3807",11,20,31,11,2,22,75,48,67,51
"COG3808",317,680,732,512,20,279,839,690,837,710
"COG3809",4,2,1,0,0,5,0,0,0,0
"COG3811",0,1,0,0,0,0,0,0,0,0
"COG3812",8,5,7,16,31,15,3,6,10,8
"COG3813",6,1,0,7,2,2,0,0,2,0
"COG3814",15,8,17,19,6,9,13,8,21,15
"COG3815",1,2,0,3,0,1,3,4,3,8
"COG3816",54,13,56,33,64,62,32,55,38,43
"COG3817",0,0,1,1,0,0,0,0,0,0
"COG3818",20,26,40,28,0,8,48,31,48,53
"COG3819",0,0,0,0,3,1,0,0,0,0
"COG3820",40,68,117,50,8,25,118,72,102,90
"COG3821",4,0,0,3,15,8,0,6,0,0
"COG3822",5,1,16,6,0,2,5,14,8,8
"COG3823",37,53,36,48,1,19,21,30,34,69
"COG3824",5,7,0,4,2,9,0,2,2,1
"COG3825",87,61,138,99,96,92,78,101,96,104
"COG3826",0,1,0,0,0,0,0,0,3,0
"COG3827",2,1,0,3,1,2,2,0,6,0
"COG3828",9,14,15,41,0,34,30,37,58,38
"COG3829",31,10,0,25,185,57,10,3,10,5
"COG3830",21,17,2,29,111,24,19,20,27,7
"COG3831",0,0,0,1,0,1,1,0,0,0
"COG3832",9,1,1,12,2,27,3,7,5,7
"COG3833",18,19,9,14,42,1,6,13,5,18
"COG3835",19,0,0,2,0,2,0,0,0,0
"COG3836",112,373,177,290,20,212,317,134,347,164
"COG3837",3,4,0,11,2,4,0,5,12,0
"COG3838",12,1,0,0,1,5,0,1,0,1
"COG3839",183,409,618,249,144,197,461,574,456,490
"COG3840",6,5,0,13,1,10,1,10,7,5
"COG3842",382,542,771,453,195,395,712,582,658,661
"COG3843",46,7,5,13,69,19,4,4,4,4
"COG3844",70,61,32,72,11,126,54,67,53,89
"COG3845",155,266,278,171,149,178,308,230,276,299
"COG3846",33,6,2,13,1,12,2,0,4,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,4,0,1,0,1,1,0,0,2
"COG3850",15,11,2,16,91,20,2,2,2,3
"COG3851",1,0,0,1,2,2,3,0,1,1
"COG3852",80,54,133,89,83,137,57,97,78,93
"COG3853",9,4,0,3,27,10,0,4,0,2
