"","X102_DCM_0d2.3","X64_DCM_0d2.3","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d2.3","X25_SUR_0.0d2","X93_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.3"
"COG3268",127,122,137,72,113,154,22,130,84,95
"COG3269",0,13,0,1,2,0,0,0,0,8
"COG3270",1,0,0,0,0,2,2,22,0,0
"COG3271",1,0,1,2,2,0,0,3,2,1
"COG3272",8,17,1,9,16,7,3,22,9,30
"COG3273",3,6,1,1,11,0,0,0,1,2
"COG3274",0,0,0,0,0,0,0,5,0,0
"COG3275",23,4,10,10,16,11,128,91,20,26
"COG3276",118,166,76,71,209,101,1,29,76,163
"COG3277",0,1,0,0,0,0,0,0,0,0
"COG3278",52,25,16,31,21,42,222,56,19,46
"COG3279",27,10,16,14,30,33,212,138,23,60
"COG3280",0,0,0,0,0,1,0,2,1,10
"COG3281",1,0,1,0,1,1,1,2,3,10
"COG3283",1,1,2,4,1,1,25,21,1,14
"COG3284",55,24,51,32,4,16,57,90,59,57
"COG3285",0,3,0,2,5,0,11,3,1,30
"COG3287",2,0,3,4,6,1,11,35,3,24
"COG3288",417,487,472,533,458,502,131,349,436,402
"COG3290",0,4,0,5,0,0,10,17,2,6
"COG3291",306,409,135,197,527,391,247,238,223,459
"COG3292",112,180,57,51,177,88,120,342,67,318
"COG3293",14,7,10,15,10,13,115,31,12,106
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",6,0,2,2,1,1,16,9,0,11
"COG3296",3,8,1,1,2,0,11,10,2,11
"COG3297",12,5,10,6,5,5,9,43,13,20
"COG3298",5,17,8,6,7,6,10,7,8,8
"COG3299",0,0,0,0,0,0,7,6,0,1
"COG3300",6,6,4,11,7,4,146,43,6,65
"COG3301",0,0,0,0,1,0,0,0,1,0
"COG3302",21,11,26,17,8,9,28,28,22,4
"COG3303",0,0,0,0,0,1,23,2,2,0
"COG3304",2,4,3,2,1,12,1,6,16,5
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",121,49,90,117,118,56,59,53,31,69
"COG3307",87,81,59,75,79,45,22,28,50,30
"COG3308",1,0,2,0,3,1,2,10,0,3
"COG3309",0,0,0,1,0,0,0,0,0,0
"COG3310",5,4,1,2,3,1,3,17,0,4
"COG3311",6,4,1,4,4,4,2,3,6,5
"COG3312",5,3,1,0,2,5,7,5,1,1
"COG3313",13,9,28,13,17,14,0,8,9,4
"COG3314",1,0,0,2,4,0,4,17,4,11
"COG3315",22,25,13,3,27,21,38,12,8,29
"COG3316",3,5,8,8,9,5,87,11,7,21
"COG3317",52,32,62,39,34,18,2,22,13,10
"COG3318",2,11,1,1,7,16,8,4,2,22
"COG3319",18,8,1,4,1,5,24,5,0,5
"COG3320",9,29,3,3,11,11,2,11,1,20
"COG3321",55,166,51,35,84,102,670,36,35,167
"COG3322",0,1,0,1,0,1,62,3,2,1
"COG3323",26,5,21,16,31,25,21,42,31,9
"COG3324",0,1,6,6,5,1,8,24,3,18
"COG3325",31,16,15,11,41,44,3,37,22,21
"COG3326",0,0,1,0,3,2,6,7,0,9
"COG3327",5,4,2,1,0,0,14,0,0,2
"COG3328",16,22,6,15,15,10,121,29,35,187
"COG3329",51,73,60,118,30,45,10,17,57,46
"COG3330",49,58,59,94,45,50,1,13,63,32
"COG3331",0,0,0,0,0,0,0,0,2,0
"COG3332",17,28,37,26,15,21,23,14,16,46
"COG3333",371,313,437,384,183,244,792,376,399,277
"COG3334",0,4,0,1,3,1,64,0,1,1
"COG3335",6,15,5,8,5,5,118,25,19,38
"COG3336",37,31,16,40,35,34,0,0,34,111
"COG3338",2,2,1,1,0,6,6,4,3,3
"COG3339",12,23,26,49,13,18,18,5,27,13
"COG3340",73,74,113,100,107,78,1,49,44,76
"COG3341",2,5,5,2,7,5,8,11,10,1
"COG3342",24,63,20,20,41,54,99,23,79,63
"COG3344",36,34,18,53,26,23,105,79,18,183
"COG3345",8,7,6,4,7,6,10,32,11,56
"COG3346",172,66,196,151,53,179,58,185,189,70
"COG3347",138,106,152,118,169,85,34,147,106,122
"COG3349",144,285,166,293,102,238,6,80,212,135
"COG3350",0,0,0,0,0,1,0,1,1,2
"COG3354",0,0,0,1,0,1,0,0,0,0
"COG3356",1,4,2,0,16,3,0,0,3,4
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",4,6,6,4,16,17,30,15,19,17
"COG3359",0,0,0,4,3,1,0,0,2,3
"COG3360",0,0,0,0,0,0,5,0,1,0
"COG3361",9,14,7,12,32,11,0,0,5,30
"COG3363",0,1,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",65,77,41,30,64,74,74,64,83,60
"COG3369",0,0,0,0,0,0,0,1,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,2,1,0,7,1,0,0,1,1
"COG3375",0,3,0,0,0,0,0,0,0,5
"COG3376",0,0,0,0,2,1,0,0,0,3
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",155,188,55,82,227,59,592,56,52,66
"COG3379",5,3,3,0,2,5,0,0,2,5
"COG3380",106,108,134,158,28,150,61,144,155,90
"COG3381",5,9,9,7,5,1,25,13,9,2
"COG3382",1,2,0,1,0,0,0,0,2,4
"COG3383",358,320,312,288,381,162,207,405,334,228
"COG3384",26,116,4,23,91,31,84,21,9,67
"COG3385",6,4,1,0,5,2,79,42,11,86
"COG3386",200,274,264,183,232,223,228,264,224,293
"COG3387",4,13,47,23,9,5,145,33,25,62
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",24,44,3,9,58,6,0,0,1,4
"COG3390",11,66,5,11,50,10,0,0,2,22
"COG3391",118,203,59,66,225,143,126,132,112,350
"COG3392",32,6,6,12,21,8,24,11,8,17
"COG3393",1,0,1,5,0,0,0,0,0,2
"COG3394",25,6,12,13,24,9,9,44,20,10
"COG3395",50,75,104,128,41,71,79,34,81,80
"COG3396",66,120,33,57,107,54,82,37,48,75
"COG3397",0,5,0,1,1,1,0,14,0,0
"COG3398",17,61,8,11,47,21,0,0,10,25
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",54,16,12,42,22,36,0,6,27,13
"COG3401",9,7,2,3,9,0,0,6,0,27
"COG3402",0,1,1,1,1,0,1,0,0,10
"COG3403",0,0,0,0,2,0,28,2,0,5
"COG3404",48,53,20,10,90,48,1,21,35,61
"COG3405",1,3,0,4,1,0,0,10,0,4
"COG3407",41,23,30,19,37,20,11,54,39,16
"COG3408",0,16,5,7,7,6,21,1,4,12
"COG3409",132,75,44,124,80,95,40,2,87,61
"COG3410",2,0,0,0,2,1,0,2,2,3
"COG3411",8,38,23,32,24,20,8,5,21,23
"COG3412",0,1,0,0,0,0,0,0,0,0
"COG3413",1,7,1,1,23,1,0,0,0,2
"COG3414",0,0,0,0,0,0,0,1,0,1
"COG3415",5,2,4,3,3,4,40,5,2,19
"COG3417",2,3,0,2,2,4,1,20,0,6
"COG3418",0,2,0,0,1,0,0,0,0,0
"COG3419",67,194,89,219,213,69,7,46,46,49
"COG3420",5,3,1,2,10,1,46,1,1,11
"COG3421",4,2,0,2,2,1,1,0,2,3
"COG3422",4,1,2,3,1,0,2,6,6,2
"COG3423",0,0,0,0,0,1,1,0,0,2
"COG3424",3,15,11,8,4,8,30,32,6,24
"COG3425",56,122,33,28,116,49,3,44,42,75
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",34,62,35,40,50,21,31,33,55,35
"COG3428",7,3,16,11,3,1,11,37,8,44
"COG3429",44,74,84,120,28,21,0,10,18,15
"COG3431",4,9,1,5,0,11,0,4,15,3
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",14,5,4,7,2,1,1,85,1,35
"COG3435",10,31,7,8,15,11,23,5,8,12
"COG3436",46,30,14,38,25,27,126,103,20,229
"COG3437",40,45,38,63,35,24,119,62,11,66
"COG3439",2,1,0,1,8,3,31,9,5,12
"COG3440",16,8,10,19,9,26,6,8,7,11
"COG3442",1,2,0,0,1,0,0,0,3,7
"COG3443",0,0,0,1,1,0,4,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",3,0,0,3,0,0,0,6,0,3
"COG3448",66,32,77,56,55,91,34,97,65,47
"COG3449",2,1,0,1,0,0,43,5,0,5
"COG3450",17,15,17,19,17,25,22,19,10,13
"COG3451",11,9,3,22,11,7,482,38,12,113
"COG3452",0,3,3,6,2,8,43,54,1,11
"COG3453",11,6,7,10,3,11,83,11,14,18
"COG3454",2,10,20,4,5,5,134,4,96,12
"COG3455",2,1,3,1,1,2,2,16,4,5
"COG3456",2,1,0,1,2,0,0,13,1,5
"COG3457",0,0,1,1,1,0,6,1,0,0
"COG3458",4,5,6,2,5,8,1,4,5,22
"COG3459",1,0,2,4,2,1,47,13,6,1
"COG3460",4,3,1,3,1,7,11,4,6,0
"COG3461",0,1,0,1,0,0,1,0,0,0
"COG3463",20,26,11,11,30,24,1,27,18,9
"COG3464",17,29,5,17,16,17,88,22,20,63
"COG3467",9,11,0,4,17,4,12,3,17,20
"COG3468",8,7,4,7,7,2,35,1,16,2
"COG3469",0,0,0,0,5,14,0,4,1,0
"COG3470",42,15,25,6,30,46,1,33,6,3
"COG3471",0,0,0,1,2,0,0,0,0,0
"COG3472",4,2,1,3,10,4,11,8,4,7
"COG3473",166,95,162,116,113,34,24,35,49,36
"COG3474",123,99,161,142,84,100,154,124,148,84
"COG3475",5,1,1,2,0,2,0,0,1,3
"COG3476",71,38,64,70,39,55,25,79,73,49
"COG3478",12,8,0,4,3,4,0,1,7,5
"COG3479",0,0,0,0,0,0,0,0,1,0
"COG3480",48,23,10,35,19,27,0,0,32,35
"COG3481",18,3,4,6,54,23,37,2,9,27
"COG3482",0,0,0,1,0,1,0,0,0,0
"COG3483",56,91,22,20,91,37,53,26,23,76
"COG3484",2,38,148,84,9,8,78,5,59,68
"COG3485",42,52,39,43,41,11,49,8,14,20
"COG3486",2,0,0,0,0,1,13,18,0,3
"COG3487",21,8,5,5,12,6,56,18,2,34
"COG3488",49,21,24,17,19,21,132,25,6,31
"COG3489",44,1,0,2,5,5,66,7,1,10
"COG3490",14,1,2,4,2,3,42,5,1,9
"COG3491",238,215,227,166,264,207,57,197,227,233
"COG3492",35,37,39,33,40,34,24,58,42,20
"COG3493",0,0,0,0,0,0,3,0,1,1
"COG3494",106,58,100,117,84,96,78,115,123,74
"COG3495",8,12,14,10,13,10,54,23,9,25
"COG3496",146,108,184,171,137,123,74,164,136,132
"COG3497",1064,371,479,631,1250,211,2420,235,225,568
"COG3498",0,0,0,1,2,0,3,1,0,1
"COG3499",0,0,0,0,3,0,4,2,0,0
"COG3500",1,0,9,4,8,0,10,9,7,5
"COG3501",23,11,7,11,19,14,32,24,16,32
"COG3502",43,40,48,27,16,55,39,61,74,15
"COG3503",18,17,10,10,16,13,1,37,9,28
"COG3504",0,0,0,3,6,3,127,3,6,12
"COG3505",7,7,7,24,16,2,632,30,11,58
"COG3506",0,0,0,0,0,0,1,2,1,0
"COG3507",43,36,30,20,59,38,123,52,25,142
"COG3508",48,34,24,31,86,34,113,44,36,65
"COG3509",237,237,258,141,365,231,7,175,157,265
"COG3510",12,6,3,11,8,9,22,1,9,9
"COG3511",0,1,0,0,3,1,7,0,0,1
"COG3512",0,0,0,0,0,2,2,0,2,0
"COG3513",0,2,0,3,5,7,21,20,6,3
"COG3514",0,0,0,0,0,0,1,0,0,2
"COG3515",6,1,3,2,4,3,9,10,2,6
"COG3516",1,1,3,2,2,3,5,4,2,3
"COG3517",9,2,3,5,3,4,7,20,8,12
"COG3518",1,0,3,1,0,2,6,4,1,5
"COG3519",0,2,2,1,2,4,13,16,7,11
"COG3520",2,1,1,3,4,2,8,8,3,4
"COG3521",5,0,0,1,2,1,0,3,0,2
"COG3522",3,2,3,6,0,3,3,9,4,10
"COG3523",10,4,6,10,5,6,14,36,6,22
"COG3524",5,9,3,6,2,3,10,11,7,8
"COG3525",142,73,89,63,130,118,15,166,119,110
"COG3526",0,0,1,2,3,3,2,0,1,2
"COG3527",0,1,0,0,0,0,0,3,3,1
"COG3528",15,7,11,9,6,7,101,24,16,9
"COG3529",0,0,2,2,1,0,2,7,0,8
"COG3530",1,1,0,1,1,1,6,9,2,5
"COG3531",1,2,1,2,6,1,3,7,1,12
"COG3533",30,29,22,11,22,18,72,39,19,39
"COG3534",6,14,33,18,22,12,89,19,12,29
"COG3535",9,10,6,5,9,4,0,8,9,20
"COG3536",11,9,15,11,8,5,19,22,9,9
"COG3537",79,42,79,32,77,54,62,115,67,103
"COG3538",3,3,5,0,9,7,2,5,9,1
"COG3539",0,0,0,0,0,0,1,0,1,0
"COG3540",97,111,145,83,79,104,137,138,149,178
"COG3541",0,0,0,1,2,0,1,2,0,4
"COG3542",9,31,55,62,8,30,22,20,39,23
"COG3543",0,0,0,0,0,0,1,1,0,0
"COG3544",79,64,90,42,40,114,19,61,71,63
"COG3545",0,0,0,2,2,0,7,0,0,6
"COG3546",0,0,0,0,0,0,3,0,0,4
"COG3547",49,31,16,21,28,22,218,218,25,300
"COG3548",2,0,0,0,0,0,0,2,0,5
"COG3549",0,1,1,0,0,0,15,3,0,7
"COG3550",10,11,8,9,15,5,60,18,1,22
"COG3551",14,2,6,5,9,17,31,21,10,16
"COG3552",87,74,79,101,112,79,82,25,85,57
"COG3553",0,0,0,1,0,0,4,0,0,0
"COG3554",0,0,0,1,0,0,18,1,0,1
"COG3555",54,71,43,61,19,55,158,39,53,46
"COG3556",3,7,13,24,2,21,0,11,32,7
"COG3558",2,2,8,4,1,1,11,0,0,3
"COG3559",0,0,0,0,0,0,0,0,0,9
"COG3560",0,0,0,0,1,0,0,0,0,0
"COG3561",0,0,1,0,0,0,4,1,0,0
"COG3562",10,11,9,14,2,11,61,13,30,4
"COG3563",9,13,12,11,2,17,15,14,31,13
"COG3564",45,29,33,23,5,41,9,32,27,19
"COG3565",93,49,86,67,66,75,33,112,88,60
"COG3566",0,8,0,0,0,0,3,18,3,0
"COG3567",0,23,0,0,0,0,6,11,2,4
"COG3568",35,23,21,12,43,25,52,29,28,81
"COG3569",37,42,10,19,52,13,39,23,5,65
"COG3570",0,1,6,0,0,0,36,0,2,0
"COG3571",16,10,2,4,12,9,46,31,8,23
"COG3572",190,156,272,241,144,178,106,247,213,123
"COG3573",3,0,1,4,1,1,11,5,3,19
"COG3575",1,2,1,0,0,0,27,2,1,10
"COG3576",39,42,31,32,52,30,92,21,40,41
"COG3577",14,9,6,6,37,11,19,9,13,28
"COG3579",59,87,20,30,160,71,0,27,26,82
"COG3580",0,0,0,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",1,0,0,0,2,0,0,0,0,0
"COG3584",2,0,1,0,2,0,14,2,1,2
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",4,3,5,7,6,6,7,12,6,6
"COG3587",7,5,0,4,0,0,137,20,1,37
"COG3588",248,381,293,355,282,334,37,242,199,279
"COG3590",42,45,15,16,48,35,104,101,21,111
"COG3591",2,1,0,1,0,1,5,1,0,1
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",4,9,2,7,14,5,73,23,4,37
"COG3594",3,12,8,4,1,4,1,3,1,6
"COG3595",0,0,0,0,1,0,2,8,0,1
"COG3596",0,0,1,0,0,0,0,3,0,1
"COG3597",1,1,1,0,2,6,0,3,2,1
"COG3598",4,2,2,2,1,3,35,2,3,17
"COG3599",11,21,4,6,2,34,1,15,37,5
"COG3600",0,0,0,0,0,1,17,1,0,1
"COG3602",0,3,3,0,2,6,5,8,7,10
"COG3603",2,2,2,0,8,0,0,3,0,2
"COG3604",19,13,9,8,30,36,45,82,20,21
"COG3605",46,57,49,32,39,39,227,88,49,90
"COG3607",0,0,0,2,1,0,1,2,1,3
"COG3608",43,116,25,24,103,46,140,68,19,114
"COG3609",5,6,3,1,11,2,10,3,1,18
"COG3610",1,0,0,1,0,0,16,20,1,16
"COG3612",2,0,0,0,0,0,0,0,0,0
"COG3613",12,2,3,8,5,17,0,7,18,8
"COG3614",6,2,2,8,4,8,104,58,0,32
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",75,64,54,61,84,62,121,57,77,108
"COG3617",1,0,0,1,1,0,12,1,1,2
"COG3618",98,138,145,115,117,139,109,125,137,225
"COG3619",0,0,0,0,0,0,2,0,0,5
"COG3620",3,2,0,6,9,6,0,1,7,3
"COG3621",41,42,63,22,26,47,14,45,33,16
"COG3622",21,20,23,13,19,59,74,62,59,79
"COG3623",13,10,11,9,12,7,5,11,9,16
"COG3624",0,1,7,1,0,2,29,1,35,3
"COG3625",0,0,8,1,0,4,35,5,34,1
"COG3626",1,2,12,1,1,1,58,0,73,6
"COG3627",0,2,7,4,0,1,35,0,71,3
"COG3628",51,20,18,28,162,8,80,13,14,53
"COG3629",0,0,0,0,0,0,60,0,1,0
"COG3631",4,6,6,2,11,8,11,5,16,8
"COG3633",7,2,2,1,1,2,12,7,1,15
"COG3634",22,21,8,14,10,30,16,54,8,37
"COG3635",10,18,1,7,35,11,1,0,8,33
"COG3636",0,1,0,0,0,0,2,0,0,1
"COG3637",0,8,2,0,4,3,36,8,1,11
"COG3638",79,76,103,120,85,83,164,38,179,105
"COG3639",145,105,144,106,169,122,278,66,227,124
"COG3640",1,1,2,0,0,0,0,0,1,3
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",13,47,5,7,40,10,0,0,6,23
"COG3643",19,19,7,3,27,50,0,27,34,49
"COG3644",0,0,1,0,0,0,0,0,0,2
"COG3645",0,0,0,0,1,0,1,0,0,1
"COG3646",1,1,1,0,0,0,0,22,0,4
"COG3647",2,5,0,4,1,1,28,8,1,4
"COG3648",1,4,0,0,2,1,0,0,0,10
"COG3649",0,0,0,0,1,0,8,0,0,0
"COG3650",0,3,0,0,3,1,0,1,2,4
"COG3651",95,102,126,113,122,109,14,75,111,82
"COG3652",0,0,0,3,0,0,0,0,2,1
"COG3653",252,399,184,134,289,214,249,184,263,389
"COG3654",1,0,2,0,0,1,28,1,0,0
"COG3655",2,0,1,0,3,2,10,4,4,5
"COG3656",5,5,3,3,4,1,27,15,1,17
"COG3657",0,0,0,2,0,0,2,1,0,1
"COG3658",4,8,15,11,5,6,22,21,15,7
"COG3659",5,6,3,1,6,1,0,4,19,20
"COG3660",152,117,188,193,153,170,86,178,194,80
"COG3661",1,1,0,3,1,0,45,5,1,13
"COG3662",51,18,12,38,29,28,2,3,33,30
"COG3663",1,2,1,0,7,5,11,1,2,6
"COG3664",2,8,1,2,4,15,1,7,4,5
"COG3665",298,229,264,263,207,241,45,254,291,150
"COG3666",13,9,7,11,18,19,152,56,13,96
"COG3667",2,3,5,20,6,0,68,8,0,12
"COG3668",2,5,0,2,7,2,25,7,0,15
"COG3669",42,32,57,28,34,24,20,68,33,62
"COG3670",55,89,52,48,58,167,40,71,112,111
"COG3671",0,0,0,1,1,1,23,3,0,2
"COG3672",2,0,1,0,1,3,6,20,1,12
"COG3673",1,0,2,2,0,1,9,4,4,3
"COG3675",53,18,18,27,118,4,65,5,2,14
"COG3676",0,0,2,0,1,0,12,2,1,4
"COG3677",2,0,0,0,4,1,2,5,3,0
"COG3678",5,2,2,2,0,0,0,3,0,11
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",5,4,3,7,8,9,1,4,3,4
"COG3681",0,0,0,0,0,0,0,1,0,0
"COG3682",4,1,0,1,2,0,14,11,1,18
"COG3683",0,1,0,0,0,2,12,2,2,2
"COG3684",10,4,8,2,15,6,1,14,12,5
"COG3685",0,0,0,0,1,0,27,0,1,1
"COG3686",23,36,39,38,20,34,8,15,31,21
"COG3687",12,11,7,18,13,10,24,18,9,27
"COG3688",2,8,2,0,1,2,0,0,2,2
"COG3689",4,9,1,3,1,16,0,14,31,11
"COG3692",0,0,0,0,0,0,3,0,0,0
"COG3693",30,26,95,44,21,20,71,39,39,37
"COG3694",27,21,50,67,28,50,0,9,42,34
"COG3695",15,15,7,8,19,32,0,32,29,20
"COG3696",108,55,52,105,70,77,1009,413,66,360
"COG3698",4,3,2,1,4,10,16,8,9,5
"COG3700",2,3,1,0,10,4,0,0,1,10
"COG3701",0,0,0,3,1,2,60,3,1,6
"COG3702",0,0,0,0,0,1,4,1,0,1
"COG3703",10,23,22,14,15,16,64,8,28,18
"COG3704",0,0,0,2,0,0,2,0,0,4
"COG3705",199,179,266,314,159,240,105,232,239,138
"COG3706",110,80,138,119,103,117,819,486,94,377
"COG3707",11,3,1,9,6,8,70,13,4,25
"COG3708",2,0,1,0,2,0,6,7,0,7
"COG3709",0,2,5,3,0,2,26,0,36,6
"COG3710",4,4,0,1,6,0,20,46,1,54
"COG3711",0,0,0,0,0,0,0,0,0,11
"COG3712",43,23,13,24,25,4,253,87,6,80
"COG3713",1,1,2,6,2,2,53,38,5,10
"COG3714",0,1,2,1,2,2,19,5,1,5
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,1,3,0,1,0,7,6,2,5
"COG3718",40,29,42,46,30,54,14,36,59,15
"COG3719",0,0,1,1,1,2,5,1,0,2
"COG3720",1,6,3,1,10,2,20,1,1,2
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",2,2,0,5,0,1,5,2,5,29
"COG3724",22,13,22,18,11,15,76,35,16,23
"COG3725",0,1,3,3,5,0,0,18,3,14
"COG3726",0,0,0,2,1,1,1,10,0,5
"COG3727",5,12,3,11,21,9,15,3,1,23
"COG3728",3,3,0,0,4,0,66,15,2,2
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",9,9,0,8,6,5,0,0,6,3
"COG3731",10,6,2,3,7,7,0,0,4,1
"COG3732",18,14,1,6,15,12,0,0,8,5
"COG3733",35,24,57,32,40,28,1,10,18,39
"COG3734",12,14,21,18,13,16,33,27,31,16
"COG3735",7,5,12,3,8,13,39,41,4,22
"COG3736",0,0,0,0,1,0,2,1,0,1
"COG3737",4,11,1,8,6,3,20,7,9,4
"COG3738",0,5,0,1,1,0,13,17,2,3
"COG3739",0,1,1,0,0,1,35,5,0,6
"COG3740",20,2,1,17,25,7,99,9,24,36
"COG3741",33,24,30,29,20,29,129,33,48,30
"COG3742",0,0,0,0,0,0,0,0,1,0
"COG3743",10,11,7,12,6,36,160,16,6,41
"COG3744",2,2,1,0,1,1,0,0,3,0
"COG3745",2,1,1,1,2,2,44,4,2,13
"COG3746",10,17,13,22,26,13,18,36,18,30
"COG3747",1,2,0,0,0,0,2,0,0,21
"COG3748",201,178,185,179,200,152,57,157,196,141
"COG3749",2,0,2,3,2,1,31,16,4,15
"COG3750",1,2,1,2,1,1,14,7,2,1
"COG3751",64,34,29,41,74,34,142,49,34,53
"COG3752",167,119,162,90,186,178,14,137,126,95
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",11,38,27,11,1,40,53,65,38,12
"COG3755",1,0,0,0,0,0,0,1,0,0
"COG3756",2,2,0,5,1,3,7,0,3,6
"COG3757",3,0,2,3,5,3,19,2,4,3
"COG3758",0,0,2,0,0,0,3,0,1,1
"COG3759",0,0,0,0,2,0,3,4,0,5
"COG3760",11,9,37,27,12,29,43,33,23,17
"COG3761",39,36,36,52,36,34,21,67,73,34
"COG3762",1,7,1,1,2,3,4,9,3,8
"COG3764",45,25,15,47,37,26,6,0,40,27
"COG3765",1,1,1,0,6,4,0,2,0,0
"COG3766",2,5,3,2,1,2,30,0,6,9
"COG3768",2,0,3,2,4,2,10,18,0,17
"COG3769",23,54,123,141,32,31,35,28,103,66
"COG3770",6,8,10,3,5,8,7,3,14,1
"COG3771",0,0,0,0,0,0,0,1,0,0
"COG3772",13,14,11,26,99,4,296,21,21,27
"COG3773",98,29,45,100,29,35,463,28,50,84
"COG3774",30,36,28,12,21,38,53,16,14,25
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",38,26,40,38,16,33,10,28,53,35
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0
"COG3781",5,19,3,2,4,22,7,18,11,18
"COG3782",5,8,2,4,5,2,11,14,4,13
"COG3783",0,0,0,0,0,0,0,10,0,0
"COG3784",0,0,1,2,0,0,7,13,1,4
"COG3785",75,48,88,78,62,58,24,100,100,40
"COG3786",58,40,60,60,39,58,48,79,70,42
"COG3787",1,1,0,0,4,1,0,0,1,2
"COG3788",6,1,14,9,3,11,10,15,12,13
"COG3789",1,1,1,0,0,0,0,1,0,2
"COG3791",154,141,184,154,148,164,132,155,187,119
"COG3793",0,0,0,0,0,0,0,1,0,0
"COG3794",161,151,127,144,202,185,32,74,94,101
"COG3795",0,0,0,1,0,0,2,0,0,9
"COG3797",0,0,0,0,1,0,13,0,0,6
"COG3798",0,0,0,1,0,0,2,0,0,1
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",156,96,176,166,141,43,64,54,55,24
"COG3801",0,0,0,0,1,0,0,0,0,0
"COG3802",1,3,0,0,2,5,13,0,1,6
"COG3803",36,11,9,24,6,69,66,117,91,23
"COG3804",4,11,1,3,13,11,0,5,8,18
"COG3805",2,3,0,2,0,1,2,1,1,2
"COG3806",17,24,41,25,9,22,79,58,17,34
"COG3807",67,42,64,62,60,51,41,101,90,45
"COG3808",702,736,580,525,685,688,203,487,579,522
"COG3809",0,1,1,0,0,0,3,2,0,2
"COG3811",0,0,0,0,0,0,4,0,0,1
"COG3812",11,6,8,12,0,24,8,5,9,7
"COG3813",0,2,1,1,2,0,10,0,0,1
"COG3814",17,7,15,21,9,18,54,18,21,15
"COG3815",3,15,1,1,25,2,0,0,2,6
"COG3816",31,23,48,35,19,41,42,60,48,36
"COG3817",0,0,0,0,0,0,1,0,0,2
"COG3818",20,7,8,13,20,37,46,20,38,20
"COG3819",0,0,0,1,0,0,1,0,0,3
"COG3820",82,89,104,103,67,108,95,125,105,63
"COG3821",1,1,1,2,2,1,49,3,1,3
"COG3822",11,4,18,11,2,7,5,7,9,7
"COG3823",60,51,34,24,69,37,11,52,57,44
"COG3824",1,1,1,1,1,2,14,1,0,6
"COG3825",29,21,49,35,12,119,106,105,100,69
"COG3826",0,0,0,0,0,0,0,0,1,0
"COG3827",0,1,0,0,0,0,18,1,1,0
"COG3828",58,45,40,25,40,42,13,35,43,54
"COG3829",6,9,2,3,4,1,22,8,0,13
"COG3830",10,15,12,6,15,10,1,18,12,17
"COG3831",1,0,0,0,1,0,0,0,0,0
"COG3832",3,1,0,1,2,0,124,7,2,37
"COG3833",31,25,10,43,19,28,1,1,21,16
"COG3835",0,0,1,0,0,0,0,0,0,2
"COG3836",122,170,151,152,151,208,68,104,178,256
"COG3837",0,5,2,5,2,0,3,0,3,4
"COG3838",0,1,0,1,1,0,21,1,1,5
"COG3839",556,512,622,661,401,541,563,703,690,378
"COG3840",15,7,12,7,3,11,5,22,27,7
"COG3842",660,612,711,736,657,627,536,727,556,437
"COG3843",1,1,2,6,6,10,203,8,8,23
"COG3844",85,60,53,35,100,58,102,121,79,74
"COG3845",355,253,262,367,259,273,227,195,319,239
"COG3846",0,2,0,7,3,2,83,1,2,12
"COG3847",0,0,0,0,0,0,0,0,0,1
"COG3848",4,4,1,0,0,6,0,16,13,3
"COG3850",1,3,3,1,2,2,4,8,2,4
"COG3851",0,0,0,0,2,1,0,7,0,0
"COG3852",88,62,128,66,63,95,100,112,80,59
"COG3853",0,0,0,4,0,1,8,2,3,7
"COG3854",20,62,12,3,24,85,0,34,75,40
"COG3855",2,0,0,0,0,0,0,0,0,0
