"","X70_SUR_0d2.0d45","X66_DCM_0.0d2","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X76_MES_0d2.3","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6"
"COG3265",6,10,13,3,17,14,5,10,9,8
"COG3266",0,11,5,1,12,13,0,1,2,0
"COG3267",29,28,40,9,124,86,32,53,44,38
"COG3268",191,195,124,50,113,16,36,21,24,35
"COG3269",0,0,1,1,2,0,6,7,12,2
"COG3270",0,0,0,0,1,1,0,13,8,0
"COG3271",0,4,1,1,1,5,0,0,4,0
"COG3272",6,27,20,7,35,24,6,10,3,7
"COG3273",0,0,1,0,1,16,0,22,27,3
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",3,299,4,9,48,32,2,19,20,7
"COG3276",121,14,134,38,123,255,170,291,217,113
"COG3277",0,0,2,0,0,0,0,0,0,0
"COG3278",39,302,31,38,76,88,43,41,73,29
"COG3279",7,372,21,21,98,59,2,34,23,17
"COG3280",0,7,0,8,4,5,0,2,1,0
"COG3281",1,9,1,0,3,0,0,0,1,0
"COG3283",3,19,2,3,29,13,1,5,3,3
"COG3284",29,67,26,40,48,28,78,6,7,88
"COG3285",1,64,0,5,30,25,0,4,3,0
"COG3287",7,33,24,3,70,29,0,10,7,0
"COG3288",497,216,461,141,359,286,518,272,291,409
"COG3290",1,13,2,2,2,17,5,24,7,2
"COG3291",310,432,556,422,338,320,340,504,436,210
"COG3292",183,1610,139,55,397,163,59,357,190,95
"COG3293",0,46,5,9,130,122,1,175,200,5
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,13,3,5,21,8,1,8,0,4
"COG3296",2,6,5,0,24,13,0,5,4,2
"COG3297",2,8,15,5,40,18,9,14,4,5
"COG3298",5,63,1,1,6,46,15,29,39,6
"COG3299",0,4,0,5,1,0,0,0,0,0
"COG3300",4,115,12,15,140,60,2,18,15,7
"COG3301",0,0,0,0,0,0,1,5,5,0
"COG3302",12,6,17,7,10,2,19,3,0,14
"COG3303",1,0,0,0,0,0,0,34,28,0
"COG3304",5,15,3,2,1,2,11,1,3,16
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",26,198,31,1552,26,4,92,0,4,94
"COG3307",24,151,99,26,161,43,73,36,56,142
"COG3308",0,4,3,4,18,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,4,7,11,12,9,0,1,2,0
"COG3311",0,6,1,8,14,24,5,9,9,3
"COG3312",2,7,4,0,27,10,0,2,0,0
"COG3313",25,13,23,13,23,21,21,1,1,16
"COG3314",1,3,8,0,10,8,0,5,2,1
"COG3315",10,12,18,2,21,18,8,49,46,6
"COG3316",1,74,3,0,12,37,1,34,41,2
"COG3317",64,18,47,17,42,36,47,18,19,36
"COG3318",14,23,7,1,25,43,5,77,75,6
"COG3319",11,17,20,0,0,5,0,4,3,0
"COG3320",1,54,17,8,24,11,2,4,3,15
"COG3321",50,135,339,18,88,159,123,112,161,71
"COG3322",0,28,0,1,5,2,0,1,2,0
"COG3323",27,28,33,9,17,13,11,1,5,14
"COG3324",2,56,5,2,15,23,6,13,6,5
"COG3325",46,13,35,2,18,17,13,46,40,47
"COG3326",0,5,1,0,14,20,0,6,2,0
"COG3327",0,13,2,1,7,10,0,4,2,2
"COG3328",4,270,13,12,96,203,5,788,752,14
"COG3329",28,9,55,25,126,13,49,0,0,54
"COG3330",6,0,80,3,98,0,34,0,1,81
"COG3331",0,3,0,10,1,0,0,0,0,0
"COG3332",22,72,32,5,41,7,4,10,14,4
"COG3333",263,164,257,227,113,400,388,278,236,304
"COG3334",1,5,4,0,2,8,2,1,10,1
"COG3335",3,47,9,6,78,164,8,421,327,7
"COG3336",38,9,15,14,14,67,28,21,25,25
"COG3338",6,1,4,0,4,3,4,2,1,2
"COG3339",2,14,18,2,52,11,15,2,1,21
"COG3340",25,2,27,7,39,29,56,22,20,73
"COG3341",4,3,2,0,4,0,2,0,3,2
"COG3342",18,11,21,10,39,86,68,119,89,66
"COG3344",8,152,44,42,355,220,16,206,144,29
"COG3345",1,12,9,3,37,13,2,6,3,9
"COG3346",177,54,120,73,72,55,169,30,35,156
"COG3347",118,35,86,581,89,203,136,155,208,163
"COG3349",18,0,199,20,293,4,161,8,5,307
"COG3350",0,2,0,0,0,1,0,3,3,0
"COG3354",1,0,2,0,0,0,0,0,0,0
"COG3356",6,0,6,3,4,163,3,42,14,10
"COG3357",0,0,0,0,0,0,0,2,0,0
"COG3358",16,3,10,6,7,21,10,28,18,5
"COG3359",2,0,1,2,2,3,0,32,27,3
"COG3360",0,3,1,1,9,4,1,8,31,0
"COG3361",19,1,33,3,21,3,2,2,1,5
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,7,5,0
"COG3365",0,0,0,0,0,0,0,4,3,0
"COG3367",57,14,38,24,45,79,54,149,126,74
"COG3369",0,17,0,0,0,11,0,2,5,0
"COG3371",0,0,0,0,0,1,0,0,1,0
"COG3372",0,0,1,0,0,27,2,8,9,0
"COG3375",1,7,0,0,1,2,0,1,1,0
"COG3376",0,0,1,0,0,0,0,1,0,0
"COG3377",0,0,2,0,0,0,0,0,0,0
"COG3378",43,556,33,789,77,39,46,85,105,90
"COG3379",1,0,1,0,7,10,1,114,101,0
"COG3380",144,93,146,40,34,3,63,0,0,37
"COG3381",1,12,4,2,1,23,11,30,24,2
"COG3382",0,0,0,0,0,5,2,7,16,2
"COG3383",320,231,227,121,93,405,406,606,675,402
"COG3384",38,54,93,27,89,95,55,26,14,29
"COG3385",1,51,60,16,174,157,5,271,237,11
"COG3386",61,52,72,24,57,340,213,281,241,181
"COG3387",29,40,8,30,23,49,9,45,54,6
"COG3388",0,0,0,0,0,0,0,1,0,0
"COG3389",31,0,81,7,21,10,40,13,4,18
"COG3390",18,0,45,16,14,6,30,7,7,12
"COG3391",112,478,130,38,189,784,137,652,465,93
"COG3392",9,10,12,20,11,19,10,16,27,17
"COG3393",0,0,0,0,0,1,1,0,1,0
"COG3394",24,57,5,4,7,17,6,30,34,9
"COG3395",7,17,110,15,134,14,50,11,8,119
"COG3396",31,178,85,28,74,124,83,80,61,43
"COG3397",2,0,1,0,6,3,0,4,3,3
"COG3398",23,0,90,10,28,36,40,11,9,17
"COG3399",0,2,0,0,2,0,0,0,0,0
"COG3400",35,0,7,25,3,0,59,0,0,29
"COG3401",1,0,0,0,38,2,2,7,0,7
"COG3402",0,40,0,1,1,4,0,3,0,0
"COG3403",0,13,3,1,18,4,1,1,2,2
"COG3404",74,1,69,8,51,45,59,151,101,35
"COG3405",1,17,8,3,12,8,1,11,0,2
"COG3407",38,21,36,17,13,10,18,9,7,23
"COG3408",2,4,12,1,19,50,9,6,10,2
"COG3409",64,51,34,193,16,34,140,23,29,135
"COG3410",1,9,3,2,3,8,0,13,14,0
"COG3411",10,7,11,3,13,30,22,28,28,28
"COG3412",0,0,0,0,0,0,2,1,1,0
"COG3413",4,0,11,4,5,1,15,2,2,5
"COG3414",0,0,0,0,0,1,0,0,0,0
"COG3415",5,5,4,0,38,31,2,42,57,1
"COG3417",1,49,2,0,6,3,1,2,0,0
"COG3418",0,1,0,0,3,1,0,1,1,0
"COG3419",215,108,106,65,202,120,178,125,201,83
"COG3420",4,21,1,1,9,14,2,9,6,1
"COG3421",5,4,0,1,6,12,2,10,10,1
"COG3422",2,13,0,2,5,6,1,1,5,4
"COG3423",0,0,3,0,1,1,0,0,0,0
"COG3424",2,89,27,3,9,33,6,3,2,3
"COG3425",61,0,118,19,47,139,73,66,39,48
"COG3426",0,0,0,0,0,0,0,1,1,0
"COG3427",26,17,56,14,25,86,69,79,72,61
"COG3428",1,39,3,1,19,25,2,10,6,3
"COG3429",7,0,67,5,140,11,39,0,0,81
"COG3431",0,0,2,0,0,3,8,0,0,18
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",3,39,16,11,78,17,0,26,10,11
"COG3435",4,0,8,3,16,31,14,17,13,11
"COG3436",13,370,64,31,521,286,9,280,364,17
"COG3437",25,314,69,43,345,104,31,137,61,35
"COG3439",1,73,1,1,14,19,6,11,22,4
"COG3440",19,17,25,7,22,10,11,34,49,15
"COG3442",0,0,0,0,3,2,5,0,0,2
"COG3443",0,7,0,0,0,3,0,0,1,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,2,0,0,49,5,0,0,1,0
"COG3448",102,28,56,20,64,67,54,41,51,63
"COG3449",0,3,5,4,16,4,0,1,0,0
"COG3450",4,6,16,4,41,11,7,25,34,16
"COG3451",18,165,8,26,136,116,2,32,40,5
"COG3452",0,50,0,3,40,38,0,6,3,4
"COG3453",6,42,9,3,11,16,10,3,4,8
"COG3454",1,37,4,3,6,5,3,1,2,1
"COG3455",0,6,6,8,9,11,1,4,1,0
"COG3456",0,10,0,1,14,10,1,4,1,0
"COG3457",0,0,0,0,1,4,0,5,0,0
"COG3458",0,0,4,0,1,46,18,13,5,4
"COG3459",1,19,3,1,2,5,2,1,1,0
"COG3460",1,20,4,2,3,16,2,10,2,4
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",2,0,17,1,56,28,27,35,41,30
"COG3464",46,284,28,11,164,103,5,112,168,12
"COG3467",11,3,4,2,4,91,7,104,83,7
"COG3468",2,7,4,0,8,4,9,0,0,8
"COG3469",0,0,4,0,1,0,2,0,0,0
"COG3470",45,1,23,1,23,2,11,5,5,7
"COG3471",0,10,0,1,7,8,0,0,2,1
"COG3472",2,12,1,2,8,10,3,22,26,1
"COG3473",163,7,100,40,43,128,128,138,193,138
"COG3474",137,80,93,32,60,46,127,64,69,108
"COG3475",1,1,5,4,1,5,2,16,25,2
"COG3476",89,60,74,26,26,21,75,1,3,56
"COG3478",4,0,1,7,1,5,9,2,8,7
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",26,0,6,20,4,14,50,19,27,24
"COG3481",40,11,10,12,47,40,5,156,90,18
"COG3482",0,0,0,0,0,0,0,0,0,1
"COG3483",57,64,99,14,57,46,69,46,50,57
"COG3484",39,11,33,13,12,6,29,2,2,5
"COG3485",13,29,39,19,57,83,27,32,17,32
"COG3486",1,4,0,0,1,1,1,0,0,0
"COG3487",1,36,12,0,20,24,2,1,2,3
"COG3488",31,31,58,4,71,32,6,21,14,5
"COG3489",0,23,34,4,39,23,3,1,0,1
"COG3490",1,25,5,2,13,20,1,0,0,2
"COG3491",259,67,206,205,230,317,257,146,107,234
"COG3492",38,7,36,6,28,33,40,25,32,47
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",124,11,88,45,47,62,133,77,78,116
"COG3495",5,23,9,6,59,25,11,9,13,6
"COG3496",200,39,133,45,82,32,171,7,6,175
"COG3497",116,2045,153,11237,270,46,633,52,86,1465
"COG3498",0,2,4,1,2,5,0,0,0,0
"COG3499",0,3,5,2,0,2,0,0,0,0
"COG3500",5,17,16,3,3,4,4,1,2,14
"COG3501",6,46,19,104,50,51,6,6,7,3
"COG3502",34,9,27,4,12,14,52,3,2,46
"COG3503",16,1,19,8,40,20,20,12,14,17
"COG3504",1,71,1,1,35,17,1,3,2,1
"COG3505",5,251,11,13,96,97,5,5,10,4
"COG3506",0,0,0,0,0,1,0,0,0,0
"COG3507",32,491,62,9,166,51,20,32,31,20
"COG3508",28,125,33,10,82,56,32,39,29,47
"COG3509",315,11,289,48,223,51,165,55,52,148
"COG3510",7,8,21,8,10,4,1,3,7,3
"COG3511",1,1,4,6,0,0,1,0,0,0
"COG3512",0,3,0,0,1,2,0,2,3,0
"COG3513",3,0,1,2,8,3,2,20,28,1
"COG3514",0,0,0,0,0,0,0,2,0,1
"COG3515",0,14,5,7,22,20,0,1,2,3
"COG3516",0,4,3,1,4,3,2,1,1,0
"COG3517",1,23,10,9,23,27,0,3,5,2
"COG3518",0,1,0,1,6,2,0,0,0,0
"COG3519",0,14,12,10,22,18,2,2,2,0
"COG3520",0,12,5,7,11,10,0,2,3,1
"COG3521",0,3,1,4,11,5,0,1,0,0
"COG3522",3,12,8,11,19,21,2,0,2,1
"COG3523",1,47,12,21,43,42,2,3,4,3
"COG3524",1,34,7,2,35,4,4,8,1,16
"COG3525",149,275,91,54,96,104,83,156,131,78
"COG3526",1,1,1,0,2,2,1,2,3,0
"COG3527",0,0,1,0,0,0,0,0,0,0
"COG3528",9,43,3,4,8,14,3,1,5,7
"COG3529",0,3,2,2,8,5,0,3,0,0
"COG3530",0,23,1,1,18,5,0,5,3,2
"COG3531",2,5,6,5,10,9,1,8,17,2
"COG3533",31,29,12,18,58,27,15,25,11,10
"COG3534",19,145,11,4,38,22,9,4,7,14
"COG3535",6,0,9,5,16,38,5,26,24,9
"COG3536",6,9,11,6,26,22,12,7,17,7
"COG3537",23,142,73,26,66,28,23,67,50,22
"COG3538",2,0,8,1,4,1,2,0,1,5
"COG3539",0,0,0,2,2,0,0,0,0,0
"COG3540",126,94,154,38,165,128,111,50,29,81
"COG3541",0,9,1,2,3,2,0,3,3,1
"COG3542",20,37,19,4,29,14,24,15,32,39
"COG3543",0,0,0,0,1,1,0,3,0,0
"COG3544",82,32,48,7,66,38,57,19,12,56
"COG3545",0,1,0,1,1,1,0,2,3,0
"COG3546",0,2,0,3,1,4,0,0,0,2
"COG3547",27,960,93,32,396,294,2,351,307,20
"COG3548",1,1,0,4,0,0,0,0,0,3
"COG3549",1,25,5,1,10,12,2,8,6,1
"COG3550",0,107,11,10,57,64,2,30,26,12
"COG3551",5,6,10,6,20,3,10,15,26,16
"COG3552",70,54,37,36,33,103,115,112,127,69
"COG3553",0,6,0,1,1,3,0,0,0,2
"COG3554",0,1,0,0,0,0,0,0,0,0
"COG3555",16,164,90,296,16,6,36,5,13,68
"COG3556",3,0,29,1,66,1,27,0,0,30
"COG3558",0,13,5,3,7,9,0,2,0,3
"COG3559",1,0,0,0,0,3,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",1,1,0,0,0,2,0,0,0,0
"COG3562",1,22,8,25,4,8,5,1,1,22
"COG3563",0,27,5,1,7,7,6,0,1,17
"COG3564",36,1,20,3,5,5,14,4,0,5
"COG3565",96,47,55,35,46,11,80,13,9,71
"COG3566",0,4,0,27,0,0,0,0,0,9
"COG3567",0,4,1,31,1,0,0,0,1,9
"COG3568",44,90,39,9,56,89,22,95,93,22
"COG3569",21,31,32,26,55,167,34,56,20,30
"COG3570",2,0,0,0,1,3,0,1,3,0
"COG3571",4,16,8,4,26,29,5,14,15,21
"COG3572",271,37,158,52,85,157,251,279,206,230
"COG3573",0,19,0,2,4,25,0,0,1,0
"COG3575",0,3,3,5,18,5,0,3,1,0
"COG3576",26,33,41,16,26,169,36,49,31,19
"COG3577",16,35,18,4,35,9,0,1,4,1
"COG3579",102,1,92,13,66,58,53,95,66,72
"COG3580",0,0,1,0,5,2,0,103,127,2
"COG3581",1,0,0,0,3,2,0,73,108,0
"COG3582",0,0,0,0,0,0,0,1,8,0
"COG3583",0,0,0,0,2,2,0,3,0,0
"COG3584",0,12,0,69,3,1,0,3,5,1
"COG3585",0,0,0,0,0,0,0,0,1,0
"COG3586",6,6,6,1,5,14,3,14,17,8
"COG3587",8,55,7,6,33,27,2,2,2,5
"COG3588",336,62,351,187,276,192,252,222,188,279
"COG3590",23,8,21,8,41,61,29,27,14,37
"COG3591",1,0,0,0,3,0,0,1,2,0
"COG3592",0,43,0,0,0,1,0,1,3,0
"COG3593",1,29,1,2,12,203,2,41,3,6
"COG3594",3,0,4,3,8,12,19,0,3,9
"COG3595",3,4,0,0,0,5,0,60,40,2
"COG3596",0,1,1,0,1,3,0,0,0,0
"COG3597",2,0,2,0,1,1,1,1,2,2
"COG3598",1,13,5,78,9,3,8,25,23,3
"COG3599",9,55,8,7,4,9,15,1,4,36
"COG3600",1,8,3,0,7,1,0,0,0,0
"COG3602",2,6,5,1,9,7,3,2,1,3
"COG3603",0,0,1,1,3,8,0,9,3,0
"COG3604",40,142,15,9,88,67,10,91,88,7
"COG3605",16,180,50,13,109,138,47,63,43,34
"COG3607",1,5,0,1,0,4,0,0,0,0
"COG3608",47,149,97,19,115,170,76,107,72,27
"COG3609",3,10,7,1,10,6,7,4,2,5
"COG3610",1,2,2,1,33,6,0,6,1,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",18,18,5,8,12,6,15,3,1,12
"COG3614",2,62,3,24,67,24,0,10,4,4
"COG3615",0,0,0,0,0,1,0,0,0,0
"COG3616",50,148,88,17,70,139,80,89,77,54
"COG3617",0,3,0,0,6,1,0,0,0,0
"COG3618",75,47,130,41,152,268,145,118,91,99
"COG3619",0,1,0,1,2,2,0,0,0,0
"COG3620",1,3,13,0,5,41,4,20,10,1
"COG3621",38,3,38,10,27,18,47,3,14,37
"COG3622",41,74,65,21,65,58,36,76,51,31
"COG3623",7,6,12,28,5,30,7,19,27,16
"COG3624",0,9,3,0,4,1,0,0,1,1
"COG3625",0,10,2,0,3,2,1,0,0,0
"COG3626",1,17,5,1,3,3,1,1,1,2
"COG3627",0,13,4,1,3,4,0,0,1,1
"COG3628",7,99,11,652,31,5,57,5,7,154
"COG3629",0,0,0,0,0,3,0,27,22,0
"COG3631",9,12,16,2,7,6,5,9,9,8
"COG3633",1,11,3,5,24,2,1,3,2,1
"COG3634",44,47,32,12,67,60,4,21,8,12
"COG3635",7,0,11,1,13,205,11,126,94,9
"COG3636",0,15,0,1,2,2,0,0,0,0
"COG3637",0,30,0,0,7,14,2,5,5,1
"COG3638",38,62,65,34,115,87,85,48,59,96
"COG3639",107,132,135,34,180,221,154,80,103,82
"COG3640",0,0,0,14,0,0,1,37,41,2
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",17,0,33,19,15,77,36,35,21,13
"COG3643",71,0,67,17,49,48,51,46,23,35
"COG3644",1,0,2,0,8,3,0,1,2,0
"COG3645",0,0,0,0,4,1,0,0,0,0
"COG3646",0,1,1,0,2,3,0,1,0,1
"COG3647",0,11,1,1,5,8,0,9,1,0
"COG3648",0,0,8,0,0,4,0,0,0,0
"COG3649",1,0,0,0,16,0,0,0,0,0
"COG3650",0,4,1,1,9,3,1,0,0,1
"COG3651",108,10,119,37,87,49,122,26,16,99
"COG3652",0,2,0,1,0,4,0,0,0,0
"COG3653",223,70,208,78,149,611,201,549,488,219
"COG3654",0,7,0,0,4,2,0,4,2,3
"COG3655",0,8,0,2,5,7,5,12,6,6
"COG3656",0,30,4,6,27,12,1,16,1,3
"COG3657",1,5,3,0,2,6,0,0,2,1
"COG3658",1,25,14,5,21,17,6,6,3,7
"COG3659",2,136,1,3,36,16,0,91,68,3
"COG3660",242,15,135,45,49,73,170,66,98,179
"COG3661",0,155,1,1,35,18,0,3,0,0
"COG3662",28,5,12,18,12,24,23,5,10,25
"COG3663",6,15,4,0,3,27,4,19,7,1
"COG3664",13,0,6,5,10,10,9,18,40,7
"COG3665",331,59,232,97,78,236,339,134,259,338
"COG3666",6,338,7,18,230,63,0,119,125,6
"COG3667",2,175,7,16,73,57,0,10,9,5
"COG3668",1,85,6,5,26,17,5,12,3,0
"COG3669",59,103,18,12,21,58,21,62,46,40
"COG3670",91,114,192,135,186,93,163,35,23,225
"COG3671",0,9,0,1,0,5,1,0,1,1
"COG3672",0,11,3,1,10,12,0,4,2,1
"COG3673",1,25,0,0,4,18,1,21,12,0
"COG3675",11,76,19,219,40,6,11,3,2,49
"COG3676",0,9,0,1,1,33,0,202,176,0
"COG3677",0,1,0,2,1,26,0,68,75,3
"COG3678",0,1,2,1,7,4,1,6,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",10,2,9,2,6,4,2,7,8,7
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,22,2,3,19,6,0,5,1,2
"COG3683",0,9,0,1,1,2,4,5,1,0
"COG3684",10,0,7,3,5,7,10,17,13,6
"COG3685",0,21,0,0,2,0,0,0,0,0
"COG3686",8,11,46,3,40,9,17,9,3,41
"COG3687",4,102,26,9,24,34,5,10,5,2
"COG3688",0,0,1,0,2,1,0,5,4,0
"COG3689",0,0,1,3,0,1,1,0,0,8
"COG3692",0,1,1,0,0,0,0,1,0,0
"COG3693",53,441,52,8,77,8,11,4,4,10
"COG3694",11,0,45,6,103,11,19,22,31,51
"COG3695",10,34,13,1,20,28,11,13,11,12
"COG3696",81,1945,148,133,742,154,5,148,159,30
"COG3698",1,19,11,0,5,1,3,0,1,1
"COG3700",7,0,1,2,7,3,5,10,14,1
"COG3701",1,26,0,1,18,18,0,1,1,0
"COG3702",0,6,0,0,2,2,0,0,0,0
"COG3703",8,17,32,7,13,46,22,12,10,11
"COG3704",1,6,0,1,4,7,1,0,0,0
"COG3705",247,77,213,77,201,107,258,72,124,284
"COG3706",89,406,140,95,647,354,65,342,252,80
"COG3707",4,42,4,9,45,38,6,15,18,3
"COG3708",2,9,0,0,1,4,0,3,2,1
"COG3709",0,8,5,3,3,0,1,0,0,2
"COG3710",0,7,26,0,117,21,0,11,11,0
"COG3711",0,0,0,0,1,2,0,0,0,0
"COG3712",21,119,21,17,112,84,6,47,30,22
"COG3713",4,19,6,5,25,15,5,13,6,3
"COG3714",1,7,0,0,4,6,0,32,25,0
"COG3716",0,0,0,0,0,1,0,0,0,0
"COG3717",1,76,1,4,9,4,1,3,3,0
"COG3718",38,4,30,25,17,37,47,10,19,47
"COG3719",1,15,0,2,0,3,0,0,0,1
"COG3720",4,22,4,2,20,9,0,1,0,2
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,37,0,93,15,1,0,3,1,1
"COG3724",29,34,22,6,42,24,16,13,6,12
"COG3725",6,20,6,6,25,18,0,8,1,10
"COG3726",0,19,1,3,13,10,0,1,0,1
"COG3727",9,3,9,6,8,13,8,29,29,10
"COG3728",1,28,1,41,3,2,1,0,3,3
"COG3729",0,2,0,0,1,0,0,0,0,0
"COG3730",4,0,0,5,0,0,5,0,0,2
"COG3731",3,0,2,5,0,0,6,0,0,4
"COG3732",7,0,5,7,0,0,10,0,0,7
"COG3733",26,4,34,18,17,45,35,2,1,21
"COG3734",5,13,20,0,18,8,19,1,6,10
"COG3735",6,42,7,5,32,13,1,30,19,3
"COG3736",0,6,0,0,0,1,1,0,0,0
"COG3737",5,8,4,3,4,6,5,5,11,7
"COG3738",2,2,2,0,3,1,0,0,1,1
"COG3739",0,11,0,3,9,12,0,0,1,0
"COG3740",2,86,7,721,8,4,9,5,5,11
"COG3741",23,33,27,12,23,48,35,14,16,17
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",25,90,81,14,13,16,55,2,0,24
"COG3744",0,28,5,1,6,1,2,5,5,4
"COG3745",1,68,2,2,7,16,0,5,9,0
"COG3746",13,43,16,8,14,26,22,25,17,8
"COG3747",0,3,0,29,1,1,0,0,0,0
"COG3748",189,42,134,76,104,209,244,158,223,221
"COG3749",0,20,2,1,17,11,3,5,10,1
"COG3750",3,5,4,2,8,2,5,1,1,4
"COG3751",44,202,43,570,56,47,39,36,15,68
"COG3752",225,16,160,44,96,6,58,10,6,30
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,5,5,7,16,8,17,15,16,36
"COG3755",0,5,3,0,0,3,0,0,1,0
"COG3756",1,5,2,63,5,2,0,2,2,0
"COG3757",1,22,5,4,6,14,1,2,1,0
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",1,0,2,0,1,4,0,0,0,0
"COG3760",19,6,21,3,9,24,19,17,18,15
"COG3761",61,18,34,20,14,26,59,33,31,55
"COG3762",2,43,2,2,5,7,3,1,0,1
"COG3764",41,2,9,34,20,26,66,47,26,37
"COG3765",6,2,1,1,3,4,3,5,12,1
"COG3766",0,4,5,3,21,7,5,1,0,1
"COG3768",1,27,3,1,26,9,0,7,2,2
"COG3769",58,15,67,22,106,8,66,22,24,78
"COG3770",3,14,10,1,3,1,4,0,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",10,214,13,449,5,13,11,7,6,45
"COG3773",26,231,41,662,29,31,43,16,21,84
"COG3774",23,34,56,162,14,1,19,4,5,24
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",13,7,38,4,22,24,38,16,11,27
"COG3778",0,0,0,3,1,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",5,1,46,8,4,8,44,0,1,28
"COG3782",2,30,1,3,16,12,2,0,0,1
"COG3783",0,0,0,0,0,0,0,2,0,0
"COG3784",0,13,4,0,3,5,0,0,0,0
"COG3785",98,11,48,27,20,54,80,33,50,67
"COG3786",81,10,52,29,21,34,69,23,29,57
"COG3787",0,0,0,0,2,4,2,4,8,3
"COG3788",10,14,5,3,13,14,4,6,5,4
"COG3789",0,0,1,0,12,7,0,3,0,1
"COG3791",173,50,151,44,112,223,164,119,140,122
"COG3793",0,1,0,0,2,0,0,2,3,0
"COG3794",124,81,177,1482,133,69,173,107,115,307
"COG3795",0,10,1,0,4,8,0,0,0,0
"COG3797",0,8,0,0,4,5,0,1,3,0
"COG3798",2,0,0,0,1,3,0,0,1,0
"COG3799",0,0,0,0,0,0,0,2,1,0
"COG3800",242,58,118,64,44,88,190,94,152,181
"COG3801",0,1,0,0,0,0,0,0,0,0
"COG3802",3,12,1,4,2,10,0,4,4,0
"COG3803",46,37,43,26,52,45,80,25,35,72
"COG3804",21,0,11,4,2,8,16,39,35,11
"COG3805",0,0,5,0,4,0,0,0,0,0
"COG3806",17,33,19,2,55,30,27,8,8,23
"COG3807",86,19,54,21,32,46,58,38,55,50
"COG3808",823,240,615,210,313,552,671,618,660,483
"COG3809",1,3,0,0,2,3,0,0,0,0
"COG3811",0,0,0,0,1,2,0,0,0,1
"COG3812",9,7,11,1,11,7,1,0,0,3
"COG3813",0,5,0,0,14,4,0,1,1,0
"COG3814",10,29,19,2,13,11,22,14,14,12
"COG3815",4,17,13,2,6,2,6,2,0,3
"COG3816",56,31,28,12,60,31,42,11,12,21
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",66,43,34,9,13,27,48,17,23,40
"COG3819",0,0,0,3,1,0,0,0,0,0
"COG3820",115,27,67,28,34,29,114,34,75,75
"COG3821",0,19,2,1,9,12,0,1,3,0
"COG3822",7,3,15,4,2,0,14,0,4,7
"COG3823",54,6,67,15,24,20,40,22,21,29
"COG3824",0,3,0,0,6,16,0,21,31,2
"COG3825",122,74,101,39,89,98,109,36,36,73
"COG3826",0,3,0,0,0,0,0,0,0,0
"COG3827",0,7,0,0,1,1,0,4,2,0
"COG3828",43,326,65,10,46,38,21,52,38,19
"COG3829",0,2,2,1,8,31,3,15,10,2
"COG3830",14,37,9,6,20,31,18,44,69,6
"COG3831",0,1,0,0,0,3,0,0,1,0
"COG3832",0,86,3,3,9,17,0,8,7,1
"COG3833",21,4,32,23,11,9,58,7,3,18
"COG3835",0,10,0,0,10,3,1,4,0,0
"COG3836",167,17,142,57,92,274,164,175,168,166
"COG3837",2,3,3,0,3,3,5,29,22,0
"COG3838",0,15,0,2,8,4,0,0,0,0
"COG3839",537,168,457,215,190,437,753,326,416,648
"COG3840",8,5,13,5,7,5,12,6,10,9
"COG3842",759,277,626,209,381,590,704,395,533,703
"COG3843",0,165,0,4,58,41,0,2,15,0
"COG3844",60,41,43,17,81,24,25,44,39,18
"COG3845",319,93,203,128,162,327,426,272,337,312
"COG3846",1,44,0,3,36,13,1,0,0,0
"COG3847",0,0,0,0,0,0,0,0,2,0
"COG3848",0,0,20,1,1,0,1,0,0,24
"COG3850",5,14,1,2,23,13,0,5,5,0
"COG3851",2,8,0,3,3,0,1,3,1,0
