"","X68_MES_0d2.3","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X93_SUR_0d2.3"
"COG3265",21,5,6,10,79,5,1,3,7,8
"COG3266",1,1,0,0,7,1,16,1,5,4
"COG3267",47,18,14,16,63,30,40,60,40,71
"COG3268",61,116,147,139,34,91,211,63,77,105
"COG3269",0,1,1,1,0,3,0,3,7,0
"COG3270",0,0,1,1,0,0,0,9,0,29
"COG3271",2,0,1,0,2,1,0,6,2,4
"COG3272",22,6,0,4,13,30,6,8,25,21
"COG3273",26,2,0,0,0,2,0,17,2,0
"COG3274",0,0,0,0,0,0,1,0,0,3
"COG3275",19,11,15,9,8,8,124,17,112,102
"COG3276",257,104,52,84,10,160,7,279,101,22
"COG3277",0,0,0,0,0,1,0,0,0,0
"COG3278",36,30,28,38,259,13,0,44,53,55
"COG3279",32,12,39,18,56,7,163,31,81,157
"COG3280",0,0,0,0,12,2,0,5,2,0
"COG3281",2,0,0,0,8,0,0,0,1,1
"COG3283",14,0,4,5,12,1,0,11,4,33
"COG3284",1,16,9,12,66,24,121,10,15,87
"COG3285",4,0,3,1,26,1,0,0,0,1
"COG3287",7,0,2,10,109,1,6,11,12,35
"COG3288",331,475,441,419,191,410,319,307,411,376
"COG3290",9,4,0,0,75,2,19,15,6,14
"COG3291",356,258,172,352,9,297,622,523,1019,248
"COG3292",195,67,100,81,19,90,228,359,263,292
"COG3293",33,0,17,12,264,12,8,196,35,35
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",4,0,3,3,9,0,0,8,4,9
"COG3296",4,0,2,4,2,0,5,6,4,14
"COG3297",15,6,20,15,6,6,37,15,5,41
"COG3298",6,7,1,2,4,8,7,33,10,8
"COG3299",2,0,4,0,4,0,0,0,1,7
"COG3300",28,1,9,6,83,1,0,25,35,56
"COG3301",1,2,0,0,0,0,0,10,0,2
"COG3302",1,30,19,26,0,3,5,1,1,7
"COG3303",0,0,0,0,0,0,0,40,1,4
"COG3304",3,12,2,1,2,0,3,2,7,5
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",2,59,43,110,12,43,48,3,23,48
"COG3307",49,123,83,51,144,74,67,60,158,101
"COG3308",3,0,1,1,54,0,0,1,1,10
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",5,0,4,3,42,4,42,3,3,20
"COG3311",17,7,2,0,13,4,8,8,6,9
"COG3312",2,0,2,4,57,1,0,3,5,5
"COG3313",11,17,31,36,10,19,7,5,15,22
"COG3314",20,0,2,0,114,2,0,3,0,16
"COG3315",6,0,5,10,2,24,17,49,9,17
"COG3316",21,1,11,3,10,6,20,43,2,7
"COG3317",44,47,72,64,151,24,124,11,27,77
"COG3318",6,2,3,1,30,12,5,48,10,7
"COG3319",5,0,1,9,4,2,0,0,7,0
"COG3320",13,7,2,5,22,21,32,9,29,7
"COG3321",54,30,5,30,14,96,309,118,158,37
"COG3322",2,0,0,0,10,0,0,2,5,5
"COG3323",9,14,29,53,37,17,104,1,47,44
"COG3324",10,2,4,1,6,1,2,21,14,22
"COG3325",25,15,17,28,0,25,19,40,36,41
"COG3326",0,1,0,0,43,2,0,4,2,8
"COG3327",4,0,0,0,0,2,6,1,2,2
"COG3328",41,2,10,21,1557,38,4,760,47,22
"COG3329",12,62,29,76,9,78,2,3,144,20
"COG3330",0,16,9,18,0,46,0,1,167,20
"COG3331",0,0,0,0,0,1,0,0,0,0
"COG3332",34,14,40,13,109,38,41,19,13,17
"COG3333",154,111,171,97,167,316,184,316,135,393
"COG3334",1,0,1,0,0,5,0,4,1,1
"COG3335",53,4,9,8,234,17,18,374,26,24
"COG3336",30,30,12,32,2,32,0,23,10,1
"COG3338",0,2,6,5,0,4,1,2,2,2
"COG3339",3,19,12,11,6,11,0,4,44,7
"COG3340",45,66,62,81,2,54,128,17,114,51
"COG3341",2,1,9,10,0,0,31,0,8,13
"COG3342",110,84,26,26,13,48,24,132,32,17
"COG3344",92,17,36,36,1011,16,28,205,121,81
"COG3345",11,5,8,4,0,15,106,10,6,37
"COG3346",46,171,179,168,154,93,250,29,61,194
"COG3347",237,152,93,137,6,174,73,167,52,156
"COG3349",12,224,91,142,1,155,19,10,460,73
"COG3350",0,0,0,0,0,0,0,4,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",156,1,0,3,1,40,0,33,5,0
"COG3357",0,0,0,0,0,0,0,2,0,0
"COG3358",6,1,2,4,0,11,34,18,9,13
"COG3359",0,0,4,0,0,2,0,33,5,0
"COG3360",0,0,0,0,24,0,0,7,2,0
"COG3361",9,10,4,19,0,19,41,4,20,2
"COG3363",0,0,0,0,0,1,0,0,0,0
"COG3364",0,0,0,0,0,0,0,7,0,0
"COG3365",0,0,0,0,0,0,0,1,0,0
"COG3367",120,92,37,59,1,47,52,142,40,47
"COG3369",10,0,1,0,0,1,0,4,1,4
"COG3371",2,0,0,0,0,0,0,2,0,0
"COG3372",34,0,4,2,0,5,1,5,1,0
"COG3375",5,4,0,0,0,2,0,2,0,0
"COG3376",0,0,0,0,0,0,6,0,0,0
"COG3377",0,0,0,0,0,0,3,1,0,0
"COG3378",25,45,63,64,11,51,63,87,36,52
"COG3379",8,0,0,1,1,4,29,116,5,0
"COG3380",4,162,173,153,19,101,212,0,102,113
"COG3381",16,8,6,4,102,12,3,35,4,5
"COG3382",3,3,0,1,6,1,0,9,1,0
"COG3383",583,432,282,353,377,389,723,617,92,414
"COG3384",94,35,8,15,135,50,8,26,95,17
"COG3385",94,3,6,35,73,10,0,260,45,36
"COG3386",315,213,269,227,34,321,199,289,166,241
"COG3387",16,18,95,15,11,12,3,47,3,35
"COG3388",0,0,0,0,0,1,0,0,0,0
"COG3389",13,24,0,10,0,29,0,9,58,0
"COG3390",13,16,3,5,0,21,0,6,32,0
"COG3391",771,106,82,72,53,271,239,633,117,134
"COG3392",27,10,4,13,0,18,9,15,11,4
"COG3393",0,1,1,1,1,1,15,1,2,0
"COG3394",18,11,24,20,0,4,38,34,7,35
"COG3395",6,81,60,85,132,31,2,3,45,10
"COG3396",163,56,34,56,23,72,90,72,112,39
"COG3397",8,2,0,2,1,1,0,3,2,23
"COG3398",48,29,0,17,1,55,0,12,51,0
"COG3399",0,0,0,0,1,0,0,0,0,1
"COG3400",0,33,20,45,0,14,0,0,4,8
"COG3401",5,2,0,4,0,4,0,5,3,8
"COG3402",0,1,1,0,1,1,4,2,3,1
"COG3403",3,0,0,3,10,0,0,4,1,0
"COG3404",56,38,19,35,1,38,55,137,63,17
"COG3405",3,0,1,1,5,3,0,5,1,7
"COG3407",6,23,46,48,2,26,96,18,17,51
"COG3408",33,11,2,9,1,7,2,11,18,4
"COG3409",15,101,42,122,25,80,1,22,20,2
"COG3410",1,1,0,2,0,1,5,19,5,2
"COG3411",38,41,19,6,4,23,15,37,14,4
"COG3412",0,2,0,0,0,0,0,0,0,0
"COG3413",2,7,0,8,0,3,0,3,7,0
"COG3414",0,0,0,0,2,0,0,0,0,1
"COG3415",7,3,1,4,93,2,1,41,13,10
"COG3417",5,0,1,4,4,4,0,3,7,19
"COG3418",0,0,0,0,3,1,0,0,1,0
"COG3419",123,209,90,206,59,139,137,128,95,138
"COG3420",3,5,0,6,17,4,0,6,11,4
"COG3421",1,2,3,7,0,1,1,8,8,0
"COG3422",1,5,5,2,11,1,0,1,2,3
"COG3423",0,0,1,3,0,0,0,0,0,0
"COG3424",19,3,22,16,0,7,79,8,16,27
"COG3425",166,65,36,67,0,119,75,67,78,37
"COG3426",0,0,0,0,0,0,0,2,0,0
"COG3427",141,58,31,27,3,68,13,75,17,32
"COG3428",9,3,23,5,24,1,9,4,5,8
"COG3429",1,56,34,47,1,41,0,0,186,22
"COG3431",0,12,4,2,0,0,0,0,5,10
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",28,0,2,9,23,2,0,21,13,71
"COG3435",24,25,6,7,1,25,1,20,9,2
"COG3436",96,7,50,23,435,21,5,309,124,102
"COG3437",80,25,46,55,49,35,28,122,148,252
"COG3439",12,3,0,1,7,4,0,12,5,8
"COG3440",11,14,11,17,27,11,15,46,40,18
"COG3442",1,1,0,0,0,5,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",2,0,0,0,0,0,0,1,9,12
"COG3448",51,53,67,102,88,69,118,41,91,109
"COG3449",2,0,0,0,0,0,0,0,3,7
"COG3450",12,18,5,23,12,16,58,30,48,15
"COG3451",13,1,13,8,104,3,0,8,15,13
"COG3452",5,1,3,5,16,3,0,7,10,48
"COG3453",5,5,17,16,67,8,12,1,11,14
"COG3454",4,5,200,3,9,2,0,0,2,1
"COG3455",5,1,2,0,9,0,1,1,5,3
"COG3456",4,0,1,0,11,1,1,4,5,14
"COG3457",4,0,3,1,1,0,12,5,1,0
"COG3458",42,9,1,3,0,16,0,18,7,4
"COG3459",3,1,11,3,25,1,10,4,2,2
"COG3460",12,3,6,3,2,0,14,4,5,3
"COG3461",0,0,0,1,3,0,0,0,1,0
"COG3463",33,20,15,7,0,3,0,25,21,26
"COG3464",37,3,10,11,846,16,1,90,54,26
"COG3467",75,6,1,0,2,24,0,99,2,3
"COG3468",3,11,2,5,12,2,0,0,8,6
"COG3469",0,1,0,0,0,0,7,0,4,1
"COG3470",5,6,11,46,3,18,15,1,26,27
"COG3471",0,0,0,0,5,0,0,1,3,0
"COG3472",8,2,8,2,8,5,2,30,8,3
"COG3473",151,132,104,110,4,130,165,156,58,145
"COG3474",54,149,174,119,20,118,77,50,51,130
"COG3475",4,0,1,5,0,3,4,22,2,1
"COG3476",32,57,70,84,16,54,90,2,29,82
"COG3478",6,9,0,7,0,4,0,1,2,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",4,15,3,9,0,20,0,17,5,0
"COG3481",31,4,10,16,26,16,0,145,25,6
"COG3482",0,0,0,0,0,0,0,0,3,0
"COG3483",89,42,13,41,12,56,81,66,96,33
"COG3484",0,30,154,2,9,72,0,1,7,2
"COG3485",56,34,32,43,23,47,33,24,52,17
"COG3486",0,0,0,0,162,0,0,0,5,19
"COG3487",5,0,2,12,32,11,129,2,17,15
"COG3488",12,5,1,10,12,32,160,15,24,24
"COG3489",1,0,0,5,8,3,23,2,14,10
"COG3490",4,1,0,1,14,6,22,1,3,5
"COG3491",277,264,165,235,147,267,120,132,158,213
"COG3492",9,22,11,11,16,35,25,22,21,68
"COG3493",0,0,0,1,5,0,0,0,1,0
"COG3494",71,112,126,93,5,104,64,72,51,128
"COG3495",11,5,19,4,23,16,10,10,16,21
"COG3496",54,174,165,152,19,187,211,3,69,168
"COG3497",40,447,228,483,153,178,62,63,201,245
"COG3498",1,0,0,0,15,0,0,0,1,1
"COG3499",0,0,0,0,12,0,0,0,1,2
"COG3500",2,1,5,5,17,4,0,1,6,11
"COG3501",12,4,14,16,23,14,4,9,37,21
"COG3502",13,61,45,36,5,34,29,4,18,46
"COG3503",28,25,15,11,8,20,6,25,33,32
"COG3504",2,0,6,1,24,3,0,3,1,4
"COG3505",5,3,24,3,66,15,0,8,10,17
"COG3506",0,0,2,0,0,0,0,0,0,0
"COG3507",56,15,46,50,20,72,17,27,55,44
"COG3508",71,34,34,52,22,51,122,38,88,46
"COG3509",100,144,292,285,9,229,206,58,253,168
"COG3510",17,9,13,7,1,7,31,11,11,1
"COG3511",0,0,1,1,2,1,5,0,0,1
"COG3512",0,0,1,0,0,0,0,4,7,4
"COG3513",0,0,12,2,0,3,14,14,50,23
"COG3514",0,0,0,0,36,0,0,0,0,0
"COG3515",5,0,1,3,11,3,0,0,6,18
"COG3516",0,0,5,1,2,5,0,1,3,3
"COG3517",13,1,7,4,10,2,3,2,13,26
"COG3518",1,0,0,0,5,0,0,0,2,5
"COG3519",8,0,3,3,16,4,2,1,11,9
"COG3520",3,0,1,0,7,1,0,1,10,14
"COG3521",2,0,0,0,2,0,0,2,4,4
"COG3522",1,3,7,1,13,5,0,0,12,12
"COG3523",12,1,7,5,34,3,1,5,25,33
"COG3524",3,13,10,3,3,2,0,4,10,26
"COG3525",186,62,127,126,7,108,185,176,82,168
"COG3526",1,0,1,1,41,3,1,2,1,2
"COG3527",0,2,3,0,1,1,0,0,2,3
"COG3528",5,2,14,10,163,7,10,3,10,28
"COG3529",4,0,2,1,38,1,6,2,5,5
"COG3530",3,0,0,2,36,1,10,1,2,14
"COG3531",11,4,2,1,2,4,27,6,3,12
"COG3533",29,12,43,24,2,30,3,41,22,31
"COG3534",8,13,43,12,9,19,37,6,25,21
"COG3535",36,15,4,14,0,9,7,16,3,8
"COG3536",20,9,13,7,57,13,53,9,13,21
"COG3537",13,30,69,104,2,28,291,67,77,113
"COG3538",3,6,3,10,1,2,42,1,10,6
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",99,85,223,141,45,137,101,46,94,131
"COG3541",1,0,0,0,4,1,0,0,0,4
"COG3542",8,31,31,20,2,15,5,17,16,14
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",32,73,100,141,27,54,67,26,37,59
"COG3545",2,0,0,1,1,3,0,3,2,0
"COG3546",0,0,0,0,1,0,0,0,0,0
"COG3547",93,5,31,60,856,22,9,328,99,223
"COG3548",0,0,0,1,0,1,0,0,1,2
"COG3549",1,2,4,0,37,2,1,14,5,2
"COG3550",33,1,16,14,90,9,1,30,38,56
"COG3551",2,8,10,6,0,9,0,26,5,16
"COG3552",103,81,84,71,17,80,19,108,36,38
"COG3553",0,1,0,0,3,0,0,1,0,1
"COG3554",0,0,0,0,2,0,0,0,0,0
"COG3555",7,50,33,54,13,29,96,4,43,41
"COG3556",2,24,23,22,0,28,1,0,64,14
"COG3558",5,4,4,1,2,1,2,2,5,3
"COG3559",0,0,0,0,0,1,0,0,0,0
"COG3560",0,0,0,0,2,1,0,0,0,1
"COG3561",0,0,0,0,10,1,0,0,1,0
"COG3562",0,9,18,4,9,5,6,3,5,13
"COG3563",0,14,7,3,20,2,0,1,5,17
"COG3564",1,18,41,37,2,23,28,0,15,47
"COG3565",7,25,35,32,21,70,98,8,44,106
"COG3566",0,1,4,0,5,1,0,0,0,12
"COG3567",0,0,6,0,8,1,0,0,0,26
"COG3568",72,36,27,39,161,41,89,116,36,33
"COG3569",179,24,15,16,20,64,8,50,16,22
"COG3570",2,0,4,0,1,1,0,2,0,0
"COG3571",27,6,6,2,121,12,7,16,11,21
"COG3572",187,232,263,229,15,191,83,291,91,247
"COG3573",0,0,2,1,4,1,0,2,14,2
"COG3575",2,1,0,0,0,1,0,3,4,4
"COG3576",102,28,42,32,13,59,29,50,35,14
"COG3577",11,4,5,5,104,12,12,9,6,7
"COG3579",72,45,48,47,2,66,20,83,79,24
"COG3580",7,0,0,0,0,0,0,116,0,0
"COG3581",7,0,0,0,1,2,0,89,0,0
"COG3582",0,0,0,0,0,0,0,2,0,0
"COG3583",1,0,0,0,2,0,0,0,0,0
"COG3584",0,0,0,0,0,5,0,4,0,2
"COG3585",0,0,0,0,1,0,0,0,0,0
"COG3586",3,5,7,4,14,2,12,18,37,12
"COG3587",7,1,4,4,502,6,2,3,7,16
"COG3588",208,248,242,302,18,265,184,215,291,205
"COG3590",29,21,32,36,8,43,162,29,73,128
"COG3591",0,0,2,1,0,1,12,3,3,1
"COG3592",0,0,0,0,0,0,0,1,0,0
"COG3593",141,1,4,6,72,42,2,29,10,28
"COG3594",3,7,6,3,0,6,5,1,6,16
"COG3595",6,0,0,0,0,1,0,72,1,3
"COG3596",0,2,1,0,0,1,0,0,0,7
"COG3597",1,0,2,2,0,2,2,3,3,2
"COG3598",3,4,2,3,3,4,1,21,6,0
"COG3599",2,24,17,1,0,2,2,2,17,18
"COG3600",1,0,0,2,0,0,0,0,0,1
"COG3602",0,2,8,6,5,5,4,1,4,6
"COG3603",16,0,0,0,0,1,3,14,2,7
"COG3604",43,5,14,15,277,18,3,101,54,72
"COG3605",110,47,60,42,386,48,123,50,60,81
"COG3607",1,0,0,1,2,1,0,0,1,1
"COG3608",149,71,29,31,314,58,38,122,114,56
"COG3609",8,1,2,2,30,1,0,4,4,3
"COG3610",7,2,1,2,1,0,2,6,14,17
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,13,9,25,3,13,4,1,6,8
"COG3614",24,1,0,0,40,3,0,20,32,57
"COG3615",0,0,0,0,0,0,1,0,0,1
"COG3616",125,63,65,66,23,90,34,77,46,64
"COG3617",0,0,1,0,4,1,0,0,2,0
"COG3618",236,134,148,138,28,191,83,126,97,134
"COG3619",0,0,0,0,2,0,0,0,0,1
"COG3620",44,4,1,5,1,16,22,24,19,8
"COG3621",37,37,34,57,5,27,42,3,22,49
"COG3622",69,43,46,58,99,51,17,69,45,69
"COG3623",44,4,4,13,0,9,9,26,8,10
"COG3624",0,0,18,0,1,1,0,0,2,0
"COG3625",0,1,51,1,6,1,0,0,1,2
"COG3626",0,2,120,2,6,4,2,0,6,1
"COG3627",0,2,102,0,7,0,0,0,2,2
"COG3628",1,47,6,22,11,12,1,8,9,13
"COG3629",0,0,0,0,0,0,2,29,0,0
"COG3631",12,12,8,6,2,13,8,8,2,5
"COG3633",0,4,0,3,153,4,0,7,2,7
"COG3634",29,3,12,31,250,24,1,12,38,42
"COG3635",200,14,2,4,2,54,1,140,5,0
"COG3636",0,0,1,1,35,2,0,0,0,0
"COG3637",2,0,2,0,71,5,1,4,4,8
"COG3638",77,109,130,87,270,83,27,49,140,44
"COG3639",184,111,324,138,370,143,43,96,192,77
"COG3640",1,1,0,0,0,1,1,36,0,0
"COG3641",0,0,0,0,3,2,0,0,0,0
"COG3642",58,20,3,5,0,38,3,26,27,0
"COG3643",48,40,23,30,0,39,52,32,65,19
"COG3644",0,0,0,2,0,0,0,0,1,1
"COG3645",0,0,0,0,0,0,0,0,0,1
"COG3646",1,0,1,0,0,2,1,0,1,11
"COG3647",0,1,2,1,10,5,0,2,5,12
"COG3648",0,1,0,3,0,1,0,1,0,0
"COG3649",0,0,0,0,3,0,0,1,2,0
"COG3650",0,0,0,2,3,0,0,0,1,0
"COG3651",69,108,122,90,5,83,74,37,106,88
"COG3652",0,0,0,0,1,0,0,0,0,0
"COG3653",632,156,188,159,19,393,285,597,134,160
"COG3654",1,0,2,1,50,0,0,6,1,4
"COG3655",11,3,2,1,0,1,2,4,1,2
"COG3656",8,0,4,4,9,1,0,20,6,8
"COG3657",0,0,1,0,49,0,0,0,0,0
"COG3658",7,8,17,7,90,8,0,10,12,22
"COG3659",8,4,12,2,8,5,0,69,7,8
"COG3660",111,175,216,168,4,139,123,63,66,211
"COG3661",3,0,1,0,4,3,6,0,6,5
"COG3662",22,27,15,28,10,13,0,7,15,1
"COG3663",21,4,2,2,8,4,9,22,2,4
"COG3664",10,16,12,7,0,17,2,22,72,8
"COG3665",335,351,332,298,329,254,331,151,79,263
"COG3666",43,5,12,15,1074,9,3,408,40,66
"COG3667",10,0,10,3,135,7,19,10,17,31
"COG3668",6,1,4,2,83,3,0,10,11,7
"COG3669",59,24,93,80,0,32,18,61,25,74
"COG3670",100,182,86,115,13,169,62,40,226,77
"COG3671",0,0,1,0,66,2,13,0,0,0
"COG3672",6,0,6,2,14,4,0,14,11,21
"COG3673",1,1,0,0,2,4,2,15,2,2
"COG3675",14,9,29,26,7,13,15,8,6,39
"COG3676",6,0,2,0,10,6,2,187,1,2
"COG3677",10,1,6,0,4,1,3,70,2,4
"COG3678",2,1,0,1,0,0,0,9,2,3
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",6,5,3,7,0,6,6,4,6,2
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",4,0,0,1,2,2,0,2,1,10
"COG3683",3,2,1,0,59,0,0,3,1,2
"COG3684",15,9,4,8,0,7,29,16,1,15
"COG3685",0,0,1,0,6,1,0,0,0,1
"COG3686",7,28,23,16,4,30,10,13,80,14
"COG3687",20,9,7,4,46,10,42,6,25,18
"COG3688",3,0,2,3,0,2,0,5,3,0
"COG3689",0,10,6,3,0,0,0,0,6,8
"COG3692",0,0,0,0,0,0,0,0,1,0
"COG3693",8,19,111,40,5,32,27,7,37,60
"COG3694",6,43,31,32,0,35,0,13,104,8
"COG3695",15,17,32,22,45,8,30,8,69,30
"COG3696",208,12,181,67,1568,32,19,151,158,142
"COG3698",0,6,5,19,9,3,9,1,1,3
"COG3700",5,2,1,0,0,0,0,0,0,0
"COG3701",1,0,5,0,4,2,0,1,2,1
"COG3702",0,0,0,0,4,1,0,0,0,1
"COG3703",36,20,19,14,89,24,20,15,22,10
"COG3704",1,0,3,0,8,0,0,0,0,0
"COG3705",134,283,256,217,243,226,152,66,240,229
"COG3706",275,64,170,108,669,82,29,383,308,479
"COG3707",24,2,9,3,216,9,33,26,14,16
"COG3708",5,0,2,2,3,0,0,5,5,7
"COG3709",2,1,32,1,3,2,1,0,1,2
"COG3710",18,3,6,2,3,4,1,21,15,59
"COG3711",0,0,0,1,3,0,0,0,0,0
"COG3712",36,11,10,17,72,16,59,34,34,106
"COG3713",6,2,1,8,7,3,4,5,9,30
"COG3714",10,1,5,1,4,2,1,39,2,2
"COG3716",0,0,0,1,0,0,0,0,0,0
"COG3717",3,2,8,7,1,2,4,2,2,1
"COG3718",28,43,48,68,4,36,116,17,29,31
"COG3719",0,0,2,1,7,0,0,0,0,0
"COG3720",1,1,1,3,4,2,4,0,4,2
"COG3721",0,0,0,1,1,0,0,0,0,0
"COG3723",3,1,0,8,22,1,0,3,0,0
"COG3724",14,12,12,23,184,7,51,8,21,29
"COG3725",11,7,3,2,9,2,0,6,9,18
"COG3726",1,0,1,0,11,0,0,1,4,16
"COG3727",9,8,6,9,2,6,2,29,16,2
"COG3728",3,0,2,0,5,0,0,0,1,6
"COG3729",0,0,0,0,3,0,0,0,0,0
"COG3730",0,5,0,7,0,3,0,0,1,0
"COG3731",0,3,0,3,0,2,0,0,2,0
"COG3732",0,9,3,12,0,5,0,0,2,0
"COG3733",42,29,34,50,5,30,12,3,3,8
"COG3734",6,23,26,18,3,16,61,1,13,25
"COG3735",15,2,9,16,15,9,21,18,17,55
"COG3736",0,0,0,0,1,0,0,0,0,2
"COG3737",4,3,3,1,0,9,4,1,5,6
"COG3738",1,1,2,5,2,7,4,0,1,6
"COG3739",0,0,1,2,1,0,0,0,0,1
"COG3740",1,8,4,13,23,4,0,2,1,1
"COG3741",64,37,36,27,15,37,47,22,37,24
"COG3742",0,0,0,0,0,0,0,2,0,0
"COG3743",3,32,16,42,18,25,2,0,27,17
"COG3744",1,1,3,2,1,1,0,2,4,2
"COG3745",3,0,7,0,11,5,0,4,3,3
"COG3746",14,17,23,8,309,31,75,24,21,19
"COG3747",0,0,0,0,2,0,0,1,0,0
"COG3748",268,233,199,175,132,214,160,157,101,164
"COG3749",20,3,12,0,86,5,39,5,10,7
"COG3750",2,5,9,6,7,6,4,0,2,8
"COG3751",29,44,18,38,86,33,70,34,33,63
"COG3752",56,123,144,182,12,102,275,20,93,134
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",3,27,23,5,13,1,10,16,40,53
"COG3755",1,0,0,1,6,0,0,1,1,0
"COG3756",0,0,2,4,8,0,0,2,3,1
"COG3757",1,0,2,8,8,4,3,2,11,1
"COG3758",1,0,1,0,2,0,49,0,0,1
"COG3759",0,0,0,0,0,0,0,0,0,1
"COG3760",27,24,34,34,2,22,15,17,13,22
"COG3761",31,45,73,47,5,45,28,20,23,56
"COG3762",1,1,1,1,6,5,13,1,8,6
"COG3764",13,65,17,39,6,26,14,31,6,2
"COG3765",5,0,0,2,0,0,1,0,2,6
"COG3766",1,4,5,4,51,5,0,3,4,1
"COG3768",6,1,2,4,111,1,0,7,7,23
"COG3769",9,92,119,51,141,78,0,29,107,30
"COG3770",0,8,9,9,1,5,8,0,4,5
"COG3771",0,0,0,0,0,0,0,0,0,2
"COG3772",3,9,8,15,135,20,3,3,3,19
"COG3773",19,38,45,72,36,31,35,17,34,21
"COG3774",2,8,28,27,126,17,52,4,16,21
"COG3775",1,0,0,0,2,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,1
"COG3777",20,31,59,39,9,32,9,7,31,22
"COG3778",0,0,1,0,2,0,0,0,0,0
"COG3779",0,0,0,5,0,0,0,0,0,2
"COG3781",7,19,5,10,2,14,70,3,45,12
"COG3782",1,3,3,5,155,6,51,1,11,10
"COG3783",1,1,0,0,0,0,0,0,0,16
"COG3784",1,0,0,2,5,1,0,3,2,12
"COG3785",62,96,79,61,5,63,46,35,25,80
"COG3786",27,90,89,63,2,81,71,21,29,76
"COG3787",4,0,0,0,0,1,17,9,10,1
"COG3788",3,11,15,10,8,5,8,3,7,18
"COG3789",1,0,1,1,0,0,0,2,1,2
"COG3791",201,173,191,179,20,147,116,127,82,160
"COG3793",0,0,0,0,10,0,0,1,1,0
"COG3794",90,168,114,166,9,137,100,103,294,74
"COG3795",1,0,2,0,7,0,0,0,1,0
"COG3797",0,0,2,0,4,0,0,1,0,2
"COG3798",0,0,0,0,1,1,0,0,0,0
"COG3799",1,0,0,0,0,1,0,1,0,0
"COG3800",129,213,207,162,18,146,41,80,48,202
"COG3801",0,0,0,0,1,0,0,0,0,0
"COG3802",12,1,0,1,5,4,0,1,0,0
"COG3803",44,75,51,88,45,54,58,24,33,125
"COG3804",16,8,0,5,1,7,8,28,5,5
"COG3805",1,1,1,0,0,5,0,1,0,2
"COG3806",8,26,32,28,124,20,27,10,25,68
"COG3807",55,85,95,60,7,73,55,45,30,97
"COG3808",605,635,689,666,38,607,606,627,380,484
"COG3809",0,0,2,0,4,0,0,2,2,1
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",6,11,6,17,10,0,15,2,9,4
"COG3813",0,0,2,0,6,0,0,0,2,1
"COG3814",8,15,34,25,4,25,2,6,10,17
"COG3815",7,11,2,5,0,13,0,1,11,0
"COG3816",16,35,53,61,95,31,27,13,24,60
"COG3817",0,0,0,0,1,0,0,0,0,0
"COG3818",26,34,34,67,3,36,26,16,20,23
"COG3819",0,0,0,0,2,0,0,0,0,0
"COG3820",60,99,127,82,14,104,54,39,43,123
"COG3821",4,1,2,0,8,2,17,2,2,5
"COG3822",2,9,8,25,1,4,7,2,4,9
"COG3823",49,31,49,42,0,37,72,22,43,51
"COG3824",6,0,2,0,3,3,0,12,2,3
"COG3825",33,37,36,47,55,91,99,30,75,108
"COG3826",0,0,2,0,0,0,0,0,0,0
"COG3827",0,0,2,0,2,0,0,5,2,1
"COG3828",48,26,76,86,4,52,4,60,39,40
"COG3829",17,0,1,2,428,7,0,20,12,6
"COG3830",23,14,17,5,23,11,41,47,16,15
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",9,1,7,1,16,0,0,8,4,4
"COG3833",3,35,11,40,129,15,0,9,11,4
"COG3835",0,0,0,0,2,1,0,2,1,0
"COG3836",320,161,148,156,11,235,87,181,88,134
"COG3837",2,1,3,2,1,4,0,29,4,0
"COG3838",0,0,3,0,6,0,1,1,0,0
"COG3839",392,793,669,613,827,528,842,389,248,717
"COG3840",4,16,10,26,1,12,24,9,8,21
"COG3842",673,676,532,730,541,654,675,403,450,720
"COG3843",1,0,10,2,40,9,0,2,4,2
"COG3844",153,69,70,86,18,50,153,103,88,116
"COG3845",356,364,224,370,36,276,285,227,156,161
"COG3846",2,0,5,1,24,2,0,0,5,0
"COG3847",0,0,0,0,0,0,0,1,0,0
"COG3848",0,2,1,0,0,4,0,0,18,15
"COG3850",12,1,0,2,55,1,4,19,14,15
"COG3851",5,1,0,1,22,4,11,1,2,9
