"","X70_SUR_0d45.0d8","X48_SUR_0d1.0d2","X65_SUR_0d2.3","X132_SUR_0d2.3","X102_MES_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X72_MES_0d2.3"
"COG3269",0,0,5,0,0,1,0,0,0,1
"COG3270",2,0,0,0,0,0,2,0,0,6
"COG3271",1,2,0,1,1,1,1,26,2,2
"COG3272",10,16,8,2,6,22,8,48,9,11
"COG3273",1,0,0,0,4,7,2,0,1,8
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",22,87,3,11,42,46,7,17,30,56
"COG3276",116,17,166,54,242,275,123,72,103,135
"COG3277",0,0,0,0,0,0,2,0,0,0
"COG3278",45,78,21,12,69,49,16,158,46,71
"COG3279",31,183,6,15,63,59,22,100,62,96
"COG3280",1,26,0,0,0,5,0,105,1,0
"COG3281",6,21,0,1,4,6,0,165,4,4
"COG3283",9,25,0,0,8,2,3,79,13,29
"COG3284",29,48,39,15,18,6,6,91,15,17
"COG3285",2,60,0,1,11,15,0,146,1,6
"COG3287",7,35,0,1,25,30,17,42,36,14
"COG3288",455,139,475,535,303,383,418,104,515,356
"COG3290",2,2,3,5,19,17,2,19,0,10
"COG3291",493,136,318,198,288,588,245,35,320,501
"COG3292",188,299,144,69,270,229,104,19,245,398
"COG3293",25,108,2,5,44,35,15,26,71,54
"COG3294",0,0,0,0,0,0,0,0,0,1
"COG3295",9,23,0,0,16,1,5,25,10,6
"COG3296",5,7,5,0,4,7,3,14,1,2
"COG3297",6,29,4,9,23,2,8,42,16,31
"COG3298",8,4,12,5,34,25,9,20,6,12
"COG3299",1,9,0,0,0,0,0,56,0,0
"COG3300",27,117,0,0,38,12,22,283,37,73
"COG3301",0,0,0,0,0,2,2,0,0,0
"COG3302",18,5,17,15,0,5,16,1,19,3
"COG3303",0,1,0,0,0,0,0,0,1,0
"COG3304",3,11,5,1,0,4,3,0,2,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",18,674,67,46,4,10,51,147,102,86
"COG3307",84,49,45,49,44,8,38,3,41,42
"COG3308",8,6,0,0,7,2,3,20,7,11
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",4,8,1,0,3,0,6,4,7,22
"COG3311",3,7,1,1,9,6,3,7,3,5
"COG3312",4,4,4,1,3,4,0,21,5,9
"COG3313",29,25,25,19,16,3,6,25,14,4
"COG3314",8,3,0,1,10,29,3,0,8,30
"COG3315",23,4,18,3,37,25,30,78,14,24
"COG3316",4,14,3,1,13,16,3,2,10,8
"COG3317",63,24,41,39,54,21,39,42,61,54
"COG3318",6,13,16,3,25,23,12,49,13,15
"COG3319",6,5,1,7,4,5,8,0,8,8
"COG3320",10,16,15,3,13,9,17,8,11,31
"COG3321",149,21,66,36,94,145,85,10,87,73
"COG3322",8,5,0,0,0,0,2,120,4,3
"COG3323",36,14,12,17,27,3,5,17,5,2
"COG3324",11,36,1,1,9,11,5,3,4,24
"COG3325",41,8,14,8,32,15,26,0,16,17
"COG3326",2,14,0,0,8,2,2,49,4,4
"COG3327",3,11,2,0,8,5,3,2,2,6
"COG3328",45,212,4,10,59,73,21,26,52,73
"COG3329",53,26,27,103,1,11,93,38,53,70
"COG3330",49,13,10,77,1,1,132,0,62,43
"COG3331",0,0,0,0,0,0,1,20,0,0
"COG3332",18,12,15,20,26,18,20,65,30,37
"COG3333",285,406,319,390,334,263,200,137,196,311
"COG3334",3,2,3,0,1,1,4,1,2,2
"COG3335",28,62,9,7,31,43,10,20,30,50
"COG3336",11,51,38,23,17,39,19,9,27,25
"COG3338",4,9,1,2,1,1,0,1,1,7
"COG3339",16,8,5,36,4,5,17,10,14,25
"COG3340",99,26,67,124,24,46,119,36,94,62
"COG3341",9,0,1,5,5,5,5,1,3,0
"COG3342",34,3,43,36,101,76,24,36,14,50
"COG3344",105,373,13,15,119,48,49,359,159,217
"COG3345",11,17,4,3,15,13,12,0,12,30
"COG3346",128,45,177,159,54,43,94,25,99,94
"COG3347",116,53,159,101,190,196,89,60,121,140
"COG3349",154,44,111,278,7,4,119,0,38,43
"COG3350",0,0,1,0,2,1,0,0,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",6,0,4,4,187,97,20,0,7,58
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",10,13,8,8,21,16,7,1,7,7
"COG3359",5,4,2,2,0,0,0,8,0,1
"COG3360",0,2,0,0,13,2,1,15,2,2
"COG3361",9,6,3,3,1,13,19,2,12,3
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",52,9,57,33,99,99,51,0,40,59
"COG3369",0,2,0,0,1,4,4,0,0,9
"COG3371",0,0,0,0,0,5,0,0,0,0
"COG3372",1,1,2,0,12,21,0,0,1,10
"COG3375",2,2,0,0,3,2,0,0,0,3
"COG3376",0,1,0,0,0,0,3,0,0,1
"COG3377",1,0,0,0,0,0,1,0,0,0
"COG3378",24,846,217,49,19,46,62,820,20,56
"COG3379",0,0,1,0,7,7,1,0,1,1
"COG3380",102,33,135,159,2,14,80,73,61,63
"COG3381",8,1,6,4,14,14,9,2,8,11
"COG3382",0,1,0,0,2,3,0,2,0,1
"COG3383",232,21,421,196,474,510,283,124,245,231
"COG3384",64,42,49,13,84,42,17,42,10,21
"COG3385",60,84,4,5,86,38,50,4,99,171
"COG3386",275,82,212,211,231,335,194,75,176,195
"COG3387",29,73,6,49,17,23,13,58,9,37
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",63,4,18,16,21,60,14,0,25,13
"COG3390",38,2,29,10,12,32,11,0,18,6
"COG3391",124,61,167,73,486,762,119,93,123,309
"COG3392",13,21,18,9,21,19,9,61,9,20
"COG3393",1,2,1,3,0,4,0,2,0,3
"COG3394",18,3,7,9,23,6,10,29,16,12
"COG3395",70,35,23,131,2,25,151,4,75,66
"COG3396",80,52,77,25,119,103,64,15,65,86
"COG3397",3,2,2,3,1,4,1,0,2,3
"COG3398",47,3,34,8,23,99,41,0,14,16
"COG3399",0,4,0,0,0,0,0,17,0,0
"COG3400",7,2,38,20,3,4,10,0,15,11
"COG3401",5,2,7,2,2,2,0,0,6,5
"COG3402",0,10,0,0,1,1,0,1,3,1
"COG3403",1,12,0,0,8,4,6,1,2,11
"COG3404",64,7,59,39,56,34,20,7,15,8
"COG3405",8,21,0,0,5,1,1,0,7,12
"COG3407",48,1,33,36,29,27,18,8,28,13
"COG3408",10,52,12,6,20,35,3,0,5,21
"COG3409",37,176,95,55,29,43,30,126,67,42
"COG3410",7,2,0,0,2,0,0,0,1,2
"COG3411",8,11,25,36,31,51,40,0,13,35
"COG3412",0,0,1,0,0,0,0,1,0,0
"COG3413",6,1,4,0,3,0,3,0,3,5
"COG3414",0,0,0,0,0,0,0,2,0,0
"COG3415",12,13,3,1,6,11,6,1,16,17
"COG3417",6,1,2,3,3,1,3,1,7,9
"COG3418",0,1,0,0,0,2,0,16,0,0
"COG3419",127,123,180,164,173,153,135,386,255,193
"COG3420",2,9,3,3,11,6,3,44,3,7
"COG3421",1,6,3,4,2,2,3,0,6,2
"COG3422",0,8,0,2,5,0,1,40,4,3
"COG3423",1,0,0,0,0,1,1,0,0,2
"COG3424",12,11,5,11,11,16,12,6,9,9
"COG3425",40,2,21,10,67,153,86,0,59,88
"COG3426",0,0,0,0,0,1,0,0,0,0
"COG3427",37,5,48,26,76,81,33,0,46,64
"COG3428",22,59,2,10,15,5,4,1,19,37
"COG3429",61,25,17,104,0,3,97,1,44,56
"COG3431",5,1,5,0,1,0,5,0,1,1
"COG3433",0,0,0,0,0,0,0,2,0,1
"COG3434",29,65,0,0,30,4,18,2,46,74
"COG3435",6,5,14,15,12,12,6,1,9,9
"COG3436",120,312,7,16,143,20,20,115,78,122
"COG3437",106,220,23,34,125,61,52,33,142,272
"COG3439",5,3,3,2,7,9,1,3,5,23
"COG3440",19,22,9,9,10,7,10,12,19,24
"COG3442",1,3,2,0,0,1,1,3,1,0
"COG3443",1,2,0,0,0,0,0,0,0,1
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",9,1,0,0,9,0,0,0,9,1
"COG3448",58,26,88,68,33,35,71,104,75,50
"COG3449",4,6,0,0,3,1,1,27,4,11
"COG3450",20,8,10,21,6,8,20,8,14,16
"COG3451",43,220,1,15,55,61,14,23,51,95
"COG3452",18,13,1,1,4,3,0,0,9,5
"COG3453",13,23,3,8,7,5,4,108,6,8
"COG3454",5,6,1,5,1,2,3,39,1,3
"COG3455",3,9,0,1,1,3,1,50,6,6
"COG3456",6,9,0,0,2,5,1,48,4,4
"COG3457",0,0,0,0,1,3,0,0,0,1
"COG3458",3,9,4,4,6,26,2,1,1,15
"COG3459",2,50,1,2,1,6,1,27,4,3
"COG3460",2,3,1,1,3,4,1,1,4,7
"COG3461",0,0,0,0,0,0,0,0,2,0
"COG3463",4,0,9,5,15,15,31,0,12,17
"COG3464",40,137,5,22,45,31,28,178,84,107
"COG3467",6,11,12,0,91,44,5,3,5,29
"COG3468",6,5,4,7,1,3,2,0,2,0
"COG3469",4,0,4,0,0,0,6,0,1,1
"COG3470",60,6,18,13,0,14,19,18,34,10
"COG3471",2,7,0,0,3,1,0,48,3,0
"COG3472",3,3,2,2,15,5,3,20,6,3
"COG3473",116,13,170,113,149,128,115,2,135,105
"COG3474",105,27,130,124,56,89,98,10,116,83
"COG3475",3,0,3,2,5,2,1,0,0,3
"COG3476",51,27,73,64,2,41,48,4,73,49
"COG3478",1,0,9,0,3,5,2,0,3,4
"COG3479",0,0,0,0,1,0,0,0,0,0
"COG3480",5,3,8,13,4,8,16,4,28,12
"COG3481",20,22,22,7,36,33,9,8,24,28
"COG3482",0,1,0,0,0,0,0,0,0,0
"COG3483",67,44,65,27,79,102,35,3,42,42
"COG3484",34,26,46,154,2,2,13,5,3,14
"COG3485",43,40,34,37,36,57,35,89,36,37
"COG3486",2,2,0,0,0,1,0,133,0,3
"COG3487",14,25,4,3,8,4,1,25,3,1
"COG3488",19,6,6,7,5,35,10,67,51,29
"COG3489",14,10,0,0,1,8,4,58,38,8
"COG3490",4,8,0,0,0,2,0,42,6,9
"COG3491",82,58,94,64,77,238,234,266,251,222
"COG3492",35,9,34,24,31,28,36,11,48,34
"COG3493",1,0,0,0,0,0,0,14,0,2
"COG3494",105,12,134,105,58,72,97,5,111,70
"COG3495",15,35,10,12,17,14,11,36,18,29
"COG3496",133,23,197,158,13,109,135,69,159,94
"COG3497",144,5412,288,262,53,63,186,2768,340,557
"COG3498",0,0,0,0,0,0,0,1,0,2
"COG3499",1,0,0,0,0,0,0,0,0,0
"COG3500",1,4,2,2,1,4,3,2,5,3
"COG3501",16,112,13,7,8,8,8,611,25,27
"COG3502",48,5,41,30,4,4,47,0,38,12
"COG3503",41,41,11,10,63,18,21,89,22,33
"COG3504",12,43,0,0,4,4,0,1,2,2
"COG3505",27,154,0,3,33,52,4,36,51,30
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",86,57,37,31,56,26,13,4,31,23
"COG3508",45,53,37,23,58,86,52,46,51,70
"COG3509",363,45,211,194,111,195,223,43,213,106
"COG3510",12,4,14,10,12,17,9,8,8,7
"COG3511",0,3,0,1,4,2,2,0,0,0
"COG3512",1,1,0,0,1,1,0,0,2,1
"COG3513",4,31,0,1,4,8,1,26,13,3
"COG3514",0,1,0,0,0,0,0,0,0,0
"COG3515",6,17,1,3,8,5,3,90,4,7
"COG3516",4,10,1,0,2,2,3,21,2,3
"COG3517",13,13,2,3,11,4,5,95,10,17
"COG3518",0,4,0,1,1,2,1,25,0,1
"COG3519",16,28,5,1,5,6,4,139,8,13
"COG3520",7,14,0,2,6,2,2,73,6,8
"COG3521",1,0,0,0,0,0,0,6,0,0
"COG3522",8,20,0,4,4,6,6,77,9,7
"COG3523",20,39,0,4,10,11,7,273,19,28
"COG3524",9,20,8,4,14,8,14,3,5,41
"COG3525",136,55,129,79,213,143,80,4,111,76
"COG3526",0,0,4,2,1,5,0,9,0,6
"COG3527",0,6,0,0,1,0,4,0,0,1
"COG3528",7,6,2,4,7,8,2,52,15,7
"COG3529",4,8,0,1,3,0,2,12,6,8
"COG3530",6,6,0,0,2,3,2,13,5,5
"COG3531",0,5,2,0,11,7,5,18,4,15
"COG3533",14,15,16,18,27,71,13,1,25,14
"COG3534",21,30,15,28,24,21,4,3,17,15
"COG3535",6,9,10,4,34,31,11,0,17,34
"COG3536",16,6,9,5,38,16,7,17,13,11
"COG3537",153,26,39,60,46,61,51,4,65,23
"COG3538",20,3,7,3,2,2,3,3,2,4
"COG3539",0,4,0,0,0,1,0,48,0,0
"COG3540",56,36,40,34,25,101,95,70,109,127
"COG3541",3,1,0,1,0,1,0,0,2,3
"COG3542",22,30,23,54,14,12,38,0,24,46
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",71,70,93,76,36,51,48,5,74,52
"COG3545",0,3,0,0,0,4,0,30,3,33
"COG3546",0,1,0,0,0,0,0,3,0,0
"COG3547",128,360,2,15,152,86,70,41,250,315
"COG3548",1,9,0,1,0,0,5,1,2,1
"COG3549",2,8,0,0,3,3,1,12,8,12
"COG3550",45,140,0,3,49,28,22,108,63,101
"COG3551",1,1,10,2,1,2,6,1,7,10
"COG3552",68,5,79,46,82,102,59,1,60,71
"COG3553",0,4,1,0,0,0,0,34,0,0
"COG3554",0,3,0,0,0,0,0,0,0,0
"COG3555",19,368,72,23,8,22,39,193,26,45
"COG3556",17,15,19,46,2,0,45,16,15,19
"COG3558",0,18,1,8,5,2,4,1,6,12
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,39,0,0
"COG3561",0,6,0,0,0,0,0,10,0,0
"COG3562",8,39,5,7,7,4,7,7,5,6
"COG3563",3,12,3,11,3,5,12,2,3,11
"COG3564",23,3,27,31,3,3,25,0,27,20
"COG3565",71,37,68,54,28,12,25,5,23,15
"COG3566",0,12,4,0,0,0,0,41,0,1
"COG3567",0,16,3,0,0,0,0,60,0,0
"COG3568",51,62,21,16,57,55,33,80,28,32
"COG3569",28,38,28,23,207,121,39,69,28,94
"COG3570",0,0,0,0,0,1,0,0,1,2
"COG3571",16,22,5,0,37,13,12,45,16,23
"COG3572",175,39,244,238,130,116,148,6,145,158
"COG3573",1,16,0,0,3,5,1,7,1,2
"COG3575",0,13,0,1,5,0,3,48,5,10
"COG3576",31,29,31,34,118,95,23,6,29,77
"COG3577",16,42,6,4,19,53,13,43,28,14
"COG3579",80,1,82,34,58,102,51,3,55,40
"COG3580",0,0,0,0,11,13,0,9,2,1
"COG3581",1,0,0,0,6,6,0,5,0,0
"COG3582",0,0,1,0,0,0,0,0,0,0
"COG3583",0,6,0,0,0,2,0,4,0,0
"COG3584",1,12,1,0,1,2,1,38,0,2
"COG3585",0,0,0,0,0,1,0,5,0,0
"COG3586",5,16,4,10,5,1,1,0,1,3
"COG3587",10,12,1,0,8,10,20,1,30,18
"COG3588",248,803,328,340,216,261,331,279,309,350
"COG3590",52,140,43,10,61,40,50,28,73,83
"COG3591",0,2,0,1,0,1,0,2,4,0
"COG3592",0,0,0,0,0,2,0,1,0,0
"COG3593",15,54,9,1,242,124,43,30,26,114
"COG3594",2,12,5,5,1,1,8,1,6,10
"COG3595",4,7,1,0,6,3,0,0,0,0
"COG3596",0,0,0,1,0,1,0,0,1,2
"COG3597",1,0,1,1,1,1,0,0,1,1
"COG3598",3,128,3,3,1,6,0,96,7,5
"COG3599",10,3,12,1,6,3,10,0,2,1
"COG3600",1,1,0,0,0,2,0,1,7,13
"COG3602",11,2,5,1,10,3,8,1,7,8
"COG3603",4,5,1,1,10,17,3,0,2,7
"COG3604",9,16,1,3,14,60,23,123,34,41
"COG3605",89,115,33,36,75,72,45,203,55,87
"COG3607",0,4,0,0,0,0,0,0,2,0
"COG3608",103,90,54,26,133,161,44,42,67,103
"COG3609",14,20,6,1,4,7,8,1,8,13
"COG3610",9,26,0,0,8,2,0,0,14,26
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",6,3,14,8,3,7,2,2,21,9
"COG3614",20,64,0,2,20,9,5,124,17,19
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",66,41,72,63,65,146,64,7,45,50
"COG3617",0,3,0,0,0,0,0,0,2,0
"COG3618",130,80,133,116,136,242,86,5,84,159
"COG3619",2,15,0,0,0,1,0,0,0,0
"COG3620",8,12,5,3,49,55,9,4,3,29
"COG3621",34,6,38,32,54,16,51,1,47,42
"COG3622",63,44,65,39,62,70,31,125,46,44
"COG3623",17,5,15,6,67,17,8,7,5,16
"COG3624",1,1,1,2,0,1,0,10,3,0
"COG3625",1,0,0,1,0,0,0,24,1,1
"COG3626",2,5,2,3,0,2,0,49,5,2
"COG3627",4,4,0,3,0,1,2,31,5,2
"COG3628",10,304,17,9,0,2,10,284,19,31
"COG3629",0,0,0,1,7,0,0,0,1,0
"COG3631",4,4,12,5,5,0,5,1,4,2
"COG3633",5,19,1,0,11,2,6,109,18,26
"COG3634",41,69,13,21,35,17,19,215,32,82
"COG3635",6,0,21,2,237,146,35,0,3,71
"COG3636",1,1,0,0,0,0,0,0,0,2
"COG3637",4,29,1,1,4,6,3,11,3,4
"COG3638",83,33,59,119,51,70,93,128,80,72
"COG3639",138,39,103,90,184,175,190,119,165,117
"COG3640",0,1,0,2,3,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",11,1,5,0,34,75,30,0,13,36
"COG3643",93,5,46,25,67,27,13,0,11,6
"COG3644",3,1,0,1,1,0,0,0,0,1
"COG3645",0,3,0,0,0,0,0,24,2,0
"COG3646",3,4,0,0,0,0,0,51,0,1
"COG3647",1,6,3,2,3,2,0,48,7,1
"COG3648",1,0,2,0,0,0,2,0,0,1
"COG3649",0,1,0,0,2,0,0,0,2,1
"COG3650",4,13,2,0,0,2,2,34,2,1
"COG3651",90,23,77,123,38,73,123,8,88,75
"COG3652",0,11,0,0,0,1,0,23,2,0
"COG3653",228,72,310,165,421,666,175,11,206,275
"COG3654",0,5,1,1,1,0,1,1,0,3
"COG3655",0,17,1,2,2,4,0,1,3,3
"COG3656",7,38,0,1,14,3,5,17,15,10
"COG3657",1,2,0,0,0,0,0,0,2,0
"COG3658",10,23,3,10,22,4,9,31,8,21
"COG3659",9,43,1,0,17,4,19,130,13,9
"COG3660",149,15,217,185,75,102,154,18,175,108
"COG3661",4,7,0,0,8,7,2,4,7,12
"COG3662",9,23,27,15,23,15,18,49,34,9
"COG3663",1,10,6,0,6,7,5,26,3,15
"COG3664",8,4,16,10,20,15,11,0,9,11
"COG3665",195,51,307,197,311,229,196,101,292,211
"COG3666",24,180,2,4,38,39,34,312,54,131
"COG3667",13,87,0,6,33,15,2,199,21,40
"COG3668",11,30,0,3,11,4,2,20,10,16
"COG3669",36,23,30,41,74,53,15,2,24,45
"COG3670",154,249,147,167,138,116,244,148,144,145
"COG3671",2,4,0,0,1,0,0,21,0,3
"COG3672",6,21,1,0,6,4,6,4,10,23
"COG3673",1,3,0,2,3,4,3,3,0,5
"COG3675",16,414,13,16,12,10,29,187,40,30
"COG3676",0,36,0,0,15,6,0,2,3,14
"COG3677",3,1,2,0,7,12,1,0,3,7
"COG3678",5,13,0,0,4,0,6,19,7,12
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",3,4,8,10,3,3,1,1,2,3
"COG3681",0,0,0,1,0,0,0,2,1,0
"COG3682",8,17,0,0,12,6,2,2,10,13
"COG3683",1,1,0,1,4,1,1,0,1,2
"COG3684",7,0,13,6,13,7,18,0,14,8
"COG3685",1,9,0,0,2,6,0,41,2,2
"COG3686",35,11,12,38,4,11,53,11,33,27
"COG3687",17,37,2,4,23,28,7,217,21,16
"COG3688",1,0,0,1,3,0,3,0,0,1
"COG3689",0,3,1,0,0,0,15,0,1,3
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",102,27,28,82,12,16,39,6,52,40
"COG3694",49,10,16,72,4,12,75,0,44,21
"COG3695",18,17,7,6,20,19,13,40,11,21
"COG3696",247,803,21,39,353,195,147,856,385,535
"COG3698",8,7,4,2,2,1,3,2,4,1
"COG3700",3,0,10,3,4,11,2,0,2,5
"COG3701",3,31,1,0,1,0,0,2,1,0
"COG3702",0,8,0,0,2,1,0,0,0,1
"COG3703",24,9,8,11,16,9,11,1,9,20
"COG3704",2,11,0,1,1,1,0,1,2,1
"COG3705",206,52,240,319,133,37,86,34,64,44
"COG3706",205,493,53,150,261,186,123,625,319,451
"COG3707",10,41,1,1,52,10,6,110,13,43
"COG3708",6,20,0,0,7,8,0,0,6,1
"COG3709",5,2,3,2,0,5,2,23,0,1
"COG3710",21,26,1,0,13,4,12,9,52,98
"COG3711",0,10,0,2,0,2,0,7,0,0
"COG3712",27,160,17,2,48,49,29,120,62,82
"COG3713",10,42,0,2,8,10,4,2,12,30
"COG3714",1,25,0,0,15,6,3,0,2,4
"COG3716",0,0,0,0,1,0,0,0,0,0
"COG3717",5,7,0,0,6,5,2,1,9,14
"COG3718",57,11,32,46,33,22,17,5,33,25
"COG3719",1,11,0,0,1,2,0,0,0,2
"COG3720",11,6,4,1,7,4,4,2,9,4
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,53,1,0,5,0,1,226,3,8
"COG3724",31,39,9,14,14,6,15,39,33,32
"COG3725",13,13,6,0,2,6,5,41,11,22
"COG3726",2,6,0,0,1,2,0,62,3,5
"COG3727",12,6,9,13,14,19,7,5,9,20
"COG3728",1,38,1,3,2,1,2,37,0,0
"COG3729",0,1,0,0,0,0,0,16,0,0
"COG3730",2,0,10,2,0,1,4,2,14,0
"COG3731",0,0,6,1,0,1,1,3,9,0
"COG3732",0,1,8,4,0,4,4,3,8,3
"COG3733",28,10,24,32,38,47,30,1,22,20
"COG3734",37,8,5,19,3,15,7,2,8,14
"COG3735",19,71,5,8,21,9,11,8,15,49
"COG3736",1,5,0,0,1,0,0,2,1,1
"COG3737",9,4,4,3,4,6,2,0,4,8
"COG3738",8,1,2,1,1,0,1,1,0,1
"COG3739",3,16,0,0,1,2,0,23,5,0
"COG3740",3,1001,4,5,1,8,0,232,12,11
"COG3741",44,23,27,23,71,21,24,2,27,40
"COG3742",0,8,0,1,0,0,0,0,1,0
"COG3743",53,26,15,21,4,5,2,2,10,6
"COG3744",5,10,1,2,2,0,2,0,3,0
"COG3745",4,19,0,0,5,4,1,32,1,6
"COG3746",14,18,23,10,21,34,12,66,13,18
"COG3747",0,31,0,0,1,0,0,14,0,0
"COG3748",165,29,271,191,237,198,170,78,221,160
"COG3749",8,12,3,3,26,4,4,35,2,5
"COG3750",7,10,2,1,2,0,3,3,3,0
"COG3751",34,157,33,19,23,17,16,83,17,28
"COG3752",171,32,149,122,59,145,104,18,138,77
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",7,20,13,11,2,4,49,8,4,7
"COG3755",1,4,0,0,0,2,2,17,1,1
"COG3756",0,141,2,0,1,0,0,46,1,2
"COG3757",5,23,1,0,1,1,3,35,1,1
"COG3758",0,4,0,0,1,0,0,1,0,1
"COG3759",0,5,0,0,1,0,0,13,0,2
"COG3760",28,6,21,17,19,4,6,0,4,6
"COG3761",44,13,56,38,18,37,35,2,36,22
"COG3762",4,7,3,1,7,5,3,41,1,3
"COG3764",12,28,36,23,25,9,7,1,25,21
"COG3765",2,5,2,0,3,1,3,96,2,3
"COG3766",6,11,4,1,8,3,1,1,11,13
"COG3768",10,23,0,0,10,2,5,1,16,20
"COG3769",72,25,68,151,7,4,104,5,51,73
"COG3770",17,1,3,2,1,2,7,1,6,5
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",6,629,5,5,9,11,7,387,7,9
"COG3773",29,858,38,36,34,24,20,558,27,82
"COG3774",7,54,21,17,6,7,34,30,8,8
"COG3775",0,0,0,0,0,0,0,6,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",28,23,29,36,9,22,15,36,17,21
"COG3778",0,1,0,0,0,0,0,14,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0
"COG3781",9,7,19,8,7,11,49,64,5,13
"COG3782",9,10,1,2,3,8,1,59,4,11
"COG3783",1,1,0,0,0,0,0,13,0,3
"COG3784",0,4,2,0,0,1,2,15,2,2
"COG3785",60,15,102,88,41,57,53,2,82,76
"COG3786",55,7,75,59,22,46,52,1,84,42
"COG3787",0,0,0,0,5,10,1,0,1,3
"COG3788",16,13,5,8,7,4,8,1,12,23
"COG3789",3,7,0,0,4,0,0,0,9,5
"COG3791",170,58,174,140,187,140,132,91,174,184
"COG3793",1,0,0,0,0,2,0,0,3,1
"COG3794",162,294,140,128,90,227,161,195,133,104
"COG3795",1,3,0,0,0,2,0,39,4,2
"COG3797",1,4,0,0,0,6,0,1,0,2
"COG3798",0,6,0,0,2,3,0,1,0,1
"COG3799",0,0,0,0,0,1,0,0,0,0
"COG3800",159,39,195,171,118,100,133,4,181,96
"COG3801",0,2,0,0,0,2,1,0,0,0
"COG3802",0,6,2,0,4,1,2,2,1,5
"COG3803",59,28,54,51,47,14,19,18,13,21
"COG3804",11,8,27,1,21,9,9,2,15,8
"COG3805",2,1,1,0,1,1,4,0,1,2
"COG3806",43,29,15,24,13,8,23,6,23,31
"COG3807",64,10,88,60,34,46,65,3,80,46
"COG3808",591,124,683,624,661,660,525,21,597,486
"COG3809",1,7,0,0,2,0,0,0,1,0
"COG3811",0,1,0,0,0,0,0,2,1,0
"COG3812",10,20,6,9,5,10,4,32,7,8
"COG3813",1,6,0,0,0,0,1,0,5,0
"COG3814",17,17,16,11,3,8,5,5,9,7
"COG3815",13,4,19,2,10,6,4,0,1,2
"COG3816",55,27,48,36,29,29,34,66,49,41
"COG3817",0,3,0,0,1,1,0,3,0,0
"COG3818",39,4,54,29,25,17,27,1,42,15
"COG3819",0,2,0,0,1,0,0,0,0,0
"COG3820",72,26,121,93,37,69,76,2,103,56
"COG3821",6,10,0,0,2,5,1,40,0,3
"COG3822",14,2,9,11,0,3,4,1,7,5
"COG3823",67,13,50,36,28,51,41,5,40,26
"COG3824",1,16,0,0,5,9,0,0,0,6
"COG3825",110,68,105,110,63,51,77,80,86,89
"COG3826",0,0,0,0,0,1,0,0,0,0
"COG3827",0,4,0,0,1,0,0,2,0,0
"COG3828",71,11,27,41,41,90,34,1,31,37
"COG3829",9,15,1,0,20,7,3,62,3,6
"COG3830",11,14,10,8,20,14,3,108,9,22
"COG3831",2,0,0,0,0,0,0,0,1,1
"COG3832",3,21,0,0,3,12,2,7,14,14
"COG3833",34,14,20,20,3,20,9,32,15,10
"COG3835",3,4,0,0,0,4,1,1,0,0
"COG3836",146,30,211,176,144,411,113,15,108,197
"COG3837",2,11,3,5,5,2,0,3,0,1
"COG3838",1,16,0,0,1,2,0,2,3,2
"COG3839",440,101,672,647,336,123,134,49,110,149
"COG3840",17,1,5,3,2,2,5,2,7,5
"COG3842",653,134,687,664,570,561,522,177,605,555
"COG3843",8,67,1,3,5,12,1,79,11,6
"COG3844",83,52,64,44,137,99,47,8,67,72
"COG3845",300,54,352,255,346,217,209,161,225,222
"COG3846",2,15,0,0,0,4,0,3,12,8
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",5,0,1,0,0,0,8,0,2,0
"COG3850",2,5,0,3,12,2,5,86,7,9
"COG3851",0,3,0,0,2,0,4,0,3,0
"COG3852",100,40,76,92,62,38,69,79,76,84
"COG3853",2,25,0,0,6,5,0,32,1,4
"COG3854",8,0,11,2,1,32,97,0,10,11
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,4,6,1,2,1,0,0,0
