"","NLF012","NLM006","NOM016","DOM013","NLF008","DOM024","DOF004","NOF005","NOM018","NLM026","DLM018","NOM028","DLM028","DLM020","DLM011","NLF010","DOM019","NLM024","DLF012","DLF008","NLM032","DLM002","DLM016","DOF003","DLM015","DOM010","DLM004","NOM008","NOF011","DLM014","DOM026","NLM016","NLM025","DLF005","NLM028","DOM015","DLM024","NOM019","DOF007","DLF007","NOF008","NOM026","NOM013","NLM008","NLM031","NLM010","DLF006","DOM005","NLF002","NOM007","NLM001","DLM003","DLF010","NOM027","NLM021","DOM003","NLF009","NOM010","DLM001","DOM021","NLM022","NOM005","DOF011","NLM029","NLF015","DLM022","DLF014","DLM005","NOM004","NOF009","DLM021","DLF001","NLM002","DLF003","NOM002","NOF006","DOF006","DLM017","DOF012","DLF009","NLF001","DLF004","NLM004","NLM009","NOF013","NLF013","NOM020","DLM013","DOM001","DLM023","DLM027","DOF008","DLM008","NOM001","NOM015","NOF012","NOM012","DLM006","NOM014","DOM018"
"COG0517",4173,4502,3596,4469,4621,4041,3938,4023,4433,5204,5608,4048,4725,3822,4078,3475,3999,6989,4622,4220,4767,4784,4372,3854,4061,5348,3356,3937,3751,4363,3928,6961,5773,4729,3851,4386,3635,5922,3451,2900,4754,5030,5215,4123,3639,3920,5092,3571,4788,4690,5757,4661,4747,8175,4352,6859,3881,3871,5574,4283,4020,4472,7632,4515,4380,4948,7948,5730,3775,4083,4606,2746,6934,5309,4766,3442,3605,5579,6343,4901,4777,5297,4616,6768,3256,4028,6020,4726,5335,4291,6769,5314,4007,6700,4251,4785,5267,4843,4261,4732
"COG0518",4135,2942,3606,3079,3740,3683,4002,4403,4069,3118,3528,3468,3903,3525,4062,4099,3732,4879,3933,3949,3767,3652,3972,3913,4661,4179,4304,4686,4117,4191,4180,3355,3797,3112,4124,3766,2330,4192,4091,3888,4129,3393,3479,3085,3917,3941,3645,3638,4123,3510,3597,2881,3364,3685,4293,3679,3513,4464,3775,3801,3335,2903,3691,3688,4272,3174,4871,3909,4460,4368,5002,4388,4289,3739,3688,3615,4643,4243,4130,3308,3417,3919,3176,3973,3458,3134,4384,3231,3821,4132,4753,4351,3347,4314,4832,3813,3416,3986,5124,3468
"COG0519",3930,2886,3456,3171,4163,3887,4095,4503,3939,3350,3443,3682,3733,4212,4225,4311,3377,4949,3853,4145,3554,3811,3483,3705,4880,3876,4156,4889,3978,3898,4103,2955,3732,2968,4143,3996,2285,4304,4144,3905,4072,3024,3698,3033,3389,4075,3986,3502,4191,3581,3458,3024,3305,3345,4181,3396,3631,4057,3996,3547,3259,3026,3656,3518,4270,3704,3920,4156,4633,4404,5108,4400,4211,3333,3647,3864,4234,3834,3413,3210,3741,4002,3133,3906,3459,3036,4394,3356,4066,4311,4376,3632,3357,4228,4494,3630,3545,4003,5068,3581
"COG0520",3582,3165,3092,4048,3074,2891,3117,2972,3023,3653,3738,2862,3086,2411,3072,2878,3418,3718,2309,2108,3845,3306,3205,2746,2684,3406,2823,3422,3248,3183,3214,3189,2446,3393,3160,3268,2643,3326,2593,2300,3480,3457,3252,2502,3298,2435,2652,2284,3434,3114,3467,2518,4211,5635,3442,4024,2433,2738,3347,3698,3236,3352,4470,2925,2778,3274,4645,3267,2658,2788,3091,2174,4003,3692,3798,2393,2786,3513,3670,3359,2800,3156,2883,3228,2295,3180,3037,4176,2873,3024,3702,2831,3358,3591,3259,4095,3298,3245,3052,3504
"COG0521",419,604,293,541,466,297,446,514,586,384,484,590,557,288,409,322,226,282,450,430,841,456,288,311,277,421,274,181,276,210,329,84,205,458,735,274,1594,360,231,198,283,1219,363,540,376,374,540,350,485,323,323,246,409,1263,486,944,565,192,329,267,540,1143,472,356,273,751,1253,770,340,268,426,181,207,235,1040,237,312,300,759,899,499,191,469,275,318,392,334,542,377,1077,989,955,394,346,431,282,461,196,393,672
"COG0522",1449,1796,1326,2129,1290,1581,1446,1414,1760,2086,2065,1199,1471,1052,1562,1033,1503,1823,1222,1185,1751,1919,1356,1307,1297,1577,1152,1411,1519,1500,1333,2261,2087,2146,1190,1416,1034,1977,1203,1223,1683,2037,2052,1772,1468,1544,1802,1079,1551,2143,1527,1055,1680,1357,1054,1379,872,990,1049,1065,1098,916,1342,1447,625,1472,956,1303,692,817,999,669,1239,1602,1129,786,593,1205,1300,894,847,1110,1242,1491,759,1275,1196,1307,1027,1170,1339,1214,1290,1359,770,1507,1436,1420,866,1162
"COG0523",1705,1142,1524,1095,1461,2021,1362,1865,2224,2103,1196,1838,1948,1062,1790,1552,1392,1512,1979,736,2207,1227,1712,1207,1697,1309,1190,2204,1194,1434,1709,1686,2093,1562,1879,2244,2199,1730,946,1095,1740,2781,1247,1448,1767,1957,1428,430,1800,2155,1712,601,1919,793,1976,2081,1592,1897,1379,1354,1773,3467,1590,2024,1640,1391,1173,1149,1185,1507,1658,911,1139,2219,2163,1090,1144,1496,1855,1514,1888,1477,2154,1710,1224,1849,1576,1638,1289,2586,1139,2287,1447,1409,2040,2177,1476,1412,1903,1989
"COG0524",10231,11390,10335,9456,10097,10286,11791,9780,9631,10288,10112,10880,10034,10411,13043,12779,11845,14871,6188,10254,8952,9820,11741,10909,11028,9089,11540,12203,10138,10060,9951,12659,10166,9029,10727,12447,15098,9822,10459,9692,10295,10657,9271,9662,11109,9187,10095,10397,9891,9819,11629,9292,11067,12627,9565,14005,10847,9301,10035,11941,10134,10798,12568,8284,10408,8192,9239,10920,11077,11746,12243,9694,11049,9663,9940,11858,10808,11405,10522,9344,9397,12790,12697,11763,10040,9615,11812,10343,10618,12111,9277,11041,10017,14896,9943,8446,10295,8831,12324,11764
"COG0525",5078,4295,4219,5647,5297,4443,4841,4944,5500,6605,6404,4386,5014,4242,4627,4059,6085,6077,4528,3372,5791,5246,4524,4395,4143,5375,4197,5429,4509,5586,4829,5207,5708,6030,5775,5474,3554,6339,4005,3727,5867,4084,5190,4329,4957,5213,4012,3371,4984,5452,5246,4521,6895,6896,5542,4913,4303,4637,5461,5582,5541,4454,4392,6341,3880,7462,6184,5336,4169,4737,5286,3224,6588,6710,5287,3840,3368,6351,5194,4859,4712,5790,4427,5760,4299,5801,6339,5405,4679,5823,6813,6071,4428,5832,4948,7344,5197,5446,4471,6141
"COG0526",9318,15427,11563,9132,9411,11567,9533,11520,10056,7010,10970,10262,8970,10659,13529,17713,10210,16963,4859,14336,7157,9118,9778,11464,9715,10865,16141,11674,11055,12564,11919,17267,9713,10191,8323,8840,3644,10389,13799,16911,10625,8926,12662,11124,9127,11073,14134,12171,10390,8748,9878,16014,8647,3914,10504,9502,12422,10572,10892,12546,7963,6277,11188,6806,11158,7900,6419,13114,15765,15068,9029,18645,8651,8968,6273,12126,14344,9607,6233,8720,11379,14464,13827,14445,13111,10911,9075,6824,13528,7047,6518,4430,7887,10165,10765,10517,11564,9592,12164,7180
"COG0527",6285,6369,6584,5998,6429,6506,6180,5424,5854,4952,6513,5549,4652,6749,7369,6079,5791,8914,4551,5186,4268,5769,6002,5392,6277,5564,6503,6686,5614,6884,5360,8184,6937,5580,5453,6118,4161,5643,6144,5541,5819,4368,4951,4879,5569,5581,5259,5776,4896,6950,5535,6433,5043,3432,5460,6542,5599,5573,7164,7285,5457,4724,5231,4853,6204,4596,4367,6239,6041,7340,7210,5794,9382,6050,4413,6615,7003,6221,4917,4812,4911,6927,5398,7408,5727,5656,7712,5934,5818,5613,6386,4863,5596,7641,6081,4778,5841,6712,7168,6859
"COG0528",1887,1730,1704,2147,1720,1862,1530,1856,1763,2068,1857,1709,1795,1570,1952,1943,1795,2370,1532,1455,1906,1843,1819,1650,1657,1932,1788,1772,1654,1867,1846,2510,2169,1824,1802,1860,1164,2013,1566,1588,2118,1836,2067,1893,1800,1676,1971,1548,1864,2008,2065,1714,2133,1712,1830,2077,1761,1891,1859,1970,1696,1542,2127,1914,1759,2110,1935,1983,2079,1886,1731,1482,2181,2204,1558,1605,1897,2061,2340,1642,1884,2106,1877,2246,1627,2190,1997,2025,1864,1765,2066,1696,2015,2043,1991,2389,1916,2019,1965,1890
"COG0529",629,846,874,515,922,838,887,515,749,386,470,792,505,1160,1039,886,674,364,89,666,405,410,696,585,939,572,987,839,824,783,687,121,147,439,446,795,553,261,926,789,658,430,321,308,696,615,525,965,563,558,397,612,235,39,557,264,611,861,609,917,739,596,255,450,686,299,165,374,899,1061,767,897,217,165,473,1055,917,387,288,435,699,479,176,311,819,485,378,537,577,517,150,141,654,58,606,558,281,382,1116,844
"COG0530",2285,1285,2084,1518,1547,2056,2090,1988,1881,2409,1831,1855,2010,1932,1762,1817,1771,519,1450,982,2875,1839,2062,1649,2244,1827,1340,1968,1945,1877,1723,336,1046,1619,2770,1948,1121,1715,1174,1480,1766,2271,1693,2032,2261,2095,1409,1706,2531,1548,1703,1552,1398,472,1713,989,2085,2430,1471,1582,2066,2254,820,2730,1707,1419,841,990,1636,1705,2194,1333,481,1609,1984,1897,1413,1386,1357,1333,2100,1158,1600,592,2393,2661,854,1968,1437,1697,1632,2431,2379,1001,1858,2639,1596,1737,1622,2359
"COG0531",4587,4196,2843,3537,4603,3552,5177,4262,3557,2472,3394,5694,5919,4226,4989,4650,3252,3871,4433,5630,3739,4141,3855,3951,3878,4026,5097,3949,3069,4416,3633,1012,1284,2701,3919,3566,14325,3793,4949,4186,3833,7134,4247,3113,3255,3946,5771,4118,3386,1707,2749,4259,2908,11062,4509,7999,3323,3590,4007,4989,5047,10589,4066,2404,4553,4478,12264,6316,5918,5903,3306,3669,2385,1537,3669,3851,6525,2826,19185,13484,4514,2879,2139,884,2722,2629,2586,4973,4592,3283,15319,12940,2779,1794,4898,2715,2772,2204,4986,4953
"COG0532",2742,2476,2706,3443,2071,2341,2420,2224,3201,3522,2989,2125,2327,1858,2137,1230,2767,4495,2850,1548,2680,2070,2613,2063,2340,2956,1652,2520,2466,3281,2096,2855,2606,2794,2493,2862,1911,2761,2212,973,2862,2135,2292,1574,2802,1994,1829,2350,1908,3661,6020,4246,4202,3106,3989,5001,2701,3436,4824,4506,4015,3671,6289,3889,3468,5148,3592,2868,2553,3130,3851,2149,6663,4758,3158,2638,3050,4399,4334,2918,2599,4489,3866,4388,3008,4019,5417,5056,3242,3992,4299,4089,3853,5006,3374,4031,4038,3911,3433,3627
"COG0533",2539,1882,2433,3262,1968,2549,2406,2399,2505,3124,2994,2104,2446,1895,2439,1906,2378,2011,2988,1683,2901,2510,2344,2312,2127,2543,2036,1976,2395,2448,2452,2370,2748,2763,2530,2718,1335,3340,1756,1567,2871,2571,2745,2137,2839,2611,2619,1452,2232,3261,2576,2179,3482,2340,2607,2239,2222,2639,2773,2092,2512,2062,2402,2980,1796,3236,2974,2436,1832,2129,2465,1855,2533,3021,2566,1920,1745,2641,2696,1841,1974,2176,2235,2464,2054,2626,2285,3390,2587,3141,3159,2719,2744,2467,2410,3359,2474,2394,2262,2853
"COG0534",39199,26556,39282,31819,29386,37626,37907,38829,42813,42573,39132,37323,38047,33069,34079,29985,36234,22216,48762,29635,49507,37699,37848,36918,38679,38497,26618,33417,34103,32371,38981,17969,24616,38202,46610,37000,22266,35474,25670,28709,37665,35313,32707,41724,40971,38504,30478,25698,38882,36038,32654,27710,32033,26288,37723,20852,37617,35642,30251,30344,43891,34874,27395,42120,35019,30206,27478,28442,27737,30060,37484,26925,26040,33108,49144,29380,28273,31845,22289,17465,37884,29164,35390,23991,37498,42693,24555,31228,30987,50979,26108,45913,38512,29518,35803,29558,36640,34525,34518,40608
"COG0535",5803,4706,3830,5273,5230,4604,2767,5585,5309,4271,4159,4411,4743,3966,3005,7110,3396,2877,6293,1895,6090,5684,2905,3908,4113,2533,5603,2547,3810,3186,7066,4507,3990,4682,4611,6871,966,6041,5178,6326,3785,5199,5129,6902,3646,5010,4066,2534,5617,4581,4005,3330,4050,6591,3516,2778,4394,3566,2782,3494,5038,3736,6894,4542,4809,4551,5048,4525,4269,3900,3373,4128,2412,5830,6113,4182,5009,5433,3448,2659,7241,2266,2777,8471,6167,3341,7068,4181,5221,3577,2972,2722,3988,2830,4253,5801,5235,5423,3315,5791
"COG0536",2700,2495,2447,3157,2508,2498,2414,2347,2521,2925,2868,2140,2518,2008,2380,2368,2752,3352,2197,1318,3080,2464,2541,2218,2266,2701,2218,2044,2273,2705,2272,3131,3124,2617,2445,3155,1021,2971,1466,1343,2969,2374,2596,2221,2344,2507,2243,1389,2230,2911,1957,1305,2090,2078,1877,1729,1556,1759,1782,1725,1604,1265,1954,2134,1565,1952,2273,1547,1337,1532,1813,892,2284,2036,1462,1234,1319,2029,1896,1225,1550,1533,1865,1823,1385,1854,1842,1981,1471,1732,2170,1797,1529,1845,1743,2694,1642,1937,1893,2059
"COG0537",1771,1922,2118,2130,1631,2283,1965,1995,2153,1835,2118,1796,1539,1625,2432,2794,1659,1572,1203,1639,2052,1958,1834,1845,1750,1645,2479,2091,2034,1825,2023,1478,1513,2294,1813,1784,930,1570,1814,2335,1721,2278,2340,1851,1914,1829,2165,1427,2023,2183,1998,1792,2089,1457,1824,1436,2438,1891,1510,1915,1885,1375,1668,1745,1662,1670,2449,2340,2179,1946,1990,2088,1563,2188,2009,2058,1615,1641,2577,1099,2112,1637,1852,1854,1800,2567,1535,1723,1792,1423,1684,1973,2219,1564,1720,2264,2209,2036,2401,1895
"COG0538",2265,1802,2424,1632,1782,2358,2165,2119,2480,2102,2288,2209,2250,2221,2403,2349,2403,3076,2079,1540,2131,2096,2314,1835,2519,2180,2255,2382,2002,2045,2475,3279,3311,2233,2196,1976,1382,2102,1679,1603,2157,1701,1929,2319,2382,2268,1757,1547,2286,2303,3169,1680,1868,1216,2130,2412,2008,2441,2225,1982,2150,1789,3027,2390,2278,1909,2048,1652,1948,2401,2598,1580,3264,2787,2047,2033,2455,2932,1433,1641,2188,2418,2794,3531,1759,2322,2859,1433,1922,2698,2111,1811,2158,3258,2205,1467,1934,2730,2369,2560
"COG0539",3784,3474,3387,4907,3437,3637,3579,3900,3814,5223,4167,2829,4065,3208,3502,3536,4622,4899,3489,2592,3940,4398,4106,3974,3700,4602,3101,3517,3955,4156,3471,5770,4516,4116,3956,3989,2514,5561,2684,2981,5009,3101,4801,3854,3713,4120,4776,3204,3294,4417,4731,3439,4437,3431,4540,3771,4027,4187,4836,3750,3454,3179,3600,4639,3597,3989,4200,5153,3188,3604,4182,3091,6026,4103,3799,3270,3498,5048,3137,3690,4030,3787,3254,4670,3062,4077,4653,4078,4444,3615,4036,3549,3474,4610,4222,4298,4748,4967,4401,4589
"COG0540",2443,1905,2248,2160,1990,2129,2213,2305,2009,2265,2546,1782,2147,1828,1921,1817,2448,2717,1756,1348,2431,2684,2430,2201,2174,2426,1409,2291,2246,2369,2086,2952,2898,2191,2299,2107,1324,2818,1422,1767,2313,2155,2319,2544,2716,2493,2593,1373,2469,2291,2625,1843,2237,2710,2391,2526,2227,2323,2474,1843,2467,2181,2571,2533,1960,2031,2079,2376,1701,1556,2382,1444,2627,2656,2211,1719,1475,3024,2463,1843,2210,2352,2345,3187,1778,2348,2913,2471,2511,2876,2887,2269,2815,3033,2311,1589,2777,2936,1807,2376
"COG0541",3096,2789,3032,3738,3296,2879,2974,3066,2941,3417,3364,2670,2748,3054,3076,2631,3241,3469,2291,2025,3107,2865,3007,2837,2897,3207,2673,2734,3012,3179,2475,2981,3324,3506,3482,2975,1818,3583,2314,2358,3540,2655,2919,2310,3058,3172,2808,2288,2946,3432,3386,2687,3739,3278,3152,2963,2819,3228,3417,2590,2902,2525,3504,3488,3235,3849,3466,2955,2926,3135,3334,2049,3471,3436,2775,2554,2805,3256,2793,2539,2839,2827,2958,2553,2618,3011,3291,3204,3066,3350,3502,3054,2782,3106,3316,4489,2882,3209,3101,3419
"COG0542",12143,12457,11990,13993,13221,12091,12415,14703,12712,15624,13747,9909,13034,10440,13614,10824,11888,15736,10703,8798,13814,12481,11610,13113,13701,11315,10256,11571,11653,10952,11776,12963,11328,14146,15191,12538,7465,13222,7281,13680,13169,9099,12119,10797,12699,12790,12827,7719,11078,14556,13409,9206,13913,12357,13982,11936,12667,13711,12553,10482,12362,9850,15385,14687,10839,14297,12773,11735,9433,11215,13960,8690,18244,14657,11803,9545,9892,13580,14547,10334,10784,10448,14088,12556,10599,12413,12897,13170,11552,15739,15485,15302,12077,12403,16689,18582,11943,14231,12750,16201
"COG0543",5170,3845,4992,4234,4942,5013,4986,4750,4433,4276,5132,4551,3944,4937,5040,5120,4724,7160,4440,4872,4198,4613,5104,4663,5041,5764,4857,4830,4601,5379,4681,6090,3937,4501,5026,4704,2090,4574,4543,4374,4733,3944,4422,4062,4819,4404,4198,4377,4607,4769,5266,4131,3558,3502,4741,4108,4580,4666,5707,4864,4651,3320,5737,4404,5434,3240,3719,4368,4884,5628,5105,4084,7044,5419,4172,4645,5536,5376,2790,2455,4577,5614,4345,6591,4460,4410,6437,4291,5005,4703,4563,3489,5138,6560,5088,4085,4669,4992,5189,5335
"COG0544",4560,4375,4341,4860,3079,4433,4066,5630,5382,4806,5358,3134,4029,3222,4892,4579,3463,3574,3187,2735,6024,4895,3560,3614,3581,3447,3559,3851,3991,4146,4290,4004,4491,5333,6896,4201,1499,4539,3283,4242,4295,4829,4326,5915,4380,4551,3445,3084,5153,5328,4948,2590,5271,4342,4636,3588,4687,4285,3565,3452,5876,4109,4727,4770,3077,4144,3750,3704,3911,3419,4241,3400,3624,5465,4346,3161,2810,4413,3558,2357,4723,4019,4884,4760,4789,5493,3974,3669,3546,6956,5105,5757,4693,4783,4842,5029,5106,5542,3695,4750
"COG0545",4313,4539,3334,2823,3625,4030,3643,2929,3085,1641,3892,2967,2060,4388,5297,5057,4034,6996,662,2863,1403,3272,3473,2520,3566,3081,5244,5275,3152,3847,2837,7505,5046,2576,2072,3183,1867,2320,4092,4326,2657,2515,2468,2620,2939,2578,2818,3590,2994,7691,4854,3865,1714,1557,2700,4976,2941,2917,3603,4949,2492,2232,5928,2274,3573,1484,2014,3280,4496,4997,4050,4138,9416,4628,1209,4487,4044,4623,2140,2662,3200,4438,5611,7064,2894,3413,4922,1958,3491,2069,2723,1221,2618,4968,3512,1990,3020,4893,6970,3351
"COG0546",3291,4394,3840,4058,3123,3972,3986,3657,4129,4245,4958,3776,4012,3022,3136,3659,3981,3247,3832,2956,4676,4623,3552,3818,3803,3189,3015,3398,3446,3161,4297,3359,4494,4326,4130,4332,2868,5107,3605,3562,3994,3830,4731,5109,3944,4028,4220,2799,4621,5604,3896,3932,3679,5966,3732,3974,3794,3777,3434,3992,4289,3560,4554,4334,2844,3486,5273,4657,3440,2713,3174,2304,4220,4333,4525,3738,3097,4202,3113,3126,4568,3779,4585,5009,3696,3922,3782,4295,4044,3401,5126,3866,3900,4376,2970,2834,3816,4018,3144,4223
"COG0547",1782,1721,2052,1384,1920,1746,1806,1671,1714,1243,1839,2012,1793,1647,1801,1670,1863,1511,2195,1221,1627,1549,1697,1361,2034,1523,1502,1695,1591,1740,2289,1789,1851,1487,1512,2202,1968,1602,1565,1416,1533,1401,1398,1882,1813,1652,1356,1400,1864,981,1856,1188,1188,2882,1764,2068,1392,1665,1764,1975,2048,1900,2259,1534,2067,1285,2823,1680,1294,1600,1829,1166,2119,1399,2136,1528,1610,1534,1618,1833,1962,1376,1963,885,1379,1949,1325,1424,1342,1252,1971,1738,1818,1456,1737,1147,1126,1786,1820,1893
"COG0548",2113,2055,1871,1753,2046,1987,1974,1953,2278,2023,2427,1835,1971,1691,2197,1633,2080,2578,2323,1584,1820,1824,1957,1595,1684,1809,1915,2192,1755,1840,1922,2351,1818,1935,2004,1987,2425,2013,1699,1716,1767,1892,1894,2176,1742,2139,1970,1541,2183,1438,1831,1615,1576,2902,2242,2708,1741,1883,2159,2045,2389,2468,2045,1855,1585,1420,2420,1874,1698,1855,1994,1322,2251,2066,2276,1669,1708,2324,1519,2287,1894,2037,1816,2001,1764,1947,2118,2061,1820,2323,2015,1876,2013,2465,2086,1260,1811,1894,2177,2410
"COG0549",552,471,582,662,273,525,791,891,1004,723,755,1239,983,370,332,332,593,217,1917,742,1055,795,710,686,772,582,414,297,521,465,838,129,352,524,1115,456,4406,679,449,600,761,953,846,1048,867,664,1103,475,984,564,698,688,1072,580,748,864,680,471,548,487,1203,2000,260,724,422,1259,1389,849,646,422,426,333,334,677,1685,393,549,371,1635,2336,616,560,701,213,641,758,371,993,760,636,1680,1597,870,494,587,618,644,583,871,756
"COG0550",13026,9516,9615,10311,14219,8549,9134,9777,9075,12038,8553,9568,9543,9019,9949,7708,10568,10776,7871,5455,9918,8801,9913,8819,11600,9045,8710,12378,8623,9923,10163,9566,7759,9041,12860,11285,4424,10105,6358,7533,9913,5916,8983,8418,10206,9014,7690,6078,7394,9033,11721,11159,12206,11827,15210,12293,13496,13647,16687,11613,13703,12073,15019,14025,17618,15401,11352,13226,9857,11287,17449,11896,13028,11279,13659,11292,13535,15883,12068,9496,11729,13221,18097,15340,11393,14272,15088,12322,14017,17962,10944,13093,12325,14902,17999,14376,14959,13280,13559,17130
"COG0551",1965,1733,1809,2693,1473,1589,2174,2534,2249,3586,1989,2787,2858,719,1262,986,1898,700,5528,1719,4132,2288,1559,1630,1555,1988,617,1451,1510,1317,2438,521,2734,2763,3092,2308,4289,3236,739,1196,2168,3734,2303,2295,2585,2210,2018,1231,2076,2353,1825,1023,3321,3671,2008,1986,1718,1876,1316,861,2783,3604,1392,2592,1038,3690,3254,2162,1208,762,1416,784,583,2632,3806,822,1184,1665,3732,2266,1784,1254,1858,1044,1683,2312,1469,3096,1742,2914,3115,4524,1995,1763,2093,3246,2260,1577,1337,2247
"COG0552",1769,1698,1903,2448,1634,1657,1730,1726,1808,2339,2237,1620,1861,1605,1600,1291,1668,989,1561,1286,2132,1805,1608,1590,1592,1535,1406,1263,1866,1857,1732,1372,2543,2485,1749,1863,1367,2252,1694,1505,2027,1901,1881,1703,1954,1883,1771,1539,1579,2282,2188,1425,2613,2446,1930,1737,1678,2064,2301,1576,1984,1495,2028,2384,1463,2556,2757,1739,1327,1472,1606,1573,2568,2326,1926,1459,1333,1613,1977,1924,1489,1395,1802,1361,1531,1792,1548,2536,1666,1933,2002,2465,2122,1554,1614,2857,1816,2218,1463,1876
"COG0553",4257,5630,5934,13983,7795,4272,5744,9577,6677,5005,7515,5751,7277,5181,4429,3221,8254,3603,7228,8743,9594,4288,4553,6243,3476,7466,7865,6030,5750,5639,10194,11307,7369,7979,7542,3278,3251,8064,4655,8749,5109,6630,8752,4674,4774,7230,4993,8993,5205,6120,8812,22239,4563,5272,5997,9965,7613,5334,6114,5616,5193,5395,6344,7388,7036,7459,6939,4848,4409,6627,5954,7555,5450,8563,4244,5882,7996,8859,3420,5755,3734,9967,6198,15511,7101,7525,8853,4898,6826,9051,7375,7041,3602,2573,8966,13429,6156,6659,4098,6445
"COG0554",1615,1001,1489,1910,1506,1715,1917,2303,1965,2575,2440,2131,2193,1589,1206,1539,1910,1004,1959,1372,2549,1740,2562,1442,2213,1312,999,1883,1418,1534,1958,424,1753,1600,2856,2351,2860,2232,731,1218,1832,2875,1609,1866,2682,2138,2546,1303,2236,1415,1028,811,1527,925,1343,693,1279,1227,870,723,1560,1701,472,1511,1550,1364,1467,1007,1019,1041,1198,713,297,1200,2087,1058,975,916,1451,1143,1668,739,995,445,1332,1285,994,2209,1095,1685,1785,2347,1273,752,1447,807,1277,977,1102,1607
"COG0555",295,151,209,190,122,235,331,343,619,148,499,380,430,92,78,165,150,39,1248,154,545,456,132,225,247,239,136,103,157,188,717,33,218,364,486,223,429,339,74,222,139,881,267,691,230,600,229,156,623,348,223,80,232,238,328,284,164,432,131,105,601,593,103,757,95,223,678,255,192,90,127,14,76,171,1089,71,82,215,68,357,373,128,385,229,119,419,156,261,229,173,518,361,282,245,126,111,156,341,143,456
"COG0556",3614,3477,3935,4794,3280,3150,3692,3555,3836,4676,4371,3085,3817,3183,3077,2764,3572,3578,3250,2360,4105,3982,2989,3433,3266,3788,3002,2783,3910,4093,3359,3507,4135,4093,3342,3547,1434,4721,3213,2527,4233,3590,3859,3047,3690,3493,2890,3229,3227,4298,3957,3182,4750,4805,4198,3644,3173,3684,4285,3360,3669,2616,4071,4196,2971,4845,4229,3672,2905,3308,3519,2991,4603,4807,3816,2612,2895,3665,3854,3291,2926,3472,3962,3805,3301,4014,3766,4386,3616,4121,4597,4414,3822,4217,3552,5383,3975,4033,2836,4082
"COG0557",4395,4907,4392,4961,3844,3503,3591,3975,4420,4061,4092,3673,3734,3686,3848,3705,4037,5297,2748,3192,4175,4225,3648,3516,3544,4226,3309,3924,3919,4720,2965,5354,5863,4719,4456,3526,2565,4411,3414,3058,4343,3614,5019,3600,3895,4280,3240,3057,3490,4291,4430,3699,4014,2933,4182,5200,3815,3985,4587,3779,4581,3653,4860,4844,3780,3824,2700,3672,3901,3460,4301,2390,6161,6190,3863,3020,3980,4703,3447,2953,3408,4805,5697,6114,3739,4462,5059,2861,4122,4187,5248,3397,3325,5793,4479,7470,4216,5045,3858,3740
"COG0558",1210,792,1221,2058,832,1244,1305,1355,1284,1871,1701,1222,1558,1061,1145,667,1341,950,1895,1603,1985,1528,1158,1417,1163,1122,918,1136,1476,1018,1438,660,1223,1933,1291,1157,1560,1752,1058,1264,1518,2108,1286,1281,1513,1268,1506,1131,1626,2308,724,617,1569,1279,775,1007,762,995,841,634,1079,935,289,1313,693,1597,1377,879,574,563,860,713,1369,1331,1045,783,569,945,1342,1223,573,804,1301,1064,801,1073,794,1189,783,992,1074,1362,1275,762,759,1633,1032,1242,681,941
"COG0559",674,717,801,1352,776,883,697,944,947,2041,1052,827,1373,645,807,752,1101,386,1183,1382,1062,989,1098,951,621,955,310,1293,1042,790,351,237,1970,1301,1255,845,1844,1255,601,725,1226,1615,1332,822,937,1106,1588,907,725,692,749,819,1858,2587,1048,1198,759,730,1106,664,987,1138,677,1139,678,1786,2191,984,549,541,1271,563,398,1201,1376,473,497,1297,1036,861,889,740,750,610,943,822,917,2033,1212,2143,827,1528,1439,794,1112,907,1197,824,949,1124
"COG0560",1119,1115,1277,1149,1296,1208,1186,1043,989,910,1188,972,1266,1250,1435,1138,1230,1506,1019,665,988,905,1290,1151,1279,1287,1193,1161,1127,1385,1265,955,1372,901,770,1040,801,1019,1402,808,1135,1161,942,889,1059,918,1292,1264,1079,1047,1440,1641,1616,873,1710,1455,1606,1770,1823,2119,1529,1552,1006,1493,1646,1431,2232,1759,1532,2029,1983,1973,1630,2222,1208,1865,1586,1724,1474,1749,1568,1415,1554,1196,1444,1594,1745,2275,1623,1293,1176,1491,1790,1195,1728,1349,1666,1752,1891,1874
