"","NOM012","NLF002","NOM028","NLM028","DLM003","DLM027","DOF012","DLM024","DOM023","DOM022","NLF007","DLM008","NOM017","NOM007","DOF004","NLF009","NOM026","NLM031","DLM013","NLM007","NOM013","NOM015","NLM022","DLF014","DLM011","DOM013","DLF003","NLM008","DOM010","NOM029","NOM020","NOF013","NLF005","NLM002","NOM018","DOM018","DOM003","NOF012","DLM010","DLM002","NOF010","NLF010","NOM016","DOF007","NLM023","DOF006","NLM009","NLM029","NOM019","NLM027","DOM024","NOM009","NOM001","DLM028","NLF012","DLM021","DLF005","DLM022","DLM018","DLM006","NOF007","NOM010","NLM025","NOF002","NOF014","DLM004","DLM005","DLF013","DOM001","NLM004","NOF011","DLF004","NLM001","NOM025","NLM006","DOM016","DOF009","DOF003","NLF001","NLM016","NOM014","NOM004","DLM012","NLM032","NOM008","DLM009","DOF014","DLM020","NOF005","NLM026","DOM015","DOM026","NOF008","NLF013","DLM014","DLF001","DOM019","NOF009","NOM002","DLM023"
"COG0857",7,6,229,39,19,243,649,1554,19,43,1,21,38,13,198,24,165,13,142,34,4,56,250,1347,120,38,9,25,26,226,630,7,17,175,21,126,1155,10,405,13,80,40,6,120,103,143,16,9,61,198,14,10,34,551,19,44,7,231,287,12,12,10,890,137,5,53,301,161,98,11,50,8,118,420,151,127,347,11,13,35,51,131,2473,58,73,51,290,72,17,27,40,2,11,17,15,52,9,83,58,49
"COG0858",1447,1308,1101,1116,1079,1401,1542,638,1435,1119,1213,1476,1454,1500,958,1052,1392,1207,1220,1260,1382,1131,1134,1458,1394,1529,1765,1438,1027,1305,1123,1036,1377,1367,1281,1167,1285,1571,952,1321,1135,1123,1134,973,1119,900,1979,1412,1366,1181,1164,1240,1271,983,1122,1095,1335,1318,1388,1506,1297,1178,1600,1052,1227,1208,1380,1283,1250,1264,1101,1167,1224,1011,1339,970,1283,1092,1230,1345,1218,1018,1721,1295,1132,883,1268,841,1143,1169,1244,1144,1300,1154,1176,966,1056,1013,932,1197
"COG0859",1731,1652,1804,767,1992,1916,2385,3377,2862,2769,1140,503,2936,1712,1507,1591,3887,690,1753,1825,2194,1461,1348,1391,1738,1386,1927,1164,2391,1329,2816,1407,1253,3443,1375,780,3813,1089,3320,1869,2197,2143,1067,2735,2448,2657,3139,1148,1761,1190,1287,1085,2645,1688,1078,1091,1169,1085,1079,2012,1073,1058,3887,1949,718,2513,2403,1131,2544,2738,1244,2584,2234,1575,2686,2692,1817,1313,1661,3230,1930,3332,674,983,1405,1913,889,1918,1201,584,1631,1333,1192,1233,1970,2937,1128,2296,818,1067
"COG0860",4206,3935,4881,3716,2909,2275,3794,4105,2430,3454,4252,4144,2562,4507,4103,3262,5979,3422,3579,3526,4071,2536,4966,3962,2506,3378,3781,4362,2798,3607,2390,3426,4561,3523,3820,3220,3209,2929,3356,4106,2985,3114,4157,2658,2582,1999,2229,3957,3465,5408,3234,5475,2359,3887,3302,2366,4181,4305,3741,4109,3088,3530,3741,3150,5572,2519,4237,4849,3267,4759,2850,3060,3546,2779,3499,3443,3123,3249,3311,2578,2781,2741,2227,4668,2072,5271,2969,2719,3312,4245,3477,3545,3459,4591,3219,2341,3473,2326,6432,3314
"COG0861",682,607,402,59,181,1728,2476,2818,1138,1102,48,79,2020,665,409,99,1762,48,544,181,561,161,597,1706,307,448,839,322,146,579,2022,22,388,1766,216,265,3208,83,1798,792,715,457,17,322,307,253,1730,161,516,1006,72,349,1858,864,27,126,161,507,423,777,83,57,2722,341,53,231,1155,184,515,832,67,1001,970,705,1135,727,543,199,518,2124,114,373,2458,209,169,1340,308,131,78,42,97,5,17,122,71,190,43,206,514,122
"COG0863",5087,2001,1568,2105,3165,2163,2229,3743,1534,1134,3772,2654,1163,5249,2113,3418,1828,2372,2124,1907,3697,1665,1896,1315,1678,2512,3160,4677,3283,4239,951,2017,3385,4168,3174,2133,2525,3177,3263,3355,1898,3307,3730,1973,1706,2361,1241,3143,2656,918,4251,1722,2307,2477,3419,3473,3756,4880,2059,4385,2839,3403,1333,2998,3639,1735,2807,3865,3067,2734,2951,3125,1295,2628,3141,1724,2134,4773,2803,2772,3586,1501,959,2296,2193,810,3583,2648,1715,3095,2501,2495,4681,3207,2103,1720,3721,1945,1996,3010
"COG0864",29,18,78,18,55,28,101,335,26,31,17,45,16,20,132,48,140,8,219,92,30,61,66,4,64,44,24,23,42,69,59,13,16,49,26,80,106,42,143,53,54,36,16,58,111,58,11,16,61,52,68,31,7,110,7,29,12,230,28,16,51,22,30,46,30,48,115,54,108,29,34,27,49,110,73,99,67,66,28,10,56,63,65,13,39,58,45,63,50,29,12,4,41,51,27,32,140,61,35,50
"COG1001",836,811,1507,1078,1504,1342,1910,2542,260,857,984,1011,578,743,948,884,1186,1010,2051,1373,821,844,1052,2140,729,1285,726,737,1292,747,521,949,964,348,876,913,642,838,1001,827,719,253,878,767,921,1021,527,958,1207,1801,1049,1603,503,1318,857,794,1185,1546,902,397,1096,819,555,981,788,678,1071,1533,1271,688,1110,660,540,846,606,1591,1176,824,628,192,1179,1167,956,1176,1069,787,978,436,1017,1103,786,1190,1165,627,968,512,1006,969,1708,1436
"COG1002",7246,1761,1411,2614,2551,4925,1416,3040,6689,2067,3664,2679,7318,5538,3535,5081,2055,3643,2921,3496,5174,1827,5835,3953,2970,2301,3954,4186,1624,6915,1045,2667,3652,893,4271,1822,5816,2444,4522,4777,5127,3059,2522,2930,3026,1494,8552,2067,4407,3385,2451,4752,4623,4520,1826,4693,3205,2511,7256,4144,2249,2625,2135,2462,3739,2731,5537,2585,5638,3716,2133,2484,9990,1343,3986,2402,3930,3321,3309,10022,2288,1032,3285,2212,3809,3006,5849,1243,2110,2274,3606,2023,2026,1906,3775,3459,3286,3544,701,4955
"COG1003",1040,1850,1997,1170,3074,584,643,2286,2657,3103,1653,2012,562,1871,2425,1951,816,2082,1648,2349,1597,2951,1987,174,2851,2156,818,978,2713,2403,1306,2076,1716,1013,1544,2272,1267,1332,1711,1655,2354,2205,2801,3637,2433,3037,813,1206,1938,110,2106,312,281,2443,2840,3612,1316,1810,1810,1033,1682,2226,608,2045,1150,2816,2176,2507,2444,157,2870,1272,878,2308,2311,2526,2407,2678,1982,221,2973,2618,474,828,2804,385,1874,3258,1907,1582,2139,1687,2692,1039,3577,3244,1803,3288,1061,1442
"COG1004",2592,3878,2398,1739,3958,1914,2299,907,2434,3324,3336,4022,3343,4440,3354,4087,2334,3536,2462,3026,3344,3779,2370,1738,4042,4551,4062,1802,4176,3591,3496,3908,4128,5061,2735,3204,3533,3282,3292,4360,3170,3289,2811,3749,4433,3240,7376,3311,2596,2396,2896,1417,2145,3104,4515,4483,3237,2892,2466,3703,3065,2870,4974,4637,3003,5072,3735,3385,4153,2659,4782,4061,2980,3549,3094,3811,4241,4624,3466,4579,3576,4335,2493,2645,3937,2276,5457,4305,3523,2510,3241,3786,3144,2611,5057,5774,2954,3730,1823,3155
"COG1005",1007,822,851,796,1223,694,139,181,2090,1518,1113,990,1413,1126,954,1067,567,1249,627,904,968,1472,895,179,1524,756,1265,883,1302,1409,1723,1099,1083,2366,1057,714,1330,864,1457,832,1628,1289,1358,1417,1131,1624,2008,866,972,64,1186,482,1617,937,1222,1326,1030,487,1293,1323,915,1321,1171,1380,510,1436,1080,875,1204,1014,1543,1730,1498,1149,1317,1162,1355,1277,957,2315,1385,1349,142,521,1761,142,1043,1134,1038,850,1245,1028,1142,953,1800,1348,1528,1358,389,580
"COG1006",56,12,46,7,86,9,39,109,22,64,74,118,7,26,55,17,47,66,55,19,119,45,11,1,47,33,21,14,57,4,47,28,22,27,11,17,26,32,56,56,42,21,22,62,44,10,3,52,42,7,38,18,10,70,43,38,39,125,18,41,19,106,7,11,58,5,43,41,121,13,47,41,53,14,21,43,32,88,12,22,61,34,2,10,57,3,19,41,44,53,13,1,74,39,36,28,45,57,30,55
"COG1007",1232,1358,1361,1038,1625,967,308,606,3011,2301,1468,1226,2141,1948,1322,1516,812,1548,869,1669,1509,2084,1259,298,2457,1328,1672,1144,1781,1834,2256,1445,1694,3175,1464,1468,1373,1045,2005,1252,2253,2606,1696,2166,1398,2702,2195,992,1327,101,1869,727,1844,1161,1941,1959,1214,639,1628,1944,1733,1705,1713,1039,806,2493,1442,1412,1538,1099,1780,2272,2440,1782,1844,1630,2111,1741,1508,2987,2076,2442,239,684,2271,226,1599,1659,1615,1011,1713,1757,1610,1335,2371,2387,1920,2470,574,921
"COG1008",1374,1092,1512,718,1643,857,412,928,2769,2319,1619,1591,1669,1846,1501,1296,406,1759,1032,1243,984,1891,1404,82,2177,1202,1636,987,2297,1932,2401,1579,1786,3215,1384,2114,1735,930,1715,1078,2039,1502,1954,1998,1892,1906,2879,1262,1209,35,1823,478,1963,1485,2010,2776,1326,653,1856,2124,1381,1471,1501,1444,635,1952,1194,1529,1254,924,1790,2668,1949,1426,1760,1535,1975,1574,1613,3263,2213,1212,210,560,2663,143,1431,2203,1027,1232,1979,925,1401,1378,2560,1403,2321,2145,323,922
"COG1009",1630,1250,1514,999,1964,1649,431,1820,3992,2478,1938,1592,3398,1781,1764,1547,939,1667,1541,1836,1400,2111,1475,200,2260,1626,2524,1207,2421,1602,3528,1627,1664,4031,1754,2501,3059,1089,1767,1323,3154,1828,1831,2007,1675,2304,3820,1039,1640,220,2064,1025,3557,1625,2547,2873,1130,753,1779,1879,1569,1735,2372,1378,892,2220,1732,2221,1942,1860,1626,3121,2619,1913,1589,1882,1918,1487,1451,4686,2500,1729,340,695,2618,247,1485,1915,1298,1273,1824,1049,1761,1116,2997,1271,2068,2460,416,1113
"COG1010",673,740,600,810,484,711,417,97,303,653,737,929,482,556,1289,877,666,1111,890,848,707,947,725,714,650,762,483,840,937,423,378,991,731,140,783,1277,305,656,515,801,802,497,871,381,940,875,279,1071,904,558,761,868,497,953,810,937,601,835,523,463,858,854,324,935,792,229,608,549,908,522,791,487,464,942,508,694,597,1171,922,96,637,552,237,916,769,331,773,576,863,909,823,784,1047,709,613,554,966,899,1154,1045
"COG1011",4070,3507,4131,3503,4129,4916,4359,2884,5642,3146,3390,4663,6012,4030,4090,4372,3468,3994,3464,3871,3911,3496,3695,4548,4913,3947,4411,5248,3434,4214,5654,3596,3218,3737,3833,4226,5532,2795,3851,4195,5119,4692,4052,4717,4027,3852,5908,2480,3951,3894,4434,4312,3948,2926,3692,4205,3680,3267,3817,3435,5060,3835,4933,4112,3782,5249,4286,4446,4037,3740,4058,4216,4302,3753,4624,4010,4362,3695,3898,6107,4769,4093,4972,4510,3744,1949,4462,3746,3962,3499,4748,5183,3960,3833,3737,4480,4106,4091,3590,3593
"COG1012",3136,3594,6523,4820,3476,5826,8203,14579,1627,3075,2979,2566,1448,2746,4799,3545,8270,2637,6744,4863,3417,4099,4835,8019,3258,4252,2058,2938,4226,4107,2969,3203,3206,1852,3960,3268,6273,6256,10222,2900,3284,5030,2368,3284,4662,5684,1245,3275,3789,10828,3479,5441,1740,7472,3251,2717,3015,6853,3011,3451,3146,3480,1664,3807,3908,4065,5184,5610,4074,2415,3431,2806,3094,6828,3172,4789,2963,4077,3225,973,4299,5667,9782,4322,3431,10135,3856,3494,4452,3272,4029,4517,3853,2978,2662,4386,2995,4724,4608,3335
"COG1013",7581,8044,7393,6701,7721,9169,3123,3457,10701,8821,8111,7827,9382,8896,8080,6938,4925,9107,11246,8436,8534,8979,7396,11592,8324,9303,8200,6961,10630,7783,9950,6098,9586,10714,9029,10176,7804,7694,7224,7280,9073,7599,9126,7153,7835,8650,9897,7476,9777,2454,8699,7774,10006,6467,9153,10083,7979,7700,9797,8412,7321,7764,7616,7472,6274,7228,9273,7725,7771,6609,8958,8920,8336,7793,7643,9314,9899,6858,8399,10331,9772,7175,1844,5959,8857,2758,7357,8480,8031,8038,9247,5991,8713,7399,9733,6004,9693,9294,9306,7280
"COG1014",8945,9629,8738,7679,9731,9708,4348,3552,11575,10350,9942,9434,9464,9845,9666,8644,6077,10756,13104,10501,9961,11349,8294,12721,11133,10813,9081,8034,12694,9046,10211,7695,10642,10830,10358,12018,7689,9239,8901,8454,10592,9478,10910,8631,9681,10737,9958,9194,10924,2478,10981,8414,9938,8025,11078,13177,9321,8612,12296,9477,9530,9532,8334,9635,7936,9829,10658,9612,9554,6678,11035,9678,9294,9190,8901,10953,12435,9035,10036,10373,12522,8892,1918,7046,11992,4150,9551,10735,10239,9260,11062,7882,11085,9347,11873,8115,12166,11867,9597,8892
"COG1015",963,764,1220,1355,522,1358,1588,2577,325,758,1221,1014,839,989,1077,1101,1342,1255,1049,1177,1097,896,1483,1919,727,1252,695,970,989,825,482,825,1188,372,906,986,1411,2137,946,813,603,559,683,431,830,623,359,1885,1304,2360,545,1963,870,1388,832,827,947,1337,842,580,751,1226,534,1010,1324,284,964,781,596,1075,833,719,1046,1394,926,879,647,882,1000,288,765,759,787,1637,520,996,520,441,1136,1450,1174,1037,749,1039,614,449,628,457,1752,1595
"COG1017",26,2,93,19,4,9,148,671,9,6,0,4,2,14,90,39,385,10,61,46,18,19,139,2,73,35,11,15,53,133,42,5,17,37,20,50,309,26,291,16,39,30,4,59,101,35,5,9,74,66,38,83,3,265,7,11,20,145,9,15,61,12,46,78,26,109,128,32,70,20,9,58,94,189,163,167,45,53,6,63,13,136,148,25,67,327,28,28,19,3,19,1,2,44,62,26,26,105,10,47
"COG1018",127,29,349,45,34,35,495,2972,67,310,5,58,23,29,462,99,809,14,403,102,80,115,579,15,276,108,56,70,105,501,276,17,59,224,111,134,1249,64,1221,51,148,97,15,233,294,158,20,16,199,741,132,55,17,835,19,69,27,478,21,26,106,35,142,231,39,201,403,85,235,37,27,40,199,543,329,270,191,80,34,135,58,379,367,56,117,599,54,95,67,18,74,1,53,88,63,67,61,202,36,185
"COG1020",2369,1595,4253,2707,1998,1836,2895,5422,456,1344,2628,1910,1009,1653,2743,2014,2043,2062,3386,1950,2345,1554,2587,1150,1178,2874,1574,3021,1424,2185,1091,1374,1479,1627,1244,1116,884,1384,3978,2018,1170,1393,1789,1596,3018,2053,862,2370,1208,12067,1801,3399,3566,2107,3461,1413,1851,3269,1527,1036,2813,2483,1657,3464,2020,1291,1975,3739,2433,1713,1719,724,1421,1396,2377,2062,1959,2036,3852,911,1675,1985,4829,3415,2030,2623,1903,1346,2005,2353,1396,3858,2240,1739,1382,2196,1972,1723,3326,1706
"COG1021",7,8,234,51,12,17,302,1332,10,24,63,12,4,9,182,26,180,33,200,25,9,74,241,0,117,129,5,33,23,156,127,17,11,308,41,58,482,15,728,117,76,24,7,114,74,105,9,22,34,195,82,171,606,343,390,50,5,137,3,12,7,14,39,78,13,55,198,218,147,7,95,18,68,304,222,127,480,12,104,38,30,158,291,43,87,58,172,62,57,75,33,0,8,4,10,69,3,45,47,45
"COG1022",5989,6595,6865,6427,8727,5754,3927,440,10406,7414,5691,5961,7776,7105,8285,7910,3724,7275,6001,8313,6131,8776,5606,7687,9774,10358,6927,5737,8581,7244,8231,6994,6197,10061,6292,7400,7131,8322,6798,6353,9115,9859,8402,8192,8232,8974,9393,5117,5959,957,8335,4465,6406,4214,7920,9242,7520,6817,7480,7012,8137,8150,7109,7131,5261,10043,7510,6655,7862,5922,8483,7529,8303,6467,8149,8469,9217,7555,7095,11397,9072,8936,10907,5290,9420,2938,8766,9169,7211,5984,6968,6581,8677,7315,9475,9263,7600,10337,3476,5991
"COG1023",3,0,8,33,0,196,3,7,0,0,0,4,7,3,0,0,1,0,38,0,0,8,0,0,0,3,4,10,0,29,3,0,1,23,19,25,201,31,0,0,7,0,0,6,1,0,0,0,4,167,0,11,0,2,45,4,38,0,41,3,44,1,0,1,0,1,7,54,0,4,0,0,0,2,1,2,114,1,2,0,21,0,249,13,0,1,7,5,10,4,0,1,9,4,0,5,1,2,56,0
"COG1024",558,501,854,719,582,782,796,4357,293,514,660,815,492,395,706,523,1105,580,835,693,672,657,1161,1309,640,571,698,924,531,902,438,619,527,423,730,557,1979,522,1084,676,576,346,480,365,504,310,306,736,857,1003,669,819,758,2029,804,677,860,1098,740,473,770,771,499,1185,824,467,1680,767,1047,683,657,647,1095,1937,1141,1030,1084,764,1029,308,658,740,690,1096,747,640,620,479,1074,1008,488,501,858,794,602,303,797,548,1282,1575
"COG1025",0,6,209,36,6,28,275,1923,21,22,0,17,0,3,164,19,359,13,188,26,0,54,349,0,166,20,8,42,9,346,178,13,13,176,39,22,767,4,804,3,82,27,3,138,166,115,9,2,49,249,9,13,7,617,8,14,3,288,0,2,13,10,72,149,1,54,208,40,88,2,8,8,150,376,261,139,53,16,4,105,31,194,263,37,65,68,3,42,23,3,47,1,1,6,3,55,0,58,23,58
"COG1026",2363,2458,1899,3473,890,2662,1475,1849,789,1829,2759,1872,1892,1720,2051,2212,2136,2180,2069,2938,2404,1861,3136,4085,1217,1681,2258,3112,1512,1308,1069,1918,2261,486,2499,2339,1001,1400,1148,2846,1502,1203,1853,914,748,1136,1110,2907,2063,2539,1691,3744,1542,2570,2051,1657,2383,1128,2435,1910,1997,2208,1036,2239,2392,766,1869,1463,1510,1997,1530,1262,1851,2137,1252,1721,1132,1702,1867,270,1916,942,993,3783,870,3626,1467,1097,2329,2142,1556,2037,1963,2580,1202,635,1431,645,4377,3392
"COG1027",1611,1112,1206,731,1940,1563,1658,3534,1532,1626,651,1084,808,1921,1283,891,1294,928,851,1327,957,1196,1096,3279,1817,1648,1075,1116,1472,1555,751,1087,1344,3504,1428,1831,2513,1075,1411,964,1186,1073,1231,1986,1372,2026,607,573,1264,789,1188,463,505,588,1192,1772,865,671,1876,1542,1264,901,2227,1155,973,2683,2185,1575,1050,2521,1339,2470,2486,925,1678,1788,1873,959,764,3658,1846,1251,1553,836,1192,2209,1737,1679,891,662,994,840,1002,891,1760,1250,658,2299,1043,979
"COG1028",9902,12895,12681,11736,10758,10868,10233,14721,10901,10708,10934,10723,10535,8904,12831,11473,13002,12793,12896,12168,10722,11865,11245,10530,12115,10035,10668,8743,11528,13360,10675,12703,10441,9909,11471,11448,10197,11460,17468,10927,11449,10623,11898,13495,14370,12569,11241,11431,11270,10218,11489,10836,8656,12442,12242,13430,10464,10169,11059,10560,10585,11551,8307,13105,10106,10987,11481,11439,11603,7397,12858,11097,8275,12952,11443,11253,13138,12698,10712,9599,14314,11351,10258,10985,11832,10118,10962,12451,11231,10956,12287,9809,12131,11643,11801,12116,10868,11725,9684,12353
"COG1030",164,181,105,22,775,478,512,1,183,191,218,141,110,90,219,119,90,49,194,243,314,110,37,630,129,257,106,78,152,65,80,73,68,59,87,65,143,172,61,240,114,169,129,183,220,53,56,82,415,89,254,10,97,357,115,106,196,429,196,81,111,178,112,49,145,98,399,152,468,50,190,152,87,41,267,327,263,197,137,31,113,166,37,79,119,133,97,239,119,87,87,29,216,96,100,137,452,248,137,134
"COG1032",6065,6393,6883,7337,6487,6542,6941,5041,4815,6147,7486,7454,4814,7112,6277,6770,6384,7631,8227,6680,6423,6280,7892,7837,6189,7075,5714,6842,7764,6357,5272,7148,7275,7878,7062,7073,3702,6609,5851,6641,5771,8774,7769,5585,6961,8020,3436,7301,6304,6267,7558,6605,4154,6934,7269,6538,7032,6772,7109,6982,5799,6769,4098,6338,8191,7696,7074,7005,6751,5169,6968,5033,5650,5905,6099,6869,5492,6256,6997,3764,6901,6619,3110,8215,4889,5068,6384,7341,6909,7141,7545,7065,7313,6815,7429,5210,7643,5606,8368,8256
"COG1033",3166,3695,1655,3943,1697,2787,854,853,792,925,3816,2816,1878,2488,2188,2741,2847,2395,3017,2698,1963,2492,3553,1271,1511,3570,3410,3756,1475,1619,1139,2655,3943,213,3460,2641,1045,2004,1162,3487,1935,1066,1961,797,1155,453,1613,3463,2826,1725,2735,5744,2180,2602,2463,2223,3426,3740,3299,2867,2171,2091,1348,2188,3695,937,1734,2780,2365,2420,2603,1473,2173,3283,871,1523,1956,2189,2109,381,1216,644,1104,4263,1679,2811,2234,1944,3354,3796,1843,2680,2793,3186,1484,1852,2564,754,4194,4041
"COG1034",1571,1550,1878,1183,1582,1129,752,2461,686,998,1162,1079,536,556,1548,1135,1605,1798,2081,1004,945,1190,1609,1115,694,1236,739,931,1466,714,650,1061,1113,413,1080,824,1107,906,1254,1147,1249,541,1175,1548,1711,1302,168,883,1879,1920,1219,1906,586,1870,1163,872,1146,2805,1116,1081,571,650,611,1223,1281,1079,1281,1626,1626,553,1338,1137,814,1341,807,1279,1445,1517,800,201,1572,1119,1272,926,676,1641,1140,1317,1397,1805,1171,1266,1787,1548,1388,965,1340,1013,2418,1075
"COG1035",1758,2865,1910,1744,1541,1153,2074,246,1249,945,1075,1553,1073,3272,1036,2228,1165,1297,1391,1085,3124,2262,1041,1213,2289,1593,2609,4587,2010,1348,2714,2279,2578,1544,1777,1348,178,1633,834,3835,1134,4084,1783,2925,2889,2295,1255,1922,1765,415,2475,1959,516,1288,761,1001,1629,2137,1616,1241,1411,2376,2843,1718,2564,1400,1831,2571,2543,2003,1965,1263,1332,2725,1469,1027,1556,1679,1765,3540,2397,2025,1734,2514,2566,223,2313,2072,2618,1606,1405,2365,1991,1287,1969,2213,1467,2420,1061,1379
"COG1038",888,897,1413,966,1318,1617,1940,119,946,1113,714,1098,458,470,1208,1021,556,878,1728,1123,1245,1370,731,2679,1144,1210,624,883,1251,1419,701,931,637,501,886,931,382,1194,1081,782,1137,773,808,1438,1446,1283,281,789,1448,1953,992,889,600,693,950,989,1002,1250,1104,550,827,732,423,1456,757,935,1762,1287,1650,407,1145,710,610,1092,906,1268,1616,1267,924,169,1162,1145,514,1029,1200,2874,1057,1162,1268,889,975,726,1273,918,1039,1278,1442,1318,913,1282
"COG1039",154,13,119,51,137,21,48,22,15,52,61,100,13,147,76,22,103,74,161,29,318,43,18,29,47,127,318,28,72,79,52,59,182,73,24,21,136,806,67,68,54,38,42,70,39,9,8,185,143,904,37,231,51,255,46,74,193,173,54,138,32,42,62,13,100,3,98,56,205,186,118,134,24,17,25,79,14,72,31,13,68,69,65,224,37,13,8,95,66,110,52,41,124,30,26,28,93,50,41,83
"COG1040",2031,1771,1376,1802,1715,2045,1864,1117,2051,1558,1698,1945,2335,2154,1769,1729,2157,1578,1978,1736,1794,1537,1830,1763,1781,2478,2385,1890,1847,1923,2060,1461,1740,2008,1756,1952,2112,1540,1578,1912,1690,1582,1705,1151,1520,1324,2796,1959,1855,2303,1606,1982,2646,1623,1811,1703,2005,1567,2044,1790,2110,1820,1876,1799,1679,1441,1677,1865,1898,1895,1672,2005,1824,1439,1870,1745,1763,1637,1481,2435,1612,1536,2204,2142,1587,1785,1979,1498,1632,1613,1466,1785,1855,1894,1668,1464,1655,1704,1655,1806
"COG1041",48,120,39,216,58,66,11,5,26,116,124,165,94,83,46,115,102,176,35,0,104,87,382,120,2,94,78,865,108,135,64,93,197,4,354,223,78,24,40,168,72,84,156,9,13,2,128,100,80,19,108,305,410,130,195,87,221,331,85,155,419,57,100,266,174,37,31,42,182,298,115,138,89,199,40,241,42,116,521,42,83,19,15,529,6,10,115,213,356,109,149,391,104,266,52,7,185,48,793,76
"COG1042",686,1136,1036,785,2099,360,607,1547,469,1456,700,1552,121,541,2112,1448,545,1542,1034,1549,567,1773,719,6,1372,986,340,375,1406,1277,511,1480,554,324,669,1832,907,1053,1339,809,1399,1211,1731,2025,2070,2063,111,899,1020,86,1584,407,210,1177,1479,1983,396,1170,874,548,2012,1628,344,2296,978,1977,950,1199,1439,221,2390,925,584,1338,987,2031,1287,2155,1200,153,1319,1520,344,505,1879,1333,1314,2347,1253,510,995,989,1220,746,1282,2189,1880,2382,339,1140
"COG1043",1430,1891,1551,1272,2402,1015,1002,916,2416,2902,1705,1581,1248,2477,1820,1757,1160,1746,1256,2071,1591,2299,1124,757,2657,1736,1727,1342,2430,2049,2110,1742,2218,4438,1679,1660,1715,1145,2112,1456,2014,2570,2011,3059,2525,3037,2388,1250,1483,241,2076,538,1694,1164,2076,2342,1551,949,2009,2340,2022,1708,2125,2235,945,2994,1917,1595,1902,1320,2201,2263,1855,1898,2286,2575,2571,1877,1953,2848,2553,2520,341,736,2743,634,1627,2589,1758,1080,1859,1502,1626,1674,2746,2610,2140,2784,786,1169
"COG1044",1348,1254,1300,1064,1764,1486,831,763,2678,2211,1060,1152,1897,1715,1330,1327,1205,1351,1178,1732,1452,1728,883,787,2130,1542,1468,1108,1840,1557,2422,1197,1489,2942,1274,1512,1453,970,1779,1329,2120,2002,1352,1519,1663,1866,2247,824,1327,347,1653,650,2053,1140,1442,1772,1294,690,1563,1708,1658,1279,1945,1163,755,2038,1808,1184,1664,1326,1520,1947,1574,1397,1803,1998,1888,1406,1380,2251,2096,1904,264,617,1941,721,1414,1770,1345,944,1373,1017,1259,1256,2055,1480,1416,2327,685,969
"COG1045",2145,2674,2290,2124,2471,1604,1325,923,2286,2211,2180,2825,2760,2761,2386,2833,2177,2143,2160,2547,2755,3117,2140,1619,3336,2523,2748,3800,2038,2647,2679,2692,2381,2211,2667,2610,1808,2224,1920,2222,1927,2965,2407,2491,2364,2366,2182,1895,2761,1899,2362,1800,2179,1972,2452,2978,2291,2562,2191,3062,2214,2660,2763,2740,2498,2769,2523,2837,2629,3998,2241,2139,2050,2544,2614,2531,3001,2518,2675,3531,2961,2827,905,1969,2634,1568,2346,2840,2894,2495,2307,2994,2408,2109,2037,2229,2342,2240,1922,2295
"COG1047",603,684,820,663,775,524,502,558,1079,675,759,799,889,708,665,608,770,799,648,505,686,637,863,421,626,538,840,618,719,884,990,604,624,863,796,903,625,538,725,744,803,684,825,950,945,806,753,848,724,543,689,835,649,580,783,571,606,463,871,947,544,765,753,773,465,849,734,607,784,611,781,611,618,590,622,669,781,701,706,702,776,730,245,613,654,788,649,752,593,448,695,714,735,875,1065,971,644,704,809,449
"COG1048",3551,4465,4727,5075,2737,4329,2736,5105,3502,4466,4132,4221,4032,4236,4708,3844,3140,4881,5117,3621,3486,3879,5300,5900,3477,3670,4240,4671,3506,4257,3968,3568,4453,5836,4898,5296,5030,2494,3347,4332,3216,3382,4449,2841,3306,3629,4291,4281,4045,4375,3943,5760,4608,4786,4448,4540,4004,3406,4927,4796,3793,4401,3564,4153,4171,3287,3731,4062,3155,4382,3386,3664,4951,4630,3439,4406,3983,3325,4390,5390,4872,3305,5161,4407,3265,6217,4310,4334,4104,4345,3951,4149,3806,4491,3539,2810,4036,4233,5902,4716
