"","NLF005","DLM023","DLF005","NLM031","DLF010","DLM017","DLM027","DLF001","NLF010","DOM015","NOF011","DOM005","DOM008","DLM019","DLF012","NLF001","DLM003","NLM022","DLF006","NOM015","DLM021","DOF006","DLF004","NOM020","DLM004","DLM028","NOF014","DOM003","NOM027","NLM016","DOM016","NLM002","DLM005","DOF012","NOM005","NLM010","NLM029","DLF008","DLM015","NLM023","DLF009","DLM001","DLM022","NOF010","NLF007","NLF012","NLM026","DOM023","DLM020","NLM025","NLM028","NOM001","DLM014","DLM002","NOF006","NOM004","NOF012","NLM024","NOM009","DLM024","DLM008","NOM026","NOM014","NOM016","DOF008","DLM018","DLM006","DOM013","DOM018","DLM016","DLF013","NLM004","DLF014","DOM010","DOF003","DOF004","NOM025","NOM028","NOM018","NOM010","DOM022","DLM010","NOF008","NOM019","NOF013","DLM012","NOM022","NLM027","DLM011","NLM008","DLM009","NLF002","DOM026","NLM009","NLM006","DOF014","NLM001","NLM021","DOM024","NOM007"
"COG0295",1189,1133,1127,1080,1441,1105,968,860,919,968,1024,849,939,1482,1162,938,1106,982,1151,946,917,862,1068,1097,829,1240,1169,1087,571,1103,901,1475,1163,901,938,922,1330,778,917,1024,998,1077,1127,1031,1133,944,1393,1331,934,1131,885,1107,1115,1138,800,917,1841,1352,1127,938,1206,1280,846,993,940,1228,1173,1327,993,957,811,898,951,959,1040,1026,906,971,1084,1241,1076,947,1114,1238,834,456,1163,1330,1030,1056,808,905,992,1177,1066,970,1220,1021,928,1276
"COG0296",5998,5721,6351,6509,4647,4802,5212,4960,5019,5136,4912,4168,4183,5547,7044,4764,4892,6904,4364,5720,4551,5565,4764,4521,3203,5058,6173,2855,7106,3221,4630,4554,5027,2106,4908,5996,6383,3553,4784,4195,3490,4824,3721,5112,7096,6086,6588,5947,4125,3531,7026,4912,5556,6423,3491,5654,4010,3671,7544,3042,5446,5616,5007,4948,6171,7130,5417,4700,4746,4981,5210,5351,5465,5804,5393,5658,5870,4787,6184,5789,5007,3896,5847,5324,5988,5591,3166,5854,5519,5311,6131,6424,6291,5346,4556,5866,3985,6288,4946,5860
"COG0297",3396,3004,3126,3153,2994,2761,2447,2057,2412,2656,2450,1817,2051,3867,3330,3133,2242,3292,2713,2606,2593,1830,2403,2616,2113,2601,3429,2285,2729,2410,2502,2114,2708,1114,2668,2706,3020,1668,2435,2014,1580,2313,2411,2529,3174,2846,3416,2438,2032,2990,3277,3094,2352,3157,2125,2184,1843,2376,3578,1727,3292,3170,2551,2778,2442,2957,2652,2777,3125,2392,3269,2736,2540,2635,2495,2533,2498,2690,3141,2534,2270,2165,2686,3006,2482,1226,2553,3405,2548,3701,2078,3157,3209,3010,2197,3120,2651,3091,3072,3183
"COG0298",37,48,78,25,113,111,136,61,102,48,31,102,117,81,62,141,100,116,153,68,37,62,44,47,86,214,51,425,565,31,182,87,142,324,406,98,34,63,56,121,478,99,156,67,42,65,33,95,81,25,38,66,20,121,86,108,46,96,126,562,27,217,65,45,124,51,14,73,106,67,156,50,107,52,51,107,142,85,90,29,155,79,33,76,23,132,35,156,103,26,117,154,36,29,194,96,85,70,98,32
"COG0299",1336,1613,1072,1864,1472,1079,1234,1213,1923,1691,1351,1710,1385,1290,1211,1590,1369,1503,1784,1739,1408,1484,977,744,1794,1404,1538,703,1150,243,1399,296,1488,1421,1365,1461,1495,1119,1696,1333,1048,1160,1166,1280,1559,1591,1545,1028,1114,566,1776,616,1464,1183,1213,1592,1118,698,1376,935,1702,1665,1728,1390,1406,1356,1065,1424,1643,1394,1537,789,1200,1346,1457,1647,1645,1515,1389,1623,1053,1055,1572,1610,1375,582,1201,1576,1707,1315,2444,1673,1644,528,1150,1423,1147,1643,1746,915
"COG0300",1934,1615,1823,1320,1661,1589,2465,1710,1196,1307,1762,1924,1470,1919,688,1365,1535,2010,1476,1947,1201,2081,1674,1452,1610,1523,1511,1019,1250,965,1607,1977,1422,1627,1177,1825,1885,1966,1386,1519,1133,1696,1715,1500,1613,1941,1999,1415,1531,1256,1803,1630,1766,1713,1203,2000,2495,1451,1481,708,1499,1748,1451,1619,1626,1454,1756,1661,1574,1309,1543,1433,1416,1461,1465,1369,1859,1421,1511,1764,1455,1671,1969,1865,1709,1979,1406,1955,1677,1673,1692,1608,2156,1561,1343,1515,1447,1802,1493,2497
"COG0301",1553,1730,1359,1406,1977,856,1657,216,460,1284,970,369,370,2402,1995,849,454,1704,1199,1082,821,358,725,787,320,1477,1778,889,817,295,641,258,897,1551,1711,1151,1727,384,815,538,1172,723,1886,810,1690,1152,1822,279,433,1385,1788,868,611,1453,433,505,1649,188,1998,1549,1640,1684,638,1011,2071,1312,1143,1124,1298,948,1441,1280,1122,808,890,1114,1363,897,1541,1083,614,932,1343,1558,1137,1008,478,2253,723,1513,2251,1375,1390,537,571,1094,1071,1308,995,1401
"COG0302",810,438,687,910,663,894,794,790,882,784,759,925,786,766,661,794,12476,760,1032,864,696,939,1034,1005,855,700,750,1009,439,1284,993,1252,986,998,546,900,795,717,893,977,653,805,422,798,833,843,715,1235,786,1258,1185,1499,1283,1255,1177,1415,930,1886,1113,625,1323,1438,1168,1464,985,1385,1912,1035,1016,1428,1166,1348,1090,1570,1468,1294,1103,1148,1257,1395,1309,1116,1192,1485,1028,1233,1776,1340,1298,1119,1782,1174,1135,1969,1235,1328,1725,1073,1127,1199
"COG0303",408,1350,503,415,354,440,1162,231,471,438,329,383,357,542,1498,770,272,766,504,683,542,533,315,482,360,524,626,807,1896,55,764,182,840,1020,964,533,463,608,440,549,531,290,780,447,610,593,526,289,277,250,1810,705,621,945,298,598,647,624,2015,1506,979,1644,775,458,1804,876,542,986,1241,728,723,807,1976,774,932,999,1041,1203,1005,480,1189,982,488,905,777,841,575,1877,749,991,2106,1063,811,448,1001,431,597,979,659,624
"COG0304",4235,3667,3076,2841,2382,4534,4619,4641,5028,3909,3604,3048,3486,3760,3728,5040,2992,3807,2972,5154,3977,6187,4439,4513,5258,3891,3129,4102,7819,5908,5028,4333,3619,4208,3510,6088,4745,4634,4213,4034,4297,5525,3109,4070,4449,4291,3656,4298,3856,5371,4175,4408,4533,3880,4410,5695,3858,6299,3243,2352,2735,4048,4182,3657,5146,4166,5560,3943,4321,3304,4594,3472,8901,4177,4257,3475,5090,4862,3840,4406,4793,3633,3905,3654,4090,11299,4272,3549,4060,3232,5589,4415,6476,5186,4365,4315,4282,4991,3684,4134
"COG0305",4105,5140,4725,4415,4299,4354,4002,4132,3666,4005,4717,3712,4279,4996,3217,3644,3928,4010,4706,4801,5517,4978,4015,4300,3756,3257,5699,4487,6318,3181,4566,5096,3974,3760,3100,3892,3770,3924,4426,3801,4641,7053,7833,4562,3858,4447,4635,4222,5322,4302,5292,4153,4081,4574,3974,3674,5734,4668,4382,2194,4080,3655,5219,4321,5341,5306,4631,4707,4687,4968,5625,3594,3862,4618,4195,5310,4050,4001,3937,3793,5111,3539,4926,4232,4151,5315,4170,5705,4023,3305,3680,4042,4157,4593,4674,4399,4195,4410,4221,4527
"COG0306",353,438,781,197,476,457,880,1116,1486,556,617,819,1211,383,420,1210,455,438,818,892,549,1747,420,394,902,778,262,1421,2497,111,1150,350,1258,1370,1312,649,219,1304,807,930,1794,638,592,525,267,260,431,591,918,182,572,320,543,661,1104,1347,1066,795,162,2791,201,971,649,469,336,557,340,676,384,502,747,189,2218,663,661,396,1344,933,835,589,819,1172,400,511,590,1163,299,498,829,380,448,1093,822,137,1286,566,359,453,521,175
"COG0307",1037,1095,1131,1088,685,1460,1341,1152,1244,1018,1292,1401,1221,570,611,1245,1253,1306,1166,1313,1125,1253,1303,1491,1381,949,599,1059,1149,1480,1450,1520,1297,1143,927,1053,1100,1078,1013,1294,914,1202,588,1310,1194,1110,830,1814,1130,1238,1055,1439,1438,1192,1039,1393,778,1752,1017,759,1210,1282,1388,1216,761,1285,1412,873,1076,1284,987,1296,758,1343,1110,1280,1143,973,1263,1147,1164,1252,1007,963,1041,453,1190,411,1467,1348,918,1231,879,1569,1195,1061,1097,1292,1123,845
"COG0308",274,348,312,294,453,194,2248,654,646,1246,274,1234,816,497,417,523,1415,818,669,528,555,1137,235,807,912,813,294,1243,2090,119,1028,416,701,3285,1328,811,178,481,627,1072,1786,829,895,804,368,495,200,714,883,1283,561,145,933,388,410,809,340,497,322,1508,170,972,760,169,2992,994,363,335,799,499,464,274,2192,255,364,1042,869,1263,590,230,915,508,513,711,978,5108,817,2980,648,369,2766,549,232,125,332,808,346,874,465,195
"COG0309",718,538,808,620,658,562,1104,273,649,451,363,270,362,628,682,860,295,1189,535,546,417,305,433,339,273,846,863,854,2032,93,841,219,656,1011,1199,926,961,155,592,396,850,460,876,445,883,724,633,408,413,360,1085,604,432,876,270,384,450,272,1541,990,706,1390,406,690,1547,852,587,636,851,631,746,776,1195,594,598,872,679,703,1171,665,808,652,624,494,645,590,332,1189,185,759,1788,1238,786,266,674,573,691,815,762,579
"COG0310",216,327,273,149,221,273,272,151,270,169,115,56,90,204,1002,236,238,153,186,118,125,200,96,159,84,337,165,246,915,35,257,76,323,398,179,143,181,256,180,141,436,156,497,191,506,141,176,132,51,63,127,124,137,252,56,129,130,83,345,143,241,563,195,282,347,222,118,304,224,250,257,163,530,148,225,218,96,375,181,91,187,271,153,230,51,301,135,693,60,108,1077,272,354,59,404,161,182,102,201,161
"COG0311",753,212,484,276,360,488,627,109,253,214,151,187,59,437,467,479,414,397,273,151,135,100,535,655,125,184,477,1054,1576,955,560,1071,357,439,311,478,723,244,255,125,259,397,163,398,429,335,328,562,122,867,369,903,243,849,97,157,239,685,659,123,419,492,262,312,673,527,801,245,339,258,230,710,1094,288,285,381,118,319,387,368,623,221,306,381,256,1426,770,689,81,798,1188,600,323,1002,436,480,426,267,160,1092
"COG0312",1130,1096,493,1803,857,1369,300,572,1155,1041,2488,2087,1844,2091,274,914,1960,889,1538,1397,2284,527,744,1150,1161,1594,1401,974,11,1139,1641,269,997,1364,1071,830,909,354,1932,1850,1393,1819,2329,1213,1016,1780,634,351,2161,2082,756,228,1291,871,2207,746,924,530,521,1506,2272,1524,2001,2034,1101,473,597,1036,2128,2262,824,841,576,1838,2391,2186,1170,694,961,1815,1964,1219,1483,943,1339,267,915,480,1426,525,598,799,791,239,830,1583,845,1502,1857,1184
"COG0313",2435,2579,2972,2749,2884,2566,2786,2453,2935,2698,2608,2189,2830,2480,2198,2436,3015,2764,2716,2582,2765,2659,2388,2306,3102,2131,2641,2217,2749,2298,3021,2430,2624,2724,2197,2683,2804,2146,2728,2414,2054,2684,2329,2538,2574,2706,2528,2607,2403,2679,2658,2276,2780,2435,2643,2582,2997,2762,2630,1436,2827,2521,3104,2901,3135,2776,2527,3309,2498,2775,2829,2276,2563,2535,2608,3062,2205,2638,2647,2721,2600,2558,2776,2731,2379,3069,2650,2552,3086,2189,2688,2476,2890,2486,3094,2974,2567,2558,2919,3217
"COG0314",20,32,12,3,45,5,42,8,24,13,23,58,34,15,49,33,7,80,67,36,27,23,12,33,50,129,21,169,7,7,51,63,50,84,276,34,13,55,22,71,283,37,97,31,0,1,7,40,18,19,7,8,13,15,49,86,29,72,14,512,3,156,29,0,46,11,6,28,44,26,11,35,0,34,29,55,98,46,85,13,77,139,0,51,4,52,4,51,50,9,203,23,0,11,45,21,51,40,10,20
"COG0315",283,802,393,270,196,311,678,128,234,245,222,230,216,312,978,477,177,536,339,378,372,246,192,260,131,320,240,587,1271,63,376,164,425,706,720,311,307,290,212,310,453,150,474,254,306,362,376,201,165,120,567,364,199,327,145,233,220,238,1008,809,451,793,314,253,808,370,174,418,486,268,356,366,756,429,267,267,560,566,498,136,485,419,210,306,253,370,305,712,347,719,650,442,377,225,393,187,207,433,216,190
"COG0316",33,51,24,12,212,28,58,42,69,62,26,313,155,32,156,40,10,281,247,82,62,85,32,276,88,382,21,643,8,83,112,146,165,220,914,83,16,160,81,190,979,95,220,65,1,8,7,70,46,565,32,31,22,28,107,249,43,148,60,1541,24,902,67,11,148,24,17,51,108,63,43,70,2,52,47,158,311,155,230,21,160,588,2,83,18,200,30,198,151,47,368,44,0,63,227,54,146,70,39,39
"COG0317",7315,5983,6985,6933,7929,7317,8001,5448,5574,6820,6905,5722,5858,6939,4727,5897,6120,6549,5684,6709,7185,5769,7024,8850,6064,5456,6024,6691,6013,9507,6410,10867,6407,5005,5072,6085,6177,4727,6495,6240,4764,8306,7571,8050,6921,6650,7398,8961,6125,8580,6063,8682,8211,7094,6202,5718,7375,9223,6277,3950,6302,5520,6857,7302,5671,7592,7810,7729,6542,6970,6383,7210,5640,6627,6424,6275,5916,5830,7408,6264,7513,5722,7300,7352,6019,6041,6712,5844,6484,5977,5829,6162,5454,8455,7205,6601,6027,7453,6406,8120
"COG0318",4180,4424,4087,5420,5961,4962,3082,4558,4856,4685,5367,5502,5383,5175,1716,4270,2963,4772,5471,6703,5001,5676,3783,3583,5002,4971,4096,3641,1324,3210,4659,3561,3937,3161,4963,5732,5701,4435,5347,5194,5866,4486,5925,4517,5066,5151,3772,3750,4514,4164,4332,2267,4747,3842,4797,5597,8321,4205,2668,6159,3525,3775,5270,5395,2385,3711,3022,4474,3960,4811,4160,2610,1993,4284,4555,4675,5885,3929,4523,4740,3980,5215,4825,5669,4636,1520,3898,1822,5168,3961,2546,4137,5178,2692,4086,4279,4524,5319,4790,3801
"COG0319",1692,1337,1624,1313,1693,1469,1630,862,1182,1361,1255,1043,1165,1581,1189,1401,1293,1413,1448,1101,1377,896,1446,1416,1081,1276,1620,1262,1424,1349,1248,1824,1409,1863,1277,1273,1625,836,1133,1208,990,1351,1486,1140,1543,1331,1480,1618,1062,1500,1423,1299,1300,1603,1096,1168,1808,1530,1330,791,1627,1454,1468,1258,1366,1498,1790,1851,1533,1071,1398,1180,1560,1272,1160,1258,1178,1154,1368,1419,1313,1001,1508,1537,1166,1603,1360,1155,1408,1603,1669,1420,1237,1836,1254,1336,1377,1334,1443,1596
"COG0320",690,748,714,881,436,910,235,1407,1844,1038,1150,1347,1276,443,187,998,1407,814,993,1369,1362,1631,761,667,1977,1012,666,391,43,80,1084,410,1098,498,876,827,359,912,1160,1062,1112,974,635,911,530,1146,617,1067,1192,144,654,129,1344,519,1297,1521,790,727,234,866,759,735,1668,1082,157,743,411,1072,1168,1244,1042,115,367,1198,1064,1071,1304,935,1070,1051,718,1107,1214,876,968,224,873,124,1780,572,588,803,974,126,1192,1143,499,960,1185,543
"COG0321",448,483,502,727,286,596,190,1116,905,794,931,975,1005,240,126,640,997,577,746,901,968,967,492,460,1196,682,412,278,31,72,784,272,687,366,595,590,332,701,969,980,1003,764,386,734,376,809,377,765,974,123,481,80,1026,374,1009,927,572,488,112,630,670,511,1020,715,111,442,246,634,805,930,689,69,75,784,878,800,680,616,667,605,566,946,740,549,691,141,490,74,1166,389,377,668,652,79,652,730,335,769,789,326
"COG0322",4033,3665,4526,4050,5020,4065,4757,3136,2885,3988,3977,3589,3448,4617,3357,3560,3870,4313,3403,3546,3887,2806,3586,3789,2963,3998,4388,4868,4203,4443,3497,4988,3850,3813,3387,3798,4891,3039,3771,3617,3387,4266,4555,3940,4138,3586,4407,4464,3560,4837,3639,4688,3947,4081,3421,2749,5439,3643,4680,2279,3800,3532,3171,4086,4234,4826,4488,5075,4416,3966,4028,5123,3201,3892,3854,3818,3274,3623,4204,3911,3697,3279,4293,4780,3630,5005,4977,4196,3396,3691,3993,3577,3286,5165,4231,3882,4556,3797,3836,4612
"COG0323",3926,3157,3730,3249,3971,2855,2896,2820,3608,3557,3092,2587,3343,4080,3158,3135,3369,3221,3246,3380,3604,3177,3362,2763,3592,3220,3983,3317,2190,4497,4137,4809,3297,2374,3035,3132,3687,2904,3385,2861,2497,3675,3962,3347,3403,3316,3809,2928,3155,3299,3560,2402,3903,3403,3054,3301,5545,4011,2949,2134,2983,2849,3683,3202,3224,3056,4081,5299,3215,3069,3441,3673,2330,3310,3459,3661,3413,2975,3149,3373,4099,2917,4244,4000,3023,1530,4321,4077,3346,2533,4056,3085,3020,2885,3387,2930,3646,3608,3297,4930
"COG0324",3233,2636,3286,3406,2978,3777,2811,3549,3194,3328,3566,3072,3552,2722,1752,2913,3150,2832,3058,3160,3414,3046,3001,3427,3563,2355,2900,3221,1961,3531,3250,5073,2775,3040,2009,2687,2957,2501,3305,3037,2163,3076,2876,3481,2918,3119,2924,4055,3081,3631,2333,3354,3236,2817,3582,3056,3802,3753,2279,1519,3414,2192,3747,3440,2125,3460,3474,3308,3234,3351,2820,2843,2386,2854,2999,3412,2601,2839,2914,3488,3283,2784,3220,2868,2468,2427,3231,1920,3627,3022,2433,2662,3112,4114,3298,3719,2731,2876,3448,3827
"COG0325",1864,1822,1636,1810,1846,1811,1460,1378,1736,1815,1638,1074,1333,1882,1257,1686,1576,1657,1975,1643,1544,1289,1385,1899,1561,1719,1609,1746,1970,2004,1438,2082,1918,1578,1475,1655,1795,1178,1561,1591,1675,1671,1467,1661,1720,1479,1596,1529,1213,2491,1716,1818,1617,1709,1461,1524,1334,1562,1646,1116,2026,1764,1581,1810,1611,1871,1880,1612,1592,1601,1816,1358,2253,1467,1495,1542,1567,1423,1611,1696,1684,1470,1662,1948,1386,1918,1810,1538,1706,1909,1399,1807,1800,1841,1735,1860,1977,1679,1710,1865
"COG0326",4742,4293,4367,4835,4465,4265,3589,6000,4524,4372,4644,4565,4005,4367,3594,4652,4125,4344,3953,4188,4057,4679,4784,4292,4925,4138,4319,3854,2638,4534,4088,4840,4817,1649,3885,4836,4912,4170,4709,4262,3272,4372,3726,4594,4599,4120,4711,5137,4401,4895,4454,5348,4477,4541,4247,4574,6490,5130,4268,2643,4535,3174,3530,4691,3126,4505,5369,5426,4386,3870,5214,3443,3300,4187,4050,3777,4657,4017,4266,4462,3982,3442,4389,4365,3763,1531,3887,2049,4235,5894,5765,4686,5049,5336,4047,4462,4380,4731,4674,4615
"COG0327",1096,1513,1289,1462,1497,1586,2043,1362,1114,1377,1562,1505,1546,1825,1311,1088,1730,1035,1368,1163,1560,1127,1281,1780,1396,1123,1197,1366,2477,1067,1267,1568,1573,1844,816,1177,1206,1207,1206,1362,1155,1836,1438,1462,1338,1376,1309,1638,1058,1769,1066,1528,1725,1284,1394,1200,1116,1518,1172,632,1643,1330,1457,1311,1557,1638,1391,1608,1303,1342,1812,1060,1861,1424,1448,1440,923,1283,1071,1299,1668,1180,1418,1665,1195,1963,1619,1715,1430,854,1356,1063,1092,1331,1535,1765,1372,1191,1432,1403
"COG0328",501,719,646,414,1195,414,923,85,113,416,379,98,192,1465,462,258,13141,521,784,621,394,213,2111,328,181,560,926,570,818,112,214,116,859,1049,751,315,420,192,157,347,866,433,1087,311,459,368,735,350,196,2950,439,332,308,1087,412,195,905,121,369,1041,654,418,239,264,624,607,196,3709,457,527,523,670,1669,279,588,327,390,267,337,412,296,306,706,1237,223,1219,126,700,342,673,1143,728,719,233,293,581,351,627,652,641
"COG0329",3706,4940,3903,4352,4242,4606,3803,4812,4326,4079,3937,3782,4209,3800,4317,4722,3934,3568,4913,4434,3334,4314,3239,4072,3967,3784,2922,3201,5175,2979,4080,3523,4005,4661,3234,3552,3703,5271,3818,4933,4508,4028,3987,3702,3729,4623,3766,3349,3678,3321,4563,3387,3787,4060,3717,4893,3904,3433,3429,5164,4835,3964,3951,4465,3797,3865,3552,3136,3216,4219,4056,2953,5441,3842,3540,3416,4193,3746,3893,4732,4187,3952,3887,3869,3853,4070,3733,4083,3770,4535,2992,4622,3748,2965,3510,3646,3626,4185,4328,4026
"COG0330",3293,3533,3872,2280,3547,2772,2189,1556,1848,2116,2223,1807,1709,4606,4103,2228,1758,2911,3616,2448,2287,2231,2013,3306,1934,3234,3730,3032,1952,2776,2317,4143,2844,2682,3496,2744,5717,2516,2159,2610,3936,2577,3892,2380,3917,2955,4020,1914,1897,4724,2752,2056,2313,3260,1864,2677,3565,2324,2823,4483,2619,3309,1920,2143,3237,2437,3576,2384,2504,2753,2599,3234,2186,3036,2648,2335,3011,2952,3044,2071,2685,2147,2749,3081,2060,4093,3015,4487,2272,2366,2813,2404,2338,5393,2555,2540,3790,2992,2044,3398
"COG0331",2141,2197,2099,1683,1332,2396,3922,1400,1953,1816,1770,1573,1794,1695,2360,1972,1837,2075,1880,2209,2117,2105,1901,2278,2045,1960,1775,3060,6992,2476,2283,2646,2317,3328,1847,2124,2113,1559,1863,1728,2781,2520,1348,2236,1914,1913,2064,2224,1777,2233,2274,1998,2148,2146,1965,2067,2112,2579,2080,1719,1785,1935,2196,1944,4741,2873,2452,2229,2250,1861,2268,2012,7537,2180,1908,2136,1958,2332,1982,1997,2264,1942,2118,2016,1722,11456,2091,2946,1971,1712,2268,2016,2255,2566,2104,2860,2163,2007,1919,2376
"COG0332",2619,2305,2564,3686,1785,3411,3300,5254,2728,2701,3658,5635,3509,1620,526,2908,3345,2181,4833,4996,3677,3448,3360,3227,3334,2223,2804,2665,2069,3404,3699,3185,3634,2592,2140,3553,3696,2716,5016,4387,2039,2765,1801,3772,2878,3047,2385,3864,3638,4802,3105,3236,4105,3357,3846,3223,3678,3961,2146,1541,2544,2659,2973,2921,1809,2466,3380,2514,3732,3573,2296,2449,1516,3609,4333,4468,2666,2504,3439,3116,3036,2503,2737,2713,3295,1181,2886,2950,3420,2808,3482,3384,3411,3537,3343,2521,3083,2955,3621,2469
"COG0333",293,161,518,382,430,326,254,291,289,342,285,296,381,222,244,270,481,267,368,230,293,246,345,318,410,225,366,256,68,302,306,268,394,234,245,251,331,340,310,334,230,293,421,227,251,284,344,409,264,372,216,265,245,385,316,256,624,312,289,179,351,455,396,297,227,309,301,444,328,342,359,294,129,360,382,361,248,240,341,353,292,436,355,323,236,135,330,425,395,260,226,314,298,338,369,434,251,220,313,466
"COG0334",5222,4285,3878,4726,3761,4465,3525,4338,5358,5446,4404,3587,4845,5047,2776,4731,4018,4056,4573,4786,4963,5004,4045,4544,4737,3807,3496,3129,2858,4187,4883,5081,4569,2898,3125,4142,4179,3549,4893,4473,2995,4882,3348,4641,5037,4957,4273,5047,4393,3806,4105,3933,5163,3933,4396,4767,3337,4843,3407,2602,4541,3450,4977,4804,2966,4902,4486,3974,4274,5040,4675,2913,4683,5079,4217,4670,4496,3946,4666,4709,5265,3800,4613,4544,4087,3142,4037,3440,5098,3671,3157,4592,4183,4523,4220,4969,4178,4862,4683,5644
"COG0335",1218,863,1297,928,1529,1097,915,683,1019,706,942,676,746,1075,555,1083,924,737,1122,858,1024,725,1149,928,859,905,1285,898,870,1099,786,1086,1121,1245,570,953,1061,708,908,821,732,789,1102,1053,1082,896,1173,1165,643,1266,763,1338,974,1184,760,900,1521,1180,1081,437,1161,1029,985,850,837,1149,1245,1078,794,869,1026,1240,897,1045,900,901,801,674,1056,1033,915,810,1048,1044,729,993,873,993,996,1320,1225,978,789,1309,911,1107,1197,867,894,1254
"COG0336",1806,1859,1943,1871,2265,1965,2196,1179,1508,1602,1543,1021,1286,1935,1740,1357,1547,1855,1739,1397,1485,965,1665,2061,1253,1602,1716,1814,2096,1815,1350,1788,1798,2160,1619,1546,1904,969,1328,1350,1554,1677,1959,1585,1901,1556,1927,1827,1189,2235,1756,2115,1487,1960,1212,1121,2184,1876,1666,1173,1937,2027,1423,1597,1886,2007,1827,2266,1968,1405,1557,1764,2184,1560,1457,1777,1310,1309,1643,1679,1430,1372,1960,2148,1360,2670,1944,1695,1560,1789,2072,1781,1385,2215,1570,1917,1893,1620,1637,1909
"COG0337",2019,2102,2194,2281,2101,2458,2533,1723,1696,2202,1930,1686,1645,2838,1843,1797,2173,2378,1988,1961,2004,1645,2114,2637,1740,2384,2227,2499,3005,2503,2036,2248,2375,1921,1989,2036,2506,1807,1789,1899,2444,2612,1724,2294,2469,2171,2318,2744,1743,2880,2222,2433,2035,2351,1549,1646,1638,1967,2347,1418,2160,2260,1870,2188,2325,2780,2237,2163,2283,2138,2360,2234,3185,2100,1977,2049,1828,1622,2443,2189,1968,2074,2178,2913,1942,3249,2106,1919,2070,2091,2340,2038,2031,2809,2252,2289,2020,2108,1930,1955
"COG0338",1054,2346,2411,710,2967,1186,681,386,3689,1420,1034,728,1253,1530,1758,1141,1123,1507,1872,1342,1299,1612,1115,921,1317,1675,2326,2107,1199,3665,433,632,2170,873,1150,1580,1483,983,934,920,3427,1228,2423,1634,1328,1004,1354,1695,799,2001,1071,428,515,1417,754,376,1275,479,1668,2159,1135,1332,1823,1109,562,1316,2116,2764,2001,1297,2504,1154,1274,966,1125,1317,940,1088,517,526,732,2318,1641,1460,1344,333,1227,396,804,425,914,1608,1901,737,3212,2526,1080,1000,1151,1421
"COG0339",3298,2976,2767,4265,2232,5954,3392,5021,5822,4616,5002,5206,6872,1608,513,4415,6605,3069,3684,5083,6280,5524,6038,7695,6559,3430,2734,5382,168,8816,5717,9041,4739,1572,2736,3885,2337,3696,5409,4914,4004,6078,2593,6428,3465,4929,2479,7747,6032,6691,2713,6563,6133,3439,6199,5267,3435,8148,2091,2541,3363,1972,5879,5626,540,3449,4658,3827,4784,5424,4357,3778,602,5219,4173,4918,3794,4040,3834,4674,4450,5413,4609,4072,4583,831,6229,358,5926,2839,1030,3189,3677,7301,6204,4428,5353,4423,4825,3212
"COG0340",1898,2972,2341,2050,2287,2518,2979,1805,1964,2399,2127,1624,1986,2493,3304,2067,1832,2493,2335,2167,2168,1508,2048,2560,1891,2234,2168,2072,2444,2177,1952,2341,2134,2242,2256,2161,2566,1472,1843,1895,1458,2193,1714,2086,2125,2253,2627,2268,1638,2469,2753,2561,2046,2206,1911,1787,2182,2395,2969,1116,2326,2412,1850,2081,2868,2338,2380,2780,2577,2187,2072,2331,2633,1947,1970,2098,1856,2199,2052,2139,1814,1923,2383,2565,2101,2234,2148,3175,2229,2292,3535,2126,2068,2420,2216,2252,2204,2134,2168,2158
"COG0341",1477,1919,1255,859,1249,1035,1112,1232,513,856,1316,1017,639,922,1147,1212,746,1128,854,1245,990,860,1006,704,765,1496,1573,745,1397,257,785,202,1135,951,1203,1150,1158,1228,690,1054,1203,952,935,1096,1278,1004,1497,397,1270,905,2194,1354,1539,1574,1551,1037,2521,622,1896,1678,1592,1536,670,1654,2146,1156,1483,1343,1406,1475,1409,992,1449,1405,1335,953,2031,1426,1692,987,1144,1086,1261,1490,2035,1171,793,1618,1525,2293,1193,1866,2074,905,1313,1104,1172,1728,998,1489
