"","NLF005","DOF003","NOM028","NLM008","DLM011","DLF010"
"COG5301",13,113,11,39,155,10
"COG5302",0,0,32,0,39,0
"COG5305",268,8,0,86,385,188
"COG5309",3,3,7,12,7,14
"COG5314",2,0,0,3,0,2
"COG5319",10,23,0,0,5,5
"COG5322",16,51,16,5,31,2
"COG5324",84,6,5,24,0,3
"COG5337",285,227,744,213,66,159
"COG5339",20,10,216,50,160,129
"COG5340",56,55,8,21,3,10
"COG5341",125,84,128,53,42,332
"COG5345",45,102,3,5,2,6
"COG5353",3,5,12,1,0,0
"COG5360",119,82,0,271,6,7
"COG5361",109,126,9,120,88,303
"COG5362",17,23,2,13,794,58
"COG5368",543,2376,1910,450,1841,405
"COG5373",23,265,229,70,146,54
"COG5377",635,368,436,367,208,660
"COG5383",2,1,83,12,64,22
"COG5393",2,3,22,0,14,24
"COG5398",0,0,15,0,0,0
"COG5401",137,65,0,1,8,178
"COG5404",3,4,48,13,47,54
"COG5405",45,66,58,35,50,140
"COG5410",167,1737,432,454,1104,178
"COG5412",584,631,538,1772,53,793
"COG5413",8,0,0,1,0,0
"COG5418",3,5,60,15,1,37
"COG5421",502,1729,328,336,355,279
"COG5423",24,47,37,22,68,2
"COG5424",1,3,0,0,0,36
"COG5426",5,40,57,8,57,62
"COG5427",31,203,934,245,50,42
"COG5433",3523,1851,1824,2251,5815,2247
"COG5434",6924,11073,8731,6743,11839,4665
"COG5437",17,46,11,2,32,0
"COG5438",263,519,1167,508,130,407
"COG5441",4,92,188,17,64,92
"COG5444",159,643,21,36,25,83
"COG5445",4,1,140,17,72,16
"COG5449",1,0,2,1,0,3
"COG5455",0,2,22,8,13,14
"COG5457",2,3,7,0,4,19
"COG5459",65,10,0,0,0,24
"COG5463",6,0,62,9,52,13
"COG5464",113,100,520,249,335,442
"COG5471",1,44,2,13,12,2
"COG5474",3,0,1,13,0,23
"COG5475",0,0,18,8,14,3
"COG5476",37,126,185,134,74,86
"COG5482",8,10,37,4,4,28
"COG5483",2,0,7,2,20,17
"COG5484",37,54,35,75,106,24
"COG5485",0,3,23,5,4,2
"COG5492",2634,2398,1329,1106,1426,2743
"COG5493",0,2,8,0,1,2
"COG5495",349,162,300,664,91,243
"COG5496",414,413,416,764,651,553
"COG5498",724,1089,935,663,736,615
"COG5499",8,0,114,34,70,11
"COG5503",1,1,10,0,0,1
"COG5504",4,6,81,11,4,94
"COG5505",187,230,286,161,127,127
"COG5506",2,4,13,1,0,3
"COG5507",1,0,45,5,28,6
"COG5510",0,3,3,6,16,30
"COG5511",402,762,185,552,218,489
"COG5512",22,42,62,35,88,6
"COG5514",11,0,0,0,4,2
"COG5517",0,1,59,14,37,37
"COG5518",66,34,35,47,42,205
"COG5519",114,334,602,29,75,162
"COG5520",843,3662,1718,1309,3025,822
"COG5521",2,0,3,0,1,7
"COG5522",92,29,7,38,84,142
"COG5523",849,780,930,1381,1010,1477
"COG5525",566,1076,308,638,360,659
"COG5527",218,640,48,240,264,141
"COG5529",17,18,30,10,86,190
"COG5532",10,0,71,0,61,4
"COG5542",368,125,232,42,49,858
"COG5544",2,0,40,5,21,46
"COG5545",4752,8671,6115,6296,6665,5203
"COG5546",3,7,17,1,3,0
"COG5549",12,35,12,1,0,11
"COG5551",221,69,20,21,33,83
"COG5553",1,0,0,0,0,39
"COG5557",55,11,131,32,116,25
"COG5561",128,122,142,62,253,30
"COG5562",2,0,22,7,33,37
"COG5564",7,11,33,2,19,22
"COG5565",2,3,6,1,3,4
"COG5566",2,0,3,0,13,0
"COG5567",7,2,35,9,27,25
"COG5569",2,4,37,12,27,106
"COG5571",10,2,53,8,45,69
"COG5577",206,170,206,665,21,148
"COG5578",0,1,8,0,0,0
"COG5579",230,77,183,167,21,88
"COG5581",3,1,53,14,54,7
"COG5585",284,227,284,1246,156,138
"COG5586",2,2,6,0,0,110
"COG5587",579,1000,693,469,1313,834
"COG5595",7,1,0,0,0,1
"COG5598",6,0,9,13,5,22
"COG5606",0,0,2,1,40,4
"COG5610",451,426,333,687,623,566
"COG5614",62,15,10,24,14,1
"COG5617",250,297,12,95,11,219
"COG5618",6,10,35,12,11,64
"COG5619",12,24,112,42,6,9
"COG5620",305,121,478,216,349,261
"COG5632",656,392,864,1122,147,706
"COG5633",10,1,21,4,19,26
"COG5635",225,55,27,197,29,1509
"COG5640",5,26,0,2,0,0
"COG5642",8,7,0,0,0,73
"COG5645",12,6,65,14,36,94
"COG5646",0,1,6,4,0,0
"COG5651",0,1,0,3,7,1
"COG5652",569,348,301,365,183,286
"COG5654",5,9,1,0,0,69
"COG5655",4,10,34,39,30,15
"COG5658",163,241,191,256,55,365
"COG5659",0,5,2,0,15,0
"COG5663",146,255,57,73,42,262
