"","NOF002","DLM018","DOF011","NOM018","DLM013","DOF008"
"COG5309",26,2,0,20,3,1
"COG5314",9,2,1,0,129,4
"COG5319",0,0,1,51,5,4
"COG5322",0,13,6,0,0,0
"COG5324",49,263,9,12,2,5
"COG5337",426,240,246,261,169,510
"COG5339",142,0,1,94,74,75
"COG5340",18,103,0,241,29,1
"COG5341",93,143,19,156,520,156
"COG5345",26,0,0,0,10,0
"COG5353",4,2,0,5,0,9
"COG5360",7,12,11,21,46,2
"COG5361",0,64,59,12,87,33
"COG5362",11,13,251,110,3,8
"COG5368",2341,711,417,734,1019,82
"COG5373",88,25,13,40,68,43
"COG5377",386,264,188,473,325,865
"COG5383",69,0,1,11,12,35
"COG5393",15,0,1,8,28,35
"COG5398",0,0,11,10,1,55
"COG5401",0,4,0,0,0,3
"COG5404",35,0,4,12,41,36
"COG5405",51,130,597,95,144,216
"COG5410",397,135,422,1606,147,13
"COG5412",203,205,26,467,264,1873
"COG5413",1,0,11,63,0,1
"COG5418",14,3,4,13,12,1
"COG5421",72,1187,91,276,252,884
"COG5423",26,21,9,1,60,0
"COG5424",0,0,0,0,28,22
"COG5426",89,1,4,21,60,7
"COG5427",225,85,94,50,138,718
"COG5433",1761,3396,8442,838,4371,513
"COG5434",4088,10130,9365,7153,7967,2897
"COG5437",16,0,5,18,88,0
"COG5438",431,350,697,464,517,2669
"COG5441",152,19,3,20,55,57
"COG5444",9,30,944,66,36,448
"COG5445",68,1,1,15,0,3
"COG5449",22,4,1,2,4,0
"COG5455",18,0,1,1,4,24
"COG5457",3,0,0,1,6,4
"COG5459",0,5,0,0,0,0
"COG5463",27,1,0,7,13,41
"COG5464",169,45,1252,67,344,54
"COG5471",10,0,0,5,0,2
"COG5474",0,4,4,0,0,0
"COG5475",12,0,1,1,0,3
"COG5476",10,79,7,35,42,153
"COG5482",1,8,2,22,9,0
"COG5483",0,4,141,9,151,91
"COG5484",73,17,1,46,10,11
"COG5485",10,13,0,1,17,0
"COG5492",1545,2082,718,3065,1005,1827
"COG5493",0,1,1,2,10,4
"COG5495",305,231,416,412,296,188
"COG5496",412,759,303,588,447,245
"COG5498",1025,646,3237,577,730,126
"COG5499",31,0,0,10,43,4
"COG5503",3,0,0,3,5,79
"COG5504",6,0,4,18,9,2
"COG5505",431,252,87,363,285,249
"COG5506",4,1,0,6,0,12
"COG5507",34,0,1,6,0,2
"COG5510",20,0,0,4,38,17
"COG5511",285,141,19,87,200,13
"COG5512",30,315,531,27,77,380
"COG5514",1,2,16,48,0,3
"COG5517",43,1,0,13,11,3
"COG5518",56,198,2,15,12,7
"COG5519",68,100,11,230,2947,71
"COG5520",2429,1377,3456,1715,1600,1023
"COG5521",2,0,0,3,3,1
"COG5522",116,83,40,64,7,110
"COG5523",559,900,418,850,1066,1652
"COG5525",474,97,38,159,173,19
"COG5527",523,666,72,328,1151,882
"COG5529",29,0,4,14,244,85
"COG5532",42,2,0,2,3,1
"COG5542",256,181,35,384,340,23
"COG5544",10,0,1,6,33,18
"COG5545",8369,4250,14607,4527,4393,4622
"COG5546",5,6,1,0,4,109
"COG5549",7,9,0,2,0,333
"COG5551",152,237,277,50,211,24
"COG5553",0,0,0,0,27,8
"COG5557",179,10,18,126,37,12
"COG5561",52,64,176,229,162,38
"COG5562",21,0,0,8,24,9
"COG5564",44,9,0,7,51,22
"COG5565",6,0,0,2,0,0
"COG5566",0,0,0,1,0,0
"COG5567",25,0,0,5,16,34
"COG5569",61,0,0,5,57,22
"COG5571",25,0,0,7,45,43
"COG5577",174,165,53,279,77,275
"COG5578",0,0,0,7,6,0
"COG5579",27,221,14,24,50,21
"COG5581",32,0,0,14,1,35
"COG5585",72,139,19,490,288,16
"COG5586",5,2,0,0,1,3
"COG5587",751,868,368,563,536,59
"COG5595",3,1,8,51,0,2
"COG5598",128,17,1,3,10,1
"COG5606",12,0,0,0,0,7
"COG5610",139,516,91,862,240,12
"COG5614",4,53,0,35,35,1
"COG5617",169,475,54,844,22,176
"COG5618",2,2,1,6,88,56
"COG5619",0,37,11,7,6,23
"COG5620",62,205,181,191,374,5
"COG5632",605,627,142,786,530,1401
"COG5633",17,0,2,62,32,29
"COG5635",18,45,319,164,246,6
"COG5640",0,0,4,16,0,0
"COG5642",0,0,0,0,44,1
"COG5645",49,1,2,41,56,40
"COG5646",3,0,0,0,10,0
"COG5651",0,161,0,0,0,0
"COG5652",487,444,173,577,414,700
"COG5654",0,0,1,0,61,0
"COG5655",25,20,37,107,304,466
"COG5658",411,246,54,443,394,674
"COG5659",0,0,0,2,2,0
"COG5663",379,69,35,42,54,59
