"","DOM016","NOM025","NLM010","NLM004","NLM022","NOF010"
"COG5340",14,113,18,11,2,0
"COG5341",116,64,48,95,128,39
"COG5345",23,0,6,2,0,12
"COG5353",0,0,2,27,0,2
"COG5360",147,112,93,3,7,210
"COG5361",8,240,55,190,371,176
"COG5362",20,0,6,38,22,11
"COG5368",1817,1280,1627,715,882,1566
"COG5373",110,129,101,6,47,81
"COG5377",360,345,214,479,537,222
"COG5383",54,200,3,2,129,21
"COG5393",12,46,2,0,30,10
"COG5398",0,2,1,18,0,0
"COG5401",3,0,0,37,0,0
"COG5404",39,94,4,0,114,13
"COG5405",261,85,49,38,90,54
"COG5410",206,176,431,102,131,289
"COG5412",68,84,153,492,230,183
"COG5413",0,1,2,17,4,1
"COG5418",68,12,5,7,4,14
"COG5421",853,98,452,437,1218,2098
"COG5423",56,1,28,17,11,13
"COG5424",1,0,5,0,4,0
"COG5426",75,21,30,9,21,39
"COG5427",59,62,171,135,63,57
"COG5433",965,1954,683,112,1844,2042
"COG5434",9520,10696,11759,13799,8858,9399
"COG5437",79,0,22,14,137,5
"COG5438",536,307,520,665,835,248
"COG5441",148,25,43,32,22,30
"COG5444",87,14,172,144,203,43
"COG5445",93,281,5,0,207,44
"COG5449",33,0,9,0,3,6
"COG5455",15,34,1,0,41,9
"COG5457",0,6,0,0,5,2
"COG5459",1,0,0,27,1,0
"COG5463",43,95,5,0,122,19
"COG5464",409,399,218,1421,280,571
"COG5471",12,1,0,0,41,4
"COG5474",0,82,0,2,0,0
"COG5475",10,28,0,0,29,5
"COG5476",231,147,1145,573,20,78
"COG5482",1,27,8,3,13,14
"COG5483",9,1,0,3,12,158
"COG5484",104,582,203,16,171,70
"COG5485",4,132,5,0,25,15
"COG5492",1331,1336,6363,3612,3825,1256
"COG5493",6,0,0,2,3,0
"COG5495",501,92,319,211,289,108
"COG5496",448,495,507,273,645,421
"COG5498",792,960,471,1287,591,1326
"COG5499",38,223,7,1,107,23
"COG5503",0,2,1,11,0,2
"COG5504",28,74,9,7,2,35
"COG5505",69,313,607,132,518,99
"COG5506",0,0,2,26,0,4
"COG5507",20,68,2,0,57,10
"COG5510",8,24,4,1,27,2
"COG5511",537,511,824,152,593,303
"COG5512",137,0,24,83,11,9
"COG5514",0,3,0,37,1,26
"COG5517",21,93,4,0,73,11
"COG5518",81,229,51,1,89,13
"COG5519",79,62,678,43,252,96
"COG5520",2478,4591,3015,912,1324,3332
"COG5521",0,0,4,9,1,0
"COG5522",22,131,1,48,96,52
"COG5523",419,817,1121,932,1073,803
"COG5525",716,778,754,165,871,364
"COG5527",213,566,375,341,640,18
"COG5529",83,67,13,1,55,12
"COG5532",7,0,73,0,111,9
"COG5542",27,385,331,245,230,366
"COG5544",21,29,5,0,43,7
"COG5545",5087,8360,7087,11224,3581,8384
"COG5546",0,1,0,0,0,6
"COG5549",0,1,2,29,1,3
"COG5551",60,58,68,133,139,17
"COG5553",1,0,1,0,3,0
"COG5557",152,228,32,75,133,110
"COG5561",244,17,105,42,35,56
"COG5562",40,27,2,0,44,12
"COG5564",75,5,13,11,7,18
"COG5565",2,0,0,1,7,5
"COG5566",0,0,0,0,0,0
"COG5567",24,44,6,1,42,8
"COG5569",21,65,4,0,42,19
"COG5571",10,68,8,0,78,11
"COG5577",77,164,394,259,418,60
"COG5578",0,1,2,5,0,1
"COG5579",75,42,10,88,15,37
"COG5581",31,115,4,0,112,18
"COG5585",388,231,90,410,916,75
"COG5586",0,0,0,5,1,2
"COG5587",647,525,725,108,531,873
"COG5595",0,3,1,23,6,2
"COG5598",117,0,17,4,6,38
"COG5606",146,0,0,0,1,0
"COG5610",168,625,731,604,674,167
"COG5614",0,1,8,2,23,6
"COG5617",68,148,479,423,908,20
"COG5618",5,5,6,3,5,3
"COG5619",4,8,5,23,34,6
"COG5620",22,130,174,20,543,138
"COG5632",303,357,431,564,647,370
"COG5633",14,56,4,21,37,8
"COG5635",323,113,133,1204,440,33
"COG5640",220,0,98,3,9,0
"COG5642",0,0,2,0,0,0
"COG5645",32,98,4,17,97,18
"COG5646",0,0,1,0,0,3
"COG5651",32,0,0,0,21,0
"COG5652",219,324,651,501,597,180
"COG5654",0,0,0,0,0,0
"COG5655",589,5214,6,43,473,39
"COG5658",108,127,264,328,287,139
"COG5659",2,0,8,0,0,7
"COG5663",20,23,90,87,37,125
