"","NOM005","DOM023","NOF008","NLF007","NOM008","NLM023"
"COG5309",0,0,0,65,7,3
"COG5314",25,0,3,1,0,4
"COG5319",5,20,0,0,23,45
"COG5322",16,9,61,11,60,34
"COG5324",6,1,0,0,0,14
"COG5337",215,23,97,308,375,121
"COG5339",1138,9,2,3,34,119
"COG5340",64,13,7,6,5,0
"COG5341",102,36,96,156,60,100
"COG5345",1,5,9,55,7,14
"COG5353",0,0,0,0,0,5
"COG5360",25,14,3,71,0,45
"COG5361",38,6,101,256,118,148
"COG5362",30,2,221,192,8814,40
"COG5368",400,820,1935,620,3672,3149
"COG5373",67,42,31,121,104,566
"COG5377",536,160,841,664,283,162
"COG5383",481,2,0,1,34,51
"COG5393",116,1,0,0,4,22
"COG5398",10,0,0,0,0,1
"COG5401",1,1,79,72,1,0
"COG5404",341,5,0,0,12,49
"COG5405",279,216,43,25,27,143
"COG5410",923,1076,898,775,9241,377
"COG5412",288,221,622,907,203,72
"COG5413",0,0,0,0,0,0
"COG5418",13,2,4,4,9,74
"COG5421",238,439,41,74,578,752
"COG5423",15,34,60,10,24,33
"COG5424",8,1,0,0,0,2
"COG5426",327,17,36,5,46,9
"COG5427",574,17,90,72,24,227
"COG5433",2917,4041,1239,741,1717,1284
"COG5434",4044,12555,6606,8177,8745,12001
"COG5437",4,6,42,0,62,32
"COG5438",449,199,391,450,193,613
"COG5441",98,25,87,35,100,25
"COG5444",108,15,135,87,40,41
"COG5445",692,7,1,1,43,70
"COG5449",2,1,7,1,1,9
"COG5455",116,3,0,0,8,9
"COG5457",10,0,0,0,0,2
"COG5459",4,0,0,4,0,18
"COG5463",369,5,1,0,7,18
"COG5464",1576,1663,281,28,143,520
"COG5471",74,15,0,4,10,23
"COG5474",99,0,0,75,0,0
"COG5475",114,0,2,0,3,18
"COG5476",47,39,742,91,134,242
"COG5482",5,1,16,70,9,12
"COG5483",0,5,338,0,0,16
"COG5484",207,79,33,125,21,46
"COG5485",77,0,7,3,11,21
"COG5492",2420,728,2231,4478,1021,1066
"COG5493",5,1,1,0,0,3
"COG5495",233,163,323,389,108,146
"COG5496",459,635,590,522,286,575
"COG5498",116,1570,771,1710,1082,1105
"COG5499",371,13,0,0,15,115
"COG5503",2,0,0,1,0,2
"COG5504",9,4,12,52,7,26
"COG5505",193,42,340,245,227,154
"COG5506",0,0,0,1,0,1
"COG5507",227,1,1,0,11,35
"COG5510",93,1,1,1,1,7
"COG5511",565,100,420,339,194,225
"COG5512",27,177,49,23,40,55
"COG5514",0,5,0,0,1,1
"COG5517",273,3,1,1,14,31
"COG5518",204,4,21,130,112,28
"COG5519",393,38,108,121,41,37
"COG5520",897,3073,1788,2794,2560,3037
"COG5521",1,0,0,0,3,10
"COG5522",69,67,153,75,52,55
"COG5523",771,646,1078,1036,874,525
"COG5525",1267,147,424,368,214,293
"COG5527",309,258,256,132,9564,286
"COG5529",393,23,0,0,5,46
"COG5532",323,1,1,0,18,5
"COG5542",121,17,480,689,93,296
"COG5544",221,3,1,0,6,12
"COG5545",4981,10822,6601,5348,8159,6322
"COG5546",1,2,0,7,9,12
"COG5549",0,0,1,1,0,5
"COG5551",130,106,131,100,18,4
"COG5553",17,3,0,0,0,1
"COG5557",620,19,34,13,60,108
"COG5561",103,73,74,43,116,149
"COG5562",327,4,0,0,6,20
"COG5564",63,9,68,30,36,3
"COG5565",178,0,0,0,0,2
"COG5566",5,1,0,0,0,2
"COG5567",129,1,0,0,6,25
"COG5569",213,3,2,0,13,25
"COG5571",225,2,0,0,11,40
"COG5577",291,68,188,349,22,59
"COG5578",0,0,1,1,0,1
"COG5579",42,15,37,45,73,88
"COG5581",377,1,0,1,13,56
"COG5585",209,77,270,372,254,35
"COG5586",1,0,49,2,2,1
"COG5587",226,903,1145,793,1035,1052
"COG5595",0,1,0,1,0,0
"COG5598",6,1,31,9,30,28
"COG5606",35,0,0,0,0,0
"COG5610",923,112,410,720,298,305
"COG5614",10,0,11,56,11,2
"COG5617",304,87,477,417,5,0
"COG5618",28,7,3,8,0,23
"COG5619",15,0,5,12,1,29
"COG5620",25,320,165,129,114,455
"COG5632",533,87,627,677,288,318
"COG5633",156,0,0,1,3,16
"COG5635",25,930,222,337,106,179
"COG5640",12,0,0,1,0,12
"COG5642",10,3,0,0,0,1
"COG5645",332,2,0,3,13,32
"COG5646",0,0,2,2,6,0
"COG5651",0,1,0,3,0,0
"COG5652",454,82,446,588,219,219
"COG5654",13,3,0,0,0,1
"COG5655",1705,13,1,483,246,473
"COG5658",694,90,562,186,147,220
"COG5659",0,0,5,0,2,5
"COG5663",16,19,511,27,259,153
