"","DLM003","NOM005","DLM022","DOM021","DLM006","NOM017"
"COG5324",0,7,6,3,2,6
"COG5337",44,200,139,52,96,193
"COG5339",12,1158,274,52,6,2
"COG5340",2,60,9,13,62,16
"COG5341",83,103,153,67,103,61
"COG5345",11,1,15,2,5,2
"COG5353",30,1,0,0,6,3
"COG5360",66,25,139,10,23,8
"COG5361",76,44,94,115,43,165
"COG5362",67,25,431,41,8,4
"COG5368",1139,382,497,1737,1432,157
"COG5373",307,64,73,87,166,12
"COG5377",273,530,698,111,230,139
"COG5383",0,476,130,24,2,1
"COG5393",1,139,25,14,0,0
"COG5398",0,11,0,0,1,0
"COG5401",6,1,326,4,17,1
"COG5404",2,327,57,20,0,1
"COG5405",111,280,232,122,9,281
"COG5410",1028,915,3001,454,65,56
"COG5412",215,301,2007,144,898,361
"COG5413",0,0,0,1,2,0
"COG5418",19,13,44,3,4,10
"COG5421",297,245,311,409,1505,866
"COG5423",45,11,25,22,42,39
"COG5424",1,9,0,20,0,0
"COG5426",23,316,118,33,10,13
"COG5427",99,602,46,34,96,169
"COG5433",1245,2862,438,952,770,912
"COG5434",7220,4021,2258,6994,13687,14028
"COG5437",29,5,26,1,0,0
"COG5438",406,684,496,215,756,501
"COG5441",83,91,31,49,25,50
"COG5444",1,116,48,94,41,38
"COG5445",1,687,93,12,0,0
"COG5449",2,3,3,3,4,1
"COG5455",0,111,18,8,0,0
"COG5457",0,15,0,7,0,0
"COG5459",0,4,19,1,3,4
"COG5463",0,383,97,6,0,1
"COG5464",213,1573,1335,141,472,2418
"COG5471",16,72,19,3,0,4
"COG5474",0,93,8,0,114,1
"COG5475",0,102,21,7,0,0
"COG5476",269,42,412,30,18,22
"COG5482",1,6,8,18,7,8
"COG5483",3,0,0,10,0,2
"COG5484",26,212,500,73,3,54
"COG5485",35,70,31,7,0,4
"COG5492",1975,2452,3718,628,2649,1197
"COG5493",2,6,25,0,1,2
"COG5495",141,232,357,207,220,290
"COG5496",535,457,469,678,483,291
"COG5498",1391,128,660,854,1597,2313
"COG5499",1,383,125,24,0,0
"COG5503",27,2,0,1,0,1
"COG5504",66,7,81,29,78,14
"COG5505",115,169,194,212,376,177
"COG5506",43,1,0,1,5,0
"COG5507",1,219,34,5,0,2
"COG5510",0,102,11,14,0,0
"COG5511",69,540,755,232,328,115
"COG5512",105,24,39,94,57,117
"COG5514",4,0,0,2,0,4
"COG5517",3,252,3,14,0,1
"COG5518",46,192,291,303,14,16
"COG5519",54,378,453,189,23,61
"COG5520",1864,879,1465,3188,3164,1772
"COG5521",59,0,0,0,0,0
"COG5522",79,85,88,17,52,122
"COG5523",566,733,807,453,557,370
"COG5525",87,1278,1080,313,315,63
"COG5527",158,208,215,185,198,173
"COG5529",5,394,525,101,1,3
"COG5532",0,303,368,16,0,1
"COG5542",35,132,941,56,103,139
"COG5544",2,193,21,19,1,3
"COG5545",4332,4965,4916,6093,7088,15484
"COG5546",2,1,11,0,2,1
"COG5549",50,0,0,1,5,6
"COG5551",40,127,186,25,75,47
"COG5553",0,16,0,7,0,0
"COG5557",43,618,238,25,36,27
"COG5561",214,113,50,80,112,78
"COG5562",2,322,13,14,0,0
"COG5564",78,53,25,4,3,30
"COG5565",0,177,27,1,0,0
"COG5566",0,4,90,0,0,0
"COG5567",2,198,45,16,1,0
"COG5569",2,244,38,13,2,2
"COG5571",0,237,64,24,0,1
"COG5577",38,309,77,83,321,125
"COG5578",4,0,1,0,0,2
"COG5579",55,27,53,413,628,39
"COG5581",2,371,94,11,0,0
"COG5585",124,197,1852,94,478,432
"COG5586",20,2,63,0,1,1
"COG5587",1392,223,761,1412,956,99
"COG5595",1,0,0,0,0,0
"COG5598",23,7,143,3,29,0
"COG5606",0,37,1,15,0,0
"COG5610",291,962,785,390,902,541
"COG5614",25,12,80,14,2,29
"COG5617",0,223,19,42,426,295
"COG5618",7,33,2,7,11,9
"COG5619",7,16,3,0,188,15
"COG5620",341,23,69,552,233,39
"COG5632",274,520,548,444,252,339
"COG5633",3,156,31,12,1,1
"COG5635",425,21,63,1126,190,61
"COG5640",4,13,168,0,0,3
"COG5642",0,14,1,4,0,0
"COG5645",1,340,33,39,2,1
"COG5646",34,0,24,0,0,0
"COG5651",0,1,0,3,0,1
"COG5652",93,296,161,138,395,276
"COG5654",2,17,4,4,0,0
"COG5655",70,1733,1286,132,255,441
"COG5658",125,706,655,65,291,150
"COG5659",159,0,1,3,0,0
"COG5663",58,19,343,173,32,7
