"","NLF009","DLF003","DOM005","DOF012","DOM001","NLM002"
"COG5339",24,3,165,290,125,116
"COG5340",121,15,2,1,571,0
"COG5341",137,140,95,45,86,47
"COG5345",5,1,11,0,14,0
"COG5353",0,8,0,96,0,7
"COG5360",46,2,71,2,248,0
"COG5361",94,127,9,0,299,37
"COG5362",31,12,2,2,188,10
"COG5368",1547,233,2511,711,999,1129
"COG5373",94,11,706,264,210,23
"COG5377",576,340,255,272,380,1331
"COG5383",7,3,128,130,24,58
"COG5393",1,1,104,27,17,21
"COG5398",2,0,0,10,2,0
"COG5401",10,260,0,0,81,0
"COG5404",4,0,105,119,29,32
"COG5405",14,85,192,630,87,43
"COG5410",768,786,804,374,776,46
"COG5412",390,266,34,453,237,172
"COG5413",2,1,0,1,0,1
"COG5418",6,4,4,16,16,1
"COG5421",1590,475,47,138,1028,1000
"COG5423",21,1,2,0,228,28
"COG5424",0,0,62,0,8,3
"COG5426",14,6,72,117,49,24
"COG5427",106,54,45,611,69,108
"COG5433",2378,1776,1967,778,1494,509
"COG5434",11893,8976,7636,2706,8091,20128
"COG5437",16,40,0,0,13,54
"COG5438",338,257,219,2160,536,240
"COG5441",33,23,301,23,128,39
"COG5444",128,212,8,4,10,1
"COG5445",16,0,29,164,38,74
"COG5449",8,3,3,0,14,0
"COG5455",1,0,49,25,9,11
"COG5457",2,1,10,2,0,0
"COG5459",10,19,0,0,1,0
"COG5463",2,0,51,74,30,55
"COG5464",166,715,240,544,636,1420
"COG5471",1,1,0,0,0,9
"COG5474",24,4,0,0,10,0
"COG5475",0,0,39,31,9,10
"COG5476",56,74,216,212,243,59
"COG5482",11,3,0,0,5,12
"COG5483",51,35,1,40,4,2
"COG5484",84,74,206,16,129,60
"COG5485",8,4,65,10,28,16
"COG5492",1662,2705,2190,1443,2090,508
"COG5493",0,1,0,17,2,1
"COG5495",191,445,9,172,285,127
"COG5496",584,384,205,410,658,164
"COG5498",935,1634,545,38,1306,491
"COG5499",11,2,135,115,30,53
"COG5503",0,5,0,308,0,10
"COG5504",9,35,0,5,2,1
"COG5505",188,205,228,74,47,78
"COG5506",1,2,0,87,0,15
"COG5507",5,0,5,68,21,18
"COG5510",1,1,27,28,14,16
"COG5511",434,224,12,23,135,316
"COG5512",26,9,0,491,207,85
"COG5514",0,1,0,1,10,0
"COG5517",5,0,3,67,19,21
"COG5518",69,3,141,82,337,20
"COG5519",228,32,16,35,121,106
"COG5520",2892,1334,3245,1092,2938,4140
"COG5521",4,4,0,1,1,1
"COG5522",215,103,140,0,131,5
"COG5523",1137,1488,353,1277,822,128
"COG5525",491,280,122,261,190,516
"COG5527",833,984,55,52,28,87
"COG5529",1,3,59,38,92,46
"COG5532",2,15,12,13,0,30
"COG5542",266,399,5,1,235,29
"COG5544",5,1,59,30,12,9
"COG5545",7090,8756,9435,2753,8224,11998
"COG5546",1,23,0,33,0,0
"COG5549",3,1,0,748,0,9
"COG5551",59,40,5,57,97,17
"COG5553",1,0,0,0,7,5
"COG5557",40,40,43,169,76,82
"COG5561",62,9,107,129,312,78
"COG5562",2,1,8,84,27,17
"COG5564",1,16,192,15,31,4
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,1,3,17
"COG5567",1,1,82,51,16,15
"COG5569",5,1,7,44,20,20
"COG5571",6,0,64,47,15,36
"COG5577",220,364,43,86,109,27
"COG5578",0,1,0,2,0,6
"COG5579",33,221,35,0,160,406
"COG5581",6,1,79,104,23,23
"COG5585",470,198,5,1089,52,51
"COG5586",8,16,0,0,0,0
"COG5587",1049,391,946,389,1132,1021
"COG5595",1,1,0,0,0,3
"COG5598",20,25,47,0,43,0
"COG5606",0,0,0,59,0,12
"COG5610",984,561,73,81,486,22
"COG5614",10,4,26,0,2,2
"COG5617",232,893,1,131,145,2
"COG5618",5,4,0,0,9,3
"COG5619",20,3,1,31,35,12
"COG5620",150,142,266,119,325,241
"COG5632",470,565,55,906,321,83
"COG5633",1,2,72,55,11,12
"COG5635",78,33,214,1,881,26
"COG5640",23,2,0,0,163,0
"COG5642",0,0,0,0,7,0
"COG5645",5,3,78,81,35,53
"COG5646",0,0,1,6,9,3
"COG5651",15,30,0,0,0,1
"COG5652",412,599,77,294,231,59
"COG5654",0,0,0,0,10,0
"COG5655",0,0,39,14,2,15
"COG5658",197,548,56,266,245,24
"COG5659",0,0,3,49,2,0
"COG5663",121,206,4,40,115,17
