"","DOM010","NOM020","DOM016","DLM002","NOM014","DOF009"
"COG5337",50,94,42,212,140,469
"COG5339",4,92,106,9,21,61
"COG5340",20,4,19,29,1,5
"COG5341",159,36,112,167,180,79
"COG5345",17,225,25,1,6,24
"COG5353",2,0,0,2,0,5
"COG5360",39,42,183,9,54,49
"COG5361",50,39,8,270,1,189
"COG5362",11,57,23,28,6,16
"COG5368",1115,397,1863,850,2258,731
"COG5373",174,49,162,172,155,327
"COG5377",314,701,355,649,344,657
"COG5383",4,28,56,5,11,16
"COG5393",0,19,14,0,5,7
"COG5398",0,0,0,0,0,1
"COG5401",0,2,5,0,1,0
"COG5404",0,27,36,1,8,23
"COG5405",209,198,262,215,42,88
"COG5410",867,185,207,884,342,1111
"COG5412",1362,327,67,489,556,267
"COG5413",0,0,0,0,0,1
"COG5418",14,1,63,3,8,10
"COG5421",611,3787,856,1134,1329,1346
"COG5423",37,0,68,45,59,27
"COG5424",0,15,1,0,0,3
"COG5426",10,20,75,12,33,15
"COG5427",71,19,68,76,170,59
"COG5433",1153,1769,982,1151,1261,1615
"COG5434",7916,13526,9486,7812,9791,7210
"COG5437",78,0,71,5,0,5
"COG5438",717,176,533,693,505,405
"COG5441",43,25,152,26,256,22
"COG5444",23,26,86,293,0,33
"COG5445",7,48,93,3,22,31
"COG5449",0,16,36,0,0,8
"COG5455",1,10,9,1,2,5
"COG5457",0,5,0,0,0,4
"COG5459",0,0,1,0,0,0
"COG5463",1,37,41,0,13,15
"COG5464",27,2339,445,495,88,139
"COG5471",31,19,15,7,17,12
"COG5474",2,0,0,6,0,0
"COG5475",0,6,4,0,0,10
"COG5476",186,31,240,18,42,54
"COG5482",3,2,1,22,19,4
"COG5483",0,0,9,0,0,5
"COG5484",20,30,107,128,101,35
"COG5485",42,8,4,22,1,37
"COG5492",1411,967,1369,3431,1546,3331
"COG5493",2,0,6,6,0,0
"COG5495",268,315,535,568,211,129
"COG5496",521,356,450,582,439,630
"COG5498",1766,2305,800,1184,689,1080
"COG5499",2,53,39,1,14,31
"COG5503",0,0,0,0,0,3
"COG5504",79,0,32,22,20,3
"COG5505",98,158,68,312,239,135
"COG5506",0,0,0,5,1,6
"COG5507",1,16,15,0,5,6
"COG5510",0,17,10,0,2,7
"COG5511",164,116,580,314,353,190
"COG5512",88,56,186,284,79,212
"COG5514",16,0,0,9,0,27
"COG5517",1,31,16,0,7,9
"COG5518",4,9,59,56,18,44
"COG5519",58,105,85,133,5108,54
"COG5520",2324,4907,2460,2386,1941,2162
"COG5521",0,0,0,3,0,0
"COG5522",107,17,22,86,20,43
"COG5523",496,340,433,1275,435,984
"COG5525",191,259,713,330,380,261
"COG5527",3,114,204,567,54,809
"COG5529",2,60,73,1,9,12
"COG5532",0,20,8,0,2,11
"COG5542",55,14,26,446,61,304
"COG5544",1,20,13,0,1,12
"COG5545",11123,17944,5090,6442,6241,5155
"COG5546",3,3,0,4,3,9
"COG5549",0,1,0,2,0,9
"COG5551",43,55,57,98,42,192
"COG5553",0,22,0,0,0,1
"COG5557",83,95,157,12,58,77
"COG5561",181,85,239,114,121,72
"COG5562",0,17,36,0,10,9
"COG5564",10,4,73,21,11,18
"COG5565",0,3,2,0,4,0
"COG5566",0,0,0,0,2,0
"COG5567",0,19,28,0,7,16
"COG5569",0,33,25,8,5,9
"COG5571",3,43,18,1,5,25
"COG5577",76,75,68,418,59,76
"COG5578",0,0,0,1,0,2
"COG5579",24,307,64,102,115,138
"COG5581",2,13,34,2,14,15
"COG5585",363,59,395,286,520,110
"COG5586",29,1,1,7,2,12
"COG5587",894,443,666,641,1253,1070
"COG5595",0,0,0,0,0,0
"COG5598",0,47,122,11,0,54
"COG5606",0,2,146,0,2,1
"COG5610",436,296,106,781,1950,179
"COG5614",3,8,0,0,38,14
"COG5617",0,152,67,420,0,62
"COG5618",0,217,6,7,0,5
"COG5619",6,22,3,17,8,14
"COG5620",56,77,20,78,445,703
"COG5632",463,130,291,487,754,196
"COG5633",1,18,20,0,5,5
"COG5635",165,93,303,140,621,1
"COG5640",0,20,241,0,52,0
"COG5642",0,2,0,0,0,1
"COG5645",0,47,29,1,3,35
"COG5646",0,0,0,0,0,11
"COG5651",0,5,35,2,0,0
"COG5652",254,185,215,594,226,298
"COG5654",0,4,0,0,0,1
"COG5655",25,46,601,440,57,41
"COG5658",178,94,98,320,57,241
"COG5659",4,3,2,0,0,1
"COG5663",119,20,23,135,50,89
