"","DLF008","DOF004","DOF007","DLM024","DLF005","DLM009"
"COG5302",79,6,33,360,0,9
"COG5305",0,0,1,0,149,17
"COG5309",0,15,0,0,37,0
"COG5314",0,41,4,0,0,0
"COG5319",9,22,1,0,6,163
"COG5322",116,64,63,0,6,0
"COG5324",5,27,0,1,91,48
"COG5337",11,184,79,0,530,0
"COG5339",216,175,142,2369,5,94
"COG5340",3,8,0,0,6,0
"COG5341",114,103,42,26,193,12
"COG5345",0,7,7,0,3,0
"COG5353",3,4,2,4,3,387
"COG5360",14,68,1,0,9,0
"COG5361",0,105,46,0,305,0
"COG5362",0,13,8,0,175,28
"COG5368",873,2480,1855,10,555,157
"COG5373",710,193,792,0,11,32
"COG5377",430,363,81,733,435,40
"COG5383",68,53,47,814,0,26
"COG5393",21,12,15,184,1,13
"COG5398",0,39,0,0,0,0
"COG5401",0,0,3,0,206,0
"COG5404",60,37,50,585,1,25
"COG5405",161,41,25,422,199,587
"COG5410",108,1480,85,317,2923,104
"COG5412",102,156,100,1,908,5079
"COG5413",0,0,0,0,0,6
"COG5418",41,3,24,171,1,53
"COG5421",151,803,652,191,752,3500
"COG5423",193,99,52,0,9,0
"COG5424",0,0,1,0,0,0
"COG5426",160,52,118,1090,10,36
"COG5427",0,278,76,0,138,322
"COG5433",1837,778,4911,4397,609,503
"COG5434",9702,6351,10277,1231,7277,4512
"COG5437",1,0,65,3,0,26
"COG5438",788,851,293,366,710,2873
"COG5441",248,45,91,587,38,13
"COG5444",93,52,44,245,563,223
"COG5445",106,106,91,1232,0,34
"COG5449",0,3,5,0,72,77
"COG5455",18,16,21,206,0,8
"COG5457",6,5,5,0,0,0
"COG5459",0,0,0,0,27,0
"COG5463",73,71,45,761,0,19
"COG5464",485,324,457,2604,81,147
"COG5471",0,0,8,4,0,12
"COG5474",0,2,0,0,6,16
"COG5475",25,18,11,169,0,4
"COG5476",19,163,263,62,94,25
"COG5482",0,6,0,0,4,1
"COG5483",0,62,0,1,6,211
"COG5484",144,165,80,50,70,18
"COG5485",10,22,5,71,32,0
"COG5492",1521,4696,4508,827,4100,2850
"COG5493",3,2,1,31,49,6
"COG5495",210,357,115,235,363,115
"COG5496",240,447,669,45,577,132
"COG5498",2032,1369,1358,494,1478,43
"COG5499",63,60,42,538,0,275
"COG5503",6,3,1,3,5,206
"COG5504",23,68,46,76,75,61
"COG5505",394,492,112,568,241,739
"COG5506",12,2,1,4,7,455
"COG5507",32,32,21,331,1,7
"COG5510",19,18,8,159,0,3
"COG5511",425,231,125,2022,242,401
"COG5512",155,85,87,0,198,172
"COG5514",0,30,11,0,3,14
"COG5517",51,31,31,460,0,10
"COG5518",68,91,53,8,2,6
"COG5519",420,213,342,147,322,19
"COG5520",5152,1675,3640,546,1501,595
"COG5521",0,1,0,6,1,872
"COG5522",143,112,0,0,88,13
"COG5523",761,442,545,331,1025,999
"COG5525",488,374,163,2999,353,532
"COG5527",362,1418,79,1989,920,84
"COG5529",119,17,63,342,2,38
"COG5532",1,4,5,1631,1,343
"COG5542",2,162,2,0,151,21
"COG5544",23,21,18,254,1,9
"COG5545",8314,5281,9508,1927,3224,2112
"COG5546",10,13,25,1,0,0
"COG5549",24,5,3,1,6,1
"COG5551",7,117,5,1,128,140
"COG5553",0,0,3,0,0,0
"COG5557",102,88,120,1000,23,53
"COG5561",390,180,126,2,144,44
"COG5562",32,40,46,686,0,28
"COG5564",9,4,14,60,4,0
"COG5565",0,0,0,3,0,0
"COG5566",0,0,0,10,0,21
"COG5567",39,23,25,319,0,13
"COG5569",46,27,32,352,0,12
"COG5571",36,42,24,509,1,14
"COG5577",0,220,20,0,237,683
"COG5578",12,1,0,21,0,0
"COG5579",166,27,308,0,213,95
"COG5581",46,62,39,630,1,23
"COG5585",427,116,45,533,677,2273
"COG5586",1,1,2,21,1,0
"COG5587",663,1026,1121,27,921,92
"COG5595",0,0,0,0,0,9
"COG5598",0,10,36,1,4,0
"COG5606",0,0,0,57,0,13
"COG5610",909,965,281,0,344,17
"COG5614",22,14,15,310,63,17
"COG5617",1,524,13,0,104,842
"COG5618",0,22,1,25,8,0
"COG5619",0,15,14,0,203,0
"COG5620",296,200,156,60,575,1
"COG5632",375,456,201,589,925,789
"COG5633",17,21,14,298,1,14
"COG5635",582,180,232,28,29,24
"COG5640",0,0,0,0,0,0
"COG5642",0,1,0,0,0,0
"COG5645",54,42,36,511,3,25
"COG5646",15,2,3,29,0,1
"COG5651",0,7,41,0,0,0
"COG5652",85,292,67,323,834,841
"COG5654",4,0,0,0,0,0
"COG5655",14,282,22,9066,604,0
"COG5658",162,371,45,207,700,766
"COG5659",4,0,16,10,1,5
"COG5663",20,194,24,87,819,10
