"","NOF014","NOF010","DOF007","NOM022","NLM006","DLM010"
"COG5360",82,208,1,99,11,2
"COG5361",90,185,40,58,52,20
"COG5362",96,8,2,1,28,32
"COG5368",943,1603,1906,453,1476,713
"COG5373",45,78,764,123,112,90
"COG5377",594,223,79,284,186,168
"COG5383",0,20,43,11,57,67
"COG5393",0,8,16,3,30,114
"COG5398",0,0,0,2,0,14
"COG5401",95,0,3,1,6,0
"COG5404",0,14,48,14,69,151
"COG5405",30,52,24,62,464,280
"COG5410",1093,305,77,214,688,110
"COG5412",1085,177,107,225,129,352
"COG5413",0,1,0,1,5,0
"COG5418",10,14,22,25,3,7
"COG5421",1253,2049,657,82,914,264
"COG5423",30,12,47,3,21,7
"COG5424",0,0,0,5,9,122
"COG5426",13,40,111,10,61,238
"COG5427",33,67,77,68,65,126
"COG5433",1293,3073,4967,2985,932,1023
"COG5434",7371,9406,10254,15063,10004,8474
"COG5437",25,6,60,28,0,0
"COG5438",644,258,290,325,579,469
"COG5441",22,13,86,34,52,10
"COG5444",225,44,41,84,84,36
"COG5445",0,40,82,9,48,1
"COG5449",0,3,5,1,8,12
"COG5455",0,7,21,7,26,29
"COG5457",0,1,4,2,9,52
"COG5459",49,0,0,0,0,0
"COG5463",0,20,42,8,61,37
"COG5464",64,874,449,732,401,1459
"COG5471",0,4,8,3,26,1
"COG5474",5,0,1,0,0,0
"COG5475",0,9,11,1,2,0
"COG5476",90,86,246,74,35,91
"COG5482",16,19,0,6,5,19
"COG5483",4,156,0,8,36,0
"COG5484",33,79,78,13,107,541
"COG5485",0,9,6,5,32,46
"COG5492",6061,1244,4538,772,2753,1877
"COG5493",1,0,1,1,1,2
"COG5495",205,160,106,220,370,127
"COG5496",263,409,659,489,419,590
"COG5498",932,1326,1352,2761,1167,1858
"COG5499",2,18,38,18,93,155
"COG5503",3,2,1,0,0,0
"COG5504",85,39,47,9,36,41
"COG5505",247,94,108,54,83,119
"COG5506",0,4,1,4,1,1
"COG5507",0,14,22,1,6,0
"COG5510",0,2,9,8,24,138
"COG5511",140,321,117,89,313,120
"COG5512",34,8,95,41,501,92
"COG5514",0,26,12,1,4,0
"COG5517",0,11,30,4,7,109
"COG5518",116,13,48,7,85,372
"COG5519",65,101,345,44,5255,28
"COG5520",1619,3409,3591,680,2660,1892
"COG5521",0,0,0,0,0,0
"COG5522",26,60,0,50,34,29
"COG5523",1311,793,520,463,534,390
"COG5525",141,236,116,127,439,113
"COG5527",1372,14,75,182,121,546
"COG5529",0,7,55,13,218,143
"COG5532",0,7,5,1,23,15
"COG5542",621,402,2,36,92,25
"COG5544",0,6,19,9,22,161
"COG5545",5420,8261,9573,10354,4920,5632
"COG5546",9,3,24,0,0,79
"COG5549",1,1,3,3,3,0
"COG5551",84,28,3,152,137,40
"COG5553",0,0,2,1,9,130
"COG5557",17,116,107,27,84,8
"COG5561",69,56,131,102,142,127
"COG5562",1,15,44,6,50,104
"COG5564",22,15,13,8,19,0
"COG5565",0,4,0,0,0,0
"COG5566",0,0,0,0,3,0
"COG5567",0,10,29,9,57,78
"COG5569",0,17,31,12,59,88
"COG5571",0,16,25,13,55,227
"COG5577",302,59,21,62,79,78
"COG5578",0,1,0,0,4,1
"COG5579",12,42,313,386,145,123
"COG5581",0,17,36,8,82,0
"COG5585",404,84,47,79,149,25
"COG5586",4,0,3,0,1,3
"COG5587",855,848,1096,600,1027,849
"COG5595",0,2,0,3,1,2
"COG5598",21,36,39,20,21,19
"COG5606",0,0,0,0,0,0
"COG5610",662,173,287,518,516,16
"COG5614",52,5,18,69,55,6
"COG5617",147,18,14,75,7,46
"COG5618",0,4,1,5,21,169
"COG5619",0,5,20,2,342,17
"COG5620",267,134,154,207,162,746
"COG5632",914,399,201,169,138,176
"COG5633",1,7,6,6,13,106
"COG5635",285,32,230,3,71,210
"COG5640",19,0,0,0,4,0
"COG5642",0,0,0,7,10,254
"COG5645",0,18,30,17,43,237
"COG5646",0,1,2,0,3,0
"COG5651",0,0,40,8,0,0
"COG5652",733,169,84,215,112,237
"COG5654",0,0,0,9,16,251
"COG5655",0,32,27,12,1171,72
"COG5658",289,131,44,38,133,146
"COG5659",0,5,18,0,1,1
"COG5663",458,137,23,15,69,39
