"","DLM028","DLF001","NLM022","DLM027","DLM004","DLM008"
"COG5309",72,0,3,0,0,10
"COG5314",0,1,3,0,0,2
"COG5319",1,0,17,1,52,0
"COG5322",1,22,7,8,0,18
"COG5324",45,0,47,60,14,1
"COG5337",258,25,410,252,92,158
"COG5339",349,72,284,13,59,14
"COG5340",12,0,5,244,4,77
"COG5341",125,22,199,209,63,206
"COG5345",5,8,0,0,12,23
"COG5353",0,1,0,123,1,12
"COG5360",100,0,8,0,76,19
"COG5361",51,1,334,77,1,105
"COG5362",2,5,22,0,529,29
"COG5368",1554,1464,907,327,2172,1156
"COG5373",25,1810,45,145,939,32
"COG5377",308,158,526,32,199,303
"COG5383",257,21,130,18,15,1
"COG5393",94,6,28,1,7,5
"COG5398",1,1,2,0,0,2
"COG5401",203,0,0,1,1,44
"COG5404",131,22,102,6,14,5
"COG5405",225,85,77,473,14,47
"COG5410",164,79,131,2,875,227
"COG5412",220,2,238,162,65,694
"COG5413",0,0,7,3,0,0
"COG5418",2,23,3,5,8,16
"COG5421",110,98,1209,1090,2243,923
"COG5423",3,60,13,56,2,1
"COG5424",47,0,5,0,1,3
"COG5426",59,14,21,0,26,28
"COG5427",69,23,35,98,47,173
"COG5433",1226,8483,2828,858,2687,671
"COG5434",8251,12597,8879,5103,13322,8308
"COG5437",2,0,144,0,0,0
"COG5438",256,261,798,1853,205,459
"COG5441",36,44,20,8,14,105
"COG5444",111,38,201,136,12,150
"COG5445",252,31,205,6,28,3
"COG5449",8,4,0,0,9,10
"COG5455",54,3,42,1,4,1
"COG5457",15,0,9,1,4,0
"COG5459",1,0,3,0,0,10
"COG5463",88,12,141,3,15,1
"COG5464",1564,105,430,723,140,57
"COG5471",94,0,52,1,4,0
"COG5474",0,0,0,0,0,145
"COG5475",24,5,27,1,4,2
"COG5476",33,140,19,138,148,127
"COG5482",36,0,12,5,5,68
"COG5483",0,3,10,0,322,2
"COG5484",180,40,171,25,64,12
"COG5485",2,11,23,0,2,70
"COG5492",3286,1409,3911,2072,965,1026
"COG5493",2,4,3,0,0,0
"COG5495",274,142,447,384,82,355
"COG5496",477,482,597,342,502,656
"COG5498",588,990,592,772,1751,2453
"COG5499",81,16,106,11,18,3
"COG5503",0,1,0,174,1,5
"COG5504",11,11,5,2,19,21
"COG5505",120,63,534,58,119,244
"COG5506",0,0,0,118,0,8
"COG5507",51,11,60,0,13,4
"COG5510",50,5,34,1,5,2
"COG5511",542,63,580,374,28,144
"COG5512",1,127,17,494,9,14
"COG5514",0,1,2,1,0,0
"COG5517",99,7,72,7,8,1
"COG5518",169,1,90,15,31,8
"COG5519",423,22,259,8,34,75
"COG5520",1851,5511,1336,1891,4843,1138
"COG5521",0,0,0,1,0,2
"COG5522",258,30,100,60,6,54
"COG5523",802,562,1093,781,602,1069
"COG5525",658,78,877,367,112,157
"COG5527",194,92,623,667,399,172
"COG5529",61,7,53,2,11,2
"COG5532",0,4,102,5,4,1
"COG5542",476,1,223,12,37,645
"COG5544",71,4,38,5,4,1
"COG5545",4627,9921,3573,11569,7772,4757
"COG5546",3,1,0,0,0,1
"COG5549",0,0,1,519,3,3
"COG5551",96,13,104,265,38,158
"COG5553",46,0,4,0,0,1
"COG5557",200,47,150,9,38,47
"COG5561",13,207,41,177,209,68
"COG5562",48,5,33,2,2,3
"COG5564",10,46,7,2,2,17
"COG5565",0,0,10,0,0,0
"COG5566",0,0,0,1,0,0
"COG5567",68,9,61,1,10,3
"COG5569",86,20,43,0,11,6
"COG5571",120,10,65,4,8,5
"COG5577",185,45,451,98,31,154
"COG5578",0,0,0,0,0,0
"COG5579",43,413,15,3,142,34
"COG5581",127,17,113,6,14,8
"COG5585",68,220,946,163,65,446
"COG5586",7,5,0,1,0,7
"COG5587",648,1335,511,184,1504,1195
"COG5595",0,0,3,0,0,0
"COG5598",42,15,6,0,25,58
"COG5606",41,0,1,0,3,4
"COG5610",692,61,711,337,309,400
"COG5614",6,0,27,91,5,7
"COG5617",133,0,897,252,0,242
"COG5618",67,10,8,0,2,6
"COG5619",1,5,29,9,5,5
"COG5620",321,196,540,69,315,984
"COG5632",1114,178,623,807,214,896
"COG5633",34,0,39,6,6,3
"COG5635",701,169,458,1,71,170
"COG5640",0,0,5,0,0,0
"COG5642",0,0,1,0,0,0
"COG5645",166,17,92,7,12,5
"COG5646",0,9,0,1,0,2
"COG5651",0,1,22,0,86,0
"COG5652",576,105,546,260,109,647
"COG5654",0,0,0,0,1,0
"COG5655",2,84,456,5,11,3
"COG5658",81,115,282,235,59,251
"COG5659",2,3,0,0,0,1
"COG5663",132,37,32,5,75,179
