"","NLM026","NOM005","NLM022","DOF012","DLM010","NLF005"
"COG5281",92,967,686,126,8,101
"COG5282",20,1,2,470,19,1
"COG5283",1897,2484,664,1048,1378,1792
"COG5285",0,19,3,0,1,5
"COG5293",110,53,4,5,14,50
"COG5294",1,0,2,200,0,5
"COG5295",56,1464,364,5121,368,162
"COG5298",12,39,0,0,0,26
"COG5301",16,486,153,30,346,9
"COG5302",0,33,1,2,107,0
"COG5305",1070,139,302,0,91,279
"COG5309",60,1,2,0,0,1
"COG5314",1,26,3,2,0,1
"COG5319",2,3,12,0,21,8
"COG5322",4,12,7,0,66,16
"COG5324",75,6,60,801,19,76
"COG5337",216,214,401,798,107,296
"COG5339",0,1103,273,292,361,23
"COG5340",250,54,5,1,0,49
"COG5341",191,110,196,45,50,133
"COG5345",21,2,0,0,11,42
"COG5353",0,1,0,94,1,2
"COG5360",9,23,7,2,3,129
"COG5361",243,41,366,0,33,84
"COG5362",73,28,22,1,29,17
"COG5368",849,383,860,705,733,544
"COG5373",53,56,43,278,72,21
"COG5377",1099,522,566,289,161,643
"COG5383",3,479,130,132,72,1
"COG5393",1,125,30,27,99,4
"COG5398",0,8,1,11,12,0
"COG5401",89,1,0,0,0,137
"COG5404",3,347,105,116,179,4
"COG5405",36,268,94,618,277,48
"COG5410",589,909,120,377,118,177
"COG5412",794,297,233,443,339,602
"COG5413",0,0,7,1,0,12
"COG5418",1,13,2,16,13,3
"COG5421",205,243,1238,140,270,523
"COG5423",8,12,14,0,2,24
"COG5424",0,8,3,0,125,1
"COG5426",12,292,18,111,248,5
"COG5427",120,602,69,629,116,34
"COG5433",649,2892,2832,766,985,3522
"COG5434",6509,4030,8827,2740,8430,6897
"COG5437",7,5,139,0,0,16
"COG5438",816,669,842,2136,510,294
"COG5441",234,88,20,24,11,4
"COG5444",269,110,200,2,30,114
"COG5445",1,716,224,111,2,5
"COG5449",1,5,3,0,5,1
"COG5455",0,112,42,27,30,0
"COG5457",0,12,8,2,59,2
"COG5459",63,5,4,0,0,69
"COG5463",0,383,124,75,35,4
"COG5464",65,1573,435,534,1415,119
"COG5471",13,76,47,0,4,1
"COG5474",0,89,0,0,0,4
"COG5475",0,102,22,32,0,0
"COG5476",27,45,19,214,88,44
"COG5482",8,7,8,0,27,15
"COG5483",81,0,12,39,0,2
"COG5484",5,207,177,17,524,40
"COG5485",29,63,27,12,43,0
"COG5492",1739,1585,2542,1436,1887,2600
"COG5493",0,5,4,16,2,0
"COG5495",297,231,436,169,142,341
"COG5496",515,452,624,403,592,376
"COG5498",833,121,583,37,1813,737
"COG5499",1,370,102,116,152,6
"COG5503",0,1,0,311,0,1
"COG5504",6,4,4,7,34,3
"COG5505",198,107,369,75,156,187
"COG5506",0,1,0,93,1,1
"COG5507",1,218,64,42,0,1
"COG5510",1,104,27,30,130,2
"COG5511",139,345,396,25,126,418
"COG5512",17,29,12,485,88,31
"COG5514",0,0,2,1,0,10
"COG5517",1,274,69,65,101,1
"COG5518",8,189,90,79,401,69
"COG5519",214,413,251,34,25,101
"COG5520",1858,867,1330,1104,1891,814
"COG5521",0,1,1,1,0,1
"COG5522",89,77,79,0,26,97
"COG5523",1207,764,1076,1304,397,837
"COG5525",239,1294,867,263,101,552
"COG5527",1304,308,663,50,546,236
"COG5529",3,390,50,33,136,27
"COG5532",0,299,106,10,10,11
"COG5542",1121,132,233,1,30,547
"COG5544",1,197,35,44,154,3
"COG5545",5246,5006,3569,1844,3757,3158
"COG5546",48,1,0,33,77,3
"COG5549",0,0,0,754,0,13
"COG5551",94,130,133,61,40,200
"COG5553",0,13,6,0,128,0
"COG5557",51,640,143,169,15,57
"COG5561",46,111,38,131,112,126
"COG5562",1,325,39,83,117,2
"COG5564",103,38,4,16,0,7
"COG5565",2,172,8,0,0,1
"COG5566",0,5,0,1,0,1
"COG5567",0,198,58,34,45,3
"COG5569",0,220,47,43,96,3
"COG5571",0,234,70,52,213,6
"COG5577",124,318,435,89,75,237
"COG5578",0,0,0,2,1,0
"COG5579",119,40,15,0,128,231
"COG5581",0,378,96,151,0,3
"COG5585",165,190,905,1080,20,261
"COG5586",9,1,0,0,2,2
"COG5587",748,243,495,242,568,405
"COG5595",0,0,3,0,3,7
"COG5598",31,7,3,0,16,7
"COG5606",0,46,1,57,0,0
"COG5610",314,936,691,80,17,425
"COG5614",2,13,26,0,7,60
"COG5617",227,321,954,128,90,254
"COG5618",25,30,6,0,167,8
"COG5619",11,17,34,28,16,15
"COG5620",280,25,547,112,724,273
"COG5632",792,509,647,1334,258,640
"COG5633",0,158,36,53,102,13
"COG5635",43,32,485,1,223,210
"COG5640",0,18,8,0,0,4
"COG5642",0,10,2,0,254,9
"COG5645",1,332,100,84,222,10
"COG5646",0,0,0,5,0,0
"COG5651",0,0,11,0,0,0
"COG5652",802,434,577,289,224,584
"COG5654",0,15,0,0,254,5
"COG5655",3,1737,479,16,58,4
"COG5658",490,704,289,265,161,168
"COG5659",0,0,0,50,2,0
"COG5663",217,18,34,38,35,140
