"","NOF010","DLM019","DLM013","NOM020","NLF002","DOF004"
"COG5324",1,2,4,2,4,24
"COG5337",214,356,232,108,203,181
"COG5339",63,18,73,63,9,102
"COG5340",0,14,22,6,3,8
"COG5341",60,302,534,38,51,94
"COG5345",9,25,14,211,1,6
"COG5353",1,0,0,0,3,6
"COG5360",221,1,53,48,27,75
"COG5361",111,133,61,33,148,97
"COG5362",14,233,5,60,0,13
"COG5368",1599,672,978,399,2191,2535
"COG5373",80,34,70,47,319,193
"COG5377",229,727,343,692,361,356
"COG5383",23,7,17,34,3,61
"COG5393",6,6,25,25,0,10
"COG5398",0,0,2,0,0,46
"COG5401",0,258,0,1,0,0
"COG5404",12,6,38,33,3,35
"COG5405",59,237,142,202,376,49
"COG5410",291,516,138,195,237,1474
"COG5412",175,1072,263,306,429,158
"COG5413",2,0,0,0,4,0
"COG5418",14,3,11,1,3,1
"COG5421",2048,860,238,3752,207,834
"COG5423",11,74,63,0,15,92
"COG5424",0,1,27,13,0,0
"COG5426",40,8,63,25,23,49
"COG5427",55,34,124,25,131,274
"COG5433",2046,275,2903,1740,1270,786
"COG5434",9394,3796,8009,13479,11282,6357
"COG5437",5,4,87,0,2,0
"COG5438",247,1099,486,164,614,864
"COG5441",29,34,62,26,19,52
"COG5444",40,272,33,32,468,55
"COG5445",43,18,1,50,2,97
"COG5449",7,7,3,12,3,3
"COG5455",10,0,3,8,1,15
"COG5457",2,0,4,5,1,7
"COG5459",0,5,0,0,0,0
"COG5463",21,4,9,27,1,75
"COG5464",841,85,332,2344,96,324
"COG5471",3,4,0,11,3,2
"COG5474",0,1,0,1,0,1
"COG5475",1,0,1,3,1,15
"COG5476",83,330,49,28,28,174
"COG5482",13,7,6,5,0,6
"COG5483",110,23,91,0,364,73
"COG5484",78,51,8,27,68,160
"COG5485",13,3,21,7,0,16
"COG5492",1265,1209,1046,1036,2952,4635
"COG5493",0,0,8,0,18,5
"COG5495",173,101,325,270,357,376
"COG5496",395,711,420,374,581,457
"COG5498",1343,1209,702,2314,1281,1344
"COG5499",25,5,46,51,1,53
"COG5503",2,0,7,0,3,2
"COG5504",42,5,8,1,8,56
"COG5505",86,247,268,171,27,457
"COG5506",3,1,0,0,5,2
"COG5507",7,5,0,11,3,32
"COG5510",3,1,34,24,0,16
"COG5511",319,3107,192,122,90,231
"COG5512",7,135,66,64,302,79
"COG5514",29,1,0,1,5,26
"COG5517",7,1,20,28,1,38
"COG5518",17,22,19,11,1,61
"COG5519",101,104,2952,110,32,215
"COG5520",3405,1024,1568,4872,3030,1633
"COG5521",0,0,4,0,1,2
"COG5522",57,102,4,20,50,118
"COG5523",778,946,1070,359,828,425
"COG5525",338,2405,173,278,190,401
"COG5527",15,433,1158,117,31,1420
"COG5529",7,5,260,59,1,18
"COG5532",7,0,4,25,3,3
"COG5542",391,978,298,13,48,249
"COG5544",7,6,41,22,1,19
"COG5545",8351,5619,4423,17791,4401,5334
"COG5546",6,28,5,3,5,14
"COG5549",3,3,0,1,3,6
"COG5551",24,85,201,62,138,111
"COG5553",0,1,33,19,0,0
"COG5557",123,75,71,95,24,83
"COG5561",64,11,150,83,135,180
"COG5562",17,10,18,19,0,42
"COG5564",15,28,57,5,2,2
"COG5565",6,1,0,1,0,0
"COG5566",0,0,0,0,0,0
"COG5567",11,5,22,14,2,19
"COG5569",20,4,46,33,2,32
"COG5571",19,6,41,45,0,49
"COG5577",64,128,60,73,286,231
"COG5578",1,0,7,0,3,1
"COG5579",41,127,54,311,68,27
"COG5581",23,7,0,13,2,57
"COG5585",84,211,267,59,373,110
"COG5586",1,26,1,4,1,1
"COG5587",839,1197,565,443,641,1008
"COG5595",2,0,0,0,1,0
"COG5598",44,32,9,37,6,13
"COG5606",0,0,0,2,0,0
"COG5610",160,529,242,410,369,982
"COG5614",5,47,40,7,2,19
"COG5617",23,156,22,129,496,477
"COG5618",4,3,92,207,0,20
"COG5619",4,37,4,27,30,16
"COG5620",151,58,367,90,651,208
"COG5632",382,876,513,140,373,459
"COG5633",10,4,34,17,2,22
"COG5635",40,228,231,87,270,206
"COG5640",0,4,0,11,30,0
"COG5642",0,0,44,2,1,1
"COG5645",22,7,60,49,6,44
"COG5646",3,2,17,0,1,2
"COG5651",0,0,0,6,1,6
"COG5652",168,554,399,167,398,417
"COG5654",0,0,50,4,0,0
"COG5655",35,81,274,39,109,279
"COG5658",93,230,255,87,565,376
"COG5659",4,0,3,2,1,0
"COG5663",127,65,49,14,189,191
