"","DLM022","NLF002","DLF001","NLF010","DLM010","DLM012"
"COG5353",0,3,0,0,0,15
"COG5360",147,28,0,8,3,23
"COG5361",99,145,1,32,24,25
"COG5362",459,0,5,3,25,0
"COG5368",479,2166,1444,1980,737,160
"COG5373",54,320,1831,197,83,29
"COG5377",676,355,151,79,169,28
"COG5383",130,2,24,10,64,89
"COG5393",20,0,6,5,101,19
"COG5398",0,0,1,0,17,1
"COG5401",307,0,0,1,0,0
"COG5404",43,2,11,6,157,80
"COG5405",238,367,87,260,269,186
"COG5410",3038,230,73,593,110,28
"COG5412",1974,427,3,84,362,150
"COG5413",0,4,0,8,0,2
"COG5418",45,8,31,12,8,26
"COG5421",309,210,87,1029,278,386
"COG5423",30,13,64,29,4,5
"COG5424",0,0,0,0,129,2
"COG5426",106,22,13,11,229,144
"COG5427",63,130,43,76,106,560
"COG5433",451,1265,8450,2749,1040,579
"COG5434",2197,11239,12675,15311,8453,1520
"COG5437",23,2,0,19,0,1
"COG5438",501,619,259,306,359,673
"COG5441",16,10,27,20,12,60
"COG5444",52,472,30,134,37,95
"COG5445",92,3,31,10,3,142
"COG5449",4,3,5,5,9,4
"COG5455",17,1,4,2,30,25
"COG5457",0,1,0,0,64,9
"COG5459",24,0,0,0,0,0
"COG5463",93,1,11,6,28,99
"COG5464",1369,92,118,169,1435,416
"COG5471",17,3,0,1,3,10
"COG5474",11,0,0,0,0,0
"COG5475",19,1,6,2,0,23
"COG5476",376,28,124,24,79,71
"COG5482",4,0,0,4,16,0
"COG5483",0,365,2,0,0,1
"COG5484",511,71,38,62,513,173
"COG5485",33,0,13,22,50,0
"COG5492",3675,2972,1419,1820,1896,596
"COG5493",15,13,5,1,6,14
"COG5495",342,347,155,264,135,165
"COG5496",450,571,500,563,565,60
"COG5498",663,1302,977,1011,1866,90
"COG5499",144,1,19,7,147,84
"COG5503",0,3,1,0,0,70
"COG5504",74,7,11,21,30,16
"COG5505",172,26,68,63,158,30
"COG5506",0,5,0,3,1,25
"COG5507",29,2,12,8,0,35
"COG5510",12,0,4,2,121,19
"COG5511",787,93,61,11,135,302
"COG5512",37,301,123,360,90,1301
"COG5514",0,3,1,9,0,2
"COG5517",4,1,6,6,103,63
"COG5518",275,1,1,13,398,58
"COG5519",469,33,25,51,32,99
"COG5520",1500,3027,5548,4777,1913,566
"COG5521",0,1,0,0,0,28
"COG5522",87,51,26,36,29,17
"COG5523",771,823,554,564,387,2362
"COG5525",1128,192,88,43,108,749
"COG5527",345,32,91,48,569,743
"COG5529",489,2,7,6,141,79
"COG5532",356,2,5,3,14,35
"COG5542",979,48,1,56,34,20
"COG5544",19,1,3,6,146,37
"COG5545",4982,4373,9855,5050,5637,2020
"COG5546",6,4,1,1,76,0
"COG5549",0,3,0,1,0,227
"COG5551",211,139,29,23,36,7
"COG5553",0,0,0,1,130,5
"COG5557",226,23,42,49,15,134
"COG5561",57,144,208,154,111,13
"COG5562",16,0,6,11,105,48
"COG5564",28,2,47,0,0,19
"COG5565",35,0,0,1,0,40
"COG5566",84,0,0,0,0,15
"COG5567",29,2,8,5,81,38
"COG5569",38,2,14,6,84,59
"COG5571",51,0,13,5,221,55
"COG5577",72,289,54,121,75,60
"COG5578",1,3,0,0,0,63
"COG5579",56,71,413,38,121,33
"COG5581",62,1,9,9,0,71
"COG5585",1876,370,224,50,29,369
"COG5586",62,1,6,0,4,1
"COG5587",752,636,1375,1400,864,109
"COG5595",0,1,0,8,2,1
"COG5598",136,6,16,3,19,1
"COG5606",1,0,0,0,0,216
"COG5610",751,366,63,2468,20,289
"COG5614",86,2,0,4,5,45
"COG5617",31,500,0,101,83,0
"COG5618",2,0,16,2,154,11
"COG5619",5,29,6,8,17,11
"COG5620",74,640,192,523,695,3
"COG5632",544,377,185,224,257,853
"COG5633",26,2,1,13,107,32
"COG5635",97,262,185,566,195,279
"COG5640",170,28,0,0,0,16
"COG5642",1,1,0,2,266,10
"COG5645",19,3,10,13,240,74
"COG5646",25,1,10,6,0,16
"COG5651",0,1,0,0,0,0
"COG5652",219,401,105,133,219,265
"COG5654",1,0,0,0,261,7
"COG5655",1249,111,88,86,59,466
"COG5658",684,556,113,125,148,716
"COG5659",1,1,3,8,2,0
"COG5663",366,188,33,112,36,20
