"","DLM011","NOF006","DOM023","NOM026","NOM014","NLF008"
"COG5322",36,33,7,5,59,27
"COG5324",0,2,1,10,0,4
"COG5337",65,23,23,308,130,47
"COG5339",146,247,14,331,13,84
"COG5340",3,5,15,6,1,0
"COG5341",26,28,19,356,185,10
"COG5345",1,5,6,0,7,15
"COG5353",0,0,0,36,0,0
"COG5360",6,92,17,675,52,154
"COG5361",84,1,7,81,0,12
"COG5362",785,137,2,1,8,1
"COG5368",1863,3323,846,266,2232,2250
"COG5373",152,368,38,12,171,421
"COG5377",213,126,149,781,331,228
"COG5383",62,67,2,28,11,64
"COG5393",21,14,0,84,5,19
"COG5398",0,0,0,188,0,0
"COG5401",10,0,1,2,1,0
"COG5404",47,54,4,147,10,32
"COG5405",51,45,216,506,41,533
"COG5410",1117,821,1039,43,334,326
"COG5412",50,56,224,236,565,16
"COG5413",0,1,0,176,0,0
"COG5418",1,6,3,10,5,3
"COG5421",338,286,460,164,1339,1995
"COG5423",70,15,41,7,52,16
"COG5424",0,1,1,96,0,0
"COG5426",52,97,18,175,38,35
"COG5427",50,46,19,254,172,105
"COG5433",5749,1205,4055,389,1242,2774
"COG5434",11705,14847,12581,4360,9850,13461
"COG5437",34,24,8,3,0,4
"COG5438",128,147,276,1189,523,511
"COG5441",57,12,22,30,259,24
"COG5444",26,87,13,127,0,88
"COG5445",63,86,8,5,26,85
"COG5449",0,4,2,0,0,13
"COG5455",16,13,3,39,1,9
"COG5457",4,16,0,63,0,2
"COG5459",0,0,0,0,0,0
"COG5463",53,62,3,17,14,34
"COG5464",329,589,1660,775,86,368
"COG5471",8,3,14,4,20,3
"COG5474",0,1,0,1,0,0
"COG5475",12,15,0,1,0,5
"COG5476",71,190,39,15,65,80
"COG5482",4,3,0,3,18,8
"COG5483",19,0,4,169,0,34
"COG5484",102,3,78,117,103,41
"COG5485",5,2,1,8,1,4
"COG5492",928,738,495,2269,1556,1655
"COG5493",0,1,0,6,0,2
"COG5495",86,131,159,412,223,234
"COG5496",644,345,615,483,437,475
"COG5498",745,1059,1576,188,700,1713
"COG5499",69,43,14,98,14,23
"COG5503",0,0,0,18,0,0
"COG5504",2,2,4,22,22,2
"COG5505",122,81,47,478,235,21
"COG5506",0,0,0,20,1,0
"COG5507",30,30,1,1,9,23
"COG5510",18,18,0,126,3,6
"COG5511",215,213,102,54,331,333
"COG5512",92,57,187,186,80,233
"COG5514",2,0,3,157,0,0
"COG5517",36,30,1,65,6,20
"COG5518",45,1,4,62,18,19
"COG5519",76,179,41,175,5112,114
"COG5520",2993,3526,3036,929,1903,1894
"COG5521",1,0,0,5,0,0
"COG5522",81,21,65,159,19,70
"COG5523",1033,501,652,722,430,477
"COG5525",368,319,140,101,373,324
"COG5527",179,22,171,181,53,139
"COG5529",83,24,17,648,12,21
"COG5532",55,5,1,0,2,48
"COG5542",54,56,18,115,57,44
"COG5544",20,22,3,93,1,11
"COG5545",6658,9266,10839,2641,6304,8401
"COG5546",4,1,3,11,2,2
"COG5549",0,0,0,22,0,0
"COG5551",33,17,112,217,41,22
"COG5553",0,0,2,99,0,2
"COG5557",110,85,23,301,51,108
"COG5561",250,95,85,78,119,70
"COG5562",31,18,6,115,9,13
"COG5564",20,12,9,39,12,2
"COG5565",3,0,0,0,4,16
"COG5566",12,0,1,41,1,0
"COG5567",30,26,5,78,6,27
"COG5569",28,32,3,281,4,14
"COG5571",44,45,3,175,5,22
"COG5577",23,52,69,477,56,16
"COG5578",0,0,0,37,0,0
"COG5579",32,0,17,21,109,82
"COG5581",51,39,1,4,14,24
"COG5585",250,84,66,237,517,309
"COG5586",0,1,0,1,2,1
"COG5587",1308,1382,937,285,1273,836
"COG5595",0,0,1,142,0,0
"COG5598",2,21,2,1,0,45
"COG5606",41,0,0,0,2,2
"COG5610",629,267,111,1197,1959,283
"COG5614",14,19,0,1,46,1
"COG5617",10,1,79,805,0,0
"COG5618",12,7,6,195,1,3
"COG5619",6,2,0,8,7,12
"COG5620",348,10,328,10,428,637
"COG5632",144,410,81,562,772,220
"COG5633",19,16,0,189,5,18
"COG5635",27,935,944,23,619,18
"COG5640",0,110,0,15,57,4
"COG5642",0,0,6,225,0,0
"COG5645",34,42,5,335,3,36
"COG5646",0,3,0,0,0,2
"COG5651",8,0,1,2,0,0
"COG5652",261,126,87,841,228,45
"COG5654",0,1,2,264,0,0
"COG5655",30,737,13,95,59,322
"COG5658",51,99,101,364,52,19
"COG5659",20,0,0,0,0,2
"COG5663",40,161,16,123,47,78
