"","DOM018","DOF012","DOM008","NLM010","DLM013","DOF009"
"COG5301",41,31,111,55,5,62
"COG5302",6,2,43,0,0,25
"COG5305",98,0,0,52,76,199
"COG5309",0,0,0,48,3,2
"COG5314",3,2,0,4,138,3
"COG5319",33,0,11,30,1,16
"COG5322",6,0,0,32,0,3
"COG5324",27,796,31,5,2,213
"COG5337",303,807,25,114,253,471
"COG5339",20,298,194,10,68,62
"COG5340",4,1,0,15,24,4
"COG5341",83,46,93,48,538,85
"COG5345",18,0,0,9,15,24
"COG5353",1,58,1,3,1,8
"COG5360",351,2,2,129,53,52
"COG5361",127,0,6,59,95,195
"COG5362",79,2,0,5,5,14
"COG5368",1876,717,2979,1629,1013,747
"COG5373",20,268,606,156,65,349
"COG5377",423,284,328,195,328,665
"COG5383",4,88,51,3,17,15
"COG5393",3,19,13,2,18,8
"COG5398",2,11,1,1,0,1
"COG5401",0,0,4,0,0,0
"COG5404",3,123,48,7,32,22
"COG5405",41,629,48,52,140,78
"COG5410",823,257,15,418,143,1114
"COG5412",267,459,208,165,260,265
"COG5413",0,1,0,1,0,0
"COG5418",2,15,52,4,11,10
"COG5421",2654,139,470,480,246,1346
"COG5423",32,0,7,25,55,30
"COG5424",2,0,1,4,26,3
"COG5426",33,113,45,30,64,15
"COG5427",212,631,119,163,131,58
"COG5433",1581,766,3586,671,4339,1604
"COG5434",9150,2705,12359,11726,7886,7271
"COG5437",18,0,4,18,78,5
"COG5438",737,2157,278,490,504,395
"COG5441",16,24,105,21,36,11
"COG5444",132,4,55,134,17,22
"COG5445",2,164,63,6,0,25
"COG5449",23,0,9,5,0,8
"COG5455",0,29,8,2,3,7
"COG5457",4,2,3,0,4,2
"COG5459",0,0,0,0,0,0
"COG5463",7,73,76,5,13,13
"COG5464",151,540,503,217,344,139
"COG5471",3,0,3,0,0,12
"COG5474",0,0,0,0,0,0
"COG5475",1,33,17,0,1,8
"COG5476",85,213,339,1189,38,93
"COG5482",12,0,1,11,10,4
"COG5483",0,41,0,0,144,5
"COG5484",86,18,97,220,11,31
"COG5485",1,10,8,7,18,36
"COG5492",1745,1442,2517,6397,1036,3331
"COG5493",1,17,0,3,9,0
"COG5495",267,173,107,286,313,131
"COG5496",651,409,315,496,458,625
"COG5498",708,35,1305,477,709,1094
"COG5499",9,118,78,6,41,33
"COG5503",0,305,1,3,6,3
"COG5504",5,7,17,5,3,0
"COG5505",304,70,284,578,264,141
"COG5506",0,94,0,1,0,6
"COG5507",0,66,22,4,0,9
"COG5510",2,29,16,4,34,6
"COG5511",193,24,333,850,189,200
"COG5512",61,490,68,27,77,209
"COG5514",1,1,0,0,0,24
"COG5517",3,64,2,4,19,9
"COG5518",8,82,80,51,9,37
"COG5519",158,34,12,657,2925,53
"COG5520",621,1082,3603,3006,1605,2150
"COG5521",1,1,0,4,1,0
"COG5522",159,0,0,1,4,47
"COG5523",979,1297,395,729,707,632
"COG5525",271,264,470,709,162,261
"COG5527",178,50,142,370,1152,811
"COG5529",23,36,210,20,242,24
"COG5532",0,14,201,75,7,11
"COG5542",131,1,16,325,335,308
"COG5544",5,40,23,5,36,13
"COG5545",8246,2753,6959,7087,4447,5145
"COG5546",8,31,2,0,2,5
"COG5549",1,755,3,6,0,9
"COG5551",8,59,2,63,199,203
"COG5553",3,1,5,0,42,0
"COG5557",94,172,97,32,64,89
"COG5561",63,134,124,103,167,76
"COG5562",3,87,15,2,23,9
"COG5564",1,15,15,12,46,17
"COG5565",0,0,0,0,0,0
"COG5566",0,1,0,0,0,0
"COG5567",3,48,36,5,15,18
"COG5569",5,42,36,5,52,11
"COG5571",5,50,56,9,47,29
"COG5577",201,84,15,360,79,80
"COG5578",1,1,0,2,5,2
"COG5579",22,0,149,11,46,143
"COG5581",5,142,66,3,2,15
"COG5585",355,1091,126,102,269,108
"COG5586",0,0,4,0,1,14
"COG5587",756,389,1244,709,561,1094
"COG5595",1,0,0,1,0,0
"COG5598",60,0,0,14,12,67
"COG5606",0,59,0,0,0,1
"COG5610",546,77,343,732,223,187
"COG5614",8,0,30,5,31,23
"COG5617",166,128,0,479,21,55
"COG5618",5,0,6,9,90,5
"COG5619",54,26,0,2,4,11
"COG5620",557,115,88,101,261,469
"COG5632",605,1312,156,410,486,210
"COG5633",4,58,20,3,32,3
"COG5635",18,1,20,140,236,1
"COG5640",7,0,0,94,0,0
"COG5642",3,0,0,1,52,1
"COG5645",7,79,23,2,66,37
"COG5646",0,3,3,0,13,12
"COG5651",0,0,0,0,0,0
"COG5652",269,189,56,638,388,287
"COG5654",3,0,0,0,53,1
"COG5655",19,15,18,3,274,45
"COG5658",473,261,100,256,397,240
"COG5659",0,48,3,8,3,1
"COG5663",101,40,139,89,44,95
