"","NOM009","DOF014","DOM001","DLF001","DLM010","NLF007"
"COG5309",3,7,4,0,0,59
"COG5314",0,0,0,1,0,0
"COG5319",12,8,11,0,18,0
"COG5322",0,0,125,18,68,17
"COG5324",11,75,0,0,29,0
"COG5337",1031,252,282,26,96,319
"COG5339",25,4,124,62,347,2
"COG5340",4,20,568,0,0,5
"COG5341",94,148,79,24,61,164
"COG5345",0,0,14,8,11,46
"COG5353",9,0,0,1,0,0
"COG5360",85,69,244,0,1,68
"COG5361",175,192,301,0,16,172
"COG5362",0,0,190,3,31,192
"COG5368",52,1902,1021,946,481,414
"COG5373",3,64,206,1817,70,123
"COG5377",609,387,384,154,172,648
"COG5383",3,0,23,17,76,1
"COG5393",1,0,18,7,112,0
"COG5398",6,0,2,0,15,0
"COG5401",0,0,70,0,0,72
"COG5404",4,1,25,20,162,1
"COG5405",27,58,89,80,274,26
"COG5410",77,129,797,72,123,781
"COG5412",419,935,237,2,351,920
"COG5413",11,0,0,0,0,0
"COG5418",27,12,16,27,11,4
"COG5421",3492,1545,1043,88,270,80
"COG5423",1,49,228,69,4,8
"COG5424",0,0,9,0,127,0
"COG5426",34,11,50,15,244,5
"COG5427",734,48,48,35,119,77
"COG5433",1623,2812,1456,8474,1036,743
"COG5434",5631,8096,8063,12667,8478,8188
"COG5437",0,0,15,0,0,0
"COG5438",1507,518,531,266,486,439
"COG5441",71,85,124,38,10,38
"COG5444",235,84,12,32,36,72
"COG5445",5,3,44,26,2,0
"COG5449",0,0,13,6,6,3
"COG5455",1,1,10,5,27,0
"COG5457",1,0,1,1,35,0
"COG5459",0,0,2,0,0,3
"COG5463",0,0,29,12,32,0
"COG5464",407,117,652,114,1368,26
"COG5471",1,3,0,0,2,6
"COG5474",237,0,8,0,0,62
"COG5475",0,0,9,5,0,0
"COG5476",307,86,228,136,84,82
"COG5482",1,8,6,0,22,72
"COG5483",48,5,4,3,0,0
"COG5484",19,5,132,35,516,120
"COG5485",5,3,27,11,60,3
"COG5492",2771,1904,2049,1380,1943,4416
"COG5493",0,0,1,4,2,0
"COG5495",279,163,272,153,140,398
"COG5496",400,426,659,498,587,496
"COG5498",661,655,1277,970,1871,1718
"COG5499",2,2,31,17,151,0
"COG5503",7,1,0,1,0,1
"COG5504",82,118,1,12,36,50
"COG5505",330,330,50,57,164,254
"COG5506",12,1,0,0,0,0
"COG5507",2,1,17,9,0,0
"COG5510",1,1,14,6,140,0
"COG5511",55,19,89,60,120,326
"COG5512",7,222,202,112,98,21
"COG5514",22,0,14,1,0,0
"COG5517",2,2,22,6,104,1
"COG5518",0,3,352,1,382,135
"COG5519",73,2970,120,27,22,124
"COG5520",1302,1161,2961,5552,1948,2769
"COG5521",2,0,1,0,0,0
"COG5522",71,56,82,31,31,68
"COG5523",1414,979,823,549,394,1062
"COG5525",74,29,190,86,117,360
"COG5527",220,405,29,95,554,148
"COG5529",3,0,97,6,135,0
"COG5532",4,1,0,5,23,0
"COG5542",115,210,243,1,29,680
"COG5544",1,0,16,3,160,0
"COG5545",5621,5421,8231,9880,5593,5385
"COG5546",0,1,0,1,70,6
"COG5549",10,0,0,0,0,1
"COG5551",225,101,98,26,37,101
"COG5553",0,0,5,0,128,0
"COG5557",25,12,75,49,10,8
"COG5561",141,34,301,143,81,33
"COG5562",2,3,22,8,111,0
"COG5564",39,32,25,44,1,24
"COG5565",0,1,1,0,0,0
"COG5566",0,0,2,0,1,0
"COG5567",0,0,18,7,75,0
"COG5569",4,1,19,19,104,0
"COG5571",2,0,16,10,222,0
"COG5577",469,214,107,52,73,338
"COG5578",1,1,1,0,0,1
"COG5579",139,74,156,418,119,49
"COG5581",4,2,38,13,0,1
"COG5585",380,113,50,159,14,234
"COG5586",17,0,0,6,2,1
"COG5587",132,1372,1108,1374,885,810
"COG5595",7,0,0,0,2,1
"COG5598",2,0,38,17,18,12
"COG5606",0,1,0,0,0,0
"COG5610",71,372,505,62,18,695
"COG5614",2,0,2,0,7,45
"COG5617",409,288,150,0,82,402
"COG5618",92,13,11,12,167,9
"COG5619",82,3,40,5,15,13
"COG5620",70,498,329,196,713,117
"COG5632",746,2849,519,177,253,641
"COG5633",7,1,8,1,106,1
"COG5635",1077,295,882,181,195,355
"COG5640",0,24,169,0,0,0
"COG5642",0,0,6,0,268,0
"COG5645",4,0,35,18,243,2
"COG5646",0,2,12,6,0,1
"COG5651",0,1,1,0,0,2
"COG5652",777,445,232,103,228,585
"COG5654",0,0,8,0,271,0
"COG5655",1,12,2,101,64,461
"COG5658",437,285,237,121,164,183
"COG5659",0,0,2,4,2,0
"COG5663",17,242,115,39,35,34
