"","NOF010","NOM020","NLM022","NLM001","DLF004","DLF005"
"COG5360",242,37,8,6,43,11
"COG5361",187,38,349,96,120,299
"COG5362",13,65,19,21,5,186
"COG5368",1547,378,906,693,1167,554
"COG5373",74,42,59,20,73,13
"COG5377",230,722,550,258,253,406
"COG5383",12,19,85,63,8,2
"COG5393",10,28,36,11,2,0
"COG5398",0,0,0,0,1,0
"COG5401",0,1,0,7,44,216
"COG5404",12,23,102,40,3,0
"COG5405",56,200,73,62,70,177
"COG5410",311,202,131,80,231,2867
"COG5412",186,320,240,174,243,899
"COG5413",2,0,6,8,0,3
"COG5418",14,2,2,1,1,3
"COG5421",2080,3714,1238,1263,660,784
"COG5423",11,1,12,23,24,5
"COG5424",0,20,4,3,0,0
"COG5426",41,26,17,28,7,7
"COG5427",66,25,67,46,48,143
"COG5433",3105,1711,2860,5403,5850,576
"COG5434",9466,13451,8822,7984,13818,7340
"COG5437",4,0,150,0,43,0
"COG5438",254,195,798,324,337,684
"COG5441",30,22,16,17,38,41
"COG5444",44,29,203,74,25,545
"COG5445",48,42,183,74,4,0
"COG5449",6,11,0,2,8,70
"COG5455",8,6,43,11,0,0
"COG5457",1,6,8,4,1,0
"COG5459",0,0,4,15,1,25
"COG5463",17,28,114,29,4,0
"COG5464",876,2359,414,837,412,80
"COG5471",2,14,46,5,0,0
"COG5474",0,0,0,0,0,8
"COG5475",6,4,26,10,1,0
"COG5476",78,32,20,41,62,106
"COG5482",12,3,11,6,5,2
"COG5483",153,0,13,33,15,6
"COG5484",75,28,180,69,11,70
"COG5485",10,4,21,42,0,32
"COG5492",1273,1015,3962,4860,1845,4101
"COG5493",0,1,3,0,0,39
"COG5495",164,309,422,354,155,375
"COG5496",427,341,599,297,318,594
"COG5498",1343,2303,598,4375,2278,1450
"COG5499",16,50,115,54,2,0
"COG5503",2,0,0,0,0,5
"COG5504",40,1,6,1,0,79
"COG5505",98,184,541,201,167,236
"COG5506",2,0,0,0,0,5
"COG5507",13,9,58,31,4,0
"COG5510",2,13,22,15,1,0
"COG5511",302,120,578,129,174,243
"COG5512",12,53,18,103,55,190
"COG5514",23,1,2,3,10,4
"COG5517",11,33,79,25,1,0
"COG5518",15,25,82,21,3,1
"COG5519",94,99,254,52,51,307
"COG5520",3346,4886,1334,801,5887,1501
"COG5521",0,0,0,1,1,2
"COG5522",60,18,91,46,98,99
"COG5523",774,364,1046,483,495,1032
"COG5525",344,251,874,169,200,337
"COG5527",16,115,651,128,35,942
"COG5529",9,50,50,46,5,3
"COG5532",9,21,106,13,1,2
"COG5542",387,20,239,304,497,146
"COG5544",6,27,38,13,0,0
"COG5545",5519,11892,2423,8962,9864,3179
"COG5546",3,1,0,1,1,0
"COG5549",2,1,0,0,0,6
"COG5551",20,56,141,46,19,172
"COG5553",0,19,3,1,0,0
"COG5557",114,89,151,104,15,16
"COG5561",54,78,37,119,68,151
"COG5562",19,17,31,34,3,2
"COG5564",24,3,7,6,2,4
"COG5565",3,1,6,17,0,0
"COG5566",0,0,0,0,0,0
"COG5567",9,14,52,15,2,0
"COG5569",19,32,40,30,7,0
"COG5571",15,50,78,18,0,0
"COG5577",59,74,434,127,109,148
"COG5578",1,0,0,0,0,0
"COG5579",41,301,13,43,98,228
"COG5581",16,9,77,45,2,1
"COG5585",82,54,922,161,186,677
"COG5586",2,1,1,0,4,2
"COG5587",853,424,523,402,514,923
"COG5595",1,0,5,0,2,1
"COG5598",37,31,2,11,6,2
"COG5606",0,3,1,0,1,0
"COG5610",152,399,707,342,672,352
"COG5614",6,6,24,4,3,57
"COG5617",18,147,896,150,142,74
"COG5618",3,215,4,3,0,6
"COG5619",5,19,35,4,3,217
"COG5620",132,81,564,208,285,583
"COG5632",375,131,618,656,486,937
"COG5633",11,13,36,12,1,1
"COG5635",40,86,471,62,117,25
"COG5640",0,11,7,0,33,0
"COG5642",0,4,1,0,0,0
"COG5645",20,60,90,46,2,2
"COG5646",3,0,0,1,1,0
"COG5651",0,4,25,81,8,0
"COG5652",167,181,605,561,255,810
"COG5654",0,5,0,1,0,0
"COG5655",39,40,457,75,3,646
"COG5658",143,90,292,129,110,691
"COG5659",6,2,0,0,3,1
"COG5663",120,16,32,114,48,828
