"","DLM018","NOF005","NOM018","DLM012","DLM022","DOF014"
"COG5322",19,32,0,0,45,0
"COG5324",271,2,10,874,6,67
"COG5337",248,419,395,2329,122,251
"COG5339",1,33,93,243,287,4
"COG5340",147,6,210,8,14,20
"COG5341",129,84,160,42,140,145
"COG5345",2,5,1,0,15,0
"COG5353",1,0,7,21,0,0
"COG5360",11,72,26,27,130,62
"COG5361",69,286,14,31,89,191
"COG5362",13,4,123,0,445,0
"COG5368",683,1300,726,160,490,1891
"COG5373",21,156,48,40,69,61
"COG5377",268,459,434,33,679,386
"COG5383",0,13,16,95,135,0
"COG5393",0,3,10,27,24,0
"COG5398",0,1,10,1,0,0
"COG5401",3,6,0,0,313,0
"COG5404",0,11,16,80,63,1
"COG5405",127,16,87,184,243,60
"COG5410",150,458,1569,23,3022,125
"COG5412",145,328,360,140,2019,937
"COG5413",0,1,63,2,0,0
"COG5418",2,26,10,31,45,11
"COG5421",1231,657,260,384,309,1541
"COG5423",15,50,1,5,25,43
"COG5424",0,0,1,1,0,0
"COG5426",1,16,20,151,94,11
"COG5427",97,162,36,540,59,81
"COG5433",3375,2079,856,620,470,2807
"COG5434",10091,9517,7167,1563,2245,8094
"COG5437",0,25,14,1,23,0
"COG5438",376,669,413,1008,487,516
"COG5441",15,53,20,55,33,92
"COG5444",30,189,64,88,44,85
"COG5445",2,14,14,141,103,3
"COG5449",5,3,2,4,1,0
"COG5455",0,0,3,24,19,1
"COG5457",0,0,1,10,0,1
"COG5459",5,1,0,0,18,0
"COG5463",1,0,7,82,88,0
"COG5464",40,89,54,419,1365,124
"COG5471",0,0,4,9,19,4
"COG5474",5,112,0,0,13,0
"COG5475",0,3,1,24,25,0
"COG5476",84,193,29,42,242,61
"COG5482",6,12,24,0,7,9
"COG5483",4,494,4,0,0,6
"COG5484",16,24,47,175,508,5
"COG5485",10,0,2,0,39,3
"COG5492",2074,1716,2991,603,3757,1879
"COG5493",0,7,2,11,12,0
"COG5495",212,497,424,108,232,98
"COG5496",775,546,559,51,463,418
"COG5498",636,2199,598,83,650,646
"COG5499",0,8,10,87,148,3
"COG5503",0,0,4,64,0,1
"COG5504",0,54,14,20,75,123
"COG5505",260,313,364,35,170,310
"COG5506",1,0,5,22,0,1
"COG5507",0,3,11,32,38,1
"COG5510",0,2,7,21,14,1
"COG5511",138,184,103,301,726,16
"COG5512",303,43,22,1347,35,221
"COG5514",3,0,31,1,0,0
"COG5517",1,7,13,59,2,2
"COG5518",176,18,18,67,282,2
"COG5519",112,31,225,107,460,3013
"COG5520",1360,2207,1756,375,1022,759
"COG5521",0,0,3,31,0,0
"COG5522",82,83,63,17,76,81
"COG5523",885,860,849,2295,783,998
"COG5525",94,244,161,504,707,15
"COG5527",672,308,331,735,351,388
"COG5529",0,15,10,77,531,0
"COG5532",0,15,6,30,353,2
"COG5542",112,113,255,20,957,230
"COG5544",0,1,5,32,20,0
"COG5545",4219,8430,4490,1992,4996,5467
"COG5546",4,1,0,0,7,1
"COG5549",8,0,2,217,0,0
"COG5551",228,78,39,13,209,91
"COG5553",0,0,0,3,0,0
"COG5557",11,39,213,141,231,13
"COG5561",75,96,203,11,59,28
"COG5562",0,7,2,57,17,2
"COG5564",8,15,11,16,25,31
"COG5565",0,0,1,33,32,1
"COG5566",0,1,1,20,54,0
"COG5567",0,7,4,23,25,0
"COG5569",0,5,3,57,45,1
"COG5571",0,2,8,54,49,0
"COG5577",263,192,271,53,78,218
"COG5578",0,0,7,71,1,0
"COG5579",221,32,26,27,66,74
"COG5581",0,11,7,66,99,1
"COG5585",196,529,492,370,1931,108
"COG5586",3,8,0,0,61,0
"COG5587",867,745,538,121,765,1374
"COG5595",1,0,56,2,0,0
"COG5598",17,20,2,0,114,0
"COG5606",0,0,0,205,1,1
"COG5610",507,360,857,285,738,381
"COG5614",85,9,34,38,93,0
"COG5617",313,113,523,0,31,290
"COG5618",2,9,4,12,1,14
"COG5619",41,27,8,8,7,3
"COG5620",194,248,221,3,69,503
"COG5632",663,684,771,569,369,1912
"COG5633",1,0,71,33,35,1
"COG5635",20,145,101,289,109,301
"COG5640",0,0,13,15,170,25
"COG5642",0,0,0,11,1,0
"COG5645",1,11,45,72,29,0
"COG5646",1,4,0,15,27,2
"COG5651",155,0,0,0,0,1
"COG5652",490,494,575,281,229,446
"COG5654",0,0,0,6,1,0
"COG5655",17,106,93,478,1273,10
"COG5658",246,408,425,709,664,276
"COG5659",0,3,2,0,0,0
"COG5663",73,100,48,24,330,250
