"","DLM017","DLM002","NOM018","NOF012","NOM029","NLM023"
"COG5309",6,15,25,7,1,0
"COG5314",3,0,0,0,15,4
"COG5319",7,11,56,10,0,24
"COG5322",12,45,0,3,11,32
"COG5324",0,481,11,1,2,13
"COG5337",225,213,425,152,106,131
"COG5339",13,10,85,5,415,124
"COG5340",23,28,212,1,53,0
"COG5341",69,158,164,89,52,101
"COG5345",4,1,1,12,18,9
"COG5353",0,2,4,0,3,2
"COG5360",0,12,15,27,40,45
"COG5361",120,280,15,48,75,149
"COG5362",67,29,105,13,4,45
"COG5368",1705,552,501,1969,2429,3106
"COG5373",22,111,28,66,196,559
"COG5377",1042,671,434,319,234,154
"COG5383",3,4,11,0,106,51
"COG5393",1,0,7,2,29,22
"COG5398",3,0,12,2,0,2
"COG5401",47,0,0,630,0,0
"COG5404",5,2,15,0,109,45
"COG5405",121,216,88,76,67,117
"COG5410",166,917,1641,146,59,416
"COG5412",419,474,493,443,152,69
"COG5413",0,0,72,0,5,0
"COG5418",0,3,6,6,11,83
"COG5421",159,1141,269,1951,217,764
"COG5423",27,41,1,34,18,22
"COG5424",0,0,0,0,6,2
"COG5426",26,12,14,25,17,9
"COG5427",51,70,47,204,226,233
"COG5433",245,1149,839,1138,1404,1386
"COG5434",9824,7806,7121,6614,12809,12025
"COG5437",3,7,14,2,8,23
"COG5438",309,691,398,1443,301,610
"COG5441",6,24,24,91,69,25
"COG5444",102,299,68,97,12,39
"COG5445",9,3,17,1,160,63
"COG5449",2,1,2,6,11,8
"COG5455",1,1,3,0,35,10
"COG5457",0,0,5,0,8,2
"COG5459",21,0,0,622,0,15
"COG5463",3,0,11,1,119,20
"COG5464",1205,485,56,13,598,485
"COG5471",0,6,2,31,2,28
"COG5474",3,4,0,0,0,0
"COG5475",2,0,0,1,26,19
"COG5476",163,28,38,44,41,234
"COG5482",2,26,20,2,5,13
"COG5483",13,0,9,60,39,18
"COG5484",41,134,50,34,186,37
"COG5485",7,25,1,5,89,18
"COG5492",1056,3381,3083,8479,2915,1084
"COG5493",1,5,0,317,4,3
"COG5495",162,585,415,158,186,156
"COG5496",473,615,567,412,401,563
"COG5498",1907,1158,578,867,635,1096
"COG5499",8,1,13,0,110,106
"COG5503",0,1,1,0,14,2
"COG5504",6,25,15,21,23,27
"COG5505",222,309,320,227,180,159
"COG5506",0,4,7,1,4,1
"COG5507",3,0,3,0,45,26
"COG5510",0,0,4,0,29,7
"COG5511",270,321,104,145,28,139
"COG5512",79,270,25,101,34,47
"COG5514",2,13,27,0,27,2
"COG5517",1,0,13,1,52,27
"COG5518",26,61,20,19,101,31
"COG5519",193,92,153,62,266,37
"COG5520",3350,2385,1781,2451,3532,2947
"COG5521",0,3,1,1,17,2
"COG5522",248,78,65,33,43,60
"COG5523",436,842,597,616,1027,528
"COG5525",206,312,160,267,227,312
"COG5527",41,581,346,374,794,310
"COG5529",1,0,14,0,65,39
"COG5532",3,1,7,1,1,10
"COG5542",305,475,355,352,175,301
"COG5544",1,0,4,0,32,11
"COG5545",13615,6365,4574,13160,3073,6333
"COG5546",0,4,0,1,7,4
"COG5549",0,2,1,1,25,9
"COG5551",33,96,34,70,186,6
"COG5553",1,0,0,0,2,1
"COG5557",44,12,214,53,159,105
"COG5561",81,116,223,50,28,133
"COG5562",3,0,10,3,101,23
"COG5564",8,22,9,43,63,6
"COG5565",2,0,2,0,0,2
"COG5566",0,0,0,0,0,2
"COG5567",1,0,1,0,44,26
"COG5569",0,6,5,0,77,16
"COG5571",4,1,7,0,83,46
"COG5577",124,425,282,122,160,58
"COG5578",0,1,12,0,3,1
"COG5579",37,104,28,134,35,52
"COG5581",3,3,10,0,72,47
"COG5585",242,296,481,61,183,38
"COG5586",6,10,0,0,7,2
"COG5587",725,645,575,920,910,1082
"COG5595",0,0,60,0,7,1
"COG5598",10,15,1,16,48,25
"COG5606",0,0,0,0,1,1
"COG5610",419,769,865,255,458,327
"COG5614",0,2,37,67,89,1
"COG5617",146,419,822,192,104,0
"COG5618",4,5,5,13,31,22
"COG5619",1,14,4,11,34,27
"COG5620",113,76,211,161,114,444
"COG5632",801,497,785,525,378,309
"COG5633",2,1,61,0,33,12
"COG5635",164,136,147,281,1,208
"COG5640",0,0,13,0,0,9
"COG5642",0,0,0,0,2,2
"COG5645",5,1,52,0,86,34
"COG5646",0,0,0,0,0,1
"COG5651",53,1,0,0,5,0
"COG5652",381,583,557,574,223,151
"COG5654",0,0,0,0,1,1
"COG5655",24,407,111,26,18,495
"COG5658",185,328,438,189,312,237
"COG5659",0,0,0,2,1,6
"COG5663",249,136,44,1816,25,161
