"","DLM016","NLM004","NOF009","DLM028","NLF007","NOM008"
"COG5337",91,374,47,258,311,397
"COG5339",14,32,43,229,0,23
"COG5340",66,14,2,15,7,2
"COG5341",71,160,70,138,157,53
"COG5345",26,2,18,5,48,7
"COG5353",1,34,1,0,1,0
"COG5360",120,0,137,101,75,0
"COG5361",14,121,1,49,249,114
"COG5362",227,32,89,2,191,8636
"COG5368",3624,700,2222,1569,612,3701
"COG5373",173,8,245,29,129,108
"COG5377",518,490,158,308,603,287
"COG5383",8,2,27,253,0,28
"COG5393",5,0,7,81,0,4
"COG5398",2,16,3,1,0,0
"COG5401",1,41,0,199,75,3
"COG5404",7,0,9,134,0,11
"COG5405",60,41,83,211,28,19
"COG5410",894,93,218,160,732,9127
"COG5412",200,481,121,209,942,189
"COG5413",0,18,0,0,0,0
"COG5418",3,9,9,3,2,10
"COG5421",117,407,641,119,80,582
"COG5423",40,16,38,4,11,21
"COG5424",6,0,0,49,0,0
"COG5426",47,14,38,75,4,52
"COG5427",152,135,61,118,76,22
"COG5433",780,156,2255,1239,727,1714
"COG5434",7972,13767,13421,8300,8161,8793
"COG5437",54,15,54,2,0,58
"COG5438",469,646,405,245,441,215
"COG5441",46,25,64,35,39,102
"COG5444",45,136,50,102,86,34
"COG5445",7,1,27,254,1,48
"COG5449",22,0,13,9,4,1
"COG5455",1,0,8,53,0,6
"COG5457",1,0,1,15,0,0
"COG5459",11,46,0,2,3,0
"COG5463",2,0,20,84,0,10
"COG5464",320,2130,209,1546,27,140
"COG5471",12,1,9,96,4,13
"COG5474",0,2,0,0,74,0
"COG5475",0,0,5,32,0,4
"COG5476",231,602,191,27,86,137
"COG5482",3,4,3,27,72,8
"COG5483",34,3,54,0,0,0
"COG5484",45,13,67,177,125,20
"COG5485",12,0,12,2,2,8
"COG5492",2595,3590,1379,3326,4453,1042
"COG5493",0,3,0,1,0,1
"COG5495",318,307,168,241,390,103
"COG5496",485,289,347,471,502,271
"COG5498",1484,1241,1095,578,1706,1109
"COG5499",9,1,14,99,0,15
"COG5503",0,9,0,0,0,0
"COG5504",15,10,7,6,51,7
"COG5505",255,129,74,128,244,221
"COG5506",0,29,2,0,0,0
"COG5507",3,1,10,57,0,11
"COG5510",5,1,2,53,0,2
"COG5511",185,151,147,525,326,197
"COG5512",58,75,72,1,25,43
"COG5514",0,38,0,0,0,2
"COG5517",0,0,7,93,1,13
"COG5518",38,1,37,181,136,108
"COG5519",313,53,22,451,132,38
"COG5520",2315,896,3142,1845,2740,2544
"COG5521",0,9,0,0,0,2
"COG5522",30,46,95,264,82,46
"COG5523",578,879,438,787,1074,856
"COG5525",233,159,189,620,354,237
"COG5527",272,320,85,195,131,9537
"COG5529",17,1,18,50,0,7
"COG5532",2,0,24,0,0,28
"COG5542",110,253,33,479,702,86
"COG5544",10,0,6,67,0,8
"COG5545",8291,11132,7268,2985,3521,5446
"COG5546",11,0,5,3,7,3
"COG5549",1,22,1,0,1,0
"COG5551",20,138,0,151,106,16
"COG5553",2,0,0,41,0,0
"COG5557",83,76,61,192,11,57
"COG5561",99,45,200,10,45,110
"COG5562",2,1,12,51,0,6
"COG5564",15,12,1,12,26,35
"COG5565",0,1,2,0,0,0
"COG5566",0,0,1,0,0,1
"COG5567",11,1,13,68,0,9
"COG5569",11,0,11,91,0,15
"COG5571",12,0,13,131,0,9
"COG5577",84,251,22,187,330,22
"COG5578",0,3,0,0,1,0
"COG5579",42,101,58,54,51,66
"COG5581",0,0,25,152,0,17
"COG5585",223,407,50,50,247,167
"COG5586",17,5,2,6,2,3
"COG5587",1052,101,1268,665,805,989
"COG5595",0,17,0,0,1,1
"COG5598",123,7,26,41,10,47
"COG5606",5,0,6,49,0,0
"COG5610",379,608,148,685,725,266
"COG5614",3,0,11,5,49,12
"COG5617",43,448,28,140,420,7
"COG5618",11,3,3,59,6,0
"COG5619",31,19,9,2,12,0
"COG5620",426,28,514,321,122,110
"COG5632",574,522,158,1073,639,285
"COG5633",4,16,6,39,0,7
"COG5635",59,1187,584,703,350,105
"COG5640",110,5,175,0,1,0
"COG5642",6,0,0,0,0,0
"COG5645",10,18,15,158,3,15
"COG5646",1,0,1,1,2,5
"COG5651",0,0,0,0,3,0
"COG5652",233,351,57,564,588,215
"COG5654",3,0,0,0,0,0
"COG5655",33,37,2,4,471,241
"COG5658",174,351,43,60,123,82
"COG5659",1,0,0,2,0,4
"COG5663",335,89,137,121,24,264
