"","DOM023","DLM028","NLM006","DLF006","NLM024","NLM008","DLF001","NLM021","DOM018","DLM004","NOF012","DLF004","DOM010","DOM003","NOM007","NOF007","NOM012","DLM021","NOM027","NOM020","NOF011","NOM004","NOM016","DOF011","NLF008","DLM009","DLM012","DLM014","NLM002","NLM023","DLM017","NOM013","NOF014","DLM020","NLM004","DLF013","NOM022","NOM029","NLF005","DLM022","NOM001","DLF014","DLM016","DOF012","NOM014","NLM025","NLM027","DOM026","DLF003","DLM005","NLM031","NLF009","DLM015","NOF006","DLF005","NOM019","NOM002","DLF007","DLF008","NLM010","DLM001","NLM032","NOF013","DLM018","DOF007","DOM013","DOF006","DOM024","DOM005","DOM001","DOF008","DOM021","NLM017","NOM025","DLF012","NLM009","NOM015","NOF009","DLM006","NOM010","DLF010","NLF002","DLM002","NLM029","NOM005","NLF013","NLM026","NLF010","DLM019","NOF008","DLM023","NOM028","DOM008","DOM016","NLM022","NOF010","NLF015","DLM008","DOF003","NLF007"
"COG1053",154,128,94,94,187,75,79,129,198,203,110,143,156,114,78,126,124,144,116,153,97,144,74,125,124,264,103,123,166,170,136,114,89,91,98,112,156,117,105,79,141,92,110,120,123,119,116,92,99,95,96,137,101,86,112,150,89,88,120,122,133,115,88,123,79,138,117,110,90,106,129,79,60,146,72,164,163,187,120,98,57,103,107,119,100,188,92,115,104,101,159,73,97,186,141,116,130,61,138,86
"COG1054",0,3,1,2,2,0,2,0,0,0,0,0,0,7,1,1,0,0,0,1,0,2,0,0,2,4,8,0,1,0,1,1,0,0,2,4,1,1,0,2,2,1,1,5,1,1,13,0,1,0,0,0,2,0,3,0,0,1,3,0,1,1,0,1,1,0,1,1,1,0,5,1,0,2,1,1,2,0,0,0,3,0,0,0,8,0,0,0,0,0,1,2,4,2,2,2,1,3,0,1
"COG1055",28,16,14,20,42,25,6,21,9,7,9,36,26,31,37,12,35,9,48,39,10,13,5,40,14,24,5,13,81,14,29,22,14,8,35,9,25,8,26,15,38,15,8,3,9,27,9,6,28,26,27,22,17,9,25,57,46,8,15,36,45,27,18,44,16,41,17,22,20,42,19,21,31,21,22,113,23,21,68,21,53,32,63,43,28,32,35,21,27,34,18,18,14,30,38,42,18,33,35,37
"COG1056",0,4,3,4,0,3,0,0,0,0,12,0,0,5,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,0,0,1,4,0,2,2,1,0,1,5,7,0,1,2,0,0,15,0,0,1,1,5,0,2,2,0,1,2,3,1,2,2,0,1,0,1,0,0,5,3,1,3,0,3,1,0,1,0,1,0,0,6,6,1,4,1,0,1,4,0,0,2,2,0,1,1,1,1,0,0
"COG1057",24,34,23,30,36,21,28,28,35,27,32,29,36,35,37,35,26,16,30,26,27,30,28,42,27,26,35,20,34,20,30,38,32,19,40,42,31,33,39,25,30,28,23,30,32,22,19,34,42,36,30,27,23,18,37,29,34,25,19,20,31,33,22,33,17,50,12,31,19,36,37,33,19,25,21,26,35,30,24,25,40,38,26,29,20,28,30,37,47,33,40,22,18,25,27,26,27,25,21,30
"COG1058",5,33,21,16,8,6,28,21,9,11,17,15,15,19,4,5,28,11,43,5,21,19,17,12,20,22,7,16,9,13,22,17,11,19,9,28,6,13,10,12,10,22,17,15,7,12,45,13,14,26,13,25,13,10,13,24,20,23,19,12,21,21,16,10,23,21,19,10,28,30,10,7,18,25,7,5,21,12,11,21,15,15,13,16,33,13,25,12,22,15,30,10,16,13,10,11,17,16,21,20
"COG1059",0,0,1,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1060",94,49,102,67,75,86,64,97,54,72,49,52,94,49,49,58,50,60,131,76,71,79,62,70,89,41,36,95,16,90,78,87,40,67,53,75,50,74,51,34,57,48,73,40,93,40,38,82,35,74,48,60,58,73,60,51,103,61,71,52,74,56,65,61,77,79,105,65,77,81,30,102,59,59,107,32,71,78,55,66,37,92,70,45,45,63,54,90,33,67,49,77,69,70,67,62,92,60,86,56
"COG1061",90,46,71,47,37,91,107,67,62,38,90,76,78,59,62,45,60,57,53,90,47,46,46,39,39,53,76,38,47,39,43,79,75,22,137,56,41,39,70,46,17,50,44,78,46,174,79,74,89,66,51,81,82,97,96,61,103,60,46,123,46,147,104,112,592,223,121,112,112,130,103,46,100,156,136,196,62,90,163,80,58,116,113,151,86,126,125,104,57,69,95,91,51,65,84,100,122,55,57,78
"COG1062",0,4,0,2,0,2,0,0,0,1,0,0,0,8,0,0,0,1,1,3,0,4,0,0,2,16,0,0,0,1,0,0,0,1,0,1,2,3,2,2,0,2,1,8,2,1,3,0,1,5,0,0,0,4,0,1,0,2,5,0,1,1,0,0,2,0,0,0,10,1,5,1,0,4,3,0,0,3,0,0,5,0,0,0,16,0,1,0,0,0,0,1,5,1,4,2,1,0,1,0
"COG1063",97,83,100,85,87,88,85,65,79,76,74,80,60,120,58,64,89,60,153,67,78,72,74,112,95,80,136,72,38,73,75,73,79,82,91,81,89,95,74,126,85,114,88,115,73,68,160,112,89,85,60,68,64,92,80,73,68,77,130,64,84,80,60,72,104,65,58,65,78,60,143,68,106,56,228,69,62,68,47,77,88,74,67,64,105,70,83,66,110,77,97,159,73,71,96,93,79,101,67,69
"COG1064",0,8,4,11,3,4,11,0,1,9,1,2,2,13,1,0,2,0,1,5,0,2,1,0,1,1,7,5,3,2,0,0,0,7,1,1,0,4,1,6,2,1,2,11,1,2,14,0,0,4,2,0,7,7,0,0,0,2,3,0,1,0,14,0,7,0,5,0,9,2,1,2,0,7,2,1,3,6,0,1,3,1,1,0,12,1,0,0,5,2,1,3,4,3,5,3,1,2,1,0
"COG1066",48,43,44,58,51,39,37,59,62,50,58,41,53,47,73,58,40,57,56,50,48,51,50,53,70,53,68,49,75,48,51,37,45,37,52,44,73,42,64,70,71,48,52,61,60,55,81,44,60,68,59,47,51,54,65,54,63,36,28,41,50,58,60,53,36,51,49,65,39,54,59,68,47,53,51,45,65,67,48,63,66,39,53,68,46,55,60,48,51,54,51,45,48,55,71,59,69,54,36,56
"COG1067",10,8,19,9,2,3,4,3,3,0,44,0,2,13,14,1,1,2,66,7,5,4,3,24,28,3,3,2,0,5,5,11,16,1,7,2,2,6,6,40,8,23,2,9,0,20,4,0,13,16,0,1,4,6,17,7,18,3,1,1,4,14,2,6,1,29,1,0,6,3,15,10,1,14,3,3,0,1,2,11,31,9,17,10,16,5,19,14,9,17,8,7,6,7,5,3,5,4,5,2
"COG1069",1,15,6,9,1,2,3,15,1,5,10,5,22,2,3,13,14,15,1,5,20,2,8,1,8,2,2,4,2,17,17,4,23,8,3,12,2,2,6,12,1,0,19,5,8,6,2,8,3,12,12,21,18,11,5,5,7,8,5,10,5,5,5,13,4,0,8,3,13,19,5,7,37,9,30,0,15,2,0,13,16,3,6,13,18,2,9,8,10,12,6,11,12,4,6,13,21,9,23,10
"COG1070",160,153,183,125,161,133,167,117,117,135,92,180,137,178,87,130,136,123,236,202,153,140,129,215,158,123,203,132,160,162,164,134,134,134,140,150,162,139,106,105,158,146,135,112,115,147,139,147,128,134,135,129,148,135,123,124,190,158,198,137,145,92,122,142,168,141,163,118,141,105,192,138,162,122,209,114,131,146,122,109,156,152,136,97,129,148,120,118,137,134,101,184,159,129,123,147,150,139,116,124
"COG1071",5,22,14,9,1,5,28,11,13,15,10,9,9,1,2,1,3,18,3,5,25,23,31,1,36,1,6,8,0,28,6,6,10,31,1,19,4,26,9,15,1,6,5,12,6,4,29,4,8,10,10,22,24,26,7,9,1,21,23,19,22,2,16,7,24,6,17,24,36,13,2,4,12,7,1,0,21,14,17,13,22,23,12,9,6,0,3,13,17,13,17,18,19,12,10,8,40,23,14,11
"COG1072",0,2,3,1,0,1,0,0,0,0,1,0,0,8,2,2,1,0,1,5,0,1,0,0,0,18,3,0,1,2,0,0,0,0,3,2,2,4,1,2,0,3,0,13,0,10,42,0,0,0,0,1,2,1,0,1,1,1,2,3,1,2,0,1,2,1,0,1,4,0,12,3,0,3,3,0,0,0,0,0,2,2,0,0,13,1,1,1,0,0,3,3,0,0,2,4,2,0,0,0
"COG1073",125,111,135,139,93,80,155,103,116,156,117,96,120,93,102,94,95,147,114,111,130,181,125,90,158,67,102,115,202,138,117,88,95,125,66,120,121,116,99,96,83,70,138,95,141,74,66,103,74,127,120,125,144,151,90,90,93,116,119,102,132,80,146,98,111,133,145,152,111,111,67,117,83,135,99,84,145,134,125,116,91,132,101,84,103,66,106,158,127,124,136,106,152,142,82,100,147,111,117,106
"COG1074",84,118,107,88,90,99,50,104,81,46,162,84,94,105,123,69,100,68,130,121,91,60,97,110,90,127,57,82,130,64,82,111,94,59,128,114,90,76,89,123,123,106,56,102,71,117,142,78,116,100,120,78,83,46,142,135,94,56,38,90,104,116,67,148,53,126,40,88,74,96,115,62,43,62,118,114,88,74,97,109,161,85,117,120,102,95,109,40,140,103,101,74,62,88,101,88,53,82,74,118
"COG1075",1,3,0,5,0,1,1,20,13,0,3,8,4,0,8,4,8,1,1,1,1,1,4,1,0,11,0,1,0,2,8,4,7,2,1,3,0,0,4,9,1,0,2,3,1,4,1,2,5,8,4,0,4,1,7,8,0,1,4,9,4,1,1,0,0,2,2,4,0,3,1,1,1,1,15,1,4,3,6,1,6,4,5,2,1,5,2,0,17,2,8,0,3,1,3,2,1,0,3,1
"COG1076",29,13,14,14,26,10,14,15,16,18,16,19,21,27,16,18,12,25,1,21,12,23,15,15,27,7,8,9,35,26,21,13,5,19,19,10,21,26,22,4,21,4,25,6,25,19,7,9,21,9,6,16,21,15,12,8,2,12,7,15,19,5,12,16,11,7,18,25,7,18,6,18,19,16,4,20,17,23,21,17,4,13,8,14,14,17,8,24,2,19,18,16,20,30,13,20,28,6,10,5
"COG1077",67,63,57,69,77,92,44,64,80,48,90,77,86,81,58,69,85,62,103,80,70,48,62,80,53,102,35,53,60,60,73,79,80,57,53,59,68,59,67,78,87,57,75,98,62,68,62,74,102,52,48,67,70,35,97,69,86,42,42,82,66,87,64,83,39,93,47,64,53,60,77,52,67,71,53,71,86,55,91,58,88,73,78,83,63,88,87,58,84,75,86,49,52,74,94,85,70,73,62,93
"COG1078",16,11,18,13,21,22,38,17,23,30,11,11,12,3,11,33,15,32,3,2,21,28,27,10,17,25,15,23,2,15,9,10,11,20,4,21,13,13,16,14,1,1,20,25,24,6,17,21,6,7,25,16,25,20,13,8,5,28,30,17,9,7,23,14,26,11,37,33,17,8,14,35,19,14,6,1,18,33,3,23,26,25,9,7,14,9,14,41,13,18,12,20,33,16,5,15,27,19,16,7
"COG1079",7,37,9,29,9,16,14,23,18,7,20,12,15,1,14,12,32,16,22,6,21,21,15,6,10,36,18,11,2,13,21,19,31,9,12,21,10,12,23,44,12,26,22,21,24,10,58,11,20,22,29,25,20,9,28,33,25,21,17,16,25,29,11,17,11,16,15,23,16,27,26,15,17,12,24,4,15,7,13,19,47,9,24,11,13,15,42,7,83,33,30,31,11,6,19,16,13,26,25,31
"COG1080",18,72,35,49,20,56,14,53,59,19,25,41,54,69,58,40,56,48,108,37,33,34,42,43,36,124,90,40,10,37,41,36,72,35,51,55,25,35,62,43,53,94,29,87,28,54,94,70,41,42,54,51,48,15,57,57,60,23,35,65,23,104,49,68,21,53,22,43,25,38,100,21,49,83,94,36,42,20,49,38,62,76,56,60,114,53,81,27,43,46,101,50,37,42,91,37,34,46,35,61
"COG1082",24,74,51,75,29,51,85,51,34,59,41,25,50,42,31,61,56,41,103,37,52,53,66,30,70,30,45,31,12,88,48,57,66,73,27,63,25,36,36,119,27,41,50,49,38,21,98,44,24,46,56,52,44,36,39,49,98,67,88,44,56,68,36,51,91,38,45,47,92,74,98,37,43,53,86,18,46,64,41,45,63,51,61,46,72,40,69,40,101,43,70,93,72,89,41,47,51,88,46,53
"COG1083",2,12,13,24,7,14,34,12,13,26,17,20,24,1,18,12,8,15,6,23,10,30,14,11,17,2,2,22,2,50,10,29,22,26,58,23,10,18,29,15,5,8,27,20,14,19,4,28,16,12,16,22,25,22,3,16,16,6,21,28,15,9,12,3,18,7,11,40,21,15,5,15,17,26,4,77,24,31,19,25,17,16,14,17,8,11,11,18,10,12,16,14,32,34,7,15,25,15,15,18
"COG1085",1,1,4,1,1,0,1,0,1,0,1,0,1,11,0,2,2,2,22,4,0,1,1,3,0,2,35,0,0,1,0,4,0,0,1,1,0,4,1,3,0,17,0,27,1,10,4,0,0,5,2,0,1,0,0,3,9,1,3,0,2,1,0,6,0,0,1,1,1,0,21,3,0,2,2,0,0,1,0,1,6,8,2,1,9,0,0,2,2,0,4,5,1,3,3,2,2,3,0,2
"COG1086",21,84,62,109,39,73,141,90,67,97,115,86,96,16,77,94,88,74,15,46,140,121,106,90,102,99,39,84,35,143,69,58,105,103,39,86,142,89,68,81,31,22,109,70,61,58,55,73,51,82,117,110,152,149,61,58,68,154,107,83,88,81,113,49,101,76,119,95,188,107,46,53,132,87,95,154,107,119,59,99,87,91,73,93,44,32,115,100,125,74,77,82,138,144,58,98,138,116,104,79
"COG1087",69,28,48,57,60,64,38,48,54,39,49,61,52,36,60,53,79,48,70,31,43,38,49,60,41,72,76,33,63,36,50,53,53,35,50,51,51,46,52,57,51,49,42,63,50,59,59,40,53,48,48,38,44,30,70,49,50,39,42,45,60,72,53,58,32,63,30,51,45,45,49,45,60,37,64,66,54,33,68,46,62,58,57,42,44,54,56,30,83,59,48,35,36,30,50,47,34,47,46,46
"COG1088",83,37,50,62,77,63,83,70,45,69,60,57,69,70,68,55,76,70,56,63,67,73,66,51,54,54,55,77,85,98,48,63,56,61,52,70,90,64,59,33,45,70,53,34,72,68,44,69,73,46,72,56,71,93,54,63,59,94,79,56,61,49,94,65,76,54,79,52,47,68,51,58,67,55,41,54,86,68,63,97,38,62,51,61,46,67,50,85,57,71,56,58,78,62,62,56,70,45,64,50
"COG1089",36,35,28,32,72,28,33,30,44,24,24,43,38,19,22,50,41,55,1,35,49,53,52,37,50,8,2,44,34,35,36,26,31,41,40,28,41,26,39,11,55,5,24,26,45,40,0,33,23,22,64,46,51,45,24,23,14,36,34,58,44,9,51,32,49,26,67,35,36,45,2,56,56,48,1,34,45,56,32,44,19,48,33,14,12,25,35,39,18,36,37,23,37,42,37,38,37,44,43,37
"COG1090",3,6,5,5,4,1,15,3,0,10,3,6,5,4,0,3,4,6,1,6,9,12,3,0,9,1,3,4,1,9,4,2,4,23,2,9,0,8,3,7,0,0,12,2,3,8,2,9,2,4,1,2,4,8,0,0,1,9,5,3,5,0,7,0,6,2,8,1,13,6,2,3,9,5,0,0,6,6,2,0,0,3,3,0,4,1,1,2,1,3,1,7,7,6,3,7,12,1,3,0
"COG1091",72,40,27,53,48,50,50,52,56,31,33,50,69,22,49,71,61,49,27,44,56,65,58,30,53,61,31,53,36,43,61,32,38,61,48,49,70,55,43,35,29,53,59,36,67,28,40,45,44,38,45,49,51,45,54,46,53,71,56,44,47,46,52,53,55,28,54,43,53,57,48,44,71,53,44,56,67,58,58,62,29,51,50,60,36,60,44,63,46,44,65,42,54,51,51,58,62,43,37,54
"COG1092",49,77,49,36,53,64,27,66,35,45,67,57,67,58,60,72,60,63,58,49,57,49,59,61,59,54,23,78,73,46,56,77,56,49,58,53,44,53,49,67,58,35,41,29,77,77,50,69,85,57,56,61,64,52,57,67,59,58,40,61,59,71,51,49,37,65,44,61,53,76,50,49,53,69,35,57,56,49,54,74,77,42,65,72,57,62,70,62,83,73,71,49,45,69,67,50,43,47,56,70
"COG1098",0,5,3,6,0,3,1,6,6,0,7,2,2,2,11,0,6,5,15,2,4,0,4,4,6,19,4,1,0,5,6,4,4,2,3,9,2,3,5,6,1,13,4,25,2,4,16,8,6,8,2,2,5,3,6,9,3,1,0,8,3,8,3,6,1,6,0,5,0,8,3,3,1,4,11,7,4,1,3,3,7,7,3,6,1,3,6,2,19,9,10,3,2,4,4,3,5,4,3,3
"COG1099",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",6,25,13,20,4,53,8,37,32,4,14,22,16,6,22,27,39,13,25,15,22,10,21,9,10,20,11,16,5,17,20,27,27,15,26,27,14,15,27,25,27,25,13,22,20,13,52,19,23,24,29,26,16,10,32,26,38,10,19,19,14,39,20,17,2,27,7,20,6,21,30,6,18,18,43,10,20,11,12,24,37,14,26,30,21,26,28,7,51,11,52,23,4,14,31,13,12,30,15,31
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,4,0,0,2,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1104",9,43,7,32,9,45,3,38,35,12,42,25,27,16,36,39,35,32,24,25,26,8,33,13,7,57,38,20,8,13,34,46,51,13,32,45,16,27,35,64,25,46,27,46,13,29,54,37,47,24,70,55,36,22,76,71,79,40,32,62,40,101,50,68,17,70,18,57,12,54,94,32,34,63,93,34,52,26,62,69,119,69,73,109,73,96,120,27,101,80,80,41,15,45,90,53,27,85,45,96
"COG1105",16,39,22,23,10,30,4,20,21,7,7,14,18,36,22,15,19,20,58,13,15,15,16,12,13,60,31,10,5,8,19,26,24,8,28,25,14,21,22,28,17,42,20,65,9,7,60,18,27,22,38,32,12,7,20,19,50,8,24,28,8,41,16,31,8,24,9,16,19,14,44,13,14,27,37,12,15,5,16,24,21,29,21,27,45,20,26,12,21,24,50,25,8,21,37,11,12,28,10,23
"COG1106",101,40,93,54,38,131,85,57,72,109,65,58,52,23,76,153,59,56,32,75,47,93,51,139,45,28,37,52,61,67,115,87,63,44,141,51,151,60,59,38,101,41,70,34,53,105,51,86,138,51,53,74,77,38,72,55,51,91,54,60,38,61,36,51,45,57,101,60,84,58,21,68,84,29,40,48,34,97,61,83,48,56,95,57,27,78,48,112,22,64,53,48,43,67,42,78,15,51,63,56
"COG1108",40,37,33,42,67,39,21,45,46,31,37,43,31,42,16,18,31,29,33,47,30,17,33,31,27,58,38,32,37,32,41,33,25,38,41,35,43,39,19,44,62,36,38,47,51,31,63,37,29,26,30,31,24,45,37,33,28,37,32,28,56,45,27,29,23,24,40,37,31,53,54,31,34,30,10,50,25,38,45,28,26,35,27,38,57,29,37,29,36,30,26,25,48,41,35,34,35,43,19,29
"COG1109",143,146,125,150,162,156,104,152,205,119,172,157,158,160,199,173,195,149,153,164,126,118,143,163,139,163,91,135,139,155,152,158,187,132,148,187,125,132,159,195,190,151,142,131,141,152,187,171,167,157,159,175,126,127,167,203,203,123,96,128,152,204,163,161,94,195,107,169,105,143,186,111,118,124,150,169,135,119,147,152,185,162,189,196,131,189,232,126,213,221,203,127,116,151,165,147,148,164,133,178
"COG1112",153,106,197,92,176,155,273,179,126,156,93,327,109,103,212,134,112,187,62,134,210,239,182,166,156,60,160,165,307,169,139,132,112,232,147,142,185,210,166,80,157,140,133,60,188,117,14,165,108,204,130,181,164,198,136,171,106,164,148,114,201,86,166,187,219,161,185,164,182,125,74,130,121,134,90,124,132,166,260,115,73,146,138,85,58,107,99,222,64,140,63,139,157,175,174,207,158,136,131,103
"COG1113",8,49,25,18,16,2,6,1,6,3,0,3,0,80,4,1,0,2,132,16,1,9,0,29,27,96,139,0,7,10,8,6,0,10,4,3,2,27,1,19,4,93,9,168,3,5,78,0,0,30,0,0,5,8,13,7,23,6,12,2,11,6,4,18,6,10,11,1,20,7,84,11,2,20,26,1,4,6,1,1,20,13,12,0,77,0,3,16,3,0,1,18,11,13,23,9,4,2,0,0
"COG1114",12,16,18,30,17,9,17,19,15,3,14,6,15,36,9,2,13,6,95,4,10,24,3,23,26,37,30,9,8,18,8,21,6,9,10,15,6,12,6,14,19,80,14,62,17,7,44,7,6,44,10,3,15,4,13,23,28,5,29,9,25,5,13,14,7,19,23,6,21,17,35,10,6,16,8,4,18,13,7,6,22,22,16,8,24,6,19,15,45,14,25,10,14,8,10,5,18,20,9,7
"COG1115",83,77,95,110,72,131,51,111,92,72,95,106,116,103,74,73,102,62,126,125,80,85,79,118,61,114,46,79,80,89,87,110,92,88,139,116,105,83,80,74,128,123,92,60,87,129,114,109,133,115,92,119,89,38,91,126,125,79,119,98,95,110,70,106,61,82,89,81,78,118,143,50,92,94,115,100,98,80,63,62,95,89,118,114,105,137,133,59,115,85,107,101,80,80,103,84,88,94,91,103
"COG1116",3,18,12,27,6,9,5,16,11,3,11,10,18,7,18,14,17,16,25,8,9,15,12,10,10,21,7,12,9,18,9,10,22,9,10,13,10,18,9,30,9,38,17,12,15,9,24,8,20,14,22,25,23,12,37,28,30,17,38,27,13,33,18,23,11,33,24,21,14,24,30,12,41,10,53,10,22,21,27,23,39,33,21,30,43,29,41,16,26,29,51,28,13,32,29,15,15,32,26,37
"COG1117",25,43,31,26,15,31,28,35,44,41,17,24,27,21,19,32,30,35,43,12,47,28,35,16,30,69,49,29,7,28,39,29,23,22,21,45,20,41,28,39,44,47,34,63,25,12,61,35,22,31,40,35,23,35,27,32,36,40,24,30,23,41,29,40,42,22,43,34,46,30,49,36,33,35,32,21,33,34,25,43,31,47,33,42,47,29,28,30,44,31,42,31,22,34,38,24,48,42,39,29
"COG1118",6,23,12,10,4,33,6,21,23,5,11,4,10,22,15,18,10,9,38,6,9,5,20,14,13,13,18,9,2,3,13,16,13,8,22,27,7,14,20,14,28,41,7,9,4,10,17,30,10,21,14,14,14,10,22,14,49,11,8,24,12,26,14,28,3,15,6,10,3,19,36,3,9,17,75,9,17,7,13,8,11,19,28,17,36,17,15,11,15,14,23,23,5,16,42,10,8,19,10,21
"COG1119",30,13,27,17,54,13,21,10,33,24,10,26,30,31,13,20,16,37,16,30,25,13,25,32,25,8,27,30,53,22,26,8,16,28,32,21,46,43,22,12,35,20,20,29,42,37,17,20,20,19,22,20,31,33,12,12,3,18,18,19,29,12,21,23,28,24,20,6,32,28,9,21,16,13,0,29,9,23,31,15,8,12,19,10,13,18,14,20,6,11,11,20,32,16,18,36,25,18,21,9
"COG1120",64,62,53,72,57,63,63,50,60,49,41,55,88,45,60,75,57,83,42,43,58,70,47,49,61,75,25,76,59,77,57,66,55,54,63,65,60,51,57,51,52,42,80,89,63,37,59,48,40,71,47,72,66,67,44,63,67,69,94,63,81,48,66,49,60,63,58,68,58,79,48,69,46,63,73,64,67,67,48,58,57,90,62,61,77,69,28,73,74,42,67,61,84,69,58,66,67,66,83,41
"COG1121",35,36,44,41,39,39,16,38,40,34,28,23,26,17,29,35,34,32,46,39,40,33,30,31,34,42,52,43,34,22,32,39,24,18,34,37,26,33,20,35,33,43,37,45,29,27,52,44,31,34,40,24,42,30,29,31,37,27,27,25,49,29,22,34,21,22,40,30,31,37,46,41,22,31,10,28,42,35,29,27,33,30,35,36,44,28,24,30,18,29,31,32,31,29,22,53,28,41,30,28
"COG1122",37,89,59,116,26,97,21,88,99,31,75,52,65,83,59,88,105,53,262,45,67,27,76,63,56,186,284,47,30,54,62,111,101,36,74,136,26,52,83,163,93,229,86,216,54,55,305,119,106,96,97,69,57,32,102,127,156,53,34,70,68,111,63,127,21,96,25,70,7,73,165,40,49,64,158,44,58,27,58,65,168,69,105,117,64,85,107,36,159,107,126,88,22,52,99,40,35,114,69,87
"COG1123",6,11,6,24,3,9,5,16,9,5,8,3,15,32,10,17,8,7,90,14,11,12,6,2,10,36,198,4,6,14,5,8,10,12,11,21,10,8,6,30,5,96,13,36,5,4,28,13,6,10,3,10,7,9,12,14,12,9,8,7,18,13,6,18,7,2,8,5,5,6,49,5,7,24,9,5,13,10,7,11,12,10,12,2,34,10,5,9,16,4,5,21,10,11,19,12,4,4,6,6
"COG1124",0,10,5,4,9,2,3,2,0,4,3,2,2,9,1,1,1,1,9,4,0,8,0,0,7,9,4,0,3,5,1,6,2,1,2,0,4,3,1,1,1,6,5,4,15,3,6,3,5,3,7,2,2,4,1,2,11,3,13,0,0,1,2,0,5,2,4,3,5,4,1,4,3,8,3,0,3,0,3,1,3,1,3,4,14,1,2,5,0,0,3,3,2,2,3,3,10,1,4,1
"COG1125",7,8,9,9,5,2,4,2,2,0,4,7,13,9,2,1,4,2,18,3,0,9,1,0,3,2,10,3,6,6,4,7,1,5,1,2,4,4,4,8,0,11,7,11,11,1,33,2,0,2,4,1,4,4,6,2,4,2,17,1,1,2,6,3,3,0,9,2,4,13,8,4,9,2,8,1,5,2,1,3,5,1,8,7,11,1,3,1,0,5,7,7,9,10,1,3,3,2,0,2
"COG1126",45,82,30,74,54,87,13,72,63,18,43,55,41,61,58,45,99,39,106,56,40,34,58,34,24,152,171,38,25,50,58,50,85,32,78,71,46,56,54,74,75,146,55,138,52,65,179,51,67,75,51,57,44,24,58,84,66,39,29,52,42,88,41,79,23,53,30,50,21,71,154,36,65,64,96,40,48,19,58,53,118,64,71,83,74,56,91,28,98,55,76,56,32,48,86,38,33,92,43,73
"COG1127",31,25,35,28,37,16,41,26,20,31,26,24,26,28,17,28,30,25,21,41,33,33,31,40,40,18,9,27,32,40,41,23,27,23,23,31,27,13,24,6,26,12,30,21,45,38,4,28,23,46,19,34,29,43,27,25,13,21,25,18,21,13,18,21,35,28,31,28,27,35,3,23,22,18,5,49,28,35,34,25,19,31,27,25,18,27,16,51,13,21,20,19,30,33,12,29,28,19,32,15
"COG1129",26,115,67,106,40,104,40,64,58,28,37,54,74,93,58,67,109,51,120,61,50,74,73,33,35,52,154,48,39,63,45,71,85,19,66,87,46,63,63,91,48,94,62,97,77,99,213,69,71,109,68,52,49,43,74,82,143,105,173,66,42,91,55,55,65,52,54,38,119,76,192,39,94,96,326,23,55,64,53,60,123,56,51,78,192,73,158,36,131,50,102,148,72,59,90,67,60,97,72,95
"COG1131",119,251,159,251,92,430,197,229,214,160,257,168,169,150,242,222,213,178,173,72,229,176,214,117,180,427,206,174,109,225,195,291,330,201,257,231,208,247,248,364,219,231,211,264,140,153,472,357,287,206,226,252,207,196,320,248,346,196,144,320,138,401,210,217,157,206,154,250,148,231,368,174,217,214,524,152,191,149,293,239,301,262,290,345,271,275,241,177,266,276,205,251,200,164,282,165,178,269,261,286
"COG1132",216,607,243,559,226,669,279,608,490,247,708,330,461,401,593,546,485,425,604,392,506,289,546,289,297,921,776,323,255,385,470,467,772,376,556,578,311,470,712,758,498,547,424,832,282,318,1012,604,531,381,591,581,470,270,713,609,872,373,330,624,358,825,536,553,273,483,314,509,243,443,899,249,471,518,920,387,428,286,604,510,688,616,591,792,619,649,725,304,1039,620,736,489,283,375,754,377,375,643,470,733
"COG1133",1,6,4,1,3,0,1,0,0,1,0,0,0,14,0,0,0,0,0,5,0,2,0,0,0,1,2,0,1,0,0,0,0,2,0,1,1,4,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0,0,0,4,1,2,0,1,8,3,0,1,1,0,0,3,0,0,0,17,0,0,1,0,0,0,2,1,2,6,0,0,1,0,0
