"","NLF015","NOM016","NOF013","NOM025","DLM017","DLM012","DOM003","NOM018","NLM028","NOM004","DOF011","DOM010","DLM013","NOM013","NLM031","DLM024","DLM005","DOF003","NOM029","NOM009","DLM008","DLM021","DLF012","DLM027","NLM026","NLM029","NLM009","NOM008","DOM001","DLM011","DLM004","DLM028","NOM007","NOM020","NOM002","DOM013","NOF002","DLF008","NOF009","NOM005","NLF007","NOM027","DOM023","DOF012","DLM002","NLM032","DLF009","DLM023","NLF009","NOM026","NLM017","NOF010","NOM001","NLM021","DLM016","DLF005","DOM008","DOM024","DLM009","DOF007","DOM005","NLF008","DOM019","NLF012","NOF007","DLM019","NLM002","DLM022","NOM017","DLF013","DLF003","NLM010","NOM022","NLF001","NOM019","NLM007","DLM001","DLM018","NLM025","NLM001","NLF010","NLM027","DOM022","DLF004","NOF008","DLM015","NOM012","DLF001","DLF014","DLF007","DLM003","NLF013","NOM010","DOM021","DLM020","DOF014","DLM010","DOF008","NLM016","NLM024"
"COG0424",27,22,20,35,36,62,27,28,25,30,28,31,20,30,24,27,27,25,27,37,32,25,16,31,39,32,43,25,28,37,29,34,19,36,28,27,23,29,40,23,24,42,36,36,32,28,31,29,36,24,22,27,29,34,21,33,33,23,19,25,25,20,30,30,24,36,35,40,22,26,37,29,31,32,37,27,27,33,30,32,25,21,19,31,31,22,38,31,39,29,28,32,32,27,20,36,28,30,23,41
"COG0425",44,41,50,55,21,9,7,38,42,83,24,47,26,30,36,8,17,30,57,13,15,31,19,8,19,36,16,58,25,68,72,23,50,15,21,24,45,36,66,17,26,3,27,12,20,20,12,26,44,29,50,43,9,38,41,24,57,39,6,55,63,38,43,32,32,16,48,21,8,31,13,35,36,46,15,56,44,41,12,30,70,10,62,37,34,61,20,46,8,62,50,47,39,56,47,27,44,11,4,29
"COG0426",67,50,62,67,70,38,60,62,72,78,73,73,77,62,77,75,60,77,50,60,75,53,92,66,51,53,81,75,60,64,73,56,51,46,59,59,71,69,59,55,81,54,67,60,71,52,35,88,53,74,40,46,57,61,72,67,62,60,49,50,39,61,64,79,67,69,79,76,73,66,61,67,70,55,79,69,46,95,56,66,64,71,64,71,63,66,72,66,63,57,83,55,57,53,55,55,63,42,76,65
"COG0427",53,60,55,55,77,12,64,64,49,57,67,73,48,83,59,50,63,57,64,37,54,52,5,64,45,38,52,60,55,71,41,38,34,83,48,50,30,38,50,38,60,59,77,22,49,41,42,49,55,33,35,67,47,84,56,61,42,43,18,50,53,53,62,64,34,35,76,39,77,66,51,38,78,48,74,66,67,81,46,62,52,9,48,79,60,46,57,38,76,39,75,53,35,67,46,42,56,16,83,71
"COG0428",12,19,16,11,45,13,25,21,30,11,22,15,45,36,23,31,25,22,20,29,27,22,20,37,32,33,27,13,23,14,4,34,37,30,24,57,18,14,15,27,26,10,18,7,34,39,25,35,20,21,12,29,31,25,10,35,6,23,20,10,6,26,20,23,18,38,47,52,26,18,39,19,26,19,39,15,29,25,29,27,8,23,28,26,33,13,33,16,9,6,14,29,30,9,20,17,20,27,26,29
"COG0429",4,0,1,0,0,0,4,2,0,5,1,3,3,0,0,14,2,2,3,0,0,1,2,1,1,0,1,0,0,1,3,3,0,1,0,2,2,5,0,4,0,1,1,2,0,0,9,0,0,14,2,0,0,0,4,0,0,0,9,2,6,2,0,0,2,2,3,1,1,0,0,0,1,2,1,0,2,0,0,3,1,2,3,1,0,1,0,0,1,2,0,3,0,0,1,1,14,2,0,2
"COG0430",0,0,0,5,0,1,3,0,0,2,0,0,0,0,0,14,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,2,0,9,0,0,0,1,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG0431",0,0,1,5,16,14,11,0,0,1,0,0,4,0,0,21,0,0,3,1,1,1,4,30,0,0,0,3,1,3,0,6,0,1,0,1,4,3,0,13,0,1,0,35,0,1,21,0,0,4,0,0,1,0,2,0,0,0,4,2,4,1,0,1,0,0,4,3,1,0,0,2,0,0,1,2,0,1,0,0,0,62,2,0,0,2,1,0,12,0,3,0,2,2,0,2,2,18,3,6
"COG0432",9,17,7,13,13,3,11,4,7,24,28,14,13,12,9,21,15,5,18,4,9,18,3,4,6,4,15,19,12,15,17,6,4,16,8,9,8,10,14,6,11,21,24,3,3,9,15,12,14,9,11,19,11,3,10,18,8,12,0,8,13,16,22,13,13,6,5,12,11,9,13,14,14,15,5,20,13,8,6,16,34,5,10,11,7,9,10,14,2,22,11,13,15,12,10,14,8,5,15,16
"COG0433",9,15,40,14,13,23,19,13,19,2,18,7,2,27,18,24,20,36,48,10,12,13,4,44,19,28,7,51,13,44,14,17,22,20,10,56,49,12,57,20,16,1,4,16,49,41,39,3,44,28,11,36,97,5,14,23,1,9,11,2,40,26,25,21,33,27,8,30,5,15,45,25,20,4,55,47,8,29,27,9,43,25,6,21,14,11,69,39,2,2,20,13,36,45,20,29,18,51,38,78
"COG0434",0,3,3,1,0,1,0,0,1,3,0,0,4,2,1,15,1,1,0,2,0,1,1,0,3,1,0,0,2,1,1,1,1,0,1,1,0,8,8,4,1,1,0,3,4,9,2,6,2,4,1,0,3,1,2,4,1,0,0,5,0,10,5,2,2,7,1,5,3,2,1,0,0,4,3,11,1,0,0,2,2,0,3,1,3,2,1,4,0,2,4,1,0,1,2,3,7,6,0,0
"COG0435",0,0,0,2,0,1,8,0,3,3,1,0,4,1,2,16,3,2,6,3,2,0,1,3,1,4,3,0,1,1,0,2,11,2,1,0,2,1,0,14,2,0,1,21,2,3,10,2,0,11,0,1,2,0,4,1,2,2,5,0,2,1,3,0,0,3,0,0,3,3,0,0,0,0,3,0,0,2,0,1,0,3,1,0,0,1,1,0,9,1,0,4,1,1,1,2,8,8,1,1
"COG0436",231,266,195,235,222,382,228,219,226,222,280,217,240,229,254,102,209,232,208,221,252,259,133,265,219,209,281,247,227,215,273,202,264,251,220,239,229,207,265,172,229,306,283,242,214,195,180,181,236,166,222,246,299,264,276,234,261,261,220,242,207,200,267,254,230,193,254,170,277,220,260,244,239,243,240,226,255,247,214,237,253,211,256,260,258,260,219,230,321,232,229,244,241,271,246,305,222,245,210,257
"COG0437",12,1,5,20,10,14,37,21,9,18,2,6,6,5,1,83,10,12,23,4,4,11,13,9,2,4,3,18,7,19,16,26,6,13,2,11,7,10,14,48,4,3,6,16,5,5,74,17,12,32,4,11,12,16,12,1,8,9,54,11,10,21,5,6,11,5,9,22,9,10,12,13,1,12,19,24,8,2,5,22,9,6,11,1,6,13,12,3,10,13,1,17,4,4,4,5,24,5,3,14
"COG0438",766,669,770,636,691,379,335,552,475,933,534,631,383,656,632,367,659,637,819,426,710,639,293,419,484,555,1157,773,719,743,1007,533,802,550,405,490,810,835,857,374,637,321,659,539,583,546,518,529,872,479,791,685,330,587,632,506,957,780,294,922,1015,579,685,620,764,460,507,485,464,610,495,519,615,858,519,489,455,505,503,438,1025,315,530,536,799,638,540,1167,391,1142,694,498,676,866,696,684,563,353,643,524
"COG0439",61,61,58,77,36,42,23,66,87,88,47,72,32,42,51,38,51,57,61,61,34,32,117,72,60,37,75,66,63,55,89,36,46,34,92,61,67,70,77,61,41,76,58,51,50,73,48,37,45,70,65,62,13,39,64,64,67,58,70,91,117,54,72,59,81,37,26,46,37,68,16,83,30,72,31,66,57,46,43,28,61,101,51,28,59,69,33,86,39,89,61,56,58,55,68,42,50,63,9,37
"COG0440",16,24,20,20,14,27,12,48,21,6,13,17,28,25,29,37,27,25,16,33,32,25,29,25,16,21,15,33,26,11,15,35,22,17,46,19,31,7,16,27,28,44,4,36,23,37,29,31,22,28,23,25,16,29,33,21,27,22,42,12,10,16,27,32,36,21,7,21,16,13,29,24,11,20,19,17,15,28,15,21,14,34,17,21,23,21,18,15,39,7,24,24,21,17,22,27,21,42,2,7
"COG0441",91,81,53,57,77,65,75,74,77,45,87,64,52,81,68,29,83,64,72,92,65,70,59,76,94,123,89,69,59,56,71,78,83,61,81,80,61,62,52,59,82,71,83,63,87,74,68,60,80,57,108,141,144,127,111,141,105,139,128,98,104,144,136,125,115,149,168,152,166,120,161,142,175,146,149,114,162,144,151,166,98,83,145,145,144,121,121,103,117,125,130,145,143,127,124,114,106,113,171,154
"COG0442",36,58,45,52,67,83,68,77,56,40,65,67,68,73,52,43,52,54,63,73,49,66,62,55,68,68,54,56,67,61,45,67,82,55,63,86,57,53,54,52,62,75,81,71,69,63,73,71,48,65,59,44,66,59,62,74,39,54,66,54,35,45,68,73,48,64,73,101,68,76,76,55,53,56,69,59,65,89,59,57,40,97,85,42,56,39,54,49,75,60,61,76,65,54,47,67,48,72,55,71
"COG0443",92,93,80,126,109,113,123,113,115,53,72,98,114,95,98,95,76,82,107,110,117,89,91,137,155,157,64,104,80,85,70,136,195,73,97,95,167,47,86,114,136,91,70,75,108,115,155,114,118,101,108,106,108,109,105,125,70,91,130,97,76,82,105,99,67,135,108,135,109,90,121,117,104,95,135,133,137,156,95,112,53,136,78,80,118,81,217,67,110,64,67,123,127,89,74,104,86,112,54,89
"COG0444",32,35,39,47,43,59,60,49,71,28,31,34,76,41,47,126,53,48,28,103,69,37,94,76,75,39,20,40,65,34,22,66,36,27,93,60,62,76,32,84,44,105,16,139,56,101,89,76,52,113,50,43,44,58,51,47,26,41,87,33,31,27,43,39,39,118,20,98,44,42,45,38,27,47,46,76,39,51,20,33,20,136,37,25,59,50,39,19,73,34,41,35,38,30,21,45,66,101,13,35
"COG0445",76,92,87,129,98,53,105,94,91,104,111,118,87,118,87,63,88,66,91,90,111,95,105,102,92,100,121,71,98,104,78,92,112,118,96,129,71,74,99,95,101,107,96,69,98,104,73,95,88,106,44,55,87,52,47,59,43,58,63,32,42,54,48,62,59,49,69,54,65,43,67,61,64,48,61,71,55,53,61,46,48,69,44,56,54,43,55,47,34,53,43,52,51,52,50,50,45,57,71,64
"COG0446",123,106,96,115,67,138,83,134,138,107,50,155,187,119,121,175,109,90,101,174,108,83,165,95,124,93,53,87,105,93,81,111,91,59,149,145,85,126,114,125,92,102,55,102,87,115,99,153,91,144,85,105,63,157,116,123,107,106,88,96,116,90,95,99,85,167,63,139,51,124,71,114,76,123,96,107,96,112,41,68,89,184,126,75,124,96,104,94,109,71,118,98,80,97,124,90,133,164,25,85
"COG0447",21,15,12,33,30,3,17,18,9,25,18,19,11,14,12,13,21,18,27,7,14,15,2,23,9,4,42,28,21,33,27,12,23,39,6,15,19,15,27,8,15,1,24,14,12,6,20,17,18,12,9,15,15,22,13,12,26,15,4,18,25,28,16,18,14,3,35,11,27,7,27,9,25,10,16,18,16,22,22,20,14,10,25,27,18,24,8,19,5,20,16,13,17,25,25,18,18,2,34,45
"COG0448",28,48,64,83,42,92,47,81,101,20,53,41,77,69,70,62,53,48,54,155,98,39,158,79,94,82,30,40,43,48,26,90,67,40,110,59,51,32,19,78,91,133,21,60,81,125,40,88,51,124,63,31,61,67,58,78,19,68,93,22,27,48,53,72,43,117,15,68,56,85,66,68,36,64,72,70,45,80,76,57,22,141,43,34,69,39,69,30,116,34,44,85,72,29,18,49,49,121,14,15
"COG0449",78,97,80,80,71,86,96,75,86,66,83,87,119,105,83,51,82,84,58,111,86,113,69,86,117,86,159,86,91,83,66,71,84,65,71,116,72,56,71,74,85,108,65,65,93,99,59,77,73,88,109,72,76,89,69,117,47,79,90,55,44,59,95,97,82,92,76,85,87,87,106,71,82,58,101,82,84,102,98,73,74,91,55,76,102,72,91,51,99,71,79,100,82,72,55,92,103,109,81,74
"COG0450",21,23,22,26,17,16,9,15,19,40,16,16,9,22,19,15,17,21,34,4,19,16,7,14,15,14,3,21,25,31,40,16,19,18,14,29,24,21,25,20,15,34,18,29,11,14,16,12,21,37,24,25,6,26,17,15,36,17,11,31,43,30,23,16,21,9,5,27,5,18,10,15,11,30,13,27,21,23,3,9,42,22,18,13,22,30,8,33,21,36,27,10,30,33,18,21,14,16,1,18
"COG0451",363,257,273,287,238,92,187,221,158,294,196,239,234,209,250,137,230,277,253,157,271,234,180,134,163,195,196,331,308,289,281,222,178,173,209,195,363,328,274,165,196,107,328,129,199,208,204,183,289,200,279,294,224,228,256,174,312,267,174,299,369,235,257,229,258,182,177,150,246,249,261,251,259,282,171,172,220,177,235,191,374,108,285,251,313,262,252,391,219,312,282,201,256,286,281,255,249,94,267,256
"COG0452",37,42,48,49,45,86,51,51,60,26,55,63,54,44,53,31,36,48,31,52,52,61,35,54,46,62,35,45,39,51,28,48,76,33,61,43,44,34,51,42,67,61,37,37,41,45,39,70,45,46,37,46,27,61,56,58,39,56,49,40,39,51,39,56,50,42,62,45,31,51,54,51,50,44,48,60,46,56,57,52,38,57,54,34,63,55,40,28,41,36,50,42,54,46,35,55,49,57,51,24
"COG0454",137,123,135,148,107,151,105,129,137,182,81,120,139,160,157,205,142,135,156,133,129,148,124,111,146,125,53,114,147,162,139,177,169,80,138,126,157,186,164,176,132,119,93,209,126,154,168,121,134,158,137,111,88,122,146,131,137,126,236,132,146,126,133,132,138,142,57,168,59,147,107,117,118,182,131,120,103,115,122,97,148,192,108,102,142,164,120,182,116,177,133,156,151,156,130,164,191,159,42,76
"COG0455",2,11,4,3,3,0,1,14,9,1,4,6,1,9,12,0,9,5,3,11,8,0,0,4,5,18,4,0,4,0,1,8,0,7,13,7,4,0,2,6,17,1,0,1,11,2,0,0,6,5,9,2,3,3,0,2,0,8,14,0,3,0,7,5,7,2,0,3,1,0,4,12,4,10,9,3,0,12,12,10,3,0,2,3,1,4,10,0,0,10,1,19,10,3,5,6,0,7,0,0
"COG0456",10,14,10,16,13,35,18,19,22,16,9,16,5,20,28,33,12,11,13,31,34,14,43,25,32,28,5,4,18,7,9,33,18,8,24,24,28,32,16,30,23,25,3,41,18,22,25,14,17,41,16,12,9,8,9,23,25,15,34,14,23,11,20,14,18,27,5,29,7,20,13,12,12,14,22,9,10,17,17,26,9,48,21,13,16,24,18,13,35,14,16,33,12,14,9,15,16,21,3,8
"COG0457",342,289,352,275,282,147,221,266,239,350,275,350,178,319,271,145,284,318,311,114,242,304,54,177,186,209,412,383,324,413,446,217,436,367,83,238,202,336,407,152,255,83,406,129,276,152,194,204,301,120,246,358,234,267,278,257,367,332,78,413,290,371,362,277,329,125,422,168,240,240,207,269,366,237,282,342,290,312,315,284,401,84,372,335,246,319,242,420,127,303,354,276,280,384,374,325,329,79,296,353
"COG0458",189,225,188,169,202,173,185,193,175,172,219,193,180,143,168,101,168,159,173,169,163,220,198,216,205,182,284,189,173,168,141,178,147,246,164,148,165,129,184,149,197,146,253,185,181,153,114,165,155,133,138,207,255,190,175,165,174,190,139,196,133,217,205,178,134,144,257,143,235,181,202,184,192,176,222,184,258,158,201,196,134,182,163,239,179,210,167,107,166,116,170,185,178,174,173,156,186,152,283,243
"COG0459",47,68,59,66,75,74,86,59,74,42,59,68,103,71,66,52,72,66,70,73,83,75,61,75,99,95,79,82,74,67,48,58,77,83,71,114,54,41,60,59,69,77,70,75,69,69,78,79,74,55,107,88,95,70,78,79,45,59,76,52,47,70,80,67,59,88,84,95,76,74,71,73,69,48,85,56,87,84,94,85,47,73,69,74,71,69,62,44,68,84,58,70,71,66,57,76,45,73,84,80
"COG0460",71,81,76,67,97,90,86,89,90,71,68,70,85,50,74,56,91,68,67,83,57,84,75,100,71,83,109,76,61,71,99,61,87,111,78,61,53,50,79,57,79,68,84,47,68,57,58,68,67,74,80,91,88,89,68,75,72,85,89,63,54,71,73,88,79,70,115,66,101,79,76,77,61,59,60,82,75,101,83,87,66,84,80,89,87,77,75,51,76,57,65,85,70,95,81,70,92,96,115,100
"COG0461",25,40,23,29,29,33,33,45,42,27,31,32,26,42,32,33,44,28,32,40,31,33,44,44,23,32,58,32,41,33,30,34,31,39,42,24,27,18,24,41,29,41,43,38,33,48,27,31,21,32,30,40,44,42,29,39,24,30,56,38,32,23,33,27,39,25,43,18,53,34,42,45,23,35,25,30,30,39,37,36,37,27,30,37,22,17,36,25,37,32,31,38,36,25,15,41,32,33,49,48
"COG0462",38,49,51,41,64,112,46,72,75,35,48,76,67,54,52,36,51,51,53,79,73,49,68,95,75,62,57,51,38,25,39,58,51,68,70,57,47,39,55,44,49,89,56,97,63,68,36,59,36,55,65,73,66,72,56,57,46,50,71,38,38,41,53,58,42,70,53,58,67,53,67,32,45,39,66,63,56,67,128,51,33,95,56,69,53,55,60,35,94,51,46,55,54,52,40,53,35,100,47,67
"COG0463",638,696,788,694,725,472,612,620,564,733,769,578,444,682,646,194,621,658,777,661,690,600,527,513,644,608,876,734,713,719,787,615,833,790,548,631,725,740,678,504,740,345,685,460,669,723,415,593,794,682,789,827,661,640,670,706,625,769,655,623,807,557,673,686,782,467,919,511,661,553,761,663,890,802,629,565,571,647,646,798,989,481,599,715,597,723,729,953,561,868,607,662,763,622,672,661,556,559,790,651
"COG0464",12,30,37,36,13,72,31,37,15,42,49,18,16,55,43,0,37,55,37,30,19,21,3,45,39,51,132,18,44,51,29,26,37,124,17,42,27,6,35,20,42,44,36,49,29,43,17,39,47,44,8,25,96,22,34,59,10,21,26,28,35,7,24,26,40,33,39,28,40,31,64,53,15,29,42,31,31,80,83,31,11,48,39,54,28,4,71,16,47,14,49,41,36,14,27,42,17,37,78,71
"COG0465",106,105,116,120,114,136,111,142,148,71,84,101,142,128,122,107,109,100,122,185,115,115,135,144,182,169,95,93,129,74,61,125,152,111,152,184,98,73,81,119,147,155,81,126,146,142,103,138,127,105,69,82,116,128,117,174,77,86,144,55,65,94,123,103,84,187,83,159,123,124,135,110,102,115,144,123,115,171,108,136,77,142,96,93,138,114,145,41,161,68,110,142,114,76,78,87,89,167,86,76
"COG0466",60,93,96,77,94,34,92,123,101,52,90,93,84,100,93,47,92,68,79,131,94,81,92,94,118,101,101,40,102,72,72,75,101,117,94,91,81,52,64,90,115,59,96,60,132,104,45,68,79,96,75,102,128,106,72,93,61,65,120,90,88,65,87,80,70,130,101,87,95,80,114,93,84,52,90,74,98,117,153,104,50,80,77,84,65,84,123,78,64,51,85,95,74,67,74,82,71,112,121,106
"COG0468",35,55,50,34,50,44,52,66,57,43,46,48,96,115,62,14,57,45,51,54,60,44,35,59,63,54,47,54,86,60,37,58,60,33,45,212,47,30,59,35,62,68,43,61,42,70,35,61,60,61,71,47,50,56,61,47,35,44,55,609,43,71,114,50,37,78,55,80,37,53,72,71,51,41,71,48,58,63,46,71,45,49,39,44,40,58,49,142,68,46,440,72,65,46,56,60,58,51,52,58
"COG0469",49,57,64,68,67,63,65,80,78,48,71,75,85,61,73,40,62,51,64,57,84,86,74,87,86,93,53,71,56,69,48,56,95,53,62,106,53,52,45,67,64,67,72,65,76,76,50,71,46,51,64,59,40,68,67,99,55,67,67,73,67,63,83,80,59,87,79,80,50,62,82,72,63,46,62,78,81,85,55,75,35,79,72,57,85,62,70,41,105,33,52,56,72,94,62,50,57,61,52,58
"COG0470",7,9,7,9,8,56,15,11,14,4,3,10,15,5,4,10,21,9,9,8,2,12,12,28,9,7,4,1,13,6,3,8,5,7,1,14,3,13,5,15,4,17,3,40,6,14,20,16,9,24,4,10,1,1,8,3,7,3,23,5,11,7,4,8,7,17,7,20,4,11,14,3,0,4,15,17,7,14,18,7,1,34,7,6,14,3,6,3,33,5,8,7,5,2,5,10,12,32,0,5
"COG0471",120,91,116,86,127,86,116,111,123,146,125,98,90,97,114,132,105,118,113,91,92,152,65,121,53,107,107,140,161,133,98,107,135,142,67,108,137,147,121,98,78,72,104,143,138,93,109,205,108,97,115,111,120,98,134,71,153,147,88,111,125,112,158,110,137,91,190,70,126,88,106,103,113,108,115,139,149,86,112,131,104,67,128,121,101,117,134,109,72,127,79,74,112,111,154,97,76,85,111,157
"COG0472",94,81,86,98,114,126,110,56,78,75,79,85,75,105,70,63,75,105,93,81,69,73,71,109,93,95,84,105,93,103,62,70,99,91,59,94,92,64,83,68,90,114,91,98,94,70,68,82,59,62,99,95,98,98,91,106,73,63,87,91,141,82,82,81,73,77,86,100,101,61,93,67,94,79,77,87,81,91,90,116,66,84,78,96,91,78,70,132,125,112,84,77,58,109,93,73,106,93,104,96
"COG0473",42,45,46,55,56,46,47,51,60,41,49,44,84,48,53,38,38,46,47,70,62,67,39,50,47,41,35,63,41,45,47,66,35,51,61,56,51,36,40,48,56,103,45,26,43,44,35,43,35,39,53,42,44,52,52,56,63,69,43,47,35,79,52,58,47,28,52,35,49,49,51,60,32,61,49,56,52,67,43,40,45,39,49,56,46,68,42,37,78,32,42,42,44,64,42,59,48,54,42,44
"COG0474",158,148,201,138,145,378,193,171,138,148,115,156,216,136,145,167,126,154,162,170,167,120,251,217,229,150,122,142,152,116,110,157,248,142,184,266,185,133,139,132,163,131,103,325,171,212,134,107,115,151,189,143,115,150,169,258,161,155,170,163,149,170,150,165,154,180,180,271,133,153,198,111,236,146,167,125,145,221,156,152,158,321,140,175,224,161,126,153,193,148,175,176,145,185,147,157,176,272,207,211
"COG0475",160,143,105,138,147,52,124,82,110,148,140,123,83,86,92,62,119,113,134,51,102,159,26,122,100,75,141,160,172,153,175,80,101,184,55,104,138,180,183,64,93,19,178,98,83,61,105,98,129,69,140,136,149,96,149,115,170,135,70,241,172,191,149,120,140,64,204,90,157,113,108,118,140,123,104,139,134,86,107,110,145,58,167,141,113,151,114,240,32,168,175,103,102,164,242,121,111,68,166,216
"COG0476",30,18,26,31,27,37,41,37,16,17,77,43,28,34,26,36,26,23,12,31,25,25,59,44,16,25,20,30,44,38,30,35,26,36,27,19,34,19,21,27,25,23,26,32,23,15,27,23,24,24,11,24,23,16,18,22,13,24,8,10,9,15,8,18,7,8,32,8,20,21,9,22,11,10,23,14,11,12,23,34,12,13,13,39,16,30,12,14,20,10,10,12,14,18,14,17,27,18,9,14
"COG0477",462,313,331,469,403,1103,1015,279,236,533,638,322,438,346,236,1300,510,318,561,152,253,397,267,704,189,178,394,417,358,387,429,566,226,594,299,357,411,507,500,802,190,1258,526,907,342,233,1010,232,352,630,294,447,513,280,359,297,572,347,493,491,601,677,326,254,292,209,503,367,491,353,291,360,475,427,349,344,495,386,470,406,487,552,466,414,286,433,266,432,724,470,451,248,260,394,538,415,868,531,568,695
"COG0479",22,23,24,29,35,30,44,23,18,39,55,26,14,28,17,23,23,24,35,15,14,15,12,39,12,14,46,32,21,32,29,18,22,50,10,24,22,8,21,20,20,26,31,35,21,18,23,11,21,29,16,32,47,28,31,16,22,23,8,26,24,42,28,20,14,10,47,12,46,18,30,25,38,25,19,28,34,20,32,49,28,8,32,47,21,13,10,20,21,28,19,35,23,27,20,18,35,16,58,60
"COG0480",301,287,355,258,326,325,235,339,319,293,256,274,360,380,315,118,280,278,240,297,277,402,305,229,330,348,328,317,324,246,286,253,290,310,259,376,294,195,235,227,313,251,247,261,301,306,211,309,272,210,234,310,242,289,297,342,268,283,285,240,183,236,341,275,381,394,269,289,268,290,286,291,329,421,327,311,311,325,279,322,309,226,277,302,315,425,312,406,291,639,279,303,265,312,256,320,264,336,424,260
"COG0481",35,39,41,38,47,52,53,44,44,37,55,47,50,52,49,27,29,44,37,41,35,55,40,40,54,45,46,39,40,34,39,37,51,53,30,53,35,21,51,40,48,35,40,26,32,47,30,48,35,30,59,75,88,74,71,91,64,68,88,54,44,75,74,75,69,109,87,100,80,77,104,77,73,72,88,79,99,86,96,79,61,86,86,73,89,88,77,50,68,44,49,71,71,83,72,87,72,77,84,93
"COG0482",90,81,89,89,86,29,47,82,85,66,69,85,64,70,66,35,67,92,88,73,64,97,52,72,79,76,71,98,81,91,122,82,59,72,58,103,66,89,93,68,95,54,108,58,64,83,40,94,87,77,102,86,62,92,94,82,91,96,45,70,93,111,89,68,90,75,69,63,66,84,76,95,73,91,74,85,83,70,62,69,94,61,82,76,87,101,82,81,31,92,71,88,96,92,110,66,97,39,46,78
"COG0483",23,20,16,23,14,29,15,19,19,30,7,24,13,8,17,31,14,21,28,10,13,28,6,13,15,10,8,18,10,26,26,20,15,20,12,5,30,26,24,16,15,18,19,22,13,14,31,18,20,17,18,12,6,14,19,19,29,16,25,25,26,19,14,15,31,16,7,21,3,22,11,10,9,13,12,21,18,25,9,5,21,28,14,16,11,21,7,29,24,29,28,19,21,23,24,16,36,12,1,13
"COG0484",27,59,40,47,47,62,50,46,68,36,44,41,48,29,48,32,47,52,46,78,56,46,54,57,54,52,41,20,36,33,32,57,65,36,67,54,58,25,36,53,47,52,46,67,48,74,36,41,43,58,36,44,47,51,41,62,49,38,46,39,30,37,43,49,55,59,48,89,40,60,48,47,57,35,37,47,45,55,39,45,29,60,66,43,70,42,78,26,55,45,43,57,42,57,41,45,33,56,42,46
"COG0486",58,66,52,65,66,34,38,62,57,47,43,61,60,65,72,46,68,65,64,68,66,81,49,67,67,74,64,58,60,40,49,58,76,70,68,84,52,40,46,60,61,77,59,42,78,63,38,77,55,74,45,60,55,65,65,60,61,72,84,44,55,53,75,64,65,68,71,75,62,75,76,59,46,63,75,76,57,76,63,56,61,77,63,44,62,59,56,66,43,66,61,62,62,49,43,58,58,74,46,53
"COG0488",336,347,299,314,305,326,277,326,322,318,295,331,290,308,286,187,277,295,316,276,292,342,252,339,305,329,294,279,334,320,316,282,348,332,308,269,304,276,350,229,306,262,346,337,316,328,232,238,290,286,280,331,315,314,349,304,335,329,363,333,279,283,330,341,329,251,418,249,287,318,266,314,356,347,294,311,334,325,294,340,377,349,362,332,313,346,296,332,284,335,354,333,332,348,350,326,324,365,306,380
"COG0489",133,135,191,163,126,118,179,115,92,141,203,216,114,118,136,117,106,123,149,125,106,142,69,119,133,72,134,195,168,158,186,115,125,115,87,124,165,157,126,109,155,116,162,125,129,110,134,118,141,113,160,148,115,166,156,101,240,158,92,159,188,191,165,141,102,138,118,126,161,155,140,113,206,170,136,103,156,118,128,168,155,73,164,130,218,130,94,209,101,152,108,111,141,227,165,103,170,124,180,148
"COG0490",0,1,1,0,0,0,0,0,0,3,1,0,0,2,0,1,0,1,0,0,0,0,3,0,2,0,0,0,1,0,0,1,1,1,0,2,0,2,2,0,1,1,0,0,0,0,0,4,1,1,1,0,0,0,1,0,0,0,0,1,1,0,2,2,1,1,1,0,0,1,2,2,0,1,0,0,4,0,0,0,0,1,0,0,2,0,1,2,0,0,0,1,1,2,3,1,0,0,0,2
"COG0491",37,56,42,67,59,20,59,47,49,46,44,50,78,51,90,69,64,71,49,72,65,45,61,51,77,82,44,77,69,49,45,59,68,48,61,56,42,60,55,51,57,81,62,46,74,78,55,66,68,67,46,58,36,48,89,67,46,47,43,40,83,48,58,50,53,63,55,73,53,49,59,55,41,39,74,64,53,60,57,47,34,61,63,48,71,60,79,53,54,55,50,55,41,40,46,88,49,67,47,40
"COG0492",40,41,49,53,50,118,41,60,61,41,40,71,60,59,47,50,52,45,45,81,54,43,87,92,47,53,42,46,52,27,44,32,54,42,55,57,47,43,43,46,49,56,45,80,44,47,42,57,38,69,45,57,46,50,60,57,44,52,69,26,46,46,43,46,43,67,59,62,50,42,64,32,43,38,64,42,50,61,52,33,34,89,42,52,67,48,55,28,75,48,44,45,51,42,33,55,57,100,25,54
"COG0493",142,151,141,183,185,152,232,174,178,133,190,170,233,169,174,210,160,119,149,238,162,157,175,165,192,147,213,145,194,139,115,116,150,215,202,151,124,136,134,219,191,179,157,84,175,172,129,174,153,126,134,150,234,174,156,155,124,170,209,108,110,162,164,180,138,226,239,142,237,172,173,157,155,135,186,123,185,196,175,213,113,145,145,199,152,177,198,122,155,120,104,170,131,112,152,141,146,168,190,291
