"","DLM023","DLM004","NOM025","DLM018","NOM009","DOF008","NOM020","DLM019","DLM008","DLM020","DOF007","DLM027","NLM025","DLM021","DLF010","DOM015","DLF005","DLM011","NOF013","DLM003","DOM016","NOM016","NOM012","NLF010","DOM022","DLF004","NOF009","NLF013","DOM024","DLM012","DLM016","NOM026","NLM010","DLF001","DLM010","NOF005","DOM010","NLM007","DLF006","NOF010","NLM031","DOM026","NOF002","DLM014","NLM016","DOF012","NLF015","NOM002","NOM017","DLF009","NOM008","NLM001","NLM008","DLM017","NOM013","DLM006","NOM022","DOF004","NOM001","DLM009","NLF007","NOF012","DLM005","NOM007","DOM021","DOM008","NOF011","NOF008","NLF005","DLF012","DOF003","NOF007","NLM032","DOM018","NLM027","DLF013","DLM028","NOM015","NLM002","NLF009","NLF001","NOM005","DOF006","NLM023","NLM017","DOF011","NLM004","DLF003","NLM006","NLM024","NLM021","NOF006","NLF002","DOF014","DLF007","NOM029","NLF008","NOF014","NOM014","NLM029"
"COG1166",15,60,35,45,20,6,61,11,23,61,49,22,57,50,22,47,24,42,51,46,36,51,31,46,60,43,34,30,41,5,49,4,25,40,41,30,34,38,32,60,31,25,37,82,68,13,67,13,59,39,64,49,24,62,21,77,61,26,77,3,39,20,36,35,55,53,43,34,36,6,28,32,15,31,4,36,40,35,98,37,47,46,47,50,30,46,32,36,57,63,38,61,29,41,57,47,65,24,46,31
"COG1167",68,54,70,86,89,121,33,108,84,52,54,87,59,44,113,71,97,29,41,53,44,52,84,32,52,40,42,80,51,83,42,140,81,57,108,75,39,61,67,58,108,71,70,62,16,68,33,99,41,60,28,56,105,51,76,61,25,57,48,141,73,46,82,71,43,47,53,72,85,116,60,39,92,88,78,63,93,66,25,59,54,69,41,48,63,34,52,70,44,16,86,32,69,86,51,41,51,102,48,88
"COG1168",65,109,54,79,72,83,76,61,74,68,103,62,58,72,44,72,58,88,80,71,101,68,60,102,85,81,96,69,86,122,75,72,60,85,122,85,80,77,69,87,87,67,85,68,76,92,101,104,88,78,72,79,63,63,55,68,88,55,84,68,63,72,87,68,120,98,73,67,83,30,68,88,77,70,97,63,65,86,95,74,92,54,89,69,81,97,74,55,86,112,82,90,89,83,83,55,90,54,129,52
"COG1169",18,27,21,19,11,4,36,5,10,23,38,13,21,10,10,22,17,18,23,10,18,14,22,16,39,36,21,13,26,6,18,16,18,23,31,16,16,21,18,23,9,18,12,30,44,10,24,11,37,25,30,29,14,25,11,22,33,16,26,3,14,8,18,16,18,31,19,13,21,8,11,17,5,23,3,16,15,21,34,14,16,27,25,13,17,29,25,22,19,38,15,30,17,16,14,13,42,11,25,3
"COG1171",50,28,61,53,54,40,47,25,52,21,29,46,40,39,30,31,49,42,33,33,52,24,45,36,38,42,36,52,28,58,38,62,59,19,49,46,40,48,40,45,32,42,32,32,39,57,39,54,40,59,33,55,49,36,49,44,43,37,39,28,44,23,42,36,28,46,32,35,31,68,34,34,41,36,69,34,53,50,56,33,42,56,55,36,32,61,45,50,43,36,39,21,36,36,34,26,26,35,42,44
"COG1172",48,31,41,29,85,80,42,92,59,22,39,30,58,26,70,28,32,21,34,28,53,29,69,13,52,47,45,45,17,99,34,102,35,23,111,44,52,39,66,30,39,41,96,19,16,66,32,127,27,70,22,41,68,15,42,35,32,34,23,21,53,30,60,23,28,34,24,45,32,222,44,37,52,33,140,43,84,30,31,37,27,140,52,38,34,17,33,40,36,24,17,38,33,28,79,45,20,44,53,43
"COG1173",90,25,80,57,96,132,44,119,74,33,15,71,23,48,91,59,64,47,40,47,47,38,46,30,74,37,40,57,45,146,57,97,52,25,80,53,61,65,59,40,58,46,55,46,12,157,52,104,48,89,47,42,53,54,58,37,39,59,47,123,55,46,62,40,32,27,46,54,52,105,58,35,116,43,131,65,60,61,28,57,51,95,48,57,33,50,54,50,42,28,62,23,53,68,42,50,57,61,43,58
"COG1174",6,1,9,4,4,7,4,0,0,7,2,9,1,6,5,3,3,3,3,17,10,1,2,0,8,5,4,1,3,7,4,7,2,4,12,6,8,3,10,5,4,0,5,7,1,37,10,2,5,14,4,6,0,1,8,5,3,3,1,2,4,3,7,4,3,2,0,7,1,15,6,5,6,0,36,8,18,2,3,4,7,14,6,10,1,2,3,1,7,11,1,3,1,2,5,3,5,5,5,2
"COG1175",194,40,179,118,235,359,63,275,194,82,71,128,83,122,212,132,171,82,114,141,94,150,242,66,94,117,49,216,113,594,102,184,163,116,114,153,108,114,135,92,152,200,190,89,34,261,59,325,97,241,124,146,288,107,139,118,92,124,144,156,232,118,139,172,55,70,117,151,228,649,83,193,255,182,353,139,238,105,44,169,138,195,77,126,264,56,142,147,59,22,121,71,110,198,133,122,45,303,109,179
"COG1176",30,29,29,33,51,29,41,42,36,34,34,34,30,23,41,45,29,40,23,18,40,32,50,29,35,51,30,37,52,24,36,41,24,26,44,37,36,28,43,45,24,41,32,37,40,37,25,47,36,26,39,45,32,45,30,12,37,33,37,35,56,21,35,29,40,27,38,29,35,40,21,21,42,39,46,44,34,34,12,32,29,40,26,27,38,35,24,54,18,46,46,31,42,21,29,36,28,38,43,36
"COG1177",40,27,43,39,45,51,40,57,33,33,33,48,40,43,44,33,32,34,25,17,38,39,48,15,30,31,24,31,31,29,45,55,34,33,66,39,58,39,39,35,35,30,48,31,31,39,33,40,37,56,37,48,49,38,24,17,30,39,56,51,42,24,31,34,46,37,36,44,37,52,25,28,50,47,47,43,35,42,11,34,31,47,29,42,31,30,30,35,20,18,41,33,28,36,23,35,24,38,46,37
"COG1178",15,8,25,14,22,23,10,47,13,9,28,17,12,19,48,17,10,24,20,19,22,17,48,12,33,26,31,22,19,2,18,50,12,11,35,24,29,42,21,16,14,5,24,18,7,9,33,18,20,29,20,31,11,13,19,17,10,14,10,27,18,17,37,10,16,22,16,19,22,9,19,24,9,13,16,23,33,21,5,30,24,19,29,28,30,15,10,38,16,11,16,6,17,9,36,12,25,25,33,18
"COG1179",35,25,29,28,34,27,28,37,38,18,27,33,32,20,44,30,38,34,28,22,31,30,35,21,24,33,24,21,35,10,40,34,33,13,25,35,34,34,22,21,28,38,24,27,43,31,32,38,47,19,24,41,19,29,34,32,34,38,34,23,33,65,28,39,22,17,30,32,40,24,24,35,34,24,19,30,40,37,30,27,36,28,38,20,24,35,48,30,28,42,33,30,36,29,20,32,18,31,26,44
"COG1180",25,29,25,34,39,34,35,11,28,40,26,36,29,19,31,17,26,17,22,36,25,21,23,23,26,20,28,25,16,50,20,34,22,20,25,32,23,32,16,40,16,27,33,24,65,27,14,31,36,48,47,63,56,35,49,78,32,50,39,58,42,60,74,51,37,49,51,47,43,62,39,39,61,36,98,56,44,53,56,33,53,70,50,57,42,44,53,72,41,40,51,28,45,40,69,65,42,44,41,46
"COG1181",43,22,45,57,63,65,55,53,62,55,40,86,74,40,64,40,66,40,57,44,56,54,56,53,69,47,40,45,39,75,49,65,46,64,38,48,41,43,58,48,51,36,46,49,59,62,72,62,60,68,33,49,62,56,53,59,56,49,58,72,49,63,54,54,31,34,42,63,58,60,37,40,54,57,72,58,52,63,93,41,64,51,46,51,37,59,54,68,50,65,50,54,41,41,25,48,57,52,35,54
"COG1182",1,0,2,0,0,2,0,1,1,0,2,0,0,1,6,1,1,0,1,1,1,2,1,2,0,2,0,0,0,3,0,13,0,0,8,1,0,1,1,0,1,1,0,2,0,0,2,7,0,3,3,2,1,2,1,0,1,3,1,4,1,0,2,3,0,0,3,0,0,0,1,1,0,0,8,0,0,0,1,3,1,3,0,2,0,0,1,0,1,0,0,0,0,1,1,1,2,2,0,0
"COG1183",16,38,17,31,17,8,25,17,27,28,25,25,31,27,13,21,26,35,28,27,22,44,20,41,29,28,40,24,42,6,27,20,17,31,26,29,25,23,23,31,28,38,32,31,47,23,17,14,30,15,34,33,19,29,28,28,39,27,35,22,19,10,27,23,38,33,35,17,18,13,26,37,22,26,15,25,15,21,56,32,35,9,40,27,30,35,30,29,27,27,30,30,25,27,40,20,35,13,41,15
"COG1184",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1185",74,90,97,90,89,65,111,118,89,86,83,78,96,96,110,93,97,91,78,75,92,97,113,90,90,102,72,103,71,95,112,86,71,78,98,84,105,117,59,95,65,93,85,93,87,60,101,105,130,75,104,101,50,113,103,79,81,90,94,41,106,124,86,98,109,87,97,104,97,80,91,102,103,115,87,115,111,96,132,93,62,68,70,101,83,105,95,139,92,130,137,62,81,96,67,81,103,101,96,94
"COG1186",56,49,69,71,59,60,40,68,48,46,54,50,58,48,76,59,61,51,41,48,68,50,61,53,62,68,56,50,50,68,59,40,42,35,49,65,55,52,50,50,60,53,53,63,69,60,52,39,46,55,43,67,36,62,67,69,68,35,56,63,64,66,53,60,57,68,50,84,50,43,47,46,54,69,56,46,71,59,70,54,44,53,59,50,50,62,62,60,55,66,55,43,65,63,44,61,44,55,36,51
"COG1187",51,17,47,58,62,63,42,68,52,20,21,53,55,30,81,46,85,32,36,40,35,48,38,22,60,46,33,68,48,69,42,72,35,21,59,44,40,51,48,43,56,50,37,57,35,86,40,52,32,36,33,77,42,54,57,58,49,55,29,89,68,59,44,66,46,29,44,47,52,58,48,52,77,40,84,55,60,50,71,24,29,71,41,48,57,41,51,83,41,43,40,26,39,47,30,49,44,61,23,58
"COG1188",13,11,23,11,21,14,23,16,17,18,16,14,11,10,9,16,25,13,16,17,19,23,9,13,16,19,20,16,17,9,12,22,20,13,15,14,19,13,11,22,14,18,9,14,9,20,15,11,15,9,16,17,18,14,23,25,11,17,23,16,17,14,13,19,18,20,14,14,18,16,12,11,20,17,16,17,15,10,23,12,14,15,19,10,25,8,18,22,13,21,18,14,12,12,15,7,18,12,20,22
"COG1189",32,9,20,32,30,24,6,24,33,10,7,31,18,16,29,16,22,14,13,6,15,12,23,13,13,16,8,23,14,36,18,21,26,7,7,23,9,16,21,7,23,21,22,13,2,32,7,26,14,10,12,15,31,10,19,20,7,25,20,34,25,19,20,14,5,9,10,24,22,34,9,16,25,21,33,25,21,10,4,12,18,27,7,12,11,14,19,22,10,5,22,6,25,23,10,17,8,30,11,33
"COG1190",45,47,41,50,38,35,46,58,42,32,38,53,39,52,52,57,39,43,28,33,49,28,25,40,48,34,63,44,35,39,54,29,28,45,52,38,45,51,39,39,42,42,34,55,30,40,46,31,48,51,75,75,61,86,94,71,61,80,83,75,85,84,76,88,77,67,61,90,80,53,73,79,81,95,68,73,70,85,94,63,80,92,74,91,88,79,67,98,67,102,68,59,66,88,66,77,63,103,82,80
"COG1191",99,23,79,73,122,119,28,142,110,24,16,55,59,32,137,54,109,38,55,25,31,49,84,30,37,28,12,115,66,30,45,93,75,16,41,66,46,57,69,41,89,78,79,48,18,34,31,113,44,37,39,59,118,52,80,57,25,68,48,80,90,159,47,100,21,14,60,89,94,96,62,48,122,94,57,55,93,62,6,70,46,76,21,34,47,26,76,86,25,8,71,17,84,74,22,42,21,111,30,152
"COG1192",168,113,171,123,173,172,153,169,128,67,99,166,190,127,154,133,137,128,133,84,99,116,172,71,101,144,84,123,126,155,136,127,140,170,123,161,108,137,156,111,127,140,98,79,214,115,52,135,137,184,108,112,141,133,167,147,113,146,175,127,141,133,136,122,71,92,92,131,138,136,110,95,141,98,138,148,120,140,84,131,114,132,72,92,93,116,158,143,86,108,141,59,114,121,187,146,85,131,110,141
"COG1193",106,56,67,116,90,96,81,131,104,76,63,140,86,86,118,101,92,77,83,78,73,95,83,49,96,83,57,73,75,44,72,69,87,51,39,75,79,44,61,100,117,80,77,94,113,95,72,90,98,43,67,91,81,81,75,107,91,66,112,93,108,76,74,95,55,67,84,73,78,102,95,62,112,78,106,88,60,63,111,77,62,62,65,65,54,72,120,116,71,86,98,63,82,77,62,82,85,74,50,92
"COG1194",34,32,31,27,43,37,28,33,26,29,36,26,29,29,23,41,27,22,16,34,32,42,26,30,29,26,33,30,33,46,36,31,35,19,23,21,40,29,27,42,36,24,24,28,38,29,25,29,32,31,22,45,34,26,37,20,33,33,31,27,28,33,37,25,28,36,42,36,31,29,38,35,44,31,44,47,33,37,45,33,24,34,28,21,36,24,44,19,46,40,37,33,24,34,25,45,27,33,31,26
"COG1195",56,56,45,61,64,86,58,53,62,51,42,66,69,62,98,54,67,59,45,52,46,46,77,75,54,66,47,63,59,84,64,67,52,45,63,62,50,45,61,74,61,64,49,43,62,73,47,68,58,50,53,67,54,59,71,72,77,60,57,66,49,84,62,88,74,51,49,64,75,66,57,58,77,76,98,82,62,61,76,68,54,53,50,51,65,69,58,60,53,52,50,61,54,67,49,42,45,62,71,53
"COG1196",84,11,61,66,98,119,20,126,57,27,17,94,48,43,138,68,99,19,44,15,41,62,75,32,42,40,23,85,55,81,40,76,55,16,34,66,59,76,56,36,68,74,44,36,8,112,40,90,46,21,29,61,80,39,100,59,29,59,62,153,62,117,50,93,19,27,54,81,73,88,50,56,128,78,127,71,78,57,13,54,62,65,21,38,28,33,63,80,39,29,72,18,66,59,24,34,31,91,30,107
"COG1197",145,75,84,168,146,169,163,158,121,125,74,159,174,122,172,132,136,111,116,107,128,119,134,98,115,127,95,126,100,180,114,130,138,90,103,111,128,105,125,160,124,116,110,125,126,106,128,121,163,93,76,140,110,145,115,150,148,120,140,168,108,169,122,134,101,106,125,147,123,127,122,109,161,129,198,144,137,114,176,116,126,117,97,118,72,117,125,150,121,155,131,95,116,117,88,114,136,129,76,123
"COG1198",85,72,100,95,99,101,93,128,79,86,62,118,125,85,116,99,105,78,81,81,72,84,96,88,81,72,87,113,77,100,90,82,80,72,96,105,111,86,74,98,99,90,80,113,119,83,78,114,133,69,88,94,71,115,98,92,90,106,104,89,85,139,89,84,86,80,85,114,83,99,96,54,94,99,101,92,73,106,128,85,65,90,90,76,50,118,98,105,85,86,105,71,79,104,69,89,64,73,73,107
"COG1199",49,12,59,32,66,93,22,59,28,32,11,71,31,23,48,33,44,29,26,21,30,28,62,24,23,17,15,45,26,34,36,79,45,16,26,47,29,32,42,23,42,28,22,32,4,68,19,89,36,73,15,37,63,26,55,35,16,34,28,128,61,37,27,46,17,21,28,41,53,93,32,32,59,35,117,32,55,23,11,37,37,84,23,24,13,14,36,37,48,20,49,13,43,32,12,28,24,65,20,45
"COG1200",75,61,83,101,86,106,115,105,66,61,77,104,99,71,89,91,87,50,68,67,62,80,79,47,86,77,74,66,70,120,69,63,57,58,62,54,84,77,63,92,96,83,65,85,113,79,68,80,85,76,54,83,78,101,93,91,109,89,111,67,77,108,70,86,78,57,82,107,107,78,77,73,73,120,94,76,66,59,132,73,41,58,57,63,70,102,108,109,82,91,87,54,55,80,59,63,82,64,67,100
"COG1201",4,2,1,21,3,42,11,14,0,1,0,20,11,2,2,2,5,1,1,2,2,5,0,1,6,0,1,0,1,124,0,0,0,1,1,4,1,2,10,5,0,0,3,0,1,52,1,2,0,45,3,0,1,0,0,0,0,2,1,0,2,1,4,3,0,2,0,0,1,5,0,0,1,3,2,2,2,1,2,0,0,6,2,2,1,0,0,0,1,1,0,0,0,10,9,3,0,2,1,0
"COG1203",69,6,7,45,49,71,63,44,34,29,13,88,45,25,47,27,56,26,24,28,25,34,57,26,18,38,45,33,69,139,30,30,43,28,13,37,20,26,35,22,28,24,83,24,37,31,39,49,51,22,30,22,64,21,62,82,19,38,75,72,54,64,48,30,25,31,26,37,18,89,28,34,74,42,47,24,37,33,29,52,27,35,16,30,35,27,45,26,33,34,49,45,33,71,15,69,39,50,18,23
"COG1204",5,21,34,9,12,0,9,43,16,24,2,23,7,4,7,11,38,1,10,35,23,24,17,16,4,11,8,14,44,8,7,21,17,43,19,10,5,31,24,6,1,7,16,7,28,0,10,10,2,17,7,10,106,15,35,18,20,24,0,75,13,13,29,31,47,15,6,30,11,38,14,10,19,16,11,22,7,8,3,20,32,25,4,17,13,1,41,5,32,8,28,27,29,9,31,22,15,16,22,8
"COG1205",6,13,10,64,42,37,16,14,13,20,2,8,78,11,12,1,50,9,21,5,9,9,91,13,8,14,5,17,4,0,6,3,2,15,10,11,12,3,51,59,18,1,6,22,85,0,26,7,127,23,20,95,131,3,5,2,44,14,9,2,12,19,12,21,27,10,7,13,12,62,33,6,13,5,2,30,27,8,1,21,6,11,13,28,23,1,131,14,32,33,14,15,23,12,30,3,6,27,4,5
"COG1206",23,1,14,12,11,15,4,40,14,5,0,29,10,15,35,22,17,15,5,8,5,11,20,3,9,3,4,11,15,5,7,12,12,2,5,13,22,14,13,5,9,14,8,9,3,20,8,6,12,6,10,10,6,9,13,6,3,6,7,24,18,40,13,19,4,5,10,15,13,13,5,2,22,13,32,14,10,10,1,11,12,2,1,6,2,15,16,12,8,8,9,3,10,10,0,5,10,16,2,11
"COG1207",26,8,12,16,12,45,13,23,16,5,3,48,26,11,19,16,18,5,12,14,9,13,18,13,21,1,15,11,18,52,9,26,19,7,19,8,11,9,15,10,11,19,9,13,5,49,13,21,19,20,8,12,9,6,16,16,6,10,9,43,22,13,18,9,7,10,9,19,11,14,5,12,23,11,58,12,9,7,4,9,17,25,10,9,4,20,15,14,15,17,11,18,15,21,8,11,18,27,5,19
"COG1208",44,48,22,27,20,6,30,24,35,38,33,36,36,31,33,32,23,44,45,42,45,35,45,48,40,46,40,22,49,5,45,16,40,62,29,36,45,51,38,58,31,40,40,38,25,10,31,32,52,12,56,42,32,47,81,60,81,64,39,33,52,32,67,70,61,96,41,54,56,23,70,93,44,66,1,64,31,50,48,64,47,34,68,60,87,32,31,76,54,42,53,73,53,85,89,59,77,45,68,42
"COG1209",37,45,34,47,47,30,36,54,39,45,64,37,25,50,21,39,43,61,55,43,49,39,35,34,76,58,53,50,43,43,40,55,50,71,64,49,56,34,49,46,36,32,51,57,85,45,54,30,37,45,50,32,35,47,40,39,51,56,50,55,52,31,56,52,38,60,36,44,35,26,55,44,52,51,47,56,39,35,35,42,32,34,61,58,68,24,28,60,32,51,40,60,32,36,94,43,71,39,50,42
"COG1210",11,5,16,19,14,32,37,14,9,6,8,46,39,6,17,18,8,7,8,7,12,4,22,5,6,36,6,9,5,23,5,34,11,7,19,10,7,12,26,19,11,10,4,11,37,54,6,7,46,45,12,25,18,18,11,17,23,9,44,35,9,5,27,8,3,13,4,5,7,17,2,10,12,11,39,14,6,11,29,5,9,23,10,15,3,31,18,19,10,34,7,5,20,12,17,9,16,4,4,8
"COG1211",44,42,51,49,56,51,70,57,52,38,38,65,70,38,42,54,48,51,52,43,57,61,71,45,48,50,42,54,43,54,64,62,45,39,27,65,44,34,60,62,49,63,42,50,104,67,40,63,75,30,38,61,47,88,37,53,109,50,93,116,52,31,53,57,37,51,52,61,79,60,46,57,56,49,30,36,58,56,78,45,50,32,54,57,53,74,71,83,38,56,62,45,49,47,57,64,46,42,48,59
"COG1212",11,26,21,24,12,5,30,24,13,29,33,20,30,24,15,16,17,35,20,21,34,22,19,23,14,32,17,12,26,5,37,14,18,29,14,17,33,18,26,28,20,19,29,25,31,20,20,12,29,22,30,16,16,21,22,18,19,23,21,24,19,16,20,8,40,39,22,18,11,4,22,18,17,19,6,22,23,25,23,36,27,11,20,37,18,27,20,21,33,34,25,30,21,19,25,22,32,9,31,13
"COG1213",7,9,4,3,0,1,0,2,7,16,11,0,1,11,4,4,6,8,7,25,3,4,6,1,4,8,12,4,6,0,5,3,2,5,6,2,7,3,10,0,1,6,8,4,0,1,8,3,0,10,4,1,4,8,3,10,2,6,1,0,12,3,5,8,3,8,6,1,7,0,2,6,1,4,1,8,14,1,0,16,7,1,7,9,11,0,1,2,3,9,1,3,4,4,3,2,2,5,13,2
"COG1214",39,32,41,37,54,36,36,43,39,30,31,46,49,34,35,39,40,39,30,21,38,29,38,38,30,51,28,51,30,32,35,39,38,28,28,28,32,30,43,40,39,33,43,34,50,23,32,33,32,23,32,42,42,44,39,39,38,36,46,33,44,55,31,41,39,40,34,34,35,25,38,30,29,30,27,48,30,31,28,32,40,38,46,33,30,42,44,49,30,33,41,29,39,42,28,29,37,33,35,43
"COG1215",41,76,59,46,29,46,69,51,59,84,96,88,54,91,59,55,43,64,49,65,68,72,43,59,74,57,78,37,77,139,77,55,54,94,52,59,73,70,79,66,79,70,77,80,39,96,82,42,55,100,59,29,45,64,53,32,47,88,39,34,37,68,47,35,70,82,94,70,29,18,79,55,33,39,55,63,65,72,32,58,49,77,76,72,78,27,35,54,47,31,49,95,51,82,52,52,68,40,67,61
"COG1216",122,160,121,99,85,56,122,59,136,114,120,51,109,119,54,95,89,104,141,139,104,113,122,141,130,143,143,98,122,129,88,75,108,124,82,99,98,144,74,119,100,74,75,91,126,84,96,74,101,73,154,77,119,75,130,117,138,103,72,67,90,71,105,127,132,136,110,74,113,30,107,180,88,119,46,111,71,104,93,116,154,70,104,112,142,99,81,83,69,92,101,137,87,105,207,104,98,117,138,114
"COG1217",83,75,84,99,105,83,101,86,86,68,66,99,107,80,107,91,79,84,82,70,86,78,91,90,89,98,94,96,72,90,93,75,66,78,79,86,85,98,86,95,70,96,83,105,104,90,67,83,89,85,90,79,81,94,82,99,81,80,110,95,103,131,98,93,78,79,84,128,84,84,89,82,76,93,82,90,63,104,111,86,86,87,111,83,75,101,77,97,99,115,86,71,86,101,70,85,76,98,81,92
"COG1218",12,26,24,8,2,9,13,6,23,11,19,3,4,17,9,18,14,33,16,21,18,17,4,29,11,12,26,22,22,5,22,16,15,19,27,19,16,21,18,16,19,18,12,28,2,8,16,10,1,19,15,13,9,10,11,6,9,15,1,3,14,18,13,10,28,28,17,23,1,4,25,26,5,17,2,15,22,13,2,16,20,6,30,8,18,10,2,2,23,11,12,21,14,24,23,17,17,14,18,8
"COG1219",57,57,80,65,93,108,61,80,67,60,70,79,92,47,72,61,74,58,66,53,83,69,80,64,74,73,66,74,58,90,75,67,70,44,57,76,62,64,74,66,100,58,74,65,72,82,49,91,92,44,69,72,94,77,92,71,81,77,80,90,94,89,62,95,64,57,75,82,98,118,61,71,75,70,103,61,69,53,67,62,51,59,71,64,62,78,66,90,78,70,73,59,68,80,74,62,60,87,82,95
"COG1220",1,1,6,2,1,11,11,9,1,0,5,16,27,1,6,1,8,3,0,0,8,0,0,6,6,0,7,2,0,7,1,14,5,3,4,0,12,6,9,3,0,0,2,2,3,29,5,2,5,18,1,4,2,1,6,0,4,1,1,30,2,1,22,2,4,6,0,2,4,9,4,6,2,4,18,0,8,1,2,1,10,15,7,7,3,10,0,4,8,3,8,2,12,2,5,5,11,2,2,0
"COG1221",6,14,16,14,51,28,1,7,6,6,12,6,10,6,19,13,33,5,9,10,16,1,8,28,22,6,3,6,3,21,6,25,2,16,52,11,11,8,10,12,13,10,10,2,1,25,4,52,19,35,3,6,2,6,19,7,3,3,6,32,2,4,16,1,11,4,1,5,4,17,4,5,7,4,8,7,7,3,2,2,22,18,7,2,12,33,8,1,30,9,3,0,12,3,4,7,27,8,11,4
"COG1225",16,26,11,27,21,13,19,22,25,24,24,16,19,18,7,15,18,30,15,20,22,22,21,22,19,14,24,18,10,13,16,25,26,24,36,26,14,17,25,20,19,23,18,17,12,14,20,17,11,20,19,18,33,19,16,20,22,27,8,38,14,20,21,23,28,25,16,8,14,23,20,16,15,25,15,13,10,14,21,22,17,25,19,28,36,17,30,15,21,10,17,28,16,23,38,26,18,10,20,14
"COG1226",15,32,44,12,14,26,17,12,13,28,26,16,12,18,21,26,17,31,17,16,36,12,18,37,20,20,43,31,20,29,17,47,14,29,52,23,20,31,26,16,13,20,33,15,7,33,23,14,6,106,22,23,19,30,26,8,17,28,3,44,21,16,31,11,38,25,14,18,17,18,25,23,10,29,25,18,74,20,20,25,31,54,46,25,34,26,14,16,39,21,19,33,26,25,44,47,31,36,27,13
"COG1227",51,8,29,34,59,50,9,38,25,10,5,40,30,17,37,41,44,27,33,13,23,14,25,11,25,20,5,30,17,19,37,50,41,4,16,23,22,50,22,16,34,28,24,16,1,31,18,57,30,34,16,13,39,18,43,30,13,35,29,60,33,86,26,36,15,11,16,35,31,40,24,24,37,28,67,24,38,20,7,29,25,49,12,25,11,22,32,44,14,8,41,4,48,18,11,22,15,41,23,65
"COG1228",37,36,35,46,46,29,11,79,61,50,40,28,16,64,41,71,22,28,35,40,63,31,31,38,38,26,41,37,49,29,39,30,64,24,25,38,49,39,59,43,41,36,51,38,4,13,41,40,14,21,54,26,13,38,21,36,26,44,11,18,43,28,29,43,47,44,48,53,37,26,50,32,31,52,20,43,35,30,9,36,34,25,57,56,45,17,14,17,23,15,44,37,17,31,31,32,39,41,46,42
"COG1230",2,4,7,11,2,17,8,3,7,10,14,16,4,5,4,1,15,12,11,10,6,7,7,8,13,4,7,21,5,37,5,8,6,19,20,2,9,2,2,8,3,0,25,8,1,28,7,1,1,18,4,8,8,7,3,3,1,0,3,5,2,5,9,4,8,12,14,2,5,3,6,1,2,3,14,6,7,3,9,8,5,8,6,11,9,1,2,4,10,6,5,5,14,17,16,24,4,3,3,8
"COG1232",6,20,2,6,8,19,1,18,5,28,39,2,5,2,21,12,14,9,31,13,6,4,11,9,8,3,20,6,15,76,10,8,18,30,4,5,8,4,7,20,8,11,30,4,1,24,4,6,3,24,13,4,20,3,5,15,4,6,5,10,21,54,12,13,2,38,10,23,14,17,12,9,16,18,6,13,24,5,0,19,13,4,14,32,9,10,5,39,8,4,15,22,26,32,45,18,32,16,7,21
"COG1233",9,22,20,1,5,4,8,4,3,6,20,1,2,5,3,10,1,9,12,4,15,8,4,23,15,6,18,1,8,1,3,9,16,16,8,17,9,8,6,11,6,22,6,16,26,1,9,7,3,9,9,1,3,1,8,5,1,4,0,1,7,14,5,0,6,10,10,5,4,4,13,5,5,6,0,8,3,20,0,8,5,1,31,10,15,6,0,3,6,14,12,10,16,6,9,4,11,5,9,4
"COG1234",25,26,19,31,38,19,30,9,22,21,25,14,25,21,19,14,24,26,23,30,25,25,20,15,22,27,21,29,20,7,17,22,16,15,20,25,19,25,14,21,20,22,25,30,31,19,18,31,29,21,36,41,32,34,42,39,59,38,37,50,31,39,34,54,40,31,35,40,52,59,23,30,59,54,48,34,44,35,53,48,32,37,37,33,31,27,63,40,47,36,36,29,43,31,28,47,32,32,38,41
"COG1235",54,64,34,50,46,34,71,35,72,45,55,52,64,49,52,64,98,66,56,62,53,63,79,59,76,81,66,57,64,15,66,43,60,69,61,62,54,43,58,82,61,57,58,60,91,56,47,47,65,52,55,75,38,82,53,71,71,53,69,57,73,61,88,79,65,55,73,62,99,31,63,95,54,51,43,61,55,61,74,50,59,55,46,45,56,77,61,88,56,73,52,65,66,73,68,47,50,77,79,48
"COG1236",48,3,28,25,46,44,9,41,48,13,4,23,13,8,74,40,51,18,16,8,16,19,20,12,21,24,12,32,19,6,27,16,33,10,12,24,12,31,27,14,27,22,24,24,7,6,20,60,23,28,15,19,41,22,29,17,12,23,14,19,36,38,23,27,9,12,17,39,31,9,24,22,51,30,28,28,38,21,8,24,23,25,5,15,37,12,16,23,14,3,23,17,38,15,4,21,11,42,12,20
"COG1237",5,10,7,2,10,3,17,6,10,10,5,14,1,14,4,6,5,4,12,11,12,14,7,10,18,2,8,5,4,2,4,9,5,7,7,8,9,7,14,14,5,6,17,10,41,0,7,6,25,2,5,2,1,1,7,8,4,6,3,18,2,7,8,3,5,6,13,4,2,0,9,4,1,3,2,6,2,6,3,10,14,5,13,16,3,5,1,14,8,2,8,8,14,2,22,7,9,8,4,1
