"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012","DLM016","NLM002","NLM025","NLM032","NLM004","NOM019","NLM029","DOM010","DOM016","DOM019","NOF014","DLM001","NOM026","DLM012","NOF009","DOF014","DLM006","NLM016","NLF005","DLM014","DLF012","DOF008","DLF009","DLM009","DOM026","NOM018","NLF013","DLM010","NLM001","NOF010","DOM008","DLM027","NLM023","DOM024","DLM003","NLM022","DLF013","DLF010","DLF005","NOM015","DLM017","NOM004","DLM024","NLF010","NLF007","DOM003","NOM020","NOM014","DLF003","NOM008","NLM017","NLF012","NOM002","DLM005","DLF007","DOM005","NOM013","DLF008","DLM013","DOF006","DLM018","NOM012","DLM019","NLF001","NOM010","DLM002","NOM028","NOF006","DOF004","NOM029","NLF002","NOF008","NLM009","DOM023","NOM001","NLM008","DOF011","NOF007","DLM023","DLF014"
"COG0403",91,36,86,37,39,39,75,35,41,68,39,18,54,53,53,45,45,59,78,28,60,19,17,17,5,39,19,51,56,36,22,73,19,10,61,38,32,3,38,73,8,4,49,5,31,40,22,32,23,51,50,10,49,46,71,42,50,33,35,56,37,59,39,57,34,28,25,72,14,51,31,42,22,48,72,69,38,56,29,62,42,16,19,44,47,34,52,51,52,75,30,44,14,49,7,20,29,34,32,5
"COG0404",23,8,20,17,22,13,26,8,9,15,10,6,17,21,20,17,17,24,14,9,19,10,5,13,4,18,5,20,15,19,10,14,10,4,20,17,14,7,14,25,4,6,18,4,3,9,11,21,11,10,32,4,36,27,29,38,30,25,21,37,31,43,17,42,15,16,14,22,17,28,27,30,21,32,43,35,31,34,19,43,28,20,14,41,19,31,25,28,24,29,30,31,10,23,5,19,24,29,18,11
"COG0405",2,6,6,2,4,5,2,0,3,3,4,2,6,7,6,2,3,6,7,5,4,4,23,2,7,14,0,9,2,4,3,6,9,3,10,3,1,1,2,0,6,3,7,11,0,4,2,7,5,2,6,13,10,1,1,4,0,5,1,7,3,11,37,5,1,13,12,8,1,3,7,2,2,15,3,6,1,29,27,13,8,1,13,3,2,1,1,3,4,1,3,5,7,0,3,1,0,6,3,9
"COG0406",28,54,36,43,33,52,27,38,56,24,42,48,49,44,54,51,42,23,29,48,41,34,49,88,54,63,64,41,36,22,49,31,67,201,26,64,41,33,70,39,45,127,51,106,66,60,46,35,50,44,27,116,29,37,41,78,37,51,64,44,41,23,37,29,66,59,26,37,64,32,37,44,62,52,40,23,57,25,59,24,69,46,85,45,39,60,40,16,32,36,60,50,52,39,53,60,43,62,58,129
"COG0407",16,13,11,17,6,9,20,11,15,17,16,5,7,11,10,7,13,14,11,5,9,5,8,5,7,16,4,8,19,4,5,12,13,13,19,12,6,1,5,7,10,5,30,22,23,11,7,12,5,9,22,7,22,22,18,10,8,7,5,18,3,20,23,22,7,6,8,11,5,30,21,12,3,10,27,26,6,14,12,30,6,11,7,13,8,5,9,14,8,20,23,8,4,8,6,8,2,10,8,2
"COG0408",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,10,0,0,2,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG0409",14,14,3,6,17,0,8,2,6,2,4,4,2,13,5,1,5,0,4,1,6,2,1,6,5,2,6,8,15,8,3,4,7,4,5,1,1,0,1,1,3,14,11,13,4,10,7,8,8,1,9,16,6,4,3,6,14,5,6,6,5,3,12,12,2,16,5,2,3,3,0,4,14,11,7,3,10,2,12,3,5,4,7,6,1,4,4,3,5,7,6,4,4,8,3,4,11,1,6,15
"COG0410",10,19,16,16,11,6,7,4,15,13,26,16,20,14,12,12,17,7,9,17,28,7,28,15,13,28,15,16,20,20,23,28,32,43,8,26,20,2,14,17,16,30,15,19,9,26,15,25,11,13,8,14,7,9,7,22,13,41,15,19,22,6,33,15,16,21,14,21,16,29,15,10,21,14,7,16,17,19,41,9,20,26,46,17,8,14,11,5,13,14,5,14,8,5,8,17,14,18,43,25
"COG0411",12,14,11,21,18,6,7,4,15,8,21,10,18,12,26,15,21,8,16,20,21,4,10,21,11,31,22,16,13,20,17,21,19,37,9,18,18,5,17,16,11,32,16,22,6,24,12,27,11,9,8,22,11,16,7,23,16,26,23,20,20,9,35,6,15,15,15,16,16,22,18,11,24,11,15,16,18,23,36,9,21,18,52,19,13,17,12,12,9,13,12,28,10,5,7,15,15,11,51,38
"COG0412",3,25,0,0,2,0,2,2,0,0,1,0,0,0,2,0,1,0,0,0,0,3,1,0,0,1,0,1,2,0,0,0,7,7,3,0,0,1,0,0,5,1,28,0,0,0,0,9,5,0,1,0,5,0,0,4,1,4,0,1,0,3,19,3,0,5,1,0,0,1,0,0,1,5,0,5,0,4,4,2,0,0,0,1,0,0,4,4,2,8,0,0,0,0,0,1,0,0,0,0
"COG0413",38,10,30,31,22,33,23,37,25,40,21,25,22,29,17,20,18,34,29,16,24,22,38,12,19,20,29,12,29,44,16,26,23,12,28,11,20,44,23,24,12,8,18,8,21,14,23,25,31,27,17,21,40,21,22,23,19,20,22,22,32,11,14,27,19,26,42,29,32,23,22,20,24,22,21,27,25,7,24,23,19,27,10,30,27,23,15,27,21,34,28,17,26,33,35,35,44,18,23,13
"COG0414",41,27,28,25,34,41,26,45,24,30,26,34,33,55,35,30,22,37,29,22,30,48,43,18,28,28,29,29,38,34,13,25,18,9,31,33,24,48,16,35,21,19,24,11,29,28,21,47,39,38,36,19,27,36,38,23,22,20,23,28,44,28,25,27,27,30,40,24,35,38,20,32,30,44,29,27,25,17,20,26,33,29,14,33,38,32,34,36,24,29,27,35,40,37,55,26,35,43,23,30
"COG0415",1,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,6,0,1,0,0,0,2,0,0,0,4,3,1,0,0,0,0,1,4,0,17,0,0,0,0,3,0,0,1,0,3,0,9,1,2,3,0,0,0,3,14,0,1,5,1,0,0,1,2,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,1,0,0
"COG0416",15,32,14,40,17,9,7,7,26,14,35,26,33,16,33,26,24,4,22,33,24,5,24,36,25,40,30,23,20,27,29,26,31,18,6,21,21,4,19,14,32,32,37,57,33,28,31,25,32,14,5,28,16,19,12,35,28,47,38,23,19,7,25,12,35,22,15,11,17,12,9,21,35,29,17,10,26,13,30,8,25,27,57,24,21,38,17,3,30,14,24,46,10,14,15,30,15,20,35,35
"COG0417",3,28,1,0,1,0,0,3,0,2,1,0,0,0,1,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,6,1,1,0,0,0,0,0,5,5,15,4,0,0,0,13,1,1,2,1,3,1,0,5,0,9,0,0,0,4,50,0,0,11,2,0,0,1,0,0,0,3,4,4,0,1,1,0,0,1,0,0,1,0,6,3,1,1,0,0,1,0,0,0,0,0,0,0
"COG0418",2,6,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,2,0,1,0,2,0,2,0,2,14,0,0,0,0,8,2,0,1,0,0,0,0,4,0,1,0,0,6,3,18,0,0,9,4,0,0,0,1,1,1,2,1,2,0,0,1,0,0,0,1,0,0,0,2,0,0,3,0,1,0,1,0,0,0,0,0,0
"COG0419",57,55,33,52,82,39,97,70,35,49,19,65,47,60,55,55,67,37,39,49,64,35,55,59,42,65,50,47,93,45,44,47,34,33,57,23,33,58,55,35,30,51,27,69,50,40,56,28,57,59,75,62,62,80,59,83,135,87,76,76,104,90,38,96,56,86,114,76,109,62,44,87,71,72,32,45,143,44,35,89,59,147,62,96,94,97,92,60,86,77,95,62,63,90,62,51,117,84,108,80
"COG0420",36,56,38,63,38,35,45,75,49,45,35,37,44,49,64,49,55,48,35,61,49,20,24,82,48,72,80,58,56,47,45,34,61,26,61,42,35,35,68,31,81,62,23,82,72,61,57,47,43,60,41,61,37,51,20,59,66,55,48,48,64,54,42,45,48,39,42,50,83,43,43,54,90,52,44,40,84,60,28,64,47,57,48,38,59,58,56,24,53,36,65,62,48,35,64,48,30,48,68,60
"COG0421",9,21,7,17,10,13,5,1,12,8,10,10,13,4,9,15,16,1,12,8,17,4,12,22,13,19,16,8,14,8,36,14,27,9,8,24,21,1,24,8,35,21,10,20,13,24,25,14,11,9,2,24,9,19,4,23,6,14,9,11,9,6,11,8,17,17,4,8,9,10,4,15,44,17,5,5,14,3,10,3,11,17,14,14,7,12,7,5,13,13,21,10,7,4,10,18,11,17,21,15
"COG0422",63,52,26,56,33,58,32,100,64,65,45,45,45,71,38,34,54,66,43,26,53,101,47,35,52,33,43,51,67,44,25,63,46,82,61,39,57,49,63,62,38,56,46,40,50,49,52,49,66,61,41,58,47,42,33,46,39,37,40,75,54,72,47,44,53,79,93,52,49,47,32,64,60,43,49,56,42,40,49,61,33,57,17,53,49,47,36,40,54,34,49,43,58,58,59,64,69,50,56,50
"COG0423",49,39,61,71,57,68,54,93,58,55,58,66,56,56,75,66,64,53,59,88,58,88,76,57,63,81,78,76,60,79,67,70,26,68,52,79,78,116,79,70,41,49,41,41,63,62,56,46,77,74,47,53,57,66,60,57,70,60,70,78,91,42,17,68,94,72,57,73,94,72,75,68,54,54,43,47,70,42,57,56,85,77,67,46,51,54,61,43,54,57,55,73,82,76,81,61,75,60,77,51
"COG0424",21,26,23,36,40,27,19,30,32,18,43,35,34,25,32,34,30,35,15,19,31,20,32,28,23,36,39,21,32,17,33,33,38,72,38,34,23,31,33,31,18,26,32,30,30,34,35,26,33,42,27,27,26,25,27,37,29,40,29,34,38,31,23,27,32,27,31,38,52,37,21,31,23,41,23,21,42,25,34,27,33,26,37,31,35,33,30,21,38,28,37,34,42,26,38,29,23,34,29,36
"COG0425",42,26,52,37,54,32,61,31,34,46,18,19,28,73,30,39,50,76,51,23,41,35,11,20,4,31,21,50,59,40,20,44,28,11,56,20,24,7,54,34,30,6,21,9,50,43,40,50,22,34,65,7,40,39,35,32,33,13,28,47,12,85,14,66,19,11,33,57,6,62,27,39,21,23,57,49,20,34,17,68,40,15,12,45,35,22,43,56,33,47,36,36,14,23,1,32,24,34,32,7
"COG0426",34,23,29,22,35,35,37,33,37,43,46,35,26,36,37,45,33,43,36,29,38,41,25,46,33,34,42,45,44,31,27,32,36,22,22,33,27,33,30,32,34,34,22,32,36,40,32,43,37,43,56,54,71,69,44,62,70,64,77,69,71,66,63,70,72,58,60,62,69,59,54,74,54,71,58,52,83,48,78,72,75,66,79,56,82,65,72,52,40,62,64,68,56,75,57,39,59,64,73,64
"COG0427",57,27,68,32,65,89,44,83,68,54,53,63,55,41,79,55,84,35,39,46,70,66,51,49,63,61,30,62,62,72,32,88,23,6,73,42,54,80,45,68,4,17,44,8,39,66,56,56,41,78,34,61,45,44,57,39,63,37,44,76,73,75,35,51,61,50,72,39,65,47,44,57,40,98,28,46,64,36,51,64,74,55,46,38,38,65,38,39,46,70,51,59,60,85,63,36,63,52,75,68
"COG0428",14,29,8,25,7,18,11,25,28,8,29,33,29,25,24,22,16,14,8,37,18,41,36,39,48,28,39,23,23,21,34,17,18,13,6,27,30,28,35,26,26,29,29,18,19,31,32,12,33,32,7,36,18,12,12,23,20,43,46,27,29,7,24,8,35,29,26,12,47,12,15,21,15,29,13,8,35,11,35,6,26,42,41,15,24,27,24,5,25,11,17,36,35,26,21,22,14,11,32,23
"COG0429",6,4,1,2,3,3,0,3,0,3,0,2,1,1,1,0,1,2,0,1,0,0,0,1,1,1,0,4,2,0,1,2,7,1,2,0,0,0,1,2,0,2,4,4,0,1,1,6,2,2,5,0,7,0,1,3,0,4,1,0,0,6,9,0,0,7,2,2,1,1,0,0,0,2,1,6,1,6,1,3,1,1,1,1,1,0,2,2,2,5,0,0,1,2,0,0,0,0,0,0
"COG0430",2,9,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,1,1,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,1,0,0
"COG0431",2,12,2,1,1,2,3,1,0,0,1,0,1,0,2,0,0,0,1,0,1,1,0,3,1,1,1,0,4,0,1,1,7,13,2,3,1,2,0,0,2,26,18,2,0,1,0,4,0,3,1,22,3,1,3,5,0,4,0,1,9,4,26,0,0,9,2,1,2,3,0,2,0,1,1,5,1,2,15,1,2,2,0,0,0,1,1,1,3,7,0,2,1,0,0,2,0,0,2,7
"COG0432",14,14,12,19,9,11,9,17,3,9,11,11,7,7,4,11,23,9,9,6,10,5,6,10,5,11,6,11,18,13,9,18,9,1,17,16,9,12,15,12,4,6,9,1,12,11,10,14,7,14,12,6,12,13,14,3,8,13,9,15,11,21,20,21,2,7,15,21,13,24,14,14,4,11,15,9,11,11,14,10,13,6,12,13,13,10,6,16,9,16,18,5,6,14,12,9,18,18,5,10
"COG0433",25,30,39,36,32,30,3,64,14,9,14,21,24,5,9,81,32,16,19,123,23,6,42,41,65,51,27,14,19,32,40,11,43,20,57,48,16,21,24,26,1,43,48,8,22,13,12,15,19,44,4,30,17,13,33,43,17,22,21,16,14,6,19,24,25,29,16,1,36,53,25,13,21,21,3,39,20,15,10,2,32,51,25,7,22,43,16,16,15,69,24,13,8,11,92,6,14,28,10,4
"COG0434",6,2,5,1,3,0,2,0,4,0,7,0,1,7,5,3,9,1,5,1,1,1,1,6,1,4,0,2,6,2,6,1,7,2,3,5,0,2,1,0,2,10,2,1,4,2,1,5,2,0,2,1,0,1,3,0,2,4,3,1,0,4,17,2,7,0,1,0,1,1,1,1,0,2,5,0,1,7,1,1,1,0,10,4,0,4,3,1,0,0,2,4,0,0,3,1,0,1,3,1
"COG0435",0,15,0,2,2,0,4,1,3,1,1,0,0,2,2,0,3,1,0,4,0,1,3,6,2,5,1,0,1,0,2,1,8,5,1,1,0,1,1,0,2,7,14,8,2,0,7,5,0,2,3,4,1,1,0,3,5,3,0,4,0,1,14,0,2,4,0,1,3,1,1,0,1,2,1,4,0,1,4,0,4,2,3,1,2,0,5,0,0,2,3,0,0,1,5,3,2,3,2,9
"COG0436",230,186,287,254,232,266,225,272,224,218,256,235,210,239,221,255,245,259,255,179,215,264,202,216,210,244,194,214,259,266,210,257,197,355,242,270,208,228,242,271,111,222,160,208,206,255,242,223,268,241,237,247,205,287,216,235,224,193,214,274,265,248,106,221,197,224,239,268,232,238,209,247,219,245,216,183,208,190,264,257,307,214,187,230,261,236,204,215,262,224,249,252,252,262,267,207,251,253,227,347
"COG0437",25,66,7,15,16,2,10,15,3,15,2,4,10,30,9,5,28,23,4,7,11,8,4,7,7,11,6,7,18,9,3,18,19,15,17,4,5,3,5,5,21,12,70,66,7,22,12,24,11,9,10,4,20,8,2,23,6,10,4,10,23,22,96,7,7,35,4,10,9,11,5,7,2,21,6,3,8,8,10,12,7,16,9,11,6,4,16,10,20,18,4,5,3,7,9,8,5,10,15,2
"COG0438",612,369,813,510,664,604,886,508,694,741,701,533,758,493,774,674,460,969,652,687,612,511,504,511,466,522,546,646,588,644,534,456,496,379,842,670,599,620,627,820,287,334,502,241,688,577,490,550,478,677,965,444,847,773,672,387,574,469,497,606,665,1006,319,999,638,364,550,655,543,809,777,607,400,690,1162,1052,613,855,366,841,486,533,442,815,689,615,610,931,645,772,765,789,1144,639,361,562,551,761,528,416
"COG0439",62,57,44,60,75,33,121,48,59,70,29,43,65,60,70,55,68,94,81,72,49,17,54,70,40,34,49,54,80,67,41,48,62,39,88,59,35,9,40,59,108,48,39,66,96,74,74,48,35,51,72,53,74,49,66,61,75,27,65,64,39,78,43,51,54,22,43,49,22,65,78,50,63,47,90,116,46,57,31,91,46,46,33,71,57,40,96,66,72,69,85,51,73,51,19,36,45,75,47,43
"COG0440",16,18,16,17,10,4,10,4,23,11,30,11,20,24,21,14,23,11,25,17,28,7,23,40,11,19,30,20,11,19,33,22,38,49,25,28,18,8,18,21,36,35,12,31,27,37,25,22,15,16,14,7,14,16,7,17,13,16,13,11,15,7,14,10,10,8,10,17,6,15,8,21,21,13,4,4,11,6,10,2,14,9,15,9,16,12,9,16,15,7,11,8,7,4,9,22,6,12,17,28
"COG0441",134,109,126,116,128,143,117,146,133,134,122,130,129,122,139,165,115,121,119,208,118,191,160,160,146,144,169,103,124,135,177,123,109,110,125,120,157,165,150,126,99,101,85,108,99,125,120,102,138,141,131,143,128,148,96,130,103,157,149,137,134,107,68,128,145,136,129,110,149,113,124,128,145,132,82,103,138,93,100,101,155,147,130,143,146,126,131,113,126,133,134,129,157,161,160,139,166,103,140,151
"COG0442",48,52,61,48,66,77,44,74,53,44,62,50,41,78,63,44,51,60,41,96,63,76,81,78,64,50,86,76,53,58,65,56,59,83,44,74,72,53,87,75,66,87,60,64,67,70,95,48,72,66,33,73,50,60,59,83,46,77,99,56,66,43,52,41,68,57,65,67,80,44,58,69,57,62,33,43,59,48,76,63,65,57,107,44,53,71,59,42,62,55,47,70,55,67,62,66,58,37,72,87
"COG0443",88,124,85,112,86,88,99,93,124,95,99,88,95,80,80,102,124,56,91,132,106,90,80,134,103,116,131,90,102,101,146,101,106,118,65,90,152,89,156,129,93,103,131,114,103,100,145,90,120,101,67,130,78,85,84,151,88,124,123,131,94,64,95,56,115,100,90,56,121,113,98,87,113,92,69,65,90,36,117,70,150,213,136,98,130,91,79,70,115,98,108,129,79,87,95,105,83,78,109,84
"COG0444",34,86,38,36,37,34,25,16,64,43,69,38,53,42,49,44,60,17,24,45,33,17,18,66,47,71,56,48,51,51,47,48,116,59,35,37,33,11,37,37,128,109,77,93,56,41,31,64,38,30,26,57,40,41,48,65,49,81,42,49,53,31,118,15,44,58,28,38,35,40,35,45,97,47,38,37,39,73,81,46,43,47,108,37,33,46,78,13,43,40,42,52,18,18,37,41,44,40,77,76
"COG0445",83,101,110,81,91,114,45,123,106,72,87,93,85,102,97,92,139,94,78,126,95,123,122,114,107,110,89,114,101,92,117,111,100,45,77,74,86,110,94,100,108,117,57,102,88,100,122,79,126,81,76,98,71,95,97,106,108,123,91,114,102,84,64,105,88,91,99,101,108,98,71,88,95,96,56,57,114,62,85,95,108,95,75,101,100,103,101,65,96,95,97,108,107,116,120,84,132,109,94,84
"COG0446",66,125,101,112,98,84,99,80,129,129,96,79,103,131,104,118,111,111,87,76,106,62,43,134,83,100,78,146,169,105,97,101,131,149,123,105,75,19,88,91,179,164,102,92,100,133,105,152,106,95,91,101,110,93,118,108,117,127,135,123,81,127,171,96,96,81,43,97,71,101,87,100,139,93,68,95,103,145,159,136,131,116,137,123,77,77,164,89,118,98,66,98,39,49,67,147,76,104,151,106
"COG0447",36,12,17,11,19,32,20,30,18,22,7,27,7,28,14,18,29,17,29,7,17,48,16,5,20,17,3,16,25,13,13,27,8,6,29,17,16,37,9,27,4,2,11,4,14,17,17,17,18,19,25,13,20,27,10,16,16,9,15,21,29,30,9,23,9,12,32,31,22,36,9,22,4,11,18,21,15,12,10,28,19,11,2,5,15,12,18,15,22,28,5,13,30,35,23,19,20,18,21,3
"COG0448",25,88,27,61,43,37,22,22,79,21,96,39,47,41,50,72,61,17,39,36,37,11,70,118,73,81,82,63,36,54,96,49,122,66,21,61,52,24,85,55,171,133,43,115,89,91,66,47,65,33,21,70,40,54,38,76,71,76,67,57,58,22,57,33,115,52,44,45,91,42,50,48,131,81,39,21,72,35,65,28,89,79,85,87,54,69,82,21,47,51,88,59,37,24,42,108,44,61,92,111
"COG0449",63,84,70,90,78,83,50,70,89,65,94,67,96,53,104,57,81,51,73,98,74,73,99,97,94,96,89,80,82,94,109,78,97,100,74,89,107,91,84,74,72,106,52,88,101,83,112,82,76,75,55,87,69,99,84,87,88,114,114,74,81,75,67,82,94,101,69,76,100,93,100,86,84,89,66,54,95,65,103,52,99,83,121,64,77,95,76,62,97,80,70,102,136,67,86,85,95,83,87,87
"COG0450",22,13,28,17,23,7,36,23,23,32,15,11,19,23,38,31,21,43,23,37,20,7,5,14,6,20,8,17,28,16,21,18,30,19,25,19,15,1,17,26,6,9,19,15,27,22,18,9,8,21,37,15,32,20,35,18,14,21,17,27,14,46,15,48,15,12,2,18,9,26,30,26,9,18,37,29,17,27,17,40,13,11,10,21,21,12,28,23,23,40,22,16,1,12,5,18,18,22,16,20
"COG0451",238,165,254,242,197,252,314,256,226,334,287,237,281,299,290,269,184,293,231,214,232,193,210,193,244,193,178,227,234,221,221,224,185,95,324,241,208,260,211,269,174,85,198,178,317,205,206,255,196,289,315,167,298,259,268,199,197,162,147,240,238,265,149,374,189,213,197,245,264,330,296,228,169,223,331,378,226,306,231,357,206,239,141,280,254,208,191,319,222,216,297,223,198,271,212,185,195,256,217,200
"COG0452",55,58,46,50,53,47,38,23,52,45,57,28,43,56,28,33,51,33,42,48,62,70,43,52,58,41,61,66,50,46,54,62,45,65,52,54,60,47,56,49,39,61,45,55,38,44,46,40,45,39,57,49,38,47,47,71,53,47,48,49,46,34,34,43,54,42,25,41,51,47,32,58,61,37,31,36,53,32,56,25,49,37,39,56,60,58,51,39,53,40,53,50,30,33,32,47,56,37,69,37
"COG0454",127,165,126,119,129,112,139,73,156,167,151,91,145,103,122,119,131,121,144,138,142,68,105,191,90,130,143,101,119,130,133,114,197,171,184,159,116,45,144,115,116,165,186,244,189,135,176,204,119,106,144,111,141,123,128,131,135,136,141,118,101,192,195,140,151,96,101,127,95,126,128,135,148,140,152,126,165,210,144,156,120,126,152,165,128,136,128,139,117,155,140,126,40,70,90,197,80,149,107,108
"COG0455",0,6,1,10,0,2,0,0,4,0,10,0,5,5,6,2,1,0,5,4,1,0,11,4,7,4,11,3,2,2,17,0,8,0,1,4,10,2,16,4,2,0,0,14,5,9,24,3,5,2,0,2,1,2,0,24,1,3,8,3,3,1,0,2,15,1,6,2,6,0,2,4,12,6,2,1,9,0,2,0,6,10,1,12,13,21,1,1,7,7,12,2,5,4,6,25,2,15,0,1
"COG0456",9,30,14,13,10,9,19,3,26,17,26,11,17,12,18,17,11,9,17,25,18,3,14,26,16,24,19,21,16,17,31,11,34,32,6,19,11,5,24,16,42,34,23,33,27,24,22,14,23,8,19,27,11,13,15,26,20,42,32,13,10,18,36,9,25,21,14,15,21,7,21,15,35,24,14,14,20,37,27,14,25,23,24,25,16,13,14,13,13,10,20,14,8,6,6,29,6,17,6,41
"COG0457",359,147,401,284,350,311,336,353,236,348,176,394,295,333,296,282,343,422,325,194,289,408,316,169,209,279,211,316,306,345,227,350,114,122,442,299,290,307,267,347,72,71,195,88,255,275,298,329,233,336,345,171,283,356,323,236,249,159,233,284,292,369,168,411,271,251,363,358,208,386,260,255,120,250,327,304,276,310,173,408,287,246,113,247,298,254,301,404,252,341,203,236,356,393,264,257,285,375,232,114
"COG0458",206,124,201,182,170,201,174,231,190,196,177,216,153,164,160,225,183,154,184,102,157,295,210,160,144,199,199,193,172,208,179,253,109,187,182,177,187,293,162,208,187,158,146,139,158,198,210,160,203,225,166,220,172,164,136,153,214,151,167,217,226,157,104,136,204,177,286,192,193,168,143,206,164,157,146,156,167,121,214,170,184,174,154,174,186,166,177,156,187,163,128,183,277,258,247,136,224,158,188,154
"COG0459",69,55,61,65,51,59,42,90,69,56,88,64,57,55,60,57,64,47,58,74,79,107,92,74,81,76,64,79,58,72,85,75,59,76,57,68,79,76,73,68,66,84,63,86,51,70,73,54,69,67,27,37,31,38,33,33,40,41,47,38,53,32,29,20,44,55,45,35,49,35,51,43,29,27,37,27,40,24,46,25,52,45,44,34,37,36,31,35,34,38,33,40,53,39,44,35,40,28,36,25
"COG0460",83,73,105,75,67,84,69,112,79,58,78,99,77,65,69,82,87,79,73,42,68,108,86,69,86,79,68,80,78,58,82,89,65,70,81,76,94,107,84,79,80,83,67,78,59,77,75,93,52,72,80,87,46,87,65,89,78,70,78,73,96,61,45,88,95,99,99,77,80,77,79,87,81,83,58,49,68,46,91,79,92,64,60,48,69,65,67,70,84,60,73,68,90,107,73,85,50,78,73,70
"COG0461",29,19,40,35,42,39,24,50,25,19,27,33,26,40,33,30,31,22,33,26,31,51,41,45,46,40,46,26,32,19,38,31,35,34,33,21,42,53,40,28,33,40,25,52,25,33,35,27,41,36,27,47,40,41,19,36,27,35,40,36,38,31,26,21,38,50,31,33,47,29,41,31,30,45,25,25,33,18,36,31,45,35,33,39,25,34,30,19,26,42,34,31,60,37,34,30,46,43,34,30
"COG0462",35,25,30,28,22,18,24,37,31,25,53,28,40,34,28,33,32,26,24,23,29,22,78,33,33,33,41,24,23,29,42,26,35,63,28,21,32,18,39,43,48,58,17,42,27,26,35,20,31,36,47,82,46,39,51,54,58,66,60,55,58,51,32,44,80,58,59,41,76,55,56,63,76,55,26,38,58,37,60,44,56,61,56,41,52,85,52,48,46,56,58,57,69,45,77,68,56,44,65,100
"COG0463",522,515,615,688,729,870,663,675,708,646,680,761,662,689,738,657,604,800,750,612,677,868,658,681,844,638,656,613,665,631,672,503,634,456,686,604,816,786,760,691,513,548,422,610,752,643,665,557,792,814,691,554,720,751,624,559,592,587,665,659,688,797,176,1025,731,674,795,721,785,759,784,684,542,605,857,828,704,667,518,722,596,710,444,735,704,691,684,793,587,734,700,625,857,616,602,780,763,814,577,537
"COG0464",8,30,15,48,46,14,19,76,25,24,27,62,36,32,36,10,25,48,18,29,26,38,67,30,21,52,31,12,21,36,42,33,48,51,30,41,26,71,38,29,6,43,32,29,13,36,51,14,35,18,5,28,36,23,42,57,20,45,80,32,17,54,0,7,37,18,106,26,72,22,11,26,22,43,14,34,46,6,16,10,72,69,27,35,32,33,20,18,29,19,19,35,123,28,95,20,42,20,37,54
"COG0465",104,112,76,103,93,113,59,82,109,112,133,65,88,104,118,113,115,59,111,166,131,86,110,138,125,133,127,128,141,119,155,128,120,141,72,112,94,73,150,109,147,152,85,156,106,151,151,82,134,90,97,141,99,101,102,147,116,150,157,81,102,67,97,80,159,96,112,86,142,80,83,114,167,105,70,71,127,49,124,62,161,115,182,101,117,119,120,82,136,123,103,137,106,77,125,101,86,89,134,160
"COG0466",61,95,67,88,84,105,87,98,76,56,102,90,87,97,95,95,74,71,77,116,91,103,136,115,99,108,105,90,80,71,95,95,97,31,64,113,105,117,90,114,100,101,53,126,73,118,71,70,88,103,55,98,67,84,87,112,92,100,92,65,82,62,62,47,109,94,148,66,108,56,68,95,83,85,57,80,82,68,108,61,106,107,124,70,77,107,71,52,92,81,88,86,110,107,146,104,95,79,93,83
"COG0468",70,45,51,69,45,52,625,68,46,49,51,58,54,45,76,43,47,34,60,86,92,46,56,44,51,57,57,55,47,103,130,51,51,55,57,57,49,49,51,45,41,43,43,72,61,67,64,58,68,41,39,60,54,52,475,43,43,59,52,42,55,51,29,44,58,60,45,54,65,42,85,60,50,45,47,44,103,50,90,43,55,56,65,42,58,49,33,72,62,49,53,49,45,55,33,45,43,44,50,51
"COG0469",67,71,70,69,69,65,81,53,62,50,89,45,66,75,43,75,72,56,68,105,68,79,60,70,56,71,84,76,48,65,75,80,79,58,45,64,57,68,97,83,78,71,67,61,70,57,63,53,74,53,57,84,52,67,69,83,69,75,71,75,62,42,35,41,62,64,59,57,68,88,52,91,63,74,36,68,59,46,83,49,95,60,67,43,81,71,59,64,62,79,61,73,44,41,60,42,74,67,90,78
