"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022","NOM028","DLF008","NOM017","NLM028","DOM008","DLM009","NLF005","DLM008","NLM008","NLF015","DLM004","DLF014","NOM026","NOF002","DOF008","NOM018","NLM024","DOM010","NOM027","NOF005","DLM024","DLM001","NOM008","NLF001","DLM018","DLM021","DLM006","NOF010","DLM023","NOM022","NOF006","DOF006","DLM011","NOM004","DLM020","DOM013","DOF014","NOM016","DLM027","DLF005","DOM003","DOM001","NLM001","DOF011","NLF007","NOM014","NOF008","DLM014","NOF012","NLF012","DLM005","NLM002","DLM017","NOM029","NLM010","DLM013","DLM012","NLM023","DLF007","NOM020","NLM016","DLF006","NOM019","NOM013","NLM006","NLM027","DLF013","NLM032","NOM010","NLM017","NOM007","NLM004","DOM022","NLM007","NOM002","DOM018","DOF004","NLM021","NLF013","DLF010"
"COG0401",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",41,47,77,5,47,27,35,33,39,34,47,110,49,30,46,118,39,23,29,77,56,68,18,27,54,38,38,51,28,28,28,111,69,34,58,27,23,55,97,36,187,55,36,50,40,28,26,40,32,21,12,40,17,39,35,49,42,23,67,35,58,55,27,24,37,66,61,29,31,33,77,20,27,49,36,81,114,47,35,35,5,86,78,41,35,60,53,35,21,32,18,17,53,37,84,40,38,39,33,95
"COG0403",20,7,9,6,18,30,20,17,12,47,41,9,25,15,16,46,41,5,25,17,20,32,4,17,29,3,18,22,10,36,33,4,9,24,6,17,9,29,23,23,26,27,26,31,24,55,18,20,19,17,54,60,52,55,63,43,43,57,11,24,25,56,17,35,43,59,46,73,18,65,44,30,39,47,36,27,10,59,51,36,10,37,30,28,61,2,56,17,38,38,42,2,54,57,20,44,48,54,26,32
"COG0404",35,4,16,14,32,34,31,26,10,37,31,20,41,21,32,35,43,9,29,26,32,41,13,21,34,7,28,25,15,29,37,10,10,16,6,26,20,38,43,27,23,30,30,34,19,33,18,22,15,28,29,52,46,42,33,25,29,30,6,27,16,39,11,31,25,37,36,36,20,35,45,16,25,28,19,21,3,37,46,19,3,32,22,34,41,4,43,27,31,28,20,9,26,30,15,17,20,26,26,28
"COG0405",1,4,6,3,7,4,2,1,1,3,12,4,1,0,15,12,9,21,2,8,2,23,5,1,9,12,1,8,3,0,2,18,5,9,4,4,1,10,3,1,31,6,2,1,2,3,1,1,2,7,4,14,2,11,1,3,3,1,19,0,17,3,5,1,2,8,8,3,4,0,12,5,5,3,7,22,3,3,6,15,1,10,12,6,1,2,2,0,0,6,4,3,8,1,4,4,5,7,3,2
"COG0406",45,48,161,55,36,41,43,34,65,29,28,75,39,40,48,44,16,40,54,52,65,31,45,58,22,111,57,57,67,33,34,126,60,32,125,56,26,35,141,60,29,34,34,38,52,27,49,41,62,45,27,20,49,30,33,56,64,42,117,69,77,59,48,46,50,32,47,44,48,47,61,39,35,38,45,71,187,17,38,42,34,38,62,42,37,122,43,79,46,37,65,46,47,52,66,43,41,43,50,73
"COG0407",6,11,14,7,13,18,20,14,3,10,22,11,15,4,12,23,30,3,26,18,12,16,3,14,23,15,9,12,4,13,22,4,14,28,0,14,6,11,1,11,21,2,39,14,5,13,4,12,14,5,18,38,14,24,18,11,8,5,4,2,16,13,3,4,3,4,8,5,13,11,18,5,2,17,9,4,11,19,35,6,0,9,8,5,6,19,13,6,9,11,8,4,12,14,7,10,12,13,4,10
"COG0408",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,1,0,0,2,1,0,0,1,2,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG0409",2,2,19,1,12,4,10,5,5,20,5,8,4,4,3,13,5,1,8,9,3,1,7,1,5,20,2,0,3,3,5,14,15,9,11,7,8,0,43,3,20,6,1,3,3,0,3,1,3,1,2,2,4,3,8,10,6,4,16,3,15,4,5,15,1,3,2,1,2,0,9,6,5,4,8,13,5,13,6,2,0,7,5,9,19,10,6,7,0,1,3,6,13,4,19,9,6,5,3,3
"COG0410",15,11,23,4,17,25,11,15,16,30,7,70,18,14,25,13,20,21,8,25,13,24,16,34,10,13,11,27,13,8,5,33,26,16,31,18,6,13,32,19,29,23,20,11,18,15,19,9,25,11,6,8,16,8,9,20,15,24,16,19,24,26,16,11,12,15,31,14,14,10,17,9,21,15,18,34,36,11,9,14,2,27,17,17,18,26,13,14,7,8,17,11,20,27,17,10,9,19,19,28
"COG0411",23,17,24,9,24,26,17,8,20,13,11,51,17,4,29,21,15,9,6,37,11,16,14,22,6,22,14,20,15,6,5,36,27,17,43,17,4,12,36,20,38,24,28,13,17,24,25,6,41,10,14,5,21,17,9,27,23,10,18,21,25,28,16,11,19,17,26,13,15,15,18,10,22,17,26,34,26,14,10,17,3,42,18,23,15,38,21,21,17,16,7,16,17,21,23,24,12,18,9,31
"COG0412",1,5,7,0,0,0,0,0,0,4,1,1,1,0,8,16,5,1,0,4,1,7,0,2,4,2,0,1,0,1,1,0,7,0,0,0,4,0,0,1,31,0,2,0,0,0,0,0,0,1,2,3,2,1,0,0,0,1,0,0,11,2,2,0,0,1,0,0,0,0,2,2,0,3,0,7,9,1,1,3,2,1,0,0,2,4,0,0,0,0,0,0,0,3,0,0,4,0,0,6
"COG0413",23,12,4,36,34,23,24,20,40,30,26,6,39,24,23,28,23,22,24,17,26,16,41,23,22,7,30,21,17,22,26,15,20,16,6,25,36,23,22,18,15,51,25,24,34,40,19,28,15,33,25,19,31,22,27,23,29,17,30,27,27,25,28,45,24,35,17,28,8,25,26,35,31,31,27,21,3,42,20,36,40,25,30,25,30,4,24,6,22,21,24,21,27,25,28,29,19,23,26,17
"COG0414",20,26,27,56,29,29,26,17,37,27,36,10,31,40,23,21,32,37,26,16,32,25,47,19,37,17,28,35,35,36,40,13,17,23,21,23,40,28,19,22,21,23,26,34,28,38,26,24,18,35,31,23,27,28,26,27,24,26,26,26,32,34,40,30,22,36,18,27,27,28,30,44,35,33,27,26,9,33,32,34,64,28,26,42,33,21,27,18,34,37,41,31,39,25,21,25,25,32,13,18
"COG0415",0,0,2,0,0,0,0,0,0,1,2,0,0,0,4,19,5,3,0,3,2,1,0,0,1,1,0,0,1,1,0,0,5,2,1,0,2,0,0,0,17,1,0,0,0,1,0,0,1,0,2,2,2,2,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,3,1,2,3,1,3,2,0,5,0,0,3,3,0,0,1,2,1,0,0,1,1,0,2,0,0,1
"COG0416",18,26,57,16,19,18,17,16,27,15,4,50,33,10,22,29,11,38,36,39,18,8,23,34,3,57,28,25,25,12,2,18,42,20,37,29,10,26,39,19,29,31,8,23,35,16,15,15,29,13,5,4,21,11,5,49,20,18,24,29,29,24,14,15,20,14,38,15,41,22,18,5,23,14,23,23,16,22,12,11,1,20,43,36,16,51,25,38,30,5,16,23,14,34,31,29,20,21,32,40
"COG0417",2,8,5,1,0,0,0,1,0,2,0,2,1,0,16,20,5,0,0,3,3,4,0,2,2,0,0,0,0,1,1,0,7,4,4,0,4,0,0,4,44,0,2,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,9,2,1,0,0,0,0,1,0,0,0,4,0,4,0,6,3,3,2,3,0,1,0,1,3,2,0,0,0,1,0,0,0,1,0,1,4,0,0,1
"COG0418",0,0,4,0,3,0,1,0,1,3,0,0,0,0,6,18,3,0,0,2,2,1,0,0,0,1,0,0,0,1,1,0,4,3,3,0,2,0,0,0,16,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,4,1,0,0,0,0,2,1,0,0,1,4,6,1,1,1,2,0,2,1,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG0419",104,47,57,69,84,46,93,85,127,106,98,67,110,101,62,61,44,91,80,76,89,43,164,99,76,131,75,40,55,77,97,80,60,58,94,84,114,77,73,59,34,88,55,93,60,72,59,69,106,92,79,94,86,88,92,68,60,102,77,77,81,72,124,115,57,82,66,80,75,75,63,56,113,84,89,31,58,74,49,113,97,69,88,143,136,116,125,85,94,46,127,84,132,104,55,54,92,81,99,61
"COG0420",43,86,69,39,59,44,34,53,100,49,42,61,42,45,44,18,27,36,40,44,62,45,58,63,32,83,56,40,46,50,47,59,49,58,70,50,66,55,53,60,56,43,50,45,42,29,26,45,67,25,25,66,32,49,41,71,38,53,69,48,31,43,45,22,54,51,57,37,45,53,59,9,45,40,54,34,31,35,39,46,46,45,91,61,43,80,43,74,49,43,74,34,46,64,71,47,49,59,59,58
"COG0421",14,31,20,10,15,15,15,29,7,3,3,15,12,17,13,15,4,13,20,7,13,1,15,35,4,14,18,11,28,9,7,21,27,13,23,27,5,9,22,13,19,9,5,23,12,8,15,17,25,8,4,5,9,7,7,12,11,12,25,13,9,10,18,7,15,11,17,7,11,16,13,3,17,12,17,15,11,11,5,9,3,15,20,16,10,12,10,20,8,1,18,12,4,18,48,22,18,16,19,18
"COG0422",38,42,31,63,53,41,52,34,61,78,59,24,64,45,45,55,46,68,52,27,53,51,73,67,31,42,61,40,74,45,63,51,30,46,44,51,105,43,83,60,38,64,60,35,38,49,36,53,52,47,57,56,55,60,49,36,42,61,60,46,80,56,53,76,53,47,48,48,41,47,48,113,52,31,59,46,85,41,40,81,60,34,32,43,41,30,37,35,47,48,47,44,58,61,57,64,50,46,50,33
"COG0423",71,45,40,93,61,81,72,48,60,59,49,75,61,64,48,38,35,56,60,86,58,30,90,70,57,42,60,69,62,64,67,46,33,55,62,55,85,68,48,83,4,73,71,61,79,57,76,72,66,64,44,54,64,54,58,61,59,73,48,82,58,55,75,67,77,62,73,69,71,75,65,89,65,47,59,64,75,41,62,53,108,61,63,72,40,27,70,59,83,57,74,57,47,67,58,60,64,86,60,94
"COG0424",26,19,19,25,27,19,31,30,55,29,24,35,25,28,39,38,37,28,19,25,27,25,31,24,32,26,34,37,29,20,35,36,16,17,40,39,33,19,47,27,33,27,24,29,37,27,25,30,26,34,22,29,26,32,26,26,38,22,34,21,26,32,32,38,23,37,29,30,26,20,22,31,26,27,27,32,67,29,29,42,33,42,32,36,30,17,32,27,28,22,28,22,25,32,26,27,29,19,39,27
"COG0425",54,22,11,16,43,38,38,34,7,41,63,17,32,30,45,15,50,11,42,17,37,50,3,42,45,5,43,18,26,45,68,13,26,34,3,50,33,42,2,40,14,39,50,47,45,37,31,41,29,28,54,69,52,66,47,32,11,39,8,34,11,28,22,24,22,49,36,48,23,25,16,48,23,49,52,15,10,43,60,22,2,23,22,24,41,8,33,17,30,37,49,7,58,36,21,37,35,40,42,7
"COG0426",69,93,57,76,58,63,64,79,66,63,53,69,79,51,61,40,58,46,49,55,52,50,67,80,60,45,59,70,61,75,50,61,53,55,53,63,74,58,49,67,59,65,66,74,71,65,62,54,92,53,38,55,59,61,54,75,55,55,70,63,47,45,58,66,69,74,68,77,52,59,78,84,61,53,72,73,33,62,45,66,82,74,63,64,66,61,74,71,62,65,44,58,54,67,64,61,57,74,48,83
"COG0427",53,3,21,57,65,48,38,48,51,43,50,38,52,56,68,43,43,54,44,39,41,52,66,38,41,8,42,49,58,48,37,64,32,38,18,58,71,63,54,60,40,93,62,61,63,45,44,62,59,75,45,62,73,59,36,54,46,79,74,47,43,53,45,56,65,43,61,76,42,60,68,59,63,63,47,54,6,33,31,71,71,54,65,63,92,5,57,28,49,30,26,44,44,47,48,47,51,62,50,36
"COG0428",12,29,4,30,21,11,16,25,47,19,19,34,23,22,16,27,7,31,14,42,14,19,32,22,4,18,39,21,25,10,9,19,36,14,35,21,24,22,10,19,17,27,13,10,33,19,25,29,34,22,5,5,15,9,20,56,16,11,41,42,20,29,33,20,34,8,41,10,37,17,21,61,21,13,30,36,13,18,10,20,19,25,37,46,12,18,24,34,31,12,50,25,24,12,20,21,17,32,27,51
"COG0429",0,4,0,0,0,0,0,2,0,1,2,1,1,0,8,5,2,0,0,1,1,1,0,1,1,9,0,0,1,0,3,0,9,0,0,3,3,2,1,0,8,1,0,1,0,1,2,0,0,1,1,3,0,3,0,0,0,0,2,1,2,1,0,1,0,2,0,2,0,0,1,2,1,1,2,2,0,5,1,2,0,3,1,1,5,2,0,0,0,1,2,0,5,0,0,4,3,1,0,2
"COG0430",0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,5,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0
"COG0431",0,1,29,0,0,0,0,1,0,0,0,1,1,1,7,14,7,0,0,4,10,3,2,0,3,3,0,1,0,1,0,17,9,1,22,0,4,1,2,0,17,2,1,0,4,1,0,2,2,0,4,4,2,2,0,0,0,1,30,1,7,2,2,0,0,0,1,1,0,1,5,2,13,2,0,4,13,1,1,2,0,3,0,0,3,49,1,6,0,1,0,2,4,0,0,0,2,0,0,4
"COG0432",7,3,2,6,7,11,8,5,5,7,12,4,5,7,10,11,6,7,10,12,8,9,8,5,10,4,5,4,7,4,9,3,2,7,4,6,10,4,11,5,5,11,9,7,7,8,3,7,1,11,10,17,16,12,12,9,14,11,5,4,9,11,12,14,8,25,10,11,7,7,12,4,21,14,8,6,6,7,18,4,19,11,8,14,6,6,13,6,12,10,8,5,10,22,5,17,10,5,7,1
"COG0433",90,2,17,2,18,31,10,74,55,20,49,24,17,17,11,41,34,38,17,34,16,17,6,39,6,9,30,13,6,9,20,2,42,45,55,12,54,12,3,6,22,15,41,5,29,22,15,27,4,33,18,6,40,3,25,53,43,15,36,15,29,8,10,7,19,1,15,19,96,21,18,10,22,44,34,3,12,20,6,21,37,43,56,25,34,44,9,48,29,17,20,58,1,48,11,53,30,9,11,25
"COG0434",4,6,3,0,4,0,1,3,0,3,2,6,1,2,3,7,0,2,2,8,0,12,5,2,1,1,1,5,1,0,1,0,11,3,6,0,0,1,0,6,21,0,1,3,1,3,4,1,2,1,0,0,0,3,0,1,4,0,0,4,0,0,2,1,2,1,1,0,2,0,2,0,2,0,0,6,1,0,5,1,0,2,0,0,2,0,3,4,2,5,0,1,3,11,1,0,0,0,0,6
"COG0435",0,0,17,1,2,2,0,1,0,1,2,4,2,0,5,9,4,2,2,5,0,3,3,1,0,4,2,1,1,1,0,7,9,8,9,1,1,0,0,0,16,1,0,0,3,0,1,1,2,2,0,1,1,3,1,2,2,1,2,0,6,1,1,0,1,2,0,0,2,0,5,2,0,5,1,7,1,3,0,4,0,6,8,2,4,4,1,10,1,1,2,3,5,0,0,2,2,1,7,6
"COG0436",244,126,201,259,236,256,242,212,238,230,238,177,270,219,233,181,200,223,247,168,237,196,240,241,237,210,225,257,236,239,256,287,178,222,221,214,290,222,331,247,90,247,258,237,263,268,237,242,216,254,254,248,266,239,232,234,245,229,258,228,249,217,243,262,257,283,260,258,190,259,240,266,248,201,227,264,362,225,218,260,225,213,260,200,225,233,230,214,232,215,238,204,228,238,203,260,257,281,219,230
"COG0437",6,18,21,7,7,3,9,10,8,30,12,3,6,5,31,101,6,4,12,24,16,5,8,9,11,56,4,8,6,11,16,6,34,10,13,30,12,6,5,8,96,10,14,6,5,6,4,13,19,4,5,10,11,27,1,13,5,0,8,2,31,8,13,2,4,9,10,8,6,5,17,9,13,23,6,9,11,21,7,14,2,18,10,7,8,6,6,11,7,5,12,5,18,15,6,11,14,24,15,10
"COG0438",700,265,515,1157,636,859,738,816,499,638,813,440,562,500,497,536,1022,520,743,503,606,793,472,432,910,280,621,650,592,757,965,410,449,808,335,555,476,707,288,658,317,494,818,836,485,681,579,703,559,596,894,797,759,962,689,515,689,683,408,485,332,733,477,524,616,689,819,860,693,623,592,489,687,743,478,353,413,825,1137,522,612,684,548,687,633,290,594,502,726,790,789,459,548,462,392,466,639,594,477,470
"COG0439",54,128,57,75,58,82,50,42,33,48,86,31,58,40,55,48,112,43,71,43,96,58,34,79,72,79,41,29,35,67,91,45,46,54,55,54,34,66,59,69,40,50,66,63,57,52,49,53,33,40,59,75,56,80,66,51,48,67,48,59,38,78,39,56,41,60,49,67,48,49,37,12,40,77,60,35,39,84,84,36,7,43,48,42,64,97,57,55,54,70,42,28,58,67,78,40,67,66,59,30
"COG0440",12,27,34,10,21,25,31,28,26,9,22,23,26,11,18,23,19,16,22,25,15,8,13,21,29,33,17,41,37,14,11,33,23,23,39,28,3,19,43,22,35,14,21,21,19,21,19,20,30,13,21,12,20,11,21,24,30,35,27,21,16,22,15,22,23,19,24,23,19,24,17,4,15,20,19,28,38,19,7,10,7,31,20,18,17,34,28,30,20,20,21,14,13,23,40,35,28,29,25,25
"COG0441",143,106,74,167,137,145,141,126,158,122,120,134,123,139,125,74,108,143,124,156,119,99,181,100,105,115,139,115,123,140,100,131,106,118,107,105,129,123,133,130,55,153,117,162,188,121,161,157,128,149,121,114,120,94,139,150,132,146,131,155,139,114,183,164,147,110,143,137,233,143,129,179,154,122,141,82,111,110,121,130,151,130,127,144,151,119,131,150,136,120,160,128,137,115,130,124,130,141,144,141
"COG0442",62,65,64,52,70,64,67,45,71,50,61,89,51,54,55,51,53,75,57,104,43,39,44,82,43,72,73,61,49,34,50,102,61,40,85,69,57,74,82,55,46,53,57,41,76,56,62,66,58,60,41,49,64,53,44,73,49,47,74,71,61,63,49,52,79,48,89,74,104,57,60,81,47,50,47,60,90,51,60,60,63,57,63,68,66,83,87,62,57,68,74,54,72,60,57,55,62,72,75,81
"COG0443",82,103,84,72,97,100,83,124,142,97,79,145,82,92,80,139,62,88,104,129,102,44,91,130,59,120,151,112,115,88,78,114,114,173,120,105,92,86,108,117,90,111,99,99,144,110,157,99,138,92,77,73,102,71,72,100,100,95,144,113,128,77,126,71,144,74,131,87,132,104,84,94,106,107,117,117,110,106,68,105,71,113,110,90,76,135,100,110,132,111,173,97,100,139,85,130,106,108,151,112
"COG0444",38,106,112,18,46,46,41,55,37,43,26,134,48,34,47,66,33,26,47,87,74,80,48,55,26,86,45,62,51,32,16,68,99,60,95,57,22,38,116,60,128,34,41,43,49,43,36,39,67,22,24,29,58,34,19,53,40,46,68,42,47,63,46,38,64,39,36,21,43,43,37,20,43,47,31,90,76,40,49,20,13,64,58,45,43,139,55,81,31,34,47,48,46,68,95,38,43,41,35,78
"COG0445",92,85,74,111,80,81,95,86,105,93,89,95,93,110,90,74,83,115,108,115,95,74,113,91,87,109,97,82,76,83,93,67,101,92,91,96,114,107,89,95,58,93,74,102,92,99,111,88,99,112,66,109,83,106,85,126,73,112,94,98,131,71,115,144,82,86,98,98,123,109,89,97,122,89,94,89,47,74,68,112,113,70,105,111,102,116,89,104,92,86,95,121,96,120,90,103,94,109,104,108
"COG0446",112,164,81,34,102,77,96,101,64,81,98,168,95,91,121,122,93,43,90,174,159,126,53,138,80,88,94,106,117,108,109,121,159,85,163,112,76,155,111,138,181,108,133,115,114,85,77,87,147,61,126,90,98,117,107,129,115,76,109,124,98,94,77,52,95,104,120,105,86,106,104,69,82,76,109,161,145,119,93,59,21,120,99,97,116,156,126,142,70,91,79,58,140,96,127,114,115,167,82,124
"COG0447",7,2,8,16,12,4,8,9,9,10,13,3,8,17,13,7,14,13,5,5,9,8,11,8,15,2,5,12,3,8,16,0,3,8,2,13,21,8,0,12,6,13,8,7,12,20,12,13,3,10,22,34,24,31,24,19,14,22,31,18,14,10,23,22,18,29,20,18,10,13,22,39,17,26,14,12,2,20,13,39,31,15,10,15,21,13,16,7,13,17,28,24,32,26,6,21,22,13,16,4
"COG0448",66,170,75,41,45,42,60,70,78,37,23,116,47,43,52,29,24,72,87,77,85,30,60,87,24,144,88,106,83,34,15,108,119,66,164,78,23,66,148,86,65,30,42,77,74,55,54,48,77,33,17,31,39,47,25,66,65,61,91,59,48,41,56,64,92,48,62,48,29,63,66,16,57,49,73,83,99,31,30,41,13,74,74,65,27,159,73,116,57,48,61,74,34,67,141,75,56,84,82,80
"COG0449",60,78,90,155,91,120,77,95,98,63,86,100,80,77,105,82,59,86,87,101,61,55,81,78,55,94,79,88,73,64,47,105,85,82,113,80,70,88,104,102,64,101,70,82,105,85,98,89,94,71,74,59,94,80,46,97,90,101,88,121,106,99,90,88,103,89,114,93,107,85,74,75,90,61,77,108,108,72,75,70,92,109,109,106,61,98,84,112,72,81,73,78,51,84,90,94,94,90,101,123
"COG0450",17,11,26,6,17,18,27,27,10,16,34,6,22,14,22,21,37,3,25,21,12,26,6,16,33,13,16,16,8,27,41,19,22,29,14,18,11,22,37,16,11,26,34,33,17,14,11,16,18,13,37,30,25,43,16,22,14,18,15,17,16,28,8,16,12,26,21,26,34,28,12,3,12,31,17,15,26,25,32,6,3,36,15,14,22,20,12,11,14,30,9,11,17,32,8,11,19,25,9,23
"COG0451",232,167,128,224,252,270,219,276,264,229,299,175,224,249,234,174,350,209,274,178,185,309,273,182,310,193,209,314,192,347,262,184,178,351,99,210,256,223,124,217,140,228,318,254,192,223,204,274,211,241,350,354,271,314,320,213,257,256,137,162,211,293,225,196,183,244,249,252,209,235,258,184,253,228,230,227,81,264,336,188,271,251,174,234,179,92,203,208,251,271,205,221,280,180,232,182,234,261,177,171
"COG0452",48,42,55,25,50,36,42,43,50,57,46,49,57,38,47,34,30,53,41,38,52,35,34,53,38,60,58,51,43,43,39,42,40,49,54,55,21,47,45,47,42,52,45,62,46,67,35,39,58,40,41,33,46,30,52,45,52,56,52,54,32,42,64,47,49,51,50,39,33,57,47,57,49,52,47,63,72,46,31,33,38,47,50,32,30,58,47,56,66,35,63,46,55,46,68,67,51,46,52,51
"COG0454",140,131,202,49,155,112,121,127,100,124,169,147,131,111,204,189,135,124,150,137,156,215,68,124,134,237,171,141,213,110,137,116,188,137,148,145,99,99,126,132,178,108,113,135,123,102,114,82,146,93,143,150,155,177,140,133,160,159,107,145,95,152,100,81,139,142,123,154,134,139,134,63,90,138,116,134,145,136,185,94,43,192,127,208,154,193,157,151,155,152,180,106,95,131,140,108,107,118,139,149
"COG0455",4,0,1,6,6,4,6,9,3,0,1,3,5,2,3,0,2,10,11,6,2,0,1,9,0,26,14,6,37,2,0,0,9,3,4,9,0,4,1,9,0,0,1,7,7,0,8,5,0,4,1,0,0,0,2,3,3,6,6,3,4,2,6,5,11,2,3,6,3,3,2,0,3,8,20,2,0,1,5,3,0,1,3,11,1,0,1,5,13,7,8,8,1,1,12,4,7,4,18,8
"COG0456",19,34,55,13,15,21,24,25,16,6,8,46,12,11,16,19,18,9,23,36,14,39,12,20,19,30,22,36,29,7,9,33,30,20,28,22,10,12,28,16,34,13,7,28,14,5,16,9,19,8,19,10,13,20,13,16,23,15,27,22,29,14,23,5,25,21,21,13,29,16,16,3,8,10,14,16,30,21,10,6,9,22,22,16,12,45,24,20,19,11,26,11,16,13,32,18,13,18,22,50
"COG0457",259,57,132,413,312,307,364,319,167,345,405,145,246,434,334,212,317,310,232,170,260,319,272,207,345,77,334,202,246,339,404,102,132,191,81,275,336,295,79,281,158,318,369,234,292,329,283,343,252,337,419,371,386,332,368,264,324,312,185,243,236,318,248,301,235,390,255,391,182,278,277,445,286,327,274,174,140,274,326,349,281,210,267,283,373,72,231,145,335,242,428,204,344,328,104,278,232,304,291,144
"COG0458",214,202,151,280,198,176,181,155,204,193,171,158,183,247,191,127,164,194,192,136,186,121,258,202,175,142,154,171,171,156,145,140,132,174,151,188,262,196,162,154,102,243,187,193,191,200,215,210,191,178,154,170,151,150,195,152,166,190,228,180,194,149,208,223,210,183,181,194,122,196,148,254,248,184,187,201,163,195,126,281,263,143,198,174,176,164,170,146,171,134,142,160,173,175,140,192,207,179,187,150
"COG0459",52,83,60,89,68,66,55,73,88,63,55,101,77,66,49,62,62,79,55,102,55,45,88,73,40,83,80,80,73,51,49,65,44,76,71,65,65,63,66,61,38,100,68,52,74,82,58,61,63,66,59,50,52,48,53,103,63,61,78,75,88,73,77,73,83,71,89,54,69,59,55,89,86,52,49,89,69,65,52,90,95,54,88,85,39,83,70,69,71,104,67,75,64,56,82,76,75,68,65,83
"COG0460",71,90,45,89,73,59,83,71,83,77,71,66,65,84,89,66,64,72,86,46,61,39,94,98,71,94,85,83,62,70,57,68,68,67,83,81,109,66,68,69,54,89,81,69,98,71,89,107,87,63,72,102,70,58,61,61,63,87,87,72,95,64,73,67,70,86,82,93,52,86,80,122,79,65,64,82,78,50,78,90,98,52,85,64,66,82,74,57,57,90,108,69,67,81,90,87,89,77,74,68
"COG0461",40,24,34,44,29,20,37,26,35,29,27,28,27,35,37,34,29,39,42,22,27,19,52,35,29,44,37,31,38,28,30,32,39,27,32,36,40,41,34,42,25,29,41,40,40,29,22,38,29,40,24,23,32,31,24,31,38,32,44,31,34,30,47,32,42,26,37,32,31,23,46,60,35,35,34,37,30,34,29,50,48,29,32,44,39,31,22,31,33,37,36,36,36,28,29,36,38,35,38,38
"COG0462",55,81,84,64,62,42,51,45,64,36,44,60,57,57,41,52,32,109,75,59,47,33,56,58,38,82,58,75,64,44,39,107,52,62,99,58,48,51,91,60,34,54,41,50,70,39,76,61,61,58,35,38,69,39,42,52,56,59,90,54,50,39,54,44,77,43,55,45,44,58,70,60,51,34,57,59,95,58,36,57,35,63,61,39,39,94,62,82,57,65,61,50,64,64,82,56,51,55,56,64
"COG0463",602,513,491,935,679,641,759,716,763,536,708,495,649,679,499,409,803,678,720,506,640,654,703,578,689,641,755,682,733,645,772,550,631,729,519,605,684,558,343,758,225,515,764,781,623,642,792,796,600,841,821,727,764,759,657,615,626,733,505,634,626,686,756,748,722,742,634,683,631,714,623,891,713,748,626,499,457,752,927,741,820,564,662,707,776,542,566,744,740,795,846,849,680,568,488,498,663,636,716,562
"COG0464",21,7,53,147,31,22,30,56,100,4,23,21,26,52,26,19,26,78,24,31,21,7,44,21,12,38,31,25,29,15,26,73,55,29,48,44,89,10,53,19,0,39,17,31,76,24,19,23,44,11,22,6,48,39,29,42,37,30,40,72,32,39,38,39,45,22,32,28,31,19,39,34,12,37,42,29,59,23,18,103,77,38,48,49,28,57,32,36,41,12,32,25,32,32,16,19,40,27,50,38
"COG0465",106,146,133,105,113,87,80,109,149,91,79,140,115,86,81,91,65,103,116,158,129,59,103,151,110,132,144,120,120,89,59,148,145,89,179,141,90,102,140,101,98,131,89,94,137,109,121,87,135,92,39,48,65,31,50,102,53,63,62,95,61,59,74,31,100,65,73,45,93,64,53,30,75,63,68,75,77,52,28,59,46,58,68,62,42,90,58,80,72,49,65,87,58,62,78,78,89,73,89,79
"COG0466",84,99,59,102,79,101,84,74,124,75,68,133,94,84,68,41,71,143,81,93,85,66,103,116,63,117,85,103,102,69,68,86,94,91,111,105,120,90,63,107,41,104,38,67,102,60,99,113,87,101,52,54,75,42,73,94,68,92,108,97,91,84,110,85,98,60,83,91,106,94,99,91,83,83,74,85,37,66,82,112,89,78,105,92,83,75,96,115,79,66,102,113,88,81,102,87,84,105,86,98
