"","DLM016","DLM005","DLM013","NOM005","DOM019","NLM016","NLF010","NOF013","NOF008","NLM029","NOF014","NOM022","NOF006","DOM001","NLM017","DLM014","DLM004","DOF007","NOF005","NOM007","DOF003","DOM024","DLM018","NLM021","DLM010","DLF010","DOM005","NLF002","DOM018","NOF011","DLF014","NLM010","DOF006","DOM003","DLM012","DOM015","NLM007","NOF002","NOM004","NLF008","DLM020","NOM026","DOM022","NLM031","DOF004","DLF005","NLM026","DLF012","DOM013","NOM018","NLF013","DLM024","NOM002","NOM025","DLM008","DLM021","NLM022","DLM023","NOM009","DLM006","NOF012","NLF009","DLF001","NOM017","NLM004","NOM001","DOM023","NLM028","DLM001","NLM024","DOM026","DLM017","NOM027","NLM001","DLM022","NLM008","DLF008","DLF009","DLF006","DLM011","DOM016","NLM002","DLM028","NOM013","DLF004","NOF009","NLF001","DLM019","NOM015","NOM008","DOF009","NOF007","NOM029","NLF012","DLF007","NOM020","NOF010","DOF008","NLM009","NLM032"
"COG0698",26,31,52,26,22,48,14,28,38,40,34,18,18,29,26,29,18,19,33,43,26,23,32,37,28,35,22,32,32,32,30,31,17,31,15,30,32,39,16,18,24,43,17,32,34,37,47,27,37,32,37,23,47,29,33,27,33,39,39,36,39,27,12,31,36,27,31,20,29,20,23,20,48,29,27,39,25,34,42,24,20,29,30,31,32,11,24,39,25,18,28,27,30,33,22,28,19,34,44,37
"COG0699",6,5,1,25,7,46,5,6,2,2,21,0,19,2,34,3,3,8,3,3,12,17,15,9,1,4,22,1,7,11,2,33,4,12,4,1,4,17,10,0,4,5,8,1,3,13,23,5,15,2,7,42,0,11,2,6,19,2,9,8,4,14,4,0,38,0,56,0,27,1,0,8,0,6,8,6,9,54,3,7,6,2,17,6,12,9,12,44,3,7,3,1,21,8,14,6,29,12,1,2
"COG0700",35,18,23,25,33,75,40,27,29,24,33,51,38,28,35,43,39,42,35,30,43,35,36,31,29,28,37,34,30,31,15,32,41,59,7,34,33,32,30,37,38,36,42,25,32,39,32,8,50,28,39,19,26,31,32,37,32,28,32,30,25,23,23,52,35,56,58,28,32,81,30,37,29,44,30,35,21,15,21,43,42,52,20,30,41,31,22,25,30,42,33,25,31,30,39,43,34,16,62,23
"COG0701",12,13,8,26,15,2,17,20,9,4,3,28,11,11,9,27,4,9,14,6,3,19,28,23,17,18,26,7,6,13,47,8,8,18,15,14,8,16,12,14,17,11,21,21,10,18,8,8,3,5,11,36,8,20,18,10,11,4,8,12,8,3,9,34,4,1,11,7,11,3,1,13,31,24,8,4,27,15,14,8,11,10,20,18,4,15,12,13,12,14,10,0,28,22,32,3,18,4,32,6
"COG0702",3,9,3,31,6,3,0,3,1,0,1,0,12,6,4,2,5,4,2,1,1,0,0,0,18,7,19,1,1,0,3,1,0,23,19,0,6,2,9,0,3,16,6,3,4,2,2,36,2,3,2,44,0,15,3,2,4,11,2,2,2,2,0,1,3,0,1,3,6,3,0,0,1,2,8,8,12,27,14,4,3,6,16,1,0,5,0,3,0,3,2,1,7,2,3,5,7,12,2,8
"COG0703",33,49,51,50,43,32,37,30,38,32,33,46,24,46,22,44,36,24,34,48,34,28,53,45,37,56,20,47,49,41,71,34,36,48,66,44,34,34,31,30,30,46,36,33,40,37,37,63,53,47,45,33,53,28,38,42,45,55,76,39,28,37,25,49,48,41,36,32,31,54,43,34,45,39,42,56,18,27,51,28,40,37,39,32,46,28,28,48,31,40,39,51,57,34,36,39,41,63,55,57
"COG0704",33,22,30,28,38,8,25,29,27,43,32,13,40,24,33,23,22,26,46,27,34,46,13,35,20,25,23,39,33,33,52,26,30,29,31,33,31,36,23,38,30,31,26,27,40,40,32,37,31,20,25,21,34,26,38,35,27,48,34,30,24,28,25,12,20,11,13,27,25,12,33,41,38,19,26,32,33,28,34,31,32,6,38,25,14,35,36,36,31,25,18,33,25,33,37,13,18,35,15,33
"COG0705",45,34,17,27,51,50,43,54,34,40,30,57,52,33,38,47,51,49,46,40,43,36,27,28,39,21,65,21,31,46,23,31,55,31,74,34,37,53,58,52,73,31,39,37,48,39,30,22,27,39,52,25,27,33,40,52,18,34,35,39,51,30,60,30,42,26,26,24,47,31,35,39,31,51,13,40,49,33,30,33,28,44,37,45,49,56,34,16,38,39,40,41,41,39,40,33,53,46,56,21
"COG0706",74,81,75,75,69,108,82,56,63,71,72,81,76,82,107,72,66,58,75,89,60,82,86,70,69,79,52,75,89,77,80,83,53,77,99,71,75,75,59,88,60,75,60,85,76,95,89,61,92,97,80,59,68,63,57,96,70,79,73,85,76,68,49,83,68,86,95,73,66,82,71,77,60,90,81,79,43,65,55,74,79,112,71,77,75,71,78,80,67,75,79,96,50,57,43,81,97,94,78,96
"COG0707",66,66,74,38,56,64,71,56,93,71,71,69,29,67,46,66,60,54,53,103,44,62,83,70,61,87,28,67,61,61,86,59,62,76,66,58,74,49,46,60,53,84,62,64,75,86,61,77,98,74,85,38,56,61,69,49,60,62,88,64,126,51,38,73,73,96,82,86,56,66,82,81,91,83,89,78,51,58,61,53,64,75,85,73,50,58,57,78,61,52,60,80,65,62,39,63,48,86,75,103
"COG0708",31,36,44,17,40,39,28,29,36,29,30,39,37,32,29,25,22,18,35,33,28,25,36,23,22,48,18,25,46,24,33,30,19,41,48,28,21,16,19,37,23,28,36,32,34,39,32,31,32,26,26,25,32,14,33,26,36,42,30,34,28,36,18,33,34,53,28,25,29,45,30,32,49,31,32,41,23,29,33,17,33,58,21,25,23,26,44,29,30,26,37,26,35,15,15,25,25,40,37,44
"COG0709",12,13,8,13,3,1,5,4,8,8,2,9,4,11,2,5,3,7,14,9,7,10,14,12,15,16,7,19,15,9,16,6,6,18,10,8,12,13,3,8,5,27,11,9,6,16,6,19,16,15,12,18,27,12,7,10,16,20,29,5,9,6,5,7,12,9,3,15,5,5,9,3,28,2,15,17,5,8,17,9,14,4,13,7,5,5,17,17,11,8,12,7,9,10,3,8,6,17,6,29
"COG0710",8,7,13,14,9,0,6,8,5,8,2,10,4,6,1,2,5,5,8,9,6,7,10,10,9,6,2,8,11,10,27,15,3,9,12,7,10,13,8,1,6,17,12,10,3,6,12,13,8,14,9,14,35,14,5,8,8,14,14,2,2,12,4,7,17,14,5,19,8,3,7,8,10,10,5,17,9,16,8,2,6,5,18,12,7,3,9,13,11,5,8,21,5,8,7,6,8,20,6,24
"COG0711",48,15,19,23,24,20,21,14,25,38,20,20,25,21,18,33,22,14,23,25,17,30,31,32,28,19,14,22,33,29,41,29,22,24,43,32,27,22,24,18,20,28,18,31,29,36,21,8,31,23,26,24,29,36,33,25,23,38,18,23,21,25,15,26,25,13,29,41,18,11,18,22,48,17,10,15,17,17,24,37,30,44,32,21,15,23,32,30,32,19,21,25,26,25,21,22,20,21,25,25
"COG0712",20,14,11,19,19,3,10,17,17,27,31,10,12,11,14,21,12,15,18,11,17,22,18,15,14,5,30,23,25,11,20,25,15,23,40,11,28,28,15,31,22,32,15,19,19,14,17,8,16,19,26,16,25,21,24,27,21,34,29,28,14,9,15,13,12,12,7,25,25,7,8,14,46,9,7,23,8,18,17,15,19,8,25,12,8,17,21,18,25,19,23,24,10,18,26,6,16,31,8,20
"COG0713",12,3,4,4,10,1,7,1,1,3,4,3,9,3,4,3,9,6,4,1,9,7,4,2,8,2,16,5,13,5,0,3,5,1,0,4,2,16,8,8,11,2,6,5,14,5,3,1,4,3,14,6,0,7,8,9,4,2,1,2,3,4,8,0,0,1,1,2,2,5,5,5,0,1,3,1,2,4,4,10,6,4,4,1,2,11,4,4,5,11,8,4,3,4,6,2,3,1,1,2
"COG0714",117,75,75,114,116,101,68,109,109,128,98,67,85,94,107,84,72,83,79,68,104,108,85,123,85,82,108,79,115,95,80,96,71,60,96,56,71,117,72,95,99,66,65,107,96,109,85,143,71,84,72,92,64,76,95,110,89,126,97,105,79,83,84,109,108,66,81,85,83,77,96,92,70,112,69,92,81,84,82,86,61,81,101,68,78,72,82,91,69,74,103,73,99,76,84,102,74,86,92,101
"COG0715",40,53,37,43,29,36,26,52,35,56,37,40,24,59,32,20,32,49,44,47,27,26,35,44,46,44,47,50,27,32,97,46,53,46,65,28,36,51,38,33,43,64,60,38,53,31,53,61,60,42,39,44,72,24,44,25,45,59,60,58,50,41,30,49,57,44,48,57,31,41,22,44,67,47,63,43,59,62,47,17,45,59,51,51,45,32,30,61,34,23,33,33,30,39,34,50,47,49,52,47
"COG0716",102,60,83,88,65,46,92,74,73,69,92,54,88,59,71,77,75,58,73,49,55,84,41,53,113,64,76,96,71,69,57,92,42,52,22,76,65,59,55,116,100,58,69,63,67,62,52,161,73,47,60,55,69,67,82,73,63,57,62,52,61,87,70,39,49,58,46,59,68,37,73,57,71,51,63,84,51,68,79,59,66,50,97,68,46,63,103,80,62,38,94,63,74,60,56,38,76,62,51,71
"COG0717",5,8,8,6,1,1,1,0,3,3,2,0,1,4,0,0,0,5,0,2,1,2,9,0,2,4,10,0,2,3,25,1,0,5,66,0,4,6,0,1,3,5,7,0,1,2,1,4,3,6,1,9,4,7,0,1,2,5,1,0,2,0,1,1,0,3,1,0,2,2,0,0,35,6,6,9,0,11,3,5,0,0,4,2,0,0,0,1,1,0,7,0,1,1,3,2,1,10,1,6
"COG0718",9,12,15,11,11,2,7,7,14,21,16,6,4,6,11,6,5,3,14,16,8,12,12,11,5,22,7,12,15,9,22,12,3,10,8,14,7,9,3,4,2,22,10,11,8,18,15,24,11,19,17,9,18,9,8,9,20,10,18,8,20,13,3,9,11,7,2,11,6,6,7,7,19,9,20,11,7,1,11,4,10,2,12,15,8,3,13,18,10,6,7,11,14,7,6,4,8,13,9,13
"COG0719",83,103,97,80,97,114,120,94,92,78,110,116,83,83,75,117,104,97,81,72,68,99,132,108,80,89,84,105,98,113,111,88,127,122,112,83,89,84,118,109,105,71,108,96,86,89,103,23,109,76,83,46,79,102,95,95,100,42,89,113,124,78,85,115,79,104,115,80,99,123,97,90,117,120,71,79,63,81,76,97,103,129,71,87,104,106,101,112,99,104,119,79,84,99,91,116,98,51,114,99
"COG0720",11,14,10,9,30,13,25,24,15,18,16,18,8,19,5,22,22,18,13,11,18,18,10,16,11,12,18,22,8,15,10,22,12,10,6,15,17,23,10,26,16,21,6,23,19,14,7,3,13,19,15,5,14,10,25,13,15,7,20,25,17,21,17,6,9,3,21,22,12,10,11,13,12,30,7,10,10,12,18,19,8,7,15,41,16,21,15,21,10,13,11,19,29,11,22,13,22,8,3,13
"COG0721",7,8,4,3,6,1,3,6,6,15,8,9,2,5,8,5,2,3,7,4,3,5,10,10,3,14,4,9,4,12,19,12,0,5,23,5,1,9,0,1,3,13,5,5,11,7,13,14,10,14,9,3,13,4,6,1,8,3,15,6,19,5,0,7,6,6,0,6,3,3,9,5,17,13,8,11,3,11,10,5,4,3,5,6,5,2,10,18,4,1,10,4,3,7,4,9,4,18,4,14
"COG0722",12,32,37,70,20,7,17,9,12,23,32,15,5,9,15,5,7,8,17,12,11,15,29,18,29,16,20,29,15,16,77,17,11,49,115,19,12,21,9,6,13,38,12,26,13,27,12,43,10,20,8,39,31,19,19,5,23,9,20,12,11,12,4,9,14,7,5,10,10,4,13,11,34,6,11,22,7,36,6,0,7,9,16,8,5,3,10,12,4,6,9,16,15,12,4,6,4,23,8,20
"COG0723",3,1,4,1,1,0,2,0,7,5,5,6,0,2,0,0,1,1,6,0,2,1,1,4,2,0,0,3,1,3,0,2,1,0,1,1,0,1,0,1,2,2,4,1,0,14,6,4,6,2,6,3,0,5,2,0,4,5,1,1,4,1,1,1,5,1,4,4,0,0,1,0,0,2,6,3,0,3,0,0,6,0,3,9,0,1,1,19,1,0,0,1,2,1,1,2,1,1,3,5
"COG0724",18,15,12,4,15,0,47,31,15,7,11,15,28,29,19,26,37,29,19,11,25,29,1,24,7,5,20,16,15,21,5,19,26,1,3,25,16,26,26,16,12,8,9,11,14,1,7,3,9,6,5,0,12,18,17,21,4,10,3,9,26,20,35,1,2,2,11,10,10,16,34,20,2,4,2,13,25,14,26,29,22,1,14,11,15,29,20,3,26,21,15,31,26,12,37,3,12,3,3,11
"COG0725",5,13,9,25,6,2,6,4,2,7,10,11,3,2,4,3,2,7,12,7,4,11,11,12,24,5,4,13,19,4,16,4,6,9,12,6,16,5,6,9,2,29,6,9,9,9,9,10,9,12,12,22,23,7,9,13,11,24,25,5,11,15,3,17,7,12,8,13,3,7,7,4,31,7,14,14,11,12,12,5,8,2,7,10,2,9,8,6,2,6,8,11,10,5,6,14,7,21,9,13
"COG0726",118,105,147,108,115,44,123,127,113,145,138,85,128,114,103,101,117,91,104,122,112,104,95,121,90,137,125,114,109,120,92,120,110,69,37,118,93,106,133,105,85,120,85,104,108,124,112,125,166,96,122,103,133,126,125,96,102,105,102,80,242,114,110,69,114,59,71,76,80,64,134,94,73,84,125,101,108,114,126,90,104,60,133,122,95,101,123,149,99,83,82,106,95,108,114,76,82,82,83,128
"COG0727",2,0,2,4,1,0,5,2,4,4,3,2,0,0,9,1,0,0,5,5,6,2,2,1,4,4,1,2,1,0,3,2,1,6,4,2,8,6,1,3,1,12,1,2,0,3,1,11,1,0,1,9,6,1,1,3,2,17,4,4,0,2,3,4,2,0,1,11,0,1,0,1,3,0,5,5,2,2,4,1,1,3,3,2,1,2,0,4,1,0,2,3,3,4,0,1,1,6,3,7
"COG0728",5,11,12,13,10,2,1,0,3,7,3,5,7,4,4,1,12,3,11,3,9,0,13,2,8,9,7,14,7,2,73,2,5,21,83,4,2,4,3,1,13,32,7,0,10,3,2,9,4,8,6,20,6,9,8,1,10,3,0,1,4,3,2,7,2,4,4,7,5,6,0,5,33,5,5,4,15,32,4,6,9,3,15,0,6,17,10,15,7,1,8,3,1,0,3,12,1,35,3,1
"COG0729",2,2,4,21,1,3,3,0,0,0,0,4,2,4,4,4,2,3,0,1,0,2,1,6,18,1,29,3,2,1,0,5,9,12,4,1,2,9,10,11,4,17,21,1,5,1,0,3,1,15,0,25,0,2,0,2,5,1,0,0,0,0,2,0,2,0,2,1,7,7,1,0,0,0,3,0,19,16,3,4,4,5,1,0,1,2,4,0,1,2,4,9,6,1,2,2,4,3,2,4
"COG0730",12,9,30,20,9,2,12,9,15,11,3,9,8,10,1,10,5,5,11,8,11,10,13,12,16,22,5,17,20,6,25,13,13,18,14,7,21,13,10,22,6,39,17,11,7,11,6,14,22,19,16,14,13,8,11,13,5,24,22,8,14,13,4,17,8,10,10,8,11,7,3,10,47,19,15,10,25,12,17,8,18,8,8,18,8,8,15,17,8,11,5,11,8,7,10,18,11,22,7,13
"COG0731",34,25,18,14,17,30,36,17,34,19,9,34,29,23,25,28,32,25,17,21,17,35,23,14,21,17,23,22,21,30,13,21,27,18,2,34,26,24,26,25,21,12,30,25,21,8,11,1,14,21,25,0,9,17,15,18,13,15,10,23,19,20,26,34,13,19,29,9,26,29,12,26,1,21,10,14,22,10,29,43,28,36,10,25,27,37,22,5,17,40,25,28,12,18,19,33,35,4,37,8
"COG0732",72,107,72,57,87,106,60,71,106,86,93,147,62,92,30,75,106,27,85,161,62,91,123,99,92,85,47,107,79,97,59,70,43,98,27,64,92,44,95,48,77,49,87,118,114,129,81,55,102,65,106,34,70,49,68,64,60,74,71,113,70,113,95,137,124,159,78,73,65,30,66,62,50,123,98,103,71,83,114,111,78,181,69,165,69,53,73,79,45,56,90,95,87,115,75,34,50,111,355,89
"COG0733",115,82,64,80,91,150,82,84,89,170,113,140,69,104,79,82,84,39,109,106,68,99,147,124,75,129,49,102,114,74,86,107,70,106,50,102,106,134,73,61,67,120,100,147,92,110,111,178,96,132,124,46,124,88,114,110,100,103,183,131,73,115,70,172,174,185,129,146,84,135,149,153,80,134,145,99,59,53,95,78,91,137,95,133,138,64,91,102,82,78,98,114,106,111,82,146,107,132,179,133
"COG0735",45,52,37,40,63,51,54,48,57,51,40,54,46,41,48,42,49,47,54,61,47,52,47,45,50,56,60,45,29,37,57,41,44,44,30,51,40,46,55,44,55,53,50,53,44,47,21,45,49,45,50,22,41,37,54,45,35,39,54,64,55,56,34,56,45,43,65,40,36,38,46,42,26,63,41,51,50,30,47,49,34,74,35,38,43,44,41,44,48,64,52,49,40,44,45,36,52,32,85,51
"COG0736",0,3,12,9,5,0,3,8,3,5,7,2,3,3,3,4,2,3,4,4,2,5,10,12,4,14,3,5,6,4,22,4,6,9,20,4,9,4,1,4,1,11,1,9,6,8,11,4,13,6,4,8,5,11,2,4,3,8,2,2,10,3,1,2,3,9,3,12,0,1,3,4,15,4,4,2,6,9,6,4,8,1,5,5,0,6,7,6,4,4,2,3,9,7,0,3,3,19,1,8
"COG0737",93,105,88,79,104,124,122,119,93,70,72,157,92,105,64,117,124,131,109,79,78,84,87,104,110,79,112,74,96,92,23,83,114,96,69,105,120,108,110,111,105,102,84,117,86,68,66,60,80,104,80,65,64,105,74,118,112,83,73,91,52,86,97,149,105,97,138,105,133,130,79,119,31,100,71,68,103,66,99,140,125,132,60,76,80,139,68,93,119,127,93,123,143,127,121,135,112,113,162,64
"COG0738",163,109,87,84,175,231,192,164,131,106,80,217,213,151,198,207,251,222,126,132,156,165,130,132,147,68,231,154,114,180,53,133,221,159,25,152,128,135,219,162,207,70,185,171,122,116,76,24,101,127,122,16,53,135,103,134,97,96,80,167,89,128,227,196,113,184,237,81,152,236,150,172,93,198,61,101,186,72,110,196,140,246,86,95,154,193,168,45,174,232,190,140,188,138,174,156,193,18,179,63
"COG0739",277,179,210,107,216,176,216,187,278,267,259,210,209,223,189,186,323,149,226,282,252,226,191,222,230,263,176,217,192,225,86,221,212,160,72,293,296,156,148,214,239,104,178,201,215,285,293,85,284,193,209,69,139,201,169,265,189,236,153,196,373,234,230,67,146,108,173,169,233,121,174,194,97,164,252,147,152,97,216,191,234,246,182,241,125,202,218,206,224,187,243,171,268,233,314,149,211,98,80,135
"COG0740",52,57,48,50,72,102,51,58,85,64,90,75,28,59,50,39,45,35,49,78,78,75,51,62,25,78,44,66,63,54,79,63,56,53,69,34,49,38,40,72,55,59,49,74,52,99,70,64,67,51,61,33,57,84,61,94,68,67,72,62,78,73,24,56,60,50,60,62,59,55,66,69,53,63,97,79,31,56,76,43,52,62,59,67,48,41,50,107,65,54,58,57,39,74,36,79,79,46,38,56
"COG0741",51,64,69,74,49,49,62,66,46,59,43,48,60,53,46,66,63,64,52,78,75,48,69,58,78,60,76,49,76,69,51,68,46,60,46,59,78,56,72,77,62,47,76,54,72,58,49,135,62,72,57,135,67,76,47,81,83,51,54,70,70,51,44,57,59,49,56,65,57,65,74,43,33,39,64,83,62,117,67,56,63,65,65,43,45,65,55,45,51,62,64,65,68,64,51,76,62,106,48,74
"COG0742",40,29,33,31,22,38,20,30,36,29,34,37,25,31,32,23,35,26,16,36,27,44,55,34,20,37,27,39,35,33,36,24,33,40,35,37,45,19,25,26,23,40,33,27,28,26,27,21,34,33,25,4,12,14,26,10,14,17,16,15,25,20,11,15,19,21,19,17,14,17,10,11,14,19,12,13,7,10,19,29,17,29,14,14,20,15,15,21,15,16,17,25,13,11,10,23,22,16,28,13
"COG0743",58,51,58,43,53,56,61,56,63,50,47,66,46,50,56,60,65,39,38,49,51,49,50,57,32,40,33,40,61,48,46,50,57,45,42,53,45,50,43,60,65,46,47,65,45,44,45,43,44,51,31,40,59,37,69,71,70,44,62,46,29,52,37,53,63,53,67,51,58,55,43,71,41,58,42,40,45,40,44,45,66,61,66,65,61,56,57,46,53,48,60,53,37,66,34,55,65,26,50,55
"COG0744",64,88,82,76,61,67,42,62,94,136,83,36,48,69,43,72,35,59,75,94,66,56,89,55,51,129,69,62,45,61,95,86,48,72,110,65,69,89,62,36,58,73,63,82,87,111,103,59,104,104,81,70,81,56,53,66,98,80,77,81,211,65,58,62,72,59,53,89,75,47,44,77,98,76,107,43,52,119,50,53,44,44,81,66,48,47,45,108,79,43,81,29,64,75,75,54,43,97,59,122
"COG0745",391,299,382,306,365,459,537,548,374,356,391,396,516,433,515,406,462,471,446,314,496,461,347,432,343,340,460,416,419,520,263,477,458,243,252,417,433,392,465,387,502,334,317,517,381,328,351,390,401,324,722,450,636,684,911,737,624,620,639,676,624,876,824,578,850,791,595,597,787,498,865,594,342,779,607,805,886,407,677,748,562,387,718,640,743,754,811,635,726,707,690,861,657,729,773,613,681,531,498,713
"COG0746",2,5,3,9,1,3,5,2,2,4,10,6,10,1,1,2,4,4,3,2,2,2,1,3,6,1,4,0,3,0,14,2,11,9,6,1,4,2,1,2,3,12,6,1,2,0,8,6,2,7,2,10,8,2,4,4,8,0,9,1,1,8,1,4,5,2,1,1,2,2,3,2,5,5,2,5,9,7,4,2,9,3,5,5,1,2,1,3,3,4,4,4,4,0,3,3,1,3,8,8
"COG0747",77,60,135,137,60,20,29,56,84,40,69,62,42,86,49,65,32,42,52,59,66,49,80,70,147,165,92,52,64,52,203,54,84,117,264,53,53,99,80,49,34,155,68,76,64,63,84,170,84,81,54,217,85,66,90,45,58,51,151,36,50,56,36,41,59,44,21,53,68,50,37,31,219,40,179,43,186,145,98,34,115,37,127,72,60,75,45,140,34,52,99,43,58,43,72,41,67,167,19,93
"COG0749",124,98,140,107,176,153,56,106,96,214,242,126,88,148,63,94,74,595,109,151,84,121,128,101,88,126,100,72,119,93,141,138,80,156,132,101,94,75,76,160,82,96,101,135,94,117,111,124,191,98,121,78,97,85,90,96,103,85,124,105,249,99,187,135,141,142,117,92,102,115,78,112,97,119,133,102,83,96,92,76,113,120,115,183,104,116,93,129,86,80,114,83,82,108,65,129,113,136,140,127
"COG0750",54,63,89,72,68,74,38,62,84,98,76,81,38,83,46,59,52,29,65,94,71,72,57,69,52,119,34,74,74,57,57,73,31,84,40,73,66,65,38,35,47,89,57,77,73,87,98,85,102,76,69,47,73,75,70,56,59,73,83,84,103,57,24,75,87,75,54,88,67,50,65,58,54,70,93,75,31,44,65,57,65,81,55,73,77,53,56,98,60,60,75,76,41,71,41,84,78,72,67,70
"COG0751",6,13,20,20,3,6,4,1,8,9,1,11,7,16,2,8,5,4,2,2,10,1,6,5,18,16,12,10,6,7,27,5,5,18,16,3,15,4,4,9,3,28,9,5,7,2,2,6,16,5,2,23,5,7,2,4,7,8,6,6,3,3,3,9,3,7,5,1,11,11,2,3,37,4,5,1,24,30,19,5,15,12,3,8,5,10,9,15,2,4,5,3,10,0,3,17,5,15,7,5
"COG0752",3,7,18,8,1,1,1,1,1,5,0,0,2,9,1,6,5,3,3,0,2,5,6,1,6,3,7,3,2,3,10,4,5,6,2,2,6,1,3,8,3,16,6,1,4,2,1,3,3,3,4,24,5,5,1,1,4,3,1,1,3,2,1,6,2,2,4,2,4,7,0,5,21,1,1,2,7,12,6,2,6,6,4,7,4,6,4,8,5,3,5,4,1,0,2,8,2,10,0,0
"COG0753",22,8,18,11,25,1,5,6,12,4,6,5,13,19,3,19,11,23,10,2,18,9,19,5,33,4,34,10,3,22,0,2,27,10,6,3,7,21,22,19,20,7,15,10,6,20,12,0,13,13,26,15,2,10,16,19,13,4,2,3,8,9,16,2,3,1,9,9,21,10,2,19,0,3,16,7,16,32,8,9,10,7,25,6,8,8,6,7,12,11,17,3,33,12,12,7,7,4,1,7
"COG0754",1,14,17,37,1,4,3,1,0,0,0,4,7,5,1,5,8,4,0,4,0,0,7,2,20,7,11,6,3,1,0,3,5,30,13,3,10,3,10,7,2,22,6,3,4,10,4,6,0,14,4,64,2,21,0,4,14,2,3,1,0,1,3,2,1,0,13,7,8,1,1,3,0,6,3,4,5,32,9,19,9,6,22,2,2,5,3,0,2,5,5,0,26,1,4,11,3,4,3,6
"COG0755",43,39,24,33,51,62,45,62,34,33,18,45,66,48,51,61,42,77,29,33,28,34,48,46,87,17,70,33,57,59,2,55,38,30,4,49,18,58,43,69,59,22,46,49,39,50,35,1,15,43,54,11,7,26,41,39,40,30,19,64,36,44,56,33,25,42,66,19,69,60,33,47,3,20,28,39,63,30,33,56,44,59,47,30,65,46,48,17,42,53,57,72,55,42,32,58,63,5,38,9
"COG0756",38,32,53,24,43,28,20,19,21,71,47,24,62,48,53,29,27,82,25,30,35,27,26,36,15,39,19,40,18,28,37,21,27,38,42,37,30,29,23,46,19,27,33,33,31,31,28,23,55,31,41,20,32,21,55,17,26,23,26,50,55,24,20,29,26,31,31,24,32,32,72,58,33,38,34,54,27,52,34,23,25,39,33,76,40,21,27,40,26,32,17,153,24,27,14,23,20,41,47,30
"COG0757",18,20,26,7,19,46,22,16,20,13,31,35,19,22,24,14,17,15,21,33,9,19,17,12,23,29,17,19,25,20,12,19,20,30,22,20,15,19,24,18,18,22,18,20,21,19,16,5,14,25,15,1,7,10,24,12,15,24,10,20,29,30,15,32,19,32,28,15,20,29,15,23,14,30,5,18,15,13,21,24,17,29,17,21,34,18,18,30,17,15,17,19,22,11,16,27,20,12,42,10
"COG0758",26,27,26,21,30,32,20,25,36,25,23,29,28,26,28,29,42,28,37,45,23,31,44,25,32,34,27,29,28,31,33,27,30,34,35,36,23,23,22,32,22,36,37,35,18,35,37,27,31,23,66,30,37,47,52,53,43,47,40,54,64,46,43,42,80,58,45,59,56,57,58,49,60,60,49,67,37,43,45,49,75,60,36,42,40,56,51,50,59,70,41,44,52,60,65,67,44,32,90,54
"COG0759",10,12,9,12,14,9,20,9,12,13,16,16,4,12,11,5,17,6,16,14,13,26,10,16,12,22,5,10,14,7,9,16,12,6,20,12,16,10,16,10,6,20,8,15,12,11,9,16,23,15,14,3,11,10,13,15,14,22,14,7,19,11,5,4,10,6,5,13,3,5,11,14,26,13,10,12,7,5,14,23,6,10,13,17,7,13,8,17,16,12,12,10,10,18,15,8,6,18,4,13
"COG0760",70,73,80,63,84,139,65,59,55,55,64,111,85,81,55,121,77,86,48,51,72,86,68,70,89,78,66,50,66,67,9,44,46,98,25,75,63,58,54,96,66,89,79,54,81,61,47,11,65,61,74,65,17,48,59,74,42,38,39,62,71,57,56,76,74,59,87,40,79,106,37,78,6,98,74,44,46,77,65,75,69,108,74,70,81,88,60,68,57,75,70,71,64,66,49,95,66,31,120,32
"COG0761",34,31,30,17,34,35,23,20,40,33,30,22,22,25,18,28,19,23,34,35,30,30,31,30,17,31,19,18,25,26,29,33,33,35,26,31,31,25,28,23,15,22,23,45,24,36,27,16,29,30,54,20,39,50,63,43,60,68,49,50,53,53,40,55,39,58,62,46,65,69,43,60,64,65,48,45,50,35,58,49,35,62,43,51,52,38,50,76,50,57,48,49,31,55,29,59,66,53,50,50
"COG0762",1,1,6,8,0,1,0,0,0,0,1,2,2,2,0,0,2,2,0,2,2,0,3,1,6,2,2,2,0,0,8,0,1,9,1,0,1,0,2,1,1,5,3,0,0,0,0,2,0,2,2,11,0,5,0,1,1,0,2,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,3,7,2,1,2,4,4,0,0,1,1,1,0,1,2,1,3,0,3,2,1,5,2,2
"COG0763",34,46,15,18,39,61,37,26,30,24,17,42,36,33,34,42,48,36,26,33,34,27,40,27,46,21,24,21,28,31,14,13,32,54,3,29,23,17,29,36,33,20,39,24,32,23,12,3,21,26,20,13,12,29,18,29,18,12,12,33,23,32,54,67,39,44,62,9,35,61,18,47,27,25,17,21,37,20,26,35,33,59,20,37,48,34,24,18,27,32,45,23,24,21,24,57,34,5,67,20
"COG0764",52,40,31,30,49,84,23,41,40,45,39,44,46,41,38,36,29,53,26,51,43,53,59,40,41,28,45,30,45,48,26,47,29,50,23,23,32,43,37,49,40,35,45,50,36,36,31,19,42,53,24,14,20,21,18,28,17,17,23,29,21,21,15,33,13,23,30,20,27,32,26,30,11,19,19,12,16,25,22,20,18,44,21,22,23,15,29,14,20,21,39,22,28,20,19,12,23,10,31,22
