"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026","DLF005","DLM002","NOM025","DLM024","DLF012","NLF012","DOM022","NOM018","NOM010","NLF013","DLM020","NLF009","DLM028","NLM026","NOF012","DOF012","DOM001","NOF008","DLM014","DLM006","DLF004","DLM011","NOF011","NOM022","DOM021","NLM008","NLM002","NLF007","DLM017","NOM009","NLF008","DLM009","NOF009","NOM026","DOM019","DLM005","DOM024","NLF002","DOM015","NLM006"
"COG0770",74,94,116,125,112,123,110,100,102,105,69,123,137,71,98,95,93,91,130,99,58,72,96,100,126,116,101,106,137,166,86,143,111,96,65,93,91,69,122,124,108,166,141,104,86,97,90,180,151,107,102,129,134,113,112,64,119,99,127,98,108,97,106,22,59,96,134,116,108,99,123,100,94,111,117,83,98,118,102,121,151,138,121,150,128,80,154,107,141,86,127,58,125,78,116,104,102,103,129,104
"COG0771",49,69,69,65,71,69,76,70,62,67,58,66,53,63,45,90,75,70,57,54,46,51,59,72,60,69,61,71,65,83,81,48,60,72,65,63,68,63,41,57,60,64,63,56,60,58,56,73,65,78,43,73,54,61,72,67,58,50,57,50,85,55,58,53,75,61,60,47,64,77,39,46,47,76,96,82,55,56,71,60,57,63,63,72,66,60,68,67,56,65,57,69,58,36,62,63,51,56,66,57
"COG0772",107,161,159,159,116,134,132,110,141,132,144,126,118,144,106,151,132,159,135,68,104,72,114,162,98,137,121,152,148,136,161,92,136,163,152,126,100,155,107,107,164,136,111,158,133,140,156,165,164,159,113,148,91,110,172,97,93,113,93,148,163,142,102,98,169,135,116,135,151,163,92,126,121,162,209,142,119,127,141,103,118,97,129,130,90,140,152,154,142,151,129,132,98,148,145,120,112,121,125,129
"COG0773",80,92,84,80,59,79,77,79,68,64,70,67,70,63,57,64,71,65,92,55,79,39,64,64,71,85,68,78,75,94,72,64,67,95,60,64,73,90,67,54,93,74,87,66,73,66,56,105,99,78,55,106,58,61,109,72,53,66,62,63,67,76,72,47,63,62,66,68,62,65,66,55,82,75,92,74,71,68,88,71,82,68,58,71,59,61,95,61,86,71,70,78,64,99,60,55,79,55,80,77
"COG0774",14,21,31,39,20,26,33,37,33,20,5,43,30,3,60,22,22,30,39,48,30,37,22,22,32,31,28,39,34,79,12,39,36,13,15,25,44,14,31,40,29,45,55,22,26,26,28,69,52,46,41,52,27,40,35,6,38,35,45,12,24,29,24,11,2,45,44,34,45,23,58,23,22,25,23,27,36,32,48,39,38,38,48,38,48,23,91,27,48,7,64,22,44,22,41,36,42,31,41,39
"COG0775",51,40,44,39,51,59,46,55,48,53,52,42,66,38,71,29,65,44,49,66,47,44,43,40,77,37,47,39,56,48,44,46,75,42,44,38,50,20,87,58,44,61,75,67,31,54,44,44,36,57,63,46,53,49,46,55,75,50,64,50,41,38,65,61,39,56,50,61,72,38,51,39,43,36,37,50,43,49,61,63,52,68,65,42,66,42,50,50,52,54,50,39,72,54,62,48,68,43,58,45
"COG0776",43,50,44,64,48,32,49,55,48,28,27,65,53,34,35,32,40,42,33,64,44,64,44,46,53,63,37,37,53,48,33,67,53,68,37,52,50,41,67,54,43,52,55,42,43,32,60,49,78,73,97,49,77,43,50,33,58,82,53,44,64,52,33,30,24,57,55,32,53,33,61,73,41,40,58,38,62,62,56,45,52,54,55,71,74,46,39,42,51,39,47,29,53,52,43,68,63,52,46,64
"COG0777",40,26,27,23,20,26,16,25,18,31,47,13,22,39,11,20,25,24,14,7,16,20,20,25,14,18,21,31,10,10,36,6,12,21,64,28,9,30,15,24,23,8,16,24,21,19,20,2,8,30,23,17,5,28,10,27,18,15,7,27,26,36,21,30,51,26,17,34,17,29,7,22,16,36,23,25,15,22,13,20,12,12,14,15,7,42,13,28,11,46,5,48,12,42,10,13,24,22,17,15
"COG0778",101,110,101,102,95,128,110,117,146,110,85,147,88,91,112,65,108,93,140,138,98,119,115,93,119,135,121,122,140,119,84,139,125,92,101,101,158,85,132,114,116,166,122,126,115,142,121,146,161,122,105,145,132,115,112,101,141,123,117,105,97,103,82,54,111,128,140,127,105,119,131,120,97,89,98,181,126,143,128,144,134,122,141,170,146,109,130,116,134,105,117,116,146,107,128,126,126,118,108,125
"COG0779",9,12,10,12,4,12,10,4,9,11,10,2,7,9,5,8,11,7,4,4,9,2,5,13,9,12,6,7,3,2,8,2,4,10,15,6,10,12,9,5,8,6,4,12,5,5,12,4,5,7,11,6,4,19,7,12,5,13,7,17,25,15,7,19,20,11,4,18,13,20,4,8,11,18,25,24,13,11,10,16,6,10,14,6,5,16,1,9,10,20,2,29,6,21,12,10,11,11,10,8
"COG0780",31,11,17,15,17,13,16,16,35,18,15,14,17,10,17,21,12,17,12,16,32,27,17,19,24,39,15,21,18,26,10,16,25,12,17,18,30,16,31,23,17,29,12,11,14,14,17,27,37,15,17,30,36,18,17,4,29,28,18,18,19,24,20,12,8,20,20,13,17,17,22,11,18,11,14,15,14,13,17,23,19,26,19,14,24,19,23,18,35,13,22,24,24,12,18,20,17,21,18,24
"COG0781",28,39,33,38,23,28,32,23,26,26,37,32,19,23,16,23,31,40,44,31,34,24,24,25,19,39,23,43,30,31,27,30,25,27,17,22,35,28,18,29,38,50,34,32,23,26,32,33,41,37,20,31,33,35,36,39,34,23,27,20,33,30,21,19,15,27,36,28,29,22,32,25,26,34,34,44,43,35,42,34,27,39,36,24,40,22,13,51,22,22,27,19,27,33,37,41,32,21,24,29
"COG0782",64,54,57,51,47,44,52,43,43,42,61,30,42,48,27,25,40,32,38,41,53,22,28,41,42,58,38,52,40,46,54,36,26,45,43,44,48,41,30,32,53,47,35,40,41,34,42,40,68,36,35,55,36,40,44,44,39,45,34,46,51,46,49,52,45,26,47,51,31,38,31,39,44,38,53,59,40,42,33,49,38,33,39,47,25,58,72,41,49,67,30,58,33,50,39,50,38,30,42,44
"COG0783",9,11,2,4,12,14,3,14,10,7,17,29,13,2,30,1,9,5,8,35,21,17,13,6,19,8,6,12,7,4,10,20,16,2,1,12,12,10,13,11,19,6,15,6,9,15,10,2,4,8,30,2,10,13,6,14,13,14,11,4,10,7,9,12,8,9,9,4,10,3,19,24,11,3,18,32,20,11,5,12,6,10,13,3,11,7,4,11,10,1,12,22,20,8,20,15,14,12,16,13
"COG0784",340,188,247,246,260,238,181,262,289,304,280,299,255,308,209,171,391,144,227,238,198,332,443,286,215,167,256,160,263,136,269,246,221,230,413,259,256,185,297,195,265,136,198,269,371,319,308,92,100,230,193,138,276,239,201,128,252,243,234,249,227,327,347,318,497,277,282,307,312,242,248,325,269,234,356,172,275,262,254,270,223,211,245,205,214,222,172,271,142,427,170,289,243,286,224,215,255,288,285,173
"COG0785",0,8,0,0,0,0,0,0,2,0,11,5,1,1,0,1,6,2,0,2,2,12,0,0,3,0,1,0,0,1,0,4,0,12,2,5,0,1,0,7,1,1,1,0,1,0,2,0,0,1,4,2,0,3,0,3,3,0,0,3,0,2,0,7,5,1,0,1,0,0,1,0,1,3,1,3,5,0,0,0,0,1,1,2,1,1,0,1,0,0,1,7,3,7,0,3,1,3,3,1
"COG0786",47,15,25,12,26,27,22,26,23,28,9,5,21,18,22,4,21,29,21,11,21,64,29,22,24,14,30,21,8,15,28,22,28,14,32,28,18,31,11,35,19,6,15,13,29,34,28,5,12,20,14,11,20,20,13,4,22,35,21,24,14,19,28,69,19,18,13,22,20,25,25,16,20,19,16,29,20,24,20,35,16,16,20,23,14,24,10,29,16,19,17,27,30,43,20,18,16,20,19,7
"COG0787",63,100,114,71,80,82,119,91,70,86,45,103,75,58,67,67,74,98,88,64,65,53,60,73,86,123,90,92,94,111,82,84,80,73,59,60,60,85,83,83,103,122,95,83,77,52,103,124,102,96,58,127,93,70,94,62,86,60,70,64,85,87,61,55,54,98,79,90,85,85,60,65,83,71,76,75,78,109,95,75,86,88,75,104,84,45,127,75,115,64,87,65,80,65,79,68,79,51,82,82
"COG0788",9,11,1,4,11,12,4,7,14,3,0,15,10,0,12,1,9,6,11,30,3,19,18,8,14,9,4,2,4,3,9,11,9,6,2,8,5,1,14,10,3,3,22,16,10,13,6,0,3,8,10,5,13,12,2,0,17,13,16,12,1,5,15,13,1,13,12,7,9,6,18,7,8,2,7,1,8,9,11,6,9,16,8,8,14,4,0,8,7,0,18,0,22,13,17,9,25,10,10,2
"COG0789",85,91,57,66,56,47,64,66,70,45,131,79,39,116,40,99,59,80,41,35,92,107,45,54,55,35,48,64,48,33,89,35,50,59,79,52,41,64,60,66,66,44,51,69,66,72,70,26,49,45,49,35,36,54,51,134,57,58,38,67,56,64,46,114,124,50,56,51,54,52,37,62,55,49,50,124,60,56,43,75,48,53,49,54,38,97,43,52,47,96,33,114,52,111,38,72,45,55,65,59
"COG0790",40,56,15,64,41,35,49,19,26,35,11,22,46,23,32,4,20,33,24,24,91,49,40,42,19,99,48,19,20,18,19,26,26,55,23,32,30,47,15,26,77,56,18,45,49,36,70,19,31,45,23,20,24,19,42,4,14,18,24,33,63,41,21,62,36,29,25,29,27,53,25,29,61,23,37,24,39,34,24,76,40,39,20,21,16,17,33,31,30,14,33,15,20,61,43,32,47,29,27,28
"COG0791",130,75,98,110,113,90,57,54,86,105,122,61,73,165,48,126,154,93,89,47,100,75,103,118,87,58,89,79,67,24,159,52,64,130,170,99,64,135,38,71,89,34,73,90,73,91,81,19,36,94,107,49,58,92,46,74,83,78,73,95,98,103,93,151,114,114,68,114,80,80,52,77,102,147,75,96,84,98,62,84,59,75,87,39,64,121,23,162,61,101,82,138,40,69,95,95,69,87,66,64
"COG0792",19,24,17,25,16,10,16,25,14,36,17,11,20,16,21,19,21,22,15,20,18,26,18,10,18,15,18,14,18,28,23,25,30,17,21,17,21,25,18,17,23,15,18,20,19,22,13,20,21,29,14,13,25,33,19,23,20,26,34,17,25,16,23,12,13,19,12,20,12,17,19,27,19,19,20,16,21,19,25,30,17,29,21,30,20,17,23,19,18,16,20,11,14,23,22,29,30,26,25,24
"COG0793",78,63,132,108,188,145,152,167,116,116,22,151,189,36,162,28,116,81,185,166,56,128,141,88,151,129,169,127,180,225,87,164,145,76,78,151,153,58,250,159,112,215,159,110,123,105,139,212,160,119,225,304,441,253,237,37,318,256,291,268,208,209,289,32,82,321,293,262,272,208,266,249,179,199,232,106,253,266,349,237,264,359,256,372,364,159,321,206,279,157,322,98,408,136,237,220,276,261,285,289
"COG0794",26,21,24,21,26,18,32,34,13,22,5,30,20,10,21,35,17,23,51,23,31,33,19,6,22,35,19,26,32,69,18,32,17,30,19,27,28,14,36,38,24,39,24,17,20,14,33,50,37,19,22,55,25,16,54,11,37,42,21,20,25,17,23,55,20,18,32,23,33,18,29,23,31,14,16,22,33,34,31,21,36,37,19,33,40,13,34,29,38,17,42,17,35,21,19,30,20,32,20,49
"COG0795",52,38,89,54,38,28,66,70,55,26,9,86,56,8,63,25,31,25,70,70,67,34,35,40,45,123,54,36,90,115,18,74,62,37,23,39,49,22,41,37,34,109,65,35,33,44,61,129,135,94,40,110,51,44,141,22,59,45,73,19,26,65,36,32,12,45,80,46,57,19,57,41,37,31,24,28,62,51,72,70,71,54,52,97,72,42,137,44,94,25,72,22,52,31,51,84,59,46,37,77
"COG0796",27,40,55,42,47,60,40,45,42,41,60,40,39,49,38,44,49,36,26,23,39,39,33,29,31,63,44,43,45,64,29,42,49,44,32,37,56,26,28,40,48,50,41,44,31,31,34,54,55,48,42,55,29,44,54,30,42,47,36,39,55,40,21,29,36,31,60,32,32,44,42,39,40,38,49,59,50,45,36,45,49,50,36,46,43,42,43,36,34,46,45,44,51,42,46,39,45,44,55,34
"COG0797",11,3,1,14,0,3,4,4,4,1,1,4,1,1,2,0,4,5,5,1,24,8,0,1,4,11,2,4,18,23,0,1,2,3,0,1,0,3,0,3,5,14,4,1,2,2,4,15,43,0,2,18,2,1,19,3,1,2,2,0,2,5,7,15,2,1,7,4,1,1,0,2,10,1,2,3,11,2,0,16,13,1,1,14,0,8,27,0,16,10,5,10,1,8,3,9,0,0,4,4
"COG0798",0,12,0,4,3,3,25,3,1,1,1,1,7,11,12,0,0,8,4,8,3,24,9,1,2,2,2,14,11,1,2,5,2,1,1,11,3,7,7,9,3,3,2,14,7,11,2,0,46,0,17,0,3,4,0,12,2,2,6,7,0,3,2,0,0,3,6,2,2,2,7,8,1,2,4,3,0,4,2,0,4,4,6,30,14,3,1,2,5,6,0,0,4,1,5,7,3,2,4,2
"COG0799",12,26,15,22,13,20,19,16,22,12,19,18,23,31,21,18,18,12,11,23,9,23,19,20,18,39,19,21,19,22,13,16,17,12,12,20,14,29,27,15,22,27,17,19,19,17,21,33,31,30,24,19,29,23,23,27,19,31,21,17,22,20,24,4,9,13,17,13,19,21,15,27,22,15,23,38,20,23,12,25,24,18,20,26,18,27,30,27,31,23,20,19,28,24,23,24,15,22,19,22
"COG0800",30,31,24,32,52,35,35,26,21,39,31,19,29,26,32,67,28,42,28,24,22,32,21,29,36,25,19,38,30,39,27,24,28,23,29,35,31,31,33,34,35,31,25,29,25,26,31,21,16,18,41,26,29,23,33,18,23,22,28,25,22,21,36,24,13,30,28,26,25,37,29,30,24,29,22,21,26,30,30,25,31,39,31,29,32,22,27,29,27,38,35,14,32,36,34,46,37,31,32,20
"COG0801",9,18,14,19,22,19,16,22,10,9,29,16,20,13,19,20,14,26,17,19,23,13,12,23,22,39,23,25,14,20,13,17,19,17,7,10,25,8,20,22,22,25,21,14,19,17,15,25,19,21,26,29,14,10,21,29,26,11,13,13,19,16,20,7,20,22,23,27,16,26,17,9,14,31,17,25,14,18,16,14,22,19,12,23,28,17,19,20,26,20,19,17,25,28,18,30,18,18,23,27
"COG0802",13,39,29,26,14,20,24,28,32,32,21,26,22,24,16,39,23,22,22,9,23,17,22,22,17,31,15,28,21,26,25,12,18,25,27,21,21,23,16,18,19,33,20,31,20,17,32,24,34,23,30,34,10,26,33,42,19,20,28,20,29,30,20,19,29,25,18,21,29,25,17,25,23,21,29,32,34,30,26,19,27,26,22,17,26,31,29,22,35,23,12,22,11,32,14,33,15,21,25,35
"COG0803",51,30,23,28,50,47,20,29,30,31,70,42,23,60,28,48,26,25,40,32,59,17,28,22,42,31,23,36,45,34,40,34,23,44,31,27,48,29,27,24,26,43,38,39,37,28,36,20,20,19,19,26,25,16,27,86,48,35,29,22,40,36,25,56,17,35,29,36,28,31,37,34,27,38,55,90,26,38,23,24,24,36,30,26,39,27,17,30,23,25,26,51,32,37,42,50,27,28,43,38
"COG0804",2,2,5,3,1,6,5,5,5,4,20,13,1,7,2,0,6,2,1,0,0,0,1,4,7,18,4,3,4,0,7,1,2,2,6,3,2,8,6,6,1,3,1,2,5,3,11,1,0,2,1,5,2,1,0,1,1,0,0,2,4,3,0,0,32,8,0,6,1,4,1,1,1,3,3,4,3,4,2,3,0,1,3,6,8,0,1,11,6,10,1,26,1,22,3,0,5,1,2,3
"COG0805",21,20,4,19,24,22,12,23,13,8,12,22,27,12,50,41,23,15,23,26,34,16,18,12,19,41,23,34,19,19,15,19,19,9,10,20,12,9,32,23,17,18,15,26,16,22,15,13,4,28,13,13,24,16,7,27,18,24,24,27,27,16,24,13,7,17,23,13,17,31,35,34,28,12,20,19,13,19,24,9,10,23,20,39,24,11,14,18,23,7,42,15,30,13,22,20,31,23,20,33
"COG0806",18,35,34,19,8,15,28,22,13,23,24,15,16,24,12,24,23,15,26,15,15,27,14,20,18,30,9,30,28,24,23,10,13,31,27,18,12,28,6,16,26,12,9,24,11,12,22,38,28,24,16,30,5,22,26,31,10,12,8,15,30,28,20,16,15,13,18,25,16,23,10,22,16,21,32,42,17,19,11,23,30,14,18,27,11,24,37,25,26,16,8,42,16,22,20,34,16,17,8,13
"COG0807",30,19,58,34,38,54,38,50,58,45,8,44,51,25,43,48,40,24,37,35,26,40,32,33,52,47,44,61,47,67,24,46,42,22,51,37,39,18,55,41,45,68,45,41,38,38,61,79,59,46,26,26,23,36,37,8,28,31,18,12,21,25,27,11,14,15,24,22,25,17,33,31,16,22,16,19,22,25,35,29,19,23,24,20,25,23,30,24,30,23,27,24,19,17,31,18,15,24,21,21
"COG0809",49,73,60,83,89,75,104,90,73,79,42,65,81,24,102,36,65,70,117,81,51,65,57,66,79,83,90,74,113,116,65,71,74,55,55,91,81,65,70,86,96,124,83,88,91,58,80,134,113,81,64,105,85,67,68,20,99,73,97,68,81,81,78,18,37,90,90,85,82,96,72,72,62,63,79,25,78,84,90,86,78,96,78,116,105,71,101,71,104,63,97,50,94,47,78,89,68,86,79,92
"COG0810",1,2,1,0,0,0,0,8,2,2,5,1,1,0,0,0,1,2,2,2,19,3,0,0,2,4,0,0,0,1,2,4,2,5,0,0,1,2,3,4,0,1,1,1,1,3,3,0,1,0,2,3,0,0,6,0,0,1,2,0,0,1,1,5,1,0,2,4,1,0,1,1,6,0,0,15,3,1,0,1,0,2,1,0,0,0,1,1,2,0,1,12,1,4,1,2,0,0,1,1
"COG0811",36,14,46,36,70,55,50,49,62,28,14,70,53,2,78,41,34,32,38,85,45,35,41,39,68,57,51,40,48,87,19,72,69,32,27,53,45,20,94,72,42,90,71,49,40,42,64,79,43,40,46,68,88,39,54,12,74,66,75,39,36,29,57,17,5,48,58,44,37,41,58,49,42,29,37,49,56,50,62,34,64,64,47,75,73,26,56,40,60,22,76,24,91,42,58,46,56,55,57,53
"COG0812",37,33,38,47,34,40,34,42,34,42,53,42,42,52,31,63,49,43,43,28,56,32,49,41,39,50,54,41,38,41,53,34,29,45,32,43,32,56,36,39,48,33,36,51,39,32,51,48,44,61,23,23,22,26,21,36,18,24,22,21,26,23,13,12,20,23,20,23,23,26,15,23,28,22,39,23,18,24,28,28,23,15,18,28,25,22,16,26,26,17,22,22,23,26,22,26,28,21,24,24
"COG0813",15,19,12,12,9,9,11,6,15,17,23,4,6,6,4,13,13,9,5,2,16,12,14,10,6,7,16,16,4,8,18,7,9,27,14,11,6,38,8,7,12,3,8,9,13,17,13,2,3,11,1,2,1,20,22,4,11,7,6,5,30,14,16,17,24,16,6,13,10,13,7,17,12,19,21,5,9,16,8,10,8,9,8,5,6,23,3,7,13,18,9,11,7,29,7,6,12,13,13,9
"COG0814",105,18,11,5,11,7,19,16,12,39,12,3,6,26,7,1,5,12,9,6,100,22,3,14,8,4,3,23,12,11,7,14,8,25,12,12,23,7,7,4,6,5,5,9,16,15,5,7,2,4,15,12,7,9,78,15,5,3,4,0,5,9,23,146,13,4,2,17,5,9,8,2,42,8,5,18,13,7,8,16,5,17,3,1,16,7,19,6,2,10,6,25,11,59,3,49,7,24,3,16
"COG0815",17,5,4,3,2,3,4,6,11,4,4,1,6,0,2,0,5,4,4,4,31,1,3,0,0,18,9,2,7,6,1,3,2,7,0,1,4,5,1,5,10,1,5,6,9,6,6,1,1,2,2,10,4,2,7,3,1,2,1,0,3,1,1,21,3,3,2,5,2,2,2,4,25,2,0,4,10,9,7,3,2,3,7,2,1,1,1,3,9,1,2,10,5,15,9,11,2,1,1,7
"COG0816",15,37,16,32,23,20,26,30,21,23,30,25,16,30,14,22,25,26,29,17,28,17,21,41,22,25,23,37,19,24,24,25,19,34,15,21,23,36,31,33,21,28,19,25,17,25,22,14,40,40,27,29,27,27,22,33,29,11,17,28,25,33,16,11,15,23,26,23,24,27,20,24,25,28,32,36,26,18,29,31,33,21,20,29,16,23,29,23,17,29,27,28,16,23,22,41,30,17,17,23
"COG0817",16,42,12,19,19,20,20,16,18,13,7,14,14,9,22,23,21,22,25,30,13,17,14,14,32,21,19,23,24,26,16,19,24,22,13,19,28,21,21,28,14,18,12,23,23,22,20,17,23,19,19,16,28,17,16,10,21,24,31,16,18,12,22,5,5,19,25,16,38,19,19,18,18,20,11,13,28,27,25,20,16,33,25,31,33,15,40,14,42,11,20,14,22,11,25,23,27,19,18,19
"COG0818",17,16,4,4,8,10,9,15,13,10,15,9,15,7,9,2,7,6,4,12,16,9,5,15,8,9,11,10,4,10,9,7,14,8,5,14,17,3,17,9,9,19,8,8,13,16,10,2,2,6,5,7,16,15,8,3,14,9,11,9,8,7,9,13,6,20,8,11,10,11,9,18,5,10,21,7,11,13,16,6,4,17,11,12,16,12,3,10,10,8,15,13,27,12,11,8,18,13,10,7
"COG0819",11,8,4,3,0,7,5,3,4,7,6,5,2,20,1,32,1,11,5,0,5,2,0,14,4,2,9,4,4,2,9,1,1,4,5,1,1,3,0,3,12,3,8,7,1,12,9,1,2,12,0,5,0,6,11,37,3,12,2,1,3,4,3,0,11,6,4,0,13,4,1,3,5,6,4,12,4,8,8,5,0,6,3,0,4,14,0,11,2,1,1,6,0,14,3,5,6,1,1,1
"COG0820",60,54,64,90,44,50,69,53,41,41,41,60,37,40,40,43,50,75,50,49,61,38,38,59,64,70,55,71,62,58,70,42,46,79,60,58,37,107,41,58,48,67,42,45,57,56,103,43,95,78,52,69,30,45,44,33,49,42,51,65,43,53,38,44,56,72,46,73,58,45,41,62,50,52,88,32,46,61,59,80,44,50,54,49,49,86,58,72,56,48,52,51,53,40,56,59,61,65,47,46
"COG0821",46,51,74,52,72,72,88,75,74,59,21,40,75,40,73,55,48,53,78,50,36,36,71,42,80,59,50,64,75,65,51,87,79,37,52,71,70,52,74,67,53,66,72,49,64,55,45,80,45,63,68,67,64,61,70,60,82,60,94,48,46,53,48,28,33,55,66,67,64,69,69,55,75,51,36,33,59,72,68,66,84,69,64,92,87,46,95,57,78,56,63,44,57,45,88,53,71,55,80,54
"COG0822",30,77,30,44,34,50,61,30,41,45,39,33,37,36,27,50,32,57,48,31,14,22,28,67,46,46,46,51,29,39,50,24,43,50,80,38,38,63,33,41,45,39,29,37,35,56,47,35,47,70,39,42,14,50,22,32,48,41,47,36,66,64,27,13,48,40,38,58,47,62,21,26,40,63,56,36,35,42,23,41,41,26,45,36,34,43,50,48,45,53,27,51,26,45,49,43,54,55,47,27
"COG0823",38,18,16,25,7,18,17,20,14,13,16,33,43,23,53,5,36,27,29,65,48,54,66,13,29,12,33,11,19,7,47,75,63,52,28,49,49,10,89,40,15,9,34,18,50,44,17,3,5,18,36,16,24,22,6,24,14,47,47,75,20,17,22,44,31,11,29,26,20,25,72,37,47,28,41,22,23,43,31,25,11,41,48,9,25,38,8,26,17,25,53,16,69,57,44,22,19,41,48,38
"COG0824",30,9,5,10,19,15,16,24,25,18,13,24,26,12,24,22,11,16,28,28,33,32,23,15,24,20,27,24,15,18,22,30,25,15,23,25,31,17,31,19,20,17,24,28,22,36,19,10,12,14,24,16,37,19,8,3,33,34,20,34,17,22,25,35,22,24,14,32,30,18,23,23,25,22,30,15,25,42,29,11,21,22,19,19,29,29,9,23,19,10,30,16,33,30,15,29,28,30,13,43
"COG0825",34,12,28,28,23,22,25,14,30,33,48,6,18,35,9,20,32,18,11,2,12,12,12,35,15,18,26,31,16,4,36,7,22,18,52,20,21,35,8,18,15,10,18,13,27,25,24,2,16,36,16,8,9,26,20,23,18,13,5,32,28,32,27,44,39,22,12,31,17,42,15,20,28,37,43,18,23,23,21,26,10,16,14,13,9,32,10,31,14,51,9,37,7,40,27,17,17,40,20,15
"COG0826",129,180,177,172,153,129,153,146,144,123,84,94,130,126,128,146,154,125,148,106,132,99,107,130,153,134,130,158,117,148,154,97,119,166,132,123,125,144,120,160,142,145,148,116,118,119,171,149,137,172,112,151,108,125,129,124,122,121,132,154,171,141,136,96,122,135,132,126,154,135,124,128,137,134,229,88,141,157,136,142,111,111,122,144,124,120,162,116,144,144,115,112,121,120,118,114,108,123,130,142
"COG0827",163,104,181,210,219,174,95,92,111,260,115,123,233,188,165,146,343,133,105,129,44,93,179,273,121,145,172,158,184,49,137,36,111,238,164,234,105,303,172,229,232,100,152,193,178,171,156,69,141,250,93,78,129,151,70,171,293,133,85,221,156,188,142,83,101,172,145,178,109,174,122,167,190,209,176,74,107,148,151,133,50,125,122,84,155,127,77,262,144,135,164,130,61,68,107,158,144,97,363,105
"COG0828",5,15,4,10,5,4,5,3,4,2,7,2,3,9,4,8,5,11,7,5,7,2,3,9,6,8,2,1,2,2,9,1,2,10,2,2,5,8,2,1,8,0,7,6,5,6,8,2,2,10,5,2,0,4,3,2,2,4,4,5,3,4,2,3,5,3,3,8,5,2,0,3,5,7,0,12,4,2,4,5,2,6,1,1,5,3,2,8,1,3,1,3,0,4,1,5,6,4,4,2
"COG0829",2,1,0,2,3,2,0,3,2,0,11,7,1,2,1,1,3,1,2,0,0,0,1,1,0,10,3,0,1,0,3,1,0,1,11,1,2,6,7,1,0,0,3,0,5,5,4,0,0,0,0,0,0,3,0,3,0,1,0,0,2,0,0,0,11,2,0,4,2,1,1,1,1,4,1,1,2,0,2,1,0,2,0,1,6,2,0,6,3,6,1,11,3,12,2,3,2,0,1,0
"COG0830",0,1,5,1,1,3,1,3,2,0,3,13,1,8,1,0,5,1,0,0,1,0,1,5,3,9,2,2,1,0,1,1,0,1,5,1,0,4,3,3,3,0,0,1,1,3,7,0,0,1,0,2,1,1,0,1,0,1,0,4,2,0,0,0,18,3,0,1,0,1,1,0,0,3,2,0,3,2,1,0,0,0,0,0,1,3,0,5,0,1,0,20,1,12,0,0,2,1,1,2
"COG0831",1,4,0,0,2,0,1,2,2,0,3,1,0,2,0,0,2,2,0,0,0,0,0,4,2,7,0,0,0,0,1,0,0,0,4,1,2,1,2,0,1,0,0,0,1,1,4,0,0,0,0,1,2,1,0,0,0,3,0,0,3,0,0,1,4,2,0,0,2,1,0,0,1,0,0,5,1,1,1,3,0,0,0,0,1,0,0,2,2,1,0,7,1,6,0,1,2,1,1,0
"COG0832",0,0,2,0,2,2,1,2,0,1,9,5,0,2,0,0,4,0,0,1,0,0,0,2,0,10,1,0,0,0,2,0,0,0,0,1,2,2,2,2,0,0,0,1,2,1,3,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,14,1,0,1,0,1,0,1,2,3,1,0,0,0,0,0,2,0,0,1,2,1,0,9,1,7,1,7,1,11,2,1,1,1,0,0
"COG0833",17,3,2,0,0,1,3,7,7,4,38,4,2,12,2,46,1,6,2,2,21,6,0,0,1,3,2,9,2,9,3,4,0,2,12,1,6,2,6,2,4,6,0,1,1,5,8,3,1,1,0,4,2,3,32,31,0,12,0,0,4,7,13,21,6,0,11,3,1,1,1,1,12,0,3,38,4,0,0,1,0,2,0,3,8,2,2,0,1,2,15,37,4,7,0,9,0,9,0,10
"COG0834",149,157,101,106,113,130,114,109,118,148,331,65,80,239,82,168,119,128,91,70,170,119,95,109,106,168,91,142,84,89,136,74,80,104,147,98,99,155,59,94,157,85,83,90,109,104,132,75,94,98,99,115,76,94,171,268,87,89,69,85,107,113,116,198,157,104,97,142,104,105,69,102,143,131,76,262,76,90,64,98,108,93,88,80,73,109,39,139,88,152,73,247,76,229,82,138,106,123,103,80
"COG0835",15,14,18,22,5,10,30,10,24,30,0,6,7,15,2,1,7,5,5,7,6,6,14,35,5,33,10,14,8,0,19,1,15,3,43,16,13,3,6,7,13,12,3,2,20,17,19,5,11,20,25,9,1,20,3,2,6,23,1,13,17,15,17,7,1,13,9,43,25,32,8,18,14,19,8,7,11,8,9,25,21,2,4,3,2,39,1,37,9,20,2,57,4,36,10,8,10,23,12,2
