"","NOM026","NOM028","NLM025","DOF007","DLM018","NLM017","DLF013","NLM031","DOM013","NLF012","DLM003","NLM001","DLM006","DLM022","DLM002","NLM010","NLM027","NLF005","DOM015","NLM002","NOF007","NOM020","DOM024","NOM015","DOM016","NOF006","DLM027","NLF010","NLM032","NOM002","NOM029","DLM004","DLF008","DLF012","DOM026","DOM023","DLF014","NOF002","NOM018","NLF009","DLF005","DLF004","NLM029","DLM009","DLF010","DOM022","DLM020","DOF014","DOF004","DLM028","DOF008","NLM021","NLM006","DOM010","DLM014","DLM019","NLM028","NOM017","DLM021","NOM027","NOM025","NOF005","NLM004","DLM017","NOM022","NLF015","NLM022","NLM016","NOM008","DOM005","NOM007","NLF002","NOM019","NLM007","NLF007","DLM011","DLF003","DLF001","DLF009","DLM023","NOF013","DLF007","NOM010","NOF010","DOM021","DLF006","NOF014","DOM019","DOF009","DLM001","DOF006","DOF012","NLF008","DLM015","NOF008","NOF011","NLF013","DLM016","DLM024","DOM008"
"COG0505",39,46,55,21,61,34,50,41,51,56,49,56,48,23,62,41,65,48,45,50,32,68,41,45,47,33,61,32,54,40,38,32,28,59,54,56,57,50,56,34,48,50,43,49,55,56,42,47,39,48,51,46,22,41,51,41,53,49,49,79,42,47,38,57,39,36,44,56,54,30,54,50,60,46,52,36,57,30,47,58,44,36,43,40,37,45,47,44,59,65,35,75,49,50,51,46,49,44,24,46
"COG0506",12,18,1,11,0,20,9,6,2,19,1,3,13,7,9,13,2,7,12,1,13,7,11,17,23,18,2,30,11,5,3,20,13,5,9,4,4,9,5,17,0,17,4,0,4,9,20,8,8,20,6,27,18,15,15,8,28,4,21,1,55,30,8,12,11,24,8,1,26,61,3,38,18,24,9,31,2,45,39,20,40,40,28,21,14,14,3,14,9,16,40,14,19,29,24,40,9,9,31,31
"COG0507",155,195,292,195,217,234,205,262,272,250,193,222,287,229,206,247,260,233,225,252,359,215,234,208,217,221,193,174,245,230,187,199,161,274,323,179,185,200,212,236,219,289,276,197,244,250,198,182,229,168,264,235,281,217,229,388,264,235,202,214,212,239,274,264,279,162,240,346,198,127,239,200,257,245,284,170,256,174,143,293,198,188,228,197,180,243,265,241,199,215,175,152,174,219,260,246,259,227,924,217
"COG0508",29,10,3,38,1,14,13,8,2,6,24,4,6,23,8,17,30,0,15,2,9,6,14,13,14,23,7,16,4,4,16,13,15,3,8,4,3,18,7,12,3,7,7,7,19,11,38,3,9,24,5,9,12,6,12,14,17,3,14,0,17,11,13,15,3,21,7,3,14,41,4,16,15,9,4,11,3,15,36,6,16,28,5,11,3,13,10,11,5,14,16,10,29,15,15,18,5,7,46,21
"COG0509",14,12,8,35,15,14,24,3,10,13,15,9,7,13,14,9,4,10,13,3,11,6,5,11,22,13,7,24,7,3,7,26,22,2,14,18,9,20,9,17,14,13,9,3,5,14,16,17,13,15,10,13,13,11,14,12,10,2,15,17,7,12,0,12,14,18,10,1,12,17,10,22,10,16,14,18,7,14,16,5,8,23,11,12,22,17,7,11,20,13,21,11,18,15,16,19,13,20,17,17
"COG0510",15,3,7,10,7,3,5,12,7,7,6,42,28,4,15,15,44,3,7,4,21,11,11,11,18,22,18,3,19,11,5,5,11,11,14,2,25,3,14,9,1,5,8,99,4,9,10,4,10,4,32,11,4,4,5,4,9,2,13,10,8,21,35,8,5,5,20,20,6,6,1,3,1,2,5,2,1,2,18,5,15,7,5,7,9,6,9,2,5,12,10,13,22,11,5,3,9,16,12,5
"COG0511",39,34,28,39,45,26,41,26,22,37,33,34,43,26,34,43,25,33,36,46,35,54,39,52,46,30,50,70,31,24,35,51,40,39,57,42,21,26,56,38,59,42,22,33,27,26,34,43,34,29,16,40,30,43,42,19,45,25,31,17,60,52,24,29,37,51,33,27,42,56,21,49,27,48,40,46,26,53,13,24,54,49,38,33,33,33,22,30,47,36,72,38,29,57,36,55,51,30,28,41
"COG0512",25,31,37,18,27,16,30,28,31,21,22,32,20,18,25,22,26,21,24,39,33,28,24,24,28,21,24,38,25,30,25,23,16,21,30,32,32,23,26,20,20,28,18,8,17,17,20,29,28,29,33,17,24,16,18,19,21,23,25,29,16,24,29,35,22,15,25,35,12,20,33,33,27,21,19,35,29,21,45,23,16,18,17,30,23,20,31,24,16,20,18,24,27,22,14,18,17,18,39,31
"COG0513",133,119,117,159,162,133,124,117,112,150,133,89,165,89,126,167,108,139,138,180,154,162,139,148,173,154,149,174,106,92,134,171,139,38,120,153,102,114,130,120,93,98,98,143,63,192,138,128,185,122,108,161,146,136,167,61,153,80,172,69,158,160,94,164,105,134,132,113,184,147,126,123,112,176,112,170,82,159,108,133,138,151,144,146,186,134,90,148,132,111,204,134,165,151,154,129,130,135,99,140
"COG0514",65,85,113,140,135,109,116,89,105,110,108,191,95,47,104,116,34,86,108,165,123,159,135,128,109,160,106,164,49,68,132,136,120,30,133,137,63,117,98,119,87,125,74,70,74,144,114,106,107,78,99,176,231,154,249,108,119,302,217,97,177,226,204,251,366,221,144,250,253,211,188,172,145,217,137,246,150,204,136,173,164,219,254,235,234,122,132,176,180,183,259,110,207,202,166,198,170,216,47,220
"COG0515",136,114,152,71,154,63,132,113,117,103,46,153,141,137,122,178,191,149,138,44,85,98,106,87,65,45,152,103,193,125,78,52,32,249,166,104,291,90,110,109,169,59,289,122,177,31,59,117,76,157,233,115,96,91,90,216,124,114,74,208,68,119,193,209,105,51,122,90,80,64,233,89,215,64,162,61,305,72,137,81,79,45,194,187,56,108,179,110,109,97,29,167,65,115,150,97,120,171,25,52
"COG0516",46,53,65,76,81,61,75,59,73,66,55,82,52,60,85,51,101,78,82,87,60,70,60,65,69,62,110,59,65,72,80,69,54,79,68,91,90,66,60,50,74,62,56,99,67,70,72,57,76,69,40,36,43,45,40,43,36,52,52,50,36,28,27,47,48,31,39,44,40,30,55,47,53,31,44,37,40,27,48,43,22,29,30,41,43,40,36,33,37,60,30,55,66,34,39,21,38,41,30,37
"COG0517",100,94,122,72,104,83,106,68,100,81,88,122,113,93,93,92,128,84,80,128,77,110,80,88,89,84,143,80,89,100,74,69,87,96,64,117,155,72,98,76,96,92,76,91,101,89,71,94,82,97,97,83,91,100,102,117,83,128,96,179,79,92,89,104,124,92,71,148,85,77,92,89,91,97,94,87,101,57,97,79,71,55,54,105,93,100,91,77,102,109,73,114,94,79,103,69,80,73,92,87
"COG0518",61,64,85,90,73,76,82,76,54,84,59,72,76,64,79,87,92,79,74,79,89,82,64,92,78,63,82,83,68,74,68,91,82,94,75,90,89,67,72,62,79,80,79,93,73,89,68,69,86,73,91,88,52,82,82,86,78,81,105,69,71,81,70,75,57,81,60,75,97,76,62,80,72,87,71,84,64,86,51,85,74,85,92,77,59,87,70,68,84,73,92,80,70,103,89,80,63,79,40,61
"COG0519",64,75,71,80,77,68,69,82,56,76,57,71,85,77,67,80,70,77,84,88,81,75,72,104,94,74,77,89,89,75,58,83,76,78,88,80,79,87,90,72,48,92,65,66,66,61,83,59,101,83,81,81,66,88,66,87,111,88,109,80,84,87,60,59,43,64,53,49,83,69,76,89,88,81,60,81,78,95,68,99,69,67,96,79,78,67,65,58,95,64,73,76,78,103,76,83,60,74,59,68
"COG0520",40,28,28,44,34,30,34,40,45,28,34,41,48,47,31,28,38,33,46,50,45,40,32,34,39,25,35,31,40,38,34,44,29,22,34,34,56,36,29,20,40,33,34,54,50,31,23,42,37,37,64,71,62,62,66,90,53,65,52,120,77,68,62,65,88,63,78,70,71,41,64,74,66,60,64,74,70,37,61,53,58,51,52,59,73,49,65,78,62,67,55,78,70,57,72,59,59,65,54,51
"COG0521",24,8,3,1,9,0,10,13,12,5,7,13,5,17,12,6,19,5,6,3,9,8,2,7,13,4,17,9,14,19,11,6,6,6,9,6,26,14,7,12,8,6,11,21,9,14,6,3,10,11,18,15,12,6,5,4,14,6,10,26,18,9,9,4,4,6,7,2,1,6,7,5,8,8,4,9,3,1,15,25,3,7,3,4,4,13,9,1,7,8,5,14,12,5,8,6,7,9,43,10
"COG0522",42,28,46,24,55,24,26,33,52,33,28,54,42,51,42,32,30,32,22,36,40,26,33,22,22,25,35,25,42,36,20,28,25,20,26,51,24,29,34,30,42,43,35,49,49,27,11,30,27,38,37,23,22,33,32,43,33,39,28,39,16,27,32,41,36,21,40,37,24,23,34,37,39,22,40,34,52,19,26,35,19,26,37,18,23,38,36,23,30,25,18,46,28,26,24,25,36,34,21,35
"COG0523",56,37,48,17,28,27,34,23,21,44,15,27,28,22,19,42,26,50,32,16,31,28,55,49,29,23,31,33,40,48,14,21,11,32,37,18,26,30,28,36,20,23,40,21,40,26,25,36,25,56,38,47,22,23,27,48,37,22,40,13,26,33,50,34,36,34,42,28,42,11,45,35,30,45,40,32,45,18,35,60,26,23,45,26,14,36,24,21,40,32,28,29,23,35,39,25,36,35,39,38
"COG0524",181,212,202,185,208,205,213,196,180,221,204,250,189,165,187,194,139,188,232,223,247,219,214,197,220,228,158,231,180,188,223,230,211,127,209,257,176,207,170,237,168,239,157,141,192,217,202,205,219,212,204,197,224,199,212,194,212,251,264,250,242,195,251,224,243,192,206,265,242,208,193,198,199,229,166,262,171,222,198,261,196,186,170,242,226,201,186,209,193,184,212,225,198,226,222,197,181,251,306,207
"COG0525",69,76,122,92,122,82,117,92,114,125,80,109,112,160,97,102,127,123,98,129,92,133,84,113,100,62,131,80,107,106,103,87,64,89,122,107,120,69,105,82,109,106,121,108,136,109,92,91,81,93,133,121,83,129,122,149,114,132,98,145,87,99,83,131,106,78,106,109,100,67,141,93,118,107,148,91,133,60,87,109,74,83,116,112,85,83,124,111,133,106,68,95,102,84,123,86,101,96,76,97
"COG0526",197,212,186,254,235,213,188,187,165,170,334,190,191,170,189,212,86,189,186,167,224,215,235,217,250,232,151,369,137,118,241,297,284,94,253,290,131,156,185,228,185,296,134,139,176,232,229,174,188,161,112,217,297,204,253,127,169,212,193,67,214,199,269,183,244,216,149,334,232,234,160,206,192,177,171,270,167,371,182,150,273,325,216,235,232,283,147,205,281,220,279,143,164,212,229,223,217,197,68,228
"COG0527",80,104,135,114,126,106,139,114,113,117,116,109,122,108,95,112,87,139,125,195,123,136,106,130,139,112,120,127,78,72,121,122,115,80,111,152,89,108,119,117,122,150,106,103,112,130,137,140,130,98,88,90,125,106,136,105,122,137,163,64,107,94,101,114,112,125,104,169,123,101,129,91,113,125,107,145,115,112,97,115,104,114,96,147,145,110,92,110,121,136,143,110,129,122,104,93,109,108,81,136
"COG0528",30,40,41,28,42,40,33,30,42,41,35,28,34,56,50,27,43,41,33,40,36,46,33,38,42,35,39,40,41,36,38,34,37,30,45,43,39,26,38,39,38,39,44,29,53,45,31,41,33,36,31,31,31,25,39,37,26,43,28,28,36,32,38,39,53,34,31,40,36,29,56,37,45,37,38,46,35,24,30,35,31,25,38,38,43,42,37,38,22,45,29,50,21,27,45,30,42,31,23,35
"COG0529",6,20,1,22,7,10,10,17,15,10,12,11,4,4,10,22,1,3,11,10,12,8,15,14,15,16,1,18,6,8,14,17,9,0,13,7,2,20,15,12,8,9,10,2,2,11,23,14,21,11,1,9,15,16,17,1,7,5,14,0,17,7,2,4,13,16,16,0,14,8,12,8,5,10,10,16,2,14,10,10,23,17,10,8,18,7,9,11,17,16,21,2,17,21,18,13,3,16,15,22
"COG0530",48,33,24,19,35,54,26,43,24,34,32,39,32,27,42,42,19,29,43,16,42,16,48,45,41,42,26,48,64,36,39,31,19,36,33,14,17,48,43,44,32,13,57,44,25,27,36,36,48,33,53,31,31,36,38,30,53,15,37,9,47,23,29,29,16,41,45,7,39,37,31,56,31,43,49,39,33,35,31,32,50,28,51,25,33,33,42,35,38,38,17,30,41,38,41,32,60,35,19,49
"COG0531",138,116,32,104,63,56,79,59,80,100,86,56,44,99,89,82,275,50,71,50,70,49,63,89,119,76,297,99,66,66,94,105,99,89,73,49,231,93,70,68,60,59,49,228,60,91,81,69,102,115,276,103,109,71,71,76,59,46,52,257,122,95,42,57,46,78,101,26,81,73,28,77,70,94,60,94,30,59,283,54,53,77,75,70,109,109,49,62,107,80,123,359,109,75,75,71,50,65,313,105
"COG0532",68,54,76,69,87,63,67,76,103,101,77,135,91,93,72,50,81,104,78,134,69,111,74,61,82,59,91,44,79,58,53,51,42,76,69,96,73,48,107,55,80,106,96,65,72,106,54,80,74,56,71,72,76,96,99,90,97,82,78,89,72,73,76,82,100,67,82,90,70,85,106,59,76,50,79,74,83,35,76,69,62,34,66,78,95,62,71,70,100,112,74,77,55,68,79,51,68,84,55,49
"COG0533",48,46,57,38,82,29,45,61,57,49,55,47,61,63,53,64,55,59,51,46,37,39,58,54,49,27,79,43,59,42,47,45,35,61,48,55,64,36,56,40,57,43,66,55,76,45,36,63,44,47,46,57,27,53,60,81,44,38,48,45,48,38,55,56,45,39,51,47,32,31,74,36,74,47,46,51,65,37,26,74,42,35,46,51,48,39,61,47,48,63,25,61,39,42,63,42,55,42,28,31
"COG0534",657,780,541,478,782,745,719,801,627,841,607,684,672,655,727,772,647,868,692,538,700,458,798,703,684,602,506,639,982,975,654,595,584,993,813,603,533,676,884,770,791,571,816,826,640,590,632,740,787,773,905,767,535,790,681,841,937,520,803,527,753,780,694,656,623,632,890,351,651,508,692,800,708,767,907,682,655,588,348,1017,796,581,744,602,627,633,847,802,726,644,549,444,559,786,833,670,852,772,454,576
"COG0535",118,86,71,107,97,65,76,83,113,87,66,72,124,102,124,107,85,103,145,50,71,121,92,75,102,85,58,143,146,96,99,113,36,142,120,56,83,73,102,86,90,34,101,59,55,76,67,44,46,80,61,85,74,54,62,67,113,75,78,138,87,109,58,100,131,107,102,90,56,52,98,117,121,74,109,55,112,79,63,59,106,138,76,86,64,85,88,69,43,59,100,68,106,96,88,77,48,48,14,89
"COG0536",21,28,38,20,31,16,23,28,38,38,23,35,36,33,29,40,29,22,24,48,29,28,27,28,20,29,32,24,45,24,29,28,21,21,22,21,33,17,24,20,40,24,35,42,35,28,24,19,24,29,54,52,52,43,51,60,47,63,45,67,36,50,49,65,60,40,46,54,42,27,46,40,61,62,52,38,56,27,36,41,37,27,47,50,44,52,59,47,56,63,33,55,42,46,54,38,55,59,22,37
"COG0537",49,41,33,28,47,48,33,35,51,26,46,29,40,31,33,30,49,56,28,33,51,27,47,33,25,53,31,62,39,42,42,58,47,29,36,36,58,34,34,49,53,31,31,55,45,31,23,47,43,18,46,37,43,25,40,23,39,28,38,26,22,30,28,31,40,32,29,31,36,25,34,36,39,32,27,52,46,44,11,40,27,48,45,38,39,47,45,39,49,25,28,56,43,34,33,36,71,34,25,33
"COG0538",31,45,63,33,41,55,42,51,39,41,33,67,44,39,42,40,34,42,39,50,37,47,46,43,56,39,46,53,48,40,43,52,35,48,47,57,35,41,35,33,45,36,40,39,27,35,40,45,53,50,40,39,33,39,36,48,46,61,52,15,43,47,58,65,61,51,56,55,39,18,50,45,47,40,46,46,59,25,39,48,37,40,50,45,29,43,39,41,51,46,44,38,28,35,44,36,44,42,28,37
"COG0539",68,51,92,62,81,57,90,71,86,78,77,120,94,84,104,96,79,86,69,131,78,92,79,84,80,57,79,54,77,78,70,56,53,76,58,86,91,74,69,79,72,65,65,75,102,85,62,80,72,84,70,83,81,85,100,112,65,91,84,93,96,84,63,88,77,73,78,114,57,76,102,74,118,91,93,80,95,52,74,85,60,46,83,80,82,89,89,87,94,89,68,62,68,85,96,74,71,72,57,65
"COG0540",57,25,60,30,43,42,54,57,46,44,23,61,62,35,54,57,43,44,44,43,37,55,54,46,45,36,61,30,46,48,34,31,25,32,42,44,53,44,42,50,48,55,42,45,52,45,32,39,49,43,47,53,37,44,40,51,54,60,45,49,50,50,47,53,47,40,42,67,46,21,40,52,45,58,50,29,54,27,43,58,45,34,53,43,45,73,46,46,47,52,33,51,28,44,41,51,56,31,26,30
"COG0541",45,53,60,49,53,44,74,59,67,55,52,78,78,101,66,64,53,78,44,66,49,61,52,65,65,44,54,60,74,60,54,36,43,39,37,54,69,58,68,60,81,42,79,80,61,77,50,73,51,60,69,62,61,71,57,71,75,69,47,52,65,56,60,71,61,64,62,78,52,45,57,66,76,84,65,72,71,43,45,72,52,42,58,50,40,47,69,61,74,73,61,59,60,65,73,79,59,52,41,47
"COG0542",167,223,214,151,289,195,253,249,282,213,182,245,290,304,240,226,313,301,254,346,265,261,232,333,211,187,358,242,295,256,227,188,175,214,233,227,249,228,259,267,301,193,313,261,292,280,191,245,250,253,322,282,252,217,214,351,292,255,274,246,285,296,257,276,230,215,251,283,228,137,315,189,296,258,250,272,301,177,213,292,200,288,255,235,205,278,243,244,228,259,209,297,259,277,255,249,268,217,140,200
"COG0543",79,71,78,82,94,101,92,91,82,103,90,123,107,65,114,91,67,109,97,125,68,133,94,130,111,105,91,95,86,76,98,105,97,88,89,133,70,86,92,88,92,109,87,32,70,98,100,90,83,69,56,120,70,119,106,94,109,130,108,74,105,84,97,109,113,101,91,124,94,83,99,107,88,99,91,107,97,80,51,77,103,85,92,99,112,103,74,88,83,133,109,58,99,96,84,94,102,99,41,101
"COG0544",114,55,93,61,94,58,78,97,106,85,42,84,100,67,98,98,92,97,93,76,104,79,101,84,79,58,121,70,110,90,102,68,47,66,88,62,57,83,100,98,106,87,84,123,97,66,75,101,66,79,128,110,89,76,88,95,158,104,70,96,88,105,92,110,75,66,122,89,72,53,114,111,105,117,120,85,115,77,41,105,103,65,83,67,67,74,82,51,61,94,44,69,54,71,71,89,92,77,31,66
"COG0545",47,87,117,92,87,71,45,74,64,71,77,92,81,31,62,49,4,85,64,193,86,103,70,80,73,81,60,119,16,25,73,120,53,16,44,122,29,60,48,65,39,74,42,24,34,110,95,83,65,39,24,62,87,58,71,19,45,108,82,34,52,71,103,92,145,69,36,145,105,58,156,69,50,93,48,91,102,84,54,42,65,87,79,95,98,57,34,65,79,71,82,47,72,85,47,59,73,66,36,100
"COG0546",75,70,101,79,103,69,102,80,82,72,75,77,84,78,82,75,82,82,89,74,90,78,75,65,73,86,80,70,91,83,79,44,62,89,101,98,98,107,81,58,69,79,98,91,70,80,50,66,72,81,74,72,83,66,80,84,76,118,63,114,57,77,108,97,99,61,107,75,71,46,81,83,97,76,85,45,73,41,53,71,77,61,78,83,83,74,68,87,87,57,52,55,64,81,88,67,88,63,53,63
"COG0547",25,48,32,36,36,29,36,37,24,40,27,37,35,24,38,28,46,25,43,44,32,23,33,26,35,23,49,29,32,47,38,33,20,44,48,37,51,32,47,27,21,24,53,42,34,29,33,35,31,38,29,32,37,23,47,27,26,24,31,64,38,25,53,28,21,33,46,42,41,25,21,30,33,20,37,35,34,28,39,40,27,28,30,30,30,29,29,35,31,35,34,30,27,37,33,25,30,44,38,30
"COG0548",41,46,44,38,56,26,36,30,49,54,37,37,43,30,44,44,40,30,37,41,42,50,40,29,30,37,50,31,39,37,39,40,37,46,41,41,52,36,48,25,35,45,37,49,34,39,30,46,44,31,32,50,36,37,37,41,45,55,30,58,44,31,43,44,27,31,48,43,37,21,30,57,34,59,41,56,38,25,50,43,35,32,30,57,44,40,38,37,55,47,34,32,42,36,37,40,28,28,47,36
"COG0549",21,16,5,8,25,13,13,16,12,10,16,16,13,31,14,5,37,16,8,1,9,10,10,11,12,9,35,8,20,30,19,8,16,48,11,6,25,17,24,10,11,7,15,16,26,12,4,9,19,20,20,5,4,6,4,14,16,4,7,8,10,11,8,7,3,4,10,1,2,6,9,15,3,12,14,4,7,5,23,6,6,4,4,6,4,13,10,7,4,9,7,18,2,5,6,2,8,3,53,9
"COG0550",176,263,254,193,266,224,260,301,321,372,238,231,296,302,276,284,214,252,345,291,229,290,289,357,231,216,226,218,298,277,279,241,168,216,287,269,234,327,295,288,314,263,288,225,269,224,253,229,286,285,239,325,293,270,289,339,409,272,368,250,315,304,371,338,228,360,267,286,366,201,276,226,306,351,292,332,220,231,191,347,227,233,287,295,240,225,259,333,225,355,274,257,413,354,303,284,275,303,136,241
"COG0551",88,56,52,10,44,33,51,43,54,40,20,40,26,68,54,37,116,39,47,11,34,28,34,51,32,18,55,23,78,71,31,11,35,116,44,21,67,37,53,37,68,22,48,87,68,29,16,43,45,49,95,45,28,25,26,71,63,31,28,76,46,52,24,33,21,19,48,15,30,27,42,42,73,56,46,23,53,17,46,59,28,28,27,29,21,44,43,27,44,28,25,70,26,31,44,39,44,28,85,19
"COG0552",37,22,66,33,38,30,44,44,45,37,26,43,45,51,48,45,39,32,42,58,27,30,28,40,23,26,36,33,50,47,32,24,18,27,42,32,52,26,36,30,49,27,65,46,44,37,30,45,35,32,44,44,32,28,47,48,37,29,28,43,28,30,47,46,33,28,51,29,24,39,52,35,43,23,45,28,53,33,46,19,27,27,34,23,30,31,43,27,32,48,27,41,40,32,36,32,38,34,29,37
"COG0553",123,115,142,83,145,155,123,85,277,67,460,159,137,161,74,142,117,135,69,116,133,165,91,182,102,109,153,62,185,79,156,181,177,159,223,171,134,95,132,144,173,221,137,218,97,158,114,162,123,125,173,118,125,162,118,117,143,261,112,107,84,178,124,207,185,144,112,214,114,198,117,130,168,163,137,92,154,134,122,214,145,183,109,215,110,95,116,161,111,123,177,82,136,70,106,96,164,106,69,67
"COG0554",57,47,51,22,45,25,54,57,38,49,26,36,22,46,34,41,68,51,47,5,31,34,34,43,36,33,44,39,52,66,38,29,30,45,51,15,46,46,35,51,37,22,44,34,46,29,40,32,51,58,64,58,18,24,31,63,59,20,34,28,55,44,33,36,20,45,46,3,33,25,27,44,36,34,34,22,26,20,31,49,43,26,26,37,19,51,42,44,22,31,31,46,33,53,19,33,42,61,78,44
"COG0555",16,4,4,0,12,3,6,5,5,5,2,5,9,9,5,11,7,11,9,1,6,5,3,5,4,2,18,0,13,22,4,2,2,24,12,2,17,3,5,2,3,3,13,17,6,4,4,5,4,12,9,9,5,7,3,4,9,5,1,3,5,6,4,5,1,2,9,0,3,1,5,16,6,4,8,2,4,1,9,2,3,3,10,5,2,5,6,5,1,3,1,2,7,3,5,3,10,5,7,3
"COG0556",81,54,75,72,102,50,72,89,105,74,49,81,80,80,75,70,75,88,78,92,52,85,69,65,67,40,88,55,87,54,54,55,44,76,65,61,82,68,83,55,84,62,91,65,108,92,59,69,85,81,76,80,59,70,84,111,72,100,75,83,75,81,91,82,92,51,79,68,44,62,88,71,113,67,79,58,99,61,60,72,78,53,78,64,57,70,96,77,71,80,49,62,54,42,94,65,67,65,23,58
"COG0557",81,75,103,71,84,75,53,78,103,80,78,87,101,81,86,92,80,97,66,112,66,100,66,91,82,59,106,74,82,74,71,63,86,57,69,103,54,70,100,86,85,97,113,104,71,87,81,67,81,81,78,74,102,106,88,63,88,140,91,65,83,75,116,96,71,79,97,118,69,60,79,69,96,67,90,74,132,59,55,84,73,56,74,98,87,60,83,84,68,98,78,77,71,58,73,80,83,77,59,47
"COG0558",40,16,28,23,38,28,41,29,47,25,19,11,37,58,25,22,54,30,21,42,26,21,25,29,14,27,38,15,39,31,32,13,28,35,34,22,46,26,29,24,27,29,39,43,44,26,22,24,26,28,40,34,17,19,18,48,27,24,24,32,17,20,51,32,10,20,27,13,17,21,44,38,43,27,30,21,45,18,43,39,16,26,31,25,11,35,52,26,26,29,15,42,22,31,27,28,34,29,21,21
"COG0559",31,14,37,10,23,11,23,28,28,12,14,24,13,41,21,21,35,11,18,5,14,13,17,21,24,6,19,10,17,27,11,7,34,22,8,5,45,20,15,15,34,12,24,20,35,32,10,20,12,20,31,23,18,28,18,52,22,31,26,65,21,18,17,26,13,27,15,6,21,18,13,18,23,28,19,17,26,11,14,42,17,15,18,11,20,25,23,29,22,24,11,13,14,11,19,19,16,22,38,10
"COG0560",36,25,44,54,29,36,47,17,34,44,30,25,29,34,32,20,24,29,28,31,43,37,27,37,29,38,22,27,26,28,44,38,16,35,29,26,40,32,25,28,30,25,33,27,27,29,33,44,34,44,24,40,34,51,40,19,22,19,45,14,23,31,32,35,30,38,33,24,37,42,23,31,31,13,43,28,53,32,34,32,28,26,32,41,34,32,29,34,38,34,28,37,37,41,36,37,38,42,12,28
"COG0561",205,207,104,111,136,129,177,148,182,136,123,122,117,132,149,128,323,134,130,121,133,88,160,128,117,115,242,123,203,186,122,120,144,229,142,109,200,128,159,129,175,84,136,154,165,119,125,169,142,117,263,121,148,147,112,127,171,134,123,294,149,164,160,139,128,123,134,69,122,116,125,172,127,143,129,125,112,103,124,190,132,105,116,140,115,129,152,111,115,91,122,324,124,140,108,114,129,159,194,91
"COG0562",53,55,25,49,49,45,46,25,54,65,43,39,39,32,73,42,53,43,32,15,57,55,34,37,34,34,42,107,66,42,34,36,39,59,33,74,79,43,52,42,68,27,38,59,16,29,40,31,38,21,52,37,44,50,40,24,47,79,27,46,74,46,47,73,32,23,41,48,61,25,38,36,52,44,44,48,60,22,26,37,45,40,64,70,42,37,46,23,44,49,65,45,41,22,31,39,56,39,22,43
"COG0563",46,40,41,24,49,29,42,44,58,48,32,47,53,44,35,37,54,44,28,39,33,37,46,29,56,24,59,33,41,30,25,38,23,27,34,49,45,27,33,48,35,28,36,48,57,29,27,28,35,30,52,38,25,40,28,55,43,31,31,46,27,30,44,41,37,25,36,32,37,26,44,36,39,46,51,44,53,34,40,40,40,37,40,43,47,37,43,32,50,30,38,72,25,35,51,46,46,40,39,32
"COG0564",133,143,168,132,150,116,140,175,175,138,127,146,125,148,176,127,172,154,165,196,119,185,131,132,135,116,195,136,147,123,113,115,113,131,157,218,136,125,150,136,144,173,154,151,140,164,133,122,153,128,133,161,130,161,154,154,138,222,147,119,130,129,175,167,161,143,166,194,161,140,157,147,167,150,131,120,222,95,78,135,110,128,147,157,111,126,131,142,148,158,134,168,145,143,175,151,124,121,110,137
"COG0565",7,2,1,3,1,1,0,0,0,0,0,3,0,1,1,0,3,1,0,3,0,1,0,0,3,5,0,1,1,1,1,1,2,2,0,0,0,7,2,0,0,2,0,9,0,2,1,3,3,5,0,3,2,0,1,1,0,0,0,0,7,0,2,0,0,1,3,2,1,1,1,1,3,1,0,4,1,0,13,3,0,2,1,4,2,4,1,1,2,1,0,7,4,0,0,0,3,0,19,0
"COG0566",105,97,71,96,112,101,121,109,126,105,89,94,111,96,100,105,99,106,123,104,101,83,109,134,102,95,122,82,96,103,120,122,76,92,104,95,146,118,117,104,107,88,133,97,105,110,113,122,81,112,69,64,57,60,73,67,64,44,81,64,65,53,55,59,52,59,58,35,64,58,67,51,63,61,56,72,55,43,73,55,51,55,66,47,39,60,69,48,68,64,65,64,61,58,66,53,62,77,38,54
"COG0567",15,6,0,1,2,1,0,0,2,0,0,5,1,12,0,4,7,1,1,5,3,2,1,4,6,6,2,2,0,0,8,3,0,7,0,3,0,2,10,2,1,1,1,16,2,1,4,1,6,21,3,5,4,1,2,2,1,1,1,0,3,2,2,12,0,3,6,0,3,3,0,4,6,3,0,2,0,1,45,0,0,2,2,1,4,17,0,3,2,10,1,4,7,3,0,1,3,1,53,9
"COG0568",74,40,227,36,56,64,48,56,75,39,58,96,100,79,80,43,75,68,43,123,48,101,48,38,47,25,95,20,64,42,47,36,37,53,66,87,70,40,75,49,73,66,65,52,114,77,32,42,35,65,55,52,58,56,51,82,45,128,39,52,40,44,72,82,82,38,60,129,30,55,79,44,80,53,54,39,118,22,69,54,33,31,43,81,36,60,83,44,54,73,24,53,46,49,60,40,67,42,93,23
"COG0569",98,119,71,91,104,87,119,120,85,99,81,110,77,107,87,93,140,100,110,93,99,66,102,112,106,97,83,98,123,105,116,93,79,128,119,72,90,100,107,102,100,74,103,137,95,66,86,92,106,80,109,113,88,90,109,129,99,72,110,66,109,114,88,84,85,90,119,72,109,86,85,107,96,118,128,101,89,75,62,133,88,85,93,101,102,98,97,121,84,98,89,117,89,110,97,87,94,99,60,76
