"","DLM023","NLM004","NLM025","NOF012","DLM006","NLF010","NOM004","DLM021","NLF002","NLF005"
"COG3169",356,51,254,683,626,840,645,686,433,567
"COG3171",9,26,16,0,2,20,56,9,4,13
"COG3172",21,125,41,10,10,25,76,16,9,18
"COG3173",34,62,326,59,14,3,49,4,2,18
"COG3174",728,46,38,733,471,1580,1263,1765,1005,550
"COG3176",1559,3198,3629,1759,3160,3948,3022,2933,1879,2182
"COG3177",3706,5547,9159,8739,6439,4978,5853,3976,3950,3778
"COG3178",877,1591,2618,855,1966,1719,1436,1790,831,1196
"COG3179",16,113,0,0,0,19,4,675,13,6
"COG3180",193,20,27,26,99,50,121,83,28,35
"COG3181",1119,295,185,470,424,441,809,622,686,282
"COG3182",422,725,107,468,274,1040,783,1187,452,502
"COG3183",41,51,96,19,42,2,16,191,48,102
"COG3185",1,0,22,0,0,3,9,0,0,2
"COG3187",131,11,49,138,142,1332,1021,854,564,640
"COG3188",381,8,396,15,20,235,1132,148,41,164
"COG3189",160,25,94,418,185,515,664,343,324,164
"COG3190",6,0,4,0,0,1,15,3,0,0
"COG3191",946,460,208,352,378,99,259,344,142,239
"COG3192",61,38,16,23,9,38,351,76,41,43
"COG3193",160,102,31,78,97,33,165,65,69,41
"COG3194",8,0,2,1,2,2,24,1,0,4
"COG3195",0,0,7,0,0,2,4,0,0,2
"COG3196",419,185,38,89,31,59,114,39,74,75
"COG3199",5,11,5,2,2,5,93,36,1,6
"COG3201",484,1606,601,666,778,1376,1041,858,645,760
"COG3203",410,206,1939,634,246,123,318,222,169,76
"COG3204",8,0,1,3,0,4,32,2,2,5
"COG3206",873,2306,2117,1489,2367,2471,1756,2351,1245,2529
"COG3208",69,19,6,25,96,59,70,27,0,42
"COG3209",1936,7571,2763,6880,3777,2880,2192,4359,3083,3446
"COG3210",267,601,1101,180,114,65,1147,289,282,309
"COG3211",0,0,0,0,0,0,0,0,0,6
"COG3212",65,63,62,78,66,155,65,17,242,78
"COG3213",0,50,1,0,4,20,0,3,10,13
"COG3214",34,0,11,1,10,20,83,14,4,7
"COG3216",0,2,6,0,0,0,1,9,0,14
"COG3217",27,0,15,0,0,17,82,5,4,2
"COG3218",0,0,0,0,0,2,0,0,0,0
"COG3219",0,20,0,0,1,12,1,3,0,15
"COG3220",0,42,1,0,5,9,0,7,0,13
"COG3221",74,36,37,50,162,79,111,167,52,230
"COG3222",8,19,6,26,5,15,17,19,10,5
"COG3223",3,7,4,0,0,26,71,7,16,12
"COG3224",0,0,11,0,0,0,2,1,0,4
"COG3225",2072,925,502,2121,1298,298,572,378,369,623
"COG3226",12,0,13,1,1,9,44,4,1,7
"COG3227",51,1,4,0,28,0,0,11,1,0
"COG3228",9,0,13,1,0,6,49,6,1,6
"COG3231",73,15,30,4,1,22,66,6,15,56
"COG3232",10,1,16,1,0,3,2,2,1,3
"COG3234",13,0,0,5,0,9,48,4,1,1
"COG3236",89,282,272,256,214,88,127,237,46,284
"COG3237",8,23,16,2,2,6,23,2,5,2
"COG3238",187,257,113,177,269,141,221,111,387,264
"COG3239",1,0,14,1,0,1,12,0,0,4
"COG3242",6,0,12,1,0,3,37,1,0,1
"COG3246",514,66,51,265,43,77,344,373,58,77
"COG3247",36,7,48,17,20,37,103,17,9,30
"COG3248",9,1,25,4,0,10,81,4,4,4
"COG3250",42229,55188,34510,34095,41198,64627,67598,48241,48470,38521
"COG3251",4,0,3,2,0,3,9,0,1,3
"COG3252",5,3,3,0,10,4,12,14,3,4
"COG3253",0,10,0,0,1,1,0,0,2,3
"COG3254",72,186,22,95,129,751,1045,175,569,223
"COG3256",0,149,0,0,60,29,11,4,25,48
"COG3257",25,15,14,18,11,13,68,40,179,6
"COG3259",0,1,2,3,0,0,2,1,0,0
"COG3260",185,45,26,100,71,61,110,100,23,52
"COG3261",212,63,38,160,111,77,157,159,38,80
"COG3262",80,20,31,2,5,32,150,17,31,23
"COG3263",1253,536,1450,1203,1241,2094,2032,1942,2087,1333
"COG3264",224,134,1923,111,80,177,397,163,99,257
"COG3265",20,2,29,0,0,11,58,20,10,5
"COG3266",16,1,31,2,0,10,75,6,3,9
"COG3267",84,399,792,46,53,18,72,15,20,8
"COG3268",0,1,0,0,0,0,0,27,0,0
"COG3270",1192,450,235,369,242,136,115,329,476,562
"COG3271",0,8,4,8,2,0,0,4,0,3
"COG3272",19,11,32,4,1,18,92,5,2,5
"COG3274",1085,567,736,1384,806,3681,4301,1983,1981,2159
"COG3275",2655,4103,3927,3025,4162,4789,6292,4557,3395,2805
"COG3276",146,248,97,174,63,111,308,145,83,90
"COG3279",7931,11471,6854,7341,10578,8058,7710,7097,10687,11133
"COG3283",16,31,25,2,6,152,28,1,157,6
"COG3284",195,54,74,212,156,358,132,170,501,57
"COG3287",5,170,133,1183,132,58,23,3,181,119
"COG3288",49,15,290,0,1,38,80,38,21,89
"COG3290",89,120,107,32,60,187,565,165,464,485
"COG3291",182,880,232,501,2058,758,493,340,428,2344
"COG3292",25856,51281,39511,36509,39323,72114,82211,52263,46978,19825
"COG3293",925,207,318,181,479,142,4,106,18,224
"COG3294",117,103,73,63,67,50,109,27,71,105
"COG3296",4,12,10,8,1,1,0,9,2,2
"COG3297",12,1,12,0,0,5,64,12,3,3
"COG3299",1128,215,263,351,346,68,134,206,286,556
"COG3301",126,59,49,117,63,75,232,110,110,65
"COG3302",29,4,13,26,7,18,83,23,10,9
"COG3303",318,105,145,602,347,383,1474,566,591,191
"COG3304",339,259,182,379,543,685,690,494,533,292
"COG3306",50,87,10,3,49,36,263,34,200,21
"COG3307",260,245,263,235,97,340,235,175,349,157
"COG3309",14,472,1,3,47,37,0,10,68,2
"COG3311",31,0,9,4,1,6,52,4,2,6
"COG3312",8,31,21,2,2,18,62,2,12,12
"COG3313",4,0,7,0,0,6,16,3,1,0
"COG3314",1314,880,698,2033,459,480,458,498,1113,1051
"COG3315",751,769,801,442,571,334,248,404,760,659
"COG3316",79,31,78,8,8,46,16,42,9,11
"COG3317",52,59,632,43,29,56,138,48,42,19
"COG3318",7,46,21,2,2,1,37,11,8,1
"COG3319",163,5,30,1,3,21,432,57,15,48
"COG3320",334,261,58,138,136,145,241,155,223,145
"COG3321",328,32,5,1,2,8,398,211,128,156
"COG3323",483,113,127,899,260,1012,825,1070,702,411
"COG3324",80,5,16,126,106,82,346,203,180,33
"COG3325",599,132,143,939,436,513,245,311,313,180
"COG3326",161,328,254,257,489,74,94,97,270,626
"COG3327",1,0,14,2,0,13,19,4,2,1
"COG3328",3154,6545,10953,4464,3866,1925,2642,1555,2766,3307
"COG3330",0,10,5,161,0,0,0,0,18,26
"COG3331",406,493,225,297,415,57,61,51,147,209
"COG3333",1989,558,301,841,661,646,1297,1028,1145,480
"COG3335",1152,974,329,555,649,498,661,246,630,1572
"COG3338",2,67,0,3,10,11,3,1,21,15
"COG3339",119,25,10,25,138,145,36,26,118,6
"COG3340",895,1610,1699,2651,1908,822,621,1277,1059,1622
"COG3341",799,1414,1000,947,1248,1374,1150,1175,1178,1237
"COG3343",2,69,2,3,4,5,4,1,4,4
"COG3344",21570,13161,10930,17179,13538,4844,2228,8759,4136,5566
"COG3345",4184,7571,5106,3235,5494,5068,4911,4523,6065,4191
"COG3347",97,53,24,56,33,15,23,11,36,13
"COG3350",29,27,0,3,6,17,1,5,13,14
"COG3359",210,573,300,229,494,254,130,163,640,680
"COG3366",6,1,2,8,5,9,7,54,0,5
"COG3369",53,6,15,122,10,23,36,66,66,42
"COG3376",0,0,21,0,0,0,5,1,0,4
"COG3378",5933,1212,1028,1321,1611,993,406,2026,2061,2445
"COG3379",0,0,8,187,4,0,2,27,3,23
"COG3381",31,35,36,29,8,28,156,53,16,20
"COG3382",341,1028,1089,376,990,552,625,805,390,337
"COG3383",627,210,85,152,245,441,418,248,563,172
"COG3384",22,27,48,32,5,6,23,1,0,7
"COG3385",3682,9170,21232,2171,9322,1951,1541,6602,2655,18070
"COG3386",414,171,154,342,279,171,726,420,386,200
"COG3387",419,276,78,2152,532,1112,613,763,698,436
"COG3391",447,351,588,794,1264,645,1270,960,735,849
"COG3392",116,131,442,183,202,1459,14,290,1072,280
"COG3393",49,104,74,7,4,22,3,18,174,42
"COG3394",2635,167,237,389,177,111,332,359,116,183
"COG3395",822,422,774,256,175,666,569,366,525,261
"COG3396",1,1,31,1,1,14,29,9,1,6
"COG3397",67,12,8,8,1,14,0,0,1,23
"COG3401",315,379,139,33,5823,20,0,68,6,43
"COG3402",161,5,5,77,20,237,26,23,15,116
"COG3404",1202,406,565,1070,1111,1164,1222,1618,914,1060
"COG3405",440,561,3137,253,273,378,195,950,162,917
"COG3407",1,27,0,1,3,1,3,0,6,5
"COG3408",1560,2559,3704,3776,3114,3336,3024,3584,2360,3032
"COG3409",2442,945,616,1118,737,142,238,856,446,884
"COG3410",192,191,79,1551,702,286,428,51,220,83
"COG3411",133,24,49,122,208,69,152,122,38,39
"COG3412",49,23,248,14,10,56,241,7,205,16
"COG3414",76,54,63,19,9,94,39,9,67,8
"COG3415",8,3,4,0,0,1,22,0,15,2
"COG3416",0,0,9,0,0,0,0,0,0,1
"COG3417",19,7,12,18,3,4,22,5,1,4
"COG3418",3,0,4,0,0,2,22,2,1,0
"COG3420",24,8,23,64,28,18,48,36,24,14
"COG3421",60,5,74,2,12,10,0,28,912,28
"COG3422",4,17,8,0,1,16,49,3,6,12
"COG3423",5,0,9,1,2,1,12,0,0,2
"COG3425",2,66,1,2,13,1,2,4,5,5
"COG3426",1109,391,559,905,900,1514,1504,1754,1101,1339
"COG3428",170,7,40,115,11,188,0,3,2,574
"COG3429",0,5,2,0,0,3,0,22,4,1
"COG3433",107,0,12,1,0,22,276,34,5,27
"COG3434",89,90,32,53,265,35,24,22,83,445
"COG3436",2387,6254,5955,5113,3990,19586,19310,11931,8595,13701
"COG3437",4997,2680,4346,2840,2549,3972,3554,3497,2284,3212
"COG3439",60,17,13,24,21,93,405,133,188,16
"COG3440",30,346,873,56,33,43,98,84,82,160
"COG3442",207,291,273,159,235,49,52,158,254,247
"COG3443",63,143,37,82,332,22,61,35,269,81
"COG3444",1737,1129,235,305,283,389,672,322,927,217
"COG3445",13,33,16,1,0,24,56,6,9,17
"COG3447",21,0,1,4,1,12,61,11,3,1
"COG3448",3,0,16,7,3,121,3,8,157,6
"COG3449",741,28,78,787,378,1094,1579,1375,1052,290
"COG3450",3,1,2,1,3,1,2,32,0,1
"COG3451",17573,11174,10942,17807,12210,7180,6251,19149,9598,15244
"COG3452",302,799,550,532,492,97,73,142,238,561
"COG3454",146,14,14,26,47,31,83,63,19,15
"COG3455",19,15,14,0,1,24,57,2,9,13
"COG3456",21,15,5,0,1,25,57,7,10,4
"COG3457",113,59,92,109,18,34,133,159,22,79
"COG3458",1086,3277,1452,1015,2033,3333,2702,1423,1575,842
"COG3459",2993,5578,3606,6597,3558,997,592,1649,1822,4983
"COG3460",0,0,9,0,0,6,9,5,0,1
"COG3463",147,223,161,71,598,195,96,88,821,283
"COG3464",3568,3476,6997,8594,4300,1844,4449,2915,2531,1052
"COG3467",837,1261,841,1024,1186,1335,853,1382,1324,1012
"COG3468",3632,591,205,604,1655,299,937,579,149,271
"COG3469",0,2,3,1,0,0,0,9,0,1
"COG3470",17,17,1,1,3,10,0,14,10,8
"COG3471",24,86,7,0,4,18,15,16,3,11
"COG3472",154,195,96,263,99,26,3,315,257,237
"COG3473",2,3,3,55,2,0,0,6,9,3
"COG3475",1575,2981,2117,2035,2960,2576,3026,1732,3593,3184
"COG3476",58,57,26,199,118,792,527,180,732,461
"COG3477",0,37,7,0,0,5,54,2,1,2
"COG3478",33,0,0,8,0,0,5,5,6,2
"COG3479",1,0,24,0,0,6,9,0,1,3
"COG3480",4,75,26,345,6,2,2,15,4,114
"COG3481",1705,1402,1454,1278,1135,554,560,772,1680,1380
"COG3484",0,0,14,0,0,1,0,0,0,2
"COG3485",1,0,28,0,0,5,16,0,0,7
"COG3486",0,0,2,0,1,2,27,7,0,5
"COG3487",518,29,105,414,559,863,612,487,500,520
"COG3488",674,1562,1624,584,2150,691,626,857,456,948
"COG3491",1,0,33,0,0,3,9,2,0,7
"COG3493",100,47,89,126,71,31,457,44,280,50
"COG3494",105,36,61,84,71,164,96,92,219,58
"COG3496",1,0,17,0,0,1,2,0,0,1
"COG3497",1559,157,187,293,325,44,673,341,205,471
"COG3498",528,13,114,107,156,7,112,133,84,191
"COG3499",0,0,2,0,0,7,31,1,1,1
"COG3500",1160,95,188,204,315,44,657,279,252,250
"COG3501",102,106,92,3187,375,295,703,1615,369,662
"COG3503",541,171,185,112,309,109,11,306,319,354
"COG3504",29,9,524,56,6,113,43,16,49,42
"COG3505",15678,7305,9879,14276,9745,6774,3924,13980,7788,12932
"COG3506",170,400,115,216,197,316,489,134,661,355
"COG3507",8256,13071,7215,8485,12470,17866,16044,18987,13674,10522
"COG3509",61,1437,266,89,63,4,1,247,193,24
"COG3512",146,204,729,360,138,161,226,43,152,298
"COG3513",1164,1189,5017,1819,821,888,1767,175,1290,3114
"COG3514",0,0,1,0,1,3,18,1,1,2
"COG3515",45,21,40,14,8,42,120,37,25,24
"COG3516",16,11,13,10,11,30,52,32,8,6
"COG3517",38,23,28,11,11,35,129,38,15,20
"COG3518",8,4,9,0,0,6,20,0,1,7
"COG3519",47,22,33,12,18,47,129,32,16,20
"COG3520",26,13,24,1,9,31,37,10,9,7
"COG3521",8,11,15,0,0,14,69,4,11,5
"COG3522",41,25,52,9,2,5,30,8,6,8
"COG3523",29,19,29,0,0,73,116,8,31,26
"COG3524",48,8,5,1,10,1,88,59,28,4
"COG3525",9334,10217,9957,10125,9021,21950,22074,13998,13652,12428
"COG3526",0,0,2,0,0,0,2,0,0,1
"COG3527",1,29,25,11,4,3,3,0,4,6
"COG3528",0,2,14,1,0,0,0,22,0,0
"COG3529",5,0,12,2,0,0,18,1,2,3
"COG3530",9,0,5,0,0,1,27,2,2,3
"COG3533",5902,4974,7047,6479,7926,16508,17156,11516,10463,5900
"COG3534",3536,9992,6812,3869,4088,5611,5698,6198,4553,3425
"COG3535",47,73,84,19,20,19,1,11,1,37
"COG3536",17,9,13,15,0,25,58,25,24,2
"COG3537",13356,5668,10186,13370,12486,33229,35294,17599,20479,12291
"COG3538",1218,1257,1456,1392,1555,491,612,659,600,526
"COG3539",256,3,251,12,4,155,825,84,43,86
"COG3541",54,372,163,62,250,57,650,42,15,84
"COG3542",7,2,3,12,21,6,22,26,15,96
"COG3543",88,97,104,42,119,36,20,106,298,292
"COG3544",17,30,2,12,214,137,38,21,150,62
"COG3545",0,0,0,337,0,0,0,0,19,13
"COG3546",452,391,305,1363,515,143,386,257,655,679
"COG3547",7365,6576,8504,6697,11484,2510,2433,4081,4684,7847
"COG3548",10,45,2,3,1,4,63,10,2,1
"COG3549",19,15,41,5,15,10,78,12,0,19
"COG3550",1301,4861,4264,2727,2426,2436,2579,1770,3713,3376
"COG3552",21,10,5,0,2,0,0,4,0,0
"COG3555",0,0,22,0,0,0,5,1,1,3
"COG3557",11,96,20,524,57,0,9,1,4,25
"COG3558",0,0,16,0,0,0,9,1,1,1
"COG3560",604,75,39,490,398,1165,803,1091,704,339
"COG3561",48,44,1302,147,5,108,114,84,182,167
"COG3562",24,9,1,18,12,5,48,62,37,4
"COG3563",31,15,4,6,8,6,103,54,45,3
"COG3566",50,4,20,14,134,13,13,4,10,71
"COG3567",39,9,14,42,86,5,0,2,0,104
"COG3568",2815,806,931,2897,1680,3998,4709,4061,2982,2163
"COG3570",0,2,26,507,0,23,47,0,0,10
"COG3572",74,126,25,69,21,9,3,54,8,48
"COG3575",1,15,0,0,0,0,1,0,3,1
"COG3576",17,4,18,11,4,4,3,15,2,4
"COG3579",2229,2250,1987,5080,2528,3709,2757,3718,1906,2393
"COG3580",3865,5527,3083,5141,3776,1840,1644,2184,5085,3929
"COG3581",2732,5200,3086,4937,3473,1720,1287,1778,4492,3498
"COG3583",1096,399,383,966,202,270,19,529,726,478
"COG3584",1327,564,361,976,556,320,120,701,833,502
"COG3585",33,31,6,7,20,11,37,22,28,10
"COG3586",30,372,47,28,42,179,341,143,369,115
"COG3587",661,2214,1843,1909,3210,735,3755,1899,2414,1083
"COG3588",19,21,3,81,2,14,16,9,7,37
"COG3589",37,243,57,44,15,200,49,22,199,80
"COG3590",1406,2900,3858,1430,3366,2499,2161,3086,1406,1976
"COG3591",283,98,45,41,126,63,55,66,119,136
"COG3592",6,1,7,2,10,10,37,9,3,2
"COG3593",495,315,1634,1179,894,277,431,466,411,845
"COG3594",1043,1395,1293,865,1659,907,1310,1512,1919,1667
"COG3595",5,19,12,2,2,9,49,10,251,175
"COG3596",32,107,81,28,508,44,69,33,5,155
"COG3597",0,84,19,0,534,0,1,1,15,97
"COG3598",549,213,107,247,17,6,217,5,322,309
"COG3599",650,387,269,1241,170,74,40,256,93,507
"COG3600",128,244,129,138,743,558,893,228,230,392
"COG3601",1093,805,434,508,591,352,294,702,893,810
"COG3602",25,3,1,49,15,46,121,38,2,9
"COG3603",58,80,30,43,21,63,59,31,10,20
"COG3604",1339,1503,749,716,1196,1456,1610,1489,1087,1397
"COG3605",28,1,1250,5,0,14,89,6,6,87
"COG3608",508,730,643,331,941,156,351,248,589,782
"COG3609",4,1,8,33,0,10,16,0,7,7
"COG3610",1025,480,534,434,431,375,732,964,772,473
"COG3611",23,254,64,798,91,12,29,5,16,162
"COG3613",11,5,4,9,11,0,0,0,27,10
"COG3615",7,61,25,1,5,18,30,3,11,18
"COG3616",74,69,62,93,65,44,222,193,77,67
"COG3617",1276,1213,2107,449,1613,246,497,525,417,1657
"COG3618",37,7,5,38,9,14,90,15,4,1
"COG3619",1191,941,496,591,824,348,334,540,1029,1028
"COG3621",0,6,0,0,0,0,0,0,5,1
"COG3622",101,28,42,97,21,43,177,47,91,49
"COG3623",95,34,39,49,19,29,175,27,62,20
"COG3624",13,0,2,5,5,9,32,11,0,12
"COG3625",94,15,10,19,54,24,59,65,18,19
"COG3626",110,18,10,19,99,21,75,100,14,32
"COG3627",122,7,30,9,79,39,94,100,13,32
"COG3628",0,2,1,25,3,6,138,4,20,36
"COG3629",34,30,74,125,17,17,113,48,20,36
"COG3630",1,13,9,0,1,0,3,1,3,8
"COG3633",1895,656,1606,566,655,457,277,646,874,490
"COG3634",937,185,214,988,510,2050,1317,1791,1148,964
"COG3635",1029,1083,1148,790,1191,1301,1340,1901,1066,849
"COG3636",6,1,1,9,3,10,0,3,0,19
"COG3637",37,33,52,2,6,43,149,21,13,75
"COG3638",206,86,72,117,312,70,88,138,44,228
"COG3639",308,163,126,167,502,83,85,218,90,441
"COG3640",377,454,224,212,461,152,142,122,494,288
"COG3641",1229,564,287,432,444,185,279,498,561,516
"COG3643",549,65,53,482,317,777,856,1202,643,346
"COG3645",631,1397,1685,448,1424,252,483,514,424,1518
"COG3646",590,367,98,45,670,32,287,153,68,130
"COG3647",5,0,0,12,0,1,8,2,2,0
"COG3649",1259,930,349,328,1582,312,280,249,400,493
"COG3650",0,19,4,6,26,0,0,0,21,108
"COG3653",264,130,166,267,361,121,465,304,153,148
"COG3654",113,282,216,239,242,68,440,278,91,222
"COG3655",561,386,360,530,617,772,572,457,404,627
"COG3657",1,0,0,0,0,0,0,0,0,4
"COG3659",1,0,25,0,0,1,7,0,0,6
"COG3660",0,2,13,0,0,0,0,10,0,24
"COG3661",872,3287,1842,460,534,1408,504,1833,712,554
"COG3662",0,0,5,0,0,0,6,3,0,3
"COG3663",899,1024,1256,685,1263,1101,979,919,960,1116
"COG3664",397,670,158,340,343,198,1170,239,443,448
"COG3665",10,27,14,6,4,2,42,25,44,28
"COG3666",1478,4053,6672,1625,4664,12933,3998,19372,5986,4733
"COG3667",1,0,6,0,1,4,12,0,2,4
"COG3668",115,75,5,12,5,1,18,11,30,25
"COG3669",5236,5067,5754,4904,5520,12769,12191,7424,7974,9296
"COG3671",10,2,12,7,9,4,38,18,22,1
"COG3672",12,3,0,8,6,0,0,3,0,3
"COG3675",0,0,0,4,0,332,2,0,369,0
"COG3676",1240,50,33,72,365,218,429,713,579,178
"COG3677",155,433,203,193,75,168,365,326,312,650
"COG3678",18,0,71,1,0,22,106,16,3,19
"COG3679",4,43,1,0,8,1,5,0,5,3
"COG3680",12,0,27,7,1,0,0,19,3,59
"COG3681",2801,2605,1950,1544,2153,3052,2756,2502,2023,2045
"COG3682",997,675,468,680,540,395,334,589,611,808
"COG3683",0,30,14,0,5,11,7,4,9,12
"COG3684",23,13,3,0,20,10,91,6,8,4
"COG3685",36,0,45,2,1,15,83,7,8,12
"COG3688",2788,1742,758,873,1177,651,356,1213,1990,2019
"COG3689",270,352,196,266,167,77,171,141,167,421
"COG3691",6,48,15,1,11,28,42,2,13,21
"COG3692",0,0,2,1,1,9,9,3,0,3
"COG3693",459,2606,1401,450,653,765,470,2020,553,1698
"COG3694",112,71,42,17,11,10,63,17,8,54
"COG3695",460,103,122,452,281,877,893,650,488,339
"COG3696",3492,2529,2018,2293,4237,5336,7653,5807,4518,4155
"COG3697",118,69,139,85,219,84,183,99,147,274
"COG3698",2,2,3,1,2,17,68,8,2,13
"COG3700",17,40,17,3,3,27,68,10,7,23
"COG3701",0,7,378,3,5,79,43,11,40,3
"COG3703",4,0,2,1,0,7,35,3,3,5
"COG3704",19,0,0,21,0,0,0,0,0,24
"COG3705",742,1006,588,579,998,415,377,430,931,1063
"COG3706",8613,13853,12147,11944,15565,24454,24775,19148,18096,10042
"COG3707",696,214,195,218,185,169,178,308,399,277
"COG3708",326,335,287,187,578,91,121,223,357,181
"COG3709",12,3,11,2,2,4,31,7,0,1
"COG3710",91,0,83,11,3,33,441,19,4,25
"COG3711",4123,2556,843,1266,773,2614,2096,1516,2754,1085
"COG3712",9634,7392,4814,13374,12138,25867,30180,16223,17585,6428
"COG3713",11,0,32,3,1,17,128,17,5,9
"COG3714",56,4,40,5,1,5,73,10,1,4
"COG3715",2298,1308,279,361,276,153,248,138,484,113
"COG3716",2383,1374,286,400,361,459,823,414,1352,301
"COG3717",1608,1702,969,827,2238,1763,1484,2192,1789,1458
"COG3718",91,187,168,134,177,773,41,179,611,61
"COG3719",8,14,4,1,0,19,86,7,10,15
"COG3720",20,1,11,0,0,3,92,2,1,10
"COG3721",15,3,51,8,7,19,129,34,36,7
"COG3722",26,0,35,2,1,14,150,9,10,6
"COG3723",401,78,125,73,9,7,41,98,13,69
"COG3724",14,0,31,0,0,9,44,10,1,4
"COG3725",4,0,7,1,0,6,52,8,1,5
"COG3726",8,22,12,1,2,13,30,3,3,14
"COG3727",304,797,793,605,829,539,968,1066,737,939
"COG3728",284,114,65,112,70,63,92,46,201,125
"COG3729",5,0,11,0,0,12,27,3,1,2
"COG3730",46,25,28,22,3,286,36,17,428,14
"COG3731",45,28,21,35,2,250,25,10,260,12
"COG3732",62,43,40,35,9,288,45,22,485,28
"COG3733",0,0,8,1,0,18,31,14,1,3
"COG3734",40,62,46,143,30,56,255,25,13,25
"COG3735",208,368,149,299,910,308,314,394,223,195
"COG3736",29,0,0,27,0,1,0,1,0,26
"COG3738",118,150,111,408,102,15,24,57,16,51
"COG3740",628,71,155,205,129,105,290,102,41,93
"COG3741",2,2,123,3,38,1,4,0,3,33
"COG3744",0,1,4,29,49,3,7,2,1,10
"COG3745",0,8,21,0,0,1,0,0,14,9
"COG3746",455,29,268,446,663,1674,1815,965,1117,577
"COG3747",95,78,24,138,21,28,70,30,5,95
"COG3753",9,0,4,1,0,6,32,2,6,3
"COG3754",422,693,2937,718,799,2002,3084,906,588,555
"COG3755",0,0,12,1,0,8,14,6,2,3
"COG3756",1,0,0,0,0,0,32,0,0,0
"COG3757",2172,4973,3297,4186,4430,900,737,1420,2701,3456
"COG3758",11,14,25,14,7,9,120,18,4,15
"COG3759",2,40,1,0,6,5,5,0,2,3
"COG3760",540,466,712,617,567,471,341,593,716,797
"COG3762",18,21,1,22,17,20,0,6,8,16
"COG3763",1,38,10,167,12,2,2,0,4,23
"COG3764",873,1214,540,1320,312,213,276,761,699,1050
"COG3765",55,5,42,3,0,25,62,7,10,3
"COG3766",12,1,0,0,0,8,46,4,1,1
"COG3767",0,13,0,0,1,3,1,2,0,5
"COG3768",16,26,15,1,1,22,43,11,6,11
"COG3769",6,0,0,1,0,5,16,5,2,2
"COG3770",16,32,312,1,4,19,60,2,11,11
"COG3771",6,15,16,0,2,4,22,2,4,10
"COG3772",151,35,26,172,63,35,166,83,16,187
"COG3773",818,1127,687,1526,983,381,350,479,1268,1824
"COG3774",1132,3885,1577,916,1113,1758,1946,1064,1224,1246
"COG3775",943,1980,661,809,963,2011,1343,1755,1245,769
"COG3776",2,0,9,1,0,1,25,1,0,2
"COG3778",0,15,1,26,0,0,48,20,0,5
"COG3779",6,0,0,0,0,4,8,1,1,0
"COG3781",1,1,16,3,0,13,48,4,1,7
"COG3783",7,0,21,1,1,6,47,3,3,1
"COG3784",6,0,5,0,2,8,32,6,4,2
"COG3785",4,0,10,2,0,5,33,5,5,4
"COG3786",27,106,91,79,113,13,62,37,24,41
"COG3787",14,3,18,29,1,16,22,59,1,19
"COG3788",11,0,13,0,2,11,47,9,3,9
"COG3789",8,0,4,0,0,8,59,4,2,4
"COG3790",10,11,9,0,2,8,34,2,4,10
"COG3791",0,1,19,0,0,4,4,1,0,3
"COG3793",1,0,0,0,0,0,7,0,0,5
"COG3794",0,20,0,0,3,10,0,0,4,11
"COG3797",10,35,3,12,18,9,26,8,38,9
"COG3799",24,21,14,22,0,0,85,7,8,16
"COG3804",117,209,35,1109,124,29,269,48,150,180
"COG3808",2091,2001,1615,1648,3029,2019,2247,3829,1758,2535
"COG3811",9,1,7,6,1,6,12,8,1,1
"COG3815",35,16,5,310,3,5,3,1,19,23
"COG3817",16,177,38,50,23,16,59,79,23,60
"COG3819",21,144,35,61,20,10,47,66,34,43
"COG3822",80,71,72,269,105,94,142,218,356,42
"COG3823",23,9,33,154,22,15,0,120,10,35
"COG3824",0,0,0,0,0,0,0,1,0,4
"COG3825",35,29,50,60,50,2,1,63,59,29
"COG3828",10,0,5,12,4,1,0,2,0,3
"COG3829",3438,831,380,1288,814,1002,3031,1026,1264,595
"COG3830",1282,791,1036,1257,1507,1850,1558,1930,1457,1218
"COG3831",149,10,26,80,107,218,610,253,274,37
"COG3832",0,0,12,0,0,1,3,1,0,3
"COG3833",263,937,456,260,841,383,262,543,985,1265
"COG3835",223,277,161,172,387,138,284,131,77,102
"COG3836",136,54,196,218,31,66,219,91,23,77
"COG3837",3,2,41,13,27,2,54,9,3,3
"COG3839",2344,2157,1893,1255,1990,813,1592,1446,2001,2946
"COG3840",10,17,22,0,5,18,37,6,2,9
"COG3842",2994,2636,3446,1644,1950,2701,3555,3263,3175,2710
"COG3843",6430,4200,1692,4212,2731,1547,660,2343,3144,4009
"COG3845",3168,1305,876,1474,1471,437,970,1478,967,1758
"COG3846",0,2,105,2,2,0,44,9,42,0
"COG3848",1860,461,132,335,702,180,76,843,395,710
"COG3850",141,123,94,80,61,115,315,64,68,66
"COG3851",91,124,45,46,37,147,87,141,6,101
"COG3852",36,15,691,40,30,85,358,197,173,20
"COG3853",1443,715,233,657,444,315,174,506,642,818
"COG3854",430,235,185,388,253,289,354,557,1055,1167
"COG3855",3343,3040,3643,1853,3440,2984,3048,3587,2851,3515
"COG3856",34,59,13,377,8,79,11,17,108,23
"COG3857",3940,3234,1937,4223,2988,1371,1032,1629,3556,3140
"COG3858",932,1808,601,2016,1052,633,761,540,1800,1815
"COG3859",695,338,279,308,406,206,203,414,672,724
"COG3860",7,2,0,6,2,4,10,2,5,1
"COG3862",458,272,164,173,183,118,236,374,179,312
"COG3863",18,89,0,17,3,4,0,5,1,1
