"","NOM001","NOM025","DLM028","NOM014","DOM005","DLM004","NLF005","NLM009","DOM021","NOF012"
"COG3177",3781,3768,3125,5753,1513,5126,3784,3548,3865,8683
"COG3178",1907,1032,848,1841,831,1633,1205,2316,1519,879
"COG3179",0,3,33,0,77,2,3,2,110,0
"COG3180",15,58,143,164,38,23,31,13,81,25
"COG3181",236,917,349,579,579,578,270,411,378,490
"COG3182",70,484,457,971,998,1168,498,24,1342,470
"COG3183",1,10,191,153,11,166,103,83,537,21
"COG3185",0,0,87,0,0,0,4,0,10,0
"COG3187",76,653,441,1197,684,1241,638,185,1232,411
"COG3188",44,2042,4537,337,3799,558,168,79,619,23
"COG3189",76,484,392,436,773,704,178,65,651,453
"COG3190",1,78,46,3,33,3,0,0,5,0
"COG3191",439,435,404,343,129,118,225,142,198,354
"COG3192",365,225,165,266,38,31,32,66,89,89
"COG3193",82,169,216,110,157,58,43,41,62,73
"COG3194",1,51,101,3,7,2,6,0,3,2
"COG3195",0,1,46,0,0,1,1,0,4,0
"COG3196",39,228,182,93,70,31,68,24,82,87
"COG3199",1,12,9,34,58,0,5,0,1,2
"COG3201",1375,746,712,1074,1899,1272,762,1582,1088,692
"COG3203",145,660,1245,539,919,1686,235,297,333,680
"COG3204",1,105,151,9,8,8,4,1,3,2
"COG3206",2140,2254,1801,3228,2303,1929,2554,2427,3645,1467
"COG3208",281,14,44,23,14,39,47,1,19,22
"COG3209",21743,14120,9692,9828,6388,11601,3450,12090,6376,6864
"COG3210",107,361,251,853,242,264,296,42,471,184
"COG3211",0,0,0,0,179,0,10,0,9,0
"COG3212",55,94,128,12,264,22,94,23,63,79
"COG3213",12,4,0,0,0,0,16,29,3,0
"COG3214",2,193,271,19,141,20,7,4,30,1
"COG3216",0,0,87,0,0,0,13,0,0,0
"COG3217",2,187,225,9,128,21,3,3,34,0
"COG3218",0,163,0,0,0,0,0,0,1,0
"COG3219",14,3,0,0,0,0,13,27,2,0
"COG3220",15,4,0,0,0,0,15,24,1,0
"COG3221",67,238,254,132,203,12,86,10,59,46
"COG3222",47,23,11,163,62,33,3,10,6,8
"COG3223",6,139,160,8,75,9,13,17,30,1
"COG3224",0,0,66,0,1,0,1,0,4,0
"COG3225",1173,1184,1984,602,166,1719,1907,626,940,2209
"COG3226",5,99,122,9,94,11,8,2,20,1
"COG3227",4,3,0,42,79,0,1,5,12,0
"COG3228",0,99,126,5,99,14,6,4,19,1
"COG3231",7,1,56,55,2,301,71,0,25,6
"COG3232",1,114,23,10,45,0,3,1,10,1
"COG3234",2,125,124,8,10,13,1,3,12,4
"COG3236",77,74,78,30,11,29,275,166,76,275
"COG3237",11,34,68,7,43,4,4,4,20,1
"COG3238",142,214,372,267,171,108,249,63,115,169
"COG3239",1,2,43,1,3,0,4,0,7,1
"COG3242",0,45,58,4,31,8,1,1,12,0
"COG3246",17,44,108,87,127,37,86,139,256,280
"COG3247",42,165,339,8,40,76,25,11,52,20
"COG3248",4,108,167,6,98,15,6,2,30,2
"COG3250",43408,55404,48007,45760,75367,70469,38575,25649,49595,34224
"COG3251",0,46,54,2,30,4,1,0,12,2
"COG3252",0,0,1,3,87,4,5,0,10,0
"COG3253",1,1,0,0,0,6,2,2,3,0
"COG3254",113,519,379,337,568,678,218,42,239,289
"COG3256",39,7,0,0,0,7,42,47,13,0
"COG3257",8,105,151,13,76,17,12,0,20,14
"COG3259",1,0,2,1,0,0,0,0,0,6
"COG3260",52,269,247,88,107,39,49,28,100,103
"COG3261",80,538,490,126,175,66,85,39,171,158
"COG3262",24,539,518,51,81,36,26,24,65,3
"COG3263",734,1760,1140,2106,1987,2152,1319,379,2570,1199
"COG3264",20,336,446,34,310,329,255,112,207,116
"COG3265",13,77,102,36,101,33,8,4,26,0
"COG3266",1,128,200,17,179,22,12,4,29,0
"COG3267",133,12,29,103,39,118,26,86,31,49
"COG3268",0,0,0,0,0,35,0,0,4,0
"COG3270",323,680,824,356,182,185,558,403,189,368
"COG3271",3,0,5,0,0,1,8,0,1,7
"COG3272",5,258,242,9,133,20,7,3,27,4
"COG3274",394,2642,1814,2434,4025,2908,2270,934,3253,1414
"COG3275",6322,4452,2667,4900,11430,6455,2832,2252,7129,3030
"COG3276",184,275,332,165,606,70,89,74,118,165
"COG3279",11621,8899,9549,6844,10681,7476,11108,6717,7649,7334
"COG3283",79,237,297,9,170,19,22,21,160,1
"COG3284",123,58,348,129,71,95,53,23,230,210
"COG3287",65,155,159,55,3,51,388,120,49,1233
"COG3288",28,208,288,44,201,25,84,39,47,1
"COG3290",125,629,1081,258,590,110,486,71,280,113
"COG3291",266,601,217,351,682,651,2363,2207,360,495
"COG3292",49509,40974,35682,45881,85049,80182,19909,36584,48317,36542
"COG3293",391,112,504,584,571,4179,627,1066,1813,185
"COG3294",117,46,90,76,18,31,94,68,46,59
"COG3296",0,1,84,0,133,1,2,0,39,11
"COG3297",1,96,207,5,115,12,4,3,28,0
"COG3299",346,577,321,277,111,208,555,172,631,348
"COG3301",43,247,187,53,27,366,68,57,50,115
"COG3302",8,287,382,24,336,40,13,6,35,28
"COG3303",104,981,557,580,2180,1223,202,73,631,588
"COG3304",790,429,326,700,710,793,299,77,798,387
"COG3306",30,321,1,13,3,51,23,22,259,2
"COG3307",226,293,577,406,285,87,142,119,314,225
"COG3309",0,28,2,22,105,143,2,2,10,1
"COG3311",4,75,175,14,126,37,6,5,13,0
"COG3312",4,89,128,9,109,17,13,16,26,2
"COG3313",0,53,75,7,38,7,1,1,5,0
"COG3314",638,746,1063,553,392,344,1029,444,369,2116
"COG3315",273,566,958,119,397,85,655,230,500,448
"COG3316",10,1038,181,56,84,80,14,20,28,7
"COG3317",11,176,208,43,138,79,18,24,35,46
"COG3318",1,23,23,1,25,12,6,18,23,1
"COG3319",12,357,386,100,146,124,50,4,29,1
"COG3320",81,33,326,313,79,204,159,246,63,161
"COG3321",10,21,48,161,24,108,160,1,4,0
"COG3323",137,390,332,1136,1108,1141,405,90,1404,932
"COG3324",10,159,58,231,596,305,35,19,120,122
"COG3325",71,893,1068,1337,410,1802,587,85,1503,924
"COG3326",382,390,302,103,203,62,642,264,75,262
"COG3327",1,139,89,0,86,3,1,0,5,0
"COG3328",10039,3539,2338,4709,1404,1488,3379,4987,2776,4416
"COG3330",0,0,1,0,0,0,11,0,0,154
"COG3331",305,237,401,333,91,101,695,149,152,311
"COG3333",398,1810,602,920,842,610,486,669,494,831
"COG3335",81,136,445,62,78,439,1630,188,220,549
"COG3338",27,1,0,0,86,0,10,17,10,3
"COG3339",17,10,14,37,51,35,11,23,62,24
"COG3340",1331,696,1072,911,640,907,1618,915,961,2611
"COG3341",414,1194,563,1098,1057,1510,1275,673,1380,924
"COG3343",11,2,0,0,0,2,5,4,2,4
"COG3344",20263,11321,9164,14575,9569,11144,16642,18923,22708,17190
"COG3345",6180,3899,3969,2914,4842,6274,4186,5328,3947,3198
"COG3347",34,15,65,11,22,6,15,8,12,58
"COG3350",18,3,0,23,9,3,1,1,0,0
"COG3359",269,240,765,321,113,52,235,71,62,68
"COG3366",3,0,34,11,20,22,7,0,6,34
"COG3369",5,94,67,22,263,51,46,1,97,123
"COG3376",0,1,85,0,88,0,3,0,15,0
"COG3378",1209,3713,2529,1437,928,510,2436,3996,2229,1293
"COG3379",0,0,23,0,11,21,29,0,0,171
"COG3381",19,251,287,25,177,54,18,32,64,23
"COG3382",493,128,105,300,271,749,330,1576,958,408
"COG3383",168,134,115,257,221,156,168,55,250,138
"COG3384",15,322,200,36,190,24,24,19,55,29
"COG3385",15619,1421,2208,645,2207,2997,18268,16763,3611,2152
"COG3386",61,594,486,320,1315,1067,200,115,700,333
"COG3387",39,559,604,714,462,665,423,33,375,2152
"COG3391",108,1220,973,436,3514,1389,801,610,777,768
"COG3392",2234,16,501,133,5,205,269,51,256,186
"COG3393",10,10,26,42,0,50,38,206,14,7
"COG3394",171,183,437,270,383,178,178,111,200,348
"COG3395",499,1092,711,408,648,155,276,264,424,253
"COG3396",2,212,123,0,167,7,2,2,8,1
"COG3397",45,4,30,3,214,0,6,1,2,3
"COG3401",150,186,541,53,12,2,128,121,62,34
"COG3402",16,1,19,468,4,218,115,4,375,70
"COG3404",251,1182,817,1758,1059,1438,1063,442,1558,1097
"COG3405",861,68,269,262,61,156,894,3390,1056,258
"COG3407",14,0,0,0,0,2,5,0,0,1
"COG3408",2294,930,659,1102,1174,3590,3025,4655,3944,3783
"COG3409",330,1111,1545,532,494,199,889,399,247,1090
"COG3410",41,545,263,45,1383,56,86,20,36,1592
"COG3411",19,19,105,112,116,69,33,18,125,128
"COG3412",16,196,182,76,142,38,17,1,61,13
"COG3414",86,131,254,65,222,27,15,6,61,6
"COG3415",0,3,0,0,0,1,2,2,0,0
"COG3416",0,0,2,0,0,0,1,0,2,0
"COG3417",4,122,141,7,85,19,8,0,48,21
"COG3418",0,34,40,4,82,6,0,0,8,0
"COG3420",16,0,0,0,0,207,10,7,14,56
"COG3421",68,1,86,0,175,5,28,2,24,0
"COG3422",2,68,72,0,37,10,11,13,11,3
"COG3423",2,35,88,6,76,2,2,1,6,0
"COG3425",4,0,0,0,0,2,6,0,4,1
"COG3426",247,1524,1185,2077,1099,1857,1385,430,1813,909
"COG3428",10,3,57,312,1,168,582,5,310,113
"COG3429",11,0,1,10,0,7,1,3,1,0
"COG3433",15,187,322,61,109,79,26,1,25,0
"COG3434",34,48,237,19,11,33,443,77,8,61
"COG3436",18745,18629,6589,7865,17666,11213,13809,49793,7969,15074
"COG3437",2026,4160,3331,3781,3823,4449,3176,1752,6445,2870
"COG3439",9,306,22,128,804,149,15,11,90,25
"COG3440",20,178,188,39,301,24,158,467,44,56
"COG3442",170,90,244,97,16,98,249,173,55,170
"COG3443",85,119,128,9,101,11,38,22,10,21
"COG3444",603,835,747,573,430,449,228,151,443,299
"COG3445",6,82,114,5,56,12,9,19,24,2
"COG3447",4,269,385,11,385,28,2,2,32,4
"COG3448",17,0,24,0,2,5,5,0,68,5
"COG3449",110,909,699,965,3363,446,107,16,439,264
"COG3450",0,0,38,0,5,2,1,0,7,4
"COG3451",12518,12201,13377,14279,6517,9856,15090,6861,17650,17636
"COG3452",607,243,676,92,97,56,565,219,196,522
"COG3454",9,181,233,68,107,15,22,5,62,23
"COG3455",16,5,124,7,166,16,11,3,7,0
"COG3456",15,1,172,7,91,17,6,1,10,0
"COG3457",30,252,258,40,22,30,80,29,47,108
"COG3458",1272,1831,1109,1764,1611,2769,847,1178,1256,1007
"COG3459",6502,2296,4182,1097,159,363,4954,4689,810,6542
"COG3460",0,77,28,0,41,9,0,1,4,0
"COG3463",38,172,102,105,62,35,289,74,21,66
"COG3464",2779,6231,1029,18307,5052,15348,3136,23501,18314,8635
"COG3467",792,1092,1120,1428,1920,941,1025,1160,1014,1024
"COG3468",609,7639,1590,2999,1045,1732,791,224,2143,620
"COG3469",1,3,8,0,0,1,1,1,2,1
"COG3470",33,12,0,23,8,7,10,12,6,1
"COG3471",5,2,0,0,0,0,11,25,2,0
"COG3472",464,21,366,5,348,660,242,124,81,279
"COG3473",0,1,1,18,0,0,3,0,14,57
"COG3475",2644,1585,2198,2846,2483,2287,3144,3225,1261,2033
"COG3476",63,355,371,430,75,631,486,71,375,648
"COG3477",0,1,0,3,4,10,1,6,7,0
"COG3478",3,0,3,11,50,0,2,1,1,8
"COG3479",0,1,45,0,60,0,4,0,23,0
"COG3480",42,3,28,19,0,11,108,5,2,363
"COG3481",863,915,1508,802,392,336,1388,618,622,1253
"COG3484",0,1,56,0,0,0,2,0,4,0
"COG3485",0,3,139,0,0,0,11,0,24,0
"COG3486",3,4,2,21,126,7,7,0,9,0
"COG3487",56,319,269,392,1035,748,526,223,547,413
"COG3488",2988,340,566,599,858,925,972,2649,1511,577
"COG3491",0,3,115,0,0,0,13,1,24,0
"COG3493",31,84,364,752,566,304,55,25,185,124
"COG3494",107,13,156,112,152,22,56,34,139,90
"COG3496",0,0,68,0,53,0,2,0,10,0
"COG3497",54,1197,226,267,1152,316,462,1947,469,276
"COG3498",18,381,238,51,101,25,195,7,143,105
"COG3499",3,143,54,9,82,11,1,4,5,1
"COG3500",20,1101,228,246,1435,272,243,728,349,213
"COG3501",112,5076,1339,1587,1575,2087,634,1089,1143,3128
"COG3503",97,281,138,62,0,19,357,83,43,120
"COG3504",6,1,1,1,24,28,37,3,18,48
"COG3505",9111,8103,10701,9316,4154,13143,12770,6248,10991,14281
"COG3506",1925,362,240,111,951,363,342,1507,246,209
"COG3507",14973,12084,11471,15624,15289,15737,10456,12453,12590,8663
"COG3509",2148,5,100,113,0,18,30,2240,27,80
"COG3512",134,124,151,130,144,230,311,889,438,375
"COG3513",933,1194,1114,922,604,1182,3123,7748,1351,1780
"COG3514",0,0,0,1,2,6,1,0,7,0
"COG3515",29,7,395,24,259,49,28,4,22,17
"COG3516",6,1,80,4,143,31,8,3,24,8
"COG3517",30,9,294,9,216,54,22,7,33,10
"COG3518",10,2,16,1,130,8,6,1,9,0
"COG3519",22,10,286,11,150,70,24,6,37,14
"COG3520",16,5,148,9,111,20,14,6,21,2
"COG3521",11,1,92,5,82,13,10,2,17,0
"COG3522",22,6,222,10,194,30,15,9,39,11
"COG3523",51,5,356,19,251,20,35,13,45,0
"COG3524",5,1,7,21,15,55,4,3,12,2
"COG3525",4063,16822,10579,16713,26502,28573,12460,4687,24025,10077
"COG3526",0,0,27,0,2,0,1,0,7,0
"COG3527",24,0,48,0,85,0,7,1,14,11
"COG3528",0,0,227,0,0,0,0,0,0,2
"COG3529",1,24,35,3,32,4,3,0,7,2
"COG3530",1,55,69,4,25,4,2,0,8,0
"COG3533",5976,10430,8650,10279,13214,10330,5974,9075,6204,6498
"COG3534",11799,6032,5020,4686,7248,4932,3479,10815,3804,3899
"COG3535",80,8,159,40,0,3,39,12,53,18
"COG3536",3,0,0,0,0,42,4,3,3,14
"COG3537",2922,19325,11833,16062,40841,33110,12354,3942,20305,13345
"COG3538",1580,1890,1356,1696,2937,2549,1581,389,2583,1364
"COG3539",22,1365,1952,162,1689,304,90,62,383,17
"COG3541",36,37,185,93,104,102,84,699,40,62
"COG3542",24,2,177,10,46,11,82,5,35,31
"COG3543",116,123,157,55,9,67,275,160,57,44
"COG3544",29,5,34,6,71,5,53,7,59,12
"COG3545",1,0,0,0,0,2,15,0,0,336
"COG3546",211,336,537,383,753,203,671,180,184,1382
"COG3547",7081,8677,5078,2346,2579,3078,7880,10541,10106,6729
"COG3548",3,3,0,11,17,0,1,1,1,0
"COG3549",8,67,3,5,2,6,5,2,5,4
"COG3550",3653,3001,2750,3048,2919,1826,3427,6964,7092,2653
"COG3552",6,3,0,8,2,1,0,0,5,0
"COG3555",0,1,47,0,0,0,1,0,15,0
"COG3557",10,2,11,3,0,3,79,2,2,555
"COG3558",0,0,69,0,0,2,1,0,15,0
"COG3560",82,561,319,1144,937,414,108,12,438,170
"COG3561",17,210,85,27,72,5,164,14,111,153
"COG3562",2,0,9,4,4,31,2,1,14,16
"COG3563",8,1,9,9,8,50,1,1,13,10
"COG3566",55,345,72,2618,5,150,59,10,154,14
"COG3567",129,572,119,2232,2,122,107,5,400,41
"COG3568",536,3035,1974,4588,5514,5820,2125,904,5086,2852
"COG3570",0,1,0,68,1,211,9,0,29,521
"COG3572",98,116,38,28,0,10,54,14,121,72
"COG3575",3,0,0,0,0,0,0,0,0,1
"COG3576",13,0,61,97,0,39,5,2,10,9
"COG3579",2418,1966,1510,3358,2166,3263,2394,2061,3301,5091
"COG3580",7977,3205,3593,2077,2284,1014,3931,4222,1292,5116
"COG3581",7771,2137,3219,2071,2297,1084,3471,3904,1149,4944
"COG3583",489,723,240,144,11,132,507,446,253,969
"COG3584",529,882,459,344,191,189,479,507,532,1037
"COG3585",11,4,6,10,6,5,5,4,3,5
"COG3586",55,546,67,47,788,107,110,33,163,28
"COG3587",1535,4003,1180,1566,1673,3350,1077,4470,1699,1903
"COG3588",1,2,1,10,69,1,36,6,11,82
"COG3589",99,216,28,36,72,15,74,64,87,38
"COG3590",8365,1290,1306,2808,2326,2644,1969,5460,3339,1449
"COG3591",53,233,223,7,127,13,146,404,22,43
"COG3592",4,27,61,12,44,18,1,1,21,2
"COG3593",317,952,899,3009,4117,293,846,4873,426,1177
"COG3594",1983,1494,677,591,2682,1610,1693,2054,1988,869
"COG3595",17,4,14,31,0,2,183,2,5,11
"COG3596",132,85,222,33,73,29,57,1,13,9
"COG3597",43,6,38,12,3,0,97,40,7,0
"COG3598",209,156,156,140,8,121,315,12,112,237
"COG3599",256,274,329,93,10,99,504,282,84,1217
"COG3600",337,211,257,134,38,122,375,198,500,123
"COG3601",580,771,716,449,147,215,841,410,310,510
"COG3602",2,44,1,10,30,202,16,8,14,53
"COG3603",14,27,35,158,42,90,17,22,33,45
"COG3604",1294,3625,2294,2067,828,1310,1395,539,1759,713
"COG3605",6,218,302,14,184,33,82,3,57,2
"COG3608",311,240,679,775,121,435,769,115,252,342
"COG3609",0,125,24,0,0,3,7,3,29,37
"COG3610",399,758,878,512,1213,460,470,359,493,441
"COG3611",45,14,50,12,3,12,150,7,3,763
"COG3613",17,0,19,116,5,11,2,1,3,2
"COG3615",29,71,118,6,97,5,19,14,29,5
"COG3616",34,121,131,180,419,144,72,28,131,95
"COG3617",2510,407,437,3457,771,1134,1682,2287,569,455
"COG3618",9,3,104,8,64,14,1,0,3,47
"COG3619",718,709,754,430,230,257,1059,504,323,612
"COG3621",0,6,1,0,0,2,1,23,0,0
"COG3622",23,258,324,54,157,124,57,20,88,99
"COG3623",42,219,382,151,142,82,23,8,61,61
"COG3624",1,92,111,27,40,11,12,0,20,10
"COG3625",13,59,126,97,49,20,12,9,39,19
"COG3626",14,119,162,97,115,11,28,3,55,21
"COG3627",13,161,156,105,141,29,36,5,73,11
"COG3628",3,213,170,14,358,55,29,6,42,73
"COG3629",41,36,26,93,14,3,30,8,37,126
"COG3630",1,1,42,0,0,0,5,6,4,0
"COG3633",754,1049,617,457,245,316,503,441,440,553
"COG3634",218,2286,1063,1775,1896,1980,942,131,1744,999
"COG3635",1757,954,753,1767,1199,1661,864,1431,1874,835
"COG3636",1,0,1,0,0,29,18,3,8,28
"COG3637",15,509,256,29,138,53,68,23,69,4
"COG3638",57,120,214,91,132,28,218,62,125,99
"COG3639",83,172,274,114,158,29,434,44,190,171
"COG3640",202,171,154,88,92,85,281,118,134,225
"COG3641",306,735,525,377,186,129,532,221,164,445
"COG3643",68,565,463,1321,769,1027,332,48,1268,514
"COG3645",2501,544,443,346,279,1101,1558,4380,1096,464
"COG3646",31,103,116,110,256,73,133,2278,704,47
"COG3647",2,56,39,33,105,2,0,6,7,11
"COG3649",361,317,467,222,154,42,485,56,631,327
"COG3650",14,0,22,0,4,6,102,41,9,7
"COG3653",121,192,314,378,584,154,152,40,170,280
"COG3654",89,170,196,329,388,337,233,245,247,238
"COG3655",279,378,590,686,277,702,643,142,647,503
"COG3657",1,0,0,0,0,0,6,4,0,0
"COG3659",0,1,112,0,0,0,11,0,17,0
"COG3660",0,0,132,0,0,0,26,0,0,0
"COG3661",2582,724,658,1328,551,1048,542,2195,1294,439
"COG3662",0,2,57,0,0,1,3,0,16,0
"COG3663",857,1051,1013,906,828,1022,1111,1111,1077,642
"COG3664",227,607,877,93,321,695,448,324,156,328
"COG3665",32,36,77,4,9,0,24,39,10,8
"COG3666",4832,6900,4895,8784,3779,9001,4754,20868,8348,5128
"COG3667",1,4,2,1,2,1,5,1,16,0
"COG3668",25,71,211,1,1,9,25,9,12,32
"COG3669",4244,11373,6616,9410,11565,13896,9295,2968,13580,4923
"COG3671",4,0,0,0,0,35,1,2,1,9
"COG3672",0,0,8,7,11,8,3,0,2,9
"COG3675",72,0,0,23,0,0,0,0,131,7
"COG3676",26,779,150,209,1531,1828,163,2,209,69
"COG3677",72,839,1880,273,169,323,665,265,994,170
"COG3678",3,163,455,12,240,5,5,0,33,1
"COG3679",19,0,1,0,0,2,3,1,6,0
"COG3680",1,8,0,2,5,0,55,253,329,8
"COG3681",2581,2499,1874,3080,2275,3032,2011,2567,2945,1597
"COG3682",128,172,312,192,217,478,786,376,962,666
"COG3683",5,3,59,10,155,0,10,10,19,0
"COG3684",9,6,116,13,115,20,6,8,17,0
"COG3685",2,168,272,10,173,11,7,2,13,0
"COG3688",982,1723,1533,663,233,363,2025,929,417,886
"COG3689",237,250,483,344,132,131,434,69,154,266
"COG3691",17,86,141,7,50,18,20,26,33,0
"COG3692",0,56,49,2,8,14,4,3,4,1
"COG3693",2002,318,1248,936,395,781,1735,1573,1129,437
"COG3694",211,10,185,34,15,3,53,7,6,18
"COG3695",71,524,426,939,512,948,333,81,832,474
"COG3696",3762,5411,3117,4731,10247,7245,4173,1170,8836,2221
"COG3697",83,273,174,325,144,90,294,140,103,77
"COG3698",5,131,138,12,10,28,12,11,17,2
"COG3700",10,123,155,8,84,17,22,21,28,1
"COG3701",14,0,0,0,7,0,6,0,37,4
"COG3703",0,107,113,8,53,15,6,3,22,1
"COG3704",0,0,0,0,0,1,19,1,1,18
"COG3705",664,529,762,587,114,372,1043,494,354,568
"COG3706",6006,4098,4708,4938,7954,22742,10038,17327,15678,11832
"COG3707",223,314,186,304,223,100,274,265,168,233
"COG3708",19,17,63,16,30,9,176,75,30,181
"COG3709",2,104,131,8,68,11,2,1,13,1
"COG3710",12,100,654,47,162,186,27,16,79,10
"COG3711",2091,1499,1966,1219,1552,1342,1086,917,1265,1232
"COG3712",5992,17474,7498,16727,32391,34106,6385,4603,18850,13293
"COG3713",4,127,322,62,337,17,10,2,63,3
"COG3714",1,140,187,17,90,14,3,8,45,10
"COG3715",810,1231,876,667,572,470,344,175,533,365
"COG3716",766,1170,885,578,602,190,104,48,165,114
"COG3717",2259,1782,1311,2064,2176,2043,1498,1743,2392,799
"COG3718",192,53,94,130,82,38,18,16,72,51
"COG3719",5,161,207,16,76,29,19,12,30,1
"COG3720",1,0,89,6,104,23,8,0,19,0
"COG3721",9,0,11,39,20,54,6,5,4,27
"COG3722",5,256,275,18,194,42,8,6,55,1
"COG3723",107,304,131,99,224,328,233,21,629,83
"COG3724",2,132,191,11,114,10,3,2,31,0
"COG3725",0,99,175,6,98,13,6,3,27,1
"COG3726",7,103,112,5,102,2,15,5,24,2
"COG3727",684,1065,792,1452,235,831,912,604,299,621
"COG3728",49,317,218,115,7,88,125,25,289,124
"COG3729",2,46,61,3,22,7,1,1,10,0
"COG3730",120,100,219,27,49,41,15,12,63,17
"COG3731",63,70,216,24,37,61,12,7,58,34
"COG3732",155,109,430,23,69,44,28,10,93,38
"COG3733",0,257,166,3,228,27,6,3,57,4
"COG3734",18,289,436,62,308,53,26,26,95,145
"COG3735",34,333,350,336,851,623,188,63,358,297
"COG3736",1,1,0,4,0,1,33,4,4,33
"COG3738",96,229,338,28,9,25,165,34,32,387
"COG3740",143,718,46,277,698,65,83,26,94,230
"COG3741",14,2,1,2,1,1,36,0,0,2
"COG3744",5,0,17,0,32,14,12,0,26,31
"COG3745",4,1,24,0,0,0,8,3,4,0
"COG3746",72,854,393,1140,925,596,206,89,286,157
"COG3747",47,62,27,60,6,14,89,8,75,133
"COG3753",0,64,64,5,5,12,2,6,11,1
"COG3754",3907,1019,588,1398,2567,2356,548,752,1413,723
"COG3755",0,59,112,1,69,2,4,3,24,1
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",5106,2204,2408,853,989,939,3445,5817,1028,4158
"COG3758",9,77,147,39,210,7,9,5,23,11
"COG3759",11,0,21,0,0,1,4,2,2,0
"COG3760",428,267,790,425,212,386,816,494,335,591
"COG3762",13,1,5,2,0,26,19,28,23,22
"COG3763",3,2,1,1,0,0,28,0,1,154
"COG3764",351,271,333,102,4,245,1066,514,279,1310
"COG3765",6,404,351,34,655,62,27,16,71,2
"COG3766",0,36,51,6,11,13,1,2,1,0
"COG3767",4,1,0,0,0,0,6,6,0,0
"COG3768",7,156,166,10,127,11,12,17,15,2
"COG3769",0,102,44,6,124,4,1,0,4,1
"COG3770",13,116,161,8,81,5,12,13,23,0
"COG3771",2,46,86,4,70,6,10,7,9,0
"COG3772",17,160,163,327,418,264,196,7,48,166
"COG3773",614,789,1493,580,190,63,625,141,157,534
"COG3774",208,1793,897,1697,2279,889,415,201,657,309
"COG3775",2668,1091,763,1984,1614,1730,768,2321,2185,806
"COG3776",0,40,51,2,54,5,2,3,17,0
"COG3778",2,2,1,36,1,2,4,3,2,21
"COG3779",0,60,60,4,1,0,0,1,1,0
"COG3781",0,64,178,11,127,8,5,1,21,1
"COG3783",1,42,92,4,53,16,5,5,19,1
"COG3784",0,75,76,3,38,19,5,1,16,0
"COG3785",0,79,89,3,68,11,3,4,16,1
"COG3786",40,20,233,147,29,62,39,12,35,71
"COG3787",1,68,177,9,93,37,16,0,49,36
"COG3788",4,90,131,13,81,14,8,2,28,1
"COG3789",0,56,82,7,9,5,1,0,0,0
"COG3790",6,23,52,7,31,7,9,11,8,0
"COG3791",1,0,28,0,50,1,2,0,22,0
"COG3793",0,0,0,0,87,0,6,1,3,0
"COG3794",7,2,0,0,0,0,11,16,3,0
"COG3797",5,2,0,6,6,4,6,1,4,14
"COG3799",8,9,12,27,269,23,17,1,3,22
"COG3804",87,29,48,280,71,96,176,15,56,1135
"COG3808",542,1840,1938,3663,2658,2712,2536,1007,3662,1681
"COG3811",0,0,16,3,13,9,1,0,4,4
"COG3815",1,1,1,32,1,5,7,0,0,115
"COG3817",65,124,40,243,207,84,49,30,47,47
"COG3819",53,88,17,198,140,65,42,18,48,49
"COG3822",38,83,173,143,160,206,48,29,104,260
"COG3823",3,1,135,1,3,21,38,2,99,141
"COG3824",12,0,0,0,0,0,4,1,0,0
"COG3825",13,38,56,41,1,8,33,14,52,70
"COG3828",0,1,11,1,2,0,1,0,0,12
"COG3829",771,1171,1225,2119,2642,804,612,235,822,1320
"COG3830",730,1207,1064,1955,1313,1820,1225,827,2133,1257
"COG3831",21,422,367,146,366,577,31,18,100,79
"COG3832",0,2,44,0,76,0,1,0,4,0
"COG3833",633,856,1226,211,221,177,1229,423,264,264
"COG3835",109,287,335,194,517,60,99,34,177,179
"COG3836",88,301,471,133,323,66,79,37,91,225
"COG3837",3,1,151,0,101,0,5,47,21,13
"COG3839",1614,2209,3371,1774,1838,755,2910,992,1113,1226
"COG3840",4,95,110,3,92,9,14,12,14,0
"COG3842",3098,3285,3012,3667,3381,2880,2714,952,3192,1614
"COG3843",2878,3638,4632,2369,1047,1177,4066,1795,1966,4296
"COG3845",1004,1256,1770,1547,774,510,1710,535,941,1533
"COG3846",19,0,0,3,17,1,0,0,53,10
"COG3848",354,926,710,215,15,27,702,407,209,336
"COG3850",37,515,611,98,331,206,75,78,97,80
"COG3851",1,138,110,33,47,29,101,10,97,47
"COG3852",8,330,144,92,654,115,20,20,35,43
"COG3853",531,700,967,280,79,108,814,212,187,656
"COG3854",523,777,1044,506,104,194,1161,465,303,1129
"COG3855",4551,2769,2467,3510,3008,3334,3477,4616,3933,1920
"COG3856",27,8,8,26,3,8,20,6,36,384
"COG3857",2130,2167,3219,1542,168,725,3146,1347,1162,4172
"COG3858",866,838,1144,689,375,174,1805,372,483,2005
"COG3859",260,544,555,165,61,112,714,332,158,320
"COG3860",0,3,5,2,1,0,0,1,0,5
"COG3862",225,335,313,330,204,99,298,233,243,171
"COG3863",7,1,1,0,0,2,6,2,0,20
"COG3864",37,22,19,47,1,19,284,15,53,843
"COG3866",2955,84,96,160,733,52,409,9,195,255
"COG3867",1869,1004,1350,1149,1131,1712,2382,2263,1137,606
"COG3868",40,43,164,6,7,15,274,52,13,31
"COG3869",79,59,118,127,31,159,311,228,220,1159
"COG3870",87,107,131,187,26,72,93,31,83,105
