"","DOM013","DOF008","DOM022","NOM010","NOM001","DLM027","NLF008","NOF013","DOM015","DLM023","DLF008","DOM024","NOM017","NOM026","DLF004","DOF003","DOM019","NOM018","NOM005","NLF007","DLF010","NLM007","DLM024","NLM009","NLM031","DOM021","DLM010","NLF012","DLF014","DOM008","NOF009","NOM022","NLF001","DLM014","NOM012","NOM029","NLM032","NLM025","NLM002","DLF001","NOF010","NLM028","DLM016","NOF008","DOM010","NOM020","NOF012","NOM028","DOM026","NLM023","NOM007","DLM020","NLM024","DLM021","NLM027","DLF005","NLM017","NOF014","DLM028","DLM012","DOF006","NOM008","NLF005","DLM017","NOM027","DOM001","DOF004","NLM006","DOM005","NLM004","NOF007","DLM013","DLM015","DLM022","NLM021","DLM018","DLM009","DLM019","DLM008","NLM016","DOF007","NLM022","DLF007","NOM002","NOM004","NLM010","DOM023","NOF002","DLF012","NLF015","DLM001","NLM008","NOF005","DLM006","DLM002","DOM016","NOM009","DOM018","NLM029","DOM003"
"COG1004",450,255,320,297,211,163,485,365,304,290,348,316,312,224,404,459,279,266,215,305,221,345,115,743,333,321,310,412,156,602,388,270,318,468,270,356,246,488,504,554,322,167,376,300,398,346,337,236,376,455,134,139,93,167,83,131,154,101,111,93,100,127,135,127,79,128,108,111,175,98,108,83,133,91,127,75,75,65,142,149,130,81,125,51,149,126,82,146,32,174,128,55,113,125,136,135,50,115,121,112
"COG1005",80,23,149,136,159,64,116,114,113,65,87,113,154,64,191,115,152,118,49,115,61,99,16,176,131,159,129,122,20,84,120,159,104,185,80,156,54,120,256,142,171,73,137,118,123,183,83,88,115,108,94,105,240,125,7,103,146,51,85,8,155,179,102,141,5,130,95,139,153,105,113,59,133,50,144,119,14,43,96,270,158,85,113,43,130,92,212,149,13,143,150,99,101,135,75,101,47,74,88,115
"COG1006",3,1,5,13,1,0,4,1,1,4,14,3,0,1,2,9,8,0,2,5,5,2,6,0,5,4,5,2,0,2,4,4,1,5,5,1,0,0,0,2,1,1,3,10,4,7,6,7,0,3,2,1,0,0,0,0,2,4,1,0,1,3,0,1,1,5,1,1,1,0,1,2,0,8,1,1,0,2,4,0,0,1,1,3,5,0,1,2,0,3,0,0,2,0,1,4,2,1,1,0
"COG1007",42,6,77,51,61,29,54,46,65,26,64,61,70,29,74,59,75,60,30,48,27,67,20,64,59,70,75,56,4,59,88,102,44,78,32,76,19,64,105,97,83,40,66,60,51,59,26,51,62,53,214,156,289,187,15,121,162,82,144,16,254,217,181,235,2,156,132,196,181,121,166,72,182,75,178,164,21,58,123,295,206,125,196,50,235,112,294,102,27,227,217,120,135,180,139,170,80,137,86,135
"COG1008",127,14,250,169,182,98,256,141,189,100,116,167,175,44,273,162,266,145,140,166,79,118,94,289,168,317,161,204,7,194,210,187,163,258,148,212,56,155,291,137,207,93,227,149,242,218,78,137,95,214,210,231,325,307,7,133,148,52,158,21,182,261,177,219,9,116,146,162,169,94,126,117,236,51,198,189,14,61,170,341,198,132,117,22,129,99,312,152,18,316,223,93,98,203,111,142,46,220,116,177
"COG1009",170,13,245,179,340,184,243,194,179,126,130,203,335,102,331,170,219,183,184,181,92,178,174,381,142,338,173,257,25,182,261,384,134,307,152,150,54,246,409,123,328,103,239,185,242,354,104,153,101,187,179,210,460,317,28,114,146,66,196,36,221,245,186,277,16,191,170,139,143,179,144,145,189,66,191,164,18,99,139,480,248,148,130,61,188,156,385,144,33,212,275,130,120,166,122,202,94,241,115,305
"COG1010",79,73,50,77,54,64,73,112,84,113,78,78,42,71,54,118,106,86,45,73,73,99,18,31,124,80,56,74,69,47,101,67,80,59,65,51,85,23,13,67,86,87,112,111,75,40,60,56,85,98,52,66,27,93,63,61,98,95,102,27,104,83,65,93,106,79,124,47,71,57,78,66,98,88,70,58,33,71,92,8,31,82,36,82,57,102,26,97,32,113,47,78,83,45,71,68,107,138,116,40
"COG1011",393,471,307,374,405,469,380,348,484,320,411,457,595,364,446,362,453,408,378,349,367,400,280,565,407,519,417,388,468,438,385,667,392,352,417,422,476,473,347,467,525,379,405,401,340,571,269,449,478,440,379,393,468,421,444,380,392,374,288,497,403,357,312,457,278,403,402,478,331,379,513,381,354,344,380,378,179,307,458,637,468,379,526,349,390,328,545,446,357,305,427,522,416,325,410,409,453,408,263,547
"COG1012",404,770,300,328,153,565,315,313,417,336,443,303,137,846,309,417,288,395,957,290,583,446,1465,123,265,238,1027,297,823,438,509,248,319,288,303,411,440,179,185,421,329,469,292,381,438,304,615,671,444,462,265,370,354,270,1102,302,401,352,781,990,548,372,348,237,365,407,475,339,620,255,312,684,345,728,365,286,1072,527,254,88,316,461,523,468,551,536,175,367,947,402,285,288,477,361,312,465,551,331,321,600
"COG1013",898,467,923,811,1005,952,1020,626,972,703,644,845,981,493,875,683,1017,912,534,800,824,883,339,960,917,1010,666,925,1149,936,916,918,832,967,726,780,613,786,1062,569,922,673,826,866,1051,975,760,705,630,835,277,296,418,319,76,256,204,205,224,64,296,281,319,325,247,270,269,260,240,224,235,378,299,254,262,365,97,257,242,348,212,251,196,328,254,232,345,255,193,321,363,252,270,276,261,352,278,368,270,265
"COG1014",1038,456,988,965,1011,953,1196,766,1063,857,779,1110,916,603,1010,907,1203,1042,573,998,877,1071,346,935,1145,1227,854,1135,1264,1227,1200,1023,977,1139,873,904,753,803,1073,790,1029,755,1168,1085,1262,964,891,924,756,988,965,1040,1250,1342,270,944,781,786,860,203,1054,1170,1093,1144,709,937,944,859,917,683,925,1339,1122,890,1014,1258,389,895,962,1012,816,866,774,931,864,897,1152,931,622,1263,1256,786,1041,949,868,1081,814,1180,938,732
"COG1015",39,61,32,39,24,43,32,40,33,51,29,13,26,37,31,38,28,29,63,47,30,47,95,14,37,15,33,31,69,19,19,21,32,29,34,30,66,19,10,14,21,47,16,27,34,19,69,44,33,35,115,42,40,84,238,97,65,154,137,85,67,50,114,71,177,76,100,100,59,94,74,109,74,131,96,82,92,144,121,30,35,139,50,172,67,99,45,103,207,63,45,104,118,61,98,94,201,104,197,162
"COG1017",8,18,0,1,1,0,11,1,2,8,9,3,0,43,7,5,5,1,64,0,8,5,116,1,3,2,39,1,0,14,12,5,2,10,5,16,2,7,4,4,11,2,3,0,7,15,4,13,0,19,4,3,11,2,14,2,0,2,26,12,10,9,3,1,1,6,17,20,6,4,5,8,7,15,8,2,21,0,0,6,7,20,5,1,16,4,1,6,10,6,2,2,0,1,2,19,10,11,0,41
"COG1018",14,25,22,6,0,5,20,4,8,16,36,23,2,88,3,10,8,7,194,0,39,8,303,1,2,8,118,3,3,38,20,6,2,8,4,53,4,13,19,8,17,7,7,6,10,30,9,22,0,29,4,15,25,12,84,2,9,5,87,42,20,11,6,3,1,16,40,44,40,7,15,47,9,56,14,3,79,11,5,17,39,59,27,2,42,7,6,27,32,8,14,10,7,4,7,29,1,12,0,132
"COG1020",269,277,135,247,366,166,97,132,141,178,334,179,82,214,86,200,195,127,484,258,267,175,560,74,174,121,389,336,125,416,181,47,384,126,229,229,342,163,154,252,126,255,212,234,164,100,155,393,395,275,167,146,38,127,1243,178,150,182,203,463,211,213,142,239,139,257,276,220,402,181,247,356,296,319,235,153,258,140,180,104,154,253,275,361,181,204,44,344,1073,161,180,303,199,122,212,209,314,105,260,82
"COG1021",15,6,5,1,56,1,10,1,0,8,13,9,0,20,0,2,1,6,100,11,8,1,136,2,1,4,61,27,0,10,5,1,9,1,1,18,7,2,32,10,5,9,2,0,1,11,0,20,0,8,0,5,9,7,24,0,6,1,34,28,9,6,2,1,1,20,20,28,19,0,0,19,3,13,2,0,4,8,2,4,13,23,4,8,19,4,1,7,16,19,7,7,6,2,7,12,17,4,4,46
"COG1022",985,537,712,829,688,560,796,717,723,616,715,796,753,395,739,740,756,606,314,586,683,853,42,919,746,943,717,773,789,914,1022,989,726,999,635,669,526,748,968,926,932,609,765,802,860,774,861,683,645,832,701,890,927,941,79,743,659,556,396,1078,873,985,605,852,580,799,852,787,815,588,792,583,878,677,796,778,285,463,606,1170,824,544,896,342,921,698,1020,667,222,860,898,555,691,678,644,832,471,788,525,724
"COG1023",0,21,0,0,0,17,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,2,2,0,3,0,1,3,0,0,0,0,3,1,0,0,0,1,0,0,14,6,0,0,0,19,0,0,0,0,20,0,0,0,0,0,4,4,0,0,0,7,0,2,0,1,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,2,3,0,17
"COG1024",90,83,103,89,82,121,109,96,55,147,106,78,81,186,61,77,83,114,394,106,142,97,660,44,97,65,165,79,192,77,59,46,103,59,91,158,101,46,52,36,94,120,78,84,74,78,73,129,46,56,63,46,71,62,130,77,66,72,205,70,51,83,78,63,195,110,105,121,78,56,76,140,47,113,103,78,69,100,137,32,54,170,45,141,75,75,35,123,72,77,51,172,101,51,86,107,87,98,127,328
"COG1025",3,23,2,3,0,2,15,2,4,10,21,0,0,37,0,0,0,3,128,0,16,5,196,0,2,13,82,1,0,18,7,1,1,0,0,35,0,6,15,5,8,3,4,0,1,14,2,15,0,14,0,1,14,2,19,0,8,0,58,27,12,6,1,1,1,8,15,23,32,0,3,17,2,26,0,0,6,0,0,15,13,37,13,0,17,2,2,19,15,5,6,3,1,0,1,9,1,4,0,83
"COG1026",147,376,145,222,159,242,116,184,160,323,100,189,228,225,139,166,142,266,231,284,200,308,187,121,219,114,134,202,443,127,62,96,211,117,242,121,372,95,48,55,158,313,159,182,164,99,142,202,211,77,173,121,47,202,246,268,201,232,247,109,119,85,222,142,398,133,190,105,60,211,215,198,169,137,213,239,380,311,175,26,87,307,146,402,94,207,81,206,162,99,70,307,242,185,283,175,365,226,294,93
"COG1027",177,95,154,87,47,139,124,103,101,80,193,110,94,134,258,94,61,123,115,57,92,132,330,54,86,226,132,109,316,156,202,294,85,180,157,151,73,227,370,141,130,61,111,111,163,85,137,117,89,138,212,168,339,156,86,89,114,74,59,167,211,127,135,49,135,100,121,159,233,256,137,73,143,57,114,194,234,85,121,376,216,120,164,114,107,97,160,114,75,117,250,110,80,134,107,176,52,183,56,287
"COG1028",1104,917,1063,1170,845,1069,1175,1241,1256,1240,1207,1200,1026,1269,1124,1274,1007,1166,1356,1070,1117,1227,1410,1146,1270,1190,1786,1179,1011,1268,1158,838,1102,1201,968,1304,1063,860,994,1208,1140,1220,1285,1161,1124,1120,1169,1292,1021,1400,877,1281,1161,1320,1028,1047,1498,981,1244,1021,1272,1145,1061,1108,1085,1150,1228,1124,1689,778,1062,1290,1290,1059,986,1095,1044,1101,1115,962,1305,1073,1234,943,1181,1259,1064,1318,1095,1305,1140,880,1141,1036,1121,1152,1049,1164,1143,1042
"COG1030",29,0,19,18,8,42,22,6,7,16,14,29,15,6,19,25,42,12,3,21,25,22,0,7,4,14,4,5,60,27,26,10,15,12,16,4,10,11,4,16,9,1,26,22,15,9,13,12,6,32,8,22,11,10,10,16,4,11,32,5,5,12,7,44,77,48,19,29,15,3,8,20,5,35,11,27,12,33,14,2,13,1,9,12,18,12,17,8,0,9,27,13,4,7,24,35,0,8,10,9
"COG1032",736,577,613,721,426,625,667,708,763,852,762,730,517,645,511,623,771,715,627,745,693,675,496,356,757,568,564,734,813,757,552,678,708,769,602,619,815,435,825,554,580,745,670,784,784,517,643,682,669,666,742,781,467,702,573,753,615,796,691,297,764,464,743,457,876,664,648,568,454,553,592,792,691,705,705,750,496,882,732,406,559,793,416,871,629,739,473,673,757,673,757,698,684,711,640,685,679,696,743,321
"COG1033",341,391,88,193,242,266,150,286,170,414,48,266,172,260,174,216,268,363,252,390,430,264,97,145,251,152,112,259,95,61,76,105,213,156,338,180,436,145,22,178,208,423,219,285,160,102,206,157,279,130,240,174,29,208,168,386,336,392,255,106,54,173,395,232,138,245,212,96,19,227,195,309,218,361,326,326,293,496,307,34,68,344,107,407,65,294,78,227,216,129,141,398,336,309,355,138,582,282,362,131
"COG1034",121,173,75,58,69,124,83,122,129,120,197,130,57,134,136,166,137,101,220,125,262,112,265,12,190,168,149,113,112,121,84,73,70,133,162,65,110,56,38,87,124,128,125,177,154,52,96,207,127,155,65,143,79,95,196,98,197,136,182,117,150,72,105,111,76,177,139,64,173,76,67,181,110,282,192,131,152,236,98,26,135,149,126,264,111,141,67,131,122,130,112,106,130,98,122,134,174,84,81,102
"COG1035",182,201,105,244,46,104,129,244,129,128,413,258,108,108,137,176,159,172,75,110,176,107,21,125,134,231,86,69,131,136,262,128,171,195,191,130,251,320,140,209,109,165,119,190,179,286,159,206,233,279,323,191,167,106,39,146,233,248,116,171,235,266,242,169,40,224,101,141,192,204,148,121,110,205,239,153,21,148,171,357,282,116,402,111,193,118,131,180,261,284,165,488,270,116,429,108,206,132,212,22
"COG1038",120,87,125,58,58,171,87,96,93,140,126,101,36,52,71,135,134,85,57,77,101,98,8,29,74,118,102,73,272,128,140,67,95,95,90,133,99,46,48,122,125,87,158,123,118,79,125,128,75,140,13,44,16,42,70,32,46,31,24,22,43,46,18,23,20,46,45,23,41,11,38,63,40,39,27,29,103,31,41,5,47,27,43,38,35,27,32,51,15,47,49,22,40,15,36,50,27,29,25,10
"COG1039",9,4,5,3,6,2,6,6,11,8,12,2,2,5,11,8,9,4,12,4,20,1,3,2,9,3,5,3,2,1,7,2,4,3,15,7,24,6,5,2,4,2,3,10,10,3,63,19,5,3,8,10,1,9,94,22,3,11,32,4,1,3,16,19,4,21,3,4,0,15,6,19,1,21,3,3,1,15,11,2,8,0,0,5,2,6,0,1,19,2,11,2,5,14,7,6,21,4,17,9
"COG1040",245,187,137,196,283,190,157,132,130,184,173,141,248,214,231,158,149,157,147,151,204,185,99,288,140,159,153,184,182,151,176,173,146,180,215,190,227,180,225,143,158,164,176,187,169,215,154,127,189,133,220,144,248,172,247,198,142,177,163,224,128,134,181,227,173,174,169,206,185,187,222,189,129,159,168,195,195,159,189,282,108,178,159,164,162,153,218,179,123,142,160,184,168,181,198,151,199,187,204,206
"COG1041",18,5,26,3,47,5,0,11,13,9,2,11,17,12,18,10,15,44,25,17,7,0,1,29,33,12,10,21,12,0,6,25,56,6,7,14,46,12,0,1,14,43,3,11,20,10,3,6,41,2,16,18,0,6,2,32,0,12,14,3,0,2,37,9,6,18,4,8,1,41,33,4,12,31,18,9,0,22,29,5,1,63,3,80,1,16,1,30,16,5,3,131,33,17,25,27,45,39,14,22
"COG1042",26,33,43,70,6,8,65,49,35,43,51,54,6,12,30,60,63,14,49,30,24,46,54,6,40,59,54,47,0,98,86,21,32,35,19,55,15,20,5,75,56,28,74,40,53,15,29,31,33,81,60,222,79,189,8,40,167,84,131,43,210,195,65,87,8,151,216,90,250,17,174,93,160,129,122,87,153,51,140,20,189,60,194,32,150,137,64,217,17,225,190,47,120,52,85,201,33,187,88,98
"COG1043",165,16,321,152,151,116,273,155,180,110,181,194,145,130,218,192,198,181,115,177,90,202,89,241,179,323,226,203,89,251,265,251,192,242,148,198,72,201,397,270,183,124,228,145,240,201,133,159,150,251,240,263,308,241,19,139,184,89,121,39,297,277,215,236,118,170,178,262,303,127,195,146,220,82,195,213,65,90,146,282,310,111,228,75,262,154,239,234,23,281,246,129,159,203,144,271,46,150,132,169
"COG1044",164,19,226,129,213,147,199,143,146,100,162,163,194,108,179,149,163,121,89,117,78,169,68,212,146,231,195,152,65,189,250,202,125,204,128,154,68,194,308,129,210,108,143,117,196,247,93,148,100,161,59,46,121,52,10,49,60,29,39,7,66,69,47,55,53,62,46,59,54,41,67,43,59,16,31,58,23,21,38,88,40,31,52,15,58,36,93,43,6,68,51,38,48,70,45,70,21,53,34,42
"COG1045",240,150,226,274,196,156,291,237,233,219,237,233,266,219,213,256,241,249,192,224,234,242,104,217,211,254,190,240,155,270,237,221,240,199,205,244,200,303,232,220,208,213,267,234,201,277,245,252,289,258,293,283,228,286,179,245,211,277,220,88,246,245,232,290,204,272,248,262,172,390,215,228,295,244,249,208,162,243,240,340,227,199,228,177,296,205,253,271,224,273,265,416,291,273,238,251,202,258,174,189
"COG1047",56,39,74,72,83,56,101,71,61,42,63,49,93,77,54,75,74,92,80,73,62,53,57,75,97,106,73,64,48,63,62,78,64,112,68,79,61,83,84,98,83,81,72,69,82,97,45,91,66,80,67,71,84,54,46,61,62,43,67,31,80,66,57,63,15,73,63,68,94,50,50,64,71,44,87,96,73,31,63,84,95,92,70,94,53,76,106,69,76,75,87,58,63,91,70,63,68,95,87,53
"COG1048",390,468,450,417,452,441,400,350,409,442,261,364,411,322,386,338,417,456,493,416,319,367,501,402,465,361,344,418,584,431,423,387,435,328,373,405,437,362,590,268,342,504,408,371,337,349,280,467,402,322,134,157,104,141,162,146,119,150,150,161,140,103,150,143,212,122,143,125,114,142,125,195,155,104,157,167,217,153,146,160,79,185,120,168,108,153,105,134,170,138,139,157,140,189,129,151,196,168,135,156
"COG1049",4,11,0,2,0,0,7,1,5,5,22,0,0,39,1,0,0,4,156,1,24,3,211,2,1,7,54,0,0,15,6,5,0,0,0,27,3,144,12,3,6,6,2,0,0,69,0,35,0,8,0,0,3,0,4,0,3,0,13,6,4,2,2,0,1,2,4,6,7,0,0,3,2,5,0,0,1,0,0,3,5,4,4,4,7,2,0,1,9,2,2,1,1,0,0,5,1,0,0,29
"COG1051",143,184,123,185,156,221,163,201,172,82,170,220,129,143,184,198,193,154,80,118,106,157,46,140,209,240,197,169,180,154,259,220,176,211,292,218,106,256,152,307,219,155,209,166,152,205,245,166,196,214,204,194,191,215,245,240,238,180,99,228,223,211,170,181,134,158,230,227,172,129,260,131,194,129,151,291,139,173,195,212,210,128,194,99,278,163,223,158,51,193,200,134,179,175,124,224,125,213,108,113
"COG1052",377,271,351,412,224,358,325,352,374,328,383,439,209,393,308,343,399,331,320,343,332,350,330,244,429,411,303,474,303,400,407,257,314,454,283,289,397,240,275,303,340,429,397,402,404,293,263,328,372,365,364,408,286,436,280,255,372,366,356,219,418,353,394,338,78,317,408,258,370,245,343,389,389,286,400,305,335,379,465,161,308,358,314,321,352,372,281,429,246,379,363,300,369,237,325,402,300,388,327,175
"COG1053",638,680,1046,593,744,984,656,384,358,812,602,650,761,609,663,674,480,727,603,469,268,913,325,811,556,474,642,498,513,482,997,605,661,580,582,506,538,570,777,295,712,620,534,415,806,842,503,397,425,688,419,455,942,845,528,533,296,405,591,630,641,815,491,731,552,494,610,471,442,552,661,422,469,308,814,503,1247,526,376,777,361,683,462,549,712,672,715,543,411,762,684,385,533,550,508,905,707,1071,523,558
"COG1054",2,20,8,1,6,2,4,0,0,4,16,1,2,45,1,1,0,5,54,1,9,3,90,1,1,5,29,3,5,17,4,7,0,0,2,9,2,0,6,5,5,2,4,0,0,6,0,18,3,8,1,2,9,3,66,2,7,1,28,18,6,3,2,2,2,4,7,14,10,5,0,15,2,12,3,3,28,0,5,3,5,12,11,6,11,2,3,8,13,2,2,8,4,2,0,6,5,1,0,31
"COG1055",175,106,280,116,343,271,180,77,115,99,58,99,427,171,343,166,132,133,162,241,224,155,116,478,120,91,110,100,159,35,75,274,172,163,258,92,134,346,687,48,232,158,118,134,141,302,111,102,74,99,340,98,344,112,93,141,136,190,186,52,63,82,308,290,436,193,187,146,96,314,94,120,94,109,154,213,293,123,121,487,49,198,72,218,79,164,280,95,132,72,195,199,134,373,283,236,220,127,220,425
"COG1056",3,16,7,0,33,4,6,1,4,2,24,1,3,50,3,4,0,10,49,0,16,5,84,0,3,9,36,2,7,14,6,4,3,9,4,13,7,6,1,3,2,0,4,7,1,7,53,9,1,8,5,2,5,2,100,13,4,18,24,9,9,16,2,5,0,4,2,9,14,14,6,10,2,28,8,2,2,46,7,3,10,17,8,1,5,9,3,7,7,3,7,7,4,5,53,2,9,3,1,50
"COG1057",236,143,130,153,165,197,99,143,145,166,129,177,167,121,125,138,151,135,111,173,176,158,73,139,140,142,141,159,138,116,127,206,139,135,139,142,181,125,172,114,125,142,142,136,120,135,139,123,164,94,158,110,172,132,117,141,103,184,147,189,133,136,169,130,170,200,123,128,95,182,145,160,134,163,150,141,138,178,184,165,92,144,113,134,158,132,212,114,128,120,146,150,151,143,146,147,156,144,139,173
"COG1058",87,61,58,101,52,111,121,89,62,175,127,43,40,80,61,75,96,27,116,83,71,88,104,18,44,61,79,83,129,57,67,27,48,68,112,73,99,30,21,142,84,86,83,78,75,48,83,80,41,76,40,86,27,61,186,64,112,60,163,40,74,54,52,84,192,123,84,79,118,44,42,80,74,83,95,45,119,110,53,9,82,62,92,70,68,78,47,102,40,81,95,42,74,46,93,68,60,50,49,81
"COG1059",0,0,0,0,0,1,0,1,0,0,16,0,0,11,4,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,8,15,1,6,0,0,0,0,1,0,0,0,0,0,19,0,0,0,0,8,0,0,4,0,2,0,0,0,0,0,7,0,0,0,0,0,1,2,13,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,6,0,2,1,0,5,0,0,0,0,0,7,0,0,0,0
"COG1060",326,166,335,379,286,198,470,280,356,254,375,273,320,256,334,326,333,371,231,292,146,327,159,188,315,439,356,385,257,358,426,361,500,432,206,366,259,199,93,414,350,322,396,346,462,362,268,405,418,367,57,104,128,128,74,122,122,81,84,49,173,118,85,129,202,141,110,131,101,61,114,82,125,57,144,88,58,56,93,89,120,97,111,140,163,102,157,122,160,132,133,106,145,92,101,136,90,87,73,96
"COG1061",1094,509,532,445,201,663,357,510,389,473,205,517,1196,342,582,287,410,370,377,407,347,442,196,1040,298,248,335,386,336,245,368,350,583,444,481,366,738,1646,479,1130,445,448,574,357,647,823,784,422,666,444,566,329,366,523,775,492,463,652,443,640,732,467,644,432,476,636,451,566,524,1377,424,509,348,322,604,446,584,279,325,738,2888,422,263,481,568,498,784,393,607,590,251,656,400,938,601,381,458,663,882,580
"COG1062",2,40,7,0,1,8,9,2,4,3,17,0,1,29,0,1,1,5,55,0,12,1,98,3,0,7,53,0,6,14,5,2,3,0,0,17,3,8,8,3,2,0,2,1,2,14,2,16,2,10,1,5,8,5,13,0,4,0,29,13,9,7,6,0,0,8,5,17,15,1,1,13,1,11,0,0,79,1,1,3,9,18,13,2,9,4,0,7,11,3,5,1,2,0,2,10,0,1,0,47
"COG1063",380,672,411,375,383,563,476,340,390,497,517,298,513,464,370,416,377,320,608,364,425,304,1016,320,404,305,445,323,636,348,336,536,366,311,432,426,414,348,236,400,430,418,431,351,361,344,390,662,500,315,295,391,476,361,778,439,510,328,388,586,367,426,334,400,802,398,325,399,355,512,288,513,377,620,352,317,366,583,528,691,478,415,373,381,326,340,452,419,979,371,345,400,382,197,367,350,678,366,333,542
"COG1064",4,13,11,1,1,72,16,86,3,4,34,0,0,50,5,1,7,4,90,6,14,3,206,1,7,15,127,3,25,27,17,1,3,20,3,33,3,3,13,29,4,5,6,5,6,10,3,33,2,13,7,20,13,4,70,1,8,4,43,28,35,6,7,3,0,15,13,30,74,5,1,18,17,31,4,0,6,39,8,11,33,29,6,1,10,3,2,19,19,0,8,9,6,6,3,42,2,5,2,76
"COG1066",327,332,313,276,284,342,258,230,331,263,192,286,357,297,221,257,300,294,220,247,324,309,154,288,246,229,292,273,311,225,240,303,220,278,296,213,293,284,347,207,279,279,242,305,302,232,284,255,256,270,382,230,237,291,319,282,248,266,234,424,242,284,310,284,253,226,232,240,200,270,239,283,250,280,327,307,208,332,249,184,145,273,164,268,187,205,268,216,225,303,269,206,245,252,294,248,221,323,330,250
"COG1067",145,77,65,55,43,68,84,7,26,16,20,11,60,173,2,28,11,28,101,23,158,26,138,16,10,31,59,5,134,29,10,5,63,17,27,24,69,94,13,17,16,8,13,81,14,54,198,48,5,31,13,4,17,3,3,41,3,23,22,5,3,3,8,8,116,6,18,29,10,12,2,5,4,67,4,20,3,21,14,2,2,10,9,28,2,0,19,4,8,6,5,3,5,3,23,15,5,5,9,45
"COG1069",7,29,33,54,13,1,28,22,48,42,16,30,18,45,24,100,113,27,106,70,62,11,423,2,87,53,89,60,6,42,19,6,73,38,83,26,35,12,15,15,73,13,119,79,102,26,68,44,59,80,21,36,14,65,19,30,178,71,69,20,45,125,41,77,10,77,56,24,103,11,82,44,82,29,50,43,11,29,55,4,12,38,24,15,10,39,13,53,196,124,34,10,58,21,26,21,36,17,53,25
"COG1070",639,941,716,664,762,648,808,673,844,512,918,614,923,616,772,660,666,634,696,536,778,815,1142,565,790,601,913,662,766,795,770,778,772,593,694,699,505,756,720,784,765,701,646,598,659,924,451,923,661,704,433,730,807,640,701,741,780,732,717,1089,735,615,552,790,1239,578,668,960,821,696,627,997,756,536,661,728,667,749,723,977,843,664,761,855,754,632,765,704,942,784,710,717,632,647,737,773,875,628,467,887
"COG1071",23,13,67,69,8,43,165,88,102,34,121,85,8,45,37,100,57,11,36,43,89,40,8,8,76,31,22,72,43,151,110,16,115,64,29,101,19,8,6,134,54,78,47,45,30,20,39,95,14,151,16,169,21,82,156,16,72,35,87,30,119,38,33,28,12,63,66,49,214,21,19,66,123,87,62,14,4,77,100,5,122,22,115,22,106,114,19,153,3,173,141,18,73,64,50,105,4,50,28,4
"COG1072",1,49,4,1,4,71,2,3,3,2,10,4,5,64,0,0,0,12,43,0,21,4,69,4,2,5,33,4,31,8,2,1,6,1,2,9,5,76,8,3,4,9,6,0,2,33,9,27,3,10,4,4,2,0,136,5,1,1,21,38,6,4,2,0,5,4,8,11,20,17,3,10,4,13,0,5,71,1,1,4,7,12,3,5,8,1,0,10,14,2,5,4,5,1,1,1,8,2,0,41
"COG1073",608,380,571,523,495,557,747,675,583,637,610,664,346,489,484,594,621,560,529,473,519,617,431,406,516,633,673,587,383,721,782,640,706,576,495,624,386,352,970,649,452,567,538,635,581,521,537,578,521,622,604,656,440,709,309,531,491,479,557,465,756,703,534,538,517,517,511,622,474,338,559,647,656,435,588,520,261,657,565,380,626,486,605,353,856,655,626,437,554,856,583,394,635,634,464,701,347,583,437,418
"COG1074",761,573,529,559,676,690,401,384,436,509,228,470,634,450,452,421,522,464,474,607,772,510,302,466,540,336,315,498,508,318,382,503,373,462,599,383,556,612,689,248,459,452,374,550,389,479,789,384,396,327,664,407,461,343,778,720,183,505,550,252,249,246,534,446,666,503,638,507,347,679,305,553,395,695,552,690,635,727,493,444,302,529,265,511,242,457,451,411,567,276,593,517,403,594,581,457,562,473,579,492
"COG1075",33,16,10,46,5,0,4,3,7,66,43,52,6,4,35,12,34,4,16,34,53,2,39,8,36,21,3,29,0,5,14,0,21,8,46,0,23,33,1,4,13,7,12,23,18,7,10,9,13,15,36,8,0,10,0,63,7,35,18,1,8,10,20,63,2,16,39,8,17,9,9,18,13,49,95,23,88,138,28,3,5,30,25,4,11,67,6,29,116,4,28,5,18,30,50,3,10,47,51,0
"COG1076",34,27,103,79,110,69,97,54,83,58,44,74,115,77,79,49,64,94,70,37,46,121,107,100,64,107,130,68,12,108,141,99,101,37,60,100,41,76,180,47,118,60,124,73,120,143,69,65,62,101,95,76,226,108,11,50,66,38,81,21,114,141,96,113,7,66,87,128,39,78,92,47,120,28,50,83,32,19,51,88,24,61,53,26,72,76,127,40,22,128,80,47,72,94,39,105,30,91,53,107
"COG1077",457,384,369,374,409,438,342,285,351,338,198,325,434,396,354,291,334,389,274,385,463,433,148,414,318,307,263,344,332,279,311,344,376,341,415,334,447,368,316,173,299,413,352,391,305,345,460,247,396,273,387,255,418,291,317,437,363,373,350,153,267,337,420,413,392,313,356,291,223,345,304,367,320,480,370,382,392,408,385,381,195,407,231,403,285,347,351,305,203,332,332,439,341,386,411,409,417,396,446,307
