"","DLM002","DLF004","NLM002","DLM027","DLF001","NOM010","NLF005","NOM007","NOM004","NLM017","NOM027","DLM018","DOF004","DLF007","DLM028","NOM008","NOM028","DOM003","DLF010","NLM029","DLM012","NLF001","DLM001","NLF007","NOF010","DOM024","DLM019","DLM022","DOM015","DOM021","NOM018","NLM006","NOF013","DOF008","DLF014","DLM024","NOM005","DOM026","DOM005","NOM017","NOM001","NOF005","NLM024","DOM010","NLM008","DOM008","DOM001","NOF002","NLM025","DLM023","NLM010","NOM020","DLM016","DLM008","NOF008","NOF012","DLF005","DLM010","NOF014","NLM022","DLM014","NLM016","NLM026","NLM004","DOF003","DLM013","DLF012","DOM019","NLF008","NLM023","DOM013","DLM009","DOM018","DLM020","NOM026","NLM028","NLF013","NLM032","NOM002","NOM012","NLM021","DOF007","DLM021","NLM007","DOF006","NOM022","NOF007","DLM017","NLM027","NOF009","NOM009","DOM023","NLM031","DOM016","NLM009","DLM015","DOM022","NLF015","NOM029","NLF012"
"COG0450",87,52,24,87,170,106,73,55,190,127,189,86,106,162,87,143,132,88,99,70,130,139,120,66,87,118,50,87,107,129,118,105,89,54,112,75,78,111,185,28,23,123,74,108,74,173,115,121,21,60,78,36,132,68,124,145,78,98,70,72,128,5,47,37,132,71,40,96,107,165,114,55,64,121,129,83,51,85,55,59,101,150,79,133,171,52,117,83,99,143,27,105,101,144,12,124,78,134,157,104
"COG0451",1061,1296,975,780,1919,1207,1042,963,1450,1451,618,878,1109,1588,1081,1611,932,985,866,860,470,1446,1116,976,1461,1243,767,853,1220,1398,980,915,1405,448,1046,698,865,1606,1738,1287,1046,1096,1207,1133,905,1613,1410,1956,1149,1079,1223,969,1192,1450,1245,1191,768,1228,1083,900,1324,1297,873,1120,1312,1115,844,1175,1220,1359,898,896,931,1400,907,885,909,976,963,1183,1105,1499,1122,962,1682,1291,1330,1226,496,1556,915,1481,1205,1330,1076,1252,1359,1574,1186,1127
"COG0452",251,136,290,234,162,260,234,264,148,173,301,254,251,156,217,241,254,198,230,289,356,252,244,251,207,245,223,235,235,238,280,221,227,290,217,185,236,233,156,150,135,267,106,280,251,207,212,261,266,344,262,146,254,278,271,255,271,188,230,301,241,209,242,248,230,267,208,226,219,201,235,306,297,187,252,282,240,302,285,212,276,171,282,289,161,254,241,225,291,217,275,180,286,254,148,215,255,188,225,311
"COG0454",681,456,310,585,862,735,737,902,878,740,645,633,580,766,770,617,715,499,743,726,827,758,577,739,504,706,748,812,642,727,637,766,691,803,644,959,853,908,711,334,419,739,397,605,951,755,702,781,585,697,668,463,649,792,720,716,666,1032,721,687,633,228,606,510,647,788,633,688,626,737,599,1177,545,711,986,668,759,792,740,705,647,760,549,589,736,531,739,531,971,744,658,420,631,560,316,745,538,665,746,661
"COG0455",51,18,1,24,0,75,64,36,2,38,2,33,39,24,40,1,1,7,25,87,1,26,3,57,12,20,11,11,17,15,60,4,28,15,8,0,28,31,7,12,28,32,1,16,94,1,17,21,66,5,67,30,8,35,10,8,32,15,84,90,20,4,38,35,28,6,1,17,1,5,28,87,23,27,52,57,79,28,70,36,27,0,12,10,0,11,44,27,0,5,33,7,53,13,14,26,21,5,19,22
"COG0456",97,71,36,121,65,83,117,109,86,77,109,83,66,53,136,23,112,108,201,126,170,117,53,134,49,92,168,162,70,58,121,58,77,142,186,185,122,118,99,53,68,113,25,90,124,86,61,107,95,64,76,59,62,132,90,139,134,86,145,111,56,23,124,73,88,95,168,96,54,83,108,164,83,52,152,101,120,122,168,90,90,78,49,51,74,44,73,51,212,53,114,27,94,82,36,97,58,69,87,75
"COG0457",1339,1862,2162,904,1870,1491,1622,2144,1741,1268,429,1489,1268,1631,1102,1865,1440,1200,667,1132,678,1211,1617,1280,1533,1614,666,894,1408,2004,1301,1942,1664,464,542,703,807,1273,1634,1263,1234,1366,1750,1649,1150,1744,1738,933,1555,1102,1329,1741,1424,1076,1292,1008,1207,1772,1123,1221,1974,1630,924,1113,1391,953,350,1729,1720,1440,1351,388,1417,1900,631,1111,1484,783,590,1205,1430,1886,1598,1686,1875,1714,1782,1410,408,1936,638,1962,1285,1607,2000,1533,1845,1645,1655,1415
"COG0458",911,1271,1445,1106,602,874,803,771,781,740,822,987,929,652,947,895,926,828,795,828,819,885,1234,1057,1138,858,778,651,1124,930,950,855,862,822,718,474,671,723,756,1302,1260,896,1341,949,709,981,868,838,1022,889,943,1367,895,882,885,602,884,876,872,927,1071,1390,1038,762,814,1023,944,1142,1047,839,740,765,973,973,573,869,991,702,800,905,962,874,1121,860,794,914,660,1155,839,888,981,1285,887,944,1373,956,822,985,942,1001
"COG0459",342,344,474,378,227,340,386,376,246,498,332,409,319,290,327,354,265,435,413,356,404,248,428,371,349,337,471,469,275,290,358,277,286,412,257,263,274,278,279,471,458,344,472,368,297,268,316,368,436,360,303,442,364,321,402,369,379,242,402,328,321,413,432,375,340,423,340,352,359,297,488,396,349,318,282,329,354,350,338,351,362,212,361,306,254,330,308,400,377,325,387,369,350,295,419,263,348,258,330,392
"COG0460",374,419,561,489,234,348,437,460,310,351,380,524,427,316,344,410,354,421,290,334,369,302,459,420,455,427,298,273,393,433,396,361,333,399,378,265,323,372,269,490,491,351,516,367,345,374,366,280,437,353,355,505,359,382,362,208,347,390,391,398,397,492,318,418,336,426,420,358,384,226,365,448,453,363,334,432,470,363,415,361,383,312,422,414,372,328,405,399,398,352,460,460,394,387,475,366,376,333,326,398
"COG0461",172,181,243,219,111,134,173,178,165,177,190,170,161,136,139,146,149,211,174,178,164,166,168,187,180,159,130,131,152,154,201,158,125,170,164,104,147,153,110,243,222,192,218,150,211,114,166,128,236,133,157,193,138,154,168,138,193,139,134,140,171,239,187,222,160,172,169,147,143,163,147,232,126,109,184,177,200,179,179,188,195,143,127,153,118,182,189,196,169,148,211,207,127,151,256,155,189,119,171,137
"COG0462",341,285,262,442,194,296,320,377,209,325,387,349,256,208,274,234,305,249,305,321,556,244,279,373,273,247,309,265,242,248,318,230,265,490,454,163,234,287,183,332,320,312,279,289,318,203,236,293,670,309,278,292,239,355,268,213,323,222,327,253,266,243,347,286,250,313,355,238,234,244,246,400,298,207,311,338,309,356,358,360,292,203,242,304,195,232,228,304,526,210,392,287,301,262,322,269,281,230,231,258
"COG0463",3415,3592,4406,2620,4971,3728,3752,4007,3847,3998,1649,3245,3137,4475,3102,3784,3248,3038,2814,3096,2429,3570,2705,3850,4068,3675,2322,2603,3152,3296,3261,3573,3969,2546,2632,1054,2550,3815,4050,3444,3424,3441,3321,2732,3784,3300,3531,3525,3328,2901,1144,1263,1065,1091,1048,1092,1031,868,1144,923,1198,1319,1012,1424,1088,845,842,1106,991,1272,1051,1000,890,1160,978,942,1118,1177,850,1276,1004,1088,1117,962,1216,1505,1317,1186,818,1215,1120,1088,1105,1048,1536,1264,1060,1104,1228,1169
"COG0464",161,235,209,161,76,184,197,169,211,62,184,382,134,75,134,94,107,141,197,204,331,160,191,199,92,127,117,168,94,84,191,180,201,201,269,2,121,105,212,200,458,123,317,58,149,50,188,146,363,218,250,550,163,127,178,131,329,78,228,198,111,361,314,111,167,71,31,134,47,154,204,168,111,118,253,115,216,170,86,367,152,124,119,122,69,57,165,79,263,121,155,153,175,87,609,41,154,108,204,84
"COG0465",695,439,389,679,282,618,666,677,381,371,661,818,605,384,690,452,587,602,804,725,646,515,565,725,476,470,918,816,545,373,673,477,490,832,770,449,626,490,381,650,612,568,399,537,528,443,576,544,542,695,182,173,203,223,214,263,297,155,259,237,148,128,290,227,166,259,257,208,153,157,268,218,260,148,180,237,262,259,249,214,207,83,192,183,125,174,162,199,289,146,302,142,214,207,163,189,167,136,224,167
"COG0466",570,467,537,535,365,366,472,537,278,338,344,538,480,340,390,215,382,480,524,487,209,354,441,529,459,386,586,424,425,345,519,431,407,579,350,250,445,422,390,554,724,407,489,414,495,281,435,431,731,432,425,594,386,509,423,512,505,351,469,581,533,513,538,506,416,486,502,381,338,319,447,571,492,361,457,511,490,562,481,574,526,353,348,447,301,515,323,433,368,323,633,459,483,384,548,338,410,310,438,459
"COG0468",228,276,292,292,627,285,292,280,258,323,241,298,227,183,247,196,190,261,316,258,301,234,263,296,208,257,355,361,219,268,222,217,203,254,330,119,183,305,215,260,211,269,287,285,211,190,484,226,287,249,97,87,118,77,105,134,90,68,198,81,102,102,97,88,100,166,58,155,106,83,350,107,81,68,90,73,97,106,102,115,89,997,73,80,87,107,68,81,102,134,80,85,80,68,82,76,75,70,75,72
"COG0469",326,257,391,381,238,333,411,463,250,285,313,397,331,219,340,326,329,311,369,430,303,239,399,390,285,312,316,353,339,444,397,300,319,341,411,191,324,329,347,230,231,318,226,409,314,248,273,378,333,444,319,279,343,366,382,529,393,300,394,359,350,253,444,303,302,388,348,355,290,273,433,300,387,297,309,384,386,404,320,292,373,353,358,379,247,307,309,358,363,275,390,312,372,318,258,290,332,248,326,385
"COG0470",28,28,31,141,18,33,35,19,29,9,132,66,62,28,55,32,31,88,72,26,263,34,55,35,31,17,43,97,26,12,40,23,31,133,130,63,80,13,51,11,22,28,31,43,14,41,47,30,80,99,43,38,32,18,50,25,37,47,15,27,36,7,34,51,29,62,35,20,31,53,71,146,52,36,114,50,27,65,18,50,27,25,40,82,20,20,40,42,180,40,62,21,19,45,30,21,41,26,31,31
"COG0471",610,617,844,554,593,585,545,652,716,521,487,475,679,555,552,654,455,603,321,501,440,486,687,485,556,709,411,372,571,682,559,447,605,381,401,664,563,401,580,672,613,430,749,544,475,673,825,588,565,974,488,625,611,522,555,415,345,427,411,407,566,507,309,547,606,489,362,613,571,535,507,395,726,749,463,626,456,512,349,625,565,604,702,666,460,580,677,594,295,671,413,539,520,801,574,582,757,612,502,549
"COG0472",457,430,436,564,598,382,410,462,343,440,507,380,417,545,318,505,384,485,498,344,578,374,441,493,538,361,427,511,378,511,315,360,497,426,474,266,317,252,723,553,462,348,423,429,289,358,496,415,420,436,387,523,465,406,502,710,413,454,394,333,478,519,426,409,480,371,284,396,395,425,532,373,375,448,324,431,384,419,325,338,451,500,385,401,519,443,397,526,426,410,381,459,348,387,402,366,388,446,459,433
"COG0473",232,242,284,289,210,259,244,188,251,216,529,341,268,222,278,285,280,225,202,243,283,272,252,228,243,259,216,201,332,306,248,257,232,227,407,180,209,236,192,252,234,245,238,243,239,280,237,254,212,294,245,255,307,278,254,176,235,262,215,266,262,226,257,200,251,461,226,302,319,230,259,215,297,224,207,286,250,241,320,271,296,215,287,279,238,163,228,254,183,239,266,215,281,257,231,294,229,314,231,262
"COG0474",308,289,316,345,238,244,383,434,233,272,247,309,250,204,251,242,305,364,402,264,590,264,246,253,210,317,304,416,220,330,250,240,320,481,329,261,232,281,230,177,231,276,324,282,196,261,271,292,219,203,761,646,868,812,1062,1534,1307,887,979,737,715,965,1139,918,690,1040,1209,853,804,773,1278,759,695,659,776,698,949,975,1062,733,752,753,657,796,794,1165,727,755,1551,729,817,596,769,833,589,793,764,773,853,844
"COG0475",503,671,925,562,1129,498,490,524,787,739,121,477,756,886,400,864,651,637,334,360,322,595,780,488,693,615,275,450,694,790,458,645,587,392,154,265,374,608,847,755,703,532,1035,612,401,878,695,704,464,499,605,825,699,440,512,398,416,582,421,411,700,779,464,565,597,396,154,739,935,839,527,336,554,1133,278,481,493,301,241,524,523,1133,709,671,1053,698,702,698,253,963,291,818,471,831,727,704,767,858,709,638
"COG0476",95,324,199,192,122,103,167,150,93,84,173,146,137,62,152,144,184,210,99,131,201,135,138,128,139,225,68,73,148,148,162,94,111,128,169,161,188,111,140,153,180,93,149,144,101,143,184,130,233,86,110,236,144,139,121,161,128,232,109,132,149,127,71,123,121,140,391,132,118,143,115,90,151,147,111,85,124,131,153,129,133,114,155,67,99,154,117,132,103,136,136,186,132,112,108,150,125,167,110,150
"COG0477",1724,2176,2775,3513,2165,1369,1116,1092,2623,1449,6351,2061,1975,2245,2752,1977,2267,4655,1740,929,5389,2304,2448,974,1979,1676,1048,1745,1671,2024,1469,3069,1618,2617,3635,6823,3849,1246,2978,2667,2616,1653,3316,1772,1254,2825,2032,2085,2356,1201,1642,2729,1717,1242,1489,1204,1527,4542,883,1785,1799,2660,934,1644,1566,2274,1326,1642,3340,2294,1619,2340,1621,2610,3145,1269,1228,1138,1536,1441,1488,2417,1980,1737,2485,2377,1475,1930,2766,2482,854,2674,1312,2519,2012,2009,2302,2315,2747,1402
"COG0479",88,183,290,154,104,90,116,104,177,113,160,143,84,97,122,146,103,241,71,64,160,123,158,98,136,116,53,71,98,137,106,141,119,84,109,119,106,92,77,239,216,89,351,127,87,116,114,83,177,75,114,257,134,84,89,80,86,159,43,76,136,330,91,142,91,58,32,115,171,125,87,52,75,96,98,89,104,81,49,88,102,121,113,106,153,192,93,181,45,120,111,267,87,172,251,73,154,158,159,110
"COG0480",1297,1525,1229,1279,2134,1306,1539,1500,1373,1169,1226,1588,1690,3485,1299,1431,1411,1304,1589,1609,1682,2191,1499,1537,1486,1428,1922,1429,1741,1461,1572,1298,1663,1650,1522,574,1104,1428,839,1382,1218,1528,1406,1425,1271,1278,1665,1578,1380,1586,1434,1656,1453,1452,1549,1386,1590,1398,1620,1456,1932,2133,1703,1839,1281,1719,1536,1496,1206,1214,1674,1331,1572,1418,1034,1497,1509,1489,1384,1695,1431,1044,1931,1643,1154,1747,1929,1538,1078,1231,1651,1422,1578,1499,1694,2031,1416,1323,1221,1453
"COG0481",393,401,473,419,240,396,451,435,308,268,349,460,389,288,380,369,322,421,497,437,412,297,442,441,409,396,468,468,395,367,389,335,325,344,322,231,302,344,231,420,417,383,438,386,361,338,369,328,496,446,383,431,367,404,423,541,459,322,374,401,424,444,499,350,338,463,286,372,368,285,456,430,417,341,281,448,379,376,302,361,443,262,395,411,335,400,319,471,367,338,381,413,384,390,473,364,362,356,307,367
"COG0482",351,404,311,330,424,421,366,370,419,418,191,408,454,371,376,449,453,228,376,369,144,485,377,343,367,441,368,325,546,483,388,420,442,253,221,148,285,435,401,311,305,381,410,412,317,454,341,398,297,409,433,374,440,386,409,462,435,492,348,423,495,278,384,272,450,399,270,495,473,423,473,288,408,512,369,393,389,384,309,327,401,395,495,427,506,401,443,440,287,471,335,409,393,476,338,481,384,488,469,412
"COG0483",64,60,53,67,126,103,60,54,118,85,81,98,116,152,99,89,85,79,49,39,174,74,126,52,75,91,41,108,63,70,133,129,104,73,111,129,80,62,174,15,27,76,55,105,66,143,87,103,54,99,86,75,91,100,63,104,76,138,88,75,83,7,66,42,114,76,25,98,105,133,44,136,96,127,99,84,87,73,66,68,71,129,161,91,108,64,124,67,146,91,68,85,75,115,13,117,93,83,149,91
"COG0484",256,182,228,288,116,248,320,319,195,166,227,261,249,277,285,162,200,224,305,290,326,193,248,296,211,236,305,386,251,270,275,212,209,325,310,167,223,295,128,193,222,254,233,241,235,219,196,215,189,246,263,190,204,275,292,314,281,197,227,306,286,202,326,277,212,244,268,223,223,166,255,276,290,189,259,267,306,309,353,421,249,202,202,236,170,225,188,214,344,212,302,225,232,266,223,217,261,183,236,239
"COG0486",346,237,309,343,289,347,339,347,250,265,385,303,330,297,281,287,249,202,360,376,156,338,276,330,300,300,302,340,317,302,305,267,261,378,265,206,259,342,285,311,259,302,247,317,292,281,275,290,333,335,92,96,104,114,106,145,122,88,104,114,108,63,106,83,98,98,68,86,107,120,159,131,94,77,111,109,101,93,133,105,113,73,101,108,81,52,92,107,131,77,133,96,126,106,82,97,93,90,92,82
"COG0488",1564,1542,2071,1671,1635,1656,1659,1653,1647,1510,1266,1513,1761,1677,1419,1496,1597,1364,1407,1735,1647,1616,1618,1535,1734,1590,1104,1294,1623,1581,1649,1541,1476,1655,1534,929,1324,1586,1455,1590,1650,1577,1801,1807,1594,1713,1473,1500,1550,1322,544,588,573,497,517,686,461,523,530,440,595,525,478,484,471,485,425,550,547,512,455,615,528,613,455,553,582,563,517,469,523,526,549,502,562,600,541,514,637,615,523,605,554,600,486,585,608,549,529,475
"COG0489",650,732,703,686,977,702,679,656,690,781,502,643,631,751,536,927,648,770,504,454,659,748,875,848,720,626,702,651,665,1133,540,767,967,535,620,511,632,718,961,802,548,604,813,1025,548,1057,768,614,745,479,615,651,783,582,1103,768,517,819,533,542,1172,954,540,576,656,623,367,718,886,780,554,431,651,732,548,525,531,676,548,546,832,966,581,537,1028,862,508,701,347,696,513,759,602,628,645,739,804,721,679,732
"COG0490",13,4,3,0,3,2,2,2,9,5,0,3,6,0,0,5,0,0,4,10,3,2,16,3,1,2,2,4,2,2,0,2,4,0,0,2,3,0,1,0,0,4,3,2,2,2,15,0,2,10,2,1,2,5,9,6,2,0,3,2,3,1,1,3,10,1,7,3,3,4,4,1,2,3,0,1,1,0,1,13,4,6,5,1,5,0,4,2,2,2,0,3,1,10,0,6,3,0,1,4
"COG0491",321,246,215,343,243,269,253,271,245,213,384,304,303,262,309,362,266,231,470,420,104,231,245,297,273,295,355,357,236,192,259,238,220,279,268,383,272,244,401,225,211,303,194,229,251,253,308,249,237,393,270,211,415,268,254,365,295,332,335,235,234,185,324,262,328,356,347,259,210,286,277,269,215,198,325,248,315,347,267,311,285,245,204,330,216,226,261,299,254,229,272,235,425,234,247,308,274,241,290,266
"COG0492",263,239,261,417,185,221,230,273,210,199,374,300,266,226,208,216,321,251,347,286,586,215,260,257,266,254,290,333,286,223,230,197,253,416,394,234,257,307,176,230,231,284,269,276,264,192,306,246,217,329,80,97,81,87,101,97,78,89,72,73,76,66,84,91,94,132,134,87,79,75,91,119,88,66,102,113,88,82,97,76,78,62,88,118,69,63,71,78,181,72,131,86,89,104,89,77,73,65,63,79
"COG0493",818,1048,1222,862,490,755,807,709,626,581,944,1133,892,544,777,694,813,1041,794,891,776,657,855,766,813,803,1152,692,906,636,880,632,745,838,754,1049,978,674,527,1080,1235,787,1323,866,683,595,812,657,827,867,781,1135,811,773,804,576,741,677,805,1034,803,945,1090,889,672,970,859,786,839,613,799,1043,916,693,716,934,960,829,1132,932,843,562,866,712,691,796,655,971,695,684,1211,871,874,874,919,974,652,720,751,731
"COG0494",663,324,347,570,294,444,646,611,367,558,717,554,432,421,587,259,524,564,585,574,1242,476,370,632,369,416,600,498,428,257,595,317,469,810,1003,644,739,541,354,301,332,452,207,338,856,315,472,507,521,481,435,353,301,508,451,620,645,459,683,712,359,234,621,474,395,555,769,398,211,384,464,837,434,273,839,581,588,772,588,608,470,286,278,374,265,311,399,439,858,278,668,220,450,315,292,465,307,227,495,407
"COG0495",553,564,656,635,477,571,666,606,568,411,641,589,544,390,563,550,519,582,653,571,607,517,583,675,618,544,637,693,594,606,598,509,433,534,565,319,481,508,363,890,652,518,786,570,474,452,481,407,598,616,563,625,597,510,633,576,617,486,599,555,592,693,678,659,433,582,445,589,617,460,628,568,689,559,436,564,579,606,525,555,626,430,551,683,631,580,583,676,464,593,590,706,531,539,630,500,607,539,607,658
"COG0496",108,133,220,115,113,135,123,108,133,99,52,109,119,108,91,159,81,156,110,59,26,118,128,79,134,112,82,103,102,111,108,149,105,17,69,50,57,70,125,192,162,89,216,155,94,143,122,113,127,79,90,161,140,84,104,83,101,133,91,92,124,198,87,103,120,81,24,139,140,138,118,54,106,126,83,87,118,67,75,113,108,94,157,106,157,159,155,157,20,157,61,194,109,156,223,142,124,175,121,106
"COG0497",319,339,324,420,209,335,354,370,221,254,267,379,322,222,277,307,290,344,457,403,361,290,360,311,378,303,438,394,294,276,315,324,258,315,370,147,293,309,228,353,360,276,300,324,315,364,304,345,371,367,298,351,347,384,376,296,354,272,326,325,326,377,389,337,320,365,300,330,339,319,410,382,381,322,267,311,308,392,321,379,315,200,359,293,189,288,270,365,366,271,326,326,357,317,427,310,303,337,302,350
"COG0498",323,287,294,383,195,259,297,264,248,194,388,381,309,231,278,274,272,262,320,316,356,335,365,365,333,284,449,315,288,310,342,323,258,298,305,218,249,275,191,357,369,285,313,320,328,221,344,265,281,323,360,325,297,329,328,243,313,232,330,331,295,332,322,282,251,368,256,290,317,232,307,461,376,260,264,301,295,330,326,332,330,207,309,320,212,280,268,269,328,258,308,356,284,292,291,274,295,257,248,323
"COG0499",89,63,27,64,128,57,36,21,113,117,156,65,67,123,105,56,64,37,85,57,126,106,176,34,87,51,126,160,34,61,32,78,98,97,70,3,29,51,207,34,32,64,59,87,33,90,133,106,40,64,97,55,92,46,91,78,100,88,91,27,89,8,62,9,132,185,3,64,136,158,114,123,37,156,36,56,52,25,43,53,88,158,104,59,148,23,55,75,21,85,10,42,29,96,9,88,105,114,68,58
"COG0500",817,509,271,593,586,721,795,734,689,1058,616,644,749,834,953,479,842,600,1097,964,501,765,578,815,522,653,1089,994,814,468,811,690,779,863,553,1139,1179,889,814,446,449,800,433,605,769,636,785,925,578,740,828,520,623,864,750,564,750,688,872,886,650,339,813,634,734,819,984,692,524,781,630,1530,685,708,1105,1043,844,1014,898,794,820,623,591,652,692,505,619,618,1234,512,948,342,743,688,473,791,622,712,803,731
"COG0501",130,175,192,167,239,109,98,83,186,124,174,145,201,167,127,181,168,244,120,68,224,115,215,152,194,208,109,185,182,307,148,207,185,112,169,169,212,100,288,175,154,122,191,185,102,188,170,226,231,195,195,169,160,146,145,113,141,233,100,133,233,197,120,227,125,123,184,170,243,200,181,180,186,187,151,117,155,110,62,201,206,328,167,169,187,212,130,131,138,241,60,235,135,192,126,163,223,190,173,143
"COG0502",251,200,96,211,292,303,228,204,300,282,273,271,344,293,246,344,314,127,167,278,134,352,334,238,277,328,171,221,326,371,328,310,338,167,251,180,233,282,345,129,133,283,148,376,257,428,282,385,165,238,313,189,393,341,278,216,295,309,217,280,353,27,184,161,394,251,234,370,367,313,251,273,385,397,301,312,249,240,335,170,354,361,429,248,328,225,297,230,184,350,299,248,327,360,67,424,260,499,346,339
"COG0503",302,298,266,363,250,255,272,309,317,221,222,305,305,274,233,282,274,326,296,267,390,257,257,256,280,254,280,249,317,243,282,269,254,399,341,206,224,310,209,395,398,273,355,239,316,268,257,273,419,284,284,293,229,255,281,166,295,252,233,268,242,347,242,310,243,254,267,245,206,238,234,410,249,201,355,287,317,293,222,291,229,245,278,305,301,343,246,300,395,265,318,363,280,273,448,242,323,187,328,245
"COG0504",347,332,453,412,231,355,378,401,301,256,426,394,319,279,383,292,261,367,413,375,391,329,380,396,330,355,494,411,340,351,346,272,263,349,396,216,285,292,250,411,377,348,375,316,276,280,325,279,369,359,340,414,331,322,388,477,390,283,386,378,355,358,422,282,311,436,338,371,314,295,428,380,386,278,292,312,366,397,340,343,404,270,362,339,262,337,285,407,381,312,327,389,348,274,331,328,364,313,325,343
"COG0505",232,269,263,311,147,228,261,234,210,169,293,252,235,159,197,229,189,267,229,189,322,230,274,245,240,188,209,152,282,201,235,178,168,305,280,128,207,258,149,266,302,251,272,275,250,198,235,222,231,265,190,284,208,264,211,176,215,177,218,232,271,248,258,213,168,345,229,266,252,181,257,256,260,181,194,264,217,209,222,248,235,117,231,229,204,239,226,249,293,223,218,248,240,247,262,198,234,187,198,261
"COG0506",54,87,24,18,262,123,56,23,254,101,8,5,102,215,212,179,117,78,48,54,33,139,54,44,98,104,37,73,101,96,63,85,197,22,39,162,101,152,303,6,15,176,131,81,60,144,97,91,12,75,149,73,68,24,95,74,20,135,41,47,87,11,19,18,121,100,34,85,114,85,51,17,78,166,156,141,40,61,66,20,118,98,80,172,187,52,125,64,18,222,11,61,43,149,19,152,74,168,53,97
"COG0507",1114,1314,1297,915,958,1206,1123,1213,858,1191,1126,1089,1178,932,925,1104,1021,1008,1222,1481,1291,848,1155,1319,1029,1239,1916,1136,1064,942,1140,1388,1023,1286,955,4406,1038,1631,647,1166,1074,1114,956,1157,1233,1208,1020,1030,1661,1434,1112,1065,1211,1182,1228,1158,1043,988,1529,1152,1125,1660,1176,1357,1010,847,1387,1142,964,1188,1527,1000,1116,1002,717,1343,1180,1222,1150,1420,1037,906,1148,1384,884,1334,2025,1275,1341,768,1195,909,1182,1055,1365,1004,1106,857,838,1175
"COG0508",45,46,25,52,67,34,26,16,105,78,4,17,55,101,129,58,95,82,76,29,26,72,100,32,46,36,65,101,47,36,51,69,54,22,29,211,128,37,182,8,12,53,38,30,11,143,80,114,15,37,90,39,46,40,65,32,18,95,17,42,62,4,24,29,69,97,26,48,122,111,26,33,28,148,135,50,21,24,15,28,51,138,84,54,106,21,32,63,180,90,13,23,32,89,9,82,61,134,104,35
"COG0509",51,45,25,41,114,46,54,64,106,90,116,52,52,85,60,88,66,52,57,45,108,100,42,54,50,65,24,50,80,71,42,86,64,44,59,68,44,53,101,15,19,64,48,59,31,77,71,70,25,41,71,31,89,38,70,52,38,81,35,41,71,9,42,6,52,37,15,66,117,113,60,12,44,75,70,47,57,25,43,24,74,124,48,54,90,66,86,75,12,79,12,83,32,75,38,85,57,74,80,44
"COG0510",77,51,16,58,12,18,14,32,34,19,33,60,50,30,25,22,42,39,36,37,20,20,25,39,47,40,73,32,45,34,88,31,67,152,145,82,75,65,38,20,57,101,15,15,164,18,24,32,24,38,90,60,48,67,26,106,21,39,39,112,41,80,56,151,55,19,31,12,97,8,33,436,70,62,78,59,43,123,115,40,58,16,54,27,25,31,107,31,234,7,102,22,30,64,15,41,30,27,37,84
"COG0511",150,221,223,205,234,162,197,116,331,173,67,233,165,247,136,223,225,113,99,122,85,261,157,161,208,235,125,124,196,178,227,205,214,113,131,118,125,278,219,147,122,268,269,223,162,196,161,164,149,148,193,228,149,128,171,189,231,280,111,191,196,179,199,113,147,145,177,158,176,232,152,193,121,220,222,215,244,148,169,146,203,230,123,251,273,198,198,151,127,263,140,242,154,217,165,198,149,210,216,161
"COG0512",146,143,178,128,93,94,155,153,99,141,171,121,145,125,163,99,137,191,101,103,186,115,112,101,112,129,118,87,125,135,142,101,77,132,184,193,139,163,106,159,150,118,143,98,153,123,114,111,169,85,109,157,112,127,111,80,117,137,115,109,80,177,91,135,94,99,103,103,92,100,111,75,99,98,168,96,121,113,136,110,120,110,121,88,114,93,143,154,142,134,130,141,110,111,152,137,109,88,128,122
