"","NOM008","NOM002","DOM021","DLM013","NOM005","NOM027","NOM017","NLF012","NOM001","DOM023","NLM025","DLF010","NOM022","DLM024","DOM013","NOM028","NLM017","DOM003","NLM008","DLF007","NLM016","DLM022","NLF013","NLF015","NLM028","DLM017","NLM002","DLF001","NOF002","NOM018","NLM007","DLM021","NLM032","DLM016","NOM020","DOM024","NLM004","NLF008","DLM008","DLF004","DLM018","DOM008","DOF007","DOM005","NOM026","DLM015","DLM010","NOF012","DOM001","DOF008","NOM029","NLM023","DLM009","DLF005","DLM028","NLM010","NOM004","DLF014","DLM002","NLF001","DOM010","DLM012","DLM023","DLM027","NOM009","DOF004","NLF007","NOF008","DOM016","DLM001","DOF003","DOM022","DOM015","DLF012","NOF009","NOF010","NOF013","DLM019","DOM026","NLM031","NLM022","DOM018","NOM012","DLM014","NOF007","NOM010","NOM007","DOF006","NOF014","NLM029","NOF005","DLM006","NLM006","DOM019","NLM027","DLM020","DLF008","NLF005","NLM026","NLM024"
"COG0640",56,142,37,164,176,161,86,183,90,48,107,225,64,144,130,117,87,97,131,127,43,186,117,39,137,88,30,60,124,137,105,63,171,103,54,86,98,50,141,71,125,67,56,40,224,73,95,146,118,247,112,70,329,199,131,118,62,185,138,93,61,160,128,237,191,103,147,123,56,56,95,77,105,306,36,63,128,189,109,143,117,125,158,46,78,118,106,40,130,135,125,114,85,89,231,48,110,146,150,20
"COG0641",442,614,531,429,441,399,977,513,429,383,1270,633,1120,539,473,461,476,421,1021,737,1323,394,404,471,519,469,905,549,738,487,526,436,618,553,926,501,808,418,531,815,395,719,671,641,628,591,428,576,981,408,867,605,510,488,479,708,462,523,700,664,389,215,467,424,453,523,537,404,507,568,608,499,624,1272,777,562,586,421,709,506,534,605,627,481,741,461,730,607,555,523,650,1026,502,487,636,487,455,549,476,383
"COG0642",9601,7249,10025,7281,6833,3758,5451,8657,7258,7191,5216,5911,7739,5038,7001,9896,11727,4823,7701,12008,6094,7203,8092,11236,7985,6755,4610,14270,10584,6957,8564,9059,7007,8962,6577,9307,7653,9310,8585,8743,5589,11435,13895,14573,6191,10374,7364,8252,8512,5829,8889,11685,5868,5855,8110,10773,11854,4159,7861,9250,7667,4005,8018,4630,7182,8994,7847,8061,8781,9016,12954,9195,9446,7444,10322,9009,14700,5797,9272,8518,6996,8089,7323,9641,9543,9429,6529,11213,7901,8236,8358,7698,8992,8787,5456,12856,13613,6885,6730,6997
"COG0643",21,149,18,18,147,10,33,70,35,21,155,49,45,166,28,40,177,68,133,47,11,44,139,26,154,48,16,11,57,127,49,32,65,25,95,63,83,12,52,48,44,21,22,45,146,64,21,34,51,52,60,30,189,50,88,84,40,20,57,88,58,23,23,27,90,99,113,54,53,12,58,69,69,29,21,50,54,9,56,98,216,54,48,48,67,94,87,16,133,147,50,90,11,46,18,62,47,122,29,14
"COG0644",11,4,4,20,178,8,3,5,0,1,17,21,4,362,1,35,10,144,9,21,11,79,5,8,3,3,22,13,24,9,8,6,20,1,12,3,6,20,4,5,13,31,19,33,20,7,1,4,9,11,16,5,14,0,20,4,9,20,0,0,0,13,5,15,1,9,1,2,2,1,1,8,2,14,7,10,1,16,0,0,13,1,0,1,0,1,0,7,0,1,2,0,15,1,11,3,10,2,4,8
"COG0645",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,5,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,4,0,0,3,1,0,16,0,0,10,5,0,1,0,0,5,0,0,4,10,0
"COG0646",485,502,516,513,466,443,540,488,467,484,332,414,525,362,426,371,393,427,442,357,439,250,507,537,745,541,657,291,514,526,649,622,461,529,462,521,373,603,468,452,533,526,303,298,405,550,490,310,460,423,500,385,357,396,493,535,420,313,516,498,480,146,657,464,422,570,485,492,580,466,403,463,515,391,502,498,457,369,469,550,576,568,392,479,483,481,519,395,443,528,475,514,433,494,170,420,283,561,482,513
"COG0647",19,35,27,117,60,139,31,48,26,10,22,112,16,112,61,92,48,88,20,23,12,86,45,64,26,45,17,19,23,57,19,24,60,42,23,59,44,26,64,37,68,19,27,35,55,29,60,47,68,129,37,30,69,57,68,20,12,184,52,14,31,186,60,91,46,46,41,64,49,105,32,18,32,43,20,38,22,127,22,76,27,43,96,52,28,37,15,21,69,44,42,30,35,40,125,20,74,46,73,12
"COG0648",160,144,135,198,151,124,71,172,79,74,70,191,100,110,174,170,149,80,231,155,29,171,118,165,184,145,28,156,166,138,183,207,191,178,68,228,86,137,232,120,137,196,108,136,149,200,114,235,159,154,130,139,186,152,153,183,175,155,153,183,137,114,175,115,160,180,188,174,167,132,170,86,178,124,167,128,131,155,212,188,166,177,144,128,185,201,123,162,178,160,204,122,132,172,80,161,157,134,178,49
"COG0649",265,43,252,107,91,5,132,186,170,233,137,70,205,65,143,117,157,132,92,182,282,63,160,228,116,211,393,183,146,159,141,245,64,218,228,181,90,182,146,253,189,189,179,163,78,171,203,116,142,23,191,178,20,124,126,113,184,26,136,143,223,18,95,70,54,141,135,159,150,241,157,223,149,19,206,199,128,78,140,178,153,154,140,272,150,190,189,210,88,118,178,180,189,232,14,149,118,146,139,251
"COG0650",12,6,4,71,93,4,10,9,8,5,4,23,5,94,13,11,6,55,3,3,6,40,6,9,3,7,14,4,25,4,6,9,6,20,18,2,7,18,5,6,3,4,16,17,28,8,28,10,29,9,17,13,6,4,33,11,12,0,11,8,14,14,11,0,7,26,2,18,33,16,8,12,8,13,9,11,8,27,3,6,24,13,7,5,3,3,8,19,3,11,6,6,17,6,11,16,19,5,7,15
"COG0651",95,25,61,86,192,10,13,60,21,19,6,78,44,397,49,92,42,150,18,67,28,111,39,76,20,35,77,43,46,29,39,86,26,101,80,50,33,55,86,40,27,35,86,61,94,67,91,59,223,26,50,61,21,43,181,67,60,2,88,26,111,44,131,15,23,107,63,132,119,115,100,90,58,37,63,91,44,129,2,69,74,30,93,70,19,117,35,64,48,54,60,56,39,67,20,85,183,34,56,67
"COG0652",222,223,217,240,210,208,341,249,270,292,286,252,254,190,304,208,129,234,196,193,306,242,217,161,246,261,310,175,256,212,238,196,289,198,293,234,276,184,224,281,214,200,216,235,246,201,200,370,262,179,238,203,252,231,204,218,177,211,241,172,243,174,251,246,236,231,234,257,246,269,190,211,189,303,188,217,190,257,212,227,243,227,235,183,196,214,273,199,264,282,176,320,200,217,383,197,187,226,256,284
"COG0653",613,718,522,660,544,590,787,626,602,665,783,756,624,372,714,519,542,610,615,432,692,782,589,509,686,604,587,447,569,681,587,650,710,581,611,530,665,519,700,579,735,480,420,451,579,563,456,779,537,742,536,525,699,718,565,613,453,563,670,567,620,697,623,684,761,577,762,593,623,782,555,699,537,670,563,541,497,783,613,635,636,702,639,674,567,669,752,552,787,734,568,687,432,705,893,515,349,798,794,526
"COG0654",5,0,5,19,77,1,1,2,2,3,25,9,1,104,2,27,2,43,3,3,1,20,1,10,2,3,17,42,8,3,0,3,2,2,38,0,1,10,0,0,0,8,7,10,28,7,53,1,20,6,48,64,16,1,122,4,29,0,25,96,2,37,6,5,0,34,0,2,21,22,3,13,13,40,8,16,11,46,0,6,77,4,30,2,2,61,9,30,2,4,6,120,42,26,44,13,39,11,1,40
"COG0655",215,321,245,416,236,415,140,230,131,224,79,270,141,182,295,196,253,181,239,208,46,269,183,221,248,208,37,229,208,238,188,176,285,231,111,274,125,271,229,151,264,189,224,207,292,226,197,288,228,225,221,275,279,265,221,287,185,298,241,267,267,81,247,133,315,245,265,248,207,169,265,245,203,301,202,203,226,324,280,277,276,232,245,199,182,256,213,244,304,274,242,234,251,246,273,131,291,194,237,178
"COG0656",135,135,179,224,356,213,169,184,211,170,265,178,213,277,206,319,144,241,162,263,57,167,87,395,150,192,162,321,178,116,198,203,268,143,264,225,203,332,187,171,153,405,261,229,231,292,305,256,207,522,195,363,350,149,279,246,159,592,182,311,168,397,182,594,284,157,188,211,151,267,201,198,279,218,216,232,288,159,178,285,130,210,185,256,201,165,110,192,146,110,265,173,162,168,433,239,274,135,97,129
"COG0657",506,517,304,685,473,401,386,398,621,305,355,499,292,254,413,509,634,299,633,609,386,365,519,560,531,415,347,454,663,391,417,428,484,378,304,408,365,350,458,453,408,440,630,452,385,390,284,365,419,660,411,473,624,427,481,538,452,756,505,488,321,574,681,563,503,440,396,395,382,502,421,439,406,370,378,422,597,609,553,468,472,462,485,402,383,453,359,459,458,474,432,521,367,465,329,620,483,417,396,576
"COG0658",85,124,95,62,82,139,47,97,51,76,48,99,63,51,106,105,75,48,106,61,48,110,77,82,77,86,107,87,122,97,88,86,105,104,52,99,71,104,96,55,103,103,111,93,76,66,67,150,82,91,352,262,401,342,320,229,206,355,345,261,327,330,297,318,308,350,294,351,248,324,343,251,319,460,264,250,280,342,334,399,290,305,185,305,305,342,307,226,243,317,272,210,250,287,380,260,239,295,304,99
"COG0659",110,123,101,54,69,80,134,100,135,140,136,68,129,43,87,83,91,92,140,137,128,68,134,87,139,119,129,93,79,115,123,56,94,106,142,118,106,108,105,120,101,86,100,100,141,107,135,72,88,80,294,272,405,299,303,359,388,121,334,370,304,76,162,322,452,321,370,295,378,258,352,368,293,239,342,385,349,153,316,375,435,221,311,352,327,391,302,416,292,344,372,418,329,329,229,271,209,341,262,471
"COG0661",5,70,23,82,117,360,45,14,45,29,12,37,21,146,41,63,16,156,90,18,15,114,20,15,51,30,23,25,18,39,13,16,41,38,16,17,46,60,42,6,65,37,11,30,102,21,79,273,30,185,39,44,178,74,58,15,17,166,40,73,18,470,35,95,111,30,26,15,43,41,14,22,25,48,9,22,9,53,45,22,53,19,21,3,16,58,24,24,21,52,61,14,94,17,162,11,38,24,33,21
"COG0662",64,251,151,70,150,80,201,101,278,171,87,129,63,176,90,33,269,208,118,96,148,80,160,39,183,116,38,38,73,134,58,43,134,98,183,106,118,69,110,142,124,129,55,65,204,99,192,86,121,137,124,54,227,136,116,212,49,57,169,172,142,48,280,128,215,170,177,199,88,57,104,74,126,69,64,151,83,126,72,132,270,93,138,145,92,139,126,133,191,111,110,148,63,63,73,64,155,167,128,218
"COG0663",115,81,130,83,161,103,118,110,79,167,72,101,85,167,83,117,109,160,115,87,89,68,98,105,95,111,83,70,107,101,119,152,88,105,117,96,94,131,122,98,109,110,106,100,163,99,192,63,95,64,156,109,31,95,147,83,93,28,90,98,105,39,114,81,98,117,118,80,104,101,84,95,117,75,119,115,101,62,83,92,132,136,79,131,108,76,64,96,91,52,106,60,115,122,64,117,128,94,76,99
"COG0664",752,303,987,506,411,311,495,611,628,651,486,537,593,411,490,677,740,549,584,785,503,548,448,631,528,576,408,1048,781,510,550,570,487,769,356,627,381,692,651,606,561,734,944,883,575,647,628,520,688,436,677,754,431,531,380,620,624,354,560,583,700,334,582,608,415,653,522,587,615,533,608,486,575,407,692,604,616,422,644,740,512,416,608,714,669,515,574,816,386,423,609,488,766,646,474,737,796,463,501,591
"COG0665",109,37,35,108,261,10,19,27,19,19,162,66,29,388,84,70,23,159,34,57,16,142,52,37,47,55,35,32,84,121,31,28,113,95,82,24,49,43,43,34,89,61,37,61,248,45,198,57,73,74,184,45,21,151,224,102,32,48,41,46,78,70,45,6,48,60,45,101,67,25,66,47,30,77,59,43,29,93,41,99,104,44,49,30,20,35,63,41,57,56,56,63,82,33,134,40,58,68,77,42
"COG0666",112,23,237,134,206,9,16,245,24,91,119,76,27,333,142,89,34,100,38,54,60,32,142,60,84,71,70,183,41,155,217,332,77,149,50,54,40,106,102,81,69,244,160,59,111,304,207,93,93,12,21,68,16,38,66,31,25,13,28,7,51,16,55,17,14,43,18,47,24,70,93,27,15,8,54,49,23,28,3,21,23,90,37,33,69,98,24,37,75,18,17,14,55,130,9,28,63,23,29,22
"COG0667",468,346,359,427,479,547,361,324,366,433,244,296,350,536,265,508,493,405,378,367,320,338,452,724,402,372,234,359,299,431,335,336,371,462,399,388,417,598,428,320,495,575,500,395,461,417,618,345,394,475,462,555,169,352,589,468,439,463,376,547,336,860,441,356,394,374,476,438,435,422,316,342,422,639,384,373,474,397,399,384,391,410,438,379,383,353,235,400,413,364,355,304,513,551,295,576,490,312,351,370
"COG0668",649,236,727,509,362,216,706,520,643,754,343,468,563,331,537,484,524,416,391,540,684,465,420,688,297,583,646,615,518,434,427,589,297,593,585,594,462,500,446,672,424,647,665,813,423,575,545,555,578,242,601,633,234,463,569,486,597,332,492,494,561,318,409,445,340,611,395,553,579,579,572,568,471,229,651,666,683,353,436,535,366,488,505,569,577,556,605,634,466,459,464,478,544,529,329,637,649,497,414,789
"COG0669",152,119,139,145,123,99,184,156,157,149,169,152,172,111,155,136,124,115,151,117,107,117,154,136,165,177,156,106,119,166,174,162,158,148,133,144,133,140,211,144,175,129,96,94,151,126,124,126,151,131,136,178,215,120,124,132,120,154,144,158,131,144,177,134,136,162,123,151,135,139,150,134,154,108,131,153,111,162,201,155,155,160,129,116,150,157,148,134,177,174,155,146,170,184,126,127,108,152,133,158
"COG0670",55,22,9,37,149,45,140,23,135,128,132,64,92,201,22,53,11,202,55,19,216,41,58,7,40,89,212,25,45,77,42,36,53,35,86,28,108,31,45,63,117,29,31,46,71,12,100,122,47,79,99,40,93,102,60,30,32,102,64,30,44,76,65,152,84,44,61,33,44,73,33,89,25,30,17,80,20,30,9,41,61,36,77,44,19,22,121,32,22,65,24,106,80,50,105,18,62,92,49,147
"COG0671",178,224,199,152,295,84,309,161,338,309,253,323,245,297,235,179,176,322,300,189,327,233,205,135,221,246,405,158,172,220,152,149,250,205,274,168,323,111,228,220,278,122,143,124,342,150,237,190,250,291,234,160,258,225,202,172,179,402,263,167,175,227,186,344,259,237,241,199,169,169,169,218,199,248,160,230,174,252,242,205,262,190,266,172,177,187,325,167,185,229,171,262,126,172,294,127,197,269,211,276
"COG0672",2,11,3,6,40,78,4,0,4,0,1,7,0,66,3,12,10,56,1,4,4,9,4,0,6,1,19,3,6,12,4,6,7,2,7,0,11,5,1,0,8,7,3,17,42,8,29,2,2,48,10,5,20,3,20,5,11,198,3,1,0,151,11,19,7,9,1,0,28,7,0,6,7,23,3,8,1,6,0,1,7,2,0,2,1,0,4,8,0,2,3,1,6,0,93,5,31,6,4,5
"COG0673",1148,882,1271,789,885,784,665,807,588,1135,666,871,683,772,675,1134,1124,710,630,1287,535,1301,655,961,874,924,668,1428,1047,792,1119,940,775,1025,540,813,745,867,908,774,821,1116,1498,1562,1097,942,1053,965,1122,777,949,1127,807,769,968,1022,1042,469,922,746,818,667,823,746,718,1009,690,984,984,953,1189,792,1182,1106,1198,898,1115,923,971,982,922,658,742,942,989,877,528,1038,727,753,958,859,695,868,1076,1252,1231,552,781,888
"COG0674",1012,965,1180,1283,517,849,1030,1006,1116,1151,855,869,996,341,1064,879,702,813,753,625,1094,839,850,1165,743,1058,1250,818,948,976,964,1171,678,1025,1046,941,672,1233,873,999,1099,1138,854,885,553,1035,861,910,915,433,280,343,137,290,238,287,275,394,306,335,409,72,274,329,261,289,280,348,330,441,301,319,303,203,371,329,238,256,251,351,267,357,258,388,281,285,298,316,211,311,326,335,320,382,75,350,262,331,315,480
"COG0675",42,673,332,228,477,3050,431,183,232,452,118,150,219,258,1603,931,99,619,153,92,95,121,204,131,351,245,128,168,187,550,247,147,433,357,76,224,207,829,204,313,638,77,135,130,483,237,236,239,159,917,278,227,1882,466,196,246,265,951,390,602,524,437,237,1051,782,237,151,104,504,124,340,572,89,1406,110,128,157,68,319,197,177,235,975,158,264,111,137,107,215,214,211,168,948,141,1010,70,79,97,140,332
"COG0676",2,2,1,10,41,63,2,0,3,1,4,14,1,57,0,8,3,36,0,7,3,11,1,1,4,10,11,2,8,4,1,2,8,0,6,0,1,1,1,5,9,5,5,5,25,4,24,2,8,35,7,2,0,1,38,0,2,134,0,0,1,189,1,10,2,4,0,4,6,10,0,2,3,15,1,1,0,8,0,0,13,0,7,2,0,1,2,1,0,0,0,0,5,3,8,4,5,1,3,4
"COG0677",245,63,405,142,109,5,164,171,197,139,74,173,67,205,145,75,392,128,96,121,262,207,68,81,86,215,245,172,251,83,116,203,78,291,182,202,112,207,295,217,51,449,354,379,106,158,103,165,286,35,143,279,33,23,132,101,137,26,176,193,312,37,123,95,72,246,143,371,220,146,189,216,98,14,206,228,189,64,88,229,114,105,196,368,198,227,194,167,192,78,99,70,128,147,22,227,309,162,93,182
"COG0678",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,5,0,0,0,7,0,0,0,0,0,0,0,8,1,0,0,0,2,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,23,0,0,1,0,0
"COG0679",54,177,44,114,108,241,111,86,126,71,104,105,59,56,98,94,66,95,87,48,65,72,85,46,112,84,61,22,109,118,93,67,115,85,71,63,78,62,91,57,169,50,29,43,149,49,69,66,99,148,272,156,666,321,181,207,129,864,323,235,221,652,390,429,506,278,311,204,208,241,250,224,163,486,118,196,162,370,303,252,302,344,292,197,154,145,289,102,246,250,278,250,228,200,464,111,224,208,326,223
"COG0680",7,21,13,24,61,82,12,4,4,20,3,10,5,88,12,10,9,55,2,15,5,44,3,9,3,26,16,5,11,20,20,8,8,13,11,15,10,39,7,2,2,28,20,13,57,13,28,10,15,4,10,23,34,14,37,11,22,3,18,25,14,17,9,12,1,24,5,6,42,17,7,25,1,15,10,15,5,11,1,1,14,7,8,8,8,3,3,13,5,4,4,1,32,17,20,15,15,8,8,20
"COG0681",577,426,517,372,350,260,290,537,306,470,350,642,496,227,456,477,570,291,508,567,298,583,452,435,547,490,511,603,525,545,531,512,463,428,506,536,327,434,516,466,473,519,443,510,471,495,444,696,474,486,563,501,450,571,342,478,580,344,421,473,466,356,396,370,454,533,453,493,467,466,505,486,567,372,493,483,539,509,601,452,423,497,438,566,561,556,451,531,503,464,494,386,370,528,392,504,396,475,485,455
"COG0682",228,229,235,264,213,322,316,216,303,279,300,259,259,126,204,235,170,256,204,170,312,214,262,187,258,275,234,169,208,237,251,188,218,170,243,212,275,211,225,225,248,203,185,153,205,182,203,268,227,256,238,211,243,228,185,223,247,253,236,229,212,270,215,286,285,232,238,216,216,212,181,220,278,307,218,247,176,257,231,209,231,223,244,262,204,222,207,212,190,237,218,227,242,214,304,166,171,216,239,302
"COG0683",144,146,76,344,181,365,86,198,84,57,190,302,78,363,150,103,150,164,83,125,31,222,93,91,203,170,53,57,126,128,93,492,110,171,145,104,94,87,163,131,114,84,75,92,236,131,271,162,186,182,86,93,196,163,194,88,73,350,139,97,186,224,265,107,165,115,111,164,174,158,199,163,76,142,74,91,109,394,40,164,123,370,154,176,67,109,91,86,134,133,97,108,123,193,235,94,184,114,205,68
"COG0684",42,16,43,71,68,1,11,19,7,23,5,79,21,209,29,45,32,37,10,55,6,57,23,11,7,22,12,19,34,20,35,48,14,49,21,21,9,34,40,21,14,57,31,48,47,16,35,41,59,8,35,78,22,21,72,37,40,33,25,76,27,26,106,26,18,34,29,38,7,33,52,55,45,8,21,28,14,36,14,14,33,18,74,32,25,4,19,25,74,34,20,16,20,11,26,20,110,28,70,16
"COG0685",229,304,234,178,241,201,261,278,230,266,269,264,276,151,203,194,236,195,215,244,261,154,319,246,322,275,313,197,214,240,265,257,276,218,242,298,267,223,240,215,286,215,213,179,283,259,236,162,229,218,246,204,259,218,282,264,250,214,263,236,230,197,260,215,246,257,288,265,243,244,228,202,236,249,251,260,292,260,268,269,287,321,229,238,241,284,265,231,218,263,283,266,214,232,181,180,198,259,220,219
"COG0686",61,18,65,26,10,72,75,37,86,79,31,31,64,2,34,42,36,55,29,61,116,32,9,51,37,60,3,59,50,17,46,49,15,61,70,46,45,89,43,49,22,58,61,36,23,51,23,34,44,2,74,134,35,38,70,96,141,27,122,123,145,27,72,94,46,114,109,141,159,130,123,95,136,37,188,175,106,32,101,118,47,107,117,161,94,106,24,178,75,76,103,43,92,99,101,195,127,35,61,233
"COG0687",288,286,247,249,319,105,237,264,272,216,299,269,202,329,233,260,293,258,300,172,196,246,281,200,284,218,109,198,289,320,251,248,247,293,307,225,259,157,313,274,267,215,211,204,292,250,245,147,205,267,282,213,306,248,250,230,212,190,265,198,262,145,283,280,320,298,292,274,239,250,192,141,260,365,229,234,236,332,273,224,311,299,292,217,230,255,178,187,327,261,277,140,212,221,330,206,193,202,318,204
"COG0688",44,17,47,32,50,21,52,27,56,68,61,26,72,51,55,33,43,58,47,63,81,21,45,39,32,59,84,63,22,59,58,58,33,39,73,49,42,54,39,72,40,68,49,44,41,39,58,34,52,42,102,193,140,112,88,119,186,57,150,166,132,58,117,137,120,132,123,123,158,164,132,146,95,75,230,130,130,70,130,98,126,144,112,158,179,133,183,188,114,90,143,170,159,124,62,105,134,138,97,226
"COG0689",2,18,10,35,62,109,6,4,7,11,11,25,16,112,15,21,8,76,5,11,6,39,11,18,9,33,21,5,19,22,14,15,9,18,13,5,8,32,12,14,29,10,10,35,94,14,48,9,18,55,14,27,36,18,62,8,19,90,13,25,34,119,15,14,6,27,16,7,18,12,17,31,7,13,10,12,5,40,1,8,20,16,11,19,10,22,4,15,6,2,13,2,30,12,32,10,23,8,6,22
"COG0690",5,1,3,5,10,2,3,0,1,3,40,8,5,6,2,3,4,1,3,4,2,9,3,4,1,1,3,0,1,14,12,0,2,6,14,2,7,2,3,9,0,1,0,8,44,4,17,6,4,5,6,8,21,5,3,1,9,1,1,3,6,1,0,2,2,2,2,1,15,1,0,4,2,3,4,3,1,6,0,1,4,2,2,8,2,2,3,4,2,0,1,1,8,2,19,2,4,2,1,9
"COG0691",115,122,145,145,83,102,96,112,108,121,124,163,153,69,172,91,98,98,115,91,145,141,131,82,121,111,128,78,108,133,95,105,121,96,92,134,91,101,164,76,140,122,109,87,179,113,125,148,99,134,97,88,136,156,114,118,102,155,130,112,114,185,141,142,87,123,122,121,120,121,96,124,101,89,125,109,87,127,111,115,99,114,135,120,135,124,135,85,162,129,112,147,117,93,141,96,90,149,139,60
"COG0692",119,109,204,89,85,206,112,142,114,157,162,78,168,76,210,138,50,171,119,130,145,101,125,67,107,114,194,105,96,172,144,147,89,109,161,190,164,141,152,138,176,186,130,118,148,118,112,118,113,136,228,93,154,162,99,113,125,122,163,97,177,168,76,139,129,136,153,96,196,153,72,171,98,82,151,97,100,123,88,151,147,154,121,146,120,121,142,116,158,304,93,134,183,105,126,133,118,160,156,184
"COG0693",203,146,177,197,236,46,176,156,161,189,204,126,217,208,155,207,192,188,269,220,204,143,199,184,203,168,183,204,215,160,213,226,180,168,170,188,191,177,224,200,175,258,239,257,187,253,178,137,215,142,175,238,141,180,165,202,234,124,157,196,178,146,192,173,165,202,226,160,231,166,179,201,161,216,258,229,206,140,180,158,164,182,207,219,214,210,153,281,192,148,236,168,165,216,213,215,242,168,165,183
"COG0694",1,1,4,21,35,2,1,4,3,3,61,13,4,72,2,8,5,21,0,1,2,19,1,4,4,2,1,1,11,3,3,3,3,2,18,1,4,3,6,1,3,5,4,11,29,6,12,31,8,8,3,3,0,0,4,0,1,3,2,0,0,2,0,5,0,2,0,4,0,0,2,0,0,5,3,1,0,2,0,0,1,0,3,1,0,1,4,2,1,0,4,1,3,1,1,2,6,3,0,1
"COG0695",2,1,3,16,29,64,1,0,0,0,4,9,3,50,1,7,5,33,2,2,1,8,2,1,2,1,13,2,4,10,5,0,6,1,5,0,13,6,1,0,11,6,3,15,61,2,28,0,4,42,16,6,6,0,14,2,5,55,0,0,0,117,0,16,6,3,0,0,3,2,1,2,4,5,3,2,0,5,0,2,6,4,0,0,2,0,3,5,0,0,2,1,11,0,53,2,8,3,1,6
"COG0696",404,356,416,392,314,242,510,428,449,504,447,422,447,276,426,278,309,430,327,175,577,431,386,326,308,490,545,225,264,341,341,417,385,383,490,323,400,327,403,457,353,260,269,241,248,296,286,414,338,209,299,281,287,376,323,340,227,201,390,319,413,117,384,302,354,329,450,453,331,405,310,343,378,256,299,365,297,393,320,381,372,369,408,394,335,382,412,256,380,378,359,379,298,421,164,268,255,456,414,535
"COG0697",935,753,887,965,909,1278,1202,777,967,1079,983,925,1039,1044,911,805,672,1089,648,793,1161,755,883,835,684,920,1339,787,702,765,948,963,623,868,1183,885,879,1046,878,918,1001,934,816,818,1099,740,1475,651,1004,708,893,970,829,899,804,753,853,1118,949,946,959,803,736,931,747,859,720,754,971,991,799,1004,762,568,1000,897,662,635,632,778,787,907,872,750,799,720,668,828,679,715,738,891,1123,796,837,848,927,700,717,1215
"COG0698",105,209,126,216,142,180,163,154,175,121,132,200,128,119,182,127,106,144,180,119,174,147,160,89,173,180,141,90,151,149,109,151,164,121,148,138,176,105,206,145,165,94,109,139,195,129,144,153,148,126,49,39,74,60,52,43,34,35,55,43,39,23,64,47,56,50,62,71,40,47,59,46,56,34,32,50,34,55,44,53,70,43,57,48,45,43,69,34,60,65,36,62,48,49,42,35,47,68,52,35
"COG0699",42,3,29,27,130,4,2,33,2,295,17,24,3,185,59,115,148,75,23,123,247,41,57,24,10,32,16,31,83,18,17,17,8,24,10,76,148,18,8,57,85,50,58,97,18,30,22,35,21,70,107,42,184,38,65,175,33,11,205,13,23,40,28,3,95,21,31,40,31,77,48,24,6,14,47,161,37,178,9,6,83,32,48,11,3,11,14,15,112,31,23,66,36,26,4,38,51,68,109,10
