"","DLM002","DOM019","DLM009","NOF012","NLF007","DOM018","DLM006","DLM014","NOM009","NOF013","DLM016","DOF007","NOM004","NLM010","DLM023","NOM029","NOM027","NLM026","NLM032","NOM012","NLM006","DLM015","DLF008","DOM013","NLM007","DOM023","DLM012","NOM026","NOF007","NOM017","DLF007","DLM013","DOM001","DLM028","NLM002","NOF014","NLF008","NOF009","NLF005","NOM008","NLF012","DLF004","DLM017","DOM016","DOM010","DOF004","NOM005","NOM002","NLM021","NLM029","NOM010","NOM022","NLM017","NLM027","DLM018","DOM021","DLM022","DOM026","DLM008","DLM001","NLM016","DLM024","DOF008","DLM019","DOM022","DOM008","DOF006","NOF010","NLM008","NLM022","NOM020","NLF001","DLM021","DLF001","DLM010","NLM023","DOM005","NOM001","DLF012","NLM004","DLF010","NOF005","NLM025","DOM024","NOF008","DLF005","NLM024","DOM003","NLF013","DLF014","DLM027","NOM028","NOM007","DLM020","NLM028","NOF002","DOF003","NLM031","DOM015","NLM009"
"COG0299",135,144,247,130,156,176,109,137,116,152,159,110,163,157,160,186,114,157,153,157,130,154,113,141,190,114,55,178,178,79,137,173,116,146,33,178,142,157,132,149,170,95,103,142,167,144,138,159,168,148,146,128,131,171,125,176,106,155,176,129,26,80,145,119,101,130,159,119,128,144,64,158,147,120,110,145,161,68,117,95,153,189,55,168,174,95,63,73,121,125,119,146,85,123,192,177,155,186,160,49
"COG0300",191,129,162,270,167,141,178,176,144,164,141,155,188,181,166,159,122,185,182,139,136,146,191,202,152,145,175,174,102,132,181,107,139,164,209,130,150,179,193,167,189,184,155,159,154,133,120,219,202,197,157,172,156,199,149,117,166,226,162,167,97,60,141,187,170,162,232,141,170,191,124,103,107,172,175,155,188,180,71,131,173,176,109,148,219,194,131,97,172,155,242,126,270,138,187,175,157,111,158,167
"COG0301",126,92,218,199,201,121,112,67,190,122,92,27,57,135,171,86,92,199,212,159,61,88,49,125,114,32,92,189,108,89,53,221,95,143,23,157,35,34,154,56,120,68,86,59,73,98,153,181,147,176,118,41,138,240,131,59,197,148,187,66,38,157,188,255,68,31,38,78,139,185,66,77,99,20,94,58,41,78,221,126,182,138,137,106,127,133,21,75,151,116,164,96,146,38,205,113,94,131,127,56
"COG0302",38,88,61,36,45,22,53,41,33,38,49,38,53,46,18,52,22,25,34,43,35,49,30,34,44,61,33,42,50,51,59,41,45,31,56,34,49,55,31,50,36,49,46,49,52,39,25,24,36,36,137,185,122,141,138,97,76,112,110,121,205,69,98,104,113,120,141,105,110,108,157,115,117,132,118,144,128,153,103,129,108,129,189,116,125,101,165,164,111,110,120,120,124,123,120,108,138,142,84,185
"COG0303",29,23,71,16,20,38,24,18,68,31,25,14,19,22,62,20,101,25,51,49,32,20,32,37,52,18,17,52,25,33,8,34,29,37,11,38,40,15,20,19,27,19,19,38,22,34,54,64,32,27,56,61,25,212,98,51,114,78,101,34,12,162,176,103,125,63,73,82,111,119,69,116,80,33,98,66,54,59,224,88,63,100,31,73,41,72,56,135,91,187,183,126,58,35,178,83,95,70,50,46
"COG0304",364,362,563,359,449,418,554,458,307,353,330,440,552,600,377,406,796,390,453,309,412,442,457,394,550,435,1162,398,377,453,400,328,361,368,424,360,523,439,420,372,448,442,432,491,430,343,370,380,490,483,425,445,451,387,427,351,307,622,294,536,590,252,529,396,486,346,648,414,323,392,450,543,407,476,363,414,303,427,401,359,253,430,528,369,354,305,611,388,387,914,450,493,390,399,439,484,430,308,325,527
"COG0305",464,643,324,595,383,461,446,411,445,409,521,287,344,421,529,369,608,458,452,392,466,416,404,462,586,454,513,330,445,494,297,476,419,342,515,573,530,485,425,530,471,374,457,453,445,565,292,394,421,377,373,412,468,564,550,389,834,414,378,702,323,208,523,480,512,466,477,423,303,391,440,349,537,404,350,362,370,403,335,339,414,430,449,425,499,458,480,466,427,396,419,392,451,506,516,323,406,413,381,495
"COG0306",65,51,56,99,24,35,30,54,19,46,62,133,131,58,40,75,275,39,51,25,134,84,123,65,77,66,123,116,52,49,115,83,83,81,27,29,123,114,30,57,25,39,42,114,64,39,130,86,46,20,64,26,100,46,65,55,68,86,28,52,9,298,42,34,81,106,169,39,44,44,45,125,54,100,133,83,85,31,37,14,55,85,26,53,37,90,97,149,42,223,77,80,12,89,53,77,63,15,61,14
"COG0307",124,110,89,83,109,96,156,162,115,88,129,124,162,101,98,146,112,81,98,112,114,91,92,87,131,195,50,122,97,149,128,79,115,89,148,62,115,149,123,144,94,122,140,133,121,136,84,104,151,108,132,124,98,47,109,162,58,100,116,123,142,67,83,56,109,125,118,146,116,130,157,109,120,128,118,121,139,156,57,130,82,132,113,102,104,120,179,104,102,80,118,102,66,118,106,108,93,119,93,150
"COG0308",48,17,274,23,29,84,41,88,49,85,48,142,74,84,35,108,190,24,32,36,38,65,47,33,64,63,514,107,49,16,93,33,79,80,29,38,95,106,20,34,50,22,24,85,28,114,133,22,101,15,24,93,28,301,100,157,86,29,14,89,15,171,290,61,79,69,99,87,39,92,75,56,52,68,47,96,140,16,49,31,45,34,119,35,64,23,40,146,37,220,246,114,18,87,52,100,35,23,113,10
"COG0309",66,101,196,43,96,88,57,47,161,58,51,22,37,101,67,60,212,75,117,59,79,61,18,65,68,42,63,153,59,64,42,57,49,92,27,96,63,26,61,25,76,38,63,81,61,104,137,138,76,78,71,36,42,130,82,45,86,73,71,40,13,90,164,61,75,36,27,52,62,125,38,81,37,25,67,25,26,72,83,69,59,88,40,64,73,80,31,93,89,116,98,63,59,49,91,63,67,60,44,26
"COG0310",23,23,81,8,44,19,11,10,32,4,25,13,9,13,30,15,95,17,56,20,40,20,21,35,13,11,31,53,37,27,5,21,13,28,8,17,24,17,19,4,14,13,19,27,15,24,20,83,8,16,13,13,9,82,23,10,53,32,25,15,2,9,33,18,15,7,16,15,11,15,17,17,9,18,34,10,4,10,113,17,29,13,9,13,17,27,4,25,19,45,29,37,17,4,11,23,25,27,17,6
"COG0311",79,16,119,22,50,46,81,23,68,28,27,13,10,55,23,15,170,27,54,37,25,20,26,24,24,59,146,47,29,77,22,22,49,15,110,44,23,22,76,6,33,44,44,51,27,45,31,93,33,74,36,85,10,54,52,20,18,26,46,37,114,14,64,42,53,6,10,43,90,43,56,53,19,11,27,14,20,89,50,70,32,28,94,10,24,45,69,97,35,99,68,37,106,17,33,32,19,24,17,91
"COG0312",103,184,72,89,103,209,69,131,43,142,242,94,76,74,130,69,2,53,116,51,82,192,42,110,163,32,24,161,194,16,53,130,135,163,30,140,132,199,107,215,180,68,145,162,181,217,119,58,163,93,167,94,120,58,39,221,250,70,219,174,116,168,119,197,198,191,56,132,65,103,116,95,212,48,117,200,194,25,43,84,87,100,204,174,156,57,45,92,132,58,27,66,121,203,76,166,242,171,121,20
"COG0313",246,256,273,285,250,279,267,271,244,239,276,226,265,282,287,282,268,251,264,262,329,258,212,325,294,220,293,251,334,250,248,219,269,189,259,259,279,292,237,273,291,254,262,290,255,263,226,230,254,266,311,257,231,277,285,258,258,313,277,259,212,140,308,251,261,267,268,264,238,312,219,276,289,236,262,229,220,253,209,237,280,268,259,323,280,324,259,197,279,267,303,228,303,232,284,240,282,278,239,241
"COG0314",1,1,21,4,0,2,0,2,1,0,2,6,17,5,7,12,0,1,0,2,4,3,6,4,4,6,8,13,1,0,3,2,5,13,7,2,10,2,3,5,0,0,1,6,4,3,27,0,4,1,1,0,0,3,0,0,9,0,0,3,0,49,2,2,4,1,3,3,1,9,5,3,4,2,8,8,2,0,3,1,5,3,1,3,0,3,12,11,5,0,3,6,5,0,0,3,4,0,1,4
"COG0315",35,25,55,26,32,41,17,20,97,29,22,22,30,35,69,40,123,37,56,34,40,26,22,45,44,30,47,73,41,39,16,42,20,32,15,32,37,16,17,19,33,22,26,41,30,24,70,99,37,31,15,42,7,79,34,21,42,35,58,13,9,95,87,23,52,18,26,21,63,67,29,50,34,14,29,25,19,36,102,43,16,55,14,19,32,42,28,44,36,85,68,61,20,20,54,29,29,26,29,30
"COG0316",3,4,35,4,0,11,3,2,3,0,3,9,24,11,6,23,2,0,10,5,20,8,18,8,12,8,25,101,8,2,8,26,11,49,15,3,14,5,2,4,0,2,4,7,4,13,94,3,9,1,3,5,5,23,2,13,18,0,3,6,3,140,10,4,13,12,8,4,6,27,26,4,8,2,65,17,42,3,22,6,17,6,65,3,0,5,13,59,7,1,5,11,4,3,5,10,2,2,2,11
"COG0317",736,661,539,683,686,659,766,853,594,607,678,636,557,603,636,691,602,795,597,733,735,697,466,772,641,866,602,545,587,979,487,670,692,528,1092,591,732,613,758,661,624,693,749,679,670,627,484,604,690,627,580,647,498,561,784,714,715,552,635,821,943,379,601,672,737,538,567,766,583,638,892,587,779,580,592,600,596,857,458,707,791,610,840,636,741,685,927,695,560,613,819,565,854,633,576,619,654,728,618,842
"COG0318",151,167,99,278,157,124,86,164,86,162,159,156,194,179,142,163,34,134,110,159,135,172,142,169,173,116,44,127,143,97,181,161,143,144,131,133,153,190,150,194,170,116,168,170,129,170,169,115,160,185,480,433,585,184,355,452,601,534,381,453,314,619,264,464,409,550,569,444,388,478,377,406,517,431,511,523,583,199,169,274,572,584,422,473,481,400,443,361,423,178,300,383,376,445,427,465,476,527,475,282
"COG0319",152,118,178,156,132,170,185,129,119,116,99,123,109,112,118,134,126,152,170,153,116,88,79,183,158,136,180,140,124,147,88,146,109,113,184,186,116,130,161,131,137,155,177,110,127,129,125,125,146,160,150,137,76,112,154,139,154,124,153,136,162,65,135,157,142,124,80,106,152,151,153,134,147,86,96,140,110,139,110,109,176,119,177,160,140,153,150,130,139,174,134,115,157,112,149,115,102,135,131,188
"COG0320",17,34,17,24,12,37,11,52,1,30,45,54,57,28,27,38,3,12,14,12,36,46,37,40,32,38,4,23,47,3,45,13,28,31,9,23,34,64,25,37,51,31,21,36,46,37,26,15,28,13,81,77,91,14,82,172,63,98,72,91,10,87,12,41,71,134,150,81,56,88,65,88,140,146,117,112,128,12,29,19,38,101,15,142,125,71,73,36,118,34,18,95,56,115,54,61,101,86,94,10
"COG0321",33,76,37,56,27,69,20,107,7,90,95,143,102,57,52,99,3,34,33,32,69,111,66,74,81,62,10,46,70,5,68,43,75,59,22,37,69,113,32,97,69,52,58,79,99,61,51,24,70,28,55,35,70,8,43,121,53,59,51,76,7,69,7,29,66,114,92,70,38,54,40,48,88,104,100,92,116,5,14,5,20,54,18,81,73,60,59,35,74,9,17,59,34,87,44,56,95,57,72,7
"COG0322",388,379,420,510,411,454,419,395,464,389,418,332,273,381,361,426,416,416,448,437,417,369,283,519,387,425,485,344,388,520,250,427,389,421,480,433,417,345,367,371,384,350,395,364,390,383,360,356,374,474,393,496,340,422,511,341,454,320,417,425,427,222,420,478,352,352,278,389,406,410,377,335,395,305,359,319,377,478,309,527,489,306,494,371,405,426,375,482,405,322,466,370,443,332,397,328,374,406,396,481
"COG0323",325,320,413,582,337,321,438,356,316,325,275,286,352,324,295,279,213,401,433,350,355,327,291,495,395,312,169,284,366,337,323,318,346,323,463,361,345,338,374,319,328,327,281,450,325,365,297,291,352,365,347,447,326,376,289,353,388,269,320,335,427,222,326,394,388,342,326,377,251,310,288,330,338,311,286,269,267,240,295,333,401,299,317,336,423,375,390,330,355,230,288,307,508,302,328,283,352,285,369,295
"COG0324",294,362,242,396,268,328,349,312,212,236,320,295,316,271,249,343,220,284,231,307,358,332,250,318,285,370,267,229,318,332,281,271,307,230,528,307,303,352,309,390,321,307,400,304,258,370,210,214,277,319,341,331,337,199,351,383,291,314,315,331,345,143,210,256,331,347,312,344,319,255,328,269,341,364,289,283,320,327,175,297,306,253,362,320,289,296,362,286,296,234,271,298,417,307,232,312,310,382,334,415
"COG0325",177,169,119,133,170,163,190,163,165,140,139,138,136,149,188,161,199,156,203,170,192,170,112,173,176,175,205,175,184,152,160,188,158,163,208,179,138,118,191,159,133,132,156,138,146,157,137,185,169,169,190,183,153,147,177,155,140,184,190,169,201,116,151,197,181,123,120,162,196,182,207,176,151,129,136,145,95,176,119,144,184,202,241,160,167,156,173,179,168,220,138,138,187,118,178,151,161,195,186,184
"COG0326",477,417,607,671,442,452,541,441,445,383,399,502,468,473,444,471,248,480,522,539,423,475,408,558,393,534,166,311,379,411,603,435,424,413,485,429,448,427,464,386,387,500,419,381,410,401,377,558,466,493,473,396,435,194,454,382,386,512,457,431,460,246,339,445,426,433,453,471,542,424,424,460,409,650,356,399,420,536,350,355,430,509,476,447,492,448,532,375,436,337,334,352,464,448,477,476,391,456,425,521
"COG0327",111,136,139,126,137,133,141,170,131,133,140,169,128,104,158,141,231,120,98,111,148,130,133,180,139,170,206,148,129,196,114,156,172,112,146,126,139,136,109,99,160,123,175,127,146,154,83,84,121,126,123,148,84,172,171,166,134,131,180,203,117,67,150,185,174,153,109,152,108,104,177,124,178,142,111,144,143,171,131,113,136,109,184,135,110,139,164,148,74,209,201,133,120,122,98,163,163,164,142,150
"COG0328",109,45,135,87,41,53,19,22,35,13,56,12,27,26,67,22,74,63,48,70,31,14,14,361,37,28,108,45,25,23,21,90,54,55,14,102,34,51,52,24,30,230,36,24,22,29,75,20,66,41,36,14,66,71,71,64,97,60,66,44,19,106,63,170,26,22,20,30,63,63,38,27,33,12,41,35,11,41,51,59,134,53,304,56,67,64,8,60,31,171,92,33,78,20,40,28,74,44,39,29
"COG0329",406,396,322,409,386,322,324,375,349,410,452,364,505,370,481,344,503,351,384,353,356,397,539,335,442,305,406,414,367,339,500,384,470,389,322,304,379,444,379,450,448,344,448,435,389,326,354,327,436,356,484,395,387,417,387,296,419,367,463,380,322,493,364,413,438,423,433,381,433,368,397,457,335,497,399,506,374,334,425,298,436,425,351,451,379,385,343,321,335,536,394,391,452,365,460,399,364,457,442,302
"COG0330",308,221,286,365,386,228,348,215,277,176,266,227,264,255,368,244,184,399,315,339,250,197,267,264,275,188,412,305,257,252,204,312,261,300,389,358,185,186,337,200,322,201,302,249,301,228,345,230,304,558,73,123,109,143,85,50,137,86,98,79,86,146,116,140,87,34,67,100,78,108,124,75,79,53,100,97,48,76,136,111,137,75,154,61,93,131,95,103,101,73,64,120,96,62,90,74,86,68,63,164
"COG0331",64,67,60,60,63,77,87,79,66,40,68,53,57,58,71,60,239,67,81,68,78,62,46,69,77,64,357,75,62,103,73,51,54,57,83,61,69,88,80,57,64,64,82,68,62,55,52,80,68,78,204,198,178,249,296,188,111,231,185,243,238,174,480,170,235,199,236,223,164,217,227,179,216,142,194,201,145,203,240,207,143,225,214,200,220,223,253,285,185,760,382,245,239,187,192,178,183,194,170,238
"COG0332",350,288,354,353,256,352,325,403,196,308,347,401,358,365,224,393,182,218,238,305,321,490,285,249,299,408,115,239,505,293,405,282,318,225,306,286,428,349,292,423,299,336,343,312,320,422,218,281,283,326,300,294,398,290,255,336,184,339,230,276,334,152,175,168,298,336,319,363,290,232,338,291,368,533,226,448,571,326,51,247,174,502,463,369,268,244,413,256,278,164,327,260,240,365,327,375,418,356,306,368
"COG0333",41,38,27,59,32,24,24,23,30,24,33,31,26,25,19,42,10,24,37,35,28,28,28,50,24,40,8,41,50,27,32,21,25,18,23,42,22,34,28,20,29,34,43,32,40,30,22,31,27,38,37,31,20,47,35,43,44,29,43,23,32,22,22,22,24,40,27,23,28,13,34,24,30,32,49,30,29,24,31,25,44,35,33,31,46,50,32,30,30,14,26,22,48,19,17,27,42,35,24,35
"COG0334",401,524,335,322,521,401,448,523,346,404,558,432,457,424,402,483,253,427,379,414,426,480,341,451,488,519,282,327,492,401,456,493,429,383,506,333,496,532,569,477,489,405,457,499,518,448,339,344,483,412,493,384,387,364,494,517,322,442,464,472,441,261,352,471,521,475,506,474,379,420,451,492,469,446,372,455,354,433,268,261,385,437,367,478,487,390,469,315,450,436,342,407,562,467,410,442,424,471,509,451
"COG0335",118,92,109,134,113,98,115,77,111,68,96,63,82,99,90,69,93,110,100,134,111,100,77,108,91,109,99,110,108,125,95,118,106,104,120,138,65,101,115,89,83,116,112,69,112,94,48,88,101,104,91,93,73,102,103,99,94,83,118,80,118,39,70,109,76,72,74,96,119,73,93,105,114,69,74,94,58,138,52,120,151,88,147,87,123,123,112,98,121,100,77,69,137,46,74,72,104,99,55,120
"COG0336",196,200,204,229,186,194,164,148,165,156,128,114,106,165,189,143,200,194,187,195,170,121,91,234,177,182,246,170,172,203,151,171,173,179,164,172,120,112,184,111,159,154,241,134,180,167,157,188,154,185,174,190,134,180,217,143,212,138,190,166,197,115,197,198,129,123,95,159,163,204,203,144,158,111,153,128,98,203,179,166,212,146,233,165,187,187,200,196,151,209,201,115,209,124,195,130,168,193,151,207
"COG0337",261,225,226,150,270,226,208,188,260,218,219,185,149,207,222,228,286,233,206,244,232,173,178,203,253,292,337,196,201,287,192,278,232,225,237,212,199,166,207,235,217,223,251,201,192,194,202,238,201,253,215,189,202,194,254,188,169,218,239,245,262,140,193,274,222,149,166,224,219,237,261,173,183,177,210,184,156,241,186,215,222,218,272,185,213,215,188,237,244,327,267,163,210,169,221,188,209,226,203,285
"COG0338",133,149,85,144,130,193,204,49,173,125,125,81,35,173,244,139,115,131,154,128,302,95,95,281,152,177,34,124,164,82,238,206,147,151,48,261,84,108,106,79,109,103,129,44,99,123,113,93,107,169,42,129,173,35,129,116,218,187,127,109,359,235,47,138,61,113,176,157,49,161,86,118,128,33,244,84,68,47,192,125,334,159,188,121,176,251,39,224,193,131,74,102,150,64,109,153,101,70,148,59
"COG0339",346,478,110,312,356,478,497,666,221,466,520,554,551,416,283,521,21,279,204,375,619,505,372,397,455,789,86,224,538,718,467,278,540,402,867,257,612,634,337,528,519,588,615,597,448,483,239,121,439,236,455,614,381,33,382,694,263,366,296,602,884,250,63,171,420,672,587,617,299,302,765,456,669,528,522,529,549,636,48,333,225,369,663,503,459,279,846,565,427,54,332,400,340,597,280,377,403,442,489,730
"COG0340",239,223,336,227,196,258,268,199,294,197,208,177,199,207,294,214,252,281,272,234,231,198,145,264,264,213,206,240,219,214,212,290,221,201,231,213,185,211,175,180,232,211,284,213,209,205,235,224,223,254,219,196,143,305,231,175,162,197,201,253,231,120,298,228,171,197,145,237,259,243,242,196,227,191,179,194,161,260,310,228,231,229,234,228,235,226,258,218,245,261,256,226,215,163,289,200,179,218,238,273
"COG0341",151,150,129,261,222,158,150,146,207,198,132,169,106,164,265,122,208,218,225,175,126,106,200,151,177,57,126,172,115,122,122,119,131,233,30,218,251,87,220,139,154,159,175,116,146,88,187,260,154,152,83,63,292,170,106,120,131,246,165,142,29,174,229,140,118,86,128,157,234,168,98,191,145,184,94,145,161,134,188,93,151,212,127,103,139,200,67,103,163,131,189,150,155,197,261,187,129,120,145,76
"COG0342",442,400,351,474,543,398,588,531,421,439,390,333,292,478,357,395,260,428,343,464,357,387,278,275,435,515,140,275,371,627,216,283,395,474,716,351,578,411,585,435,461,599,478,383,434,326,337,446,424,481,363,529,386,214,415,324,280,308,314,471,914,260,266,274,428,382,301,477,365,386,554,423,431,284,343,422,361,599,197,414,367,357,678,389,356,361,664,549,485,220,416,352,522,438,421,292,328,427,334,608
"COG0343",285,241,267,363,290,265,307,238,250,210,274,173,190,232,254,195,391,303,246,246,201,221,157,313,227,256,307,226,192,270,149,271,241,264,366,266,238,232,263,239,249,230,257,219,263,236,184,237,248,312,272,213,234,274,279,207,349,200,265,266,239,133,261,281,253,193,185,253,219,230,305,238,245,179,227,204,200,268,181,245,366,218,287,215,274,292,317,273,307,313,282,197,296,221,195,207,237,243,237,236
"COG0344",132,102,161,135,135,88,103,56,128,80,77,24,37,111,118,69,104,164,187,118,55,59,61,158,84,37,82,169,93,51,32,127,90,153,11,162,44,35,127,37,122,58,89,66,79,70,133,140,98,137,114,51,70,168,103,49,181,105,125,71,21,120,159,231,69,41,31,62,174,134,52,85,70,24,64,67,17,66,112,96,146,88,60,64,129,148,22,68,116,125,148,61,117,39,114,77,74,96,89,49
"COG0345",177,218,184,149,186,206,199,128,163,168,187,199,255,190,172,173,160,178,203,176,180,230,216,166,226,183,175,209,200,175,188,226,196,185,153,203,223,227,172,169,193,167,199,173,220,196,169,186,204,179,167,200,264,203,165,195,126,209,175,201,171,164,149,207,162,201,240,191,170,173,150,193,227,233,158,216,202,213,178,170,184,222,142,187,180,138,204,196,191,215,217,169,157,172,197,204,187,200,240,165
"COG0346",230,212,266,286,178,249,142,272,159,248,251,362,354,239,211,294,253,175,182,211,309,268,354,261,253,195,151,293,297,132,395,227,258,197,82,184,302,405,156,279,254,182,175,306,246,300,211,173,240,188,71,69,94,96,64,136,51,95,95,70,37,83,64,51,65,118,109,67,111,45,56,90,85,131,110,125,110,40,71,25,65,111,49,76,76,52,47,69,62,79,53,92,46,108,78,82,70,73,79,37
"COG0347",263,166,194,104,260,254,183,125,358,144,179,89,146,252,274,158,168,278,285,238,125,163,81,147,126,163,134,209,208,287,130,114,156,213,125,281,54,151,231,193,258,181,230,139,147,191,200,324,219,281,244,134,210,169,231,113,136,273,209,110,157,91,257,267,102,71,135,176,174,246,154,158,154,95,115,93,83,209,313,232,190,209,245,244,145,274,159,158,242,297,208,148,169,106,177,242,173,212,158,241
"COG0348",225,326,166,162,274,221,133,225,226,306,237,264,175,204,232,210,69,283,276,219,239,251,222,197,169,236,94,194,228,260,168,160,326,263,57,204,232,244,144,241,247,184,216,233,232,256,245,154,203,253,274,139,246,171,162,148,280,206,240,279,51,227,253,193,171,235,165,237,152,180,218,152,269,229,163,223,274,87,254,130,178,217,144,205,210,210,106,147,228,195,214,204,131,295,220,363,309,229,142,204
"COG0349",0,4,2,1,3,5,0,3,0,1,4,5,14,3,0,13,53,1,4,7,10,3,8,0,7,1,134,45,1,2,2,33,4,38,13,0,7,4,3,0,2,3,10,6,1,9,52,4,3,1,3,2,3,12,24,5,10,0,0,30,2,60,62,12,3,6,2,6,7,9,12,0,1,1,20,9,10,2,24,7,11,2,35,5,2,1,4,68,2,112,13,14,0,5,4,10,16,0,4,5
"COG0350",126,145,104,119,135,147,185,118,121,100,162,169,185,128,160,144,108,120,125,111,115,145,146,194,132,115,136,155,128,116,149,137,156,142,159,138,123,160,120,132,120,102,183,112,147,141,156,127,118,120,179,109,126,153,113,119,123,170,147,124,127,143,157,131,128,129,212,121,137,117,119,117,151,153,126,136,189,173,102,139,164,150,121,131,148,118,98,121,132,173,157,132,98,127,121,123,128,113,157,225
"COG0351",276,207,182,147,202,202,236,200,253,184,247,116,202,192,176,231,337,160,204,212,230,190,138,199,231,412,253,195,186,430,126,194,208,157,313,149,222,226,200,235,205,270,280,228,218,199,152,220,190,183,227,265,125,232,252,223,124,183,173,213,362,101,252,98,226,165,149,262,266,197,364,231,235,131,186,200,123,402,218,359,188,206,325,224,213,209,440,316,200,181,301,159,175,135,253,176,175,194,158,418
"COG0352",173,164,105,110,199,163,177,178,245,159,152,109,129,172,176,146,410,124,180,137,129,132,107,144,144,158,478,204,130,224,133,179,172,150,209,138,124,136,203,116,154,148,179,175,183,177,130,243,173,237,230,153,93,175,226,149,103,186,159,178,145,77,278,82,155,102,129,150,277,174,173,186,126,79,136,122,143,213,250,177,148,171,183,171,168,182,156,210,132,217,284,181,201,115,204,194,151,121,154,225
"COG0353",185,140,162,243,163,164,172,164,200,157,171,121,161,141,173,178,238,218,202,164,120,165,122,184,149,215,224,156,143,190,106,180,184,164,218,173,167,144,195,159,173,184,154,159,188,140,152,185,192,201,205,142,111,183,185,155,192,161,196,182,127,110,185,212,175,131,149,157,163,160,185,142,162,98,143,169,110,179,193,154,227,159,169,167,186,183,181,156,175,210,233,179,192,136,202,152,159,176,182,179
"COG0354",2,2,24,4,1,2,1,1,1,0,8,8,13,3,1,8,1,0,2,3,16,1,7,1,6,4,14,29,4,0,5,5,3,23,6,3,7,10,1,10,1,0,0,9,1,11,44,2,9,0,0,1,0,7,0,5,8,0,0,9,2,77,3,1,6,15,5,5,1,12,5,3,4,0,32,7,15,2,6,4,8,0,4,3,0,1,8,31,3,0,2,4,1,2,3,2,7,3,0,3
"COG0355",60,57,90,39,76,107,94,69,93,53,74,57,46,68,115,63,121,73,107,71,76,74,37,64,106,52,56,132,78,74,29,69,86,80,71,78,62,48,105,70,87,75,73,96,78,76,94,116,75,112,71,64,65,135,86,96,64,52,87,59,33,52,78,74,81,49,46,64,83,108,49,91,90,34,58,84,50,47,91,81,47,44,64,92,59,63,37,95,68,113,98,48,82,54,90,70,96,70,62,54
"COG0356",274,221,327,136,319,251,323,207,338,221,207,172,245,259,263,230,325,248,276,246,221,233,156,182,327,244,316,343,260,282,237,194,223,220,267,244,244,223,298,197,267,240,257,246,215,229,247,309,252,314,253,284,220,270,282,209,179,222,290,212,254,167,309,235,200,164,169,247,259,325,238,252,241,210,215,218,172,272,249,264,214,263,290,258,208,267,278,289,251,234,314,228,198,198,354,234,219,238,212,247
"COG0357",201,162,260,205,167,163,239,147,230,143,175,148,117,139,206,167,219,180,206,218,159,135,98,199,147,148,316,216,167,146,103,182,171,141,259,200,135,107,150,128,173,124,148,121,137,170,180,163,159,171,130,173,134,255,216,148,193,182,193,149,126,153,271,197,167,122,112,134,179,185,133,118,169,112,123,120,121,180,227,182,229,175,218,189,159,207,121,186,183,235,206,160,188,127,150,166,130,169,176,194
