"","NLM022","NOM002","DLM014","DOM013","NOF009","NOM029","NOM018","DOM023","DOM026","NOM017","DLM016","NLM008","DLF001","NOM022","DLF005","NLF015","NLM031","NOF012","NLM032","NLM029","DOM022","DOF008","DLM006","NOF010","NOM012","DOM010","NOM010","DLM019","NOF005","DLM023","DOM015","DLM013","DLF007","NLM004","NLM028","NLM006","DOM019","NLM026","DLF010","NOF007","NOF013","DLM009","NLM016","DLM002","DLF008","DOM018","DOF003","NLM021","DOM021","DLM008","NOM005","DLM018","DLF004","DLM021","DLM027","NLF001","DOF004","DLM017","NLM002","NOF008","DLM015","NLM010","DOM005","DLF012","NLF012","DLM012","NLM027","NOM028","NOF014","NOM009","NLM007","DOM024","DLM010","NLM023","DLM028","NLM017","DLF014","NOM027","NOM008","DOF007","DOM003","DLM001","DOM016","DLM024","NOM001","NLF007","DOM008","NLM024","NOM007","NOF002","NOM020","NOM004","NLF013","NLF008","DLM020","NLF005","DOF006","DOM001","NLM025","NOM026"
"COG0313",272,242,270,356,291,271,250,269,286,236,269,222,235,287,335,229,288,315,256,273,252,306,244,235,249,236,278,247,297,257,264,215,254,230,308,327,257,248,303,304,252,266,239,246,190,264,251,219,268,278,220,279,234,279,288,242,305,260,250,269,279,276,214,232,253,308,264,258,264,261,288,263,253,259,196,230,249,283,248,236,200,255,342,137,256,282,261,264,302,224,234,256,298,258,250,230,248,272,245,239
"COG0314",11,2,1,2,4,7,8,0,0,0,1,0,0,0,0,2,1,9,0,2,7,4,0,7,3,2,0,2,1,3,0,2,3,6,4,3,2,0,2,4,1,20,0,5,2,1,2,6,0,0,32,2,1,1,4,1,6,0,1,0,3,5,9,4,0,1,5,7,2,2,5,1,17,5,6,2,0,0,7,3,16,1,2,54,1,0,1,5,0,2,1,9,4,11,3,1,2,3,1,16
"COG0315",62,109,20,36,18,33,47,17,43,44,32,76,16,31,54,24,27,23,69,19,59,85,15,20,31,40,10,43,49,81,19,40,16,25,56,43,25,39,24,42,26,57,11,47,32,40,21,39,21,42,58,44,23,39,65,54,26,38,16,13,18,30,17,103,36,41,66,71,26,86,63,21,39,34,33,10,77,127,23,12,46,7,32,88,42,29,23,23,21,39,23,18,30,38,12,22,36,22,7,69
"COG0316",22,1,1,7,9,25,25,8,0,1,6,4,4,2,3,6,1,7,7,2,22,15,3,5,6,7,1,4,7,5,7,12,8,12,5,22,4,2,17,8,5,43,8,0,12,8,5,6,8,2,85,0,5,8,4,2,14,1,17,1,8,7,28,15,0,20,18,15,2,6,12,7,56,17,44,5,0,0,3,14,64,10,6,146,4,0,15,19,3,10,26,14,10,14,7,4,6,5,67,89
"COG0317",691,635,780,821,649,687,736,875,579,904,692,591,547,713,703,719,695,717,641,644,750,535,786,763,735,698,635,698,570,610,656,642,480,716,600,715,626,716,735,577,611,632,901,702,478,662,631,742,746,602,489,707,687,702,770,583,635,693,1057,730,631,587,544,465,642,647,586,586,641,617,595,689,545,630,600,493,546,629,691,634,635,849,664,412,869,662,585,886,819,616,909,568,544,695,617,715,575,713,831,575
"COG0318",496,369,493,476,576,536,441,388,531,303,469,394,446,383,392,575,527,866,421,610,449,245,311,440,544,448,475,516,540,444,451,463,541,237,449,390,523,364,569,471,443,266,323,387,479,410,399,546,448,359,492,390,393,512,290,384,453,476,341,498,546,558,590,187,513,133,170,360,418,246,567,433,541,509,480,527,186,132,627,516,389,433,462,583,218,525,526,405,419,463,355,538,453,455,466,424,525,403,432,380
"COG0319",148,129,139,177,118,150,141,157,116,133,114,155,88,142,164,110,159,190,172,152,116,159,183,128,146,135,142,155,119,125,115,177,104,114,156,114,115,153,161,134,121,178,115,168,76,156,120,111,140,161,157,181,136,127,165,146,109,136,186,146,113,125,100,117,146,164,117,128,159,150,152,148,94,123,119,65,151,156,164,105,101,140,134,88,116,144,115,150,166,128,149,118,136,131,109,163,92,123,175,148
"COG0320",84,39,142,88,145,88,103,105,83,16,125,54,128,67,84,125,86,72,45,31,72,14,34,98,43,106,116,42,108,64,124,55,138,14,69,122,105,59,46,151,91,63,6,46,89,124,119,91,188,70,34,24,22,36,8,33,36,30,11,47,48,19,35,5,36,2,2,30,23,8,52,39,35,31,32,40,10,1,43,37,10,23,35,42,2,13,39,19,16,20,29,32,34,41,41,20,56,33,4,28
"COG0321",64,26,97,70,119,73,68,71,59,6,89,49,87,62,44,101,58,51,19,33,59,5,24,71,37,86,54,24,56,40,90,39,62,6,40,73,81,30,26,82,66,40,10,39,88,98,92,92,123,68,50,41,66,86,14,70,63,54,25,89,96,77,113,13,77,21,8,62,52,15,77,77,103,112,62,71,9,4,95,115,27,84,76,70,7,33,96,56,23,79,46,96,67,80,115,50,82,87,10,47
"COG0322",455,358,411,522,322,399,398,427,335,546,409,386,290,491,436,381,420,553,422,484,344,418,469,381,416,400,372,451,338,373,427,422,243,532,396,414,373,424,497,425,398,424,437,384,282,442,407,375,368,365,330,463,316,393,467,337,391,419,500,429,338,388,376,306,375,490,408,357,439,502,367,398,318,330,364,331,319,420,367,321,486,411,379,223,468,395,317,371,465,324,332,276,418,403,357,393,267,385,482,347
"COG0323",351,312,394,536,293,279,293,287,280,324,301,237,267,425,366,271,304,571,396,364,397,320,418,341,389,328,329,406,313,343,348,298,304,391,341,298,316,363,379,381,270,401,456,319,286,346,350,360,365,293,98,94,101,109,93,103,117,85,178,134,101,104,75,105,101,70,131,101,133,108,128,109,105,94,128,105,68,66,97,96,114,93,137,67,82,115,111,156,162,97,93,125,108,133,111,138,108,121,98,106
"COG0324",309,195,298,296,386,328,293,354,329,307,323,284,358,316,312,328,336,361,235,308,340,224,350,347,324,321,343,290,297,229,318,223,284,277,233,318,323,303,271,330,242,260,312,307,255,323,297,294,377,338,207,327,298,368,261,292,339,398,509,311,361,278,282,166,307,253,179,290,278,240,274,344,277,300,231,325,257,209,401,316,332,288,369,134,323,299,355,352,388,324,335,297,280,296,327,317,290,271,389,236
"COG0325",171,164,183,164,140,160,190,166,176,147,153,177,135,166,156,116,202,125,197,182,167,161,191,171,184,142,179,199,166,196,177,181,140,125,202,162,177,187,194,172,120,134,169,176,126,169,135,172,142,190,129,186,125,151,160,148,157,179,221,173,156,190,115,133,161,189,153,158,171,161,174,175,143,163,189,165,215,182,137,125,169,187,144,128,172,206,150,157,191,163,188,135,173,158,92,175,134,185,234,169
"COG0326",423,532,439,566,417,472,427,540,545,471,371,643,633,395,430,443,448,660,496,510,386,335,516,472,537,425,423,430,500,419,445,445,589,351,452,396,417,452,453,349,365,551,447,454,430,426,384,425,372,469,414,484,507,416,355,456,384,440,458,477,474,489,438,317,433,160,223,389,420,409,414,440,350,409,411,403,349,255,377,494,387,461,382,263,516,472,376,495,459,471,378,467,463,453,457,475,449,424,522,328
"COG0327",108,93,189,151,143,131,98,154,116,189,124,98,127,152,125,110,132,103,104,122,172,169,131,173,131,151,109,163,97,133,124,134,121,96,95,159,141,133,163,129,128,145,117,111,130,131,146,129,169,163,91,164,122,139,220,115,143,172,159,134,115,106,166,123,116,185,155,134,112,102,139,120,122,162,113,81,180,274,97,160,132,165,128,54,151,157,146,187,140,140,179,134,76,155,123,93,114,152,173,139
"COG0328",63,33,29,382,41,31,41,29,76,39,50,73,12,14,57,26,38,83,52,45,39,63,15,40,60,25,32,154,53,72,54,86,25,65,36,25,59,70,120,26,24,116,14,101,11,36,72,53,72,64,79,45,195,42,80,33,38,38,12,82,17,20,6,50,36,119,85,24,93,35,34,66,28,41,77,64,169,104,24,17,61,44,25,94,41,46,15,1,61,27,29,15,35,32,21,55,24,63,278,54
"COG0329",347,291,385,287,449,356,387,360,361,329,399,468,444,381,390,417,410,384,362,365,440,388,337,385,321,402,482,351,422,496,412,383,481,291,484,331,409,369,401,335,353,306,311,412,515,323,378,454,305,485,289,386,297,361,379,426,302,451,380,371,399,339,342,424,402,430,433,350,291,334,430,446,395,490,343,399,529,513,463,396,304,410,407,521,324,359,391,353,429,379,411,471,348,342,403,373,392,435,313,383
"COG0330",84,72,70,76,70,84,92,61,75,67,94,68,60,117,117,64,75,127,89,192,93,130,108,76,119,92,68,157,68,111,93,74,70,84,87,78,73,122,111,75,70,86,92,108,75,75,82,96,59,100,359,245,225,232,206,196,256,259,376,275,203,302,153,415,263,369,428,309,405,242,242,217,224,262,326,311,217,192,210,222,286,294,233,460,216,373,169,218,361,211,326,275,329,200,199,323,213,246,473,322
"COG0331",213,239,223,198,216,162,187,246,220,256,175,177,138,192,205,216,198,216,243,227,208,474,233,200,198,217,213,183,224,199,181,192,176,189,225,193,162,187,112,228,182,214,234,203,142,238,190,205,187,184,160,284,208,196,358,182,209,257,272,229,195,223,144,228,200,1176,314,224,184,203,230,216,195,160,196,189,791,724,221,165,286,264,211,182,213,197,156,249,249,197,237,205,236,215,205,218,203,176,228,192
"COG0332",214,288,390,266,372,360,330,361,331,322,351,291,530,309,260,403,383,367,240,365,288,173,348,403,316,386,265,139,503,244,270,298,435,246,308,320,281,228,174,461,349,376,327,346,259,362,448,286,400,253,216,242,319,377,325,314,439,338,336,282,475,357,582,58,275,119,323,247,280,193,331,358,263,448,191,379,149,214,432,403,246,261,379,139,317,286,372,398,221,414,318,326,330,428,400,280,347,341,445,261
"COG0333",25,32,21,47,32,34,24,40,28,26,34,36,32,28,50,26,52,49,42,30,23,22,32,24,35,45,27,11,28,24,24,32,23,31,22,28,37,37,44,44,25,22,34,38,38,35,30,26,30,37,27,36,27,38,16,22,33,40,25,41,42,18,39,23,28,8,42,22,36,23,32,30,33,34,20,18,11,6,26,30,15,34,25,19,28,22,35,28,36,29,30,30,41,18,26,33,37,23,30,50
"COG0334",403,363,519,403,531,491,498,502,424,408,511,363,414,402,388,495,515,331,374,403,555,297,429,511,419,529,501,509,464,408,554,535,414,295,389,465,492,408,357,450,402,361,428,411,346,415,408,540,552,442,325,517,419,496,372,476,463,457,525,496,507,405,347,254,515,319,359,404,352,327,461,494,441,484,374,373,498,290,499,425,316,459,485,255,388,479,490,456,517,411,434,493,430,461,434,517,520,440,379,346
"COG0335",77,84,99,115,90,81,82,119,87,159,86,127,62,108,116,74,94,172,103,114,82,88,133,91,177,103,103,108,101,102,69,114,68,138,74,96,116,109,175,87,76,130,110,147,73,82,94,89,85,127,54,136,107,89,77,130,90,115,129,116,94,97,74,56,94,106,116,78,145,115,82,85,79,80,87,75,79,67,66,56,95,79,70,40,130,93,78,111,129,67,87,84,126,98,57,126,83,105,121,107
"COG0336",201,190,157,202,125,134,153,169,139,211,164,173,119,196,209,98,235,218,207,181,145,196,168,160,199,147,196,204,138,175,169,204,132,163,180,170,159,187,206,168,138,190,186,205,111,186,147,173,163,192,179,218,164,167,210,134,175,180,189,192,136,159,98,197,157,223,180,138,171,186,137,150,150,126,176,131,213,215,118,108,191,153,128,117,199,166,123,180,176,136,205,102,177,103,132,180,116,163,227,202
"COG0337",225,203,241,212,164,247,237,278,231,268,214,226,174,214,215,157,241,153,199,234,195,248,230,228,230,197,218,294,213,216,199,255,146,225,217,244,222,235,218,201,190,244,243,240,205,213,184,184,181,216,218,262,220,202,286,157,224,246,242,217,173,218,178,172,220,310,194,179,213,231,253,206,197,204,233,209,336,269,195,179,249,266,198,148,264,245,195,200,166,161,269,147,234,169,181,213,172,242,305,212
"COG0338",138,100,59,302,105,135,43,148,191,80,123,43,42,129,251,135,79,128,143,163,68,48,209,176,130,62,56,140,128,223,158,175,264,117,100,335,162,131,323,151,132,78,353,139,103,213,105,96,102,122,106,111,98,124,70,116,149,120,62,182,98,162,81,174,104,35,51,123,227,183,126,121,241,88,181,181,125,128,69,84,215,117,35,222,39,115,123,42,129,128,91,44,201,84,74,91,145,142,204,130
"COG0339",314,134,624,409,623,523,339,792,352,669,551,284,512,615,253,582,437,342,185,236,477,54,468,607,377,504,498,165,362,291,458,298,541,368,279,637,486,248,208,513,443,95,863,354,366,483,423,419,719,345,279,335,608,615,314,432,464,616,910,457,527,416,542,61,471,82,29,445,260,188,443,486,608,476,367,412,59,15,560,598,582,657,619,260,622,359,649,849,349,397,777,529,408,642,603,344,536,558,640,189
"COG0340",230,235,221,266,210,215,211,202,201,218,241,246,177,217,245,177,206,221,279,238,161,305,232,201,204,171,184,283,233,335,241,302,190,250,302,231,203,266,219,216,207,338,249,214,141,247,198,215,170,242,232,221,211,212,317,214,205,262,243,226,174,214,157,320,205,241,330,235,206,320,271,200,197,178,221,145,284,226,190,159,223,201,182,109,241,226,172,218,203,202,248,164,200,188,172,197,161,234,245,241
"COG0341",190,266,160,147,103,110,163,55,210,128,150,263,176,67,179,193,132,283,238,145,119,219,146,144,163,123,94,131,211,288,129,114,88,103,217,138,157,228,180,137,229,110,32,191,196,135,125,157,103,159,181,100,162,138,169,179,92,158,24,111,93,172,178,177,154,123,140,152,237,208,178,99,122,152,228,274,148,222,168,173,114,125,136,157,121,194,90,52,146,179,117,96,141,252,213,228,148,140,151,148
"COG0342",386,443,471,325,396,410,428,504,360,647,388,384,330,544,379,485,437,429,359,480,435,258,570,486,432,416,358,248,331,389,334,295,226,437,385,362,434,389,336,340,446,316,971,398,275,374,335,452,323,332,342,406,589,388,428,455,319,523,808,340,376,486,341,203,450,159,212,322,352,435,440,382,327,428,452,377,229,283,434,341,545,492,420,235,630,490,356,662,572,315,497,292,487,555,425,632,309,378,682,292
"COG0343",248,242,220,299,227,219,260,234,183,274,265,196,188,212,340,246,255,354,245,297,245,254,295,281,237,252,238,294,244,234,203,256,149,248,247,205,247,319,302,192,194,268,234,274,153,278,229,222,220,229,182,260,242,253,262,248,212,271,343,282,225,198,181,171,244,293,253,245,246,225,239,213,210,216,232,201,305,335,222,173,247,272,241,119,287,292,205,274,272,232,294,205,277,255,207,243,206,259,304,232
"COG0344",137,149,56,139,31,58,88,33,100,59,66,127,31,51,141,54,110,129,169,125,54,171,91,61,115,77,122,216,92,139,80,134,42,102,135,39,85,158,181,81,67,159,22,128,50,84,77,88,54,138,141,97,57,56,140,68,94,88,18,126,62,111,20,111,117,76,153,62,178,123,87,92,55,81,141,68,132,116,38,16,71,66,90,119,77,126,43,24,101,81,38,41,133,39,29,127,29,79,57,145
"COG0345",171,174,184,188,228,198,198,193,192,215,182,172,236,207,156,190,175,138,192,199,186,183,197,173,154,209,222,207,194,195,196,229,163,158,217,171,224,157,212,207,203,189,155,215,173,221,183,189,189,195,170,199,186,214,212,196,204,214,150,226,173,181,198,180,156,167,211,173,173,190,215,181,192,232,203,267,191,172,208,252,194,198,192,172,173,184,176,190,144,197,163,253,182,207,170,170,262,190,137,198
"COG0346",160,164,231,278,380,295,219,202,274,118,260,346,376,187,193,270,231,310,158,174,223,167,184,190,213,236,238,134,309,183,222,240,393,89,211,301,250,154,189,284,254,264,106,228,344,223,260,216,356,282,216,201,162,291,160,313,299,180,90,252,286,240,330,178,210,166,295,276,178,160,277,250,349,307,208,234,234,242,274,356,178,199,263,231,118,169,332,135,157,278,164,348,185,292,321,191,302,232,140,280
"COG0347",253,325,111,141,135,160,210,168,260,294,170,159,93,139,249,111,205,112,276,298,109,250,170,201,229,150,220,253,213,294,186,102,136,226,189,122,160,276,177,197,154,194,155,286,93,258,141,209,118,213,178,250,207,160,208,173,174,225,110,166,164,237,93,314,228,136,151,141,259,314,120,241,118,96,206,231,344,154,192,101,164,137,133,102,228,269,51,143,205,267,155,143,246,60,97,223,111,167,269,219
"COG0348",181,166,223,181,231,204,190,217,226,251,265,181,252,146,239,267,231,177,244,254,159,249,135,262,172,235,237,228,219,231,157,172,189,140,244,211,279,250,186,234,353,148,42,210,193,231,310,191,155,267,249,168,165,261,197,150,242,197,57,233,256,233,311,266,254,87,157,204,204,212,204,199,153,243,226,237,159,76,229,268,152,268,231,255,100,300,196,114,134,286,216,166,223,217,345,174,164,333,157,159
"COG0349",19,4,5,2,2,15,7,1,1,4,4,3,2,5,0,0,0,4,8,0,5,41,1,2,4,0,1,16,2,0,4,40,6,9,1,11,6,4,5,3,0,2,0,0,4,8,13,2,3,1,57,23,3,3,8,1,5,16,13,3,1,1,8,15,0,157,14,17,0,2,6,7,31,9,43,1,104,45,0,6,76,15,2,65,6,3,4,4,1,7,14,7,1,5,4,9,5,8,32,32
"COG0350",114,131,127,211,147,136,139,117,174,125,155,151,157,94,109,151,111,145,144,143,123,157,166,111,111,117,196,131,152,142,148,115,137,168,128,108,138,130,163,119,96,87,109,140,132,133,145,111,131,177,156,117,111,141,209,135,153,141,127,122,154,123,173,101,119,131,154,108,134,116,150,145,151,123,139,138,154,117,157,199,127,117,99,146,194,143,111,103,132,108,152,148,122,142,136,134,192,132,135,166
"COG0351",189,241,185,198,212,222,211,357,205,439,227,256,118,291,242,230,183,165,194,210,203,233,224,260,225,222,233,91,193,189,138,186,133,375,219,240,223,178,154,191,177,162,369,227,141,191,188,187,224,172,148,254,237,208,303,229,171,298,346,220,194,178,111,263,214,228,263,174,152,258,246,218,194,210,136,114,175,345,207,127,302,231,217,97,432,198,166,385,194,159,330,172,191,198,150,179,152,270,306,196
"COG0352",186,267,195,159,134,182,211,165,170,202,136,263,92,167,165,162,122,129,184,231,172,296,175,155,137,149,192,109,154,179,124,185,104,179,191,138,136,125,120,109,141,132,150,176,95,158,165,169,118,170,137,233,143,123,265,181,158,170,208,160,128,146,133,263,161,510,165,167,137,253,133,156,133,135,160,85,243,432,117,99,202,156,175,82,205,224,130,161,201,225,182,126,163,124,130,206,122,189,177,200
"COG0353",167,178,177,181,163,139,171,210,147,167,187,169,87,137,184,172,169,231,198,199,158,213,169,178,185,174,164,193,157,154,152,171,75,167,183,138,182,215,218,140,129,126,150,179,112,171,163,191,188,199,126,198,186,166,226,171,147,186,203,207,160,153,97,187,157,229,165,187,163,217,148,129,136,144,178,106,187,221,176,126,168,165,146,118,180,178,140,169,186,159,171,144,161,174,141,203,124,160,199,172
"COG0354",13,0,3,3,3,9,16,1,0,0,1,1,1,2,0,3,1,3,5,0,3,2,0,6,2,3,1,2,2,5,3,4,3,3,4,11,4,0,10,3,0,30,0,1,4,4,2,10,7,3,42,0,1,7,4,1,8,0,8,1,4,2,14,8,2,10,9,8,0,3,3,2,29,6,21,7,0,0,3,7,25,4,5,68,0,0,6,9,3,6,6,13,2,10,2,3,9,4,5,30
"COG0355",88,114,79,61,51,60,76,65,59,70,62,72,22,44,73,45,73,50,113,98,57,96,80,64,58,70,66,57,58,122,78,76,34,86,94,74,52,77,36,91,58,89,27,97,40,94,80,76,85,76,96,87,88,79,130,70,85,65,77,63,63,87,43,76,84,73,98,58,78,110,82,81,51,67,74,63,102,112,50,41,74,67,83,55,33,57,62,35,84,76,50,46,71,59,61,80,30,66,85,118
"COG0356",272,342,191,192,226,236,280,248,219,290,191,256,217,274,247,192,247,170,266,296,207,293,332,202,248,210,284,215,299,282,216,175,224,263,331,189,242,209,203,240,222,379,244,286,145,274,208,241,187,256,246,267,254,221,285,254,242,254,296,201,191,304,160,253,272,290,258,215,253,319,310,285,204,232,210,211,252,326,205,155,289,224,224,168,266,295,165,289,193,225,281,257,255,286,175,284,190,247,317,306
"COG0357",172,166,149,236,114,143,183,143,169,175,179,187,128,197,235,109,166,215,210,182,149,270,206,171,201,143,122,191,158,218,176,183,148,194,159,192,150,195,248,175,127,279,136,190,122,119,139,153,158,214,175,218,161,154,213,116,146,128,227,179,118,137,131,198,162,313,262,152,191,233,133,169,133,132,129,140,218,238,133,142,214,156,129,140,167,171,134,127,229,148,129,105,172,143,128,171,96,146,212,219
"COG0358",696,650,670,657,752,368,586,646,631,914,658,605,524,850,559,532,583,786,769,765,546,614,562,612,838,618,1047,953,643,1097,647,729,289,775,618,819,768,780,873,596,551,547,1248,733,425,638,600,672,606,616,531,508,585,527,653,603,513,662,569,725,456,708,393,555,612,523,517,527,639,657,905,719,465,455,673,787,537,633,688,455,519,526,497,425,750,784,457,697,704,372,868,386,656,643,476,695,581,705,830,458
"COG0359",46,46,41,49,40,34,40,58,47,53,35,47,45,35,43,36,41,43,38,61,40,58,34,42,43,42,42,59,37,43,38,39,38,37,44,52,43,64,55,34,49,43,46,37,36,39,38,42,35,42,134,160,101,93,173,118,113,140,115,130,98,96,110,141,121,158,182,103,132,152,137,118,110,117,120,95,188,197,111,116,120,118,134,86,126,147,84,152,146,99,130,137,162,128,73,138,104,147,142,173
"COG0360",84,96,62,143,90,93,104,101,97,111,94,102,78,92,135,69,91,150,106,123,87,121,97,98,107,96,77,118,110,71,66,98,97,115,78,93,101,114,142,102,60,101,108,106,63,76,93,89,76,128,81,104,97,67,130,110,67,119,54,101,72,64,37,79,71,139,99,85,108,97,98,98,90,80,96,63,133,176,83,50,126,67,71,76,104,98,76,103,138,90,114,75,109,81,52,108,57,88,136,123
"COG0361",52,75,68,94,62,79,74,82,84,118,74,119,68,95,105,61,67,99,94,77,65,86,111,68,94,58,69,79,98,78,79,75,54,81,69,78,73,87,109,88,58,112,88,83,42,72,52,63,63,75,48,87,78,63,102,76,54,106,68,67,55,73,43,55,63,92,64,60,93,82,73,83,57,64,67,59,85,75,77,40,78,66,67,36,77,72,61,70,115,58,71,74,77,98,45,89,28,79,99,75
"COG0362",42,82,112,80,204,68,73,70,134,27,125,30,156,78,33,136,103,72,54,48,125,139,48,127,35,91,132,52,135,89,114,87,164,13,96,146,112,24,73,124,123,128,11,74,142,102,140,111,146,87,78,61,86,118,178,136,125,74,19,119,131,105,142,65,140,343,78,107,59,9,133,152,99,105,67,118,245,303,155,159,90,113,148,85,27,65,164,95,38,103,50,173,48,190,141,55,197,114,12,82
"COG0363",338,278,489,322,527,461,424,618,403,619,526,334,547,546,280,583,459,264,247,277,459,282,268,555,390,461,440,319,382,365,395,313,503,609,412,405,464,388,261,499,436,251,725,380,467,530,466,382,557,503,370,286,465,588,351,432,439,637,286,359,548,330,589,399,430,475,244,420,287,322,398,441,375,521,289,457,369,289,608,538,527,652,444,328,471,298,496,617,385,483,979,467,309,571,550,409,522,527,467,252
"COG0364",64,69,135,90,220,92,69,84,120,27,176,64,185,84,29,211,136,95,48,72,98,109,51,141,41,124,165,42,123,104,128,78,195,16,100,101,139,49,45,141,152,119,19,68,139,133,145,134,207,130,106,37,74,184,123,130,146,84,28,133,194,127,133,46,143,217,120,152,62,18,132,146,94,160,106,114,152,187,191,172,99,147,166,163,27,55,197,77,37,165,47,167,53,191,185,39,199,110,7,89
"COG0365",154,46,276,119,248,243,165,228,185,172,349,98,227,174,162,240,192,109,115,125,171,25,219,225,155,252,187,193,132,146,210,136,181,230,190,223,224,183,197,221,179,76,329,183,166,241,172,231,245,162,204,183,285,260,100,232,253,289,337,220,224,192,211,260,206,48,30,196,141,84,162,206,222,271,141,155,36,15,286,226,224,238,224,284,263,168,294,312,183,213,196,164,177,290,266,167,203,208,211,163
"COG0366",1454,1828,1154,1031,843,1077,1312,1326,1667,1835,1009,1859,644,1531,1169,930,1269,759,1744,1267,1081,2759,1850,1566,1699,1003,998,1513,1259,1083,1121,1149,606,2286,1188,1109,1038,1653,1243,1271,1126,1774,2018,1567,676,1562,966,1100,993,1379,1356,1483,1807,1071,1775,1336,1052,2077,2288,1175,1135,1061,877,2478,1231,3172,1734,1275,1644,1785,941,1161,863,882,1302,1019,2114,2417,971,785,2595,1265,1185,1258,3650,1729,930,2600,1712,1311,2642,652,1260,1149,927,1479,572,1003,1782,1052
"COG0367",433,421,251,298,244,273,386,279,432,214,286,290,169,232,398,280,350,707,410,330,233,383,319,249,327,488,333,333,362,305,400,328,213,372,382,304,409,422,345,294,298,459,355,280,192,321,264,282,158,400,236,317,200,279,313,248,344,300,391,350,287,367,147,570,325,248,276,296,462,360,305,276,227,304,284,244,170,150,284,216,277,378,307,263,333,304,239,260,382,300,255,267,331,217,293,303,308,258,330,296
"COG0368",79,122,76,71,66,62,76,41,68,54,61,108,36,72,64,72,89,55,93,95,53,81,50,60,63,87,80,117,69,116,69,71,48,49,90,56,51,94,90,52,78,44,8,58,58,74,91,63,77,79,90,81,51,51,84,72,93,63,16,65,72,81,37,95,63,54,74,89,79,87,102,80,58,77,100,55,99,121,60,44,71,53,86,88,64,71,67,44,55,57,35,68,73,80,59,97,46,78,35,112
"COG0369",17,2,2,0,7,15,11,0,0,1,2,0,0,1,0,0,1,0,1,0,0,6,0,1,0,0,0,3,1,0,3,10,5,4,1,18,3,0,7,0,0,3,1,0,6,1,0,2,3,2,68,1,11,4,0,0,12,24,6,8,0,0,14,13,1,5,16,6,0,0,2,0,40,1,45,5,0,0,4,3,26,4,2,74,1,0,3,7,2,7,14,9,1,11,5,1,5,10,4,24
"COG0370",690,813,641,638,421,516,783,536,517,573,641,703,428,448,846,413,732,556,743,830,611,547,708,529,725,634,631,1163,690,821,689,1017,300,580,643,536,690,941,880,609,582,699,456,765,439,798,548,778,504,733,616,824,569,658,545,484,665,676,783,746,566,633,447,995,801,235,565,486,791,836,540,622,556,548,710,580,607,659,515,424,524,745,531,517,645,839,398,448,846,576,528,612,748,476,446,809,384,597,716,537
"COG0371",102,243,71,119,77,87,130,74,154,96,122,101,70,51,167,76,88,77,167,113,131,205,105,96,140,108,75,160,125,128,122,169,149,107,103,102,84,124,190,126,74,184,15,146,217,106,88,101,74,127,136,85,83,53,114,126,82,85,49,85,92,95,61,128,133,84,271,184,234,240,93,141,113,76,166,222,227,421,40,52,150,126,95,223,84,127,76,47,85,106,48,89,93,110,47,123,75,105,59,122
