"","NOM020","NOF012","DOM003","DOM024","DLM022","DLM015","DOM026","DLM009","NLM032","DOM021","NOF009","DLF007","NLM008","NOM005","NLM024","DLF014","NOF014","NLM002","DLM001","NOM022","NOM008","NLF007","NOM026","NOF005","DLM018","DLF004","NLF012","NOM007","DOM010","DOM013","NOM018","DOM016","NLM027","NLM023","NOM010","NOM002","DLF005","NOF008","DOM023","DLM019","DLM021","NLM006","DOM005","DLM020","NOM027","DOF006","DOF003","NOF002","NLM007","NLF015","DLM012","NLM009","NOM017","NOF007","NLM017","NLF008","NLM029","NLM026","NOF010","DLM014","DOM018","DLF008","DOM022","NOM029","DLM010","DLM017","NLF001","DOF007","NOF013","NLM031","DOF004","NLF013","NOM004","DOM015","NLM028","NOM001","DLM024","NOM028","NOM009","DOM001","NLM025","DLM016","DOM019","DLF001","DLM027","NLM016","DLM002","DLM006","DOF008","DLF012","NLM010","DLM023","DLF010","DLM028","DOM008","NLM004","NLM022","NOM012","DLM013","DLM008"
"COG0471",641,363,545,633,376,588,381,400,544,676,660,588,406,569,751,425,430,903,699,611,704,486,453,420,499,557,593,660,558,520,518,778,349,545,561,387,321,513,565,456,675,421,588,716,452,459,617,626,673,616,434,579,637,726,515,588,502,315,577,578,648,698,721,507,414,590,486,574,636,533,649,446,697,606,613,590,674,498,423,784,619,663,643,561,522,507,634,575,409,310,479,1042,325,536,709,516,460,656,472,488
"COG0472",494,741,489,383,490,341,252,375,414,478,394,564,306,325,392,462,400,451,487,426,477,490,341,322,394,477,392,414,440,518,323,351,449,404,339,369,445,495,445,420,358,317,751,440,537,475,481,463,369,443,618,462,532,421,427,393,398,433,501,492,358,334,387,438,431,538,349,518,444,374,462,378,328,362,380,474,256,411,371,463,433,457,396,642,550,520,467,386,427,289,409,408,440,350,380,344,309,331,330,356
"COG0473",225,186,243,259,189,272,194,211,269,341,222,169,211,238,236,389,224,279,280,179,253,234,215,271,321,256,266,175,235,257,259,263,180,248,238,315,222,235,243,188,309,278,168,233,513,221,244,238,263,291,264,247,220,263,230,321,257,277,230,291,317,174,217,243,279,294,312,213,229,258,268,247,232,300,282,259,162,241,261,208,201,291,257,212,261,223,239,276,223,209,261,264,247,295,244,188,251,248,398,272
"COG0474",669,1592,979,876,1131,807,862,759,980,924,737,657,593,568,1010,1049,982,975,824,1134,648,753,755,729,862,899,836,1282,898,1345,810,803,1452,756,723,1030,1316,1115,580,918,696,734,705,645,725,756,653,798,832,811,1646,585,586,708,886,848,808,1114,623,669,703,753,736,844,903,778,733,752,941,746,794,1032,735,699,661,635,753,921,892,727,702,830,750,778,1096,1008,890,849,1416,1191,730,594,1186,736,781,916,752,697,1028,802
"COG0475",856,405,597,654,437,704,622,320,302,811,914,848,376,390,969,172,441,1010,690,749,829,466,306,515,450,711,642,533,635,567,421,782,246,759,512,260,484,582,762,276,807,590,872,1075,138,1074,555,669,671,863,283,743,742,670,730,926,363,442,772,741,577,875,755,709,606,679,586,1152,609,479,747,442,803,673,482,693,318,664,306,702,466,693,730,1120,615,779,485,631,355,171,570,478,359,419,915,564,408,514,422,428
"COG0476",211,140,215,218,86,155,137,73,123,143,105,79,131,174,142,169,110,220,147,131,133,129,106,109,146,325,145,122,153,124,170,107,85,127,132,161,145,125,185,69,152,93,133,168,161,86,100,131,83,171,194,115,145,97,123,152,127,104,115,120,180,82,111,122,233,105,113,118,113,148,129,139,94,159,92,201,137,184,152,151,242,154,110,97,175,108,132,122,109,418,133,85,101,174,150,134,133,118,121,163
"COG0477",2837,1241,4781,1759,1870,2128,1322,2346,1134,2102,2484,2262,1280,4006,3414,3711,831,2801,2393,2429,2103,936,3055,1634,2068,2184,1367,1096,1651,1759,1470,2553,2828,2303,1356,1534,1550,1449,2687,1037,1930,3087,3019,2602,6266,2463,1532,2066,1695,2411,5645,2005,2649,1482,1436,3331,872,972,2026,1724,1659,2556,2337,2759,4634,1975,2241,2321,1649,1280,1905,1273,2580,1662,1317,2606,6681,2204,891,1951,2435,1755,1686,2242,3485,2623,1837,1463,2532,1379,1650,1262,1830,2654,2896,1730,1859,1354,2212,1238
"COG0479",258,62,245,115,64,97,86,55,78,132,143,115,77,103,349,110,36,289,166,190,164,91,116,106,138,190,106,102,116,83,108,145,49,145,93,64,103,106,239,50,108,141,96,91,154,166,93,94,127,158,197,223,264,82,103,161,65,83,154,162,91,79,171,165,165,164,124,116,112,89,90,108,219,97,97,192,102,122,92,130,205,137,125,88,133,325,91,171,87,29,109,72,74,129,128,145,82,78,64,76
"COG0480",1748,1443,1318,1422,1520,1977,1433,1326,1547,1433,1241,3289,1246,1186,1361,1452,1686,1295,1450,1842,1433,1537,1011,1499,1643,1441,1381,1547,1370,1663,1605,1495,1147,1254,1328,1401,1646,1586,1456,1971,1959,1345,855,1433,1284,1118,1312,1520,1643,1375,1663,1704,1386,1904,1244,1312,1520,1668,1603,1862,1503,896,1380,1244,1361,1594,2167,1030,1625,1501,1827,1523,1385,1654,1482,1220,588,1366,1549,1647,1447,1490,1472,2121,1216,2142,1310,1687,1556,1547,1406,1576,1535,1307,1242,1951,1471,1662,1592,1421
"COG0481",452,571,425,376,509,336,378,401,382,368,385,276,368,312,438,357,386,455,455,379,363,434,298,363,416,386,378,421,405,460,370,384,371,302,429,310,407,498,425,451,436,287,234,334,361,355,346,331,432,348,428,502,434,351,288,360,445,436,360,384,403,250,353,303,339,458,316,313,331,394,355,405,312,402,460,496,225,301,343,398,485,370,390,274,409,414,383,424,387,324,407,477,452,378,314,349,405,392,426,385
"COG0482",400,463,223,485,324,480,406,277,378,495,496,380,310,278,418,209,335,359,384,391,425,320,331,373,425,401,412,327,408,468,409,450,269,448,426,294,439,418,440,403,490,452,389,535,177,517,411,374,450,504,153,357,311,431,378,478,377,352,315,453,437,363,354,447,469,458,442,442,414,419,437,458,401,520,402,339,137,434,302,347,301,433,490,437,328,246,355,352,261,251,450,404,339,379,469,289,404,346,407,344
"COG0483",90,100,76,103,93,119,64,128,63,87,88,152,58,83,63,116,89,52,126,75,71,46,114,76,113,55,73,41,86,50,106,128,125,121,80,56,82,81,85,58,133,100,121,136,76,114,96,120,89,83,173,34,20,133,66,115,44,69,75,90,90,118,111,151,166,63,85,119,84,65,110,104,129,75,81,26,127,85,70,106,53,97,100,115,70,5,45,49,90,33,78,84,60,112,136,32,75,59,83,76
"COG0484",235,346,223,229,371,247,279,300,317,234,199,268,264,237,223,288,289,213,256,243,182,279,263,248,285,201,259,355,236,266,257,252,299,133,242,347,307,315,231,268,199,231,134,193,275,181,226,228,243,177,300,226,210,212,169,190,293,319,219,261,267,130,259,267,207,218,221,179,182,236,263,240,178,240,304,242,153,193,323,178,187,209,271,139,288,189,245,226,297,295,246,263,291,260,222,258,291,466,222,259
"COG0486",285,472,206,300,327,288,301,419,329,274,301,272,306,293,283,274,339,293,300,245,279,349,349,334,318,275,313,367,311,447,284,339,351,273,335,356,375,375,276,378,334,305,274,277,343,262,328,334,274,279,155,264,286,298,275,306,395,326,269,296,325,229,282,282,259,290,313,229,252,292,333,342,247,257,300,284,214,247,338,290,341,345,304,290,359,199,340,337,373,221,313,350,374,289,266,279,276,313,354,375
"COG0488",1770,1866,1393,1568,1277,1793,1622,1950,1608,1633,1818,1622,1626,1277,1817,1575,1499,2046,1653,1753,1565,1548,1336,1625,1539,1605,1531,1680,1755,1362,1751,1792,1883,1465,1734,1526,1445,1580,1761,1110,1710,1601,1469,1797,1252,1622,1436,1529,1604,1593,1727,1520,1610,1704,1519,1530,1723,1493,1642,1765,1688,1439,1799,1672,1612,1488,1584,1624,1499,1657,1771,1735,1598,1552,1671,1624,938,1558,1577,1538,1590,1685,1539,1563,1813,1483,1518,1875,1629,1269,1528,1302,1392,1410,1645,1491,1534,1401,1435,1521
"COG0489",208,222,235,210,228,271,239,119,213,386,216,241,201,215,249,204,183,213,297,287,316,270,212,187,210,223,226,246,342,194,211,204,93,251,246,177,157,367,233,221,227,271,314,218,173,349,214,201,160,267,654,657,786,503,768,874,457,588,761,1173,673,805,804,727,832,726,710,980,896,641,591,521,729,705,529,625,535,698,543,734,760,793,736,1004,681,967,647,630,519,387,686,464,516,542,1078,599,503,525,622,582
"COG0490",0,6,0,5,3,8,0,1,1,5,10,1,0,1,4,0,8,2,15,0,4,2,0,3,0,8,4,5,10,2,0,10,4,3,3,5,3,8,0,1,5,1,1,16,1,4,8,0,2,3,2,1,0,3,7,4,5,2,4,6,1,37,1,0,0,1,0,7,7,3,7,0,5,4,2,4,0,1,1,19,2,11,0,2,2,1,3,5,0,7,0,6,6,0,1,2,3,13,4,4
"COG0491",185,384,212,246,347,293,277,225,351,237,231,257,259,265,193,260,308,210,237,198,366,302,353,290,343,234,283,252,232,299,266,230,272,281,231,250,344,306,218,345,231,269,430,218,338,218,315,263,276,236,90,235,256,215,200,206,455,320,297,222,220,291,231,280,353,313,209,209,223,402,283,292,208,243,234,242,408,262,257,318,257,382,266,247,308,194,306,201,312,344,267,422,435,348,265,215,280,333,335,293
"COG0492",244,310,254,229,360,224,275,388,281,205,233,219,282,265,271,386,208,299,273,191,225,258,298,257,313,216,237,241,250,326,240,286,501,228,220,236,240,330,248,323,224,199,180,194,370,229,271,235,303,229,200,96,76,79,76,76,91,72,98,87,77,87,83,69,99,80,68,71,78,91,71,77,82,76,99,78,95,92,114,96,72,92,73,66,130,49,80,83,146,144,72,91,100,79,83,72,95,87,136,87
"COG0493",1121,595,1089,791,753,916,675,1021,834,679,703,498,731,973,1423,743,831,1209,921,858,670,863,694,804,1104,1025,814,707,915,748,793,795,643,646,709,1151,772,792,915,1172,840,664,550,747,970,719,786,611,701,731,731,905,1125,641,617,824,869,1050,825,753,973,616,721,755,710,949,655,557,687,927,908,931,618,907,953,1209,1082,875,1275,802,766,814,840,526,864,952,868,860,816,811,822,871,809,757,612,953,981,828,997,722
"COG0494",359,620,548,405,546,438,587,831,759,267,289,415,834,695,194,1005,716,333,378,309,272,621,813,457,599,311,412,608,313,526,590,347,920,336,426,580,702,455,202,592,280,298,413,245,684,273,399,541,393,236,1201,319,289,476,600,216,568,643,327,313,444,331,243,470,431,440,479,319,441,481,439,600,380,405,511,344,575,459,632,441,537,370,387,305,590,222,624,675,815,795,446,470,581,588,289,474,710,537,566,547
"COG0495",634,562,592,512,637,552,481,550,566,615,603,435,471,441,751,619,648,649,627,589,626,642,414,528,601,581,655,662,606,583,603,513,494,495,593,534,636,618,694,658,575,545,352,462,640,644,449,438,689,545,611,646,846,642,436,681,612,705,614,594,711,456,615,564,436,661,605,435,455,532,523,590,501,630,562,740,326,522,543,471,601,549,589,497,655,718,554,578,556,414,622,579,650,542,448,644,498,555,593,514
"COG0496",183,77,172,110,70,130,86,51,70,129,168,116,83,58,229,63,91,230,149,150,164,72,88,78,95,154,117,116,144,112,113,150,24,128,116,64,95,102,190,95,152,163,111,135,46,150,130,98,123,143,15,211,188,138,130,152,81,68,159,133,113,102,144,132,113,152,123,114,123,110,126,117,135,103,87,205,54,81,65,128,141,131,122,123,136,205,100,136,19,13,80,79,77,82,152,111,77,101,85,108
"COG0497",342,287,291,337,364,342,283,400,415,274,246,192,308,307,315,366,349,319,345,295,283,333,271,294,367,312,350,400,316,425,310,325,327,320,326,289,390,365,378,445,403,323,190,336,314,186,289,339,301,376,372,418,396,287,267,346,388,385,365,351,393,204,287,274,280,376,313,200,237,327,350,317,199,289,281,409,167,292,314,330,353,334,348,195,428,390,327,328,350,317,289,345,469,321,347,366,306,366,415,358
"COG0498",348,226,255,296,325,247,305,463,289,283,298,205,350,249,292,312,337,244,330,253,268,326,262,313,362,295,320,231,287,287,336,270,331,234,290,330,311,331,360,429,315,318,185,276,400,248,262,251,305,232,341,275,385,291,176,280,310,292,320,295,343,203,227,279,262,277,294,195,233,309,286,335,275,290,307,365,214,281,327,342,271,260,279,147,350,315,323,263,296,236,336,300,291,287,248,299,319,374,359,287
"COG0499",49,74,39,61,166,75,62,113,34,51,113,125,33,25,36,83,73,23,157,28,65,33,40,71,53,61,66,27,94,128,36,112,31,126,60,41,88,91,63,136,95,58,205,149,139,136,131,129,60,102,155,9,35,36,130,147,53,52,88,81,39,142,108,96,78,81,93,152,73,28,81,48,109,25,60,22,1,67,13,141,43,83,70,128,90,7,72,70,88,2,99,67,88,117,91,16,38,59,174,37
"COG0500",479,577,575,643,1008,767,945,1497,1072,479,565,843,811,1178,454,552,890,269,592,483,517,800,1087,810,697,553,722,772,609,615,859,647,1237,756,741,897,780,823,350,1046,546,673,738,718,663,696,748,955,645,715,496,495,424,573,938,580,886,781,511,594,681,833,600,818,678,585,811,631,739,731,773,774,774,790,1070,457,1165,790,970,747,544,628,693,637,640,359,830,781,843,954,829,807,1096,899,669,706,907,760,841,844
"COG0501",150,114,237,210,173,139,83,219,108,330,215,162,104,182,188,183,91,200,212,226,185,158,156,115,158,167,111,101,179,191,155,195,155,202,120,61,166,137,238,98,161,203,267,215,168,181,160,203,172,193,222,128,145,159,128,258,91,112,220,233,199,171,203,157,255,126,140,343,210,143,195,150,164,174,124,155,159,164,60,176,226,165,191,222,164,206,138,150,115,156,169,203,127,109,231,226,126,213,117,179
"COG0502",45,85,38,112,63,134,95,88,94,113,116,100,83,75,45,79,62,34,113,71,119,84,78,94,92,63,117,68,137,87,97,122,58,140,102,114,72,103,91,58,126,103,89,125,82,117,125,138,78,170,140,62,133,297,235,360,269,206,266,379,404,286,294,347,317,218,338,341,313,307,295,270,278,336,288,134,168,330,279,294,166,383,333,287,200,25,237,178,163,267,317,234,168,265,381,142,286,174,263,313
"COG0503",262,206,341,266,216,211,286,390,316,232,247,282,335,234,387,358,254,298,229,317,327,260,342,268,295,286,261,324,243,223,302,261,448,249,276,232,281,263,339,279,255,293,218,195,227,284,199,272,292,217,399,462,336,262,225,227,273,282,292,256,297,286,276,309,241,289,253,261,252,277,269,327,305,284,270,385,208,252,299,248,413,237,249,240,368,365,294,255,355,251,252,335,300,251,232,293,255,304,243,264
"COG0504",446,483,374,328,431,318,287,388,361,330,331,253,277,264,381,376,376,455,410,314,329,399,310,375,440,326,376,420,318,449,357,320,398,281,370,365,397,376,365,503,351,298,259,288,442,248,360,271,348,270,378,344,386,300,264,303,391,402,304,366,398,213,350,299,288,404,335,274,287,350,334,369,268,346,349,385,211,275,354,339,350,327,352,281,414,356,358,363,356,322,328,338,416,360,298,313,380,334,417,352
"COG0505",273,165,293,192,137,195,226,272,238,207,233,158,243,183,262,283,244,275,262,230,227,259,222,249,304,243,237,203,238,255,244,262,304,207,217,224,222,214,242,207,246,176,137,191,310,205,197,216,227,195,315,255,288,198,166,223,198,224,230,235,241,186,248,188,203,292,225,128,161,234,261,219,208,285,241,316,121,186,280,202,246,245,217,155,311,236,246,243,349,234,216,266,222,194,181,230,244,269,319,258
"COG0506",73,73,68,107,77,127,139,19,64,67,197,200,68,102,145,48,32,14,59,64,189,40,151,169,6,120,78,14,77,64,78,184,23,94,111,66,17,90,61,24,94,93,286,143,9,204,127,104,179,146,26,26,10,116,125,111,40,21,106,80,66,106,56,57,171,65,150,114,181,46,89,44,281,88,124,16,167,130,17,90,12,83,69,248,14,9,69,70,16,38,150,65,43,220,115,30,42,25,95,28
"COG0507",1051,1234,968,1271,1203,1016,1602,988,1287,905,756,907,1245,1041,1027,966,1424,1249,1154,1311,1164,1385,718,1160,1167,1326,1238,1184,1126,1496,1082,1152,1305,1255,1223,1196,1054,1253,872,1813,1126,1413,675,978,1034,873,961,1082,1433,847,1315,1365,1228,1962,1156,944,1505,1241,1024,1151,1095,804,1125,852,1035,1268,965,885,1015,1201,1068,1162,868,1076,1309,1076,4342,999,1109,1052,1716,1140,1225,929,980,1615,1062,1290,1293,1369,1072,1415,1227,908,1127,1422,1132,1451,879,1150
"COG0508",31,36,75,44,111,86,39,42,35,44,101,107,21,124,37,38,31,16,89,13,47,25,146,53,13,44,40,12,25,24,36,102,202,91,29,18,19,57,18,70,76,61,176,167,4,117,69,103,44,125,37,8,4,24,75,88,36,29,45,36,42,89,52,116,77,52,72,142,60,33,59,25,90,68,69,11,225,85,15,73,13,49,54,66,42,6,52,33,21,29,77,38,84,135,141,30,54,21,97,39
"COG0509",32,42,39,59,58,88,50,17,27,87,82,113,30,55,37,48,29,26,51,45,100,64,55,68,65,40,42,56,59,50,41,71,3,115,54,47,37,64,64,33,61,106,102,87,104,123,48,75,59,79,118,29,21,60,76,97,38,42,58,71,34,99,59,78,82,64,86,121,58,34,59,63,96,77,49,14,64,66,13,78,26,77,50,111,39,10,57,34,36,13,56,48,45,62,107,4,31,18,41,47
"COG0510",53,85,38,45,44,48,50,463,109,49,6,36,184,80,15,132,32,17,15,31,34,35,75,114,63,59,83,31,24,46,70,68,239,16,31,91,21,20,8,68,42,34,30,57,42,32,46,35,17,23,16,12,20,120,23,97,31,55,38,33,75,40,39,30,40,33,44,30,97,22,69,22,50,29,60,69,95,37,113,15,29,41,21,12,72,76,74,93,158,45,110,33,33,36,22,143,117,53,23,76
"COG0511",208,203,129,211,119,226,259,163,161,176,298,233,136,129,271,123,104,242,152,174,223,178,228,251,242,218,154,126,225,138,254,211,131,221,152,143,239,183,266,147,127,203,211,208,51,283,137,166,216,255,78,144,136,182,174,151,134,176,200,223,125,197,170,251,272,165,245,226,228,156,166,233,369,212,188,127,115,191,157,179,148,156,175,216,197,191,146,233,132,149,230,133,90,155,175,116,206,153,134,107
"COG0512",130,78,183,131,89,123,153,86,110,161,127,121,131,164,136,182,124,151,119,102,98,98,145,114,141,125,124,142,107,117,121,118,127,104,96,151,133,116,154,126,164,121,102,85,188,89,103,143,94,77,200,129,141,140,129,122,103,114,120,112,120,83,119,128,146,160,98,118,91,105,117,120,97,126,85,137,151,146,122,131,179,124,106,98,107,176,158,136,142,105,103,76,95,166,129,132,128,86,94,117
"COG0513",799,610,497,697,408,687,686,798,481,833,934,812,595,632,751,474,450,784,673,651,795,592,809,728,644,591,680,705,704,603,650,907,617,638,719,512,503,647,706,377,809,718,736,758,367,899,707,593,910,726,479,708,429,680,634,700,524,482,714,830,665,753,910,697,743,730,629,788,643,630,826,596,837,669,845,540,604,644,441,730,517,667,694,806,693,402,595,736,587,223,791,710,413,625,773,590,718,482,550,507
"COG0514",1507,810,1012,1118,393,1081,1146,524,547,1237,1270,1162,700,524,1548,647,623,1489,1080,1735,1215,680,513,912,1155,1107,1038,807,918,867,850,1094,251,1039,1249,541,742,878,1318,502,1141,1123,1053,1164,553,1149,807,1090,1017,1122,526,1499,1356,1106,943,1209,661,663,1283,1154,1069,941,1323,1213,1077,1290,979,1235,992,872,1019,918,1148,964,740,1284,227,847,598,999,942,1114,971,1066,883,1349,839,1075,447,302,920,820,672,664,1241,957,815,907,674,795
"COG0515",435,790,565,589,772,660,664,621,873,283,173,256,558,461,133,1305,868,237,452,481,326,813,671,542,807,324,499,1074,470,707,539,283,925,643,944,668,840,693,464,1115,305,431,288,319,1049,129,488,427,352,277,613,282,163,142,110,96,457,298,297,114,151,55,74,139,124,352,127,111,105,212,149,202,54,211,180,151,53,197,341,144,243,310,196,91,242,178,203,218,362,428,291,151,289,313,74,341,218,177,255,207
"COG0516",410,382,409,313,332,316,307,427,343,341,362,294,321,292,464,530,370,483,363,404,313,398,258,355,409,360,330,377,387,294,379,401,472,339,304,300,336,367,441,341,342,350,330,343,463,364,267,351,342,378,487,445,454,295,302,484,312,360,390,337,405,271,423,382,312,406,355,308,250,291,307,294,293,369,345,428,223,355,343,376,381,338,336,277,464,435,301,343,405,337,315,330,287,352,360,290,307,327,308,303
"COG0517",592,505,645,402,508,394,407,524,466,425,398,296,428,405,709,783,453,657,539,546,389,406,509,410,591,530,451,473,511,436,435,485,742,459,393,450,508,439,620,590,450,428,380,363,754,366,349,396,461,390,728,719,664,339,332,466,472,552,478,452,420,438,478,427,432,581,459,291,347,340,368,391,380,448,409,680,383,412,480,538,586,433,411,254,640,701,497,476,498,449,431,401,509,484,396,441,372,536,450,411
"COG0518",436,416,396,367,296,496,451,456,403,393,454,373,317,297,508,509,343,443,388,338,467,337,329,407,390,379,401,343,439,336,395,450,514,352,456,384,298,442,359,404,490,282,364,383,340,437,402,385,397,439,507,422,421,406,380,386,355,311,428,403,355,421,380,274,312,377,342,413,329,402,434,282,448,367,403,451,217,310,369,366,386,435,367,418,455,340,376,371,421,386,395,425,355,399,338,342,331,339,325,313
"COG0519",441,374,354,371,344,517,401,367,381,342,445,409,316,301,479,390,344,436,408,310,512,318,302,417,349,395,403,311,405,333,421,447,361,361,393,369,306,429,345,443,503,283,333,439,332,426,391,382,446,431,392,392,444,359,344,452,337,314,387,366,356,413,374,297,290,408,363,398,377,349,399,282,493,379,450,424,261,355,394,400,387,356,316,461,442,279,366,378,384,355,381,438,328,395,378,328,302,339,353,336
"COG0520",278,403,396,288,328,290,279,340,391,397,292,241,265,340,367,474,286,372,354,363,327,299,325,296,364,295,369,290,337,374,305,367,330,284,263,379,314,348,347,482,341,320,221,232,542,286,267,321,303,234,263,335,409,329,203,293,286,387,293,327,340,220,377,278,324,348,250,234,242,319,296,278,268,341,314,334,282,284,359,273,251,307,333,209,383,335,341,325,286,247,222,318,418,295,213,281,325,307,441,319
"COG0521",35,33,95,31,84,16,29,86,85,30,23,14,71,110,25,129,44,15,37,32,15,33,120,49,48,18,36,24,37,63,69,51,87,24,23,123,54,38,21,30,46,62,21,20,107,32,27,52,49,35,54,32,41,54,12,57,43,35,30,27,77,48,68,54,70,31,49,34,27,36,45,42,37,27,68,49,156,45,98,36,22,25,19,14,100,7,40,22,101,38,46,122,41,66,45,52,56,50,37,46
"COG0522",193,225,244,156,214,126,140,206,163,154,127,115,182,136,180,140,214,172,138,163,145,195,200,140,221,168,163,230,153,225,190,141,161,134,156,172,213,181,190,204,176,212,115,105,200,95,124,138,121,83,158,258,213,153,145,128,239,248,159,156,182,125,137,138,130,175,113,109,105,146,133,197,106,133,113,218,93,131,181,155,192,137,137,77,196,211,194,209,209,126,146,167,238,157,116,187,153,224,205,191
"COG0523",159,211,194,202,138,165,169,153,226,135,133,109,133,331,151,123,143,117,147,174,249,213,278,192,129,134,170,195,137,105,209,155,176,128,208,236,149,160,96,181,174,117,57,122,80,106,141,118,203,173,94,177,181,209,105,148,225,214,140,160,190,75,114,144,216,152,192,100,104,214,120,192,132,229,205,153,225,185,236,136,217,178,130,93,117,170,136,153,246,206,189,263,198,185,192,213,175,123,167,154
"COG0524",1126,840,1392,1010,818,1100,990,714,879,1103,1213,935,971,1100,1510,942,923,1115,1024,1259,1229,781,1086,980,1031,1306,1019,966,914,996,975,1052,822,1066,909,932,930,1022,1263,1100,1190,1175,1010,978,1254,1105,1062,1052,1305,1052,1520,1134,1250,1248,976,1013,769,1034,1082,1017,1115,997,1015,1163,1119,1126,967,1078,956,1097,1152,923,1110,1274,1061,1514,1542,1132,1075,1063,1025,1152,1207,1006,982,1280,1001,891,1128,563,920,1210,1094,974,1073,1326,987,1070,1026,1002
"COG0525",621,712,499,451,742,419,506,569,608,601,477,355,419,463,623,577,582,672,537,445,573,575,418,484,636,564,522,539,530,570,495,454,527,442,430,512,603,563,592,672,495,425,316,449,703,363,465,438,534,401,741,547,570,465,381,539,661,641,551,539,588,372,579,412,440,631,479,376,451,492,493,606,399,541,615,562,385,425,507,448,572,422,643,284,677,529,519,578,600,462,535,600,689,528,433,428,525,534,547,421
"COG0526",919,1033,948,1145,794,979,1153,597,739,1240,1508,1642,1168,633,1661,627,697,840,1085,1272,1129,910,918,1152,1098,1450,971,859,1069,885,1006,1174,431,1204,1091,633,1045,1048,1388,561,924,1614,1214,996,353,1411,1144,828,966,1124,676,1438,985,1037,1048,961,668,680,1172,1239,683,1429,1070,1315,1282,984,1091,1425,1207,954,913,1086,1669,956,878,1009,398,1055,605,1380,956,936,1035,1851,651,1724,854,962,433,455,1093,751,894,906,1133,1372,810,1117,694,759
"COG0527",280,169,211,237,148,208,183,173,121,229,243,175,157,146,325,153,191,329,242,204,232,159,131,181,209,202,205,241,202,195,173,206,155,175,188,152,174,221,285,160,241,233,180,235,116,235,172,175,236,180,527,737,705,629,564,643,491,479,726,676,704,521,654,639,632,633,507,582,581,573,616,573,595,620,523,772,433,546,512,612,674,613,568,605,652,837,587,671,462,472,559,529,490,468,683,602,590,588,585,594
"COG0528",203,223,200,209,208,170,186,146,194,199,192,147,184,156,231,205,215,211,182,185,166,193,180,178,200,206,183,208,189,198,182,194,184,177,184,141,175,226,209,228,170,139,160,160,178,187,150,165,181,172,196,216,218,176,178,151,197,215,187,189,194,144,235,142,184,207,199,166,145,180,158,239,244,184,183,207,133,164,171,196,206,159,165,176,199,255,202,210,175,147,171,190,224,184,137,202,175,195,201,193
