"","DLM013","DLM003","NOF008","DOM023","NOM019","DLF007","DOM018","DLF003","DOF009","NLM026"
"COG3151",36,2,1,2,6,13,6,2,15,0
"COG3152",821,247,135,141,89,635,229,717,327,313
"COG3153",779,712,439,270,258,787,565,205,505,319
"COG3154",41,5,0,7,7,30,5,5,27,0
"COG3155",66,14,25,4,16,4,7,1,29,17
"COG3156",49,3,0,7,23,39,10,2,17,2
"COG3157",67,9,4,19,22,134,24,8,85,4
"COG3158",838,180,161,857,434,106,179,1131,648,121
"COG3159",22,1,2,1,13,11,50,6,22,1
"COG3160",42,5,2,13,14,27,4,2,19,3
"COG3161",46,3,0,6,18,29,8,1,24,10
"COG3162",29,4,0,5,4,16,4,2,20,1
"COG3164",299,35,5,140,261,254,340,55,249,13
"COG3165",52,0,0,5,10,33,10,1,22,2
"COG3166",3,9,28,3,5,23,6,1,6,4
"COG3169",266,753,537,842,363,774,537,448,746,271
"COG3171",40,4,0,9,11,19,5,3,8,5
"COG3172",88,122,3,9,17,125,18,9,29,31
"COG3173",85,129,169,1,37,11,12,32,2,135
"COG3174",617,740,738,304,215,1409,1470,102,603,259
"COG3176",1487,4055,2252,4131,2125,3243,2352,2666,2699,1354
"COG3177",2383,4729,4285,5474,3391,4366,2635,5006,5882,4496
"COG3178",855,1468,1095,1896,908,1146,1381,1308,1231,793
"COG3179",0,53,2,0,68,3,4,375,1,0
"COG3180",195,54,97,39,34,11,24,7,19,47
"COG3181",519,359,419,210,584,285,634,522,452,374
"COG3182",516,1163,428,1031,422,640,919,187,827,401
"COG3183",168,102,12,9,169,125,8,56,141,171
"COG3185",79,2,0,0,1,9,4,1,5,0
"COG3187",453,639,684,968,309,1177,776,212,910,396
"COG3188",1011,57,23,148,282,878,156,22,577,16
"COG3189",191,344,472,369,362,792,225,139,403,265
"COG3190",0,0,0,0,6,9,0,0,7,1
"COG3191",340,179,183,72,361,251,450,340,441,470
"COG3192",231,105,179,46,96,98,141,98,186,152
"COG3193",160,75,60,59,71,119,125,36,105,110
"COG3194",44,1,1,2,4,7,2,0,5,0
"COG3195",24,1,0,1,1,0,1,0,2,0
"COG3196",49,80,72,33,301,117,177,33,217,150
"COG3199",35,36,37,0,4,75,0,10,2,21
"COG3201",1461,1238,899,1320,898,941,659,1176,964,383
"COG3203",390,71,8,467,598,614,812,229,536,26
"COG3204",1,1,0,1,10,14,4,2,15,3
"COG3206",1110,1974,1997,3225,1225,1413,2986,1798,2006,463
"COG3208",111,32,11,12,5,25,50,21,200,69
"COG3209",5423,2877,4213,4636,2909,5046,8116,2929,4833,7492
"COG3210",170,858,152,785,114,407,124,1168,136,648
"COG3211",95,0,0,2,0,0,0,1,0,0
"COG3212",48,96,108,125,222,30,41,49,30,194
"COG3213",0,1,0,0,0,2,0,1,0,0
"COG3214",40,47,3,8,19,42,3,5,33,5
"COG3216",0,6,20,0,45,0,0,15,0,1
"COG3217",57,1,1,6,25,32,11,0,37,2
"COG3218",0,0,0,0,2,0,0,0,0,0
"COG3219",0,1,0,0,0,2,0,0,0,0
"COG3220",0,1,0,1,0,2,0,1,1,1
"COG3221",611,145,335,73,167,250,227,131,203,254
"COG3222",14,25,15,7,8,74,8,11,11,11
"COG3223",11,6,0,2,13,27,4,3,36,1
"COG3224",41,1,15,2,1,1,2,0,4,0
"COG3225",806,2460,1374,507,1210,1619,1306,1049,1571,2632
"COG3226",58,0,3,7,10,22,9,5,16,1
"COG3227",14,0,1,0,12,34,122,3,1,3
"COG3228",46,2,0,5,13,31,8,1,12,0
"COG3231",45,126,5,40,21,14,51,11,39,40
"COG3232",31,0,0,2,6,4,2,0,8,0
"COG3234",0,0,0,0,24,21,5,3,20,0
"COG3236",184,258,196,86,685,82,55,166,234,315
"COG3237",22,15,2,4,6,19,6,0,8,0
"COG3238",99,107,202,86,183,224,192,160,180,173
"COG3239",41,0,0,3,0,2,3,0,5,0
"COG3242",7,0,0,1,9,10,2,0,7,0
"COG3246",321,589,423,197,415,275,194,145,373,130
"COG3247",94,5,88,6,130,28,45,68,79,42
"COG3248",34,1,1,10,12,32,19,0,27,0
"COG3250",39746,43965,41467,42432,36521,56589,41111,30290,51770,34141
"COG3251",16,0,0,1,3,8,1,0,13,0
"COG3252",8,12,6,3,1,105,2,3,2,7
"COG3253",0,1,0,0,0,9,1,0,0,0
"COG3254",262,256,364,141,304,873,205,213,495,300
"COG3256",0,2,0,1,1,30,5,4,0,1
"COG3257",94,55,63,31,56,69,27,15,38,7
"COG3259",0,0,4,1,1,1,0,17,0,53
"COG3260",235,89,126,47,108,83,93,79,72,79
"COG3261",456,157,222,60,190,127,164,93,146,149
"COG3262",126,10,59,23,37,67,17,4,59,25
"COG3263",1305,2583,1230,1893,1326,1811,1526,506,1915,918
"COG3264",253,33,20,60,211,204,292,51,222,67
"COG3265",68,3,1,7,11,33,40,2,154,8
"COG3266",95,5,1,12,17,33,14,0,26,1
"COG3267",36,25,25,26,39,52,19,16,50,6
"COG3268",1,0,3,0,0,0,0,0,0,1
"COG3270",336,206,496,63,467,106,625,328,254,718
"COG3271",65,1,25,1,9,0,14,8,17,9
"COG3272",83,1,0,5,11,54,5,2,43,0
"COG3274",1481,2111,1967,1825,2191,2823,1197,1599,3387,976
"COG3275",3402,6163,3818,5407,3498,7205,3729,3243,5377,2714
"COG3276",312,220,185,58,248,258,148,79,307,199
"COG3279",6820,7740,7916,6055,9490,12225,8069,9385,8290,10141
"COG3283",81,54,1,154,18,48,8,2,17,1
"COG3284",761,274,122,235,112,36,204,57,213,92
"COG3287",154,6,40,105,371,70,524,107,44,156
"COG3288",138,20,2,7,83,44,71,12,232,22
"COG3290",250,242,568,84,432,410,87,1165,154,780
"COG3291",388,1716,289,177,393,361,251,1264,627,923
"COG3292",34728,40173,33190,48102,22685,69886,32351,32851,43091,18176
"COG3293",1444,1165,374,446,230,293,175,506,4246,751
"COG3294",79,37,179,16,156,44,156,127,43,136
"COG3296",1,221,26,4,36,0,0,16,17,2
"COG3297",70,3,0,6,16,25,4,2,14,0
"COG3299",570,167,298,264,366,137,789,186,223,339
"COG3301",24,17,7,112,119,97,104,65,77,17
"COG3302",41,10,15,8,33,45,26,14,51,5
"COG3303",465,1163,558,186,312,1084,299,122,1040,443
"COG3304",243,279,273,556,244,987,582,414,444,194
"COG3306",104,251,36,17,18,440,36,5,81,16
"COG3307",436,203,249,220,452,363,149,312,215,214
"COG3309",4,145,7,891,106,87,3,381,3,2
"COG3311",7,0,0,6,12,23,1,2,17,0
"COG3312",45,2,0,4,6,25,6,3,15,0
"COG3313",14,1,0,0,7,11,6,1,10,1
"COG3314",1595,552,1454,305,1359,575,890,1117,503,1396
"COG3315",1009,459,1100,209,883,454,551,1531,676,856
"COG3316",65,46,23,28,76,89,31,17,114,11
"COG3317",70,13,1,50,68,61,115,28,72,8
"COG3318",21,3,1,44,44,32,4,11,26,4
"COG3319",556,10,5,28,42,121,41,3,82,3
"COG3320",124,256,235,18,125,265,315,101,94,736
"COG3321",1837,117,10,193,14,253,59,45,93,605
"COG3323",575,1161,722,911,320,1146,850,396,915,396
"COG3324",118,715,97,141,119,422,16,21,97,25
"COG3325",898,376,1365,576,1096,589,730,245,817,1000
"COG3326",268,102,413,115,347,121,153,464,161,468
"COG3327",41,0,0,3,12,26,3,0,14,0
"COG3328",2369,5125,2642,23747,7092,5487,4206,5591,6340,3483
"COG3330",4,0,86,1,0,0,0,27,0,70
"COG3331",216,233,333,88,305,225,333,690,115,442
"COG3333",918,569,703,340,845,479,1106,846,672,788
"COG3335",289,498,635,153,533,675,635,421,310,1388
"COG3338",17,46,0,0,0,3,0,5,14,1
"COG3339",59,128,28,69,55,48,27,19,46,101
"COG3340",1371,536,1269,350,1552,709,1065,693,1021,1116
"COG3341",507,960,885,978,646,1098,1336,743,975,674
"COG3343",2,84,2,0,1,1,0,6,9,1
"COG3344",10406,15599,10249,17378,11869,12995,8573,9841,14817,11191
"COG3345",3505,3958,4199,5520,4438,3443,4310,4772,5766,5072
"COG3347",64,78,136,10,271,25,55,31,18,44
"COG3350",0,0,0,0,0,5,1,0,0,1
"COG3359",101,92,248,67,172,321,348,630,121,615
"COG3366",25,23,32,9,26,0,37,10,57,22
"COG3369",35,145,151,75,123,0,9,13,72,29
"COG3376",52,0,0,3,1,5,6,0,3,0
"COG3378",1989,1123,2021,890,2741,2233,1875,2811,1917,2257
"COG3379",5,12,48,2,32,0,44,72,16,1
"COG3381",77,16,15,26,85,84,11,19,67,13
"COG3382",453,394,383,801,456,577,672,893,748,406
"COG3383",422,346,209,317,195,349,317,151,164,876
"COG3384",241,16,3,23,89,53,41,19,88,2
"COG3385",1267,7563,3789,16600,5796,6851,1609,12150,12001,10423
"COG3386",276,656,514,409,426,532,399,152,486,185
"COG3387",309,489,835,287,576,521,336,314,337,614
"COG3391",774,1671,692,2883,605,2336,230,521,1068,874
"COG3392",314,394,494,389,403,1105,263,362,359,255
"COG3393",33,68,22,1,172,21,21,15,24,127
"COG3394",633,376,199,97,516,151,204,186,580,135
"COG3395",568,536,324,344,391,714,432,287,206,307
"COG3396",80,2,1,10,19,30,3,1,6,0
"COG3397",26,0,43,1,21,0,4,17,1,29
"COG3401",68,13,636,9,90,1,35,1435,28,571
"COG3402",141,196,119,438,14,4,332,28,130,182
"COG3404",813,1435,1557,667,1084,1248,1313,675,1058,828
"COG3405",909,835,499,161,859,86,1181,817,487,381
"COG3407",17,71,1,0,0,1,0,10,7,0
"COG3408",1853,4654,2801,6747,1782,2120,3266,3704,2930,3099
"COG3409",2333,247,1444,142,1163,300,1337,1407,639,1419
"COG3410",368,181,55,64,141,132,42,130,424,163
"COG3411",524,495,199,84,232,112,38,88,168,85
"COG3412",121,63,22,45,74,84,20,8,60,24
"COG3414",297,157,40,153,42,173,32,22,95,118
"COG3415",0,0,0,3,3,6,2,2,1,1
"COG3416",24,1,0,1,0,3,3,0,0,0
"COG3417",40,257,13,16,17,21,10,11,68,11
"COG3418",0,0,0,1,5,10,3,0,4,0
"COG3420",10,2,0,24,36,23,36,13,40,3
"COG3421",0,1,25,0,278,12,1,116,17,355
"COG3422",1,8,25,1,5,27,3,6,7,3
"COG3423",22,2,0,5,2,18,6,1,14,1
"COG3425",1,75,1,5,0,1,0,11,21,16
"COG3426",1026,1337,2052,1250,1527,1361,1312,1210,1713,1806
"COG3428",177,149,145,47,39,0,236,29,382,253
"COG3429",15,0,0,0,10,1,31,2,139,20
"COG3433",309,6,1,18,17,67,26,2,27,3
"COG3434",123,149,62,26,47,56,256,84,69,437
"COG3436",4032,3955,6955,15624,8309,19579,11623,8506,7127,9846
"COG3437",2066,2395,4529,4276,3136,3961,4468,4251,4836,3237
"COG3439",65,513,33,24,28,616,27,16,53,50
"COG3440",13,24,33,30,32,31,142,378,149,13
"COG3442",376,101,334,12,336,52,236,530,331,467
"COG3443",33,124,206,9,26,59,116,19,146,57
"COG3444",1927,584,257,354,332,403,262,313,538,319
"COG3445",37,4,1,5,14,18,4,1,10,1
"COG3447",0,1,1,5,30,52,15,3,37,2
"COG3448",36,22,3,73,6,3,11,2,16,0
"COG3449",728,1170,943,658,221,2610,471,155,821,282
"COG3450",25,5,3,4,7,17,2,9,6,2
"COG3451",11148,10058,22224,7619,15588,8356,18176,8343,11258,21219
"COG3452",126,160,621,150,813,341,308,924,304,597
"COG3454",284,47,43,29,23,19,34,14,40,18
"COG3455",77,4,1,6,4,43,2,1,11,1
"COG3456",0,1,0,1,1,10,2,1,9,1
"COG3457",172,68,346,79,317,68,119,62,202,159
"COG3458",1171,1508,919,2650,1406,2371,1328,1919,1157,753
"COG3459",1061,825,4592,2292,3826,714,3877,7372,1223,7460
"COG3460",25,1,2,3,3,8,2,0,7,0
"COG3463",223,78,124,99,146,157,58,116,41,146
"COG3464",4699,2078,4241,6764,4217,17009,7435,9432,6564,4220
"COG3467",1704,1151,1149,1275,1332,620,938,907,968,689
"COG3468",559,1255,2242,596,900,944,995,98,670,362
"COG3469",35,0,1,3,0,1,0,22,2,26
"COG3470",4,1,0,1,12,2,19,2,48,4
"COG3471",1,2,0,14,39,9,0,6,15,0
"COG3472",465,159,311,39,1200,696,163,412,284,169
"COG3473",57,44,30,0,7,5,0,77,4,5
"COG3475",1162,2105,1574,1796,1957,3977,2495,1947,2017,1364
"COG3476",118,109,357,313,264,516,196,206,243,238
"COG3477",0,0,1,4,2,2,1,0,6,0
"COG3478",44,24,24,7,4,1,5,5,9,41
"COG3479",51,6,0,4,1,3,4,0,3,0
"COG3480",20,51,5,3,78,3,49,307,198,75
"COG3481",1359,647,1314,441,1526,450,1255,1583,537,1389
"COG3484",45,0,0,5,3,4,4,0,4,0
"COG3485",122,6,0,2,1,9,8,0,5,0
"COG3486",105,2,1,9,3,21,3,0,11,1
"COG3487",557,844,530,221,176,633,815,121,1106,236
"COG3488",704,1151,720,2744,786,573,1281,856,1100,915
"COG3491",135,4,0,13,5,11,5,0,12,0
"COG3493",562,67,180,54,117,24,75,51,83,68
"COG3494",272,84,108,151,160,85,80,82,95,24
"COG3496",42,0,0,2,0,1,3,0,4,0
"COG3497",245,896,299,75,205,239,162,280,179,116
"COG3498",85,17,115,57,86,27,43,104,20,64
"COG3499",1,0,1,1,7,40,5,0,11,0
"COG3500",138,812,207,85,204,186,162,203,113,98
"COG3501",1314,818,62,896,239,1964,3289,91,890,1039
"COG3503",231,40,200,20,288,17,256,92,182,573
"COG3504",249,8,11,16,26,9,8,1,6,7
"COG3505",9856,9575,15206,6167,13418,16946,13239,7088,11268,15450
"COG3506",264,340,154,633,493,552,126,86,361,192
"COG3507",10428,9773,8507,17426,5831,13448,16810,10118,11687,6617
"COG3509",30,54,82,1556,654,0,205,935,26,262
"COG3512",164,415,413,444,206,172,121,523,396,299
"COG3513",1511,1697,3255,1335,1658,1158,919,3301,2271,1898
"COG3514",0,0,0,1,3,11,0,0,4,0
"COG3515",159,8,13,21,27,155,37,8,70,3
"COG3516",73,7,15,10,16,49,15,6,49,1
"COG3517",74,9,21,13,18,115,39,7,59,2
"COG3518",18,1,0,2,0,11,5,0,6,0
"COG3519",110,9,13,11,25,156,44,9,70,5
"COG3520",104,9,4,6,16,95,21,4,29,3
"COG3521",46,6,0,6,3,16,10,0,21,0
"COG3522",152,16,5,19,11,143,32,5,61,1
"COG3523",254,8,0,16,12,51,20,3,68,1
"COG3524",2,7,10,32,15,30,18,9,6,8
"COG3525",13106,16020,13334,17009,9472,24198,13379,8161,17373,8290
"COG3526",12,0,0,0,1,0,0,0,0,0
"COG3527",48,48,1,2,101,34,28,70,73,3
"COG3528",0,0,25,0,77,0,0,23,0,0
"COG3529",18,0,0,5,1,9,1,0,5,0
"COG3530",11,0,6,1,3,4,1,0,10,0
"COG3533",7809,7767,5830,10770,6684,11919,8651,5871,7655,4628
"COG3534",4461,4491,3527,7759,4197,5100,4442,5642,4901,3287
"COG3535",127,57,64,13,157,22,35,74,107,105
"COG3536",9,13,0,25,27,18,20,22,28,3
"COG3537",8547,20508,14576,22356,7999,32655,13066,7674,20961,11202
"COG3538",1133,2390,1839,1760,743,1719,1610,957,1962,1405
"COG3539",512,31,15,98,165,405,79,21,365,9
"COG3541",214,148,70,34,73,139,69,715,85,132
"COG3542",78,33,45,6,21,6,14,19,55,234
"COG3543",221,22,68,8,129,27,131,185,103,327
"COG3544",88,95,21,70,9,111,5,3,15,12
"COG3545",0,1,0,0,58,0,0,83,0,16
"COG3546",972,320,751,114,515,440,432,895,254,966
"COG3547",6578,8290,5280,9100,9898,7520,7328,4182,4731,3958
"COG3548",47,51,3,0,18,1,18,11,24,14
"COG3549",27,10,8,1,11,5,15,48,32,0
"COG3550",1406,4422,6687,4335,2484,3793,2330,5107,2126,1538
"COG3552",0,0,3,0,25,0,18,10,2,234
"COG3555",49,2,0,2,1,7,5,0,4,0
"COG3557",20,90,7,1,19,4,5,161,9,34
"COG3558",46,1,0,6,0,1,7,0,5,0
"COG3560",393,948,640,526,370,665,531,67,310,136
"COG3561",115,383,139,111,102,126,47,425,47,69
"COG3562",8,11,18,43,18,50,33,14,20,5
"COG3563",4,1,10,31,14,35,13,21,61,3
"COG3566",5,122,4,76,17,17,148,28,12,2
"COG3567",2,43,5,103,35,18,444,45,66,104
"COG3568",3372,3420,3284,3102,2348,5010,1976,1039,3462,1804
"COG3570",22,42,0,31,6,6,42,2,26,47
"COG3572",168,77,67,10,112,9,49,53,166,165
"COG3575",0,56,0,1,1,0,0,0,3,0
"COG3576",92,3,5,4,13,45,63,41,150,6
"COG3579",1478,2637,2057,3662,1388,2761,2995,2086,3118,1586
"COG3580",3277,1171,4212,2620,3940,1635,3367,4225,2417,4820
"COG3581",2482,1175,3839,2556,3642,1577,3002,4016,2075,3962
"COG3583",1059,73,469,168,736,116,497,694,493,1222
"COG3584",1919,276,918,258,1337,419,666,700,629,1307
"COG3585",16,7,8,11,12,19,23,15,18,11
"COG3586",171,61,147,114,325,632,34,32,392,118
"COG3587",918,589,2957,3727,860,4086,1974,3566,1214,1411
"COG3588",13,59,39,3,2,73,0,94,2,167
"COG3589",578,116,95,238,153,120,222,37,71,84
"COG3590",1547,2973,1910,5635,2310,1955,2209,3345,3094,1545
"COG3591",66,3,45,6,169,25,164,125,35,54
"COG3592",21,14,7,2,7,14,4,1,11,0
"COG3593",883,1037,705,316,1290,657,272,2856,580,1105
"COG3594",1348,948,2454,2289,1617,2140,1433,1016,1641,1301
"COG3595",1,9,74,1,6,25,100,21,18,90
"COG3596",230,62,57,9,589,32,56,491,36,18
"COG3597",208,0,25,1,9,1,31,42,14,6
"COG3598",279,1,190,128,63,16,88,32,208,65
"COG3599",542,274,644,135,649,138,341,823,267,768
"COG3600",123,160,58,409,165,706,77,609,222,171
"COG3601",835,397,612,186,852,312,907,463,725,1190
"COG3602",14,14,11,10,6,66,0,2,22,11
"COG3603",78,49,25,19,19,50,49,15,18,26
"COG3604",647,712,1217,676,1060,1058,1949,325,782,1230
"COG3605",113,8,0,8,60,38,18,3,25,2
"COG3608",312,242,763,183,541,364,344,1067,214,932
"COG3609",10,27,34,21,70,5,7,8,56,24
"COG3610",786,614,622,275,552,887,456,456,554,568
"COG3611",14,128,22,9,76,7,2,375,13,137
"COG3613",1,19,21,3,31,9,47,218,52,58
"COG3615",51,41,0,5,7,26,2,8,23,0
"COG3616",134,349,210,123,180,309,155,73,126,111
"COG3617",930,484,1004,2043,965,606,197,2067,753,696
"COG3618",95,22,17,6,17,73,15,4,13,5
"COG3619",1253,437,945,182,1028,406,913,919,670,908
"COG3621",12,3,0,0,1,5,10,1,6,0
"COG3622",230,183,61,68,124,114,39,26,117,49
"COG3623",104,66,86,35,77,141,21,32,37,102
"COG3624",45,4,0,5,17,14,10,1,17,12
"COG3625",51,34,35,11,22,12,24,3,25,22
"COG3626",283,87,59,18,29,22,44,12,52,31
"COG3627",250,53,72,14,26,23,53,20,34,19
"COG3628",2,195,7,32,9,21,5,2,10,21
"COG3629",458,104,27,8,403,71,58,41,102,28
"COG3630",12,0,0,0,0,4,1,0,0,1
"COG3633",555,300,380,498,1180,408,749,486,630,353
"COG3634",829,1609,1255,1134,818,1366,1322,291,1389,676
"COG3635",1881,1268,1402,1930,1395,709,982,819,833,751
"COG3636",0,1,2,0,9,0,41,1,21,0
"COG3637",62,17,2,19,46,41,28,7,65,8
"COG3638",357,113,282,41,103,211,123,106,77,213
"COG3639",763,211,505,51,169,292,206,195,146,405
"COG3640",788,114,355,102,586,218,397,258,341,1004
"COG3641",444,309,667,169,612,275,622,444,421,740
"COG3643",704,1043,921,339,548,563,1009,149,583,469
"COG3645",720,837,1191,2005,1075,1006,276,3189,726,957
"COG3646",61,547,134,181,288,67,70,577,141,121
"COG3647",2,0,11,0,4,6,16,2,12,1
"COG3649",632,281,475,453,474,431,414,644,493,371
"COG3650",1,1,9,9,1,53,27,9,0,19
"COG3653",490,389,607,149,656,229,322,329,264,387
"COG3654",287,277,299,480,407,266,316,377,418,433
"COG3655",886,694,611,433,709,748,622,555,704,964
"COG3657",0,2,3,1,4,0,15,2,45,1
"COG3659",63,1,0,2,1,10,6,0,5,0
"COG3660",0,0,40,0,60,0,0,16,0,2
"COG3661",892,1130,944,1652,743,953,1457,1477,1011,463
"COG3662",57,2,0,2,1,3,4,0,5,0
"COG3663",847,957,972,1142,1219,1428,895,1338,1032,852
"COG3664",785,504,534,240,430,144,471,183,152,565
"COG3665",15,23,26,4,15,63,4,5,2,22
"COG3666",7886,5662,3896,28746,7606,3869,8474,14972,11550,7690
"COG3667",67,6,0,5,3,13,0,0,16,0
"COG3668",7,18,28,5,40,14,109,12,37,24
"COG3669",4738,6676,5844,6923,4446,12271,9027,4318,12781,5506
"COG3671",7,9,0,24,20,7,3,7,32,1
"COG3672",7,8,3,5,2,0,13,2,14,13
"COG3675",256,35,0,151,0,0,1,0,2,0
"COG3676",367,606,176,501,199,49,94,262,718,242
"COG3677",439,1137,91,338,148,117,60,163,445,181
"COG3678",149,13,0,21,22,45,23,1,41,2
"COG3679",0,76,0,1,1,2,0,4,7,11
"COG3680",29,42,4,10,5,0,2,25,25,6
"COG3681",2074,2758,2079,2871,2103,2495,2276,2019,2471,1538
"COG3682",436,881,1321,599,1260,745,767,707,837,1277
"COG3683",43,6,0,5,1,2,4,0,5,0
"COG3684",27,73,12,6,6,34,5,4,16,1
"COG3685",83,7,12,18,20,71,11,2,47,2
"COG3688",993,530,1836,415,1648,739,2185,1921,829,2350
"COG3689",205,248,242,77,430,232,140,188,322,525
"COG3691",50,5,0,3,11,33,11,2,23,2
"COG3692",0,0,0,4,7,20,0,0,5,0
"COG3693",906,1382,1242,1207,624,604,1785,1185,1188,815
"COG3694",11,205,157,8,23,84,88,215,7,197
"COG3695",625,586,604,372,392,635,339,104,217,199
"COG3696",2515,5887,1947,4272,1492,7902,5437,2916,6885,3233
"COG3697",339,74,111,33,148,128,104,138,94,67
"COG3698",10,2,0,2,7,39,3,2,18,0
"COG3700",42,2,1,8,20,51,11,2,31,4
"COG3701",145,60,13,19,10,0,0,4,1,13
"COG3703",20,3,0,1,9,41,3,2,19,3
"COG3704",0,1,0,0,8,0,0,0,0,0
"COG3705",1598,332,768,279,1128,270,603,587,252,617
"COG3706",11881,12449,11205,12333,9145,21045,10245,8809,14362,8345
"COG3707",272,164,353,155,441,150,417,291,394,426
"COG3708",458,503,234,136,462,332,215,153,124,334
"COG3709",50,2,0,8,17,17,18,2,19,2
"COG3710",67,7,2,23,32,204,23,4,83,0
"COG3711",2020,2618,929,1137,1348,1907,1589,1010,1109,2109
"COG3712",7180,20649,12693,14568,9249,34181,7610,4446,19407,6100
"COG3713",52,45,0,19,30,32,9,2,70,2
"COG3714",46,15,2,5,23,29,5,2,30,4
"COG3715",2681,659,298,401,424,635,404,451,654,474
"COG3716",2897,721,353,509,458,640,405,425,723,429
"COG3717",936,1272,1410,2272,1270,1392,1867,1282,1614,1107
"COG3718",839,170,143,185,271,185,126,120,53,229
"COG3719",45,1,2,6,16,41,8,1,17,1
"COG3720",64,2,1,6,1,20,6,0,3,1
"COG3721",10,3,2,34,33,45,67,13,19,6
"COG3722",65,2,2,9,27,53,11,1,28,1
"COG3723",138,483,390,172,257,339,237,194,132,382
"COG3724",119,4,2,9,14,25,11,2,17,1
"COG3725",64,4,2,5,7,33,14,1,14,0
"COG3726",60,2,0,3,9,15,5,0,10,1
"COG3727",696,900,610,900,607,689,613,708,740,680
"COG3728",253,66,154,40,85,109,196,95,49,103
"COG3729",37,3,0,0,9,16,1,1,14,1
"COG3730",180,27,7,73,18,26,12,11,29,28
"COG3731",161,36,7,96,8,15,18,13,17,19
"COG3732",362,40,12,87,18,31,31,10,33,36
"COG3733",86,2,2,5,19,48,7,1,35,1
"COG3734",211,24,66,17,20,238,40,45,68,339
"COG3735",277,504,331,56,98,379,168,220,251,126
"COG3736",0,2,0,16,6,7,5,1,6,1
"COG3738",144,249,114,19,241,202,95,327,216,97
"COG3740",97,98,158,42,31,467,226,125,357,145
"COG3741",1,46,1,0,29,5,0,0,1,1
"COG3744",0,30,27,25,5,24,0,6,11,1
"COG3745",1,13,10,4,261,0,9,9,0,97
"COG3746",322,1121,884,830,338,1631,858,431,1031,905
"COG3747",68,239,100,11,72,7,66,36,49,46
"COG3753",0,0,0,2,9,28,2,1,12,0
"COG3754",539,1487,1329,1832,1168,1398,377,1474,698,1447
"COG3755",27,1,1,2,10,17,7,2,19,0
"COG3756",0,0,0,2,5,0,0,0,0,0
"COG3757",6342,1243,2991,3787,3737,1485,3092,5388,2255,4860
"COG3758",234,15,57,8,49,23,13,28,27,28
"COG3759",20,41,0,0,1,3,0,3,8,0
"COG3760",585,659,747,276,850,413,522,830,538,879
"COG3762",0,182,6,8,12,1,21,4,24,2
"COG3763",1,24,4,1,15,0,1,53,6,17
"COG3764",1194,532,1227,140,1007,164,986,1045,1549,2824
"COG3765",94,4,2,14,46,97,22,1,59,6
"COG3766",3,1,2,1,5,12,0,0,8,1
"COG3767",0,0,0,0,0,0,0,0,0,1
"COG3768",54,3,0,3,15,28,13,3,19,1
"COG3769",1,0,0,1,8,10,3,1,7,1
"COG3770",34,1,0,6,13,20,5,0,22,0
"COG3771",20,4,0,3,7,19,3,2,7,1
"COG3772",76,64,110,91,203,197,243,802,49,59
"COG3773",788,435,1179,213,966,541,843,1173,352,2090
"COG3774",1012,1242,1131,1153,1485,3850,1754,2278,1580,1213
"COG3775",1267,1128,1182,2686,764,1253,1429,1274,1824,787
"COG3776",25,2,2,0,6,12,2,0,8,1
"COG3778",12,2,2,0,2,19,49,2,37,22
"COG3779",0,1,0,0,8,16,2,0,9,0
"COG3781",63,2,3,6,4,21,5,1,15,1
"COG3783",26,12,0,8,7,19,7,1,12,0
"COG3784",34,1,0,3,11,14,3,0,14,1
"COG3785",24,5,2,2,5,17,5,1,15,0
"COG3786",77,67,150,13,185,101,43,74,42,51
"COG3787",63,43,53,35,68,17,16,9,35,5
"COG3788",38,2,1,3,9,31,3,1,19,0
"COG3789",0,4,2,6,12,32,6,0,18,1
"COG3790",16,2,1,3,3,16,2,3,6,0
"COG3791",26,14,0,0,1,7,5,2,9,0
"COG3793",49,0,0,9,0,5,0,0,2,0
"COG3794",0,1,0,0,0,2,0,0,0,1
"COG3797",16,68,41,4,2,19,5,15,22,72
"COG3799",36,11,59,19,71,7,2,26,14,27
"COG3804",119,104,502,25,77,130,18,382,72,540
"COG3808",1768,2967,2429,2081,1448,2137,3211,1279,2630,1900
"COG3811",16,0,3,0,4,14,6,1,5,0
"COG3815",31,18,25,5,12,2,0,14,15,17
"COG3817",109,44,68,108,42,27,88,33,45,85
"COG3819",77,44,52,57,22,17,54,22,27,47
"COG3822",97,446,349,80,179,138,86,102,143,439
"COG3823",36,524,195,91,224,0,34,37,203,62
"COG3824",1,0,0,2,8,0,2,3,20,6
"COG3825",240,97,101,13,70,8,41,52,26,137
"COG3828",1,59,8,0,15,0,2,3,0,22
"COG3829",3360,1971,1315,1046,1150,2150,1191,707,1329,649
"COG3830",1326,1557,1624,1800,1292,1212,1540,1526,1882,1268
"COG3831",62,123,54,66,51,722,38,25,221,47
"COG3832",48,2,0,1,0,3,3,0,4,0
"COG3833",447,203,439,244,386,402,1653,500,461,2198
"COG3835",328,313,174,82,136,692,183,88,238,291
"COG3836",493,375,435,74,472,176,251,123,343,65
"COG3837",73,51,16,6,29,13,6,13,3,1
"COG3839",2332,1411,2299,620,2513,1420,2493,2275,1631,4385
"COG3840",53,3,1,1,6,17,5,2,12,1
"COG3842",3532,2400,3048,3575,2817,3074,2889,3064,2676,3609
"COG3843",5206,1923,5568,660,5479,1517,3219,2659,2776,8063
"COG3845",3297,1338,2768,413,2798,1211,1471,1564,1447,3472
"COG3846",215,1,6,9,13,5,4,3,2,8
