"","NOF012","DLF007","DLM011","DLM012","DOM008","NOM008","DLF010","NLM028","DOM018","NLM007"
"COG3156",1,33,67,37,138,34,55,23,11,19
"COG3157",7,125,305,330,512,54,322,27,29,33
"COG3158",61,99,186,7547,204,67,590,82,174,29
"COG3159",26,12,40,39,59,31,20,7,39,47
"COG3160",0,29,78,71,52,16,96,7,5,5
"COG3161",1,30,71,60,59,9,59,9,11,10
"COG3162",1,11,32,37,18,20,35,2,7,9
"COG3164",153,256,256,327,337,141,358,61,337,267
"COG3165",3,29,77,91,64,21,71,8,5,8
"COG3166",5,20,90,64,46,54,2,19,6,11
"COG3169",653,788,836,73,735,740,278,285,517,476
"COG3171",0,27,57,59,40,21,40,8,7,24
"COG3172",8,124,102,392,190,57,128,13,13,43
"COG3173",67,12,62,164,11,16,187,21,13,2
"COG3174",699,1421,1386,101,1608,1648,218,612,1423,1010
"COG3176",1740,3254,3609,326,3481,3428,1711,1577,2384,2779
"COG3177",8668,4468,3999,6767,2666,5110,5009,2732,2665,3610
"COG3178",845,1145,1504,134,1859,1710,531,754,1353,1249
"COG3179",0,3,189,14,1,0,3,1,2,5
"COG3180",26,11,121,62,84,105,51,20,24,47
"COG3181",475,296,515,51,700,631,730,1282,677,789
"COG3182",466,649,1063,161,1238,871,241,618,906,937
"COG3183",17,128,123,179,62,13,14,16,6,8
"COG3185",0,9,1,3,6,0,69,0,3,0
"COG3187",406,1181,1441,118,884,925,185,413,722,778
"COG3188",19,891,1461,2098,1158,401,1043,228,160,268
"COG3189",436,804,471,257,505,423,186,266,241,345
"COG3190",0,7,16,30,20,5,1,7,0,5
"COG3191",356,266,352,614,134,172,225,533,469,499
"COG3192",90,101,71,148,66,71,114,67,130,99
"COG3193",73,117,90,367,158,52,117,185,109,121
"COG3194",2,10,25,30,15,6,4,4,3,4
"COG3195",0,1,0,1,0,1,25,0,1,0
"COG3196",86,130,73,8,41,132,104,110,157,326
"COG3199",3,78,14,1,41,45,13,2,0,12
"COG3201",649,949,1094,1083,1130,1171,440,491,677,830
"COG3203",655,633,530,613,714,703,617,149,803,745
"COG3204",4,16,59,110,43,15,1,5,4,8
"COG3206",1486,1408,2450,412,3122,3946,1156,1371,2960,2131
"COG3208",25,27,45,92,116,42,12,20,48,7
"COG3209",6912,5104,6185,2353,4088,4546,3224,4115,8171,4489
"COG3210",173,415,310,292,568,217,805,232,116,114
"COG3211",0,0,3,0,0,0,0,0,0,0
"COG3212",75,29,11,551,27,45,150,183,44,43
"COG3213",0,4,0,1,0,2,0,1,1,56
"COG3214",2,41,71,107,99,31,56,24,4,18
"COG3216",0,0,0,2,0,0,4,0,0,0
"COG3217",0,30,78,135,86,33,65,12,10,10
"COG3218",0,0,0,0,0,0,3,0,0,3
"COG3219",0,0,0,0,0,1,2,0,0,32
"COG3220",0,1,0,1,0,0,0,0,0,55
"COG3221",133,251,150,671,138,143,536,167,233,86
"COG3222",29,78,21,51,44,26,6,10,4,41
"COG3223",1,28,65,92,57,17,36,4,2,14
"COG3224",0,0,1,0,8,0,45,0,0,0
"COG3225",2151,1631,973,933,1151,698,1062,1385,1311,686
"COG3226",2,16,50,77,42,14,59,6,6,16
"COG3227",0,31,0,4,0,2,4,29,121,0
"COG3228",1,32,29,51,51,16,72,3,8,9
"COG3231",5,14,87,162,95,71,84,21,56,120
"COG3232",1,5,11,48,1,2,40,0,3,5
"COG3234",7,25,52,57,63,14,5,6,4,9
"COG3236",273,73,173,135,136,75,155,79,48,220
"COG3237",2,23,17,32,32,4,39,3,5,4
"COG3238",171,203,99,851,153,71,269,447,198,189
"COG3239",1,1,14,4,68,0,63,0,4,0
"COG3242",0,7,27,43,24,4,36,2,1,4
"COG3246",271,273,75,55,217,273,220,149,205,59
"COG3247",25,26,74,817,72,40,149,13,48,50
"COG3248",4,34,64,87,87,18,59,15,17,8
"COG3250",33977,56461,50824,19016,60350,64253,24275,37314,41007,42382
"COG3251",0,4,13,18,14,9,18,0,2,4
"COG3252",1,110,6,0,44,38,12,0,2,4
"COG3253",0,11,0,24,11,0,0,0,1,0
"COG3254",285,830,472,203,555,364,542,411,208,372
"COG3256",0,29,0,71,43,4,4,0,4,109
"COG3257",14,66,67,54,86,45,17,8,22,13
"COG3259",4,1,0,3,1,0,57,0,0,0
"COG3260",101,85,106,134,43,83,244,25,86,57
"COG3261",156,125,165,148,95,149,339,50,176,103
"COG3262",2,67,107,177,118,54,113,32,14,53
"COG3263",1216,1846,2054,526,2191,1592,834,1955,1481,1831
"COG3264",108,211,323,459,305,161,266,59,211,227
"COG3265",0,30,76,766,132,10,67,15,43,13
"COG3266",2,28,74,76,58,21,108,12,18,8
"COG3267",38,62,39,657,67,47,16,155,20,214
"COG3268",0,0,4,0,2,28,4,1,0,0
"COG3270",374,93,408,368,119,143,708,775,640,793
"COG3271",8,0,2,0,0,11,19,0,17,0
"COG3272",1,52,66,61,24,10,88,10,6,15
"COG3274",1421,2865,2133,648,2886,2692,2550,1614,1201,1804
"COG3275",3071,7174,5938,992,6880,5218,1913,2921,3796,3977
"COG3276",182,248,101,233,302,154,389,208,143,182
"COG3279",7332,12213,7644,5502,7595,8056,9904,11516,8014,7433
"COG3283",1,41,59,104,75,32,102,17,6,50
"COG3284",209,35,72,125,365,104,223,76,191,88
"COG3287",1204,69,20,4,10,28,131,288,534,159
"COG3288",1,41,67,2277,100,22,113,35,73,67
"COG3290",110,416,331,429,294,422,493,147,94,332
"COG3291",491,352,470,32,596,336,583,412,259,537
"COG3292",36506,69784,48236,5033,66844,51494,18242,26519,32265,38256
"COG3293",197,299,338,519,707,483,306,172,168,477
"COG3294",59,45,21,202,31,4,82,285,141,50
"COG3296",6,0,0,1,6,0,15,1,1,0
"COG3297",0,26,47,65,142,22,70,9,6,8
"COG3299",332,132,460,316,253,402,491,517,809,459
"COG3301",86,74,78,85,95,159,25,29,112,141
"COG3302",30,44,90,178,51,44,53,19,22,23
"COG3303",579,1135,411,315,1060,751,160,166,220,295
"COG3304",384,992,591,1059,680,388,184,359,558,566
"COG3306",3,435,105,95,39,438,15,4,40,66
"COG3307",241,340,326,263,347,107,196,85,147,327
"COG3309",1,89,7,0,28,1,59,6,2,6
"COG3311",3,27,67,92,50,23,16,10,1,9
"COG3312",3,23,53,66,43,10,76,10,5,23
"COG3313",0,11,23,29,13,6,33,2,5,2
"COG3314",1462,386,229,313,382,407,1933,958,906,981
"COG3315",436,446,339,140,600,387,1014,1227,592,269
"COG3316",10,88,428,892,298,154,65,45,26,64
"COG3317",50,57,63,87,61,37,86,16,97,93
"COG3318",2,36,34,113,29,2,37,7,1,11
"COG3319",1,119,267,908,562,118,127,91,44,61
"COG3320",159,257,54,1183,286,33,349,404,293,672
"COG3321",0,258,176,643,364,87,10,98,68,29
"COG3323",925,1144,1019,144,1371,845,352,402,855,627
"COG3324",116,392,138,30,272,101,147,71,15,78
"COG3325",913,575,951,123,959,1933,696,542,736,714
"COG3326",244,118,263,148,126,223,580,269,146,94
"COG3327",2,30,33,75,7,17,72,6,3,13
"COG3328",4417,5441,3157,8052,2767,3983,3179,3103,4284,4872
"COG3330",454,0,0,0,0,0,418,0,0,0
"COG3331",310,233,54,424,136,145,605,1290,332,224
"COG3333",822,479,916,94,853,1154,943,2072,1102,2005
"COG3335",544,677,154,2204,739,173,962,1349,411,822
"COG3338",2,2,1,31,0,0,1,2,0,27
"COG3339",22,46,41,26,114,25,36,8,17,61
"COG3340",2565,716,1195,1813,251,348,2301,1228,1103,835
"COG3341",937,1113,1443,578,999,1049,461,1114,1324,1345
"COG3343",5,1,3,227,2,0,13,1,0,9
"COG3344",17217,12999,19629,3897,18173,16279,9164,11923,8645,7670
"COG3345",3207,3444,3957,14198,4292,4711,4549,3811,4297,2284
"COG3347",51,27,16,85,14,24,243,86,60,30
"COG3350",3,6,27,3,0,1,0,15,2,27
"COG3359",236,316,74,123,110,79,460,667,336,208
"COG3366",31,0,1,0,0,8,4,4,36,4
"COG3369",125,0,23,3,11,1,71,8,17,6
"COG3376",0,4,0,4,6,0,51,0,2,0
"COG3378",1319,2261,2151,442,990,2205,3221,3465,1845,4582
"COG3379",182,0,5,0,0,7,36,0,39,17
"COG3381",20,76,120,176,111,47,103,17,14,35
"COG3382",409,573,759,123,736,733,495,364,645,632
"COG3383",145,371,201,513,500,350,599,266,336,426
"COG3384",27,82,104,191,186,23,207,17,54,58
"COG3385",2145,6925,10338,1488,11619,2380,5989,3673,1661,697
"COG3386",339,512,666,102,491,466,361,524,390,721
"COG3387",1410,331,420,65,867,949,1884,287,323,484
"COG3391",763,2418,1258,238,1867,1627,473,435,253,522
"COG3392",202,1091,139,54,142,26,599,232,261,238
"COG3393",5,19,20,88,14,14,59,15,19,12
"COG3394",361,150,373,190,470,352,407,137,203,254
"COG3395",252,729,408,285,620,569,495,779,443,835
"COG3396",0,30,43,53,7,24,119,12,3,17
"COG3397",7,0,2,30,0,5,39,14,7,0
"COG3401",29,1,24,27,0,29,159,152,32,8
"COG3402",90,5,517,61,361,165,8,59,336,175
"COG3404",1088,1266,1257,204,1447,1462,774,1322,1288,1537
"COG3405",269,84,618,2149,670,492,491,249,1184,495
"COG3407",1,0,0,243,2,2,25,5,0,5
"COG3408",3788,2163,3801,485,4693,3548,2518,2118,3352,2488
"COG3409",1100,322,667,216,376,640,2221,1349,1312,1271
"COG3410",1581,132,164,435,42,20,124,916,47,12
"COG3411",132,104,84,30,150,139,170,25,46,110
"COG3412",15,91,112,234,294,58,164,44,22,23
"COG3414",21,161,120,212,189,52,258,64,27,80
"COG3415",0,5,1,64,12,1,178,1,0,0
"COG3416",0,3,0,3,0,0,25,0,2,0
"COG3417",20,14,33,62,47,18,57,12,7,14
"COG3418",0,10,15,26,11,7,3,1,4,2
"COG3420",53,22,16,0,36,90,6,4,45,28
"COG3421",2,10,22,0,0,15,16,7,1,0
"COG3422",1,29,32,52,36,17,85,7,4,20
"COG3423",0,16,47,30,48,27,67,10,5,15
"COG3425",2,2,1,342,1,1,23,10,0,7
"COG3426",917,1338,1663,231,1636,1491,1483,1219,1294,1571
"COG3428",118,0,252,0,376,157,113,32,381,182
"COG3429",0,1,0,1459,0,0,2,11,27,0
"COG3433",1,69,245,541,354,68,39,70,21,29
"COG3434",57,56,29,9,20,25,171,12,258,11
"COG3436",15033,19663,12747,3460,6651,10890,7964,8604,11572,29821
"COG3437",2844,3962,4328,364,2045,3233,1933,4255,4520,2781
"COG3439",17,412,61,28,437,264,41,314,26,251
"COG3440",54,27,47,1795,84,52,397,11,133,62
"COG3442",171,57,63,2110,68,47,863,149,219,133
"COG3443",77,50,77,126,59,148,71,731,102,939
"COG3444",281,408,417,1631,578,487,488,876,274,687
"COG3445",1,23,48,67,39,14,56,6,5,23
"COG3447",2,54,81,119,84,35,17,10,14,23
"COG3448",7,3,0,6,3,2,49,0,10,0
"COG3449",778,2636,702,370,1891,1953,472,609,483,594
"COG3450",4,19,0,2,3,3,29,1,9,0
"COG3451",17601,8325,13066,4159,13286,17102,16684,16876,18205,16618
"COG3452",551,325,92,188,25,59,759,896,326,253
"COG3454",25,24,86,99,55,73,48,17,30,23
"COG3455",0,72,48,98,99,23,91,4,4,14
"COG3456",0,9,67,92,62,31,2,9,5,13
"COG3457",113,71,92,199,108,62,359,28,126,31
"COG3458",1009,2385,2042,326,1789,2080,542,1084,1328,1809
"COG3459",6516,701,1102,755,277,1354,4981,2899,3871,1538
"COG3460",0,4,13,18,4,6,31,1,2,3
"COG3463",70,150,64,4,78,41,102,561,60,264
"COG3464",8491,17115,22554,2836,7400,8944,2026,5602,7429,4307
"COG3467",995,924,1203,1483,1529,1439,1061,959,1412,993
"COG3468",608,936,2880,1735,2085,2022,180,688,1042,1241
"COG3469",2,1,0,0,0,32,9,0,0,0
"COG3470",1,4,14,1068,0,1,1,7,25,28
"COG3471",0,8,3,1,0,0,2,0,0,43
"COG3472",259,688,397,144,48,134,315,40,175,67
"COG3473",54,3,2,0,0,8,11,3,0,11
"COG3475",2033,3937,1594,682,2147,1416,1961,2943,2447,1341
"COG3476",614,524,445,134,317,216,384,467,221,259
"COG3477",0,6,45,65,44,28,0,6,1,8
"COG3478",6,1,4,0,1,2,9,2,5,5
"COG3479",0,3,0,4,25,0,86,4,5,10
"COG3480",335,3,0,1647,5,1,209,10,44,7
"COG3481",1280,426,503,782,495,674,2174,1256,1217,663
"COG3484",0,7,1,3,4,0,68,0,6,0
"COG3485",0,9,0,7,7,0,152,0,5,1
"COG3486",0,23,52,110,107,0,100,16,7,11
"COG3487",412,626,794,55,599,956,189,88,822,275
"COG3488",576,579,1188,59,1015,1125,435,132,1305,427
"COG3491",0,9,1,14,11,0,143,0,5,0
"COG3493",120,23,75,60,412,308,158,1750,84,592
"COG3494",91,86,80,17,125,70,101,26,71,94
"COG3496",0,1,0,4,4,0,45,0,5,0
"COG3497",279,229,504,259,515,342,463,91,158,276
"COG3498",106,28,123,144,102,77,173,32,44,21
"COG3499",2,43,58,51,68,2,2,12,5,6
"COG3500",206,185,375,244,491,274,317,60,152,267
"COG3501",3099,1954,1938,434,1030,1976,459,1646,3314,1276
"COG3503",117,10,231,13,35,111,449,355,270,120
"COG3504",53,12,36,326,25,69,8,16,8,57
"COG3505",14347,16851,13215,3913,11572,13308,13396,14075,13263,12829
"COG3506",224,799,383,75,483,460,173,125,125,66
"COG3507",8691,13363,13692,19633,20683,13589,5105,11724,16760,13232
"COG3509",84,0,38,12,3,2,53,35,204,31
"COG3512",352,160,655,91,360,225,371,182,111,120
"COG3513",1249,736,2001,593,1506,1336,2836,1341,918,906
"COG3514",0,10,23,11,4,7,2,2,0,1
"COG3515",17,163,185,303,357,67,143,31,31,57
"COG3516",14,49,58,52,90,8,70,4,22,6
"COG3517",12,112,126,176,185,54,107,16,36,20
"COG3518",0,12,16,22,86,3,19,3,4,7
"COG3519",8,154,128,159,207,46,150,16,42,27
"COG3520",2,89,67,91,167,14,121,8,20,23
"COG3521",0,15,67,77,113,19,73,8,7,10
"COG3522",11,138,96,156,180,34,190,11,33,20
"COG3523",0,54,107,145,392,57,304,20,24,52
"COG3524",2,30,66,171,97,12,3,13,25,7
"COG3525",10083,24065,20203,4155,21636,19519,5840,13124,13398,14475
"COG3526",0,0,0,0,1,0,18,0,1,0
"COG3527",9,32,19,2,10,2,218,0,27,3
"COG3528",2,0,0,0,0,0,5,0,0,1
"COG3529",2,7,23,25,16,6,19,2,2,2
"COG3530",0,4,18,26,20,10,19,4,3,3
"COG3533",6583,11949,10677,9769,13990,11142,4452,8309,8688,8659
"COG3534",3912,5121,4383,8720,6188,4524,3180,4622,4445,4628
"COG3535",11,16,5,1380,7,24,303,72,37,164
"COG3536",15,21,9,0,7,7,3,1,22,30
"COG3537",13329,32479,24919,3087,26688,20961,5827,12216,12910,20250
"COG3538",1403,1716,2031,2578,2656,2796,1211,794,1593,765
"COG3539",14,400,883,1233,532,199,688,119,77,143
"COG3541",66,128,109,29,101,60,54,117,68,8
"COG3542",41,4,13,465,7,12,70,5,16,0
"COG3543",46,20,247,34,42,205,295,348,131,398
"COG3544",14,116,15,10,41,45,81,10,6,35
"COG3545",327,0,21,1,0,0,0,0,0,0
"COG3546",1347,453,175,375,286,853,1262,531,449,282
"COG3547",6653,11291,6047,4721,4103,6738,8028,7199,11179,3684
"COG3548",4,2,1,220,62,3,17,3,17,0
"COG3549",7,4,19,42,37,4,70,9,12,12
"COG3550",2668,3801,4033,729,6732,3029,2084,2019,2413,2027
"COG3552",0,0,2,0,0,0,18,0,18,0
"COG3555",0,8,0,2,2,0,77,0,6,0
"COG3557",525,5,1,49,7,1,141,15,4,8
"COG3558",0,1,1,2,4,0,57,0,6,0
"COG3560",490,1012,968,221,1106,896,195,487,744,782
"COG3561",132,120,212,211,35,276,84,1105,50,4
"COG3562",21,46,49,111,58,19,3,8,36,5
"COG3563",10,40,63,126,123,8,4,19,23,9
"COG3566",11,15,66,0,3,6,54,37,144,60
"COG3567",33,17,64,0,2,4,80,18,269,19
"COG3568",2889,5047,3599,503,4456,4236,1996,2586,2020,3029
"COG3570",519,7,76,49,80,67,15,0,36,93
"COG3572",76,12,28,2270,8,11,35,52,91,0
"COG3575",1,0,0,0,0,0,3,2,0,6
"COG3576",4,26,7,479,5,1,113,27,50,22
"COG3579",5057,2691,3507,6343,3799,3757,1046,1683,2985,2351
"COG3580",5089,1632,1875,5367,1348,1135,5172,7808,3264,4610
"COG3581",4944,1608,1125,5353,1330,701,3408,3232,2019,1579
"COG3583",952,110,452,267,153,472,1067,667,527,775
"COG3584",1022,422,681,323,400,626,1446,963,616,947
"COG3585",10,20,13,34,13,9,11,19,21,24
"COG3586",34,618,57,201,386,99,300,331,30,533
"COG3587",1907,4052,3319,441,1614,2750,1131,534,2026,4528
"COG3588",56,53,6,15,34,32,16,4,0,14
"COG3589",45,110,90,769,191,71,78,27,244,37
"COG3590",951,1238,1952,3145,1979,3274,1465,1273,2214,2132
"COG3591",42,27,275,105,44,225,117,189,182,276
"COG3592",2,15,46,51,30,21,27,1,5,9
"COG3593",1176,666,373,551,956,373,1397,626,281,1909
"COG3594",877,2113,1576,404,2771,1471,1003,1113,1478,758
"COG3595",10,23,4,74,19,0,297,57,100,79
"COG3596",20,33,184,214,3,373,215,297,70,66
"COG3597",0,2,16,0,0,121,125,21,34,0
"COG3598",242,14,142,862,3,69,177,94,79,27
"COG3599",1252,132,237,328,46,151,1223,330,357,401
"COG3600",127,717,58,42,4,1772,142,445,81,59
"COG3601",512,290,443,1704,260,287,728,670,630,472
"COG3602",42,99,26,0,36,45,4,6,0,0
"COG3603",49,55,23,7,63,44,61,25,45,67
"COG3604",730,1072,844,484,1039,1431,619,1898,1950,988
"COG3605",3,36,75,138,108,26,157,14,16,15
"COG3608",330,348,151,203,157,315,930,845,371,731
"COG3609",37,7,15,49,0,0,15,1,4,0
"COG3610",428,887,479,468,549,403,567,1034,480,486
"COG3611",806,9,9,475,10,5,282,23,6,11
"COG3613",7,9,13,840,4,91,134,14,58,52
"COG3615",2,29,34,42,34,18,87,2,3,28
"COG3616",83,288,119,34,328,185,247,23,153,229
"COG3617",459,942,992,272,1340,1170,601,682,290,176
"COG3618",45,117,27,0,119,22,9,4,24,13
"COG3619",580,410,497,1725,358,487,1206,1160,906,795
"COG3621",0,3,3,0,1,0,5,3,10,3
"COG3622",100,130,185,151,389,139,127,34,36,266
"COG3623",64,157,150,333,146,53,204,87,23,104
"COG3624",5,14,22,47,31,4,34,13,6,9
"COG3625",14,9,66,60,41,57,35,16,33,26
"COG3626",18,18,98,42,79,81,60,38,48,46
"COG3627",10,16,106,72,64,103,78,30,50,52
"COG3628",77,19,70,63,125,20,50,14,4,53
"COG3629",111,74,26,0,440,49,486,21,52,12
"COG3630",0,4,0,0,2,0,4,0,0,1
"COG3633",572,595,801,1659,336,551,817,1222,1138,1635
"COG3634",1026,1353,1874,334,1758,2411,467,958,1315,1754
"COG3635",818,1064,1599,401,1855,1801,944,862,1501,1337
"COG3636",25,0,19,107,20,30,6,7,48,27
"COG3637",2,45,164,324,135,37,122,29,28,31
"COG3638",101,208,131,300,90,101,386,104,127,72
"COG3639",177,297,138,535,98,152,771,187,221,84
"COG3640",148,144,45,308,88,101,721,656,374,311
"COG3641",455,279,484,187,242,199,550,1305,628,734
"COG3643",499,558,786,62,1134,1253,442,303,1049,905
"COG3645",459,1031,1500,621,1321,2923,594,457,269,183
"COG3646",46,65,1384,85,697,4260,225,52,82,67
"COG3647",12,13,8,28,13,2,1,0,23,7
"COG3649",331,435,333,194,591,452,764,654,435,512
"COG3650",6,48,0,0,0,5,25,4,26,0
"COG3653",283,236,103,36,347,191,629,1099,317,152
"COG3654",247,264,315,354,143,37,426,96,290,184
"COG3655",336,498,439,395,387,480,988,612,658,430
"COG3657",0,0,10,35,11,24,4,0,16,0
"COG3659",0,10,0,4,9,0,91,0,8,0
"COG3660",0,0,0,1,0,0,5,0,0,0
"COG3661",474,964,1134,41,1886,1147,552,541,1474,1718
"COG3662",0,3,0,4,4,0,36,0,1,0
"COG3663",634,1468,1122,298,925,817,918,1093,931,917
"COG3664",352,143,123,503,72,54,1019,109,486,188
"COG3665",5,41,2,1,4,21,9,21,3,4
"COG3666",5089,3926,10072,2311,4718,9540,7125,8291,8502,7201
"COG3667",0,15,9,0,0,0,87,0,0,1
"COG3668",28,15,35,76,4,12,24,8,102,1
"COG3669",3245,8058,8911,1904,6931,11903,3843,9120,8953,7843
"COG3671",10,8,10,0,7,16,3,2,4,3
"COG3672",10,0,0,0,0,5,3,0,8,0
"COG3675",7,0,0,0,121,0,1,0,1,0
"COG3676",69,49,1224,105,814,559,105,545,90,442
"COG3677",177,115,201,382,1957,137,294,100,60,251
"COG3678",2,44,79,137,88,17,175,12,14,7
"COG3679",0,2,0,170,4,0,118,2,0,7
"COG3680",10,0,91,1,0,0,54,0,3,1
"COG3681",1549,2521,3442,986,2653,2773,1452,2703,2277,3427
"COG3682",670,747,544,586,302,241,1740,770,744,595
"COG3683",0,3,1,4,7,0,68,2,4,32
"COG3684",0,37,79,184,86,24,35,21,6,27
"COG3685",1,73,58,114,11,25,128,8,7,15
"COG3688",885,734,899,703,429,648,1616,3119,2116,1740
"COG3689",273,243,106,377,184,140,342,246,141,233
"COG3691",1,35,51,69,54,14,56,7,9,35
"COG3692",0,21,19,40,3,5,7,2,0,6
"COG3693",432,598,913,65,1321,710,434,403,1776,720
"COG3694",14,94,18,147,16,34,346,37,82,9
"COG3695",448,959,837,612,804,519,260,283,376,406
"COG3696",2238,7877,5288,809,10561,5806,2559,4332,5463,6114
"COG3697",81,126,170,123,228,95,148,593,113,542
"COG3698",2,36,75,84,4,27,17,10,3,33
"COG3700",2,52,90,89,66,8,69,11,10,48
"COG3701",3,0,16,0,0,0,9,14,0,22
"COG3703",0,39,39,60,45,14,32,3,5,5
"COG3704",15,0,7,0,38,37,0,3,0,32
"COG3705",574,407,215,535,418,321,1042,966,966,563
"COG3706",11852,20801,14178,1568,24654,17707,7124,11697,10330,10755
"COG3707",248,161,299,1147,141,233,442,423,423,525
"COG3708",187,319,46,139,80,135,336,272,213,190
"COG3709",3,14,37,42,36,2,48,7,23,6
"COG3710",9,197,414,672,141,77,191,35,21,43
"COG3711",1255,1892,1814,4690,2078,1704,1243,2656,1607,1634
"COG3712",13229,34166,17630,2388,25222,15822,6809,11288,7497,14810
"COG3713",0,33,73,93,51,40,109,30,8,33
"COG3714",4,19,45,50,36,29,74,13,7,12
"COG3715",366,619,527,1751,733,691,604,1615,400,1286
"COG3716",378,624,508,2164,753,718,596,1415,379,1065
"COG3717",835,1435,2378,380,2055,1754,764,1673,1930,2055
"COG3718",79,129,27,12,33,129,392,86,118,119
"COG3719",1,46,64,113,56,23,75,12,9,16
"COG3720",0,25,66,89,98,2,62,1,7,0
"COG3721",22,43,36,56,49,15,6,6,59,30
"COG3722",0,57,133,143,110,33,115,15,7,16
"COG3723",74,320,244,92,879,1153,376,767,232,30
"COG3724",0,25,38,58,60,18,117,7,9,14
"COG3725",1,30,42,70,51,23,67,14,11,10
"COG3726",2,23,26,38,35,10,59,5,7,36
"COG3727",639,679,1468,1048,110,982,825,874,584,556
"COG3728",116,106,82,167,46,115,138,66,195,78
"COG3729",0,17,21,40,9,15,53,6,1,1
"COG3730",17,24,40,72,78,16,72,44,18,30
"COG3731",33,15,31,96,64,10,91,48,14,27
"COG3732",28,35,41,120,119,12,182,70,29,43
"COG3733",2,46,66,115,12,40,91,16,6,19
"COG3734",144,246,138,275,244,72,182,44,34,51
"COG3735",292,373,220,166,392,420,219,99,168,58
"COG3736",31,7,31,298,17,45,0,1,11,34
"COG3738",404,188,107,98,64,110,228,97,95,419
"COG3740",225,479,756,69,246,4029,46,665,212,63
"COG3741",3,3,0,14,1,1,1,7,0,1
"COG3744",29,27,62,3,35,26,4,1,0,10
"COG3745",0,0,7,0,0,17,77,0,9,5
"COG3746",455,1589,1244,92,1548,848,153,904,848,975
"COG3747",137,8,20,170,60,52,73,161,77,49
"COG3753",1,23,37,37,30,9,4,7,2,5
"COG3754",705,1363,1452,235,2092,1189,211,811,379,1025
"COG3755",0,21,16,7,7,17,41,6,6,9
"COG3756",0,0,18,0,0,0,1,0,0,3
"COG3757",4165,1470,1486,1776,792,1021,4429,4460,3098,1141
"COG3758",13,24,39,98,111,12,106,11,19,6
"COG3759",0,3,1,25,1,1,22,5,1,2
"COG3760",622,406,171,331,220,219,823,521,540,281
"COG3762",21,2,7,1,8,11,6,2,22,47
"COG3763",156,2,2,16,1,1,49,1,1,2
"COG3764",1297,160,391,8705,338,373,2751,702,951,352
"COG3765",3,92,194,275,190,38,168,25,24,34
"COG3766",0,13,41,60,51,9,5,4,2,4
"COG3767",0,0,0,0,0,0,0,0,0,5
"COG3768",2,21,34,70,42,11,62,12,11,35
"COG3769",1,10,15,28,6,7,4,1,0,5
"COG3770",0,22,56,67,60,19,46,6,6,46
"COG3771",0,17,21,44,31,2,30,6,2,19
"COG3772",157,207,99,188,253,76,236,59,238,103
"COG3773",1579,558,134,489,347,233,1768,1512,866,512
"COG3774",932,3812,2366,531,2161,1475,1221,781,1761,419
"COG3775",806,1261,2052,540,2006,1800,635,733,1459,1451
"COG3776",0,13,13,31,14,1,48,4,3,2
"COG3778",23,17,22,0,46,1,16,0,46,11
"COG3779",0,10,4,4,0,0,2,1,2,0
"COG3781",3,22,43,71,53,18,70,8,2,7
"COG3783",1,24,37,52,74,5,54,6,4,7
"COG3784",0,18,26,56,28,9,31,5,2,4
"COG3785",1,16,41,43,34,18,28,2,3,2
"COG3786",86,105,19,8,43,21,156,480,47,55
"COG3787",31,17,48,73,34,20,107,4,19,9
"COG3788",0,32,52,60,44,20,53,6,2,8
"COG3789",0,34,67,77,63,9,1,2,3,5
"COG3790",0,22,21,39,35,10,45,6,2,21
"COG3791",0,7,0,6,8,0,35,1,4,1
"COG3793",0,6,0,0,0,0,75,0,0,0
"COG3794",0,2,1,1,0,1,0,0,0,21
"COG3797",11,21,4,74,10,11,19,24,5,35
"COG3799",25,12,46,113,8,6,158,28,5,20
"COG3804",1109,129,22,1053,91,60,655,110,17,194
"COG3808",1692,2153,2894,620,3190,2846,1711,1663,3187,2270
"COG3811",7,16,9,4,4,3,22,5,5,3
"COG3815",294,2,8,21,5,19,22,11,0,42
"COG3817",58,26,98,166,55,41,121,46,85,105
"COG3819",53,19,77,82,27,24,88,69,64,75
"COG3822",247,144,126,131,188,223,224,48,61,106
"COG3823",145,0,16,1,18,8,108,3,42,0
"COG3824",0,0,1,246,0,0,1,0,1,1
"COG3825",71,7,20,3,96,51,170,32,38,19
"COG3828",10,0,3,0,0,1,10,1,2,0
"COG3829",1301,2154,829,576,2186,1354,1576,1308,1183,1700
"COG3830",1244,1226,2040,907,1590,1204,736,755,997,914
"COG3831",81,741,352,537,582,179,39,251,41,88
"COG3832",0,2,0,2,6,0,39,0,5,0
"COG3833",269,416,169,2098,178,233,785,816,1660,315
"COG3835",188,705,136,339,376,238,187,634,185,111
"COG3836",141,114,91,85,148,116,598,27,247,74
"COG3837",16,12,4,6,8,6,64,1,6,1
"COG3839",822,923,1001,2844,773,1467,3268,2974,2435,2746
"COG3840",0,15,35,50,39,15,65,8,5,19
"COG3842",1631,3127,3242,2319,2760,3206,3164,3605,2944,3805
"COG3843",4249,1514,2679,2381,1288,2146,6286,7239,3222,5084
"COG3845",1495,1206,1063,1492,870,1440,3956,1807,1461,1866
"COG3846",8,4,23,2,0,0,89,0,4,25
"COG3848",332,55,716,469,214,526,357,1357,622,1035
"COG3850",84,159,215,316,227,123,112,55,167,239
"COG3851",51,35,85,116,125,32,276,288,53,15
"COG3852",53,650,103,158,407,166,88,344,58,64
