"","DOM018","DLM009","DOF014","DOM013","DLF014","DOF008","NLF012","NLM031","DOF006","NOM029","NLF015","NOM008","DOF012","DLM023","NOM022","NOF014","NOF013","DOM021","DOF011","NOM014","NOF009","NOM016","DOM008","DLF013","DLM011","DLM004","DOF004","NLM004","NOM028","DLF001"
"COG0672",1,4,17,0,79,22,0,0,5,3,2,0,31,1,1,0,0,0,0,1,1,2,2,3,3,3,3,2,4,2
"COG0673",273,368,363,288,206,336,370,362,399,325,406,455,435,322,302,312,453,516,378,360,477,271,446,418,388,395,411,316,458,545
"COG0674",289,91,218,278,324,119,309,288,274,215,335,275,117,223,265,327,317,447,395,428,453,406,438,335,379,323,369,273,304,304
"COG0675",102,778,66,683,384,400,77,65,35,128,44,26,497,81,101,105,66,123,518,183,48,60,37,146,43,105,98,88,360,63
"COG0676",2,0,15,0,61,16,0,1,1,2,2,0,24,0,1,0,0,1,0,0,1,1,3,2,2,1,7,0,5,0
"COG0677",41,14,71,52,8,10,80,92,55,52,36,107,37,38,30,104,69,157,19,73,85,64,186,50,64,38,106,45,41,59
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG0679",126,258,122,119,363,204,73,106,40,110,62,65,137,133,45,84,67,54,76,90,39,68,53,118,73,56,110,99,98,34
"COG0680",1,14,3,4,1,2,0,0,2,9,3,6,24,3,4,3,1,7,11,4,10,1,18,1,3,4,10,3,4,2
"COG0681",176,183,220,199,151,209,181,196,208,205,159,214,195,150,196,208,201,211,171,221,180,196,218,208,232,247,190,133,173,239
"COG0682",100,95,78,79,100,89,101,77,98,80,70,79,90,91,97,76,83,97,134,98,89,88,86,76,88,92,91,104,87,85
"COG0683",116,80,78,62,157,88,69,72,42,31,41,56,79,97,32,49,62,28,39,127,24,32,36,61,47,37,39,39,31,26
"COG0684",5,12,6,15,11,5,9,8,9,18,5,30,35,41,11,25,6,24,1,23,9,14,36,9,13,6,12,7,21,18
"COG0685",109,119,94,70,90,95,110,99,92,106,94,107,55,124,112,108,115,102,126,111,93,91,99,106,102,97,106,118,76,86
"COG0686",44,10,40,33,17,0,52,40,76,30,72,55,18,41,66,25,40,74,92,65,85,33,60,33,60,71,47,64,43,68
"COG0687",108,121,63,82,71,105,99,104,94,106,67,102,116,127,84,120,88,106,95,99,105,116,112,84,119,77,115,113,120,83
"COG0688",35,38,31,49,23,34,23,25,58,29,34,40,35,30,35,36,44,57,82,70,91,45,87,55,59,82,42,61,50,47
"COG0689",11,18,13,7,39,26,2,8,6,4,9,1,24,7,6,6,3,2,11,8,6,1,4,9,7,1,6,3,8,3
"COG0690",1,9,2,1,0,3,0,1,1,2,2,0,2,3,0,1,0,1,0,1,0,0,1,0,0,0,3,2,3,0
"COG0691",36,55,51,51,57,59,41,44,37,43,37,48,82,56,55,39,27,38,26,38,24,27,29,32,42,31,40,30,33,30
"COG0692",54,48,63,71,51,55,65,42,39,87,32,42,68,48,67,66,46,88,64,86,54,51,77,42,76,53,46,59,51,44
"COG0693",76,57,74,64,41,60,64,54,138,84,78,87,95,75,86,62,102,70,74,97,117,97,82,53,93,83,79,78,80,87
"COG0694",2,1,1,2,1,2,0,0,2,3,3,3,1,1,0,2,2,2,0,1,4,1,6,1,5,1,0,1,7,1
"COG0695",1,3,9,0,20,16,0,0,1,3,1,0,29,1,0,1,0,0,1,0,0,1,1,2,3,1,4,2,6,1
"COG0696",142,117,120,174,88,86,153,175,110,136,144,181,91,137,194,136,107,176,207,140,123,136,83,130,139,129,128,192,99,81
"COG0697",372,299,350,358,459,272,292,335,324,371,332,331,313,296,387,262,299,356,446,419,422,305,366,316,384,389,307,322,352,286
"COG0698",58,79,47,101,56,49,50,87,37,56,36,42,31,59,35,66,56,50,67,52,38,59,43,67,51,29,45,68,57,23
"COG0699",11,50,31,21,7,29,17,2,6,33,17,14,11,10,1,48,17,19,2,4,13,20,14,1,17,10,8,63,37,14
"COG0700",60,22,57,81,37,32,69,58,83,80,57,86,28,42,105,56,82,72,108,91,88,70,70,58,57,69,64,89,80,59
"COG0701",17,39,23,9,39,2,26,34,20,41,49,24,74,11,57,7,42,21,13,11,17,28,41,14,12,11,12,8,35,16
"COG0702",7,11,0,2,8,33,3,1,7,17,6,0,115,10,2,5,4,5,4,6,11,2,17,3,11,7,7,7,17,3
"COG0703",106,122,88,96,121,105,66,90,73,100,66,65,124,96,88,77,60,81,67,92,58,77,79,96,80,85,74,100,89,57
"COG0704",77,88,86,40,85,63,62,61,51,54,73,45,80,80,38,62,64,54,50,70,69,83,54,70,58,69,78,41,58,63
"COG0705",85,62,89,60,56,83,82,74,100,68,97,80,88,58,105,78,122,73,91,78,69,108,105,87,86,96,94,106,83,98
"COG0706",158,278,181,166,130,200,134,152,134,156,154,152,154,158,151,162,126,164,164,162,154,145,137,133,157,129,154,143,117,136
"COG0707",121,136,137,193,159,173,116,131,117,137,135,129,145,144,162,160,117,113,145,122,101,108,88,146,122,102,133,150,156,65
"COG0708",45,47,46,59,47,55,26,31,29,54,50,35,76,39,47,55,55,68,53,51,53,52,60,72,59,38,71,78,64,29
"COG0709",30,19,19,29,53,40,28,12,13,15,13,15,31,40,12,4,17,7,16,13,13,19,12,25,6,10,12,30,22,6
"COG0710",20,62,10,12,68,35,23,20,2,9,12,6,48,25,8,20,23,13,8,8,5,18,14,18,13,11,19,30,19,4
"COG0711",59,47,65,53,59,51,44,47,33,35,45,49,67,65,36,36,43,65,43,75,43,65,39,52,63,56,40,48,42,22
"COG0712",47,69,47,40,68,64,33,40,30,36,30,38,80,53,24,51,39,45,25,42,34,42,59,38,37,36,54,31,32,25
"COG0713",12,4,13,12,0,0,14,17,11,8,10,22,5,10,4,3,5,27,1,24,20,18,19,14,8,12,12,0,11,15
"COG0714",193,164,187,171,155,163,178,206,146,186,250,156,108,244,129,176,187,135,175,139,135,190,171,172,190,127,202,190,202,152
"COG0715",68,123,69,104,180,102,59,75,101,79,77,63,81,104,85,98,85,54,74,72,65,58,56,88,56,78,98,102,75,70
"COG0716",115,121,127,110,91,70,74,87,70,98,142,56,93,83,67,162,155,106,114,134,131,147,173,134,117,114,121,101,154,116
"COG0717",9,1,13,8,46,19,0,0,2,6,2,0,13,1,0,1,2,4,0,4,1,1,11,8,6,0,3,3,6,0
"COG0718",30,29,12,42,27,52,23,21,10,14,13,15,43,25,16,42,24,13,13,13,8,28,11,19,12,5,31,28,11,12
"COG0719",179,166,173,229,211,114,208,201,217,195,187,228,252,108,222,149,176,227,237,200,193,213,202,183,174,203,175,176,162,175
"COG0720",29,66,26,25,27,18,26,26,26,37,33,34,20,13,43,18,28,38,47,34,34,31,24,17,34,42,45,19,38,28
"COG0721",20,49,23,20,49,24,14,24,1,5,7,6,44,4,14,28,9,6,8,6,11,13,7,23,7,4,14,13,13,5
"COG0722",45,59,49,22,142,95,33,52,16,57,18,32,59,28,13,33,16,11,5,19,8,18,24,32,15,9,30,24,47,7
"COG0723",1,2,3,14,0,1,4,3,0,4,4,2,1,4,10,14,5,0,1,2,1,0,0,3,0,0,6,10,3,1
"COG0724",23,3,40,21,10,1,39,30,39,30,37,42,20,12,39,12,53,53,28,69,54,59,64,26,60,110,43,2,32,77
"COG0725",32,30,16,24,55,42,8,16,12,12,9,10,43,37,18,15,8,13,32,21,12,10,22,22,19,12,24,25,13,11
"COG0726",237,173,238,319,203,196,176,211,184,201,211,180,162,171,180,253,209,177,151,266,218,208,209,212,178,231,192,222,248,202
"COG0727",4,19,15,2,2,16,4,4,11,5,3,0,10,32,4,5,7,2,1,7,1,2,17,2,3,2,1,4,2,1
"COG0728",12,19,33,4,137,66,2,6,7,9,10,2,51,5,11,8,2,11,8,10,20,4,9,50,14,6,27,18,25,0
"COG0729",5,58,1,0,0,6,0,0,18,9,9,1,5,1,19,0,1,4,3,5,7,0,2,0,5,0,10,6,6,1
"COG0730",47,84,20,47,62,34,19,22,20,10,21,18,94,51,11,14,8,19,34,23,21,15,19,13,15,12,20,16,18,17
"COG0731",49,28,47,35,20,6,45,46,50,57,54,60,20,34,63,25,30,67,56,59,56,45,68,32,64,70,59,32,41,60
"COG0732",180,114,159,215,71,202,222,262,62,147,94,111,97,158,359,189,132,175,187,115,120,127,107,110,232,211,202,242,75,181
"COG0733",164,229,138,109,120,194,134,155,72,159,87,133,72,124,177,234,175,127,244,163,132,198,136,294,154,152,209,343,202,140
"COG0735",83,130,103,102,75,88,93,103,89,83,72,111,88,96,110,112,110,92,126,91,101,97,105,81,106,113,93,104,117,102
"COG0736",11,14,18,26,43,42,2,15,6,9,4,6,50,18,4,12,11,6,13,9,4,7,7,6,15,11,8,2,14,7
"COG0737",201,53,174,160,65,226,246,231,203,263,174,254,189,180,302,116,201,238,301,230,242,178,212,165,287,242,196,207,197,205
"COG0738",251,42,303,232,117,48,314,292,385,339,420,447,103,213,403,153,313,385,518,291,397,337,358,239,416,464,266,271,248,450
"COG0739",356,202,388,606,155,215,474,392,411,496,421,466,164,449,437,482,405,523,410,501,418,485,428,421,376,547,472,288,352,520
"COG0740",147,92,144,120,119,109,164,143,102,83,111,99,114,130,173,162,134,79,117,110,69,113,69,136,131,105,89,80,112,56
"COG0741",151,170,116,124,103,207,97,103,115,148,129,124,80,106,99,89,122,143,114,121,130,131,144,147,121,130,149,134,114,113
"COG0742",60,69,68,67,66,54,62,64,51,52,51,62,81,66,53,64,54,62,63,71,62,72,54,59,64,64,54,62,44,49
"COG0743",90,51,69,54,61,58,81,58,61,78,94,85,52,71,86,121,69,110,94,100,119,118,110,123,114,92,110,95,80,74
"COG0744",119,264,113,184,201,175,122,194,93,158,103,87,245,155,91,143,105,65,79,101,85,97,110,138,108,71,176,158,99,119
"COG0745",1516,1039,1554,1235,966,1124,1524,1797,1516,1264,1504,1460,960,1210,1468,1415,2029,1419,1717,1378,1564,1800,1585,1402,1470,1842,1309,1835,1470,1548
"COG0746",4,30,4,6,36,5,1,3,11,7,1,1,24,5,9,15,6,6,2,14,6,5,9,4,3,6,5,7,9,1
"COG0747",115,342,157,177,414,375,72,136,197,134,158,88,478,149,115,113,83,91,67,164,149,92,90,154,85,59,125,110,236,72
"COG0749",265,205,203,407,248,256,193,236,156,160,140,178,166,184,242,469,168,186,187,150,223,269,166,196,169,141,214,291,160,404
"COG0750",137,134,100,202,97,116,142,157,72,107,73,87,112,156,179,199,97,119,134,117,69,128,84,119,113,108,167,169,103,62
"COG0751",15,80,7,14,58,32,6,3,12,18,17,13,89,10,12,8,5,11,36,17,17,5,22,9,9,8,19,10,8,8
"COG0752",5,42,3,10,25,21,2,2,4,13,9,1,52,5,2,2,2,8,20,5,14,3,7,3,8,8,6,7,7,5
"COG0753",6,5,14,24,0,3,20,17,36,50,17,26,32,4,9,14,19,17,1,3,23,29,34,10,17,22,17,10,7,39
"COG0754",5,12,7,9,1,7,2,8,18,53,11,5,31,4,5,1,1,3,2,3,10,8,14,4,20,8,15,7,15,7
"COG0755",114,10,67,31,5,5,86,95,77,136,148,113,36,44,69,36,107,112,21,68,53,104,122,94,118,113,73,45,102,105
"COG0756",66,48,60,124,79,69,47,49,46,57,40,44,76,57,71,118,53,68,47,196,50,60,50,46,53,34,57,80,67,41
"COG0757",41,6,44,36,32,28,33,34,29,52,32,32,21,40,81,38,33,45,65,36,39,35,29,36,40,42,39,64,30,28
"COG0758",66,102,93,110,111,63,105,123,137,102,96,119,91,105,93,64,81,89,105,107,84,107,73,89,98,106,82,191,102,88
"COG0759",29,31,34,34,17,32,34,31,31,12,16,16,30,31,36,32,18,35,42,29,25,27,21,33,21,33,28,12,22,13
"COG0760",119,91,116,122,27,63,128,122,136,157,128,137,121,96,224,115,99,190,243,160,167,130,180,114,154,186,183,178,126,114
"COG0761",112,77,101,94,131,92,92,94,84,91,82,94,61,97,84,90,69,70,105,106,81,100,68,114,105,68,97,94,72,101
"COG0762",5,24,4,1,28,6,0,0,1,11,0,4,26,2,1,0,0,1,0,2,0,0,3,1,6,2,2,1,4,2
"COG0763",37,21,70,52,23,1,48,55,90,50,59,65,39,28,67,27,39,71,93,76,59,63,78,37,62,102,50,81,37,78
"COG0764",77,89,105,86,34,60,100,102,65,102,103,93,76,69,90,62,76,110,75,101,81,97,96,66,79,67,72,71,75,70
"COG0765",173,448,196,139,385,406,142,159,50,130,70,110,381,163,106,228,117,80,142,116,50,142,56,181,84,55,152,171,118,43
"COG0766",154,191,135,203,155,163,157,150,113,150,131,144,142,177,127,170,129,114,183,117,128,154,100,149,109,77,149,152,128,63
"COG0767",37,37,31,39,30,4,32,26,57,61,45,54,31,36,69,34,32,64,108,38,53,52,64,28,49,65,52,44,41,41
"COG0768",504,523,419,605,510,617,516,502,369,369,379,396,407,551,386,598,470,371,411,364,392,417,331,510,420,357,442,519,445,328
"COG0769",206,192,176,230,230,229,153,160,129,150,144,142,217,154,159,181,138,153,179,123,127,156,118,193,144,116,172,193,161,106
"COG0770",245,142,213,238,171,147,217,220,221,214,247,240,199,185,278,176,168,262,263,268,237,259,250,234,216,258,222,229,211,193
"COG0771",129,146,144,148,138,142,107,98,98,144,92,122,125,136,132,145,92,141,143,109,96,117,106,152,101,99,143,149,105,82
"COG0772",290,258,256,337,331,306,262,274,186,220,225,196,300,333,277,301,198,170,298,207,180,215,181,303,195,155,236,305,230,159
"COG0773",156,136,115,148,157,155,127,111,113,146,150,113,140,150,139,114,106,126,135,111,114,108,110,136,144,108,142,175,154,105
"COG0774",73,30,73,58,22,9,68,66,86,71,102,74,42,39,85,33,54,97,79,90,91,63,92,52,71,70,53,58,50,67
"COG0775",117,59,113,83,78,85,119,123,95,129,125,140,102,117,112,79,118,102,71,151,102,135,113,106,108,139,106,72,115,92
"COG0776",55,48,111,71,40,37,63,58,68,62,53,64,43,38,94,110,108,130,133,113,114,94,139,134,108,134,94,87,77,141
"COG0777",53,109,46,52,49,75,36,47,19,32,19,17,52,44,30,50,33,17,11,29,24,35,14,35,24,11,43,41,49,14
"COG0778",221,202,288,216,217,200,258,234,278,277,183,253,328,165,338,217,247,293,276,311,281,235,292,216,270,276,234,194,210,285
"COG0779",39,65,31,40,28,48,27,37,10,15,13,6,47,38,9,46,22,20,16,19,12,19,14,26,12,8,39,25,24,9
"COG0780",27,46,48,37,25,22,20,33,32,47,33,49,25,26,52,26,29,38,45,48,39,45,45,36,54,39,56,34,38,41
"COG0781",66,39,78,81,53,44,63,58,22,79,47,55,70,59,57,66,52,57,60,61,39,55,72,79,72,61,70,64,57,36
"COG0782",57,95,89,82,81,108,64,79,47,63,60,68,157,81,91,57,54,39,66,62,49,50,37,55,47,43,55,67,55,30
"COG0783",26,41,21,21,32,5,17,27,18,37,42,31,64,16,4,9,25,15,5,22,25,23,28,21,15,16,15,5,20,22
"COG0784",477,591,509,448,405,614,555,481,594,524,430,481,331,768,405,669,926,438,360,569,477,496,492,527,423,544,583,518,698,564
"COG0785",2,3,2,0,2,1,0,6,8,0,0,1,6,6,3,0,0,1,0,6,7,0,11,1,2,0,5,4,2,8
"COG0786",47,77,36,47,53,34,38,35,50,53,53,32,38,39,29,40,41,25,20,62,65,31,59,16,26,26,69,59,53,23
"COG0787",157,136,194,154,144,126,160,163,132,133,139,156,147,161,202,166,111,213,196,174,171,172,119,177,177,174,169,181,151,146
"COG0788",36,2,41,15,0,3,28,18,22,8,29,29,3,14,14,17,29,18,9,33,39,40,34,29,30,31,36,1,15,43
"COG0789",95,241,144,87,282,197,94,115,76,116,69,77,192,122,98,132,83,94,101,104,92,83,89,130,88,75,139,133,167,112
"COG0790",85,40,87,61,55,45,43,49,71,69,60,52,51,24,34,86,79,25,24,18,53,54,47,109,81,39,46,32,59,125
"COG0791",218,207,128,176,266,316,229,201,116,102,104,145,175,305,93,255,174,143,95,180,71,174,125,189,134,105,161,174,206,99
"COG0792",40,15,57,52,48,39,42,38,49,42,42,62,39,24,40,34,31,43,52,46,45,49,25,51,54,55,31,32,44,44
"COG0793",459,191,480,438,179,140,617,488,887,562,631,621,220,407,767,307,547,728,751,647,729,595,592,379,686,804,504,510,525,793
"COG0794",41,25,38,40,72,17,56,32,63,56,53,54,54,46,73,23,35,77,158,74,57,39,51,45,77,68,56,56,59,55
"COG0795",76,57,117,114,29,11,82,63,89,117,84,138,74,51,184,49,39,87,139,74,74,78,94,56,63,94,77,112,47,77
"COG0796",84,95,94,108,91,101,70,84,66,91,85,80,109,87,85,77,96,82,107,68,90,97,81,83,78,76,99,117,91,65
"COG0797",4,23,1,3,0,2,1,0,5,5,1,2,6,0,34,1,0,2,3,2,4,0,3,4,2,2,9,7,2,0
"COG0798",10,2,11,5,33,21,9,4,18,4,34,10,2,5,49,4,14,28,7,2,7,5,14,24,9,6,1,4,14,2
"COG0799",30,46,45,29,47,43,59,45,37,56,34,58,48,40,58,44,34,50,55,40,51,51,40,53,50,50,31,38,35,53
"COG0800",72,40,67,50,80,48,59,58,53,61,60,49,33,79,76,56,65,70,76,60,62,48,55,50,67,43,71,73,73,62
"COG0801",40,23,49,34,62,24,29,37,36,52,32,37,49,23,39,38,30,48,44,44,45,35,51,46,44,30,45,41,44,24
"COG0802",30,37,39,69,64,67,56,47,47,46,26,47,70,43,53,52,38,52,55,36,18,40,31,49,36,26,48,50,49,27
"COG0803",80,92,71,56,157,133,73,55,33,72,54,61,176,36,41,66,63,85,40,76,59,67,65,76,59,60,79,44,86,25
"COG0804",14,50,12,14,11,14,12,7,5,6,7,2,14,12,9,9,5,7,1,4,7,9,4,6,3,4,6,6,19,2
"COG0805",35,36,89,56,34,27,37,33,56,36,85,42,46,53,48,19,50,38,31,43,67,73,37,34,57,49,36,8,37,35
"COG0806",39,54,27,44,57,63,27,36,24,22,22,28,78,46,58,56,27,11,64,20,12,28,18,50,20,20,25,64,21,26
"COG0807",100,66,79,70,39,41,87,109,87,97,72,104,62,53,98,55,64,89,90,87,60,75,54,79,75,61,90,87,63,68
"COG0809",109,63,101,113,56,41,100,86,133,105,122,128,46,86,139,140,134,188,223,164,173,171,138,154,196,172,154,164,135,134
"COG0810",1,28,0,1,0,2,1,0,1,2,1,2,19,3,1,2,1,3,2,2,3,1,5,2,5,2,5,0,1,1
"COG0811",115,59,96,88,32,17,108,74,137,100,136,146,92,72,135,86,83,151,151,154,178,87,152,92,165,143,85,90,85,115
"COG0812",73,100,80,139,102,118,93,77,57,63,85,84,111,61,89,78,83,64,84,86,61,78,62,91,60,64,85,72,87,61
"COG0813",19,26,15,45,33,19,26,28,16,16,11,22,6,32,9,21,18,12,11,29,11,21,17,14,15,4,15,22,30,10
"COG0814",8,61,5,21,53,47,6,15,18,54,11,12,29,5,7,22,6,21,8,8,16,9,27,10,28,8,31,15,35,9
"COG0815",12,20,8,14,0,3,5,2,7,6,4,4,10,9,0,4,3,6,1,8,5,4,3,4,3,2,19,4,3,2
"COG0816",43,49,56,58,55,62,40,45,35,63,47,38,82,52,61,64,43,29,33,56,35,49,41,42,47,40,57,44,44,27
"COG0817",35,25,40,49,42,24,35,40,42,31,43,59,23,42,55,37,37,44,61,41,45,26,45,44,62,49,34,35,34,43
"COG0818",28,30,31,39,6,12,20,30,34,22,19,38,19,15,17,19,17,39,16,39,33,10,25,14,27,27,23,6,17,21
"COG0819",18,16,16,18,27,29,14,10,0,2,2,5,5,6,3,15,2,2,4,0,4,5,0,16,2,0,5,3,12,0
"COG0820",103,112,105,118,124,110,152,98,74,93,95,117,73,107,93,130,81,90,81,105,96,115,79,101,89,73,100,127,94,79
"COG0821",150,71,124,114,113,91,124,128,131,146,162,148,115,112,149,102,152,170,178,124,144,140,135,111,148,109,142,141,122,55
"COG0822",103,102,92,117,123,69,81,87,38,78,58,79,77,71,77,99,53,65,66,86,59,67,62,88,59,48,79,76,65,51
"COG0823",42,26,15,20,43,39,16,40,88,56,81,59,32,45,12,22,147,49,36,23,128,62,143,37,85,47,35,33,107,57
"COG0824",56,37,67,52,31,22,47,33,77,61,49,50,29,37,30,36,34,63,36,59,70,50,56,56,48,51,43,18,55,60
"COG0825",58,107,35,42,38,87,46,56,23,46,18,16,52,51,19,31,23,12,12,23,10,38,8,22,17,8,34,29,35,6
"COG0826",246,251,265,292,253,232,273,253,286,252,286,266,166,298,280,231,207,232,315,239,235,246,226,271,239,211,242,302,245,206
"COG0827",331,220,306,281,165,329,361,266,162,275,320,172,132,696,194,536,333,329,368,610,143,307,85,375,294,237,230,326,241,211
"COG0828",4,9,7,14,11,21,1,7,0,7,4,4,16,16,2,17,4,2,4,8,0,7,1,15,6,2,6,10,6,3
"COG0829",6,33,2,11,6,4,11,6,0,4,2,0,2,12,5,8,1,4,1,0,6,2,2,2,1,0,5,3,6,4
"COG0830",1,27,4,3,4,4,1,0,1,2,2,0,0,4,1,7,0,4,1,0,4,6,2,3,1,0,4,2,6,3
"COG0831",1,15,2,6,7,8,2,2,0,2,0,0,5,1,2,8,0,4,0,0,1,1,0,1,0,0,1,0,8,1
"COG0832",8,17,2,4,2,2,3,2,1,1,2,0,3,4,1,8,0,5,1,0,2,2,2,5,0,1,1,1,3,1
"COG0833",7,63,14,7,108,20,0,1,4,15,6,0,84,2,10,1,1,10,30,2,3,1,7,2,7,4,12,10,9,4
"COG0834",209,502,229,189,507,482,219,207,114,180,163,124,509,246,150,254,160,155,169,204,143,152,143,222,170,130,192,224,185,100
"COG0835",32,88,25,12,5,19,29,32,1,27,7,5,5,4,20,78,17,17,23,11,9,23,2,6,4,4,34,30,12,4
"COG0836",74,89,111,87,20,37,120,101,161,128,75,101,33,125,148,102,122,159,158,152,136,109,109,62,95,134,124,207,69,121
"COG0837",2,0,0,3,0,0,0,0,4,7,2,1,3,2,1,0,0,0,0,0,2,0,4,0,2,2,3,0,4,1
"COG0838",18,1,27,21,6,4,19,22,30,40,17,30,8,19,30,19,15,31,37,41,28,26,32,18,49,46,25,14,14,21
"COG0839",41,4,41,21,12,4,40,40,64,39,38,66,14,15,44,27,24,54,51,69,58,34,42,27,59,64,30,23,46,43
"COG0840",429,792,271,100,211,145,396,469,38,327,111,49,68,59,284,646,390,114,103,135,92,400,58,73,46,87,289,426,61,10
"COG0841",1180,241,1011,880,449,184,1373,935,1888,982,1759,1660,512,1048,1176,646,1244,1763,1144,1360,1598,1271,1623,1055,1362,1453,1453,365,1200,1317
"COG0842",229,249,277,194,203,67,312,249,353,279,406,378,180,194,241,199,267,396,338,312,365,301,403,255,289,405,278,169,220,414
"COG0843",1,0,0,0,0,6,0,0,3,7,1,1,5,0,1,0,0,2,0,1,0,0,5,0,4,0,5,0,4,0
"COG0845",770,246,814,668,383,173,880,714,1296,890,1183,1123,468,664,917,363,661,793,626,718,831,622,814,452,698,868,583,293,571,828
"COG0846",68,123,69,87,94,144,69,77,47,56,42,82,75,136,42,111,78,59,63,74,54,114,84,118,98,71,102,175,83,35
"COG0847",63,160,82,80,56,40,66,58,73,99,88,100,136,52,89,80,59,99,106,102,103,83,79,76,81,113,102,60,65,92
"COG0848",9,41,2,13,9,3,2,5,18,7,11,5,51,8,14,1,2,6,21,5,16,2,8,3,12,19,12,3,3,5
"COG0849",63,96,54,106,19,33,51,60,85,71,69,67,68,29,132,69,74,53,126,55,54,77,59,44,55,49,61,126,49,32
"COG0850",10,44,4,23,17,28,10,13,6,10,15,1,15,6,10,21,9,8,8,10,6,12,4,4,7,3,23,13,13,3
"COG0851",4,7,4,14,6,5,1,3,3,7,3,5,4,2,2,7,2,2,8,5,3,6,1,1,1,1,13,8,9,3
"COG0852",35,5,45,34,4,2,44,43,64,70,58,60,8,25,47,36,74,96,69,89,96,82,64,54,88,74,56,34,42,85
"COG0853",31,17,21,19,9,23,24,28,25,36,28,28,26,15,16,22,30,39,14,31,37,30,30,32,34,48,23,17,35,25
"COG0854",51,16,34,34,8,4,41,31,58,55,45,55,15,29,33,21,29,44,13,57,57,37,48,33,61,52,45,2,30,56
"COG0855",183,159,139,128,222,149,161,164,188,226,172,192,148,176,147,179,191,170,202,169,183,186,169,165,207,197,157,120,221,199
"COG0857",10,2,9,0,53,28,1,1,5,11,3,4,32,3,1,1,0,2,0,4,1,0,3,7,3,3,8,0,13,1
"COG0858",48,42,47,61,59,46,47,47,23,51,36,37,79,56,64,44,48,61,52,64,36,54,40,60,45,46,33,57,46,28
"COG0859",23,73,36,57,50,12,41,31,113,50,77,71,125,35,149,22,53,81,110,75,78,43,80,52,61,97,62,73,71,134
"COG0860",114,197,129,141,166,190,112,123,84,140,92,98,146,136,129,229,140,96,119,114,110,161,123,194,119,107,170,170,193,94
"COG0861",9,52,15,21,70,41,3,2,11,20,9,9,105,2,42,2,0,13,74,9,9,0,23,7,9,13,18,36,17,6
"COG0863",87,21,138,95,69,43,155,85,102,181,116,88,90,138,89,155,83,121,65,137,73,127,92,160,69,72,95,103,65,61
"COG0864",1,4,4,2,0,7,0,0,1,1,0,4,1,2,1,0,1,2,0,3,2,2,3,3,1,5,8,1,5,1
"COG1001",30,31,46,62,86,70,43,33,29,29,38,42,72,56,33,35,31,22,21,56,42,34,36,68,30,29,33,23,53,14
"COG1002",66,117,248,101,183,212,63,158,55,299,88,140,56,192,286,129,118,164,154,80,132,127,138,90,119,102,175,153,58,122
"COG1003",98,12,92,91,3,11,101,95,112,110,105,129,19,52,46,39,79,138,51,108,139,91,107,98,115,118,87,10,85,135
"COG1004",140,101,234,171,65,94,174,148,129,153,211,151,97,116,124,119,170,141,260,144,150,100,258,142,184,184,136,110,115,220
"COG1005",25,2,44,35,8,1,52,46,54,50,60,61,7,26,64,18,58,64,61,50,63,45,31,25,60,49,47,41,32,62
"COG1006",0,0,0,1,0,1,2,4,0,0,1,3,3,1,2,4,0,0,0,1,3,0,1,3,3,0,1,0,1,1
"COG1007",60,11,63,45,14,13,88,71,110,84,89,102,16,34,110,30,50,98,136,82,93,69,62,65,107,91,56,49,53,88
"COG1008",80,5,59,47,3,10,73,73,77,84,125,114,13,37,88,27,65,101,76,75,101,99,82,65,88,65,69,29,54,54
"COG1009",99,10,61,68,13,7,102,66,94,54,85,118,20,54,135,27,43,88,93,81,66,40,56,64,59,55,49,45,47,39
"COG1010",65,16,43,30,38,40,29,45,29,13,54,31,15,37,35,27,30,24,21,29,37,32,18,18,27,15,48,28,22,19
"COG1011",156,74,194,163,166,196,156,150,146,184,124,152,204,167,282,172,150,202,225,177,171,166,173,168,205,236,139,157,147,165
"COG1012",135,420,161,184,299,322,130,98,223,181,147,152,344,147,99,159,126,107,96,151,186,79,159,213,136,160,204,98,265,204
"COG1013",419,99,289,358,472,182,386,390,321,301,392,338,125,295,369,249,251,403,364,431,356,340,396,292,340,288,303,244,283,235
"COG1014",453,149,407,405,516,171,434,434,396,358,497,485,178,349,408,308,319,522,403,519,457,438,499,376,416,420,393,280,334,313
"COG1015",42,33,17,43,71,83,37,48,24,32,21,11,61,50,29,58,36,14,33,25,20,23,16,38,31,11,47,42,52,13
"COG1017",2,15,1,1,0,8,0,1,0,8,2,1,6,2,1,2,0,2,1,0,6,0,9,0,7,3,7,3,1,2
"COG1018",8,18,0,3,1,4,1,2,7,16,2,6,23,8,2,0,1,4,0,3,11,0,16,4,13,14,14,2,11,3
"COG1020",33,115,67,141,48,141,131,88,94,96,63,86,113,68,17,74,58,39,126,60,74,67,191,135,41,63,97,67,163,80
"COG1021",2,2,13,2,0,1,13,3,5,7,6,1,10,1,0,1,3,2,16,2,2,0,8,10,3,3,2,0,8,3
"COG1022",270,118,369,429,315,160,327,267,360,277,338,362,139,232,358,215,305,362,387,355,420,349,374,237,405,388,315,238,268,380
"COG1023",2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0
"COG1024",38,35,24,34,71,38,27,38,27,59,26,27,46,53,15,41,31,20,35,22,14,35,29,19,42,18,39,24,44,8
