"","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X151_DCM_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X100_MES_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X145_SUR_0d2.3","X109_DCM_0d2.3","X70_SUR_0d2.3"
"COG1391",2121,1065,932,785,623,1311,620,5982,1469,3215,2822,1893,2767,1050,590,4519,1165,1208,1641,1321
"COG1392",677,781,552,334,535,897,167,1196,519,2061,934,544,1822,866,367,1042,779,1122,808,608
"COG1393",940,1000,825,615,973,1027,381,2083,894,1615,1452,950,1193,1078,872,1618,1456,1217,829,1256
"COG1394",205,536,91,77,336,827,105,612,161,484,1,93,275,669,129,747,436,968,191,1017
"COG1395",3,0,0,0,0,4,0,1,0,12,0,0,168,0,0,4,0,0,0,0
"COG1396",5680,3444,4893,6471,3858,3490,4358,5749,4660,4804,4671,3715,5539,3478,4830,2340,3188,3656,4300,3229
"COG1397",165,136,188,62,154,186,342,506,155,671,162,343,1253,145,535,477,147,134,178,178
"COG1398",3152,1797,1947,1503,2425,1771,4559,1868,2591,1269,2128,2547,405,1691,1673,3015,3284,1452,2055,3032
"COG1399",393,352,87,330,304,475,175,984,346,1054,504,198,1354,388,333,753,365,439,213,234
"COG1400",5,16,0,3,18,41,11,11,16,7,1,2,7,9,0,7,42,90,1,12
"COG1401",264,205,206,242,353,364,166,1438,503,830,646,219,851,205,196,1107,354,454,317,432
"COG1402",1098,1673,1686,976,1985,1537,254,2736,1721,1679,1130,1310,1270,1556,233,3287,2654,1401,1392,1917
"COG1403",5281,3510,4255,4469,4404,3571,16809,2285,5380,3309,3196,3852,3559,3410,4584,2543,3707,2989,4338,3362
"COG1404",12175,22381,7884,8026,17945,25406,22234,14175,11152,15783,7969,11587,12027,25273,4475,29947,15381,31011,13722,36772
"COG1405",1270,3450,501,941,2024,3671,3035,2236,756,2031,353,1066,882,3882,9304,2815,1860,5059,968,2587
"COG1406",7,2,3,11,1,14,14,212,2,49,158,4,85,3,1,173,49,0,15,63
"COG1407",833,724,1578,673,1308,683,520,1237,1593,451,781,897,438,715,172,1014,1434,462,1306,740
"COG1408",1113,988,1348,866,727,1052,582,1268,626,744,1384,1428,508,1074,602,1204,581,929,1028,640
"COG1409",3389,3613,2695,2172,2776,3987,1180,5653,2021,5019,3622,3413,3025,3657,2145,7955,4041,3624,4048,4634
"COG1410",5260,6692,7109,5474,10612,6534,1815,8437,8270,12280,5006,5942,10647,6397,3212,10085,11954,7339,5480,8168
"COG1411",177,76,167,174,94,119,36,45,150,102,96,114,85,92,272,172,74,38,93,102
"COG1412",10,42,0,3,48,69,11,8,5,20,1,5,96,31,0,13,163,151,16,262
"COG1413",2976,2402,1730,888,2481,2664,459,1510,1386,4332,1927,2309,4398,2323,141,4723,4760,2092,1963,3785
"COG1414",1657,1648,922,893,729,1462,941,5278,1032,2315,2331,2441,2461,1624,2223,1813,1166,2232,1260,1194
"COG1415",73,41,17,33,85,80,9,125,14,445,15,11,793,54,47,149,29,119,13,42
"COG1416",15,6,4,5,6,4,6,35,7,11,48,14,24,12,4,30,27,34,14,23
"COG1418",318,689,363,189,572,993,168,1173,196,1402,1338,652,1754,735,637,2125,595,1369,412,475
"COG1419",313,126,404,183,159,328,199,1545,319,816,776,361,503,121,37,1431,310,166,243,507
"COG1420",2080,1456,1265,772,1037,1474,361,2237,1154,2808,1967,1417,3152,1380,1018,1886,1356,1471,1335,1101
"COG1422",175,301,34,69,233,565,221,419,154,326,1,62,208,387,79,521,280,653,160,584
"COG1426",426,390,504,362,359,537,147,1322,430,1675,622,521,1688,446,225,1527,487,572,363,520
"COG1427",232,400,111,106,361,536,110,444,157,622,100,165,165,551,49,884,263,737,230,817
"COG1428",1712,2585,1926,1628,1445,1715,708,954,1140,1866,2672,2823,2058,2521,4014,1587,1375,2220,2318,1478
"COG1429",4846,7769,11588,7241,16110,3717,1309,2680,13873,2238,5251,8265,1225,6177,475,4656,16966,3259,7908,9959
"COG1430",2188,945,829,1327,1120,1031,28167,1211,2719,794,1103,1247,1023,1052,808,1248,1248,998,2331,842
"COG1431",0,4,4,12,2,14,5,100,9,8,110,3,15,9,3,63,30,2,14,88
"COG1432",170,274,210,245,227,550,129,2723,146,1519,758,345,1897,329,282,1319,410,446,291,429
"COG1433",0,0,0,0,0,0,0,2,0,0,11,0,0,0,0,0,1,0,0,0
"COG1434",1453,911,1082,910,910,1055,315,1174,1113,1340,1534,1429,2033,975,699,1667,1096,896,1108,1020
"COG1435",1865,2798,1662,1654,1979,2008,1807,1609,1758,1993,2009,2076,1895,2784,6370,1524,1412,2273,2433,1245
"COG1436",81,166,44,30,128,175,45,67,85,111,1,38,79,185,5,136,122,287,76,393
"COG1437",5,11,6,3,9,22,10,76,4,22,35,17,71,9,3,153,14,8,6,20
"COG1438",70,79,64,106,84,90,90,99,158,57,249,125,233,220,1090,249,95,179,324,127
"COG1439",93,380,72,59,292,480,53,352,90,289,0,48,85,414,53,417,332,725,101,611
"COG1441",156,179,5,32,202,277,47,200,65,331,45,23,201,165,20,81,370,500,20,88
"COG1442",291,413,364,577,404,364,631,288,741,44,45,189,41,397,2894,90,219,207,431,332
"COG1443",535,885,522,144,437,918,229,703,395,433,785,639,171,909,397,709,625,960,655,773
"COG1444",66,74,22,50,110,144,150,1257,16,422,780,53,253,61,14,777,403,355,133,385
"COG1445",11,117,12,25,5,64,43,219,16,3,297,32,3,113,34,28,12,11,26,16
"COG1446",480,960,554,389,512,699,203,684,291,991,2081,1386,3083,2790,766,2531,1324,1807,2317,2223
"COG1448",983,745,622,274,612,898,388,1474,614,303,1185,983,155,686,235,1324,740,870,1112,1581
"COG1449",1520,721,840,1029,1169,1589,1041,182,1962,451,9,174,74,207,351,158,124,105,602,686
"COG1450",2809,2218,2804,2143,1953,3077,830,3906,2144,5475,3499,3440,4688,2319,1354,7155,2367,2613,3705,3182
"COG1451",578,687,594,487,467,893,479,1546,565,1152,1304,804,1053,739,682,1432,637,1028,1108,830
"COG1452",7865,7139,9809,10254,6458,7042,2074,5259,7361,5990,8854,8276,5541,7225,9045,6008,6323,6603,6799,5848
"COG1453",1224,1581,3240,2055,4739,752,295,301,4040,1033,1031,1682,735,1231,60,1489,3837,426,1973,2015
"COG1454",7534,9261,7518,9705,7348,8456,2444,7173,7458,6171,7268,8815,5781,9290,7847,7502,7132,7738,7580,6428
"COG1455",7,2,0,0,3,2,0,9,0,0,35,0,0,0,2,13,1,2,3,3
"COG1456",19,0,0,0,0,0,0,100,0,128,0,0,1338,0,0,0,0,0,0,0
"COG1457",49,86,36,73,21,154,48,735,52,276,198,24,75,108,7,404,205,246,61,135
"COG1459",3009,2810,4320,4921,3698,3054,1000,4932,3734,6332,3974,4036,5411,2865,3542,5852,3150,3157,3884,3339
"COG1460",6,2,21,5,23,44,4,20,25,38,0,0,49,6,1,27,11,60,7,25
"COG1461",167,467,31,149,541,780,110,741,105,1663,87,54,1268,528,100,1037,310,792,155,310
"COG1462",349,203,97,219,101,206,3078,347,285,177,1780,1946,333,698,1116,699,795,231,1144,771
"COG1463",911,938,1431,635,1451,638,270,1977,1291,689,934,1183,458,867,270,1843,1941,721,1254,1373
"COG1464",2,18,8,58,0,7,196,496,52,8,122,6,7,8,1,63,13,3,13,14
"COG1465",269,712,116,98,449,1039,141,723,161,541,0,116,85,813,143,695,572,1274,198,1001
"COG1466",5333,5649,6676,6558,5894,5106,1509,3628,5371,5546,6648,6150,5124,5692,5700,3545,6240,4786,5327,4540
"COG1467",464,869,145,127,580,1452,1001,1110,268,877,42,174,233,1063,436,1045,809,1628,352,1347
"COG1468",3,2,4,3,2,6,2,27,4,17,19,8,151,3,2,61,3,0,5,4
"COG1469",757,562,427,213,319,600,1573,881,358,958,891,811,773,487,883,948,509,616,869,519
"COG1470",0,11,18,11,36,57,6,49,22,76,3,2,53,13,1,114,18,133,3,56
"COG1471",69,154,30,25,105,234,115,141,45,140,2,86,397,551,99,517,488,983,178,817
"COG1472",11957,14610,13582,13170,10360,12144,4072,10499,9629,10857,15809,15168,11804,14436,11578,9738,10412,12250,13108,10766
"COG1473",7724,10446,8451,6029,8409,8630,2982,7268,7868,9125,7577,8643,10514,10153,8029,8745,7915,8886,11427,8615
"COG1474",847,1809,327,311,1462,2491,1389,887,563,1158,2,367,1236,2118,243,2005,1412,3196,714,2863
"COG1475",8319,6427,6350,7193,5961,6709,22019,9047,6881,5523,2386,2133,1935,2137,2520,2010,1730,1979,2267,1905
"COG1476",515,704,123,256,206,397,161,448,214,444,899,380,385,625,1092,263,236,586,404,186
"COG1477",2118,2480,2539,1741,1641,2213,703,3096,1593,3266,2840,3164,2890,2521,2045,4214,1749,2232,2866,2085
"COG1478",647,1146,640,533,647,1635,363,1712,744,1287,528,768,759,1210,1609,1487,1044,1753,1134,723
"COG1479",478,632,445,633,437,482,1092,2765,450,1214,675,520,2678,607,980,1411,636,538,499,752
"COG1480",2262,3211,3066,2854,3995,2544,1210,843,3406,2992,1769,2885,4092,2940,2776,2405,3998,1634,3216,3034
"COG1481",0,1,2,6,1,1,2,94,6,0,0,9,0,7,4,6,1,0,0,5
"COG1482",176,159,172,163,184,375,150,867,205,509,448,347,768,261,81,521,233,247,260,267
"COG1483",43,36,70,81,64,52,50,390,75,107,142,27,287,42,8,233,46,46,38,63
"COG1484",431,149,152,472,206,408,1413,4722,222,2648,939,420,5902,194,79,3405,466,357,429,491
"COG1485",5723,3684,5184,4618,3454,3693,1413,2210,4493,868,5772,5114,659,3902,5342,2425,3349,3886,4469,3490
"COG1486",1456,1147,1270,1295,1535,1183,406,445,1518,1238,699,915,984,1145,175,889,1027,801,1521,1001
"COG1487",23,7,9,25,3,22,26,358,28,102,38,16,194,5,14,358,33,8,24,32
"COG1488",1092,751,1094,657,810,1150,390,1627,997,945,288,378,446,258,81,444,286,314,406,481
"COG1489",2761,2412,3105,3562,3187,2136,650,1722,3099,2318,2865,2787,2827,2251,2782,1556,3159,1832,2307,2328
"COG1490",1018,1393,826,865,990,1257,479,1093,882,1546,1229,1127,1393,1325,1453,1431,922,1279,1383,985
"COG1491",217,421,65,73,272,700,298,480,144,426,0,93,345,505,76,532,306,838,139,819
"COG1492",950,1485,2453,1078,2480,1280,340,1768,2233,1328,1430,1608,1572,1382,274,2050,3170,1089,1873,2129
"COG1493",259,145,180,37,126,252,103,298,166,171,92,312,74,152,79,588,183,174,324,260
"COG1494",3314,3810,3995,4469,4788,3506,1033,1881,4229,2593,2795,3562,2575,3832,3084,2020,4253,3098,3334,4100
"COG1495",1193,1275,1525,1853,1183,1358,494,1195,1379,1120,1184,956,852,1260,1666,865,1071,1292,1359,920
"COG1496",3913,3272,4174,5086,3994,3157,1191,2045,4345,3353,3898,3799,3467,3190,4654,2179,3590,2947,3563,2781
"COG1497",1,0,0,0,1,1,0,0,0,0,0,0,26,0,0,0,0,1,0,0
"COG1498",326,827,151,101,607,1256,140,736,228,740,3,163,408,914,201,1080,988,2066,275,1546
"COG1499",290,542,140,108,490,759,381,106,263,294,1,130,213,622,10,478,442,924,264,1201
"COG1500",201,449,92,86,418,802,395,517,171,499,5,99,405,599,99,604,436,971,167,832
"COG1501",360,501,279,290,362,558,477,2380,161,693,964,515,766,515,91,1449,945,924,467,543
"COG1502",744,662,370,420,469,854,885,5300,484,1642,1822,548,1567,633,194,2535,1353,723,1124,1283
"COG1503",393,840,156,158,636,1415,607,862,302,889,1,194,866,1081,305,1045,833,2133,329,1702
"COG1505",2300,2829,2663,2371,1874,2160,691,3378,1900,2301,3320,3147,1966,2671,1880,3202,2016,2563,3529,2424
"COG1506",8838,12663,11025,11947,11439,12087,3963,18231,9044,14072,15252,9292,17422,12858,7273,15079,10915,10545,13479,10862
"COG1507",85,89,46,83,68,77,67,74,108,33,42,126,64,211,609,27,87,142,310,109
"COG1508",3352,4293,3450,2506,2846,4037,1062,3986,2451,4351,5019,4465,4682,4290,3267,5064,3037,3860,4014,3390
"COG1509",255,558,267,180,261,1337,347,2370,170,2466,579,491,1713,751,406,3318,897,1490,340,779
"COG1510",56,49,57,23,30,112,49,392,31,370,322,148,420,58,19,450,78,44,128,146
"COG1511",23,4,36,59,5,26,25,474,23,2,11,5,1,13,2,19,13,18,18,19
"COG1512",329,284,44,72,153,151,96,546,34,143,528,118,256,296,62,474,413,299,145,197
"COG1513",312,168,261,82,128,58,84,383,90,127,280,112,278,157,8,326,557,168,66,234
"COG1514",199,278,124,169,153,536,58,1639,128,1262,100,116,1677,330,78,1073,390,485,118,217
"COG1515",12,19,30,126,56,54,22,168,26,126,7,11,405,43,3,79,50,47,17,39
"COG1516",195,72,108,84,83,182,85,620,158,348,309,163,190,75,32,555,94,76,87,183
"COG1518",9,10,31,18,1,34,22,282,12,141,161,38,243,15,16,309,77,4,20,60
"COG1519",8297,7256,8306,9386,6682,6946,2316,4140,7118,6782,9292,7983,6448,7463,8666,5420,6080,6693,7566,5757
"COG1520",7578,6143,6242,7377,6254,7616,1852,5532,5621,9657,6730,6421,8801,6618,7170,11683,6625,7109,6081,6667
"COG1521",4054,3680,4526,4971,4263,3576,1318,2432,4385,3353,4061,4192,3407,3843,5359,2656,3708,3134,3893,3255
"COG1522",2988,4726,1763,1579,2098,5926,1785,8475,2029,6116,4874,3063,5884,5177,2756,6256,3631,7889,2781,3840
"COG1523",1493,1842,3260,2169,4128,974,587,4060,3302,2104,884,784,937,518,34,831,1698,417,893,962
"COG1524",2794,2475,2183,2075,2718,3436,941,3656,2722,4808,2368,2099,6678,2679,3005,3878,2198,3528,3117,2737
"COG1525",2988,2256,2326,2520,2126,2214,12903,2149,2466,2192,2320,2263,2798,2212,2530,1868,2482,2317,2006,1865
"COG1526",3587,2689,1074,1255,2193,2811,795,2024,2115,3466,3214,2659,3113,2859,4151,1783,2062,3218,2435,2190
"COG1527",322,887,122,127,591,1356,156,900,290,748,1,145,375,1055,244,1106,738,1906,282,1300
"COG1528",321,735,698,322,1014,475,93,92,816,198,691,751,54,628,228,633,1936,562,556,853
"COG1529",13685,9225,5755,4322,10170,16401,3389,27123,9974,27033,6253,8046,32565,10325,2633,28214,9819,14298,6183,12444
"COG1530",12088,11585,13816,13732,11781,10654,4092,9225,12048,11261,14112,12546,11445,11392,14479,10106,11287,10569,12415,10185
"COG1533",980,588,713,541,611,1042,2270,2320,780,2546,525,695,3143,659,205,1763,675,687,847,929
"COG1534",106,152,50,29,52,164,59,360,52,473,314,185,282,142,392,302,96,306,70,156
"COG1535",0,0,1,1,0,2,0,97,0,52,1,0,117,0,0,9,1,0,0,0
"COG1536",1459,803,1119,692,958,1476,363,2709,1153,2971,1224,1257,2929,916,314,3112,856,1116,1138,1488
"COG1537",318,775,132,120,584,1249,570,915,293,772,0,119,464,864,159,921,651,1675,267,1470
"COG1538",10176,11356,12048,13378,11335,10173,5056,16180,11601,9759,16558,11605,10459,11241,11023,12119,11212,9257,11821,10639
"COG1539",2586,2404,2624,3278,2415,2132,797,1715,2600,1880,2564,2452,1744,2367,2886,1500,2225,2059,2302,2034
"COG1540",2823,2857,2503,3413,2621,2546,877,2147,2307,2181,3224,2458,1800,2960,3311,1247,2459,2677,2296,1939
"COG1541",1486,792,1117,629,734,1477,3230,2993,1198,3604,1122,1090,6249,922,303,2890,1081,1116,1548,1299
"COG1543",142,352,638,325,725,98,32,2,614,60,528,1072,11,682,14,478,2757,162,1322,1579
"COG1544",675,678,1137,470,1252,374,184,1133,1257,706,1053,913,1005,542,307,837,1432,452,1083,1216
"COG1545",283,227,180,149,276,435,105,475,177,415,378,555,1853,761,228,1718,698,1122,504,980
"COG1546",3807,4410,4361,4507,5014,4261,1417,3184,4708,4125,3690,4072,4096,4343,3980,4012,4648,3549,4488,4004
"COG1547",156,292,468,385,731,255,46,145,539,310,151,321,172,233,36,407,831,162,296,481
"COG1548",291,77,232,236,143,166,60,64,245,187,114,128,124,113,354,228,98,64,126,153
"COG1549",465,865,189,190,744,1086,238,146,352,348,0,203,105,957,25,749,474,1270,368,1720
"COG1550",13,1,2,0,2,10,2,83,0,112,0,0,434,1,0,33,5,9,0,1
"COG1551",230,99,157,147,81,166,84,379,139,380,206,145,325,106,122,438,109,132,128,128
"COG1552",9,54,27,83,39,80,6,9,14,50,5,16,1,59,879,72,108,174,15,143
"COG1553",148,88,96,119,55,146,59,357,88,380,176,138,480,73,180,266,115,98,101,207
"COG1554",288,548,246,172,124,318,388,667,187,37,1116,620,141,478,749,206,66,248,379,107
"COG1555",272,176,56,48,89,83,205,534,54,569,518,203,1047,118,83,359,226,108,203,148
"COG1556",58,32,6,20,49,99,20,560,26,969,18,13,896,29,50,258,48,93,20,41
"COG1558",363,170,325,102,186,252,85,817,323,354,383,362,255,196,56,688,210,174,359,423
"COG1559",2872,3169,2997,2443,2268,2847,1311,2959,2733,3556,3056,3064,3730,3231,3989,2999,2034,2779,3498,2112
"COG1560",7047,6441,6606,7094,5663,6098,2053,3940,6367,6229,6902,6568,5906,6391,8044,4305,5039,5804,6827,4626
"COG1561",1526,2110,1687,1151,1320,1649,504,2134,1167,2432,2799,2187,2478,2062,1884,2684,1369,1870,2281,1675
"COG1562",6493,6373,6166,5067,6904,6296,3096,1984,6464,1673,5434,5717,678,6559,5448,4589,6071,6592,5804,8317
"COG1563",10,23,19,12,30,3,7,1,11,0,68,53,0,25,3,0,102,15,16,16
"COG1564",636,794,437,822,791,1072,385,549,766,1053,179,535,1271,844,1118,707,475,825,752,1108
"COG1565",6103,5016,5908,7278,6777,4990,1882,2063,7242,3957,5411,4976,3932,4999,7393,2553,5925,4563,5190,4729
"COG1566",248,247,424,276,283,408,395,2838,574,698,1121,402,322,287,134,2106,557,452,285,614
"COG1568",2,2,17,4,20,23,9,54,2,43,0,3,84,3,0,131,4,16,1,1
"COG1569",21,1,1,5,3,3,9,23,20,7,10,6,51,0,1,11,0,2,0,0
"COG1570",4670,3748,4372,3537,3224,4082,1103,4097,3521,5293,3919,4297,4956,3650,2889,4801,3655,4105,4510,4784
"COG1571",309,794,119,154,542,1285,207,832,277,861,1,143,206,984,205,1210,564,1558,276,1155
"COG1572",50,119,126,58,477,458,142,182,302,253,1,322,175,165,5,340,153,309,143,908
"COG1573",6248,5394,5842,7665,6397,5849,2587,4763,6470,5381,6015,5528,5683,5682,7504,4377,5725,5185,5293,4292
"COG1574",3549,3919,2155,1608,2272,5234,1018,6617,1521,9086,4262,3417,11617,4050,2470,5524,2497,6203,2814,2739
"COG1575",1877,2916,2342,2283,3384,2563,959,1654,2893,2405,1491,2185,2839,2807,3353,1982,2945,2066,2844,2270
"COG1576",1340,1737,1689,1193,1838,1401,371,1105,1568,949,1685,1875,566,1681,885,1443,1900,1599,1711,1985
"COG1577",307,714,181,147,538,1141,180,698,234,735,6,173,521,863,147,993,506,1397,275,1163
"COG1578",0,26,0,0,8,6,2,25,0,8,0,0,19,32,1,5,11,13,0,0
"COG1579",410,644,261,563,478,743,155,897,250,1345,464,265,2176,651,348,777,341,593,425,380
"COG1580",33,23,19,49,9,67,99,941,36,323,538,45,126,30,17,503,121,26,79,150
"COG1581",38,102,3,5,17,301,123,339,27,280,0,21,233,144,107,231,98,482,32,150
"COG1582",1,1,4,1,1,0,0,12,3,4,0,0,2,2,0,6,0,1,1,0
"COG1583",0,0,1,2,0,1,0,3,4,1,0,0,2,0,0,7,0,0,0,0
"COG1584",8,19,0,0,14,18,3,0,1,2,27,3,1,10,0,1,33,52,0,0
"COG1585",23,64,16,22,19,79,14,313,44,185,15,9,65,20,27,43,11,40,5,8
"COG1586",3866,2312,2482,4285,3368,2299,24083,752,3837,1412,2770,2238,1573,2331,3452,1075,2795,2109,3330,2472
"COG1587",3834,3610,4242,4720,4596,3607,976,3325,4337,3863,3963,3300,3440,3660,3770,3556,4354,3239,3332,3535
"COG1588",1,34,0,0,0,43,66,9,1,50,0,6,49,35,29,2,5,82,1,5
"COG1589",1112,1405,1657,1204,1736,1119,388,1803,1572,1640,1578,1459,981,1371,891,1539,2398,1202,1423,1695
"COG1590",20,10,10,3,33,58,30,15,33,38,1,0,131,16,0,36,34,98,15,37
"COG1591",6,0,0,0,0,2,112,0,0,4,0,0,175,1,1,1,0,0,3,0
"COG1592",1946,941,259,938,801,958,824,562,793,947,1372,815,1300,880,1629,453,761,1309,612,423
"COG1593",10367,11409,13737,12930,9374,10706,2827,12416,11619,8240,9310,12633,8041,11186,7572,7566,8854,8923,10846,9421
"COG1594",411,1130,193,441,708,647,567,271,193,230,194,388,218,1174,5079,386,547,1097,343,755
"COG1595",3458,3675,3299,2800,2606,3841,2849,10986,3077,5602,7086,4481,4781,3743,4180,8689,3054,3046,4581,3439
"COG1596",2935,3419,4935,3524,3001,2408,971,3816,2589,3261,4564,3520,4090,3388,2471,4197,3078,2523,3914,2668
"COG1597",1249,2227,857,1285,1733,2946,850,3420,1439,3657,1515,1061,3614,2423,1960,2802,1659,3054,1653,2441
"COG1598",9,4,0,1,2,8,30,80,1,106,6,6,79,1,0,8,4,2,0,6
"COG1599",545,1358,227,220,943,1982,697,1296,480,1176,0,243,836,1614,216,1426,1089,2766,428,1943
"COG1600",3389,3767,3521,2464,3595,4053,1249,4711,3357,4981,2847,3081,5722,3521,2895,4557,3672,3635,3822,3302
"COG1601",154,376,65,45,249,505,286,325,108,269,1,84,269,415,93,416,488,774,123,569
"COG1602",39,230,0,1,29,728,28,802,6,671,0,3,496,313,130,666,362,633,12,92
"COG1603",1,2,1,0,9,8,5,0,0,6,0,1,110,6,0,8,9,20,0,0
"COG1604",0,0,2,0,0,0,0,0,0,0,1,3,9,0,0,6,0,0,0,0
"COG1605",1666,1666,1699,1307,1267,1732,591,2490,1214,2013,2377,2177,1449,1612,1552,2321,1559,2005,1930,1561
"COG1606",481,802,1077,501,1445,809,109,637,1015,1010,355,774,1007,873,114,1405,2067,669,873,1345
"COG1607",697,1086,620,698,696,1176,1730,1804,516,1110,1177,758,1161,1173,609,1646,835,1340,796,1191
"COG1608",194,561,90,95,433,844,110,401,184,461,1,90,131,724,103,713,467,1140,170,815
"COG1609",3724,3611,1986,1573,1608,3418,1464,12122,2529,4538,7321,4479,2836,3739,2031,5454,2659,3636,3693,2725
"COG1610",2778,2857,3112,3746,2555,2806,931,1626,2758,2385,3445,2904,2464,2771,3358,1845,2156,2560,3083,2129
"COG1611",2635,3224,3481,1998,3165,2851,724,4469,2589,4584,3262,2940,5010,3025,2086,3790,4037,3122,2780,3205
"COG1612",6605,6178,7219,7726,7620,6334,2042,4011,7773,5354,5366,6538,4088,6545,7755,4766,6350,6567,6901,6186
"COG1613",0,14,11,43,0,5,69,158,9,58,5,3,1,0,34,16,7,0,2,5
"COG1615",2307,2495,648,1498,1842,3628,1161,3929,1797,3006,830,802,3028,2559,5201,2769,2583,3122,1758,666
"COG1617",0,0,0,0,0,3,0,0,0,6,0,0,4,0,0,6,1,0,0,0
"COG1618",185,396,74,58,364,450,81,95,170,204,1,93,159,476,7,353,207,521,180,788
"COG1619",1225,1330,1580,799,2089,797,259,975,1526,1102,1479,1414,1162,1093,283,1246,2322,767,1262,1513
"COG1620",194,66,262,95,158,220,179,1686,290,528,283,99,242,79,27,1058,174,188,203,260
"COG1621",346,460,726,308,360,790,194,1365,318,1227,608,1118,556,520,101,1825,250,329,604,388
"COG1622",8067,8493,9578,7962,8494,7912,2637,6045,8131,8723,7433,8191,8215,8233,8731,6495,8004,8124,9239,8855
"COG1623",475,482,329,651,510,532,471,7,804,11,0,261,34,433,2132,31,142,194,700,156
"COG1624",999,1613,1858,1006,1987,1171,320,598,1328,1559,1094,1617,1791,1439,475,1451,2111,768,1502,2091
"COG1625",643,1125,2046,1082,2552,577,184,433,2132,1264,544,1151,1157,1006,13,816,2879,409,1256,1651
"COG1626",105,153,80,91,148,236,141,1488,88,578,447,63,354,204,35,484,330,275,82,271
"COG1628",15,4,0,0,1,29,186,353,0,148,0,1,165,2,1,1,2,18,5,1
"COG1629",15705,19037,17412,15652,13821,17394,5979,33297,12166,15683,75542,58569,35970,56393,34342,76111,50088,60985,59589,51264
"COG1630",4,165,0,1,14,386,14,491,0,304,0,0,44,214,84,359,194,446,0,14
"COG1631",37,225,19,27,102,255,37,235,70,211,0,21,108,223,45,219,135,332,68,315
"COG1632",203,430,100,59,311,649,343,338,160,386,1,94,369,501,50,556,323,811,188,979
"COG1633",155,50,40,54,92,96,27,279,122,123,27,80,316,55,20,140,47,77,60,204
"COG1634",223,498,90,44,442,818,86,616,165,472,0,119,88,611,98,713,391,1034,176,886
"COG1635",7,109,0,0,21,338,18,441,3,319,0,0,77,158,94,386,212,482,1,8
"COG1636",470,666,564,681,466,382,73,211,524,603,622,731,540,595,828,340,479,532,702,566
"COG1637",4,21,0,14,17,34,8,92,11,73,2,13,314,76,4,69,41,49,4,40
"COG1638",7771,7723,9363,8386,6951,7363,3392,9801,8452,5927,6331,8946,6172,7688,4433,4836,5921,5548,7593,6697
"COG1639",217,58,209,238,71,177,477,3247,311,800,1542,398,457,67,36,2466,402,72,313,617
"COG1640",1835,1816,2757,2131,3259,1577,960,1166,3081,1565,1349,1702,1742,1589,2539,1415,3604,1231,2523,2736
"COG1641",823,1158,1676,730,1923,1326,166,1089,1332,1389,516,1147,1217,1173,185,1942,2506,1148,1143,1599
"COG1643",3420,2665,1070,799,2481,2623,1164,7160,1252,1789,5308,3161,1381,2253,1815,4596,5946,6438,2492,5413
"COG1644",151,237,47,190,145,256,141,207,83,204,59,165,115,271,884,227,142,406,130,321
"COG1645",0,0,0,0,0,4,0,1,0,1,0,0,1,0,0,6,0,0,0,0
"COG1646",448,818,262,271,612,1299,155,738,360,1229,58,97,331,313,75,358,202,499,170,405
"COG1647",45,96,25,24,113,123,55,310,74,732,123,51,1783,103,96,277,107,128,28,89
"COG1648",452,518,252,333,197,726,148,2468,258,3528,942,411,3997,514,1103,1425,579,986,218,396
