"","X124_DCM_0d2.3","X128_SUR_0d2.3","X65_MES_0d2.3","X123_SUR_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X138_DCM_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X112_SUR_0d2.3","X146_SUR_0d2.3","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d2.3","X65_SUR_0d2.3","X57_SUR_0d2.3"
"COG1285",48,19,234,73,45,66,761,32,16,8,45,41,18,644,10,60,32,31,22,20
"COG1286",464,565,318,529,579,468,277,619,306,703,386,389,329,716,526,408,349,551,415,417
"COG1287",5522,3806,4458,5858,4041,1370,2047,6083,4270,3386,2858,1092,5261,1462,2655,5243,4584,3709,4375,2102
"COG1288",72,167,206,45,205,110,72,19,31,18,48,62,41,611,9,58,80,34,20,17
"COG1289",21,8,103,25,70,126,5,3,23,1,37,38,15,745,11,75,22,66,5,24
"COG1290",8865,8605,6850,9845,8390,9358,7829,10097,9096,9221,9020,9654,9626,5499,9300,9010,9287,9911,9287,9568
"COG1291",1784,1185,2470,1284,1273,1434,3200,1075,1526,748,1230,1060,1443,3171,1356,1490,1171,1251,1222,966
"COG1292",2465,3972,2881,3045,4688,3682,897,3824,2427,3586,3040,1634,2544,7499,3046,2989,2492,4163,2549,2510
"COG1293",2920,3350,5058,2838,2893,2995,903,3706,2825,2260,1230,2669,3334,1615,3178,2771,3308,2882,2290,3422
"COG1294",125,172,643,185,525,417,1531,11,181,9,116,118,57,2534,28,160,164,145,8,37
"COG1295",852,1651,1716,1040,1728,1756,1179,606,940,569,585,1850,771,3526,1217,938,581,1532,639,1929
"COG1296",1264,1346,610,1481,1435,1461,477,1542,1136,1788,1981,1128,1329,1289,1838,1419,1549,1643,1561,1433
"COG1297",1902,2278,2051,2609,1997,1019,3220,1756,2563,1295,2410,1023,1988,1228,983,1731,1403,2413,1551,1110
"COG1298",1790,1578,2199,1904,1835,1747,1028,852,1036,639,659,1435,1130,3876,1748,1490,864,1436,1132,1559
"COG1299",10,45,46,27,99,151,6,17,64,44,67,22,20,198,19,36,8,29,14,21
"COG1300",110,96,161,147,203,39,106,13,20,31,24,13,54,696,20,49,10,26,13,4
"COG1301",3618,4118,2964,3411,3751,2805,2675,3659,2964,3782,4519,3084,3385,3466,2830,3441,3309,3984,3386,2859
"COG1302",4,16,4,2,25,3,0,1,0,1,0,4,0,9,0,12,0,5,7,11
"COG1303",666,329,1263,381,316,113,116,735,540,418,313,98,620,387,248,443,784,255,370,173
"COG1304",3385,2731,1856,3065,2770,3054,1868,2698,3316,2947,11165,10922,10185,5615,8149,9924,10131,9604,10143,8672
"COG1305",2308,1745,3425,2177,2563,3935,5479,1646,1578,1570,1603,4476,2172,7816,2842,2558,1128,1373,2141,3142
"COG1306",645,777,100,877,1061,517,121,329,1328,621,796,463,534,55,678,812,791,674,910,886
"COG1307",883,189,873,238,319,167,979,591,665,431,504,260,671,673,177,409,992,144,447,170
"COG1308",327,62,853,68,26,23,211,317,109,88,24,31,326,238,29,77,508,35,61,22
"COG1309",3516,3255,4584,3492,5581,3762,4916,3931,3131,3615,3322,2482,2447,14898,2805,3090,3527,2789,2660,2331
"COG1310",1201,419,1985,1067,333,3170,801,1339,553,421,189,268,974,804,310,601,1624,499,652,505
"COG1311",1993,547,552,1108,585,295,864,2367,1278,1052,680,330,1669,235,677,911,2571,664,757,394
"COG1312",2093,723,1182,746,698,651,741,606,638,689,791,1404,684,962,532,826,1650,1063,827,548
"COG1313",134,8,33,18,17,0,1112,14,2,3,0,0,13,21,0,11,110,1,7,0
"COG1314",169,147,103,129,152,205,69,168,183,139,155,110,153,481,207,189,193,120,149,183
"COG1315",167,109,734,187,583,188,434,76,281,34,43,132,120,892,250,194,87,134,107,117
"COG1316",743,591,687,1171,643,466,619,419,995,443,672,361,717,1172,1716,1212,752,427,891,1652
"COG1317",194,100,913,95,171,184,319,65,188,21,51,81,70,1049,140,109,116,84,50,79
"COG1319",1424,603,2275,1006,689,620,2781,1155,1186,855,1654,1490,3583,5358,3201,3870,3187,1486,3029,2331
"COG1320",86,77,260,89,124,136,222,59,55,62,47,89,56,365,74,70,68,59,41,55
"COG1321",2486,1777,3788,1963,1679,968,1607,2021,2087,1571,1618,1150,1900,2056,1253,1694,2922,1529,1478,1270
"COG1322",7239,8238,5564,8033,8056,6823,6540,7465,8186,8784,9173,7573,7530,4829,7719,8044,7801,8505,8645,7352
"COG1324",775,842,1352,568,758,869,1460,492,861,417,539,737,755,730,653,606,927,845,636,627
"COG1325",389,20,1122,21,26,0,52,296,70,85,21,14,365,350,26,63,680,0,49,8
"COG1326",230,228,118,340,237,102,20,408,308,273,205,44,236,36,156,285,66,225,236,129
"COG1327",2356,2776,1496,2183,2662,2712,1980,2204,2118,2661,2802,2862,2250,1539,3044,2435,2401,2878,2691,2947
"COG1328",1701,131,3120,79,234,106,1749,1115,375,393,86,30,1658,1475,75,273,2844,53,168,31
"COG1329",2345,2351,1388,2577,2317,2566,1367,2242,2703,2982,3409,2879,3040,1251,2841,3202,2963,2669,3186,2814
"COG1330",851,2793,2316,1063,2787,5899,1746,726,2321,434,273,3968,1083,3695,4082,1478,266,2255,1227,4652
"COG1331",6744,4299,11384,4508,3971,3564,6820,5317,4073,4520,5259,4731,6469,6073,3191,4091,7704,3825,4501,3335
"COG1333",237,1872,437,1426,1488,1863,7,909,945,629,168,1660,618,749,1353,791,19,1594,758,2129
"COG1334",58,12,48,19,42,45,12,10,35,12,12,17,23,332,12,26,51,23,26,11
"COG1335",2449,1755,3307,2195,2048,2143,3362,2002,1478,1438,740,1672,1920,4831,1876,1818,1522,1430,1463,1665
"COG1336",0,20,0,2,3,0,9,0,1,0,0,2,0,0,0,0,0,6,0,0
"COG1337",1,0,7,0,0,0,13,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1338",686,615,806,783,698,719,377,318,432,278,265,605,418,1478,685,566,321,545,425,577
"COG1339",815,289,1508,283,258,104,175,768,445,336,240,105,695,475,187,391,1073,280,286,105
"COG1340",433,703,232,609,609,229,146,669,947,602,523,238,569,119,396,704,198,623,558,292
"COG1341",5,8,1,130,1,10,0,101,39,20,0,3,78,0,31,55,0,1,61,16
"COG1343",2,8,0,1,1,0,10,0,5,1,0,5,0,8,0,0,6,7,0,1
"COG1344",5395,4019,8257,4725,4478,5996,4564,2122,4076,1524,1788,5388,3464,8404,6842,4958,2374,4713,3615,4574
"COG1345",1130,933,2428,1288,1101,1268,987,412,849,309,383,1086,744,2783,1337,1008,538,969,734,1047
"COG1346",51,58,106,65,161,165,35,104,79,62,30,37,13,837,54,46,62,67,10,36
"COG1347",1133,1642,524,1294,1667,1026,428,1233,1163,1496,1788,1263,885,790,980,957,1112,1641,1145,934
"COG1348",464,1810,57,1146,1575,2056,4,317,885,296,245,1929,418,133,1899,852,172,1837,617,2160
"COG1349",335,340,649,498,647,523,576,585,207,565,130,232,170,3503,362,309,193,288,188,216
"COG1350",1721,1300,1896,1008,1388,1042,5424,1215,2568,1702,2137,1071,2225,933,1649,2261,2166,1444,2147,1484
"COG1351",5774,4772,7531,6651,4890,11847,5542,4597,10599,5283,5519,6776,5557,3252,7206,5354,7604,6295,7412,7697
"COG1352",403,511,1260,498,1400,541,666,139,402,90,284,375,237,3599,377,420,276,217,155,183
"COG1353",7,39,14,1,3,0,35,2,5,0,0,0,1,3,0,1,0,1,0,1
"COG1354",1635,1770,1586,1472,1689,1768,1404,1503,1525,1753,5829,5549,4966,3217,5585,4577,5587,5553,5308,5590
"COG1355",222,153,1021,68,123,86,1703,95,119,34,16,32,140,515,98,109,102,37,64,40
"COG1356",4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG1357",6794,5420,8338,4600,4593,5373,11244,5307,5454,3284,2258,5450,4865,5435,5525,4287,7456,5221,3450,5612
"COG1358",551,306,525,458,256,110,245,837,424,343,237,98,588,164,213,442,666,218,329,157
"COG1359",586,242,725,398,314,345,327,454,391,388,283,322,504,673,264,345,497,268,332,257
"COG1360",3156,2794,3205,2832,2735,2539,4339,2181,2460,2281,2471,2265,2709,4300,2676,2825,2453,2445,2525,2186
"COG1361",1165,48,2895,7,42,0,408,597,155,150,36,0,767,838,45,105,1888,0,90,17
"COG1362",549,149,528,558,134,401,532,630,384,255,116,188,431,696,340,433,442,80,319,304
"COG1363",1618,1951,980,2063,1646,871,361,1408,1011,1442,1068,1269,1420,1219,951,1377,1124,1367,1314,1089
"COG1364",5527,5660,4399,5194,5438,6859,5311,5634,5924,6264,6324,7823,6466,3579,6732,6233,6040,6263,6625,7571
"COG1366",261,506,498,452,608,509,835,195,412,164,151,464,218,906,503,281,185,396,225,554
"COG1368",778,923,3097,804,1244,1080,2795,1290,1284,894,969,643,822,3184,1065,717,680,707,742,633
"COG1369",7,0,1,30,0,0,115,17,2,1,0,0,9,0,7,10,6,0,4,4
"COG1370",1312,1028,1372,1373,1051,394,130,1186,1398,813,920,391,1316,461,692,1346,1165,1031,1135,473
"COG1371",508,47,948,90,57,34,665,396,134,119,34,37,441,321,60,152,719,34,139,36
"COG1372",1409,3034,589,5612,2920,11170,3193,744,2439,908,1936,4706,1041,533,3704,1756,1019,5203,2313,4785
"COG1373",73,134,226,153,284,72,885,33,85,13,16,234,38,679,11,36,76,65,12,89
"COG1374",5,6,0,53,8,4,9,89,8,19,0,1,21,0,7,19,0,3,28,13
"COG1376",749,624,1042,1369,613,424,706,557,334,363,212,352,540,3107,1405,1073,356,335,526,1516
"COG1377",1023,833,1134,1095,1020,1047,552,482,557,351,417,842,600,1946,997,853,465,804,603,887
"COG1378",1100,728,1628,918,665,278,1683,1262,475,619,601,231,1092,580,335,515,1464,688,470,323
"COG1379",14,27,148,12,3,5,1067,0,2,0,0,9,4,190,19,4,1,0,7,1
"COG1380",5,4,40,11,10,45,7,4,19,12,7,19,1,285,21,10,5,5,0,4
"COG1381",3173,3518,2769,2803,3201,3783,3617,2996,2832,3805,3663,4298,3317,2458,4098,3124,3258,3611,3720,3886
"COG1382",9,3,6,2,8,4,48,14,4,3,0,1,4,1,1,4,11,1,8,1
"COG1383",66,99,66,146,115,30,65,162,116,107,74,27,88,11,79,122,19,93,91,68
"COG1384",6565,6197,5892,6532,6120,6247,4368,7522,7060,8473,8471,7163,8491,3040,7193,7902,8270,6681,8399,6572
"COG1385",4380,5712,3525,4922,5237,5686,4108,4748,4918,5793,5851,5850,4897,2917,5925,5203,5028,5481,5541,5930
"COG1386",4252,4141,3947,3718,4006,3993,3833,3926,4009,4297,5096,4293,4514,2813,4236,4268,4690,4313,4587,4183
"COG1387",1001,980,1135,1496,945,331,1161,1339,738,966,458,366,991,735,643,1340,208,714,894,570
"COG1388",585,616,758,604,516,526,1336,408,446,539,704,302,483,1028,902,722,506,549,609,1058
"COG1389",2626,1526,2564,2205,1450,651,1245,2983,2181,1651,1247,546,2440,871,1123,1945,2837,1353,1514,819
"COG1390",713,245,704,298,291,102,194,778,454,448,254,100,722,282,218,464,1053,203,317,138
"COG1391",1948,1044,3286,1445,1356,1505,2775,1252,941,1038,578,706,922,5956,1867,1281,1137,772,814,1138
"COG1392",1462,649,2385,592,716,405,1852,1138,929,1080,586,478,451,1257,557,943,1854,653,762,432
"COG1393",898,725,1481,1042,899,1053,1191,1173,1013,1206,691,688,949,2032,905,928,692,581,834,900
"COG1394",904,402,1893,520,474,156,283,947,714,547,340,145,935,598,348,567,1206,355,458,205
"COG1395",19,0,6,0,0,0,155,0,0,0,0,0,5,0,0,0,33,0,0,0
"COG1396",3422,3321,3686,3642,3968,4159,5390,3567,3612,4440,5324,4592,4154,5897,4778,3925,4141,3862,4348,3781
"COG1397",374,181,473,171,197,348,1237,132,213,178,106,230,177,505,175,215,280,122,211,109
"COG1398",1621,2172,1272,2208,2150,2850,384,1442,2347,1161,1182,2478,1559,1916,1955,1569,1047,2138,1417,3113
"COG1399",541,236,794,477,290,345,1256,393,451,368,291,173,388,1029,576,510,516,222,421,602
"COG1400",14,7,29,42,10,9,12,76,21,24,6,6,29,21,14,28,5,19,24,13
"COG1401",697,573,711,576,725,582,858,466,536,226,274,383,360,1481,265,301,779,736,265,218
"COG1402",2754,1526,2903,1502,1392,1683,1282,1414,1160,898,757,1821,1693,2614,2005,1728,2336,1496,1279,2519
"COG1403",3347,4530,2533,3606,3929,4769,3564,3018,3885,3476,4015,4504,3714,2342,4483,3662,3625,4314,4256,4705
"COG1404",25182,23003,19727,29513,23156,11692,12059,31073,28469,21140,20197,10619,24119,14040,15059,24532,18948,21898,21290,12473
"COG1405",4303,1457,7180,3414,1566,1140,857,5097,3149,4018,1501,776,4597,2268,1442,2671,5976,1264,3475,969
"COG1406",22,45,78,54,103,13,88,1,37,1,67,13,11,216,1,13,36,16,2,3
"COG1407",1070,1314,1688,784,1249,1412,393,456,267,354,356,1376,826,1256,1358,679,1368,1241,596,1411
"COG1408",948,1222,876,1243,1029,787,544,999,701,1031,1056,974,902,1235,728,888,592,968,792,683
"COG1409",4998,3938,6554,4747,4429,2397,3051,3756,2483,3596,3330,2890,4291,5631,3486,3951,3535,3500,3262,3466
"COG1410",7875,7380,8905,5501,7052,9265,10618,7338,7335,5020,3906,8006,7828,8273,8534,6873,7519,6788,6175,8817
"COG1411",128,72,69,144,80,97,89,60,91,115,162,104,102,53,149,64,90,77,104,70
"COG1412",23,43,22,132,23,21,95,172,68,68,6,9,67,6,12,49,14,34,54,39
"COG1413",2421,3811,2156,2709,2574,1982,4322,2035,1631,1650,788,2239,2669,1475,3373,3108,658,2276,2130,4031
"COG1414",1187,957,2090,1140,1480,1265,2536,2323,984,1811,840,766,1010,5315,1353,1308,930,753,1093,784
"COG1415",146,25,169,41,31,28,822,98,96,75,64,71,118,121,55,120,100,16,84,33
"COG1416",34,16,13,31,19,43,14,33,8,13,1,20,18,143,20,21,11,8,7,16
"COG1418",1828,579,1309,783,509,362,1751,1331,481,699,433,696,1237,1166,446,806,2077,422,654,487
"COG1419",506,273,976,410,461,465,501,176,367,111,152,345,339,1477,337,341,248,262,244,234
"COG1420",1843,1145,2453,1459,1188,918,3012,1383,1139,1282,1100,856,1740,2164,2031,1864,1602,953,1397,1680
"COG1422",701,398,1310,301,336,119,212,656,379,306,220,117,669,406,214,434,974,262,302,124
"COG1426",866,352,1163,445,424,515,1675,532,492,430,577,379,623,1356,468,523,633,350,512,417
"COG1427",624,467,613,686,426,200,161,715,566,505,394,259,524,434,340,497,314,384,494,294
"COG1428",1621,2386,1383,3015,2077,1474,2074,2193,1755,2685,2384,1490,1468,956,1385,1542,1611,2032,1823,1285
"COG1429",3235,10029,2309,5846,8065,15760,1249,3252,5080,2306,1141,13430,3233,2667,11705,4839,1192,9674,3918,13604
"COG1430",1295,1197,1150,1356,1366,3481,977,1044,1120,895,778,1108,1032,1227,1332,1019,1588,1374,1482,2181
"COG1431",14,66,51,45,62,25,23,2,19,3,13,7,42,105,1,25,6,31,2,9
"COG1432",854,322,1754,429,536,405,1900,466,379,245,302,229,423,2682,198,424,701,287,319,173
"COG1433",0,7,14,19,12,0,0,0,0,0,0,7,1,5,0,0,1,2,0,0
"COG1434",1140,946,1084,1285,981,1105,2094,906,914,963,987,1015,1045,1218,1455,1073,899,950,1044,1189
"COG1435",1728,2152,1646,2296,2004,1506,1868,2238,2256,3002,2040,1643,1855,1615,1678,2116,1816,1949,2756,1610
"COG1436",126,158,180,266,138,51,75,310,256,160,99,58,170,85,128,212,43,164,174,96
"COG1437",61,12,69,49,15,12,80,11,10,3,9,14,25,77,7,30,16,16,22,29
"COG1438",209,188,247,199,250,250,220,136,164,224,384,226,139,277,297,266,224,122,269,284
"COG1439",558,276,1200,487,264,99,86,736,458,360,234,101,620,311,182,416,733,252,357,143
"COG1441",124,78,542,558,40,106,207,508,293,190,65,93,327,217,236,265,106,11,260,156
"COG1442",260,356,18,461,401,344,42,183,696,359,541,361,311,281,368,319,344,339,453,473
"COG1443",960,652,1218,671,648,337,219,1020,691,791,541,462,1029,698,575,642,1173,519,532,489
"COG1444",76,87,459,285,228,231,197,336,223,169,20,30,232,1274,55,180,115,67,137,92
"COG1445",6,28,32,11,64,124,5,11,24,26,24,18,9,225,9,26,5,12,9,1
"COG1446",1994,2883,2933,2767,2492,1106,2925,1943,2114,1956,2358,1348,1809,2145,1452,2155,1562,2460,1854,1485
"COG1448",990,1038,445,1534,990,806,131,846,746,767,524,629,562,1438,879,798,716,935,594,772
"COG1449",1036,2304,101,3190,2113,1077,218,315,1389,678,1272,814,1020,199,1685,1412,860,1988,1152,1685
"COG1450",3653,3128,3227,3003,3400,2369,4754,2606,1986,2612,2536,2284,2951,3806,2352,2507,2391,3146,2419,2379
"COG1451",881,1287,1147,790,1361,714,1017,1044,669,919,515,549,552,1561,581,599,686,1315,498,481
"COG1452",7306,7004,4649,6306,6909,6652,5593,6711,6301,8631,9167,7757,7487,5326,6850,5857,8431,7612,7802,6148
"COG1453",807,2506,385,986,2107,4339,724,473,887,347,189,3801,802,285,3358,1337,326,2317,1049,4826
"COG1454",8786,6212,8596,6453,6265,6735,5756,7870,6883,7879,8934,7217,9057,7267,6811,7827,9236,6391,7794,6427
"COG1455",9,2,2,22,2,4,0,0,1,2,0,1,1,4,5,7,0,4,3,13
"COG1456",0,4,52,15,19,0,1352,0,0,0,0,0,0,81,0,5,0,1,0,0
"COG1457",236,23,393,65,157,207,77,236,165,116,30,27,76,753,55,85,255,33,43,37
"COG1459",3843,3945,3772,3681,4155,3375,5416,3244,3552,3233,3822,3819,3919,4874,3575,3643,3288,4422,3629,3785
"COG1460",23,21,51,41,23,18,35,53,35,12,15,49,25,31,16,22,12,24,17,11
"COG1461",1453,276,1290,436,285,209,1284,787,991,615,655,340,987,691,330,628,1735,246,673,233
"COG1462",360,392,501,880,604,2176,311,235,638,585,504,630,219,1060,242,253,303,803,454,401
"COG1463",914,1554,645,1125,1343,1525,475,675,772,473,356,1558,715,1937,1210,832,391,1258,647,1586
"COG1464",3,1,20,12,8,75,8,1,15,1,3,5,4,495,2,2,7,12,1,2
"COG1465",868,543,2371,757,467,158,103,1345,927,681,485,162,1168,757,359,808,1062,398,634,281
"COG1466",4475,5616,4325,4599,5191,5468,5213,4880,4701,6510,6200,6060,5441,3586,5272,4781,5000,5277,5513,5869
"COG1467",470,248,1178,276,241,99,65,547,397,344,640,271,1623,1130,452,879,1896,563,842,339
"COG1468",6,5,21,2,16,11,166,0,5,1,4,4,3,30,0,6,8,10,1,3
"COG1469",435,534,427,585,572,610,787,638,269,678,398,323,364,921,351,406,257,385,365,457
"COG1470",144,73,4,180,80,37,53,159,202,31,47,90,63,30,8,35,61,227,15,7
"COG1471",815,435,1457,513,376,144,421,984,673,530,304,158,791,449,255,519,949,366,425,196
"COG1472",9113,14712,10909,12340,13487,9976,11827,12478,10389,14280,15141,11543,10510,10726,10877,11512,9469,12131,12095,10120
"COG1473",9248,10767,9170,9006,10583,7577,10477,8792,8965,8468,8549,7863,7427,7155,8250,9393,8273,10402,8342,9290
"COG1474",2532,1384,2396,2211,1415,516,1212,3234,2310,1981,1244,446,2476,862,1202,2057,2745,1233,1732,810
"COG1475",6483,6725,5715,6631,7110,7296,5648,5754,7014,6436,7587,6313,7077,9059,6082,6871,7383,6725,6992,6304
"COG1476",216,290,291,267,240,155,397,621,331,528,318,101,249,389,469,370,204,192,320,308
"COG1477",2731,2834,2115,2697,2830,1806,2971,2251,1927,2586,2741,2032,1962,3127,1589,1949,2266,2763,2068,1725
"COG1478",2345,919,4268,818,913,596,819,1757,1128,1172,962,715,1809,1743,904,1043,3210,797,996,739
"COG1479",910,718,783,1159,1014,529,2642,535,798,392,633,486,578,2845,395,538,1001,633,469,356
"COG1480",2155,3552,1600,2698,3139,3219,4165,1657,3402,1900,2690,3382,2144,900,3103,2464,2079,3545,2470,3820
"COG1481",4,31,63,11,70,1,0,2,3,0,0,8,0,276,2,8,0,8,0,1
"COG1482",367,312,612,511,335,199,689,254,381,133,182,346,258,890,177,336,262,183,201,233
"COG1483",115,118,325,79,119,108,293,42,53,18,17,65,39,394,73,79,138,120,35,87
"COG1484",954,392,2589,321,990,814,5955,367,702,100,212,287,580,4667,258,582,952,352,277,186
"COG1485",3180,3909,1084,3783,3815,3721,629,4059,2439,5240,4977,3801,3234,2287,4723,3626,3386,3888,4483,3514
"COG1486",1451,1184,627,1148,1232,1277,1022,832,1353,1215,1303,1079,1697,403,2432,1752,1522,1022,1747,1373
"COG1487",89,47,77,74,186,42,206,9,24,2,10,65,24,313,32,32,8,17,10,36
"COG1488",1473,1227,1178,1552,1256,996,1251,977,789,812,748,936,1075,1524,1146,1170,1306,872,898,1061
"COG1489",1830,2449,1713,2024,2365,3119,2746,1762,2219,2311,2609,3067,2185,1678,2743,2127,2083,2565,2619,3028
"COG1490",1316,1338,1106,1332,1298,860,1489,1311,1245,1497,1321,870,1124,1048,990,1229,1314,1157,1205,978
"COG1491",686,388,1362,391,402,135,354,802,498,492,341,104,662,489,275,474,899,313,388,189
"COG1492",1828,2098,2320,1173,1926,2322,1595,1100,1064,582,236,2556,1296,1674,1945,1022,1841,1966,752,2425
"COG1493",325,273,188,276,288,145,61,194,97,145,52,179,208,279,199,250,114,191,192,205
"COG1494",3071,3633,2156,3290,3710,3984,2617,3079,3893,3192,4077,4316,3795,1968,4078,3949,3297,4281,3898,4277
"COG1495",437,387,258,360,422,388,279,438,463,474,1628,1302,1471,1196,1384,1370,1335,1116,1467,1119
"COG1496",3045,3748,2380,3064,3463,3835,3486,2945,3236,3665,4291,3945,3549,2050,4043,3504,3506,3704,3972,3917
"COG1497",6,0,3,0,0,0,22,0,0,0,0,0,1,0,0,1,17,0,1,0
"COG1498",462,234,839,385,236,84,117,700,354,300,513,244,1638,807,443,1022,1924,553,867,399
"COG1499",437,584,302,874,562,232,189,962,802,621,479,237,585,94,409,710,199,532,571,304
"COG1500",877,451,1660,577,408,171,431,1011,671,534,387,152,877,533,320,643,1067,360,498,224
"COG1501",430,652,1356,1271,882,292,727,953,527,618,313,356,576,2401,278,606,201,310,429,320
"COG1502",858,1545,1726,2171,2143,975,1573,763,982,516,428,507,830,5325,817,965,503,1259,506,896
"COG1503",1499,774,2653,1025,719,309,848,2031,1267,969,638,272,1507,867,550,1055,1942,640,847,400
"COG1505",2373,3946,2555,2998,3515,1827,1906,2601,1793,2917,3354,2021,1919,3349,2131,2612,2511,3575,2601,1977
"COG1506",12972,16469,16336,13047,15056,9990,17395,10519,9788,10857,14520,10140,10275,17730,9989,11216,12506,15046,10436,11851
"COG1507",206,265,176,392,295,192,69,142,463,192,307,179,179,215,205,244,235,268,272,299
"COG1508",3661,4249,3538,4201,3942,2933,4788,3877,3373,4613,4240,3174,3572,4024,3237,3286,3194,3670,3671,2989
"COG1509",2440,455,3054,711,696,433,1672,1488,583,569,292,266,1518,2303,174,604,2964,286,406,336
"COG1510",160,119,122,65,152,51,424,44,50,54,53,62,65,398,40,70,75,94,56,38
"COG1511",9,58,227,37,104,11,2,18,19,16,5,68,4,447,0,29,2,6,7,0
"COG1512",211,233,377,612,582,56,258,280,80,210,128,170,187,525,450,410,43,96,264,442
"COG1513",93,50,84,153,118,118,256,159,58,34,9,248,102,352,417,237,62,49,89,389
"COG1514",287,78,591,63,115,53,567,158,117,91,286,137,745,1534,188,363,1335,163,288,127
"COG1515",68,75,129,88,76,97,417,32,69,16,66,47,87,179,32,77,58,82,52,32
"COG1516",211,97,380,170,172,251,168,61,162,47,64,131,112,615,222,180,105,105,146,129
"COG1518",62,63,152,59,246,100,200,7,38,3,25,40,24,246,3,37,36,46,1,5
"COG1519",6366,7417,5014,6748,7084,6299,6581,6784,6128,8992,9080,7129,7177,4081,7109,7008,7179,6977,7686,6228
"COG1520",8209,6298,6257,6584,6202,5444,8745,7156,5687,8104,7031,5957,8744,5463,6484,7208,6243,6167,7869,5597
"COG1521",3349,3932,2673,3628,3694,4004,3449,3043,3644,3951,4239,4423,3433,2389,4100,3329,3439,3770,4003,4297
"COG1522",6551,3119,11646,3673,3358,2116,5574,7820,3891,5322,2937,1604,5871,8657,2881,3506,8386,2463,3071,2351
"COG1523",821,3103,2151,1652,3296,3775,2823,1284,1797,683,445,3645,1032,4016,2956,1805,406,2975,1333,4017
"COG1524",3843,3812,4445,5087,3589,2215,6657,3401,3953,3058,3048,2231,3419,3721,2675,3412,3656,3563,3131,2793
"COG1525",2468,1859,1791,2028,1890,2597,2819,2262,2460,2122,2236,2149,2407,2142,2198,2131,2875,1962,2678,1997
"COG1526",1731,1335,2941,1505,1363,1566,3182,3355,3237,3417,2332,814,2766,1920,2980,2628,1301,986,2867,2024
"COG1527",1451,653,2640,747,607,249,385,1902,1043,946,564,181,1495,862,462,919,1980,520,720,313
"COG1528",607,840,106,590,732,795,59,557,466,278,97,766,637,88,737,401,641,665,375,870
"COG1529",22727,6940,32393,12793,8210,9133,32522,14660,14779,9209,6677,7518,16490,27142,13910,16610,16108,5608,12962,10116
"COG1530",10371,12303,9109,10940,11862,11212,11306,10449,11292,12478,12829,13011,11098,9032,12149,11382,10818,12330,12112,12607
"COG1533",1237,913,2171,1096,1109,936,3217,649,903,581,648,761,981,2315,912,1026,752,845,818,760
"COG1534",151,81,239,84,117,112,309,282,141,194,13,21,32,123,20,24,32,20,28,25
"COG1535",1,0,51,7,22,0,133,5,0,2,0,2,2,68,0,3,0,3,1,0
"COG1536",1872,1278,2784,1376,1385,1438,2974,1081,1419,815,1040,1323,1378,2615,1413,1480,1161,1163,1290,1093
