"","DLM005","NOM026","DOM005","NOM013","DLM028","DLM027","DOF004","DLM009","NLM007","DOM026"
"COG3144",227,554,183,281,568,256,490,170,151,55
"COG3145",47,228,79,0,132,11,59,11,11,0
"COG3147",35,95,55,0,98,2,13,9,3,0
"COG3148",23,76,99,0,100,0,73,10,3,1
"COG3149",31,69,65,0,82,0,14,12,3,0
"COG3150",151,329,210,20,300,43,119,338,68,11
"COG3151",43,67,60,0,83,5,41,26,5,2
"COG3152",413,651,709,323,244,807,268,613,164,370
"COG3153",339,900,1002,310,390,182,607,250,478,510
"COG3154",53,194,78,0,154,8,49,20,11,0
"COG3155",21,133,98,1,91,1,21,9,8,0
"COG3156",43,123,112,0,330,5,107,17,16,0
"COG3157",310,353,715,9,315,11,136,68,33,0
"COG3158",853,450,254,358,591,2047,295,85,30,72
"COG3159",27,156,94,17,132,13,27,37,44,0
"COG3160",60,221,105,0,154,6,52,28,7,0
"COG3161",59,132,73,0,185,9,47,28,8,0
"COG3162",39,110,68,0,103,2,32,15,10,0
"COG3164",376,650,450,67,825,107,245,608,146,0
"COG3165",58,151,93,0,190,9,48,28,11,0
"COG3166",61,9,62,66,97,9,72,20,13,0
"COG3169",279,130,272,262,196,197,562,126,469,469
"COG3171",60,285,77,11,116,5,43,37,25,0
"COG3172",71,400,188,43,208,8,52,17,44,3
"COG3173",48,62,5,35,19,8,35,29,1,89
"COG3174",489,250,1878,368,570,43,762,98,1012,917
"COG3176",2620,1628,2555,2309,1397,1790,2772,319,2800,2175
"COG3177",5719,2101,1564,6164,3087,4524,3090,2485,3626,4636
"COG3178",1032,321,776,845,837,1046,1399,463,1285,1201
"COG3179",426,233,81,564,28,2,1,9,4,0
"COG3180",139,79,35,149,144,18,129,31,53,1
"COG3181",316,551,570,520,334,610,545,421,796,359
"COG3182",184,275,529,153,251,158,1044,252,937,564
"COG3183",45,11,7,564,185,2,76,81,8,2
"COG3185",0,152,0,0,90,0,1,0,0,0
"COG3187",543,582,668,517,463,117,648,257,772,749
"COG3188",2590,3746,3872,4,4514,157,1146,493,243,10
"COG3189",319,158,444,267,214,386,259,79,354,426
"COG3190",21,1,29,0,49,1,18,6,6,0
"COG3191",349,557,123,310,387,759,522,476,509,326
"COG3192",171,329,36,98,161,108,164,212,104,127
"COG3193",75,365,166,65,213,186,110,144,121,183
"COG3194",30,3,7,0,100,3,13,9,6,0
"COG3195",0,91,0,0,39,1,0,0,0,0
"COG3196",169,45,68,102,187,129,103,7,343,1
"COG3199",5,5,60,9,12,0,7,3,11,1
"COG3201",1007,772,1899,3561,720,1035,972,1020,848,710
"COG3203",894,1874,897,437,1231,484,721,5930,788,1
"COG3204",65,10,8,0,141,7,33,28,9,0
"COG3206",1873,1244,2294,1629,1792,2607,2150,485,2124,1312
"COG3208",52,16,8,12,22,13,45,21,5,0
"COG3209",5192,1080,6355,1590,9583,2323,6276,1620,4501,5286
"COG3210",223,550,244,117,242,601,499,717,113,62
"COG3211",0,0,193,0,0,1,0,0,0,0
"COG3212",178,318,264,199,140,328,40,68,22,14
"COG3213",0,245,0,0,0,8,0,21,55,0
"COG3214",61,69,84,0,148,4,86,22,22,1
"COG3216",0,0,0,0,66,0,2,2,0,0
"COG3217",54,72,81,0,131,10,56,34,8,0
"COG3218",0,0,0,0,0,0,0,0,2,0
"COG3219",0,204,0,0,0,0,0,17,29,0
"COG3220",0,268,0,0,0,5,0,16,48,0
"COG3221",314,316,113,162,134,1210,477,900,94,45
"COG3222",71,88,60,38,12,28,13,247,66,23
"COG3223",48,105,55,0,89,8,70,106,16,1
"COG3224",0,109,1,0,54,0,0,0,0,0
"COG3225",1145,772,160,1254,2026,590,717,947,650,2642
"COG3226",31,66,59,0,72,9,46,24,15,1
"COG3227",10,0,79,3,0,0,1,0,0,220
"COG3228",53,159,95,0,135,1,41,15,11,0
"COG3231",2,2,1,56,50,43,25,37,133,26
"COG3232",35,110,52,0,25,4,23,0,5,0
"COG3234",58,1,11,0,119,7,57,14,9,0
"COG3236",252,154,45,275,233,126,173,24,207,316
"COG3237",15,89,25,1,37,5,23,56,7,1
"COG3238",197,564,170,211,385,245,395,739,188,273
"COG3239",0,166,0,0,47,0,0,0,0,0
"COG3242",41,97,30,0,61,2,17,14,4,1
"COG3243",0,0,0,0,2,0,0,0,0,0
"COG3246",345,55,403,303,344,45,176,119,59,150
"COG3247",167,520,42,23,339,68,94,52,48,0
"COG3248",83,120,98,1,163,9,56,27,8,0
"COG3250",32505,22089,75582,31772,47973,21870,38544,16083,42291,49356
"COG3251",24,55,30,0,54,2,13,5,2,0
"COG3252",1,0,87,2,2,0,4,2,1,2
"COG3253",0,6,0,0,1,1,4,161,0,0
"COG3254",360,462,597,382,402,30,273,576,345,442
"COG3256",2,459,0,0,0,9,3,174,116,0
"COG3257",66,6,81,13,158,9,44,23,12,4
"COG3259",0,0,0,2,2,0,0,0,0,2
"COG3260",175,283,99,168,236,19,181,42,65,9
"COG3261",304,516,176,273,503,26,343,42,89,18
"COG3262",165,463,74,3,499,24,188,45,52,0
"COG3263",713,894,1079,894,637,785,1848,277,1819,1449
"COG3264",414,1233,941,97,1271,107,374,687,345,2
"COG3265",96,140,89,0,100,51,49,14,13,0
"COG3266",64,249,179,0,207,11,46,25,10,0
"COG3267",161,155,44,85,25,18,58,221,214,82
"COG3268",1,0,0,57,0,0,5,0,0,0
"COG3270",233,515,172,234,843,603,372,889,789,839
"COG3271",2,0,0,38,7,0,0,0,0,0
"COG3272",32,406,125,0,252,3,96,50,14,0
"COG3274",1271,1474,3953,2012,1833,763,1917,356,1775,2432
"COG3275",4089,2202,11314,2910,2577,2211,4545,557,4043,3303
"COG3276",507,1268,638,110,353,836,161,361,185,88
"COG3279",7315,10823,10691,8831,9540,7262,9069,8575,7406,13652
"COG3283",189,436,196,283,285,15,74,39,47,1
"COG3284",226,526,65,504,340,14,137,8,84,24
"COG3287",68,416,4,289,166,233,138,903,161,343
"COG3288",166,463,202,1,278,199,93,51,72,4
"COG3290",526,1753,612,698,1100,51,673,101,342,482
"COG3291",390,260,678,800,213,14,398,110,526,694
"COG3292",29503,12048,85280,27358,35698,18193,31582,4215,38419,48349
"COG3293",186,127,592,1107,497,283,203,31,464,1836
"COG3294",131,220,15,180,78,31,71,62,42,190
"COG3296",9,60,140,14,75,0,5,2,0,1
"COG3297",10,72,55,0,109,1,36,15,5,1
"COG3299",468,1612,132,346,318,138,124,707,452,536
"COG3301",132,273,25,109,174,59,164,1021,139,4
"COG3302",136,196,343,17,388,10,86,50,19,3
"COG3303",529,291,2143,261,573,261,557,516,449,786
"COG3304",498,508,766,417,331,333,599,544,590,530
"COG3306",45,471,4,16,1,206,8,637,49,118
"COG3307",1237,1530,285,439,575,556,287,410,307,58
"COG3309",76,2,103,0,2,270,2,0,7,7
"COG3311",81,201,124,3,178,0,31,11,5,0
"COG3312",49,398,112,0,114,9,56,42,24,0
"COG3313",37,57,38,0,67,2,22,10,2,0
"COG3314",618,1542,397,1120,1060,634,1173,973,969,1075
"COG3315",482,464,413,591,956,373,482,880,266,640
"COG3316",369,570,87,15,189,44,1195,129,71,12
"COG3317",110,371,134,10,190,54,114,337,100,0
"COG3318",51,203,108,0,68,4,36,290,10,0
"COG3319",494,216,141,1,402,18,87,144,56,1
"COG3320",53,408,79,209,311,56,220,5,371,754
"COG3321",409,99,25,7,45,7,36,105,34,1499
"COG3323",738,387,1114,517,328,653,942,1007,659,538
"COG3324",59,120,586,66,61,33,53,18,79,172
"COG3325",490,605,398,641,1066,46,927,244,745,1013
"COG3326",223,589,183,301,317,212,189,298,100,437
"COG3327",62,121,95,0,93,9,63,0,10,2
"COG3328",2940,3787,1450,4947,2316,14421,2708,9257,4792,2595
"COG3330",13,5,0,44,1,0,0,0,0,0
"COG3331",257,514,96,519,420,688,402,1138,233,435
"COG3333",526,829,835,764,603,1050,849,736,2025,566
"COG3335",204,2732,220,368,1454,45,286,2046,1241,377
"COG3338",1,252,79,1,0,2,1,17,26,2
"COG3339",181,236,48,98,18,128,83,96,96,32
"COG3340",1191,959,643,1562,1093,587,1977,1325,797,1223
"COG3341",372,578,581,479,333,964,1156,1520,1360,1129
"COG3343",1,92,0,3,0,209,4,631,8,4
"COG3344",13752,5581,9565,18394,9172,7752,10524,7287,7702,12530
"COG3345",3715,3993,4772,4745,3921,3606,3010,2439,1215,4100
"COG3347",131,53,20,76,54,12,36,0,37,81
"COG3350",4,216,8,0,0,3,0,48,24,0
"COG3359",273,666,118,573,765,235,429,431,219,520
"COG3366",1,3,19,26,28,0,11,0,5,0
"COG3369",135,2,263,163,64,1,18,6,3,10
"COG3376",0,86,46,0,49,0,0,0,0,0
"COG3378",1451,1698,955,1348,2529,1698,1367,404,4569,910
"COG3379",61,0,9,25,20,0,7,0,15,21
"COG3381",140,490,172,22,278,17,121,457,41,12
"COG3382",514,491,747,469,307,1058,605,173,630,452
"COG3383",467,478,203,662,131,233,400,420,417,309
"COG3384",332,468,191,4,233,342,100,82,50,0
"COG3385",11496,1674,2138,9250,2204,14539,2690,866,684,2420
"COG3386",256,1264,1326,204,508,394,442,48,711,487
"COG3387",296,111,463,358,626,114,642,225,489,768
"COG3391",1845,643,3477,381,960,373,1451,122,505,1437
"COG3392",987,233,7,816,512,621,168,629,238,525
"COG3393",14,118,2,47,18,2,31,8,20,240
"COG3394",616,329,390,192,461,725,466,246,249,169
"COG3395",256,865,620,404,722,683,340,654,823,255
"COG3396",99,280,173,1,145,12,76,0,17,0
"COG3397",9,6,213,13,30,1,15,0,0,0
"COG3401",32,47,17,383,516,0,90,8,5,18
"COG3402",69,93,7,47,21,0,269,0,167,129
"COG3404",577,424,560,541,431,611,1286,1043,1510,997
"COG3405",579,483,219,922,837,754,574,522,513,268
"COG3407",0,44,0,0,0,459,9,577,7,3
"COG3408",2893,1052,3495,2338,2054,3757,2766,993,2508,2728
"COG3409",504,447,486,876,1563,433,607,718,1317,424
"COG3410",176,95,1353,751,273,740,99,1004,9,77
"COG3411",325,23,116,211,114,63,163,19,102,26
"COG3412",147,156,87,27,121,356,79,400,26,6
"COG3414",192,730,241,146,245,36,113,605,75,98
"COG3415",0,1,0,1,0,2,0,50,2,15
"COG3416",0,64,0,0,9,0,0,0,0,0
"COG3417",69,102,90,11,137,7,30,10,13,3
"COG3418",19,1,69,0,35,1,13,9,2,0
"COG3420",26,18,0,58,0,4,46,434,26,0
"COG3421",3,1478,170,277,79,0,19,2722,0,1
"COG3422",46,308,31,0,79,2,19,10,12,0
"COG3423",35,82,70,1,91,1,31,8,14,0
"COG3425",2,69,0,2,0,411,2,458,4,4
"COG3426",926,897,1099,1272,1194,107,779,60,881,753
"COG3428",49,13,1,36,50,0,264,0,177,30
"COG3429",59,1,0,0,0,126,29,0,0,3
"COG3433",318,88,111,2,321,6,54,104,25,0
"COG3434",100,40,12,111,232,0,22,4,13,149
"COG3435",1,0,0,0,0,0,0,0,2,0
"COG3436",9485,4361,17989,6745,6522,14721,7579,4264,29993,15266
"COG3437",2731,2128,3833,3270,3273,1536,3359,410,2767,3440
"COG3439",10,52,820,58,22,160,272,20,255,48
"COG3440",170,218,312,8,182,173,64,431,63,5
"COG3442",249,226,14,429,248,338,101,433,75,313
"COG3443",123,124,106,12,123,269,159,25,913,137
"COG3444",1002,1876,455,613,726,1517,470,3297,673,656
"COG3445",60,304,55,0,106,6,38,27,24,0
"COG3447",157,8,388,0,394,17,130,27,23,0
"COG3448",16,169,2,87,20,0,2,0,0,0
"COG3449",434,683,3343,201,723,216,804,109,572,913
"COG3450",0,63,6,8,43,0,2,1,1,1
"COG3451",12651,5243,6649,16670,13442,5541,11455,5302,16637,16702
"COG3452",205,682,113,933,686,617,646,1493,261,618
"COG3454",82,113,108,61,232,16,91,16,27,10
"COG3455",80,234,170,0,118,4,33,10,12,0
"COG3456",61,159,85,1,176,3,0,16,12,0
"COG3457",141,34,20,98,262,29,185,48,26,201
"COG3458",881,619,1649,1494,1130,1145,885,201,1839,2123
"COG3459",1726,1846,160,4013,4234,1876,1919,1657,1516,2588
"COG3460",19,45,17,0,14,1,19,0,2,0
"COG3463",72,477,54,112,98,320,231,4,270,397
"COG3464",5950,4300,4996,9469,1051,5021,2077,3431,4388,10908
"COG3467",1104,697,1892,3552,1113,844,1089,734,981,1328
"COG3468",4434,478,1056,3029,1622,611,2749,3945,1288,11
"COG3469",52,0,0,17,9,0,8,0,0,1
"COG3470",64,88,9,0,0,90,15,46,25,3
"COG3471",20,135,0,0,0,3,6,21,36,0
"COG3472",412,275,340,413,378,625,260,12,63,121
"COG3473",0,1,0,5,1,0,6,10,9,0
"COG3475",1659,2970,2429,2836,2152,3655,3402,10257,1310,3580
"COG3476",270,702,73,457,373,161,225,72,267,426
"COG3477",106,17,4,0,1,104,3,19,11,0
"COG3478",3,60,47,20,3,5,9,6,8,20
"COG3479",0,249,65,0,40,8,2,0,9,1
"COG3480",69,56,0,110,35,677,37,859,10,8
"COG3481",1097,1608,392,1372,1470,1374,918,1812,671,1167
"COG3484",0,145,1,0,52,0,0,0,0,0
"COG3485",0,337,0,0,146,0,0,0,1,0
"COG3486",402,322,123,0,1,4,4,55,9,0
"COG3487",471,48,1040,182,252,82,449,44,268,417
"COG3488",1031,151,863,704,562,136,743,59,429,647
"COG3491",0,361,0,0,123,0,0,0,0,0
"COG3493",123,598,566,101,344,654,143,33,610,212
"COG3494",338,208,148,320,156,347,67,205,90,1
"COG3496",0,128,55,0,83,0,1,0,0,0
"COG3497",1189,194,1234,264,221,524,560,139,266,101
"COG3498",374,39,57,29,149,186,145,40,25,28
"COG3499",131,6,89,0,65,1,46,13,7,0
"COG3500",1201,112,1444,146,232,376,418,73,251,96
"COG3501",872,1068,1540,100,1339,256,1814,117,1263,1488
"COG3503",191,96,0,215,122,39,161,9,112,168
"COG3504",281,45,20,281,1,3,14,44,56,2
"COG3505",13111,4131,4158,16091,10559,5260,9690,3851,12970,14573
"COG3506",187,333,942,614,233,179,80,17,59,238
"COG3507",7100,4832,15475,6852,11549,9202,9828,4377,13252,13000
"COG3509",68,159,0,233,106,577,60,6,28,0
"COG3512",221,425,152,289,148,135,184,526,128,370
"COG3513",1326,1924,586,1657,1210,570,572,4696,940,2952
"COG3514",3,2,2,0,0,0,12,16,2,0
"COG3515",382,375,267,9,415,27,175,39,50,0
"COG3516",115,67,139,8,87,0,35,9,5,0
"COG3517",262,190,205,10,288,5,158,47,30,0
"COG3518",46,143,130,0,14,2,0,7,7,0
"COG3519",259,380,157,14,266,4,79,44,26,0
"COG3520",124,328,110,1,149,3,31,12,23,0
"COG3521",108,251,81,0,92,2,0,15,11,0
"COG3522",164,423,215,7,238,7,76,33,22,0
"COG3523",242,790,248,2,325,24,2,38,50,0
"COG3524",8,26,15,12,9,1,3,51,6,0
"COG3525",10111,5775,26526,10086,10584,3361,16777,2038,14523,15655
"COG3526",0,52,1,0,27,0,0,0,0,0
"COG3527",124,86,50,1,31,359,11,4,5,0
"COG3528",0,0,0,0,222,0,1,3,1,0
"COG3529",17,51,35,0,36,3,19,3,2,0
"COG3530",20,67,25,0,55,1,13,12,4,2
"COG3533",5869,2802,13207,6510,8611,5952,6695,1828,8582,11027
"COG3534",3953,1815,7291,3765,5015,5210,3923,1266,4610,5525
"COG3535",102,1,1,40,145,285,3,346,188,30
"COG3536",27,39,0,16,0,2,27,281,27,0
"COG3537",10226,8248,40737,10107,11868,3103,9813,1234,11344,10274
"COG3538",1025,309,2902,575,1391,629,2493,553,800,1806
"COG3539",1510,1695,1707,4,1958,71,631,372,145,2
"COG3541",171,88,100,71,188,703,61,149,9,169
"COG3542",89,23,45,22,171,32,17,0,0,3
"COG3543",37,103,12,91,162,182,109,12,393,460
"COG3544",46,434,65,101,30,2,5,15,26,8
"COG3545",0,2,0,0,0,8,0,0,0,0
"COG3546",538,1086,780,641,540,294,503,438,282,703
"COG3547",9016,5876,2644,9196,5031,4063,9188,4663,3717,5544
"COG3548",1,27,13,22,0,683,6,0,0,16
"COG3549",36,28,2,20,6,2,16,93,10,6
"COG3550",2442,865,1606,2327,1522,2640,3269,4548,2002,3590
"COG3552",0,0,3,0,0,0,0,0,0,0
"COG3555",0,198,0,0,48,0,0,0,0,0
"COG3557",10,69,0,38,27,6,5,480,7,29
"COG3558",0,192,0,0,67,0,0,0,0,0
"COG3560",713,335,930,608,336,506,857,538,779,672
"COG3561",401,193,70,54,86,159,147,170,4,40
"COG3562",5,43,9,19,19,3,2,33,5,0
"COG3563",5,129,7,20,13,2,2,52,9,0
"COG3566",87,1690,5,6,70,4,10,4,64,6
"COG3567",87,1229,2,5,121,0,0,0,9,4
"COG3568",2496,1746,5512,3061,2028,1316,3549,1981,3102,4148
"COG3570",5,0,0,0,0,31,12,27,98,1
"COG3572",147,136,0,51,37,227,92,86,0,17
"COG3575",0,1,0,0,0,1,2,452,4,1
"COG3576",51,148,0,6,67,567,26,1,18,6
"COG3579",2383,894,2161,1559,1458,4486,2633,2417,2331,2334
"COG3580",2779,3902,2255,4005,3533,5352,2878,7962,4715,3590
"COG3581",2798,3709,2284,3958,3269,2434,1493,4073,1308,1800
"COG3583",534,515,8,510,255,688,428,251,783,713
"COG3584",749,1051,205,1475,436,868,555,1226,1006,900
"COG3585",10,124,6,12,3,4,23,150,29,43
"COG3586",255,106,782,259,72,8,263,161,529,321
"COG3587",553,1512,1626,673,1135,3056,1222,4282,4421,3966
"COG3588",20,11,72,3,1,8,14,11,16,37
"COG3589",302,257,79,208,35,1574,90,12,34,185
"COG3590",3396,694,2284,2045,1352,5945,2174,1732,2127,1459
"COG3591",277,310,137,27,216,95,137,21,278,45
"COG3592",21,92,46,21,69,2,30,13,11,0
"COG3593",1389,1275,4044,1076,870,1258,608,741,1905,940
"COG3594",1633,1723,2636,2268,677,606,1074,163,729,1885
"COG3595",23,11,0,61,16,1,55,1,71,8
"COG3596",164,487,72,48,218,11,260,60,72,56
"COG3597",4,176,2,48,38,1,16,0,0,13
"COG3598",209,32,10,19,167,226,247,1708,26,66
"COG3599",326,337,10,404,308,1154,293,983,394,355
"COG3600",182,249,41,336,259,131,47,38,64,400
"COG3601",556,1113,129,649,752,1012,628,1286,716,833
"COG3602",15,0,35,8,2,2,1,0,0,3
"COG3603",44,41,41,88,29,21,28,42,66,8
"COG3604",808,453,818,918,2305,186,1858,166,1002,572
"COG3605",88,329,192,5,296,13,84,33,16,1
"COG3608",427,994,115,875,694,254,622,1828,691,535
"COG3609",83,1,0,32,21,2,11,12,0,1
"COG3610",786,1352,1244,613,909,788,646,824,470,540
"COG3611",35,75,3,211,48,787,8,1015,8,70
"COG3613",66,10,6,95,22,633,22,924,56,130
"COG3615",46,373,96,1,114,4,28,29,24,3
"COG3616",61,485,433,88,137,124,181,363,240,19
"COG3617",1347,803,769,1852,419,865,1545,937,188,515
"COG3618",2,11,64,11,118,3,4,85,13,0
"COG3619",685,1326,228,903,769,995,739,956,795,1033
"COG3621",0,41,0,178,0,1,12,0,2,367
"COG3622",223,174,172,87,324,98,314,31,256,33
"COG3623",140,294,163,46,367,19,80,57,59,125
"COG3624",22,127,51,5,108,3,28,8,9,0
"COG3625",47,51,60,69,126,11,72,16,28,1
"COG3626",79,154,116,102,144,12,121,8,43,4
"COG3627",128,213,140,87,171,17,130,16,46,3
"COG3628",263,32,366,12,165,10,35,26,56,3
"COG3629",340,8,15,47,23,3,75,117,10,1
"COG3630",0,112,0,0,46,0,0,5,6,0
"COG3633",823,1568,223,699,633,1139,825,1803,1606,403
"COG3634",863,795,1858,676,1069,381,1679,228,1802,1264
"COG3635",1195,520,1165,999,767,878,1439,201,1312,1297
"COG3636",14,1,0,16,1,1,12,32,31,0
"COG3637",309,337,144,0,264,12,89,116,25,1
"COG3638",213,207,157,241,206,505,373,745,67,75
"COG3639",310,339,164,341,271,942,502,1116,83,111
"COG3640",183,721,85,410,161,235,416,1295,330,407
"COG3641",348,1006,175,418,550,1224,694,1823,737,361
"COG3643",307,168,720,322,483,59,697,104,914,669
"COG3645",2008,862,278,1314,463,968,738,693,172,426
"COG3646",495,259,249,90,106,61,688,109,76,115
"COG3647",11,1,104,0,37,44,5,6,9,0
"COG3649",1022,345,163,860,493,560,176,334,487,288
"COG3650",0,2,7,32,15,0,2,0,0,0
"COG3653",333,862,533,249,347,386,239,48,169,56
"COG3654",685,577,404,318,193,146,240,378,176,96
"COG3655",749,549,285,891,602,546,474,310,464,581
"COG3657",13,0,0,3,1,0,5,19,0,0
"COG3659",0,191,0,0,105,0,1,0,0,0
"COG3660",0,0,0,0,146,0,0,3,0,0
"COG3661",507,77,550,626,636,1006,807,36,1732,1756
"COG3662",0,101,0,0,52,0,0,0,0,0
"COG3663",1021,971,820,1096,1005,849,1118,688,909,887
"COG3664",452,627,324,480,840,93,175,389,91,601
"COG3665",0,1,5,18,73,0,5,6,2,1
"COG3666",6229,6314,3740,8230,4919,29233,9594,1624,7270,5051
"COG3667",0,368,1,0,2,0,0,0,2,0
"COG3668",102,70,2,11,230,23,21,0,1,0
"COG3669",6485,4959,11552,6478,6533,1079,5115,1185,4346,5888
"COG3671",14,12,0,7,0,1,37,223,3,0
"COG3672",0,1,13,10,6,0,5,0,0,0
"COG3675",79,84,0,245,0,0,0,0,0,0
"COG3676",187,53,1519,108,171,75,163,86,437,510
"COG3677",550,985,178,334,1884,136,854,247,253,24
"COG3678",88,668,235,0,456,7,55,31,16,1
"COG3679",0,64,0,0,1,294,2,403,6,1
"COG3680",63,131,8,101,1,4,16,0,2,2
"COG3681",1460,1470,1275,1090,1020,2309,2390,1545,3457,2299
"COG3682",883,780,676,1145,872,564,701,923,570,673
"COG3683",0,383,153,0,66,4,1,11,38,0
"COG3684",31,4,123,9,123,9,44,892,26,0
"COG3685",158,513,166,4,277,12,69,43,16,0
"COG3688",764,1691,238,1353,1528,1666,1392,2612,1766,2011
"COG3689",228,381,144,473,459,320,262,594,241,195
"COG3691",79,415,39,0,150,4,21,19,16,0
"COG3692",53,0,11,0,51,3,58,1,7,0
"COG3693",355,128,372,514,1241,803,603,67,699,1099
"COG3694",42,85,19,106,182,3,52,31,9,700
"COG3695",499,334,502,492,440,179,578,91,643,582
"COG3696",2790,1721,10156,2151,3142,3116,5458,459,5997,3967
"COG3697",81,336,149,78,168,392,166,353,546,160
"COG3698",59,146,15,0,147,11,54,39,32,1
"COG3700",106,387,88,0,160,19,59,37,52,1
"COG3701",118,20,9,168,0,0,5,2,16,0
"COG3703",55,48,50,0,123,2,61,12,10,0
"COG3704",1,0,0,23,0,0,2,44,34,0
"COG3705",609,903,112,1166,773,787,770,2268,575,1243
"COG3706",11623,6454,23937,11712,13873,6789,12692,2891,10749,14401
"COG3707",435,211,222,330,177,249,151,134,282,235
"COG3708",201,413,83,548,189,39,153,836,195,747
"COG3709",21,145,59,6,146,2,18,7,4,0
"COG3710",358,1097,156,1,653,9,126,250,39,2
"COG3711",1889,4981,1556,1889,1983,3397,2164,2093,1666,3936
"COG3712",14784,5762,32328,12762,7376,4233,14140,2218,14843,19402
"COG3713",159,335,324,0,322,9,126,232,34,4
"COG3714",74,187,90,0,181,8,58,28,15,0
"COG3715",1054,2015,573,718,893,834,309,1710,710,470
"COG3716",1224,2074,593,766,881,1796,592,3419,1073,833
"COG3717",1198,1212,2168,987,1320,1032,1748,771,2062,1278
"COG3718",208,548,86,447,104,2,223,554,110,31
"COG3719",57,158,42,0,125,12,60,41,24,0
"COG3720",2,145,115,0,73,0,0,40,0,0
"COG3721",4,117,29,10,9,7,4,183,13,0
"COG3722",123,230,182,0,267,13,94,46,16,0
"COG3723",208,257,221,350,134,230,60,95,34,46
"COG3724",44,263,101,0,196,6,47,17,11,1
"COG3725",41,155,86,0,177,3,36,13,9,0
"COG3726",27,284,98,0,109,5,29,12,31,0
"COG3727",823,312,231,1095,807,843,418,713,531,302
"COG3728",323,127,4,200,210,18,49,807,82,228
"COG3729",44,129,19,0,63,0,18,13,4,0
"COG3730",133,273,44,280,231,10,59,19,27,1
"COG3731",89,334,40,165,223,17,45,343,27,6
"COG3732",124,487,68,315,437,11,26,4,26,8
"COG3733",90,125,124,0,100,13,125,1,17,0
"COG3734",253,454,315,21,432,37,144,249,46,97
"COG3735",388,176,839,54,335,19,312,63,55,404
"COG3736",5,0,0,2,0,0,2,44,33,0
"COG3738",118,167,10,294,336,174,112,187,424,36
"COG3740",335,176,667,194,49,750,169,437,61,22
"COG3741",0,3,1,3,2,2,4,17,1,4
"COG3744",19,4,29,14,13,4,13,68,14,24
"COG3745",37,8,0,41,19,38,15,0,4,0
"COG3746",591,430,933,540,371,85,419,47,550,476
"COG3747",107,177,4,198,29,123,36,25,47,31
"COG3753",29,2,5,0,36,8,48,11,9,0
"COG3754",1134,1340,2598,754,570,370,1042,116,1039,1618
"COG3755",69,87,75,0,121,4,51,0,9,0
"COG3756",0,0,2,0,0,0,0,0,4,0
"COG3757",2502,2830,1013,3023,2418,4819,3044,3501,1138,2515
"COG3758",64,120,215,20,140,3,23,43,6,0
"COG3759",2,91,0,1,21,99,4,6,2,4
"COG3760",619,562,226,816,815,578,402,1064,277,842
"COG3762",11,207,0,14,3,5,1,19,44,1
"COG3763",11,26,0,32,12,132,2,199,1,10
"COG3764",761,844,24,856,905,1706,1045,1829,359,1328
"COG3765",196,469,673,0,362,22,117,60,35,0
"COG3766",32,1,11,0,62,5,29,26,3,0
"COG3767",0,131,0,0,0,0,0,7,11,0
"COG3768",49,269,117,0,160,7,48,27,30,0
"COG3769",31,3,122,0,37,3,19,12,4,0
"COG3770",40,251,83,0,135,13,46,25,42,1
"COG3771",20,183,53,0,74,6,22,16,15,1
"COG3772",464,790,409,163,161,18,813,283,108,75
"COG3773",572,1469,197,1241,1464,409,852,1630,513,953
"COG3774",1120,1385,2213,1194,941,1528,1297,1144,415,1267
"COG3775",1167,528,1624,1250,747,1110,1396,1428,1440,1209
"COG3776",16,130,57,0,52,1,13,14,2,0
"COG3778",4,1,1,12,0,27,5,458,9,0
"COG3779",3,4,2,0,56,1,34,0,2,0
"COG3781",43,169,137,0,186,5,26,15,8,0
"COG3783",30,171,51,0,82,6,35,15,6,0
"COG3784",48,100,47,0,78,1,32,10,4,0
"COG3785",43,92,65,0,80,5,37,10,5,0
"COG3786",60,537,33,188,222,4,54,292,61,85
"COG3787",121,136,95,82,176,4,41,13,8,0
"COG3788",59,126,80,0,145,3,29,13,6,0
"COG3789",77,8,8,0,104,7,43,31,6,0
"COG3790",44,144,28,0,53,3,28,22,16,0
"COG3791",0,315,52,1,40,0,0,0,1,0
"COG3793",27,279,74,0,0,0,0,0,0,0
"COG3794",0,163,0,0,0,3,0,5,18,0
"COG3797",10,119,6,5,1,2,1,71,39,20
"COG3799",63,201,257,8,12,3,17,58,22,1
"COG3804",122,119,79,108,42,54,179,111,188,64
"COG3808",1439,943,2649,1453,1912,948,3294,2494,2276,1835
"COG3811",1,88,10,4,18,0,7,1,2,0
"COG3815",82,31,4,39,0,1,2,24,26,8
"COG3817",53,601,194,51,40,50,128,390,97,29
"COG3819",67,410,132,29,17,33,70,330,72,12
"COG3822",323,107,167,78,172,61,207,54,181,117
"COG3823",212,0,6,190,145,1,48,0,0,2
"COG3824",24,0,0,0,0,26,8,0,1,1
"COG3825",134,12,0,128,66,0,40,4,26,135
"COG3828",12,1,2,6,13,0,2,4,0,1
"COG3829",2268,2762,2663,1708,1178,1264,770,649,975,529
"COG3830",1618,884,1295,1330,1074,931,1446,799,1381,1414
"COG3831",161,17,212,33,196,24,333,47,93,322
"COG3832",0,115,78,0,43,0,0,0,0,0
"COG3833",472,1473,231,674,1208,850,604,2073,314,1114
"COG3835",491,1037,551,157,323,578,470,1406,102,272
"COG3836",261,646,337,521,473,203,183,60,83,57
