"","DLM001","DLM002","NOM004","DLF012","NOF002","DLM008","DLM016","NOM019","NOF007","DLM018"
"COG3154",17,0,62,55,37,8,12,6,3,1
"COG3155",13,10,25,28,13,6,6,12,2,3
"COG3156",20,1,60,107,67,4,10,26,10,0
"COG3157",78,9,176,243,93,16,38,21,10,6
"COG3158",995,419,196,479,152,86,148,430,41,1575
"COG3159",12,1,33,27,34,3,6,13,2,0
"COG3160",16,2,82,76,38,9,17,13,4,0
"COG3161",14,1,71,61,40,6,11,18,7,0
"COG3162",9,1,35,60,25,4,6,3,3,0
"COG3164",201,81,425,323,148,15,142,262,239,57
"COG3165",23,3,87,76,45,11,6,10,4,2
"COG3166",53,41,74,48,30,1,46,5,18,0
"COG3169",459,422,637,51,439,624,620,363,734,393
"COG3171",18,1,58,54,38,6,26,11,1,0
"COG3172",43,217,81,72,60,23,19,15,4,6
"COG3173",60,111,157,216,14,73,52,40,21,15
"COG3174",897,401,1276,46,1127,1086,1292,218,1415,100
"COG3176",2836,2109,3013,221,2240,1985,2705,2080,3844,2119
"COG3177",2900,4643,5783,2425,4068,5184,2773,3390,5166,4446
"COG3178",1529,904,1486,121,715,1032,1715,909,1266,1241
"COG3179",0,109,3,1,6,14,12,65,2,0
"COG3180",162,108,124,64,58,19,169,39,57,58
"COG3181",319,572,807,26,722,282,521,311,231,199
"COG3182",1014,354,810,24,668,651,1164,415,740,927
"COG3183",214,59,19,14,24,7,19,166,602,14
"COG3185",0,0,8,12,0,2,6,1,0,0
"COG3187",553,312,1025,136,381,662,595,292,857,692
"COG3188",341,35,1188,2004,972,87,177,280,92,4
"COG3189",272,219,663,104,452,196,413,359,383,199
"COG3190",10,0,16,21,13,0,2,8,0,1
"COG3191",217,339,250,1147,365,773,358,522,238,565
"COG3192",112,58,354,236,338,279,175,90,81,116
"COG3193",28,63,177,963,138,111,128,63,71,59
"COG3194",5,0,25,30,14,0,0,3,1,0
"COG3195",0,0,3,2,0,1,2,1,0,0
"COG3196",49,139,114,59,111,35,45,161,33,83
"COG3199",8,66,83,0,17,62,6,4,2,21
"COG3201",772,959,1056,234,461,1516,989,887,891,504
"COG3203",744,313,943,431,272,35,328,594,939,148
"COG3204",5,0,38,43,34,2,1,13,2,0
"COG3206",3050,1522,1771,438,1148,1177,2037,1250,1684,1332
"COG3208",94,8,65,12,36,61,33,7,221,54
"COG3209",6547,6803,2170,1628,5628,4497,7942,2914,12739,1333
"COG3210",593,311,1171,16,413,290,298,108,286,129
"COG3211",0,0,0,3,0,1,0,0,0,0
"COG3212",33,221,53,280,18,81,74,225,50,83
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",15,1,95,107,87,10,17,21,5,0
"COG3216",13,0,1,0,0,5,0,44,0,0
"COG3217",17,2,83,75,47,9,11,23,6,0
"COG3218",0,0,0,7,0,0,0,2,0,0
"COG3219",0,0,0,0,0,0,0,0,1,0
"COG3220",0,0,0,0,1,0,0,0,2,0
"COG3221",413,291,96,151,220,250,351,175,152,236
"COG3222",5,5,14,38,52,19,8,8,5,19
"COG3223",25,4,81,68,52,4,5,14,2,1
"COG3224",0,0,3,3,0,1,7,1,0,0
"COG3225",1020,1500,1582,3693,1096,1599,1348,1198,1530,1015
"COG3226",12,6,48,49,41,3,9,11,1,0
"COG3227",1,4,0,8,0,5,1,12,119,34
"COG3228",12,0,46,65,35,6,9,14,1,0
"COG3231",4,19,71,170,51,12,39,22,21,8
"COG3232",1,0,2,12,18,3,6,7,1,0
"COG3234",20,2,56,42,30,0,0,22,5,0
"COG3236",136,185,135,419,177,587,344,678,239,492
"COG3237",4,4,26,28,34,5,5,6,4,1
"COG3238",86,235,221,871,227,421,227,188,184,290
"COG3239",12,0,15,2,0,2,9,0,1,0
"COG3242",6,0,35,23,17,4,10,8,2,0
"COG3243",2,1,0,0,0,2,2,0,0,2
"COG3246",232,114,354,4,711,269,378,418,97,136
"COG3247",161,23,90,195,57,14,10,134,7,111
"COG3248",40,0,70,81,39,4,8,12,4,0
"COG3250",53449,35234,67827,13374,50345,42302,48451,36488,39747,31018
"COG3251",8,0,11,10,10,0,0,2,1,0
"COG3252",1,0,11,0,23,4,1,1,1,0
"COG3253",0,0,0,11,17,0,1,0,0,0
"COG3254",259,323,1035,127,294,126,269,303,321,264
"COG3256",0,1,11,1,82,1,4,1,0,1
"COG3257",16,28,72,52,87,48,22,55,4,12
"COG3259",0,0,2,17,2,0,0,1,0,1
"COG3260",178,86,113,98,108,53,169,107,40,22
"COG3261",252,123,182,144,222,75,250,190,59,55
"COG3262",32,20,147,148,135,25,20,35,10,18
"COG3263",1687,1285,2003,433,1673,1011,908,742,905,848
"COG3264",141,44,393,446,371,49,125,170,74,24
"COG3265",88,4,54,81,48,6,25,11,3,150
"COG3266",20,3,78,81,31,13,21,16,2,0
"COG3267",136,40,193,1145,64,779,256,40,25,7
"COG3268",59,52,0,0,0,16,0,0,7,2
"COG3270",296,452,126,971,433,591,196,457,572,417
"COG3271",15,7,0,0,0,14,0,9,0,3
"COG3272",9,0,97,55,40,15,14,10,4,0
"COG3274",1820,1849,4364,982,2905,1949,2459,2223,1547,892
"COG3275",4498,2684,6235,585,5850,2910,5038,3466,4752,5422
"COG3276",177,83,320,206,232,189,218,234,54,220
"COG3279",5473,10725,7684,13235,11034,10021,7326,9480,10256,9913
"COG3283",36,254,85,104,76,6,24,18,6,43
"COG3284",151,381,130,57,195,158,371,108,51,217
"COG3287",21,140,78,1,493,81,26,378,172,435
"COG3288",146,8,80,210,78,14,28,80,3,242
"COG3290",332,1072,546,324,293,380,402,417,174,102
"COG3291",976,797,491,513,278,395,215,578,776,219
"COG3292",53035,34862,82421,3447,40631,42783,44560,22746,40528,30251
"COG3293",543,264,17,112,399,393,1109,223,74,945
"COG3294",8,107,106,15,28,53,60,153,53,44
"COG3296",8,10,0,0,0,4,8,35,0,9
"COG3297",40,0,65,50,19,2,9,15,2,0
"COG3299",541,442,133,110,763,412,324,372,173,568
"COG3301",150,42,234,106,66,1,37,68,119,10
"COG3302",30,4,105,145,99,15,26,36,3,7
"COG3303",341,254,840,103,558,425,1224,312,570,501
"COG3304",381,365,677,471,645,399,295,201,304,101
"COG3306",5,2,272,70,19,31,19,19,6,34
"COG3307",117,197,144,272,118,234,157,465,102,331
"COG3309",37,214,0,0,1,14,4,106,9,0
"COG3311",35,1,49,80,27,5,5,12,5,0
"COG3312",9,4,67,74,37,7,19,6,4,0
"COG3313",6,1,22,40,29,2,2,7,2,0
"COG3314",641,1112,458,1532,699,1082,712,1351,847,713
"COG3315",388,1219,218,742,643,1185,454,882,526,636
"COG3316",96,123,18,376,342,84,81,37,7,30
"COG3317",69,30,141,60,57,2,49,72,59,24
"COG3318",42,35,103,30,28,13,29,43,46,3
"COG3319",194,9,404,282,113,6,48,41,11,0
"COG3320",40,154,239,6463,524,360,136,127,298,471
"COG3321",792,6,403,578,32,27,107,13,848,26
"COG3323",731,552,815,68,1087,793,869,322,857,665
"COG3324",155,138,342,4,252,57,76,115,82,24
"COG3325",348,371,722,108,1082,743,2092,1092,1101,121
"COG3326",134,434,93,626,108,334,164,351,226,179
"COG3327",1,0,14,62,38,3,3,10,4,0
"COG3328",2642,9994,2610,5048,7605,7722,5744,7036,3564,8822
"COG3330",4,25,0,0,0,0,2,0,0,3
"COG3331",359,468,181,585,307,537,311,297,357,344
"COG3333",425,787,1284,41,1303,707,1397,856,907,646
"COG3335",212,297,667,1355,140,386,859,526,1120,271
"COG3338",1,1,3,17,8,17,2,0,1,0
"COG3339",67,141,39,17,32,38,50,58,71,86
"COG3340",930,1399,624,572,610,1441,738,1553,2404,1332
"COG3341",1105,921,1146,837,910,971,1206,636,1921,1105
"COG3343",2,4,3,25,14,12,3,2,0,3
"COG3344",13663,11043,6302,11614,5740,10461,10381,11924,23896,17844
"COG3345",4988,7286,5020,5461,7187,3376,4666,4478,3603,5175
"COG3347",47,66,22,1077,29,50,39,269,41,45
"COG3350",1,4,1,5,9,0,2,0,1,0
"COG3359",49,736,135,780,314,436,198,238,570,364
"COG3366",44,4,8,0,97,26,78,27,5,17
"COG3369",193,84,34,7,14,220,82,124,18,22
"COG3376",0,1,5,8,0,2,10,1,0,0
"COG3378",1365,1750,385,2637,855,1519,2698,2737,2395,1413
"COG3379",16,26,2,0,43,31,45,31,3,6
"COG3381",60,17,155,152,92,7,49,79,6,4
"COG3382",836,430,644,41,496,598,745,671,558,564
"COG3383",384,492,398,3213,254,440,320,191,256,206
"COG3384",82,7,98,99,108,8,29,93,4,229
"COG3385",12379,2897,1559,17679,7888,2782,1319,5789,1654,11094
"COG3386",452,375,732,14,432,156,223,237,263,94
"COG3387",370,344,625,51,13,445,1333,580,263,130
"COG3391",1895,1123,1262,140,1133,528,714,597,627,1057
"COG3392",216,251,14,484,144,126,406,413,273,781
"COG3393",50,56,3,541,72,38,29,172,11,85
"COG3394",282,313,315,480,178,183,600,506,297,371
"COG3395",439,642,592,254,837,282,370,387,386,640
"COG3396",0,1,35,108,59,4,26,17,3,0
"COG3397",3,7,0,20,3,49,4,22,0,8
"COG3401",39,2123,0,0,30,841,14,89,96,275
"COG3402",168,86,23,25,37,2,196,13,443,260
"COG3404",1082,835,1200,705,1073,1084,1536,1071,1195,953
"COG3405",787,727,186,92,611,724,212,877,1181,445
"COG3407",1,1,2,24,2,14,2,0,0,0
"COG3408",3004,3133,3038,346,2431,2415,3515,1785,3481,3096
"COG3409",903,657,230,22,937,703,771,1170,495,1149
"COG3410",70,278,408,248,364,264,257,141,432,633
"COG3411",177,116,142,63,46,111,207,235,87,59
"COG3412",52,55,240,109,94,9,20,74,8,40
"COG3414",55,281,134,272,158,50,86,38,115,200
"COG3415",0,2,22,5,0,2,14,3,0,1
"COG3416",0,0,0,2,0,1,1,0,0,0
"COG3417",25,15,40,51,31,8,21,17,8,5
"COG3418",7,0,24,23,10,0,0,5,0,0
"COG3420",53,2,32,0,0,2,24,35,68,13
"COG3421",62,87,0,5,164,21,10,279,2,14
"COG3422",11,8,54,43,33,19,1,5,6,15
"COG3423",8,1,32,48,21,7,16,2,1,0
"COG3425",2,9,2,17,11,13,1,0,0,5
"COG3426",1653,1036,1545,145,1249,1501,1585,1495,1236,1356
"COG3428",44,46,0,0,70,1,78,41,378,20
"COG3429",73,3,0,91,14,0,3,10,1,169
"COG3433",118,6,272,197,65,2,14,18,7,0
"COG3434",20,132,23,1,307,125,87,44,287,18
"COG3435",0,0,0,2,6,0,0,1,1,0
"COG3436",4466,12610,19328,11794,8829,4394,6126,8309,14219,3806
"COG3437",3826,3265,3549,872,3839,2458,4092,3110,3126,2536
"COG3439",245,70,419,6,565,31,243,46,148,30
"COG3440",73,40,95,208,383,92,26,32,18,64
"COG3442",273,341,52,1311,206,474,159,518,126,483
"COG3443",56,39,64,93,88,176,149,24,310,112
"COG3444",401,740,668,1404,504,914,448,330,461,845
"COG3445",10,3,50,55,43,4,10,14,7,0
"COG3447",27,1,69,127,91,6,5,31,7,0
"COG3448",1,68,3,0,13,7,9,6,1,21
"COG3449",621,654,1573,130,3745,641,1294,216,1093,228
"COG3450",0,0,2,21,15,3,14,6,45,0
"COG3451",15547,12513,6254,10997,13255,15114,15427,15571,9527,10859
"COG3452",122,772,62,1404,276,901,299,818,314,488
"COG3454",99,30,78,106,60,61,59,21,33,18
"COG3455",13,0,52,53,33,3,11,4,2,0
"COG3456",0,0,57,56,19,2,2,1,0,0
"COG3457",169,140,145,65,207,136,140,311,15,44
"COG3458",1038,1092,2712,219,720,766,1110,1404,1721,1345
"COG3459",1496,4334,584,1871,2802,2774,1666,3815,3827,1768
"COG3460",0,0,10,36,14,1,2,3,0,0
"COG3463",52,157,93,20,144,224,222,142,237,576
"COG3464",4537,3411,13260,4301,2869,2998,4599,6295,4672,6915
"COG3467",1155,1164,812,1007,1686,2050,1421,1343,1186,1410
"COG3468",3833,2362,2682,1430,982,91,3238,889,1000,127
"COG3469",31,28,0,11,28,67,5,0,82,3
"COG3470",31,6,0,72,40,0,1,12,1,149
"COG3471",0,12,17,0,2,0,9,36,0,0
"COG3472",199,156,3,55,139,744,146,1196,192,223
"COG3473",3,1,0,0,0,4,35,7,1,2
"COG3475",1196,2741,3020,6269,1778,1675,2645,1964,3882,3377
"COG3476",115,232,548,529,26,292,181,271,447,192
"COG3477",10,0,54,60,19,4,1,2,2,0
"COG3478",3,4,2,6,5,7,5,4,4,1
"COG3479",27,0,9,7,0,4,12,0,0,3
"COG3480",98,6,2,108,27,25,2,85,4,197
"COG3481",739,1558,543,2073,1040,1532,794,1540,1304,1289
"COG3484",0,1,3,3,0,1,5,3,0,0
"COG3485",0,1,16,8,0,6,15,2,0,0
"COG3486",11,0,12,11,2,5,3,3,1,0
"COG3487",770,400,613,0,783,935,778,173,1110,266
"COG3488",1774,701,600,1,684,872,1122,789,1285,1080
"COG3491",0,3,10,8,0,7,19,5,0,0
"COG3493",36,76,261,28,160,162,190,120,91,100
"COG3494",158,231,91,21,118,26,121,158,49,205
"COG3496",0,0,0,4,0,4,9,0,0,0
"COG3497",411,326,692,92,336,248,217,214,671,70
"COG3498",51,68,129,66,110,88,45,83,220,52
"COG3499",0,1,33,57,23,1,5,6,1,0
"COG3500",274,213,682,99,305,141,254,208,590,53
"COG3501",358,397,708,438,696,1468,1057,240,3717,333
"COG3503",209,203,14,580,74,301,145,453,130,247
"COG3504",33,29,41,117,73,10,76,28,1,13
"COG3505",12488,9684,3885,13061,10585,11185,13405,13371,8290,7342
"COG3506",374,344,502,607,605,188,90,279,157,555
"COG3507",6779,5414,8864,1902,6497,11803,10986,5875,14619,11151
"COG3509",375,242,1,0,0,38,86,651,9,38
"COG3512",212,238,214,335,554,483,209,206,295,350
"COG3513",1425,1500,1799,2856,4227,3032,2060,1650,2401,2315
"COG3514",0,0,20,23,9,0,0,3,0,0
"COG3515",71,5,127,218,87,8,43,27,2,6
"COG3516",10,4,56,47,64,9,30,17,5,4
"COG3517",23,6,124,147,109,8,45,21,4,6
"COG3518",11,2,16,30,2,2,1,0,0,0
"COG3519",28,5,118,167,102,18,74,26,5,11
"COG3520",17,3,45,90,46,11,27,15,2,2
"COG3521",6,1,65,67,15,0,3,2,0,0
"COG3522",43,2,91,112,60,8,42,12,7,1
"COG3523",46,8,107,154,42,8,34,11,3,1
"COG3524",71,5,87,44,41,8,37,13,37,4
"COG3525",16889,8048,22068,3264,18520,8181,13845,9458,16859,8089
"COG3526",0,0,4,0,0,0,6,1,0,0
"COG3527",4,19,4,109,6,11,40,103,0,65
"COG3528",0,0,0,0,0,0,0,43,0,4
"COG3529",5,0,18,17,12,4,3,1,1,0
"COG3530",3,0,22,19,19,0,2,5,3,0
"COG3533",9536,6128,17215,6351,7491,8320,8186,6688,8165,6572
"COG3534",7692,4766,5660,5819,6064,5208,5123,4192,4080,4387
"COG3535",55,111,2,53,25,107,122,155,3,60
"COG3536",24,20,61,0,0,1,19,26,53,8
"COG3537",24859,12236,35364,1948,23144,9807,23525,8013,15571,13367
"COG3538",2285,1060,1853,440,2482,2427,3937,750,2812,851
"COG3539",221,28,831,1092,601,54,109,168,58,4
"COG3541",81,156,625,10,155,84,135,71,47,83
"COG3542",43,57,21,8,40,50,28,10,8,43
"COG3543",144,133,15,912,177,274,139,198,250,175
"COG3544",5,84,34,87,98,93,24,9,10,24
"COG3545",0,3,0,0,0,6,0,58,0,39
"COG3546",364,621,382,898,868,761,749,531,370,375
"COG3547",7320,5885,2431,16045,6320,7850,6104,9907,14855,7040
"COG3548",0,30,60,40,2,4,4,18,12,75
"COG3549",47,9,67,0,38,10,21,12,12,3
"COG3550",1682,2086,1444,1830,1298,3694,3618,2496,3987,1440
"COG3552",0,2,0,0,0,23,3,26,0,15
"COG3555",0,0,8,7,0,1,10,1,0,0
"COG3557",3,5,11,71,7,30,0,17,3,7
"COG3558",0,0,10,3,0,2,6,0,0,0
"COG3560",676,507,796,72,808,648,751,365,942,186
"COG3561",139,179,108,77,139,80,552,106,35,209
"COG3562",69,5,42,19,37,14,47,19,100,3
"COG3563",117,6,106,27,40,10,40,15,83,7
"COG3566",2,206,11,1,31,16,45,16,1178,67
"COG3567",7,134,0,1,45,28,82,35,683,29
"COG3568",3006,2004,4746,279,3085,1826,4780,2364,3406,1250
"COG3570",0,21,42,29,19,5,20,6,1,1
"COG3572",126,78,6,194,123,92,35,115,21,259
"COG3575",0,2,1,2,6,5,0,1,0,0
"COG3576",24,5,3,32,20,7,8,7,13,56
"COG3579",2765,1659,2806,577,2243,2004,2832,1394,2933,2713
"COG3580",2125,5015,1668,4127,3585,2603,2621,3926,3079,5112
"COG3581",2025,4933,1295,3176,3532,2482,2367,3640,2592,4455
"COG3583",545,648,23,1046,446,537,314,1104,326,760
"COG3584",593,762,106,1195,603,765,477,1336,455,794
"COG3585",9,10,45,304,13,19,13,12,45,8
"COG3586",252,400,351,762,930,105,48,309,176,58
"COG3587",1413,2421,3764,413,1708,445,1113,858,1574,1974
"COG3588",14,80,17,176,32,5,16,2,44,7
"COG3589",169,163,49,295,65,210,27,151,12,182
"COG3590",3651,2042,2176,381,1964,1840,2793,2297,2329,3101
"COG3591",42,144,52,47,152,123,138,177,281,54
"COG3592",8,14,35,34,22,4,25,7,13,0
"COG3593",162,921,236,727,555,1141,454,1288,511,1047
"COG3594",630,1283,720,1388,1487,2028,1010,1628,1911,538
"COG3595",94,83,48,775,10,24,17,5,2,3
"COG3596",56,61,67,171,122,230,0,579,40,35
"COG3597",11,2,1,4,31,114,7,9,7,2
"COG3598",36,48,219,206,164,95,12,63,151,61
"COG3599",209,413,35,234,246,629,215,640,202,452
"COG3600",185,425,898,16,484,380,356,250,19,375
"COG3601",537,832,310,1555,900,1137,573,853,736,894
"COG3602",21,41,112,0,3,8,6,6,8,2
"COG3603",22,116,64,65,44,128,23,19,38,147
"COG3604",1130,1066,1631,425,1583,787,1685,1084,1135,830
"COG3605",40,6,85,117,52,16,33,89,7,0
"COG3608",215,940,346,2373,374,747,422,524,594,472
"COG3609",3,7,16,8,12,11,10,67,0,4
"COG3610",603,652,744,822,1099,723,537,550,557,515
"COG3611",34,7,28,219,23,140,6,73,6,61
"COG3613",66,51,1,260,27,18,6,28,17,84
"COG3615",11,5,34,45,34,12,9,6,0,1
"COG3616",173,86,208,6,89,95,201,180,115,68
"COG3617",2151,1414,509,577,627,1143,1434,969,1701,877
"COG3618",40,1,87,115,44,9,25,18,5,25
"COG3619",568,1354,325,1246,747,1149,631,1044,860,1028
"COG3621",0,555,0,2,0,1,0,1,0,1
"COG3622",135,86,192,144,72,57,119,127,139,33
"COG3623",58,34,169,236,109,125,78,74,39,7
"COG3624",14,4,32,33,29,5,28,17,3,2
"COG3625",104,27,67,51,33,33,97,20,23,2
"COG3626",128,53,74,77,68,52,135,31,43,8
"COG3627",134,50,93,89,61,52,123,24,36,9
"COG3628",5,30,143,27,33,50,50,9,10,7
"COG3629",29,44,67,141,19,98,161,398,9,115
"COG3630",0,0,3,0,0,0,3,0,0,0
"COG3633",373,1138,282,1735,558,462,412,1172,633,802
"COG3634",1257,701,1337,277,1171,1059,1809,815,1626,994
"COG3635",1108,524,767,547,702,1641,1679,1399,1452,1533
"COG3636",0,1,0,1,2,2,1,9,2,45
"COG3637",25,9,142,141,135,47,34,42,6,4
"COG3638",317,232,100,140,166,232,268,98,184,103
"COG3639",434,365,100,145,196,302,395,173,376,159
"COG3640",300,359,141,2171,232,533,293,571,259,468
"COG3641",249,728,291,1106,493,637,522,610,414,517
"COG3643",568,393,864,133,630,824,1110,553,800,185
"COG3645",1639,1705,468,580,798,1044,1893,1057,1288,745
"COG3646",120,304,269,464,43,135,658,292,584,76
"COG3647",44,0,8,10,5,1,1,3,1,9
"COG3649",276,909,296,76,697,522,340,477,508,332
"COG3650",12,12,0,0,1,43,4,0,163,4
"COG3653",480,227,452,20,261,599,360,664,83,209
"COG3654",325,432,460,1040,58,353,298,416,189,540
"COG3655",415,835,578,1111,635,974,564,701,874,721
"COG3657",0,8,0,0,0,0,1,5,3,38
"COG3659",0,0,6,6,0,3,9,1,0,0
"COG3660",26,0,0,0,1,4,0,55,0,2
"COG3661",1715,927,501,67,836,1842,545,742,1400,895
"COG3662",0,0,6,2,0,2,5,2,0,0
"COG3663",1028,1200,932,509,897,1386,809,1215,939,1391
"COG3664",354,293,1156,2572,824,350,186,434,280,130
"COG3665",3,7,40,0,10,75,16,13,112,3
"COG3666",7586,16115,4090,6821,2449,5205,6555,7587,8904,13262
"COG3667",0,0,12,10,24,9,15,2,1,0
"COG3668",18,44,20,7,13,30,67,40,38,6
"COG3669",9027,4486,12142,4600,8916,5958,8394,6696,9734,5152
"COG3671",20,8,35,0,0,4,6,20,28,4
"COG3672",1,2,0,0,25,10,14,2,1,2
"COG3675",6,226,2,11,0,0,0,0,0,79
"COG3676",513,168,424,0,16,474,1323,209,169,51
"COG3677",53,104,195,215,619,160,133,143,100,481
"COG3678",19,6,121,98,57,16,53,21,6,0
"COG3679",3,1,4,16,8,12,0,1,0,5
"COG3680",5,8,0,7,24,2,4,5,5,392
"COG3681",2482,1962,2762,2592,1836,2228,2235,2096,2289,2294
"COG3682",541,930,311,2413,1525,1164,629,1260,779,613
"COG3683",0,0,10,1,11,0,32,1,3,0
"COG3684",13,0,85,129,44,3,1,6,2,6
"COG3685",16,8,87,98,76,8,9,21,8,0
"COG3688",830,1921,358,2643,1293,1298,1061,1637,1391,1716
"COG3689",54,248,163,313,275,525,328,417,200,152
"COG3691",10,2,44,75,35,2,10,7,5,0
"COG3692",0,0,7,38,29,1,1,7,6,0
"COG3693",1199,658,465,663,558,2568,470,632,1628,1026
"COG3694",84,58,61,9,116,121,34,22,9,128
"COG3695",471,294,899,169,472,554,631,397,688,218
"COG3696",6748,2852,7598,331,10130,2975,5919,2273,5458,3926
"COG3697",92,171,169,171,200,101,154,156,161,103
"COG3698",16,2,66,68,51,2,6,6,9,1
"COG3700",13,0,63,113,53,5,7,23,8,0
"COG3701",36,71,38,0,75,6,74,8,3,15
"COG3703",12,1,37,51,24,2,3,8,4,0
"COG3704",1,6,0,17,4,0,1,11,0,0
"COG3705",599,1100,388,1426,766,1188,612,1141,864,1004
"COG3706",15424,11237,24714,1409,15358,16135,15755,9115,12465,8566
"COG3707",414,386,179,589,389,273,280,450,229,529
"COG3708",212,444,119,943,203,179,155,460,61,111
"COG3709",10,1,31,51,34,7,5,4,1,0
"COG3710",33,14,452,473,181,20,17,32,21,2
"COG3711",1041,2560,2150,9380,2620,2283,2041,1342,2358,1790
"COG3712",13726,12097,30040,1557,18661,8349,15970,9286,16893,6512
"COG3713",18,1,139,117,121,12,30,31,11,3
"COG3714",19,0,79,84,43,5,11,21,6,1
"COG3715",652,996,742,1736,734,1325,633,431,640,1114
"COG3716",545,1043,831,1943,677,1320,576,451,620,1231
"COG3717",1847,1320,1467,248,1542,1793,1620,1240,1693,1215
"COG3718",111,363,34,38,164,52,131,278,41,150
"COG3719",26,0,86,104,69,3,7,15,2,1
"COG3720",28,0,89,16,7,6,5,1,0,0
"COG3721",36,5,135,13,40,4,29,34,57,12
"COG3722",26,4,160,160,85,8,44,27,9,0
"COG3723",160,439,93,14,43,203,562,264,1096,360
"COG3724",8,1,44,66,32,6,7,13,4,0
"COG3725",14,0,45,50,33,2,7,7,1,0
"COG3726",5,2,30,47,30,1,29,9,1,0
"COG3727",564,908,951,485,455,568,554,603,559,666
"COG3728",26,260,96,803,178,176,95,84,291,479
"COG3729",5,1,29,28,15,2,7,9,2,0
"COG3730",42,59,40,112,44,12,24,17,18,102
"COG3731",45,69,19,109,29,16,15,9,32,66
"COG3732",71,101,46,220,60,19,45,19,31,155
"COG3733",0,3,32,121,80,4,15,19,7,0
"COG3734",131,22,238,111,156,42,36,10,10,14
"COG3735",263,432,317,160,621,195,347,104,259,686
"COG3736",1,9,0,84,11,0,3,7,0,0
"COG3738",49,97,46,43,26,136,46,234,26,101
"COG3740",214,79,302,12,387,83,190,53,158,193
"COG3741",2,2,6,104,7,10,2,40,2,60
"COG3744",53,4,7,0,2,8,62,6,6,22
"COG3745",71,48,0,0,4,36,1,256,22,21
"COG3746",973,328,1847,107,906,775,603,338,1276,453
"COG3747",36,36,73,12,69,212,30,72,40,43
"COG3753",8,1,35,53,24,2,1,9,5,0
"COG3754",1229,1044,3115,413,718,600,527,1177,1489,960
"COG3755",0,0,17,45,35,4,5,11,8,1
"COG3756",0,0,34,3,5,0,0,4,0,0
"COG3757",2009,4510,735,2838,3073,3019,2683,3752,1521,3862
"COG3758",39,12,114,109,47,28,58,49,9,39
"COG3759",0,3,3,17,5,9,3,1,0,82
"COG3760",432,932,346,939,592,866,530,849,245,534
"COG3762",2,5,0,1,3,6,8,12,0,1
"COG3763",3,1,3,33,2,23,0,14,1,9
"COG3764",888,819,289,1566,1462,1204,786,1006,550,2284
"COG3765",51,4,204,267,172,14,36,45,20,1
"COG3766",5,0,46,44,27,1,0,5,2,0
"COG3767",0,0,1,0,0,0,0,0,0,0
"COG3768",11,2,41,68,44,3,15,14,3,0
"COG3769",12,0,19,40,16,0,1,7,2,0
"COG3770",21,4,52,57,38,2,5,12,1,0
"COG3771",3,0,19,27,24,0,1,7,3,0
"COG3772",72,96,164,48,85,256,82,210,139,18
"COG3773",368,1329,340,1174,749,1500,722,974,1286,1041
"COG3774",792,577,1061,283,852,1549,1901,1493,2045,1264
"COG3775",1027,1303,1313,719,1267,796,1588,763,1880,1263
"COG3776",2,1,27,25,10,5,2,5,0,0
"COG3778",2,16,47,6,18,7,0,3,0,4
"COG3779",0,0,7,17,11,0,1,8,2,0
"COG3781",23,1,46,54,25,5,3,6,5,0
"COG3783",9,3,50,31,24,3,11,8,2,0
"COG3784",3,2,34,35,26,1,5,11,1,0
"COG3785",9,0,14,21,12,1,10,5,3,0
"COG3786",40,81,59,1,94,36,27,191,70,32
"COG3787",94,32,28,56,27,13,26,35,4,8
"COG3788",6,1,45,43,39,3,19,7,4,0
"COG3789",7,2,64,47,40,0,0,11,5,0
"COG3790",7,0,30,35,11,3,4,2,4,0
"COG3791",2,0,4,16,2,4,9,1,0,0
"COG3793",0,0,6,4,2,0,2,0,0,0
"COG3794",0,0,0,1,4,0,0,0,1,0
"COG3797",24,5,34,33,7,21,10,2,8,9
"COG3799",33,11,86,113,29,5,20,57,0,8
"COG3804",145,136,266,133,136,171,76,76,67,180
"COG3808",3701,1687,2224,119,2421,2479,3780,1469,2691,2100
"COG3811",0,2,10,11,13,6,9,4,0,0
"COG3815",11,1,3,13,36,1,22,10,12,4
"COG3817",35,23,71,90,98,156,38,37,19,94
"COG3819",23,22,41,57,73,106,37,22,19,46
"COG3822",189,169,148,44,209,128,334,178,120,81
"COG3823",228,71,0,0,0,70,157,231,13,23
"COG3824",30,3,0,0,4,0,4,8,0,31
"COG3825",54,76,0,7,74,137,143,73,82,27
"COG3828",10,4,0,0,2,6,10,17,0,4
"COG3829",1280,1347,3008,485,3144,1302,1932,1153,918,1090
"COG3830",1784,1160,1597,702,1261,1803,1841,1311,1678,1525
"COG3831",293,109,620,255,578,55,111,49,139,29
"COG3832",0,1,4,1,0,2,6,0,0,0
"COG3833",186,1283,272,1952,1097,385,197,226,365,411
"COG3835",63,273,274,1693,363,198,222,141,126,270
"COG3836",324,121,228,144,224,144,296,478,42,168
"COG3837",1,27,60,30,1,12,18,30,0,0
"COG3839",1549,2639,1606,3002,1968,2786,1858,2486,1622,2241
"COG3840",20,1,44,66,29,1,1,2,2,2
"COG3842",3467,3044,3579,2447,3063,3386,3018,2803,2712,2571
"COG3843",2266,5019,662,10481,4384,4437,3257,5459,3184,3289
"COG3845",1839,1651,961,1967,1361,2418,1700,2805,1219,1209
"COG3846",39,80,49,0,64,1,90,15,0,34
