"","DLM020","DLF006","DLF009","DLM013","NOF008","NOF005","DLM008","NLF010","NOF007","DLM024"
"COG3144",40,207,494,29,126,120,165,114,156,640
"COG3145",12,45,394,50,2,9,0,8,5,500
"COG3147",8,27,154,43,0,1,2,3,0,250
"COG3148",18,65,170,27,2,2,4,3,1,420
"COG3149",13,52,168,33,0,4,2,6,1,19
"COG3150",76,184,864,299,7,14,176,28,236,660
"COG3151",22,86,350,41,2,6,3,4,3,542
"COG3152",747,533,1005,815,143,170,121,426,127,1370
"COG3153",534,377,579,790,421,377,474,146,224,519
"COG3154",20,68,345,44,0,7,12,6,5,500
"COG3155",4,80,139,93,36,4,10,3,2,228
"COG3156",6,68,635,38,1,19,4,24,8,1232
"COG3157",49,682,1381,71,4,19,13,49,15,1937
"COG3158",90,460,2324,864,158,76,87,43,41,2275
"COG3159",15,32,253,23,1,6,3,41,2,379
"COG3160",26,86,378,49,1,2,5,5,2,377
"COG3161",16,85,458,40,1,12,6,9,5,739
"COG3162",11,56,224,35,0,4,5,5,2,383
"COG3164",124,377,1588,301,5,85,15,126,242,2919
"COG3165",17,105,435,59,0,9,9,6,4,812
"COG3166",55,153,290,3,35,33,1,23,17,481
"COG3169",496,673,325,267,569,601,649,845,718,4
"COG3171",16,85,349,35,0,8,4,21,1,531
"COG3172",21,251,488,99,3,11,25,26,4,863
"COG3173",128,53,713,93,159,13,79,8,19,1523
"COG3174",1777,616,137,620,704,909,1099,1591,1390,5
"COG3176",2775,2235,1450,1518,2183,2134,1938,3946,3794,24
"COG3177",2676,3459,2700,2361,4299,5934,5240,5019,5197,575
"COG3178",1760,971,296,840,1060,1178,1031,1726,1263,4
"COG3179",15,1,338,0,3,0,12,19,2,22
"COG3180",93,185,159,125,59,71,16,52,55,422
"COG3181",244,691,88,512,430,350,270,246,239,627
"COG3182",1106,528,192,528,470,692,671,1023,750,1
"COG3183",30,65,757,80,3,326,4,2,608,2503
"COG3185",2,3,0,88,0,0,3,3,0,1
"COG3187",846,443,344,471,686,683,675,1286,856,482
"COG3188",436,1670,12796,1013,22,200,79,236,86,15781
"COG3189",453,475,580,167,460,503,205,517,366,329
"COG3190",3,23,189,0,0,2,0,1,1,236
"COG3191",69,281,242,526,271,529,760,103,232,239
"COG3192",140,136,380,219,189,79,276,39,84,729
"COG3193",103,149,331,151,63,116,123,35,70,513
"COG3194",6,37,143,43,1,2,0,2,1,239
"COG3195",1,3,0,27,0,0,0,2,0,0
"COG3196",95,160,636,49,71,184,28,35,31,483
"COG3199",0,10,7,33,23,14,69,5,2,236
"COG3201",752,1041,816,1447,915,863,1503,1362,878,798
"COG3203",274,954,3878,399,4,94,24,215,534,2541
"COG3204",16,55,349,0,0,3,3,5,2,352
"COG3206",2227,1383,2564,1088,1978,1482,1183,2477,1688,3343
"COG3208",19,191,43,114,16,24,54,58,216,261
"COG3209",4617,5109,14995,5537,4230,7397,4494,2888,12793,14480
"COG3210",314,959,341,167,151,107,278,70,297,873
"COG3211",0,1,0,99,0,0,1,0,0,0
"COG3212",154,51,81,43,112,91,84,159,46,126
"COG3213",0,0,0,0,0,0,0,21,0,0
"COG3214",25,94,722,40,4,17,9,18,4,1057
"COG3216",0,0,135,0,16,0,7,0,0,0
"COG3217",30,120,609,53,1,11,9,19,4,920
"COG3218",0,0,0,0,0,6,0,5,0,0
"COG3219",0,0,0,0,0,0,0,12,1,0
"COG3220",0,0,0,0,0,1,0,10,2,0
"COG3221",167,464,461,580,301,199,242,74,151,769
"COG3222",0,21,11,19,11,68,19,12,6,169
"COG3223",12,103,422,11,0,13,5,27,3,632
"COG3224",1,5,1,41,10,0,0,1,0,1
"COG3225",1928,1378,1153,815,1331,1797,1678,834,1504,767
"COG3226",18,84,375,58,2,4,3,8,1,528
"COG3227",0,0,0,13,0,0,6,0,122,0
"COG3228",18,74,336,45,0,8,5,5,1,459
"COG3231",7,50,21,47,7,8,12,18,21,53
"COG3232",16,8,2,31,0,1,2,4,0,0
"COG3234",19,64,372,0,0,10,0,10,5,622
"COG3236",53,420,259,117,101,254,569,92,242,661
"COG3237",10,31,123,25,2,7,4,6,4,182
"COG3238",94,285,290,88,222,273,412,139,189,1592
"COG3239",1,77,1,45,0,1,2,1,1,45
"COG3242",6,39,207,10,0,1,5,1,1,157
"COG3243",0,2,0,0,2,0,2,0,0,0
"COG3246",185,263,105,198,233,236,266,78,94,322
"COG3247",19,128,771,95,84,8,14,35,6,864
"COG3248",15,256,437,39,0,15,4,10,5,641
"COG3250",75432,35323,21835,39423,41543,47829,42132,64505,39746,12095
"COG3251",5,25,104,15,0,2,0,4,2,199
"COG3252",0,11,0,9,3,2,2,5,1,200
"COG3253",0,0,0,0,0,0,0,1,0,1
"COG3254",381,425,318,277,332,373,121,773,315,547
"COG3256",0,0,0,0,0,4,1,27,0,0
"COG3257",7,79,48,82,67,36,44,14,3,557
"COG3259",0,1,57,1,3,9,0,0,1,0
"COG3260",132,296,803,223,126,62,50,56,38,957
"COG3261",162,382,1278,442,242,112,80,78,61,1105
"COG3262",48,131,1231,131,51,25,27,31,6,1513
"COG3263",2406,1238,1298,1318,1236,1399,1832,2112,1618,1379
"COG3264",142,378,2847,368,37,100,84,174,151,4403
"COG3265",19,199,842,62,1,9,6,12,3,1239
"COG3266",25,69,470,96,0,4,3,8,2,475
"COG3267",16,64,6,34,26,128,792,48,28,348
"COG3268",0,0,112,0,2,4,17,0,8,2
"COG3270",195,316,539,328,457,446,588,135,530,913
"COG3271",0,1,1,63,23,10,14,0,0,0
"COG3272",36,41,272,60,0,9,13,20,4,416
"COG3274",2720,2082,1832,1464,1958,2162,1950,3733,1482,1774
"COG3275",6833,3095,4260,3326,3865,3706,2864,4702,4778,2689
"COG3276",66,371,807,294,190,240,199,118,49,1976
"COG3279",8986,8130,4916,6806,7916,9015,10029,8111,10265,4264
"COG3283",24,113,605,73,2,16,6,405,7,964
"COG3284",100,522,180,784,122,252,154,358,47,145
"COG3287",48,140,23,157,37,149,77,177,170,0
"COG3288",69,134,835,150,2,10,10,34,4,889
"COG3290",302,859,1952,243,570,291,396,197,175,3030
"COG3291",251,159,58,322,224,520,405,765,762,6
"COG3292",82973,28295,11451,35155,33004,42717,42652,72174,40517,207
"COG3293",292,534,182,1455,360,102,403,412,78,14
"COG3294",11,38,10,74,183,199,52,48,51,140
"COG3296",0,14,147,2,28,18,4,2,0,0
"COG3297",22,211,422,73,0,7,2,7,2,494
"COG3299",303,650,98,561,295,234,220,35,95,98
"COG3301",68,137,660,24,8,21,3,73,195,902
"COG3302",29,161,871,43,16,21,10,19,5,1137
"COG3303",1674,634,1370,464,564,359,238,230,330,901
"COG3304",614,595,474,341,380,538,663,692,547,422
"COG3306",13,7,4,63,21,71,29,37,6,7
"COG3307",181,683,1694,441,248,168,230,327,107,1569
"COG3309",35,22,10,5,11,86,14,41,12,0
"COG3311",13,108,17,5,0,8,4,6,4,750
"COG3312",14,74,375,35,0,8,7,22,5,618
"COG3313",6,28,218,13,0,2,2,7,1,277
"COG3314",363,1297,766,1562,1453,779,1116,469,851,2580
"COG3315",620,530,331,1043,1111,534,1141,334,539,129
"COG3316",462,266,6007,63,20,58,140,48,16,10331
"COG3317",39,100,435,71,0,19,3,50,53,707
"COG3318",26,42,188,25,1,7,11,6,52,226
"COG3319",204,624,843,582,5,85,3,20,9,2389
"COG3320",184,185,30,140,246,396,334,145,313,0
"COG3321",174,1797,1,1801,8,63,30,7,824,1039
"COG3323",1017,464,339,568,737,522,799,999,846,81
"COG3324",417,118,78,113,93,152,55,79,79,4
"COG3325",582,1199,227,887,1369,1153,730,1472,1107,216
"COG3326",116,273,86,274,407,340,319,72,222,50
"COG3327",6,7,4,35,0,5,4,13,5,591
"COG3328",3603,3411,10889,2308,2661,3992,7734,1929,3513,1626
"COG3330",0,0,12,3,89,0,0,0,0,0
"COG3331",153,286,111,202,315,371,548,166,347,282
"COG3333",611,875,181,925,680,898,715,624,885,1578
"COG3335",92,1010,283,288,658,790,377,480,1145,1736
"COG3338",4,3,19,14,0,1,16,9,1,8
"COG3339",54,139,27,59,23,27,41,146,78,6
"COG3340",749,1553,1109,1333,1237,467,782,470,1359,566
"COG3341",1216,627,226,499,895,932,1006,1377,1917,93
"COG3343",7,33,23,1,2,0,7,5,0,5
"COG3344",15225,16576,9481,10314,10371,9422,10437,14564,24017,11646
"COG3345",6880,3526,3141,3595,4128,4941,3391,5084,3573,4120
"COG3347",12,78,18,32,69,47,54,13,39,0
"COG3350",25,166,0,0,0,1,0,16,2,85
"COG3359",176,223,59,174,354,513,436,257,569,325
"COG3366",0,57,4,16,32,27,27,8,5,0
"COG3369",4,80,195,33,139,56,218,22,20,4
"COG3376",2,9,1,58,0,0,3,0,0,0
"COG3378",1186,1778,1534,2024,1970,2048,1540,982,2381,508
"COG3379",0,36,2,9,49,0,28,0,1,110
"COG3381",30,196,883,68,18,28,8,28,8,1044
"COG3382",661,500,313,739,579,519,598,573,569,11
"COG3383",276,484,158,429,207,216,246,247,148,312
"COG3384",56,219,400,251,2,27,9,23,3,616
"COG3385",1131,4967,5582,1217,3844,1275,1556,1108,911,3124
"COG3386",745,309,237,278,555,378,298,164,465,180
"COG3387",1058,411,137,319,840,320,463,1125,273,5
"COG3391",2661,845,2704,786,687,899,512,639,619,894
"COG3392",109,802,928,278,511,514,142,1457,265,43
"COG3393",0,3,86,38,17,169,36,21,13,87
"COG3394",320,640,704,636,209,445,189,110,289,473
"COG3395",204,524,1225,549,319,591,282,660,393,3087
"COG3396",7,22,3,92,1,3,4,18,3,883
"COG3397",5,14,18,35,40,12,53,15,0,3
"COG3401",23,85,112,66,625,101,842,76,96,0
"COG3402",126,13,22,141,126,25,2,236,431,98
"COG3404",1276,1429,611,800,1529,1164,1113,1158,1205,360
"COG3405",129,266,983,866,517,332,720,373,1185,923
"COG3407",4,29,26,18,2,0,13,1,0,8
"COG3408",3209,2123,844,1793,2822,2786,2430,3308,3480,430
"COG3409",346,853,526,2380,1454,811,693,144,493,419
"COG3410",508,255,368,387,62,100,256,302,434,151
"COG3411",158,479,191,502,196,113,104,65,87,151
"COG3412",41,217,642,130,24,27,12,57,10,1031
"COG3414",51,254,456,285,40,114,52,279,121,884
"COG3415",4,0,0,0,0,0,1,1,0,0
"COG3416",1,1,0,24,0,0,1,1,0,1
"COG3417",13,115,341,38,14,17,10,18,11,453
"COG3418",9,26,122,0,0,7,0,2,0,199
"COG3420",10,18,0,10,0,0,2,21,62,0
"COG3421",0,316,3,0,30,23,19,10,2,0
"COG3422",14,37,293,0,19,2,15,15,6,424
"COG3423",6,60,209,22,0,4,5,8,2,611
"COG3425",10,47,25,0,1,5,14,1,0,8
"COG3426",797,646,453,523,1138,1320,1500,1511,1233,262
"COG3428",150,17,17,190,126,5,0,187,397,0
"COG3429",5,4,188,13,0,0,0,3,1,0
"COG3433",76,204,218,166,1,39,2,21,3,840
"COG3434",61,114,23,128,56,64,138,38,271,24
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",7665,10534,8747,4048,6886,12114,4414,19612,14198,12244
"COG3437",4425,2105,1209,2099,4529,3053,2435,4016,3061,731
"COG3439",480,145,221,88,64,167,28,97,161,324
"COG3440",7,91,322,14,32,60,88,43,18,239
"COG3442",33,208,506,559,532,248,474,46,123,105
"COG3443",19,130,504,32,209,33,185,20,295,683
"COG3444",436,959,2566,1939,255,724,927,393,475,2912
"COG3445",7,47,195,11,0,7,5,27,9,425
"COG3447",13,43,828,2,1,17,5,11,6,794
"COG3448",4,10,2,31,4,3,4,129,1,1
"COG3449",2170,703,1006,734,955,837,636,1079,1103,1058
"COG3450",2,10,5,25,3,4,5,1,46,4
"COG3451",14457,16259,7934,11012,22299,16163,15007,7262,9530,9609
"COG3452",136,369,47,153,638,572,865,102,306,4
"COG3454",95,160,526,288,42,46,65,27,29,749
"COG3455",13,51,361,80,1,8,3,27,2,580
"COG3456",22,0,572,0,0,0,2,23,0,864
"COG3457",81,316,645,186,352,70,148,34,16,816
"COG3458",2598,1660,174,1192,921,1581,750,3306,1704,16
"COG3459",1811,1640,655,1036,4615,2241,2783,984,3832,187
"COG3460",2,6,0,26,1,0,1,5,0,156
"COG3463",20,55,14,195,119,157,217,204,232,182
"COG3464",5870,5812,2735,7033,6468,10982,2950,5675,4700,4664
"COG3467",1231,1138,704,1666,1184,1177,2049,1324,1206,335
"COG3468",3274,7824,8966,547,2230,1544,90,914,990,13095
"COG3469",27,1,8,37,1,186,63,0,73,0
"COG3470",27,78,161,3,0,1,0,11,0,45
"COG3471",2,0,0,0,0,1,0,15,0,0
"COG3472",1,506,133,466,313,154,716,27,196,1
"COG3473",0,0,3,28,16,8,5,0,0,48
"COG3475",2294,2765,2133,1165,1621,2537,1699,2578,3896,482
"COG3476",209,302,172,126,364,398,287,790,444,81
"COG3477",8,87,210,0,1,2,4,6,0,966
"COG3478",3,10,23,41,26,6,8,0,5,1
"COG3479",8,15,1,58,0,6,7,5,0,0
"COG3480",17,29,211,24,6,1,26,2,4,7
"COG3481",347,1354,610,1417,1326,1043,1508,542,1266,913
"COG3484",3,13,0,45,0,0,1,1,0,0
"COG3485",3,12,1,68,0,0,7,5,0,0
"COG3486",34,16,1008,96,0,11,4,1,1,2460
"COG3487",820,490,90,499,524,288,511,455,614,6
"COG3488",1285,568,591,696,721,641,865,702,1267,5
"COG3491",7,20,1,145,0,0,6,3,0,2
"COG3493",12,299,36,613,171,329,164,33,86,165
"COG3494",76,319,282,253,105,66,23,169,46,0
"COG3496",5,7,0,44,0,0,4,1,0,0
"COG3497",298,707,1929,228,298,241,249,48,682,391
"COG3498",107,323,1151,82,119,29,88,8,223,19
"COG3499",26,0,1034,0,0,5,1,8,1,11
"COG3500",372,679,2301,136,193,178,140,41,585,259
"COG3501",1235,2026,2020,1245,66,2317,1462,302,3727,2704
"COG3503",88,287,140,358,283,148,304,105,116,1
"COG3504",0,207,7,256,10,0,8,118,1,145
"COG3505",9349,12035,6353,9813,15325,13204,11174,6761,8300,7171
"COG3506",512,156,153,260,146,298,329,320,287,29
"COG3507",18814,5968,4731,10482,8509,10879,11700,17868,14592,1075
"COG3509",357,68,172,32,100,35,33,4,7,1
"COG3512",160,405,51,159,398,347,477,157,311,1
"COG3513",1198,2693,983,1508,3232,3491,3069,891,2350,12
"COG3514",0,0,117,0,0,4,0,1,0,340
"COG3515",23,124,854,90,5,24,11,40,2,2232
"COG3516",10,125,296,57,18,21,9,27,5,419
"COG3517",44,189,972,75,16,36,9,40,6,1444
"COG3518",7,67,52,16,0,2,3,6,0,119
"COG3519",53,102,929,117,14,29,17,55,4,2991
"COG3520",15,98,498,95,4,8,9,30,2,1634
"COG3521",19,80,431,56,0,2,0,14,0,619
"COG3522",40,128,735,147,4,25,10,27,8,1085
"COG3523",55,178,1187,235,0,7,8,74,3,1850
"COG3524",32,46,2,3,12,4,11,1,36,82
"COG3525",23083,10811,10198,12885,13325,14191,8144,22013,16899,1660
"COG3526",0,3,0,11,0,0,0,0,0,0
"COG3527",3,58,10,40,1,0,13,4,0,0
"COG3528",1,0,341,0,20,0,0,0,0,0
"COG3529",3,36,99,28,0,5,3,0,0,196
"COG3530",10,37,169,20,12,1,0,1,2,215
"COG3533",15305,6048,3901,7874,5967,10316,8393,16562,8097,891
"COG3534",6927,3361,2431,4432,3526,4840,5236,5638,4085,899
"COG3535",2,171,92,148,76,31,100,19,3,135
"COG3536",7,8,0,6,0,0,1,21,51,0
"COG3537",34059,11897,8822,8505,14429,15259,9805,33128,15677,133
"COG3538",3139,2106,958,1150,1845,1750,2460,1417,2799,136
"COG3539",255,1510,6165,493,14,106,47,154,53,8255
"COG3541",35,714,103,213,73,21,85,58,47,581
"COG3542",1,57,237,66,53,24,88,9,19,19
"COG3543",8,183,15,360,114,242,293,39,223,54
"COG3544",1,14,97,97,19,9,97,136,11,266
"COG3545",0,1,0,0,0,0,8,0,0,0
"COG3546",237,538,448,993,769,502,781,140,380,550
"COG3547",6066,6130,6516,6504,5212,5046,7862,2522,14771,8647
"COG3548",96,84,61,48,3,11,4,4,10,19
"COG3549",7,79,1,30,9,17,8,8,12,31
"COG3550",8284,4538,2116,1426,6741,6154,3714,2432,3988,749
"COG3552",0,0,11,0,2,1,24,0,0,0
"COG3555",7,15,0,47,0,0,2,0,0,0
"COG3557",12,35,31,24,9,22,25,3,2,7
"COG3558",0,4,0,19,0,0,4,0,0,0
"COG3560",1196,774,360,375,654,718,646,1133,957,11
"COG3561",99,1206,1068,101,124,118,73,110,27,89
"COG3562",28,97,4,6,18,15,11,5,102,52
"COG3563",57,90,3,5,9,5,8,4,77,163
"COG3566",0,150,2553,4,3,11,16,14,1225,3
"COG3567",0,245,2437,1,7,5,25,5,685,3
"COG3568",4463,3262,1833,3370,3369,2764,1826,4006,3406,503
"COG3570",3,17,0,20,0,0,3,21,1,58
"COG3572",22,26,332,156,73,21,95,11,21,6
"COG3575",0,1,0,1,0,1,5,0,0,0
"COG3576",8,9,97,89,5,6,14,5,18,1
"COG3579",3412,1977,1083,1481,2079,2238,2016,3712,2948,25
"COG3580",1762,2862,1648,3183,4257,3559,2575,1837,3045,1556
"COG3581",1630,2755,1467,2449,3869,3182,2492,1740,2604,1511
"COG3583",183,674,198,1752,736,481,516,269,309,5
"COG3584",253,962,307,1921,921,642,740,333,470,471
"COG3585",11,16,3,11,8,10,22,11,48,0
"COG3586",356,509,1387,164,142,219,103,184,170,1
"COG3587",653,1955,442,914,3026,4698,450,723,1571,10
"COG3588",6,9,36,13,42,7,5,12,42,136
"COG3589",15,155,313,592,98,78,204,198,11,226
"COG3590",2753,1668,1244,1508,1881,1530,1893,2496,2369,483
"COG3591",40,97,400,73,46,9,127,68,291,560
"COG3592",21,83,203,23,6,10,3,10,14,322
"COG3593",1397,1708,3655,856,708,567,1127,284,496,5012
"COG3594",2153,1076,797,1335,2460,1307,2032,909,1918,173
"COG3595",12,7,47,3,81,7,21,11,2,22
"COG3596",43,320,13,234,62,11,226,48,37,2375
"COG3597",0,0,11,191,22,22,118,0,11,0
"COG3598",222,21,177,293,185,60,101,7,163,228
"COG3599",90,370,216,583,676,244,632,73,215,22
"COG3600",57,231,145,195,82,350,388,550,23,0
"COG3601",289,787,513,836,633,824,1160,347,731,498
"COG3602",237,19,22,8,7,30,7,46,7,0
"COG3603",11,25,32,39,9,37,127,63,35,105
"COG3604",599,775,1659,334,671,1371,784,1465,1100,3316
"COG3605",35,111,613,156,0,14,18,17,5,1081
"COG3608",257,703,102,319,766,412,746,153,560,269
"COG3609",8,75,19,9,34,9,11,11,0,349
"COG3610",719,802,1009,836,623,717,719,381,581,1206
"COG3611",17,47,55,18,21,33,140,13,7,14
"COG3613",16,45,102,2,25,3,21,5,18,41
"COG3615",13,35,125,28,0,3,11,18,0,336
"COG3616",207,160,103,154,213,70,96,42,111,420
"COG3617",1136,1097,986,935,1052,569,1165,251,1700,382
"COG3618",1,25,0,96,16,34,5,14,5,15
"COG3619",263,913,520,1266,933,1001,1118,348,885,601
"COG3621",1,0,6,9,0,149,1,0,0,0
"COG3622",144,307,880,222,58,123,56,48,132,1209
"COG3623",45,244,822,90,85,73,117,30,39,1337
"COG3624",9,50,1059,45,0,6,4,8,3,360
"COG3625",68,142,909,47,38,34,37,23,25,280
"COG3626",101,213,1910,292,63,67,52,23,37,563
"COG3627",98,263,1845,227,74,57,50,35,42,729
"COG3628",60,300,826,1,6,30,53,6,12,11
"COG3629",1,289,81,426,31,79,85,20,7,1074
"COG3630",0,3,1,11,0,1,0,0,0,0
"COG3633",286,576,795,560,364,314,249,266,349,496
"COG3634",1797,1006,1191,822,1235,1549,1082,2035,1589,1107
"COG3635",1807,1206,471,1817,1384,1169,1656,1296,1440,575
"COG3636",0,2,51,0,2,0,2,11,2,0
"COG3637",42,188,3419,60,2,24,48,40,6,3349
"COG3638",158,385,337,353,318,176,219,69,188,478
"COG3639",177,331,405,751,496,284,321,78,354,544
"COG3640",134,533,59,776,385,389,529,146,270,179
"COG3641",195,426,160,463,647,711,633,185,420,333
"COG3643",1011,719,92,694,884,737,830,764,827,252
"COG3645",1028,2293,821,720,1157,420,1033,255,1290,407
"COG3646",73,416,1954,59,129,77,132,37,583,141
"COG3647",11,3,64,2,12,9,2,1,1,110
"COG3649",401,524,211,646,466,458,514,306,546,635
"COG3650",0,4,1,2,7,19,44,0,166,0
"COG3653",100,432,209,494,595,134,317,64,40,282
"COG3654",141,158,1042,266,311,198,338,63,178,218
"COG3655",277,839,659,911,609,718,1001,785,902,143
"COG3657",0,2,0,0,2,0,1,0,5,0
"COG3659",5,6,1,65,0,0,2,1,0,0
"COG3660",0,0,224,0,32,0,3,0,0,0
"COG3661",1003,240,150,917,958,1038,1822,1401,1402,71
"COG3662",5,5,1,45,0,0,3,0,0,0
"COG3663",993,997,1005,855,953,959,1366,1068,954,788
"COG3664",135,441,44,741,537,194,189,131,157,74
"COG3665",3,12,3,16,24,63,79,3,97,62
"COG3666",8177,4685,3433,7702,3884,2566,2914,7014,4966,1635
"COG3667",5,0,1,79,0,0,8,4,2,0
"COG3668",78,127,381,12,33,13,28,1,38,528
"COG3669",11643,6052,4907,7093,8673,9189,5935,12801,9808,1128
"COG3671",3,13,0,7,0,0,4,5,27,0
"COG3672",0,19,0,11,4,3,9,3,1,0
"COG3675",0,89,3,254,0,0,0,327,0,1
"COG3676",805,482,616,356,172,303,242,104,90,0
"COG3677",354,612,3322,442,93,270,166,166,99,3243
"COG3678",34,148,573,154,1,17,17,20,4,962
"COG3679",4,11,25,1,0,0,8,0,0,1
"COG3680",3,46,6,29,4,0,1,0,4,1652
"COG3681",1939,2452,1680,2117,2038,2313,2198,3041,2289,2266
"COG3682",561,925,545,447,1287,551,1193,388,780,730
"COG3683",4,7,1,39,0,0,0,11,2,0
"COG3684",26,41,390,33,9,8,4,10,2,712
"COG3685",29,155,724,102,15,5,7,16,10,876
"COG3688",718,764,309,997,1873,1791,1293,662,1377,1013
"COG3689",42,351,157,187,235,253,510,76,207,726
"COG3691",10,80,330,51,0,4,4,26,10,573
"COG3692",0,0,215,0,0,5,1,7,5,376
"COG3693",864,323,112,912,1244,560,2589,787,1606,197
"COG3694",9,43,29,17,155,6,121,10,10,87
"COG3695",650,792,584,637,609,620,539,876,696,444
"COG3696",11534,2780,3835,3696,2938,3739,2962,5334,5468,855
"COG3697",25,166,217,329,134,249,102,88,165,485
"COG3698",21,92,445,15,0,11,1,14,9,901
"COG3700",16,73,631,44,1,11,3,30,7,951
"COG3701",0,217,5,129,13,1,8,82,5,0
"COG3703",17,59,303,27,0,3,2,8,5,452
"COG3704",0,0,0,0,0,0,1,0,0,118
"COG3705",384,884,282,1588,754,830,1198,436,887,446
"COG3706",28685,10102,4576,11829,11200,14975,16198,24386,12483,1207
"COG3707",196,338,266,269,347,298,280,171,222,123
"COG3708",120,570,198,501,223,251,179,87,61,436
"COG3709",15,48,267,44,0,8,14,5,3,402
"COG3710",72,116,1281,47,1,24,21,37,22,3543
"COG3711",1238,1890,4121,2080,941,3126,2270,2596,2380,8843
"COG3712",26064,15482,6711,7324,12557,16617,8315,25810,16854,102
"COG3713",17,102,897,58,1,15,12,15,11,1317
"COG3714",35,100,444,48,2,6,5,4,8,665
"COG3715",588,988,2706,2652,327,1115,1335,483,627,3351
"COG3716",574,995,3050,2776,359,1156,1314,467,626,3694
"COG3717",2369,1023,738,933,1397,1426,1791,1735,1717,1150
"COG3718",55,208,32,827,145,125,52,774,40,160
"COG3719",22,97,511,44,1,13,3,20,2,834
"COG3720",34,131,1,55,1,0,7,4,0,71
"COG3721",31,95,3,8,3,13,3,21,57,29
"COG3722",42,152,867,58,2,15,7,15,8,1391
"COG3723",375,148,59,133,370,81,190,15,1105,764
"COG3724",19,64,434,116,2,16,8,10,4,675
"COG3725",17,52,376,43,2,6,3,8,2,525
"COG3726",15,47,238,58,0,3,1,13,3,347
"COG3727",641,927,712,705,603,384,556,522,569,551
"COG3728",38,96,1357,236,153,72,185,63,283,238
"COG3729",6,22,204,40,0,7,2,10,3,282
"COG3730",27,78,346,181,6,30,12,277,19,367
"COG3731",10,26,149,104,3,26,15,221,34,315
"COG3732",35,117,384,341,10,49,21,291,31,468
"COG3733",2,11,6,53,1,4,4,19,6,1198
"COG3734",88,269,529,219,59,133,65,54,20,2079
"COG3735",590,391,504,262,351,380,190,318,278,707
"COG3736",0,2,5,2,0,0,0,1,0,99
"COG3738",61,157,564,129,106,204,140,51,26,590
"COG3740",176,448,554,149,239,57,89,108,162,326
"COG3741",6,2,5,2,1,0,10,2,1,7
"COG3744",0,24,0,0,26,2,6,3,4,2
"COG3745",0,8,0,1,8,89,35,1,19,74
"COG3746",1327,454,349,301,880,802,776,1693,1300,5
"COG3747",69,181,205,72,101,51,218,30,42,67
"COG3753",16,47,309,0,0,8,2,10,6,492
"COG3754",969,785,821,540,1307,1763,604,2002,1468,33
"COG3755",3,10,426,31,1,5,5,9,7,507
"COG3756",0,1,228,0,0,2,1,0,0,0
"COG3757",1146,2113,988,6346,2957,2654,3007,894,1537,1647
"COG3758",37,165,296,216,69,14,29,7,13,496
"COG3759",4,20,22,19,0,1,9,4,0,2
"COG3760",205,679,336,602,706,714,861,467,232,300
"COG3762",0,16,11,0,5,3,5,22,0,0
"COG3763",5,9,7,2,2,6,21,2,1,3
"COG3764",328,1102,1836,1286,1222,1316,1160,227,559,338
"COG3765",69,343,1696,84,4,15,10,28,8,1007
"COG3766",15,44,0,2,1,4,1,7,2,260
"COG3767",0,0,0,0,0,0,0,3,0,0
"COG3768",20,35,458,54,0,7,3,17,3,639
"COG3769",5,38,97,1,0,8,0,5,1,281
"COG3770",20,78,357,36,0,13,3,19,5,539
"COG3771",6,24,131,14,0,2,0,4,3,275
"COG3772",37,454,3211,77,105,34,255,39,134,766
"COG3773",538,655,307,792,1203,1011,1525,378,1293,694
"COG3774",1355,1446,652,973,1091,1264,1572,1721,2036,145
"COG3775",1475,1133,315,1263,1180,1147,805,1979,1889,1666
"COG3776",10,25,114,25,2,1,2,0,0,116
"COG3778",7,13,3,10,4,9,10,0,0,6
"COG3779",0,48,1,0,0,0,0,4,2,439
"COG3781",16,92,362,55,3,10,4,12,4,505
"COG3783",8,70,197,31,0,6,3,5,2,312
"COG3784",10,45,263,36,2,8,1,8,2,351
"COG3785",11,59,264,22,2,4,3,5,4,370
"COG3786",22,103,298,83,152,70,37,12,74,156
"COG3787",10,118,325,60,47,26,25,17,7,482
"COG3788",11,77,354,39,0,8,3,9,4,438
"COG3789",8,66,0,0,2,4,0,9,6,496
"COG3790",9,50,211,12,1,3,4,8,3,262
"COG3791",3,2,0,17,0,0,4,4,0,1
"COG3793",0,0,182,55,0,0,0,0,0,1
"COG3794",0,1,0,0,0,1,0,10,1,0
"COG3797",5,7,70,12,43,25,19,11,6,167
"COG3799",29,16,9,69,110,4,9,0,0,13
"COG3804",38,103,224,109,503,96,166,31,74,362
"COG3808",3755,1728,1603,1782,2454,2255,2485,2088,2676,1068
"COG3811",8,9,0,20,2,2,7,6,0,14
"COG3815",8,1,16,27,20,23,1,8,14,5
"COG3817",31,44,65,112,69,96,154,20,17,63
"COG3819",18,30,29,76,47,59,107,11,17,34
"COG3822",233,343,78,109,373,184,126,91,118,148
"COG3823",0,201,217,45,191,47,74,18,12,0
"COG3824",0,0,43,0,0,0,0,0,0,0
"COG3825",6,172,7,233,102,134,150,2,84,170
"COG3828",0,20,11,2,12,0,7,1,0,32
"COG3829",295,962,559,1795,723,1858,1319,1023,906,7441
"COG3830",1730,1664,583,1290,1667,1468,1773,1848,1680,179
"COG3831",655,272,1567,76,57,195,53,227,129,1096
"COG3832",1,9,0,45,0,0,2,1,0,0
"COG3833",548,638,750,441,434,755,697,367,680,1049
