"","NOM001","NLM001","NLM029","NOF011","DOM018","DLM009","DOM010","NOM029","DOM022","NLF015"
"COG3162",1,18,0,2,3,14,1,91,7,2
"COG3164",24,243,43,78,355,592,80,238,295,88
"COG3165",3,43,2,2,10,25,3,101,9,22
"COG3166",11,37,3,25,5,25,46,64,12,25
"COG3169",235,282,394,594,529,116,526,515,805,492
"COG3171",12,46,3,4,7,31,2,94,6,15
"COG3172",26,66,5,20,12,25,16,112,70,28
"COG3173",25,56,41,52,13,25,53,18,17,56
"COG3174",58,325,586,1538,1393,90,963,604,663,1811
"COG3176",3994,3325,1447,2435,2352,322,2383,2910,2783,2295
"COG3177",3845,4595,3707,5085,2587,2522,4394,2700,2569,2639
"COG3178",1937,2141,891,1351,1366,447,1534,1062,1847,1996
"COG3179",0,15,0,19,2,7,0,0,2,9
"COG3180",17,78,72,71,24,26,122,92,28,91
"COG3181",242,398,475,397,638,426,557,487,840,685
"COG3182",79,332,276,626,909,291,782,1465,968,1169
"COG3183",1,66,20,56,9,73,113,25,8,22
"COG3185",0,0,1,0,3,0,0,5,0,0
"COG3187",77,402,306,735,760,263,809,901,852,862
"COG3188",49,1017,26,73,149,462,50,2018,165,303
"COG3189",73,159,247,449,236,76,304,291,246,436
"COG3190",0,10,0,0,0,10,0,32,4,11
"COG3191",434,199,423,208,474,458,452,250,249,290
"COG3192",361,76,43,55,134,205,189,116,106,185
"COG3193",90,60,44,56,112,127,277,169,94,93
"COG3194",2,23,0,1,3,9,0,32,1,7
"COG3195",0,0,0,0,0,0,0,2,0,0
"COG3196",31,97,87,58,166,2,152,213,91,71
"COG3199",2,18,19,16,0,4,6,7,65,21
"COG3201",1408,329,762,762,648,1018,962,418,949,741
"COG3203",141,771,142,209,791,5956,411,820,1281,493
"COG3204",2,40,0,0,4,16,2,78,8,9
"COG3206",2153,3386,1220,1503,2970,253,1686,731,1959,1409
"COG3208",281,19,12,21,46,15,24,12,50,30
"COG3209",21812,3426,5050,5015,8254,1623,3903,2742,8060,7516
"COG3210",95,511,1106,257,126,711,452,169,808,726
"COG3211",0,1,0,0,0,0,0,0,3,0
"COG3212",56,137,45,60,34,109,259,105,237,38
"COG3213",13,16,0,2,1,21,1,6,0,1
"COG3214",5,55,3,3,3,23,4,138,16,20
"COG3216",0,0,0,1,0,3,0,0,0,0
"COG3217",2,66,4,2,9,21,0,84,4,12
"COG3218",0,28,0,0,0,0,0,6,0,0
"COG3219",14,8,1,1,0,15,0,9,0,0
"COG3220",16,7,1,1,0,15,0,13,0,0
"COG3221",63,233,283,168,219,902,169,205,73,86
"COG3222",45,12,15,9,6,200,26,26,66,23
"COG3223",7,34,0,3,2,108,2,111,22,22
"COG3224",0,2,0,0,1,0,0,3,0,0
"COG3225",1213,1192,1531,1852,1275,955,1027,850,1297,1778
"COG3226",3,33,0,2,8,28,2,84,4,10
"COG3227",3,5,0,7,119,0,1,1,2,1
"COG3228",0,43,1,4,7,14,3,89,3,15
"COG3231",8,31,9,20,52,35,119,4,169,41
"COG3232",0,21,0,2,1,0,4,79,3,1
"COG3234",2,52,0,1,7,17,4,96,4,9
"COG3236",254,143,356,150,57,28,230,168,127,32
"COG3237",7,14,1,2,6,65,1,59,27,6
"COG3238",150,244,354,105,169,733,113,257,101,79
"COG3239",1,4,0,0,5,0,0,11,0,0
"COG3242",0,24,1,2,4,12,1,48,3,9
"COG3243",0,1,0,0,0,0,2,0,0,0
"COG3246",56,63,167,175,192,64,193,73,171,101
"COG3247",39,80,8,29,48,17,4,106,11,18
"COG3248",5,45,3,3,16,28,2,97,11,18
"COG3250",43500,43326,36909,61011,40771,16083,50152,50836,45115,81685
"COG3251",0,15,0,0,1,5,0,23,3,6
"COG3252",0,0,0,4,3,3,20,4,78,8
"COG3253",1,1,1,2,1,144,0,4,55,3
"COG3254",119,568,191,386,208,346,149,205,212,245
"COG3256",20,6,1,0,1,178,0,36,159,32
"COG3257",7,33,8,11,18,25,34,129,181,25
"COG3259",1,1,1,1,0,0,0,0,4,1
"COG3260",47,119,55,107,93,30,136,177,90,145
"COG3261",83,154,101,199,174,54,232,244,126,180
"COG3262",24,107,9,6,14,48,52,236,40,66
"COG3263",728,749,820,1689,1495,302,2257,2216,1410,1911
"COG3264",64,365,63,93,268,709,126,678,165,188
"COG3265",15,35,2,6,50,15,4,99,9,15
"COG3266",2,28,3,5,18,18,2,90,9,17
"COG3267",138,37,88,55,19,246,162,103,12,40
"COG3268",0,2,3,0,0,0,26,0,0,0
"COG3270",314,292,620,301,614,913,281,398,301,254
"COG3271",2,4,21,15,13,0,4,0,0,0
"COG3272",5,62,4,8,6,48,0,219,10,19
"COG3274",386,2498,1151,2557,1237,328,2085,2973,1640,2604
"COG3275",6341,2137,2508,5388,3813,600,4606,6354,5691,4712
"COG3276",196,157,101,171,143,356,448,215,269,209
"COG3279",11679,7957,13220,10116,8100,8598,7427,10035,6754,6766
"COG3283",84,101,1,5,5,34,43,142,167,57
"COG3284",114,167,215,125,198,1,107,86,180,104
"COG3287",70,155,931,248,511,898,101,294,140,65
"COG3288",32,70,3,12,67,53,7,153,19,28
"COG3290",120,434,638,264,97,100,368,535,164,550
"COG3291",281,184,653,320,252,111,727,218,1582,568
"COG3292",49574,37234,28822,69231,32338,4238,40340,47134,46206,80163
"COG3293",368,738,135,213,172,34,2494,2821,1098,44
"COG3294",126,110,424,99,158,70,42,69,9,29
"COG3296",0,6,0,17,1,1,5,0,8,0
"COG3297",1,41,0,2,7,15,1,86,9,15
"COG3299",341,275,254,413,810,379,269,122,539,291
"COG3301",38,177,33,17,110,1008,86,118,190,98
"COG3302",9,71,13,13,23,45,5,191,28,36
"COG3303",103,520,189,922,305,532,1200,744,907,1612
"COG3304",811,217,229,549,562,572,412,432,403,464
"COG3306",30,19,20,16,34,645,65,90,203,52
"COG3307",217,206,96,179,157,386,580,601,359,431
"COG3309",1,0,8,73,2,1,1,1345,2,21
"COG3311",5,19,2,1,1,15,2,67,11,14
"COG3312",4,36,0,3,4,34,2,93,7,11
"COG3313",0,35,0,0,6,6,2,45,1,6
"COG3314",654,837,1527,854,887,975,668,567,869,351
"COG3315",279,520,1591,545,554,858,427,444,373,433
"COG3316",9,362,23,14,25,125,55,189,177,122
"COG3317",17,82,10,22,104,331,66,98,150,24
"COG3318",3,48,5,6,3,274,31,58,91,17
"COG3319",12,107,7,26,40,127,10,194,69,200
"COG3320",87,87,176,314,307,11,80,520,8,190
"COG3321",10,16,109,28,58,98,235,13,264,162
"COG3323",132,269,410,995,826,974,785,865,771,771
"COG3324",12,29,69,283,17,14,306,145,175,242
"COG3325",84,766,1123,1055,741,267,1265,398,648,2244
"COG3326",377,422,299,243,151,286,135,180,210,47
"COG3327",2,36,0,0,4,1,2,96,12,0
"COG3328",9957,2789,2354,4837,4248,9422,3421,3887,2448,2176
"COG3330",0,21,152,27,0,0,0,0,0,1
"COG3331",305,468,619,203,352,609,131,192,144,53
"COG3333",386,546,869,659,1078,752,777,748,1313,988
"COG3335",201,523,423,383,649,1157,194,370,284,103
"COG3338",29,9,0,1,0,9,0,4,9,0
"COG3339",20,17,23,24,25,112,35,21,92,26
"COG3340",1299,757,1730,1178,1056,1308,702,611,974,353
"COG3341",420,1060,994,1078,1309,1470,1022,1341,1216,885
"COG3343",15,2,0,0,0,659,0,45,51,1
"COG3344",20194,11181,9741,13054,8514,7323,18578,7451,27072,7091
"COG3345",6267,4917,4217,4761,4296,4477,5473,5695,4996,6711
"COG3347",34,14,22,47,54,0,38,40,29,23
"COG3350",21,7,2,0,2,26,0,2,4,0
"COG3359",259,540,658,286,344,453,233,327,223,114
"COG3366",3,6,21,15,42,0,27,48,27,28
"COG3369",3,17,32,260,17,6,87,5,11,9
"COG3376",0,2,0,0,4,0,0,6,0,0
"COG3378",1224,990,2194,2385,1891,375,618,930,987,795
"COG3379",1,141,0,24,45,0,4,17,9,3
"COG3381",18,78,9,6,14,464,48,174,76,50
"COG3382",857,202,167,348,360,176,680,513,414,611
"COG3383",185,347,232,210,318,405,382,247,571,317
"COG3384",17,89,10,2,63,91,4,244,46,26
"COG3385",15561,19378,4600,3981,1656,880,6191,3976,2658,1945
"COG3386",70,137,456,860,379,39,219,185,427,436
"COG3387",35,238,436,274,328,196,804,426,264,1202
"COG3391",112,329,556,1332,241,130,845,1801,1491,815
"COG3392",2263,167,437,273,272,594,277,405,243,761
"COG3393",14,29,46,292,22,7,63,93,14,18
"COG3394",160,228,359,207,209,248,412,130,271,244
"COG3395",499,238,297,374,452,650,203,419,985,222
"COG3396",2,81,0,0,4,0,3,143,13,0
"COG3397",47,5,0,2,5,0,0,0,1,27
"COG3401",161,51,139,233,32,12,25,150,21,154
"COG3402",12,74,52,18,336,1,101,557,70,8
"COG3404",250,720,1111,1360,1246,1090,1227,647,1607,1419
"COG3405",2574,1152,308,886,1175,263,350,125,211,177
"COG3407",15,0,0,1,0,583,0,10,63,1
"COG3408",6955,3165,2332,3390,3301,981,3347,4029,3133,4058
"COG3409",329,548,1526,1211,1320,693,638,695,535,419
"COG3410",33,2443,128,782,38,1055,89,980,78,140
"COG3411",11,65,91,120,41,17,188,40,74,61
"COG3412",20,77,3,13,17,404,135,179,104,25
"COG3414",91,170,17,30,30,577,77,217,182,53
"COG3415",0,1,3,1,1,54,2,1,0,1
"COG3416",1,0,0,0,3,0,0,1,0,0
"COG3417",3,45,4,15,6,20,9,66,13,21
"COG3418",0,12,1,0,2,10,0,17,1,7
"COG3420",7,22,4,0,22,426,38,0,9,48
"COG3421",39,19,206,13,1,2780,30,161,1,3
"COG3422",3,27,4,4,3,22,1,70,5,6
"COG3423",2,20,0,2,5,8,1,95,3,5
"COG3425",13,2,0,0,0,854,2,43,59,0
"COG3426",133,645,790,787,737,119,1497,1570,1641,1840
"COG3428",12,58,41,41,373,0,133,2,62,8
"COG3429",16,0,1,5,32,0,0,4,3,1
"COG3433",11,72,3,12,24,108,1,50,47,106
"COG3434",35,185,125,44,244,4,38,116,114,57
"COG3435",0,2,0,0,0,0,0,0,0,0
"COG3436",18695,5449,3125,7751,11584,4316,14569,11287,29756,6734
"COG3437",2015,4543,3583,3283,4421,428,2619,3268,3839,3917
"COG3439",7,11,14,65,18,30,130,379,194,407
"COG3440",21,41,126,316,134,412,3,364,19,11
"COG3442",177,294,506,255,234,821,127,206,101,56
"COG3443",89,70,24,42,114,39,29,255,87,9
"COG3444",604,461,261,330,253,3283,511,966,791,364
"COG3445",5,29,3,2,3,29,2,72,6,8
"COG3447",1,68,1,2,10,32,5,243,16,18
"COG3448",17,15,2,4,13,0,12,11,88,24
"COG3449",117,536,731,2098,457,120,789,1651,718,1589
"COG3450",0,2,2,1,6,1,4,12,4,2
"COG3451",12524,9615,15254,12633,18283,5320,18559,7298,11817,15164
"COG3452",618,608,1017,244,316,1555,104,228,130,155
"COG3454",14,92,128,48,40,15,71,91,56,73
"COG3455",18,9,0,3,5,18,2,16,10,10
"COG3456",13,7,1,2,5,12,0,5,4,8
"COG3457",28,130,120,143,133,25,32,81,48,21
"COG3458",1274,1173,945,1797,1312,203,1718,1685,1170,2689
"COG3459",6496,5040,6926,2311,3903,1590,1346,1369,1249,1256
"COG3460",0,24,0,0,3,1,1,52,2,0
"COG3463",44,337,286,38,52,6,183,213,122,91
"COG3464",2762,3550,1092,4025,7340,3408,4220,2405,9021,6031
"COG3467",794,908,1056,1296,1400,761,1402,1340,899,1208
"COG3468",597,2160,4586,1707,1016,3956,3022,1369,2210,2137
"COG3469",1,11,18,3,0,0,15,1,15,1
"COG3470",36,2,5,5,20,37,0,5,9,3
"COG3471",6,3,1,0,0,20,28,26,41,0
"COG3472",476,211,1365,132,166,9,49,1663,72,200
"COG3473",1,2,22,0,0,11,41,5,5,5
"COG3475",2630,2566,4610,1772,2422,10330,1285,2486,1976,1806
"COG3476",64,175,325,187,211,69,198,287,232,258
"COG3477",0,8,1,3,3,21,3,9,13,4
"COG3478",2,2,10,16,4,6,55,0,1,22
"COG3479",0,1,2,0,3,0,0,5,2,0
"COG3480",37,7,84,43,60,880,0,52,59,4
"COG3481",866,1401,2281,868,1236,1825,885,889,868,528
"COG3484",1,0,0,0,6,0,0,8,1,0
"COG3485",0,2,0,0,8,0,0,6,0,0
"COG3486",1,5,0,10,5,59,65,0,9,57
"COG3487",66,290,397,1410,817,44,713,170,321,789
"COG3488",2983,1746,732,1225,1347,54,1186,785,1548,1422
"COG3491",0,0,1,1,7,0,0,15,1,0
"COG3493",38,83,346,68,78,32,367,128,51,826
"COG3494",100,59,73,65,86,209,308,40,237,184
"COG3496",0,3,0,0,2,0,0,2,1,0
"COG3497",55,106,367,158,154,130,293,186,548,342
"COG3498",17,70,130,34,38,49,77,78,173,32
"COG3499",3,27,0,1,6,17,1,49,2,12
"COG3500",17,107,291,162,145,94,184,205,440,246
"COG3501",114,444,881,444,3299,125,110,933,245,292
"COG3503",105,184,346,204,288,8,165,231,30,92
"COG3504",6,1,32,55,7,49,58,19,46,6
"COG3505",9106,6819,12169,11437,13229,3964,13608,9409,7583,12281
"COG3506",1948,164,270,434,180,23,266,1078,457,222
"COG3507",8244,6444,4165,7956,9250,4291,12588,11813,11024,23550
"COG3509",2186,91,70,51,213,7,427,14,513,39
"COG3512",143,212,174,549,116,523,144,278,166,121
"COG3513",914,1789,2485,3555,890,2694,583,614,618,925
"COG3514",0,6,0,0,0,12,1,5,0,5
"COG3515",34,57,11,17,29,25,6,42,17,19
"COG3516",7,10,9,12,23,12,1,37,14,26
"COG3517",27,17,8,15,34,50,0,45,26,40
"COG3518",5,4,0,3,4,9,0,9,4,10
"COG3519",19,24,19,20,41,39,4,55,21,58
"COG3520",16,9,3,4,18,14,0,32,4,12
"COG3521",12,12,0,4,9,17,0,12,8,9
"COG3522",26,16,4,8,36,29,1,52,21,30
"COG3523",63,35,4,9,32,43,5,64,10,34
"COG3524",5,5,6,7,18,43,9,24,33,42
"COG3525",4084,15650,5942,16153,13281,2058,13552,23685,14947,21820
"COG3526",0,2,0,0,1,0,0,1,1,0
"COG3527",30,8,2,20,23,7,9,14,47,0
"COG3528",0,0,0,0,0,6,0,0,1,0
"COG3529",1,16,1,0,4,3,0,22,2,2
"COG3530",2,21,0,4,1,8,1,49,2,10
"COG3533",6014,5319,4346,10265,8671,1858,8107,9076,8208,15757
"COG3534",11625,7895,3337,6129,4367,1239,4967,5056,5876,8969
"COG3535",79,47,66,128,33,376,20,5,37,14
"COG3536",1,2,6,0,20,259,23,7,78,7
"COG3537",2877,13976,9834,27391,13037,2321,21367,28670,21183,31685
"COG3538",1586,2434,2012,3890,1619,529,3117,3029,1951,4150
"COG3539",26,569,12,59,82,371,38,1257,95,150
"COG3541",37,35,49,170,78,167,149,46,500,55
"COG3542",20,93,65,63,11,0,26,15,43,37
"COG3543",129,157,164,143,127,11,105,102,49,136
"COG3544",31,21,10,12,5,10,27,30,115,18
"COG3545",0,15,34,32,0,0,0,0,2,1
"COG3546",211,470,872,783,446,417,782,408,267,308
"COG3547",7094,20609,3947,5325,11214,4615,5528,3155,5215,4917
"COG3548",3,3,5,0,21,0,0,27,28,3
"COG3549",11,10,5,5,12,96,8,25,30,13
"COG3550",3732,4058,3595,2988,2384,4459,5046,2496,4058,3948
"COG3552",5,0,4,4,20,0,0,0,0,0
"COG3555",0,0,0,0,5,0,0,5,0,0
"COG3557",28,4,114,58,6,470,6,67,48,1
"COG3558",0,1,0,0,9,0,0,5,0,0
"COG3560",81,222,419,880,741,545,602,550,592,950
"COG3561",19,74,224,63,53,159,75,84,313,24
"COG3562",4,7,75,8,28,34,27,24,55,23
"COG3563",8,3,1,10,19,51,27,24,196,51
"COG3566",56,17,24,93,158,6,33,1,998,150
"COG3567",121,38,77,98,441,0,22,17,776,126
"COG3568",535,1384,2334,3535,2008,2003,3346,2870,3469,5065
"COG3570",0,1,84,8,44,23,12,3,115,51
"COG3572",92,19,84,67,98,79,145,147,53,24
"COG3575",2,1,0,1,0,470,1,6,19,0
"COG3576",11,3,6,11,46,0,0,22,8,10
"COG3579",1303,1294,955,1622,1711,2376,2661,3004,2817,3710
"COG3580",7996,2961,5731,2851,3330,7927,3452,2024,2555,1976
"COG3581",7694,2870,5394,2584,3004,7144,3018,1936,2483,1748
"COG3583",474,337,819,483,505,281,391,314,329,304
"COG3584",507,739,882,590,671,667,278,199,345,206
"COG3585",11,5,4,10,22,168,14,34,45,4
"COG3586",53,290,199,152,34,171,115,605,221,27
"COG3587",1561,964,3027,1692,2002,4324,943,670,1218,1664
"COG3588",1,82,2,10,0,14,12,5,52,6
"COG3589",91,68,117,17,223,12,84,52,134,31
"COG3590",8301,3978,1286,2447,2237,1700,2755,2502,2911,2771
"COG3591",60,78,188,230,166,18,14,97,24,51
"COG3592",6,42,27,6,6,15,10,40,6,3
"COG3593",309,1770,405,534,289,741,879,2187,217,259
"COG3594",1993,1459,1275,2418,1449,162,2346,1696,1899,1360
"COG3595",22,113,253,16,99,0,124,2,1,5
"COG3596",124,173,7,155,61,35,2,75,100,48
"COG3597",43,37,14,90,38,0,0,9,76,11
"COG3598",205,19,86,114,69,1715,112,83,61,46
"COG3599",247,264,707,398,332,982,95,217,157,105
"COG3600",342,635,235,300,84,41,643,139,17,354
"COG3601",590,582,810,477,915,1268,507,520,449,283
"COG3602",0,8,4,10,0,1,15,1,71,138
"COG3603",13,29,124,37,48,31,61,14,48,40
"COG3604",1310,617,496,999,1952,144,1612,1080,2293,2199
"COG3605",5,67,1,5,18,18,2,79,12,19
"COG3608",298,737,1149,416,364,1853,641,299,203,289
"COG3609",1,26,2,0,8,7,39,1,1,2
"COG3610",416,361,567,687,467,817,731,886,483,568
"COG3611",43,39,157,97,4,1034,19,58,45,4
"COG3613",18,2,35,52,51,926,39,7,13,5
"COG3615",35,30,2,3,3,20,2,100,30,5
"COG3616",32,72,89,59,149,353,298,44,416,57
"COG3617",2501,1864,1033,631,296,972,2015,1396,1524,280
"COG3618",9,2,4,4,27,75,3,49,63,21
"COG3619",717,677,1132,693,900,1007,669,693,479,381
"COG3621",0,4,2,2,7,0,0,0,0,0
"COG3622",18,68,18,33,21,30,91,237,80,57
"COG3623",41,80,24,12,19,117,118,233,55,49
"COG3624",1,13,4,4,6,6,10,34,19,11
"COG3625",8,46,58,36,26,14,66,63,40,77
"COG3626",15,77,120,86,46,11,108,108,63,90
"COG3627",20,95,100,57,61,17,108,114,53,91
"COG3628",2,41,12,14,4,31,19,38,49,39
"COG3629",33,203,141,16,61,104,50,22,203,32
"COG3630",1,5,0,0,1,4,0,2,0,0
"COG3633",769,551,1116,506,1146,1777,546,454,889,610
"COG3634",218,536,854,1583,1369,219,1567,1510,1130,2026
"COG3635",1801,1365,922,1563,1474,201,1586,1448,1086,1963
"COG3636",3,10,11,3,52,37,0,1,0,5
"COG3637",15,126,2,4,28,103,18,171,54,53
"COG3638",55,170,206,118,121,706,129,120,58,122
"COG3639",87,275,422,179,211,1111,201,203,77,145
"COG3640",197,156,353,226,382,1299,92,268,85,98
"COG3641",303,282,637,422,628,1890,566,319,334,461
"COG3643",63,253,554,986,1046,111,778,279,627,1271
"COG3645",1398,675,612,219,151,678,2049,532,1457,275
"COG3646",42,54,111,52,88,100,57,128,339,279
"COG3647",0,11,2,20,24,5,1,13,2,4
"COG3649",357,242,320,378,417,329,208,313,465,640
"COG3650",13,6,18,22,34,0,6,16,0,19
"COG3653",119,142,234,325,322,30,365,28,121,197
"COG3654",86,530,339,156,313,375,274,215,1151,100
"COG3655",277,640,552,606,639,345,427,633,426,246
"COG3657",2,0,2,3,16,14,0,0,0,1
"COG3659",0,2,1,0,6,0,0,6,4,0
"COG3660",0,0,0,0,0,2,0,0,0,0
"COG3661",2605,1350,361,1546,1483,35,916,1858,804,1879
"COG3662",0,1,0,0,3,0,0,3,1,0
"COG3663",869,1304,1059,975,870,691,798,991,1177,709
"COG3664",223,121,486,453,470,708,119,1114,888,363
"COG3665",37,3,36,21,4,4,17,19,133,28
"COG3666",4752,14930,7105,4413,8483,1657,6021,8945,12313,4692
"COG3667",1,11,0,0,0,0,0,22,0,0
"COG3668",24,14,32,75,96,1,27,0,28,0
"COG3669",4268,7396,4818,8754,9072,2138,7880,12090,11769,12024
"COG3671",5,18,2,0,5,212,19,5,84,16
"COG3672",0,0,3,1,13,0,14,11,17,4
"COG3675",72,28,3,5,1,0,34,0,157,33
"COG3676",23,180,313,673,91,72,110,309,724,552
"COG3677",76,489,2207,80,61,225,470,709,1621,281
"COG3678",4,54,1,5,22,35,3,155,13,20
"COG3679",20,1,0,2,0,416,0,33,34,0
"COG3680",5,152,5,8,3,0,123,9,0,0
"COG3681",2535,2232,1687,2310,2247,1500,2729,2098,2772,2061
"COG3682",371,607,982,668,763,924,414,871,635,243
"COG3683",5,4,0,0,5,13,15,10,2,23
"COG3684",6,39,2,7,6,861,3,27,26,35
"COG3685",1,68,9,5,10,43,12,208,6,19
"COG3688",994,1262,2383,1106,2174,2565,1017,961,669,642
"COG3689",240,421,677,140,124,603,140,235,268,150
"COG3691",18,44,1,1,12,41,3,111,7,6
"COG3692",0,12,0,0,0,0,3,56,6,0
"COG3693",2056,1052,670,1088,1781,75,743,1457,574,1357
"COG3694",226,14,161,33,84,25,130,102,51,9
"COG3695",82,229,301,566,545,87,491,378,423,658
"COG3696",3787,4061,2147,5410,5418,467,5456,6987,5160,7606
"COG3697",75,164,179,90,95,358,361,102,366,257
"COG3698",7,71,3,7,3,37,2,104,5,12
"COG3700",7,75,3,4,5,37,0,179,4,20
"COG3701",12,0,4,56,0,1,60,15,117,4
"COG3703",1,41,0,2,4,14,1,65,8,13
"COG3704",0,1,13,0,0,31,0,0,5,0
"COG3705",671,830,1365,577,967,2196,547,657,690,334
"COG3706",18052,8113,11584,21054,10232,2901,14904,16122,16262,28037
"COG3707",240,164,335,280,438,232,266,180,255,201
"COG3708",70,273,581,121,210,808,133,220,127,48
"COG3709",1,21,9,4,19,10,1,29,4,10
"COG3710",9,141,1,28,23,265,6,243,43,55
"COG3711",2029,2206,1409,1210,1528,1139,835,1225,1073,601
"COG3712",5968,7101,6077,22875,7507,2266,13262,18347,12185,20962
"COG3713",4,83,2,5,12,217,178,218,11,79
"COG3714",3,46,0,45,10,28,5,94,8,28
"COG3715",799,577,358,370,399,3061,816,935,1149,794
"COG3716",751,480,356,465,396,3375,841,1021,1191,678
"COG3717",2314,1095,1088,2041,1933,777,1893,1910,1179,3056
"COG3718",193,246,126,102,112,574,126,129,270,42
"COG3719",7,66,0,5,7,22,4,70,5,14
"COG3720",1,1,0,4,5,42,2,4,6,22
"COG3721",12,5,13,12,67,136,24,10,50,27
"COG3722",5,92,1,8,11,45,4,216,8,26
"COG3723",109,97,549,178,220,97,233,118,369,174
"COG3724",1,46,1,3,10,13,1,73,4,7
"COG3725",1,35,2,2,11,8,1,75,2,19
"COG3726",5,27,2,2,10,13,1,48,4,6
"COG3727",704,509,226,765,600,713,508,942,345,960
"COG3728",47,60,446,131,191,782,115,123,206,156
"COG3729",3,20,0,0,1,13,1,52,2,5
"COG3730",129,51,4,11,12,16,9,110,95,38
"COG3731",61,43,10,12,16,356,26,86,85,21
"COG3732",158,64,16,19,31,16,37,164,155,43
"COG3733",0,86,1,1,8,0,5,216,12,2
"COG3734",19,73,37,10,41,269,34,213,130,105
"COG3735",39,325,346,569,172,62,477,241,192,866
"COG3736",1,1,15,4,11,44,0,4,19,2
"COG3738",92,113,115,99,98,180,51,134,11,23
"COG3740",156,172,79,238,246,415,59,115,463,120
"COG3741",7,5,0,0,0,18,1,2,0,0
"COG3744",4,2,4,44,0,65,46,4,6,4
"COG3745",6,83,2,18,8,0,1,54,10,0
"COG3746",69,227,151,893,874,90,738,2484,893,960
"COG3747",47,45,25,21,69,30,57,89,63,71
"COG3753",1,21,2,0,0,18,4,81,3,10
"COG3754",3892,927,562,2066,402,128,877,2406,1558,948
"COG3755",0,42,0,0,8,0,0,108,7,1
"COG3756",0,0,0,0,0,0,0,0,2,0
"COG3757",5120,3087,3879,1961,3114,3592,1312,2286,1707,1004
"COG3758",11,41,11,54,14,66,10,70,33,39
"COG3759",12,0,2,3,2,9,0,27,30,0
"COG3760",444,394,962,421,554,1083,321,679,756,442
"COG3762",14,19,8,10,26,17,2,12,2,7
"COG3763",8,5,26,17,1,183,3,12,15,1
"COG3764",1033,729,937,755,974,1817,352,480,265,211
"COG3765",6,187,2,11,24,69,10,278,21,40
"COG3766",0,25,1,3,3,24,2,7,3,11
"COG3767",4,7,0,0,0,8,0,10,0,0
"COG3768",8,39,2,7,7,24,1,90,5,11
"COG3769",0,16,0,1,2,3,1,12,3,4
"COG3770",11,52,2,0,3,28,2,67,5,17
"COG3771",2,21,0,2,1,10,2,40,2,6
"COG3772",18,75,51,165,254,261,74,104,257,56
"COG3773",623,1281,1956,707,879,1662,768,643,547,322
"COG3774",197,1023,444,1514,1714,1170,1041,3364,827,1427
"COG3775",2599,772,709,1217,1482,1403,1538,2367,1496,1410
"COG3776",1,4,0,1,3,10,0,29,1,4
"COG3778",2,12,2,11,45,450,12,1,11,0
"COG3779",0,22,1,1,1,0,0,97,5,0
"COG3781",1,36,0,3,6,17,0,60,9,7
"COG3783",1,13,1,4,7,18,2,66,5,6
"COG3784",0,30,0,0,4,16,0,83,2,8
"COG3785",1,31,1,2,4,9,2,70,3,11
"COG3786",39,156,389,59,41,281,36,23,44,20
"COG3787",1,33,18,36,14,8,53,75,11,12
"COG3788",3,35,2,4,5,15,2,92,10,14
"COG3789",0,28,0,1,5,38,0,98,4,9
"COG3790",8,29,1,1,3,10,0,66,1,6
"COG3791",1,7,0,1,2,1,0,10,3,1
"COG3793",0,8,0,0,0,0,0,2,1,0
"COG3794",3,4,0,0,0,3,0,4,0,1
"COG3797",6,9,8,3,7,68,5,59,11,2
"COG3799",7,20,10,11,4,62,324,1,12,176
"COG3804",85,139,193,109,13,107,176,96,83,28
"COG3808",579,3304,1925,2756,3146,2389,3244,2492,3658,4186
"COG3811",0,2,0,4,5,0,0,3,1,0
"COG3815",0,15,38,21,0,45,31,20,5,8
"COG3817",77,85,74,72,92,384,227,30,76,89
"COG3819",51,46,44,57,69,308,236,25,52,53
"COG3822",36,101,218,72,84,54,153,110,183,298
"COG3823",1,19,62,82,30,0,177,4,16,20
"COG3824",11,0,0,3,3,0,0,3,0,0
"COG3825",9,151,64,59,33,1,50,3,88,51
"COG3828",0,4,3,3,1,4,0,49,2,1
"COG3829",746,548,802,1040,1195,1116,2306,1424,2725,1739
"COG3830",723,1366,1158,1640,1548,765,1895,1716,1156,1802
"COG3831",17,128,74,169,45,59,195,746,284,476
"COG3832",0,1,0,0,4,0,0,5,0,0
"COG3833",649,749,790,460,1638,2002,569,806,302,184
"COG3835",118,219,207,95,189,1379,269,178,338,71
"COG3836",91,116,159,133,267,32,195,166,101,87
"COG3837",3,4,27,30,5,4,1,7,25,26
"COG3839",1613,2398,2324,1572,2431,3763,2411,1730,1486,1398
"COG3840",6,46,1,3,5,13,1,74,3,6
"COG3842",3035,3531,2980,3051,2892,3927,3209,2989,2667,3210
"COG3843",2900,2984,5391,3443,3226,2299,3289,1723,1608,1514
"COG3845",969,1423,1463,1717,1496,2272,1266,1005,1399,879
"COG3846",15,5,2,59,1,1,65,57,122,2
"COG3848",364,243,581,529,606,757,258,154,224,262
"COG3850",37,214,17,36,158,706,69,353,246,115
"COG3851",8,245,44,35,51,28,11,224,134,66
"COG3852",12,94,15,83,61,487,72,572,249,42
"COG3853",504,517,498,502,777,348,271,415,303,314
"COG3854",507,799,1471,682,880,1105,591,550,363,349
"COG3855",4597,2952,2360,2920,4021,1819,3805,2822,4108,2921
"COG3856",33,53,100,39,22,97,15,12,84,27
"COG3857",2129,2611,4757,2186,2819,7828,1734,1803,1989,1159
