"","DLM013","DLM003","DLM017","DLM027","NLM024","NLF009","DLF001","DLM014","DLM006","NOF009"
"COG3160",51,6,3,7,46,3,13,2,0,26
"COG3161",48,3,3,5,39,5,13,6,2,20
"COG3162",12,1,1,3,17,6,11,2,0,14
"COG3164",283,38,38,203,423,189,51,104,62,279
"COG3165",50,0,5,5,66,5,12,1,1,22
"COG3166",1,9,7,9,54,8,26,17,38,42
"COG3169",289,761,506,202,420,519,807,747,624,839
"COG3171",35,2,7,5,29,7,10,1,0,16
"COG3172",96,125,12,8,39,14,27,2,9,40
"COG3173",88,122,18,8,2,106,64,5,12,7
"COG3174",593,755,519,52,300,1114,2116,894,471,1875
"COG3176",1477,4016,3499,1882,4725,2537,2964,3167,3116,3595
"COG3177",2410,4711,3510,4563,5246,6105,6135,3995,6511,2388
"COG3178",813,1445,1684,1025,2320,1134,1193,1616,1923,1807
"COG3179",0,57,252,2,18,7,0,0,0,10
"COG3180",208,48,44,15,62,24,90,62,107,181
"COG3181",523,366,282,627,426,614,215,385,424,802
"COG3182",515,1168,396,179,456,530,749,1007,286,579
"COG3183",149,106,15,1,38,66,177,53,45,95
"COG3185",83,2,0,0,0,0,0,0,0,1
"COG3187",460,624,381,120,507,584,1220,1180,438,1122
"COG3188",1021,60,99,164,958,126,461,52,28,365
"COG3189",209,339,355,400,225,503,762,493,166,503
"COG3190",0,0,0,0,11,2,9,0,0,7
"COG3191",536,251,223,757,158,300,142,297,369,226
"COG3192",233,104,33,103,140,45,151,97,32,223
"COG3193",160,82,36,190,56,51,72,59,99,179
"COG3194",47,1,0,3,21,4,3,1,1,10
"COG3195",25,1,0,1,0,0,0,0,0,0
"COG3196",60,80,62,122,53,138,54,32,28,58
"COG3199",47,34,1,0,6,14,14,18,1,20
"COG3201",1502,1256,1070,1066,1636,708,1274,918,779,1201
"COG3203",404,72,86,471,563,374,100,241,233,1414
"COG3204",0,1,3,9,27,6,19,0,0,10
"COG3206",1132,1970,1454,2588,3398,1510,1849,3958,2384,1948
"COG3208",117,30,3,22,18,12,57,63,107,37
"COG3209",5450,2882,5046,2317,8164,6658,4708,3711,3751,2511
"COG3210",168,880,132,653,389,368,382,297,125,1187
"COG3211",105,0,0,0,1,1,0,0,0,0
"COG3212",41,99,175,585,57,109,105,30,57,37
"COG3213",0,2,6,5,7,2,0,0,5,0
"COG3214",40,47,10,6,71,5,41,1,8,30
"COG3216",0,5,62,0,0,0,0,9,0,0
"COG3217",48,1,7,6,62,8,21,0,0,26
"COG3218",0,0,1,0,23,2,2,0,0,0
"COG3219",0,2,0,6,4,3,0,0,2,0
"COG3220",0,1,2,4,2,2,0,0,6,1
"COG3221",609,146,165,1179,99,155,150,141,415,158
"COG3222",15,27,1,33,14,35,24,17,5,16
"COG3223",10,5,13,9,77,6,15,1,5,23
"COG3224",20,0,0,0,1,0,0,7,0,2
"COG3225",467,1338,751,310,179,1963,2786,774,1268,1201
"COG3226",55,0,2,9,28,3,7,1,0,9
"COG3227",15,0,0,0,0,12,1,7,21,1
"COG3228",58,2,3,3,28,2,8,0,0,16
"COG3231",40,124,46,32,2,21,15,22,1,21
"COG3232",26,0,1,3,22,5,5,1,0,6
"COG3234",0,1,2,4,41,4,13,0,1,15
"COG3236",206,238,118,128,36,188,105,94,218,89
"COG3237",26,14,2,4,2,0,6,1,3,6
"COG3238",88,105,121,256,46,198,97,115,282,82
"COG3239",41,0,0,0,1,2,1,0,0,0
"COG3242",11,1,2,2,22,3,9,1,0,13
"COG3243",0,0,0,0,0,0,0,1,1,0
"COG3246",332,587,293,43,177,170,112,149,47,752
"COG3247",91,2,103,65,59,44,31,15,24,59
"COG3248",39,1,0,6,47,8,18,1,1,22
"COG3250",39683,44114,49234,21791,51881,58379,69158,53434,41148,60103
"COG3251",21,0,1,2,19,2,3,0,0,7
"COG3252",10,14,0,0,1,0,9,0,9,28
"COG3253",0,1,0,1,0,0,0,0,1,0
"COG3254",266,251,201,27,229,438,817,231,365,471
"COG3256",0,0,5,12,7,3,0,0,56,0
"COG3257",95,53,41,5,20,23,36,15,9,51
"COG3259",1,0,0,0,0,0,0,1,2,2
"COG3260",235,88,45,19,132,45,64,82,86,114
"COG3261",434,151,90,33,228,70,82,169,110,163
"COG3262",77,3,8,12,94,8,31,44,6,51
"COG3263",1320,2571,1021,809,1271,1658,2125,2051,1217,2383
"COG3264",361,50,64,103,401,168,118,178,71,329
"COG3265",54,2,7,52,24,7,19,0,0,7
"COG3266",97,5,4,11,47,11,11,2,0,16
"COG3267",33,20,19,14,31,54,126,59,57,48
"COG3268",0,0,0,0,0,35,0,57,0,1
"COG3270",342,211,414,593,82,456,73,227,245,98
"COG3271",67,1,13,0,0,6,0,1,2,3
"COG3272",72,1,6,3,35,4,37,1,1,42
"COG3274",1516,2071,1416,831,1124,2652,3096,2659,802,2368
"COG3275",3395,6146,2633,2238,3978,4378,6851,5844,4257,6926
"COG3276",324,217,72,817,205,115,119,294,66,299
"COG3279",3784,4421,3810,3870,1888,10292,8623,7592,10625,6965
"COG3283",84,55,154,13,163,13,110,1,7,31
"COG3284",800,262,194,19,205,109,223,155,155,240
"COG3287",155,6,30,224,0,72,0,30,130,42
"COG3288",142,22,17,208,76,12,24,24,5,28
"COG3290",232,240,211,54,306,443,185,286,193,261
"COG3291",620,2561,484,14,371,516,161,295,1161,423
"COG3292",34823,40152,43046,18114,53835,60236,91105,50728,39294,58694
"COG3293",1472,1152,303,303,612,832,734,1109,453,270
"COG3294",72,35,32,29,13,93,40,19,73,21
"COG3296",1,216,78,0,8,8,39,6,0,11
"COG3297",69,5,3,2,16,2,9,0,0,13
"COG3299",548,162,488,140,274,227,135,111,175,92
"COG3301",23,17,30,62,159,74,19,65,59,273
"COG3302",38,10,11,17,114,18,33,4,6,47
"COG3303",453,1146,258,273,496,749,1583,597,348,1165
"COG3304",354,417,331,336,254,503,754,538,556,691
"COG3306",123,237,89,203,28,14,0,11,50,47
"COG3307",476,207,429,556,411,99,257,264,106,123
"COG3309",3,94,0,165,6,3,294,9,47,57
"COG3311",9,1,6,2,16,11,11,1,1,20
"COG3312",35,2,3,6,28,11,14,2,1,11
"COG3313",15,1,1,1,19,1,4,0,0,7
"COG3314",1577,559,583,614,253,938,311,430,458,405
"COG3315",1001,459,575,385,43,599,235,541,578,281
"COG3316",37,31,15,26,87,30,49,25,8,47
"COG3317",74,14,14,56,116,52,14,25,29,60
"COG3318",26,3,12,4,30,8,11,24,3,29
"COG3319",560,8,8,18,117,14,27,11,4,108
"COG3320",129,265,249,104,29,103,115,131,139,130
"COG3321",1845,112,1,10,172,4,15,121,1,66
"COG3323",573,1168,494,642,375,605,1177,954,274,1081
"COG3324",126,727,19,37,23,182,596,181,104,227
"COG3325",867,376,1172,44,408,1177,645,1072,432,985
"COG3326",249,101,230,226,30,110,202,53,260,35
"COG3327",43,1,4,4,47,2,14,0,0,8
"COG3328",2299,5207,8996,14349,625,4186,2773,3583,3851,10060
"COG3330",3,0,27,0,0,7,0,2,0,0
"COG3331",212,235,154,691,26,492,82,219,445,82
"COG3333",917,584,418,1051,521,1087,332,514,681,1090
"COG3335",297,500,283,43,233,1303,740,500,656,524
"COG3338",19,45,3,1,0,2,0,0,4,0
"COG3339",61,128,50,126,45,40,80,30,145,65
"COG3340",1342,535,781,496,1099,1441,1091,670,1977,735
"COG3341",504,964,820,962,766,1090,1015,1115,1188,1058
"COG3343",1,87,2,219,0,1,1,0,4,2
"COG3344",10356,15577,24203,7727,9537,12959,19116,12799,13509,11316
"COG3345",3554,3930,5024,6418,5570,4328,7178,5100,5493,3642
"COG3347",53,79,109,11,5,35,8,13,35,11
"COG3350",0,0,0,1,4,0,2,4,2,0
"COG3359",175,162,228,197,34,536,106,243,490,99
"COG3366",23,20,5,0,9,25,13,35,12,28
"COG3369",37,150,84,1,18,81,142,136,11,152
"COG3376",54,0,0,0,1,0,0,0,0,2
"COG3378",1909,1151,2141,1696,315,2526,1063,912,1568,2307
"COG3379",8,12,0,0,9,51,18,59,4,22
"COG3381",70,13,15,18,140,8,13,14,4,52
"COG3382",718,553,743,985,1442,473,746,741,936,817
"COG3383",435,335,257,222,246,443,326,240,240,313
"COG3384",234,13,10,333,100,15,40,1,8,46
"COG3385",711,4209,12440,8029,5344,4774,1143,6866,9390,1276
"COG3386",266,674,316,400,172,662,313,578,280,525
"COG3387",188,279,216,68,132,828,832,580,531,661
"COG3391",799,1678,600,379,794,932,3533,1779,1241,1225
"COG3392",291,386,572,619,90,429,87,373,195,84
"COG3393",38,68,147,3,10,21,29,6,2,4
"COG3394",620,380,325,721,197,452,147,387,159,309
"COG3395",551,524,527,679,358,275,441,92,170,568
"COG3396",88,3,2,13,82,5,19,0,1,12
"COG3397",27,0,1,0,0,1,2,4,1,0
"COG3401",78,15,41,0,0,61,2,127,5697,9
"COG3402",138,203,31,0,63,51,34,78,20,313
"COG3404",807,1463,870,578,446,1236,1077,1431,1113,1424
"COG3405",896,835,1395,743,2030,548,20,509,253,816
"COG3407",11,72,0,458,0,3,1,0,4,0
"COG3408",1823,4694,3552,3729,7250,1630,1609,2129,1713,2241
"COG3409",2364,246,883,419,114,852,404,437,702,204
"COG3410",214,79,57,441,15,396,38,367,681,292
"COG3411",480,478,126,51,60,125,120,127,208,201
"COG3412",127,62,31,351,75,8,78,5,10,105
"COG3414",285,157,27,40,156,21,111,31,15,91
"COG3415",0,0,2,0,0,1,0,0,0,1
"COG3416",22,1,0,0,0,0,0,0,0,0
"COG3417",44,251,6,9,42,25,14,15,4,67
"COG3418",0,0,1,0,15,2,4,0,1,5
"COG3420",12,1,1,2,75,45,0,22,28,168
"COG3421",0,1,124,0,3,70,8,7,11,377
"COG3422",1,6,2,8,25,8,17,2,1,14
"COG3423",18,2,2,4,28,9,15,1,1,9
"COG3425",1,122,0,757,1,0,0,1,13,3
"COG3426",999,1366,749,209,853,1261,1126,1697,886,1782
"COG3428",189,150,77,0,7,31,0,37,5,160
"COG3429",8,0,1,146,0,1,0,0,0,0
"COG3433",307,7,6,7,60,5,16,2,1,58
"COG3434",111,146,50,0,10,133,13,64,279,49
"COG3435",0,1,0,0,0,0,0,0,0,0
"COG3436",3962,3959,18703,15011,28767,10149,21079,6510,11724,13189
"COG3437",2029,2406,1903,1541,2160,5146,3213,5266,2624,2285
"COG3439",91,813,38,189,98,152,316,166,25,458
"COG3440",14,25,54,181,42,45,25,165,33,17
"COG3442",529,163,201,588,19,147,61,52,237,36
"COG3443",28,116,15,261,56,70,34,12,353,26
"COG3444",1904,593,225,1465,382,538,455,195,289,319
"COG3445",32,4,3,6,28,5,12,0,1,19
"COG3447",0,1,9,7,62,11,28,1,1,32
"COG3448",34,21,35,0,40,7,37,0,2,6
"COG3449",732,1169,675,196,182,1066,2630,623,364,1225
"COG3450",22,5,2,0,1,2,9,0,5,3
"COG3451",10980,9979,13889,5567,10025,7824,6061,8528,6733,4131
"COG3452",151,165,286,616,25,464,49,378,515,119
"COG3454",295,46,5,10,63,28,19,80,40,75
"COG3455",69,4,3,4,2,2,2,1,1,14
"COG3456",0,1,1,1,1,0,0,4,1,9
"COG3457",161,65,67,28,57,267,28,71,20,71
"COG3458",1111,1497,1979,1151,1970,1902,2608,1283,2025,2552
"COG3459",1070,838,3797,1948,3093,2416,474,1510,3518,586
"COG3460",22,1,4,2,21,1,12,0,1,7
"COG3463",207,76,60,327,1,84,11,125,617,58
"COG3464",3859,1718,2502,2764,4271,5096,7330,6451,4275,16353
"COG3467",1713,1156,1330,827,912,1029,1098,871,1176,1036
"COG3468",521,1237,292,649,1418,1062,1185,1618,1702,3190
"COG3469",21,0,1,0,0,4,0,0,0,1
"COG3470",4,1,2,98,0,1,3,1,2,0
"COG3471",1,2,4,4,27,2,0,10,4,0
"COG3472",466,163,76,580,794,800,32,396,99,96
"COG3473",48,43,7,0,0,5,23,1,2,0
"COG3475",1123,2127,3051,3638,2024,2899,2710,1414,2947,2212
"COG3476",128,108,224,161,198,458,420,412,415,408
"COG3477",0,0,1,112,0,0,7,3,0,7
"COG3478",31,27,0,5,23,4,23,25,0,20
"COG3479",53,5,0,14,1,2,0,0,0,0
"COG3480",24,50,5,670,1,10,0,1,8,3
"COG3481",1403,669,996,1410,372,983,361,1012,1140,352
"COG3484",50,0,0,0,0,1,0,0,0,0
"COG3485",123,6,1,0,1,1,0,0,0,2
"COG3486",94,2,3,4,68,0,4,69,1,6
"COG3487",506,843,465,80,211,521,1220,1112,565,594
"COG3488",718,1152,1628,145,3298,782,838,2108,2134,696
"COG3491",141,4,0,0,1,1,1,1,0,3
"COG3493",627,73,32,623,190,500,84,136,72,228
"COG3494",257,82,270,338,157,52,100,124,70,170
"COG3496",49,0,0,0,0,1,0,0,0,0
"COG3497",253,861,308,520,157,578,249,418,345,371
"COG3498",94,18,111,179,31,70,26,37,101,33
"COG3499",1,0,1,0,6,3,3,0,0,15
"COG3500",132,798,213,353,147,595,222,436,309,502
"COG3501",1231,801,178,232,690,1450,566,239,394,969
"COG3503",350,72,240,38,22,256,68,96,309,48
"COG3504",251,7,64,1,36,64,32,20,4,23
"COG3505",9807,9520,9364,5247,7673,12079,18174,10533,9670,6124
"COG3506",254,332,153,278,137,246,859,334,201,338
"COG3507",10406,9793,10491,9138,19709,15808,15636,13349,12481,18819
"COG3509",30,52,1353,593,233,107,0,223,59,25
"COG3512",162,414,152,127,79,141,86,294,130,165
"COG3513",1466,1706,3926,554,443,957,322,1378,831,1825
"COG3514",0,0,0,1,5,0,0,0,1,3
"COG3515",153,11,18,27,65,16,40,5,9,21
"COG3516",63,8,7,1,6,11,12,6,10,25
"COG3517",77,11,10,3,9,19,14,2,16,41
"COG3518",19,1,0,2,0,0,0,2,0,4
"COG3519",105,13,16,4,9,12,17,7,12,44
"COG3520",107,8,12,4,5,11,3,2,6,10
"COG3521",54,7,5,5,2,4,0,0,0,6
"COG3522",165,15,9,6,7,7,9,1,1,28
"COG3523",246,8,17,20,29,4,1,5,0,5
"COG3524",1,8,3,0,0,4,13,43,10,37
"COG3525",12994,16028,13909,3394,12629,15526,24517,19539,9028,22128
"COG3526",14,0,0,0,0,0,0,0,0,0
"COG3527",54,47,0,371,4,0,1,6,2,12
"COG3528",0,0,196,0,0,0,0,1,0,0
"COG3529",27,0,5,2,8,2,5,0,0,4
"COG3530",21,1,9,3,17,6,9,1,0,10
"COG3533",7889,7771,9426,6038,11068,12410,13469,8611,7919,13756
"COG3534",4471,4477,7213,5200,14684,6084,6336,5439,4152,6616
"COG3535",140,52,40,299,17,39,26,39,28,22
"COG3536",6,11,3,0,37,27,0,8,0,25
"COG3537",8603,20469,14459,5561,12262,22464,33092,19759,12408,31115
"COG3538",1123,2400,3411,614,698,2624,4026,1820,1527,2662
"COG3539",469,35,51,75,520,79,255,23,5,235
"COG3541",216,168,57,699,31,62,138,35,254,198
"COG3542",77,35,10,42,3,88,7,108,58,25
"COG3543",380,39,148,172,21,109,19,67,124,47
"COG3544",100,87,36,0,44,13,89,4,222,32
"COG3545",0,1,0,12,0,0,0,0,0,0
"COG3546",994,319,275,297,126,452,303,288,520,212
"COG3547",6572,8339,3429,4046,7990,6100,5085,5352,11430,7542
"COG3548",23,27,1,341,0,3,1,1,3,115
"COG3549",30,10,8,2,14,7,0,3,13,2
"COG3550",1414,4422,2135,2607,5307,5331,8144,5827,2450,2900
"COG3552",0,0,3,0,0,11,0,4,0,0
"COG3555",55,3,1,0,1,1,0,0,0,1
"COG3557",21,100,14,11,0,6,4,4,56,5
"COG3558",42,1,0,0,0,0,0,0,0,0
"COG3560",390,979,358,523,314,832,996,857,376,1171
"COG3561",108,394,133,161,15,268,17,104,4,8
"COG3562",6,10,4,3,32,10,9,53,14,32
"COG3563",5,0,4,2,31,1,11,69,7,39
"COG3566",2,104,119,3,74,12,56,12,137,104
"COG3567",0,39,183,0,69,14,46,40,85,116
"COG3568",3386,3426,3519,1379,1706,3232,5797,3822,1671,4606
"COG3570",24,39,7,33,0,31,0,17,1,6
"COG3572",182,83,129,229,0,24,6,163,21,8
"COG3575",1,55,1,1,0,0,1,0,0,0
"COG3576",104,3,1,548,3,16,0,4,3,6
"COG3579",845,1429,1439,2506,2072,2343,2676,2780,2518,3815
"COG3580",1822,663,2657,3019,2212,3095,900,2400,3800,1292
"COG3581",2463,1161,4744,4447,3875,2589,853,2202,3561,1175
"COG3583",1653,116,687,672,125,433,138,156,199,103
"COG3584",1905,282,837,899,156,631,975,254,573,203
"COG3585",10,8,11,4,4,5,2,1,10,4
"COG3586",165,60,54,8,88,291,846,7,50,223
"COG3587",895,586,2104,3031,513,1251,1485,1982,3213,3069
"COG3588",10,31,0,5,0,0,22,0,2,36
"COG3589",566,120,108,1548,85,278,87,44,15,58
"COG3590",1530,3038,3852,6008,6718,2070,1771,3452,3358,2796
"COG3591",75,3,126,91,52,177,17,70,110,41
"COG3592",22,13,2,3,14,8,21,12,9,17
"COG3593",873,1052,596,1238,1048,1207,877,590,876,639
"COG3594",1323,938,1637,622,1480,925,1475,1349,915,608
"COG3595",2,10,10,1,2,65,37,10,7,8
"COG3596",251,61,28,13,61,35,6,23,510,53
"COG3597",189,1,27,2,1,17,0,1,536,0
"COG3598",291,1,405,222,36,127,140,41,20,13
"COG3599",594,273,298,1199,31,395,71,152,166,63
"COG3600",184,209,941,138,274,188,39,244,749,75
"COG3601",789,390,632,985,103,781,194,395,587,205
"COG3602",15,14,0,5,0,14,93,83,11,11
"COG3603",73,48,9,15,15,52,47,16,18,88
"COG3604",628,704,1205,188,977,1098,483,1993,1162,1218
"COG3605",158,7,5,8,73,9,19,36,0,26
"COG3608",327,233,391,249,172,632,184,460,939,391
"COG3609",8,27,4,1,5,22,2,10,0,4
"COG3610",795,624,533,819,212,711,823,624,435,575
"COG3611",19,131,23,834,11,17,35,4,85,8
"COG3613",3,21,4,625,11,18,8,7,5,6
"COG3615",46,44,3,4,30,7,10,0,5,18
"COG3616",162,362,85,128,196,242,138,152,61,302
"COG3617",945,509,2651,871,2113,513,613,847,1644,649
"COG3618",93,23,3,4,11,3,14,12,11,34
"COG3619",1209,436,635,957,141,827,250,459,832,223
"COG3621",7,3,2,0,0,0,1,0,0,29
"COG3622",213,188,54,112,151,94,105,69,23,159
"COG3623",89,63,23,41,101,35,93,14,19,72
"COG3624",43,5,5,3,40,8,5,2,6,18
"COG3625",50,34,13,12,40,18,27,45,49,58
"COG3626",287,83,15,23,71,26,46,62,99,83
"COG3627",244,48,17,21,66,12,23,47,42,59
"COG3628",0,193,8,17,16,77,18,53,11,114
"COG3629",464,108,123,4,21,78,139,43,20,72
"COG3630",12,0,1,0,1,0,0,0,1,0
"COG3633",555,308,616,1167,564,659,121,514,642,233
"COG3634",818,1628,1008,380,908,1297,1851,1821,497,1733
"COG3635",1876,1240,1755,857,2418,950,1165,1616,1180,1498
"COG3636",0,1,1,1,14,31,0,0,9,45
"COG3637",61,13,12,12,95,26,30,16,6,44
"COG3638",344,101,112,476,56,167,143,140,327,98
"COG3639",782,213,187,966,96,257,207,206,491,143
"COG3640",765,113,225,253,19,204,116,215,462,96
"COG3641",429,289,418,1240,227,649,145,535,461,254
"COG3643",689,1051,601,66,235,724,1049,884,306,1123
"COG3645",698,843,2466,977,2032,581,641,681,1392,1098
"COG3646",63,540,671,57,164,64,53,114,661,1151
"COG3647",2,0,0,43,8,3,3,4,0,10
"COG3649",665,293,379,564,363,529,185,389,1586,340
"COG3650",1,2,6,0,0,17,0,5,27,0
"COG3653",533,403,314,370,348,531,229,471,338,333
"COG3654",269,266,135,139,86,224,339,714,235,155
"COG3655",526,386,232,289,124,755,586,490,614,580
"COG3657",0,2,3,0,20,1,0,0,0,20
"COG3659",38,1,0,0,1,0,0,0,0,2
"COG3660",0,0,114,0,0,0,0,15,0,0
"COG3661",909,1151,1453,1013,3057,801,2965,1384,541,1508
"COG3662",56,2,0,0,1,0,0,0,0,0
"COG3663",865,955,1138,857,1168,1003,1015,1250,1264,866
"COG3664",772,502,332,159,12,1216,169,335,365,341
"COG3665",14,19,11,0,3,11,9,6,4,11
"COG3666",4424,3202,4305,16042,3276,4799,15377,6061,13776,9305
"COG3667",47,4,0,0,0,4,0,0,0,1
"COG3668",5,23,8,20,24,57,0,21,5,10
"COG3669",7020,9968,6868,1825,7646,8914,12298,14045,5539,12763
"COG3671",2,8,6,3,35,5,0,9,8,20
"COG3672",3,5,0,0,1,2,4,13,6,10
"COG3675",253,44,87,0,88,0,97,0,0,0
"COG3676",378,600,412,63,131,536,260,420,389,666
"COG3677",445,1120,538,137,298,338,13807,302,72,354
"COG3678",155,12,5,7,51,7,18,3,0,36
"COG3679",1,83,0,283,0,1,1,2,9,3
"COG3680",27,33,5,3,15,7,0,23,2,34
"COG3681",2132,2762,2251,2192,3445,2265,2615,3004,2154,3088
"COG3682",426,885,533,574,126,872,592,815,534,323
"COG3683",40,5,3,4,17,0,13,17,4,40
"COG3684",14,32,1,4,24,5,18,5,20,21
"COG3685",108,8,11,11,58,12,34,9,1,27
"COG3688",1001,542,1227,1685,199,1414,251,888,1174,402
"COG3689",203,235,146,338,79,311,146,148,169,85
"COG3691",46,4,7,13,25,5,23,1,14,15
"COG3692",0,0,3,2,26,1,13,0,1,5
"COG3693",905,1365,1226,797,1209,706,897,805,638,1084
"COG3694",21,214,11,4,21,12,24,6,5,13
"COG3695",637,568,336,196,304,510,707,666,279,908
"COG3696",3692,8651,3967,3114,5663,4213,8407,5984,4233,10296
"COG3697",319,74,28,388,139,160,60,195,212,191
"COG3698",13,2,5,10,42,4,18,2,4,23
"COG3700",55,1,3,16,50,4,25,1,4,28
"COG3701",122,62,43,0,37,4,9,12,6,0
"COG3703",18,3,1,4,55,5,26,0,0,27
"COG3704",0,1,2,0,2,26,0,0,0,0
"COG3705",1592,336,417,800,178,695,246,389,971,313
"COG3706",11887,12472,15633,6709,19506,19993,27542,18176,15640,17311
"COG3707",285,152,274,506,91,275,182,97,186,190
"COG3708",480,524,49,29,28,442,270,111,592,129
"COG3709",46,1,1,1,20,4,6,2,0,12
"COG3710",42,6,9,6,63,18,97,8,3,87
"COG3711",2062,2611,1321,3374,1203,1554,2158,786,776,1744
"COG3712",7294,20561,11279,4185,16359,18289,40789,14802,12195,27401
"COG3713",57,49,16,7,171,11,32,84,1,111
"COG3714",49,15,1,7,60,6,11,3,1,21
"COG3715",2641,653,390,1459,612,633,496,258,281,388
"COG3716",2855,734,374,1797,603,653,559,263,349,488
"COG3717",941,1274,1526,1045,2911,1855,1623,1943,2214,1773
"COG3718",809,162,244,4,107,108,187,82,169,79
"COG3719",58,1,8,10,48,9,20,1,1,24
"COG3720",65,2,0,0,0,0,0,3,0,8
"COG3721",9,2,4,19,18,15,12,46,13,106
"COG3722",63,2,6,11,93,7,22,1,1,25
"COG3723",131,490,278,212,102,661,55,188,6,640
"COG3724",113,5,6,5,34,5,5,2,0,24
"COG3725",63,4,2,3,40,3,13,1,0,14
"COG3726",50,2,1,5,24,0,4,1,1,6
"COG3727",692,910,860,834,846,1076,423,553,855,387
"COG3728",240,68,171,17,6,145,58,65,65,59
"COG3729",40,3,1,0,14,4,11,0,0,12
"COG3730",182,27,101,10,64,6,113,8,3,23
"COG3731",171,34,61,18,50,4,83,4,2,23
"COG3732",346,43,147,20,96,14,92,7,10,34
"COG3733",88,3,13,10,79,18,24,0,0,18
"COG3734",223,26,20,36,80,37,76,17,34,177
"COG3735",288,506,329,23,241,424,528,389,921,300
"COG3736",2,2,0,0,3,58,1,4,0,1
"COG3738",141,242,211,192,48,160,33,53,113,80
"COG3740",146,156,226,768,65,270,547,496,134,153
"COG3741",2,66,0,5,0,0,7,15,30,2
"COG3744",1,26,12,8,1,10,23,101,54,1
"COG3745",0,13,1,44,2,4,3,20,1,0
"COG3746",318,1128,245,131,460,893,2138,1364,697,1538
"COG3747",71,234,10,103,29,58,8,35,23,85
"COG3753",0,0,1,3,16,5,9,1,0,18
"COG3754",559,1470,779,407,1997,1321,1105,1708,800,1965
"COG3755",26,1,8,2,31,4,23,7,0,13
"COG3756",0,0,0,0,29,3,0,0,0,0
"COG3757",6376,1261,3361,4921,3298,2608,1049,1939,4406,610
"COG3758",251,12,9,3,28,20,61,12,6,109
"COG3759",17,45,0,105,1,1,0,0,2,1
"COG3760",568,669,506,609,98,718,141,558,556,312
"COG3762",0,186,7,7,4,34,0,5,18,63
"COG3763",2,27,2,124,1,3,3,3,6,0
"COG3764",1295,524,792,1760,61,588,480,393,296,129
"COG3765",89,5,9,18,130,18,57,2,0,51
"COG3766",2,1,2,4,13,5,14,0,0,6
"COG3767",0,1,1,2,0,3,0,0,2,0
"COG3768",49,4,10,6,60,7,19,0,0,12
"COG3769",1,0,2,2,20,0,9,1,0,6
"COG3770",33,0,3,10,50,12,15,1,4,14
"COG3771",19,4,4,5,14,3,4,0,1,10
"COG3772",82,66,37,19,135,184,69,87,55,151
"COG3773",820,441,678,438,99,1148,189,691,1026,210
"COG3774",1006,1243,1041,1485,367,1459,3122,1635,1132,2084
"COG3775",1248,1135,2044,1113,2936,844,1638,764,985,1879
"COG3776",32,2,1,1,10,2,4,1,0,4
"COG3778",7,4,3,13,12,1,0,18,0,10
"COG3779",0,0,0,1,14,0,10,0,0,6
"COG3781",59,2,4,7,38,4,20,1,0,14
"COG3783",25,10,2,7,12,4,8,0,1,10
"COG3784",12,0,3,0,18,5,15,0,3,10
"COG3785",21,5,4,3,25,1,5,1,0,10
"COG3786",77,63,160,6,18,54,36,39,130,17
"COG3787",66,44,29,0,29,22,3,41,1,9
"COG3788",33,2,0,4,37,5,10,1,2,19
"COG3789",0,2,2,8,31,4,20,0,0,13
"COG3790",20,1,2,6,16,2,4,0,2,11
"COG3791",29,15,0,0,1,1,0,0,0,1
"COG3793",45,0,0,0,0,0,0,0,0,0
"COG3794",0,1,1,4,1,0,0,0,2,0
"COG3797",19,69,2,2,8,7,61,2,12,14
"COG3799",65,16,27,4,106,10,18,146,0,74
"COG3804",121,105,87,55,37,83,69,60,115,71
"COG3808",1809,2999,1672,938,1225,2098,2277,3236,3028,3342
"COG3811",20,1,0,0,1,2,4,0,2,9
"COG3815",34,24,9,2,11,15,25,2,3,57
"COG3817",103,43,36,49,79,165,67,72,30,84
"COG3819",70,51,17,33,60,119,52,56,14,60
"COG3822",109,444,268,62,110,198,223,258,108,198
"COG3823",42,515,95,1,33,112,0,161,19,54
"COG3824",0,0,1,28,0,0,0,1,0,0
"COG3825",248,89,33,0,12,70,42,40,53,25
"COG3828",1,37,3,0,0,9,6,4,4,8
"COG3829",3328,1957,571,2294,1335,1029,1296,1227,798,3108
"COG3830",1314,1531,1360,931,1088,1561,1788,1878,1501,1907
"COG3831",69,126,22,23,152,183,796,151,114,196
"COG3832",41,2,0,0,0,1,0,0,0,0
"COG3833",433,210,601,883,79,993,137,492,860,144
"COG3835",322,309,147,606,97,211,207,277,373,280
"COG3836",533,368,66,199,124,184,178,165,31,272
"COG3837",39,34,47,1,8,45,20,59,24,5
"COG3839",2385,1426,1446,2402,1011,2120,1119,1640,1995,1152
"COG3840",51,5,7,8,20,1,12,0,3,11
"COG3842",3531,2373,3009,3365,3711,2710,2774,2851,2013,3080
"COG3843",5201,1915,2866,3128,553,3741,1083,2356,2652,1010
"COG3845",3311,1360,1480,790,427,1042,434,556,762,389
"COG3846",230,1,47,52,70,2,23,15,13,3
"COG3848",654,111,615,1545,91,518,180,308,687,198
"COG3850",89,28,44,110,391,106,40,79,54,207
"COG3851",107,9,47,10,77,61,22,31,37,33
"COG3852",96,26,18,66,138,153,254,49,27,238
"COG3853",366,410,506,1124,162,771,287,331,464,219
"COG3854",1093,244,610,667,76,811,172,439,783,157
"COG3855",2492,2841,3432,3118,4186,2820,3107,3415,3443,3591
