"","NLM024","DOF004","NLM006","DLF013","DLF009","DLF006","DLM006","DOM015","DLM010","NOF011"
"COG3152",166,272,420,282,1000,536,333,275,497,296
"COG3153",223,628,630,418,587,383,337,307,758,979
"COG3154",34,50,79,11,347,69,0,7,225,2
"COG3155",14,18,74,22,124,82,1,13,205,15
"COG3156",45,93,123,9,1100,71,1,11,91,1
"COG3157",54,139,577,33,1405,680,9,31,548,12
"COG3158",1851,275,283,1089,2278,266,781,50,397,50
"COG3159",28,27,75,9,241,32,6,3,96,2
"COG3160",53,54,106,19,384,85,0,12,207,2
"COG3161",35,48,95,24,470,86,2,10,137,3
"COG3162",38,32,46,12,220,54,0,6,137,2
"COG3164",407,461,410,89,1600,380,56,54,1208,89
"COG3165",63,52,90,19,424,100,3,17,227,3
"COG3166",58,70,47,23,290,154,35,23,1,26
"COG3169",250,318,378,291,172,669,622,571,461,593
"COG3171",21,21,32,11,172,85,2,13,142,3
"COG3172",39,58,215,34,480,140,6,13,220,17
"COG3173",1,32,117,102,703,52,11,10,6,53
"COG3174",297,797,610,980,155,614,461,990,569,1538
"COG3176",4742,2728,3761,1915,1456,2252,3110,2507,3398,2447
"COG3177",2913,1757,3313,1900,1518,3452,6452,4609,3930,5093
"COG3178",2340,1446,1642,873,299,971,1994,1491,1415,1333
"COG3179",21,1,7,0,322,1,0,2,0,7
"COG3180",57,122,79,41,274,360,89,68,204,75
"COG3181",405,536,522,944,94,704,442,224,398,395
"COG3182",446,1007,989,482,196,530,279,1233,1400,652
"COG3183",35,72,49,0,1334,103,48,14,198,57
"COG3185",1,2,32,0,0,3,0,8,325,0
"COG3187",505,676,858,558,347,443,437,870,1219,727
"COG3188",529,642,951,258,7084,1658,22,304,5541,77
"COG3189",228,250,335,415,554,478,173,487,294,455
"COG3190",15,19,12,3,195,22,0,3,1,0
"COG3191",71,292,153,185,133,285,383,197,281,210
"COG3192",148,151,191,98,369,132,37,107,324,59
"COG3193",49,110,120,158,326,151,95,77,367,56
"COG3194",18,16,15,6,146,39,1,4,0,1
"COG3195",0,0,14,0,0,3,0,3,130,1
"COG3196",65,107,60,141,631,160,35,147,132,59
"COG3199",7,8,11,9,14,19,2,13,7,19
"COG3201",1626,952,520,1003,816,1039,777,741,661,773
"COG3203",594,727,734,131,3908,955,240,97,2168,209
"COG3204",34,38,30,9,336,54,0,4,0,1
"COG3206",3475,2085,2900,1293,2537,1385,2405,2197,2340,1510
"COG3208",14,46,95,81,45,193,106,19,217,23
"COG3209",8138,6239,4254,4732,14984,5105,3802,3903,6140,4977
"COG3210",356,513,550,306,336,956,119,392,523,251
"COG3211",2,0,14,0,0,1,0,0,0,0
"COG3212",51,66,248,40,84,49,65,31,28,58
"COG3213",5,0,3,1,0,0,5,18,3,2
"COG3214",70,78,50,22,719,95,10,24,181,1
"COG3216",0,2,0,0,151,0,0,2,0,1
"COG3217",64,56,86,20,611,121,0,14,194,4
"COG3218",20,0,0,0,0,0,0,0,0,0
"COG3219",3,0,1,3,0,0,1,6,1,1
"COG3220",2,0,2,1,0,0,6,7,0,1
"COG3221",103,489,195,189,487,457,425,180,529,179
"COG3222",15,14,34,53,12,22,5,24,16,10
"COG3223",74,73,63,17,417,102,3,14,44,5
"COG3224",2,0,12,0,1,5,0,5,163,0
"COG3225",323,767,792,1578,1173,1372,1287,1058,555,1826
"COG3226",32,37,43,16,387,84,1,6,163,2
"COG3227",0,0,2,0,0,0,13,3,2,3
"COG3228",33,35,46,14,341,73,0,12,229,5
"COG3231",2,27,39,18,19,50,0,5,0,22
"COG3232",22,27,28,6,2,8,0,3,133,2
"COG3234",46,57,44,12,373,62,1,6,0,1
"COG3236",36,183,322,85,444,736,233,117,429,144
"COG3237",2,14,10,1,66,31,2,13,143,2
"COG3238",38,375,119,184,292,289,265,204,187,93
"COG3239",1,0,50,0,1,78,0,5,252,0
"COG3242",19,23,29,7,208,37,0,5,55,2
"COG3243",0,0,0,0,0,2,1,0,2,0
"COG3246",161,165,207,436,178,462,44,50,71,177
"COG3247",55,98,115,103,742,123,18,15,252,27
"COG3248",42,53,129,12,443,258,1,9,177,3
"COG3250",51942,38454,49089,48404,21879,35346,41099,62560,43972,60999
"COG3251",18,12,15,4,110,25,0,2,50,0
"COG3252",2,4,3,2,0,11,10,1,0,3
"COG3253",0,5,1,1,0,0,1,1,1,1
"COG3254",233,272,661,217,305,417,382,374,650,398
"COG3256",5,4,15,3,0,0,56,26,7,4
"COG3257",25,45,65,36,51,77,10,10,21,10
"COG3259",0,0,2,5,53,1,3,0,1,2
"COG3260",133,171,122,216,780,293,79,73,211,109
"COG3261",239,324,174,404,1261,380,102,158,462,200
"COG3262",150,193,110,57,1206,135,5,41,432,3
"COG3263",1254,1852,2180,1780,1297,1236,1244,1556,1460,1712
"COG3264",214,196,292,60,1583,380,85,96,1343,90
"COG3265",24,51,115,84,863,198,1,16,161,5
"COG3266",44,43,135,10,474,70,0,21,324,6
"COG3267",39,62,33,101,6,62,59,119,27,55
"COG3268",1,14,10,15,119,0,0,4,0,0
"COG3270",80,384,281,485,545,317,238,535,483,282
"COG3271",0,0,0,14,1,1,2,6,0,16
"COG3272",34,91,51,16,278,42,0,20,224,8
"COG3274",1139,1943,1386,1805,1825,2073,837,3219,1643,2556
"COG3275",3865,4615,4697,4253,4222,3100,4267,4568,5542,5400
"COG3276",199,159,282,407,803,371,71,147,725,172
"COG3279",3465,8989,6480,8046,4884,4522,5829,4359,3431,5652
"COG3283",160,69,529,27,625,113,5,32,302,4
"COG3284",200,146,712,89,188,520,154,74,869,127
"COG3287",0,139,9,31,26,134,126,227,93,258
"COG3288",82,92,87,134,840,135,5,35,350,10
"COG3290",296,707,486,275,1913,867,176,397,1252,267
"COG3291",365,418,1203,813,88,265,2043,655,388,321
"COG3292",53810,31754,65577,43431,11432,28320,39230,48603,44880,69189
"COG3293",560,219,3847,311,195,529,467,81,1977,215
"COG3294",15,83,42,98,11,38,65,20,29,102
"COG3296",5,5,6,13,150,14,1,0,3,16
"COG3297",18,41,164,4,440,207,0,10,274,3
"COG3299",266,132,304,764,95,652,346,601,81,403
"COG3301",157,163,89,39,645,131,66,19,140,15
"COG3302",124,87,66,34,884,162,7,16,107,14
"COG3303",504,573,752,770,1344,626,334,613,940,918
"COG3304",249,607,276,437,477,594,556,605,452,546
"COG3306",32,10,22,16,7,11,56,45,74,16
"COG3307",406,299,568,186,1689,687,96,571,235,189
"COG3309",5,2,70,40,8,21,45,2,115,74
"COG3311",25,65,138,27,32,190,1,15,38,1
"COG3312",26,50,63,15,377,74,2,27,228,3
"COG3313",16,27,23,11,208,11,0,3,40,0
"COG3314",242,1171,526,789,773,1287,443,1074,332,858
"COG3315",43,453,316,648,331,534,581,368,326,528
"COG3316",150,1176,3,57,6075,271,7,242,5,14
"COG3317",116,118,98,25,449,93,33,27,293,21
"COG3318",27,37,37,22,180,42,3,5,101,6
"COG3319",123,90,490,71,807,638,4,62,2142,24
"COG3320",29,411,98,1665,34,188,149,173,165,310
"COG3321",186,38,1062,34,1,1798,2,34,1647,24
"COG3323",377,919,944,695,335,467,270,820,686,1015
"COG3324",22,64,184,93,76,116,115,51,215,274
"COG3325",405,930,288,543,229,1190,427,1946,659,1046
"COG3326",25,179,146,306,84,275,475,132,210,260
"COG3327",38,59,14,10,4,7,0,5,177,0
"COG3328",632,2708,4474,3686,10937,3399,3856,3323,1322,4763
"COG3330",0,0,0,0,14,0,0,0,0,28
"COG3331",21,398,162,213,108,287,417,178,176,206
"COG3333",523,829,651,1408,181,870,662,669,609,650
"COG3335",219,302,605,414,285,1007,664,742,662,385
"COG3338",0,1,4,0,13,3,9,10,0,1
"COG3339",53,81,136,22,26,139,139,15,11,26
"COG3340",1064,2009,793,1431,1128,1564,1930,972,888,1180
"COG3341",747,1129,1413,985,225,627,1197,1031,833,1082
"COG3343",0,4,5,1,26,32,5,0,1,1
"COG3344",9483,10717,19582,9601,9477,16594,13466,8775,16423,13032
"COG3345",5558,5297,6667,5805,3154,3503,5522,6085,4361,4791
"COG3347",8,36,35,118,40,137,38,124,34,45
"COG3350",2,0,5,0,0,163,5,19,0,0
"COG3359",39,435,98,201,61,225,518,284,139,275
"COG3366",10,14,23,2,3,58,13,0,13,12
"COG3369",16,22,75,136,203,80,12,13,18,265
"COG3376",1,0,26,0,2,9,0,11,253,0
"COG3378",315,1314,913,1552,1507,1782,1580,1219,1089,2350
"COG3379",8,8,8,36,2,36,3,0,8,20
"COG3381",123,105,155,54,862,195,6,29,556,6
"COG3382",1485,591,723,474,315,500,961,706,996,631
"COG3383",256,392,551,287,153,478,243,159,222,218
"COG3384",97,93,112,42,425,214,9,25,503,6
"COG3385",9849,2756,10119,10857,5566,4971,9368,1959,3970,4014
"COG3386",173,449,275,300,239,313,288,743,1619,874
"COG3387",235,627,426,485,138,407,509,1375,300,271
"COG3391",788,1411,1199,2357,2698,841,1238,1230,989,1321
"COG3392",70,176,874,592,930,803,187,480,235,268
"COG3393",13,35,64,177,89,2,2,273,5,290
"COG3394",206,445,137,259,692,346,96,113,198,123
"COG3395",346,322,1333,486,1226,525,179,275,915,368
"COG3396",74,81,48,18,3,22,1,16,435,0
"COG3397",0,15,14,1,15,15,1,14,3,1
"COG3401",1,92,47,186,106,48,3188,431,5,132
"COG3402",54,249,214,163,25,14,21,69,66,14
"COG3404",433,1300,613,1047,580,1429,1088,1425,645,1335
"COG3405",1985,572,848,150,1000,262,261,165,809,870
"COG3407",0,6,1,1,25,28,4,0,0,1
"COG3408",7193,2721,3089,1990,835,2125,3182,3206,2181,3422
"COG3409",128,598,374,810,537,850,709,974,345,1174
"COG3410",32,79,112,212,363,252,703,289,174,789
"COG3411",58,148,56,133,181,256,116,22,27,66
"COG3412",84,74,204,34,620,220,9,45,342,14
"COG3414",155,106,573,95,454,254,10,46,587,26
"COG3415",0,0,2,7,0,0,0,1,0,1
"COG3416",0,0,11,0,0,1,0,2,90,0
"COG3417",42,30,62,32,319,113,4,10,155,12
"COG3418",16,17,28,2,129,26,1,1,0,0
"COG3420",63,53,11,0,0,18,25,0,57,0
"COG3421",5,17,176,221,2,315,12,0,20,22
"COG3422",25,36,23,8,316,38,3,9,27,4
"COG3423",27,30,54,15,208,59,2,7,113,2
"COG3425",1,5,2,0,28,45,14,0,2,2
"COG3426",849,1473,1188,1122,781,1132,909,1577,1054,1405
"COG3428",8,267,114,152,15,15,12,115,54,39
"COG3429",0,24,1,89,184,4,0,6,13,4
"COG3433",63,52,251,31,384,338,0,24,1342,13
"COG3434",13,30,23,42,20,114,271,151,40,40
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",16015,4122,3348,2190,4847,10540,11701,4499,9256,7760
"COG3437",2147,3394,4700,5236,1220,2114,2578,6019,1662,3348
"COG3439",100,266,54,96,218,145,26,29,51,113
"COG3440",45,71,318,127,319,91,36,567,319,290
"COG3442",17,172,111,701,493,204,247,408,106,248
"COG3443",52,154,71,52,503,132,333,261,80,45
"COG3444",394,454,952,1098,2560,958,288,341,1193,324
"COG3445",31,37,38,13,340,71,1,14,158,2
"COG3447",114,125,57,26,1463,98,1,11,1,4
"COG3448",39,3,184,0,2,9,1,4,177,3
"COG3449",186,799,1070,795,1016,711,370,802,1687,2115
"COG3450",1,2,21,0,4,10,5,1,82,1
"COG3451",10066,11524,10531,17098,7924,16231,12192,14696,12110,12673
"COG3452",15,354,109,223,27,361,486,249,216,255
"COG3454",64,99,100,35,520,157,48,45,144,48
"COG3455",3,39,72,13,356,49,1,14,313,3
"COG3456",1,0,0,18,574,0,1,6,1,5
"COG3457",54,183,139,159,659,316,21,47,50,140
"COG3458",1032,490,875,625,97,1661,2043,1860,831,1793
"COG3459",3096,1894,660,1013,655,1648,3594,2118,674,2321
"COG3460",16,20,8,4,1,6,1,2,101,0
"COG3463",2,227,16,64,14,55,608,178,76,41
"COG3464",7630,2054,2751,2949,2740,5845,4339,1556,2676,3941
"COG3467",869,1137,1008,1381,701,1131,1190,848,963,1336
"COG3468",1441,2681,1846,995,9071,7788,1666,1404,658,1686
"COG3469",0,7,0,18,5,1,0,13,1,5
"COG3470",0,18,8,42,161,78,2,26,10,5
"COG3471",23,5,8,5,0,0,2,9,1,1
"COG3472",803,246,315,594,128,499,103,377,190,134
"COG3473",1,5,3,1,2,0,2,31,0,0
"COG3475",2017,3364,1303,2242,2103,2773,2915,1690,1330,1761
"COG3476",195,221,186,229,174,302,408,336,219,192
"COG3477",0,2,37,9,106,87,0,2,1,4
"COG3478",18,10,17,6,26,11,0,4,28,16
"COG3479",1,4,65,0,1,15,0,7,262,0
"COG3480",0,31,2,83,208,29,6,1,19,37
"COG3481",392,935,669,876,628,1375,1136,1040,601,849
"COG3484",1,0,15,0,0,14,0,4,214,0
"COG3485",1,2,51,0,1,21,0,24,497,0
"COG3486",69,5,80,1,1010,16,1,0,65,9
"COG3487",211,419,524,552,93,491,570,318,665,1381
"COG3488",3260,727,931,671,577,565,2139,1221,1205,1207
"COG3491",2,0,60,0,2,20,0,27,579,1
"COG3493",176,141,256,35,30,298,70,98,890,67
"COG3494",171,71,284,30,273,318,69,68,121,64
"COG3496",1,2,20,0,0,7,0,10,178,0
"COG3497",167,536,258,157,1942,710,353,130,450,165
"COG3498",38,133,84,58,1149,325,172,33,245,37
"COG3499",9,55,14,37,1046,0,0,0,186,1
"COG3500",141,395,218,122,2319,674,307,94,495,155
"COG3501",652,1811,1320,751,1969,2017,399,1204,1941,443
"COG3503",20,157,67,438,147,293,305,469,55,193
"COG3504",39,13,315,0,11,205,5,33,280,57
"COG3505",7793,9647,8921,13457,6397,12007,9718,17804,13087,11444
"COG3506",126,157,749,182,155,157,197,177,652,438
"COG3507",19689,9807,12065,8684,4674,5979,12562,14064,15590,14487
"COG3509",235,58,104,96,177,69,60,26,74,49
"COG3512",80,155,385,223,51,400,134,377,301,533
"COG3513",458,597,2631,1661,966,2688,834,1557,2274,3600
"COG3514",6,11,0,0,190,0,0,0,1,0
"COG3515",60,169,242,46,1531,225,8,37,512,17
"COG3516",7,46,151,14,294,125,13,10,166,12
"COG3517",8,138,145,42,948,112,5,15,175,8
"COG3518",0,0,52,7,49,66,0,11,81,3
"COG3519",10,89,154,31,925,102,19,35,470,19
"COG3520",5,40,103,26,499,56,3,11,224,4
"COG3521",1,0,95,11,440,81,0,20,255,5
"COG3522",8,80,192,20,756,129,2,28,552,7
"COG3523",35,3,251,58,1201,180,0,79,1138,10
"COG3524",3,2,104,7,2,47,7,9,15,7
"COG3525",12576,16952,15395,14214,10164,10828,9029,19903,10307,16192
"COG3526",0,0,4,0,0,3,0,1,54,0
"COG3527",2,11,32,5,9,60,2,8,257,20
"COG3528",0,1,0,0,358,0,0,9,0,0
"COG3529",8,17,45,5,89,36,0,4,75,0
"COG3530",11,6,19,2,96,37,0,4,66,4
"COG3533",11030,6782,8196,6412,3850,6058,7914,10033,10915,10257
"COG3534",14687,3903,5561,4333,2453,1852,2359,3217,2627,3366
"COG3535",13,6,15,7,57,174,26,138,45,121
"COG3536",44,36,7,2,1,8,0,0,31,0
"COG3537",12314,17602,21733,17173,8682,11898,12461,19514,20786,27315
"COG3538",676,2482,2100,2097,947,2107,1523,2470,977,3944
"COG3539",522,631,1209,310,6171,1525,3,172,2535,55
"COG3541",29,69,446,65,100,708,254,16,68,162
"COG3542",3,12,86,39,237,57,59,9,27,62
"COG3543",19,98,91,296,16,177,116,343,77,143
"COG3544",42,4,220,12,97,16,208,27,0,9
"COG3545",0,0,0,0,0,1,0,0,0,52
"COG3546",118,478,250,615,419,544,521,654,470,797
"COG3547",7943,9224,6774,6177,6479,6109,11408,6672,5964,5351
"COG3548",0,3,24,6,61,85,2,1,2,0
"COG3549",18,14,46,34,1,79,13,1,7,3
"COG3550",5384,3239,2938,3020,2153,4534,2443,2575,4085,3042
"COG3552",0,0,0,8,11,0,1,0,0,5
"COG3555",0,0,68,0,0,15,0,14,245,0
"COG3557",0,5,6,21,30,36,57,8,26,55
"COG3558",0,0,14,0,0,9,0,9,166,0
"COG3560",305,881,760,639,378,770,410,916,397,866
"COG3561",12,160,22,160,1081,1210,2,313,127,57
"COG3562",31,4,60,3,4,97,12,7,13,9
"COG3563",52,1,65,15,2,90,9,7,5,12
"COG3566",81,11,414,69,2570,149,144,90,2,94
"COG3567",61,1,330,10,2460,246,88,79,9,101
"COG3568",1764,3643,3408,4525,1811,3286,1677,3455,2652,3538
"COG3570",1,12,19,14,2,34,1,0,434,8
"COG3572",0,46,31,77,199,26,21,272,29,63
"COG3575",0,2,0,3,0,1,0,0,0,1
"COG3576",4,22,39,52,102,8,4,12,170,9
"COG3579",3605,2618,2340,2346,1091,1985,2513,2549,1853,2902
"COG3580",4079,2858,2116,2952,1684,2862,3835,2478,1964,2872
"COG3581",3943,2698,1925,2653,1459,2766,3521,1884,1593,2582
"COG3583",126,420,361,1022,178,678,194,801,155,490
"COG3584",160,556,596,1387,303,962,567,365,293,587
"COG3585",5,24,8,53,4,16,17,12,14,11
"COG3586",96,273,786,848,1379,502,47,39,334,151
"COG3587",542,1240,1495,1494,441,1952,3197,572,1876,1683
"COG3588",1,6,4,4,20,10,2,7,2,11
"COG3589",82,81,289,145,313,155,14,46,99,18
"COG3590",6714,2237,2979,1863,1246,1664,3327,2349,2158,2482
"COG3591",53,125,124,108,391,96,119,87,245,224
"COG3592",13,27,36,11,200,80,8,4,77,4
"COG3593",1031,607,994,834,3626,1714,892,205,689,546
"COG3594",1455,1065,2306,2324,799,1078,1674,2510,2044,2466
"COG3595",1,71,6,25,42,7,8,90,1,14
"COG3596",74,271,284,47,12,324,485,287,15,151
"COG3597",1,14,29,0,12,0,523,26,17,92
"COG3598",37,244,49,246,185,20,18,175,23,113
"COG3599",31,291,125,372,220,362,168,231,122,407
"COG3600",294,45,209,42,140,229,763,271,37,294
"COG3601",117,614,355,970,508,790,558,909,358,480
"COG3602",0,1,18,93,19,19,14,13,12,11
"COG3603",13,26,38,20,65,63,19,18,24,33
"COG3604",965,1881,1990,756,3040,1427,1178,1124,1320,1021
"COG3605",71,78,190,19,600,108,0,22,571,6
"COG3608",169,609,193,583,101,702,958,449,383,412
"COG3609",7,16,17,42,20,77,0,3,2,0
"COG3610",224,667,509,1009,1004,802,418,550,623,689
"COG3611",10,12,15,21,54,48,92,18,37,86
"COG3613",5,14,8,45,108,45,10,4,12,50
"COG3615",32,31,51,6,231,24,5,7,124,2
"COG3616",205,172,176,124,98,160,65,92,499,66
"COG3617",2046,1558,782,258,962,1103,1608,501,300,614
"COG3618",8,5,18,53,0,25,13,3,10,6
"COG3619",131,729,463,1168,508,915,842,885,473,713
"COG3621",0,9,1,7,6,0,0,4,637,1
"COG3622",165,303,128,127,899,309,17,25,190,68
"COG3623",104,141,189,99,829,244,21,97,558,14
"COG3624",34,28,75,6,1049,52,4,14,133,7
"COG3625",38,63,66,24,886,144,52,50,101,34
"COG3626",76,132,98,29,1883,214,89,71,222,77
"COG3627",66,136,106,29,1831,261,71,71,241,53
"COG3628",20,35,15,30,811,296,9,5,133,16
"COG3629",27,77,12,109,84,292,20,38,12,16
"COG3630",1,1,4,0,0,3,2,12,72,0
"COG3633",571,849,773,625,794,577,641,491,1051,504
"COG3634",889,1643,1072,1057,1194,1007,496,1491,1108,1588
"COG3635",1380,810,644,904,286,1201,1163,2244,981,1553
"COG3636",18,15,23,36,53,2,10,0,5,6
"COG3637",88,87,178,64,3432,187,6,33,556,2
"COG3638",65,403,138,125,331,385,339,177,249,115
"COG3639",105,491,124,245,395,328,487,301,427,182
"COG3640",23,439,83,422,59,533,477,167,221,219
"COG3641",225,719,232,587,170,420,443,390,492,427
"COG3643",232,703,350,601,96,717,302,1086,389,988
"COG3645",2012,746,600,433,829,2295,1447,736,266,397
"COG3646",161,702,385,90,1954,416,669,121,54,49
"COG3647",12,5,13,2,68,3,0,1,1,22
"COG3649",354,157,272,322,222,526,1628,548,108,373
"COG3650",0,2,0,0,1,4,22,80,13,22
"COG3653",339,246,249,255,213,434,355,177,623,319
"COG3654",76,221,519,297,1042,158,242,566,807,164
"COG3655",230,467,519,549,662,849,619,401,405,605
"COG3657",19,5,12,17,0,2,0,0,0,3
"COG3659",2,3,25,0,1,7,0,11,320,0
"COG3660",0,0,0,0,226,0,0,0,0,0
"COG3661",3109,802,1241,1078,149,244,536,891,1155,1510
"COG3662",0,0,25,0,1,4,0,2,188,0
"COG3663",1226,1093,1005,632,1031,1006,1249,1194,880,984
"COG3664",8,341,279,602,41,437,344,275,526,472
"COG3665",2,6,9,11,3,12,5,81,1,21
"COG3666",5952,9522,9372,4822,3467,4679,13831,8096,9103,4415
"COG3667",0,0,15,12,1,0,1,18,0,0
"COG3668",30,25,47,80,377,131,5,5,14,78
"COG3669",7693,9061,11964,9585,4840,6077,5486,14514,9385,8673
"COG3671",35,39,7,2,0,13,10,0,25,0
"COG3672",5,8,6,0,0,19,6,1,6,0
"COG3675",94,0,466,0,2,91,0,0,1,3
"COG3676",123,185,347,331,609,479,382,570,105,682
"COG3677",327,900,405,126,3294,342,40,581,174,44
"COG3678",26,36,103,14,325,147,0,26,792,6
"COG3679",0,0,1,2,26,11,7,2,0,1
"COG3680",6,7,37,3,5,46,2,0,478,10
"COG3681",3446,2350,2635,2022,1703,2450,2210,2248,2832,2327
"COG3682",126,695,430,836,568,921,526,1077,330,676
"COG3683",14,1,55,1,0,7,5,12,167,0
"COG3684",47,38,43,42,402,42,17,10,0,5
"COG3685",54,59,88,35,725,154,1,21,501,7
"COG3688",201,1411,687,1462,308,750,1155,1296,770,1113
"COG3689",86,282,141,381,159,351,163,176,159,142
"COG3691",32,44,71,7,337,80,11,21,184,1
"COG3692",22,67,0,9,213,0,1,1,0,0
"COG3693",1194,632,1465,808,109,328,660,1082,1120,1079
"COG3694",22,58,32,69,29,43,8,20,45,29
"COG3695",325,554,348,447,605,788,282,571,425,580
"COG3696",5758,5546,4879,4004,3856,2797,4220,6056,6174,5403
"COG3697",137,168,164,110,221,165,213,178,309,85
"COG3698",42,54,51,23,438,90,4,16,38,7
"COG3700",40,70,113,30,657,73,2,38,243,6
"COG3701",33,7,213,3,6,217,6,0,9,60
"COG3703",46,62,32,16,308,62,0,8,104,2
"COG3704",1,3,8,0,0,0,0,25,5,0
"COG3705",159,772,576,1164,294,887,979,1050,416,550
"COG3706",19472,12633,19399,14496,4592,10112,15586,19023,20527,21075
"COG3707",96,283,377,470,271,339,196,271,97,276
"COG3708",35,163,94,396,200,581,600,35,113,120
"COG3709",23,36,70,11,270,47,2,10,170,3
"COG3710",105,120,198,96,2403,215,4,49,729,28
"COG3711",653,1188,2375,1499,2271,1880,754,751,2742,1190
"COG3712",16165,14134,20363,17142,6682,15479,12252,14830,13755,22782
"COG3713",96,68,40,14,497,100,1,18,615,3
"COG3714",55,71,69,15,449,98,1,10,208,43
"COG3715",621,567,1055,1363,2681,983,308,387,1501,373
"COG3716",614,580,1060,1402,3108,994,354,556,1643,466
"COG3717",2851,1735,1489,1311,727,1024,2244,2645,1445,2057
"COG3718",102,231,228,351,34,207,175,430,283,110
"COG3719",50,58,79,24,511,55,1,7,104,4
"COG3720",0,1,127,4,0,127,0,27,211,4
"COG3721",15,4,62,9,3,95,17,6,57,11
"COG3722",85,93,110,32,856,149,1,17,244,9
"COG3723",93,67,155,548,61,149,6,451,108,173
"COG3724",39,48,79,14,416,62,0,30,493,2
"COG3725",40,43,37,13,368,52,0,8,248,2
"COG3726",30,34,58,7,227,46,2,15,229,3
"COG3727",830,431,792,499,708,924,834,844,597,785
"COG3728",5,48,258,168,1363,95,66,227,13,125
"COG3729",10,17,28,6,206,22,0,3,85,1
"COG3730",64,58,213,44,346,79,2,16,178,9
"COG3731",55,50,284,61,257,58,2,16,244,13
"COG3732",114,70,330,78,375,65,4,21,345,10
"COG3733",86,116,30,17,9,12,0,16,407,1
"COG3734",76,134,205,73,517,268,27,59,842,7
"COG3735",246,304,224,443,484,389,889,377,386,560
"COG3736",3,1,18,0,5,2,0,23,241,4
"COG3738",45,128,117,94,552,158,109,162,76,98
"COG3740",63,166,190,213,573,455,132,56,73,242
"COG3741",0,6,2,2,4,2,33,0,0,5
"COG3744",0,12,13,9,0,25,45,0,14,42
"COG3745",2,20,9,4,0,8,0,292,0,18
"COG3746",464,774,893,960,361,452,683,650,518,885
"COG3747",26,31,39,87,192,180,25,22,40,20
"COG3753",19,51,34,15,323,44,0,4,0,0
"COG3754",1935,1048,672,1083,819,788,813,1416,428,2053
"COG3755",33,45,7,8,415,9,0,6,119,0
"COG3756",31,0,0,0,405,1,0,0,0,0
"COG3757",3238,3034,3324,2060,986,2118,4452,3284,1346,1955
"COG3758",32,43,46,29,305,162,5,17,191,61
"COG3759",0,2,7,0,17,20,5,1,79,3
"COG3760",64,208,259,373,185,674,551,438,222,428
"COG3762",7,0,16,12,10,14,19,7,12,9
"COG3763",1,4,1,8,6,8,12,3,8,18
"COG3764",37,585,302,986,1046,1108,314,246,570,781
"COG3765",130,122,258,55,1709,340,0,42,381,11
"COG3766",16,27,20,5,0,46,0,5,4,3
"COG3767",0,0,0,0,0,0,1,1,0,0
"COG3768",46,49,52,7,448,34,1,17,210,3
"COG3769",28,20,19,11,103,38,0,0,1,1
"COG3770",38,45,76,20,367,75,3,13,175,0
"COG3771",14,21,24,4,199,47,1,12,95,2
"COG3772",128,880,191,136,3216,453,64,43,226,161
"COG3773",105,823,304,717,304,652,991,1130,342,706
"COG3774",385,1256,2683,376,666,1437,1131,1800,1045,1543
"COG3775",2973,1406,2766,1092,325,1132,955,1154,2884,1253
"COG3776",13,17,35,9,109,25,0,4,112,1
"COG3778",25,5,1,2,2,13,0,0,7,10
"COG3779",13,35,0,0,1,48,0,1,0,1
"COG3781",37,26,48,6,358,96,0,7,235,3
"COG3783",13,37,65,9,194,70,1,9,181,3
"COG3784",26,43,36,7,267,46,2,6,97,0
"COG3785",27,39,32,10,258,60,0,6,116,2
"COG3786",17,49,22,41,289,102,124,27,23,64
"COG3787",33,46,60,48,321,121,2,20,173,32
"COG3788",35,39,36,10,339,77,1,8,157,4
"COG3789",26,42,36,12,1,65,1,4,2,1
"COG3790",18,36,44,5,198,48,1,7,135,2
"COG3791",0,0,26,0,0,3,0,26,124,0
"COG3793",0,0,19,1,186,0,0,0,272,0
"COG3794",2,0,2,0,0,1,2,6,0,0
"COG3797",10,2,3,23,68,7,17,0,11,3
"COG3799",114,14,36,14,9,17,0,55,85,12
"COG3804",38,172,27,107,215,105,117,196,91,110
"COG3808",1243,3248,2082,2838,1639,1725,3038,2786,2329,2784
"COG3811",1,10,10,0,0,9,1,0,87,3
"COG3815",13,7,1,18,15,1,3,3,2,22
"COG3817",86,133,66,128,73,44,23,63,383,76
"COG3819",63,62,79,65,24,29,19,36,276,58
"COG3822",121,208,186,280,77,340,102,39,85,67
"COG3823",39,47,48,166,216,206,19,13,22,83
"COG3824",0,9,0,25,45,0,0,3,1,2
"COG3825",14,41,13,122,5,174,52,45,30,56
"COG3828",0,2,3,8,12,20,3,1,0,3
"COG3829",1366,1342,2132,1863,1038,1789,796,648,1096,1033
"COG3830",1092,1424,1716,1800,582,1678,1540,1683,1505,1649
"COG3831",148,330,355,340,1556,272,110,177,184,169
"COG3832",0,0,11,0,0,9,0,5,162,0
"COG3833",68,616,265,539,750,630,834,599,879,449
"COG3835",95,502,264,293,722,292,370,106,652,86
"COG3836",130,184,232,199,597,209,33,422,678,134
"COG3837",14,2,19,2,88,23,30,6,172,32
"COG3839",1015,1739,1366,2710,2759,2202,1990,2124,3034,1576
"COG3840",16,38,66,13,316,48,5,15,181,2
"COG3842",3735,3250,2625,3327,3005,2825,1961,3103,4059,3042
"COG3843",572,2692,2688,6079,1418,3886,2734,4767,1886,3438
