"","DOM003","NOF010","NOF006","DOF003","NOM013","NLM016","NLM007","DLF008","DLM009","NOF009"
"COG3621",0,0,0,0,80,0,1,0,0,3
"COG3622",98,16,43,55,22,15,60,25,7,37
"COG3623",115,16,51,8,9,7,21,76,24,14
"COG3624",23,3,17,1,0,0,0,4,0,5
"COG3625",36,6,22,6,15,1,6,18,5,13
"COG3626",41,5,29,12,19,1,8,27,3,22
"COG3627",36,5,29,7,21,0,13,21,3,15
"COG3628",35,11,18,47,2,0,9,19,8,25
"COG3629",1,6,10,24,15,1,2,39,20,13
"COG3630",0,1,0,1,0,1,2,0,1,0
"COG3633",225,107,37,101,142,11,309,35,352,37
"COG3634",94,275,330,323,129,21,351,246,35,333
"COG3635",254,331,345,252,185,492,278,310,41,317
"COG3636",43,0,0,8,1,0,5,2,7,10
"COG3637",74,15,37,26,0,10,3,32,22,7
"COG3638",51,29,17,50,56,2,10,26,119,20
"COG3639",52,30,14,75,69,6,14,42,214,25
"COG3640",4,17,25,121,87,26,70,6,242,15
"COG3641",48,71,14,120,72,9,159,73,374,56
"COG3643",5,120,234,184,67,7,184,162,24,216
"COG3645",270,338,220,174,271,359,31,197,142,183
"COG3646",47,7,30,60,19,13,13,8,30,251
"COG3647",11,1,5,0,0,2,2,2,0,1
"COG3649",150,68,79,74,175,21,113,130,60,70
"COG3650",13,0,1,4,6,0,0,0,0,0
"COG3653",8,95,25,97,41,5,32,360,13,80
"COG3654",24,71,63,53,64,21,32,55,90,34
"COG3655",49,72,114,106,171,9,29,19,19,39
"COG3657",0,4,0,12,0,0,0,0,2,9
"COG3659",0,0,0,1,0,0,0,1,0,0
"COG3660",0,0,0,22,0,0,0,0,0,0
"COG3661",331,321,218,151,114,172,115,173,0,100
"COG3662",0,0,0,0,0,1,0,0,0,0
"COG3663",218,231,199,171,240,73,60,68,45,55
"COG3664",2,56,115,298,113,10,41,8,141,81
"COG3665",0,1,0,5,4,1,0,34,5,3
"COG3666",906,4598,1526,2219,1683,5049,1466,611,305,1791
"COG3667",0,2,0,2,0,0,0,0,0,1
"COG3668",0,1,15,10,3,11,0,6,0,1
"COG3669",817,1600,2069,1553,1359,1813,1550,1954,446,2523
"COG3671",0,7,0,5,3,0,2,0,51,6
"COG3672",0,1,1,0,2,0,0,0,0,0
"COG3675",59,0,1,0,51,0,0,0,0,0
"COG3676",0,86,232,63,24,18,82,212,16,118
"COG3677",107,83,64,215,65,28,49,47,44,69
"COG3678",31,1,4,2,0,13,3,19,7,12
"COG3679",1,0,1,1,0,0,1,4,90,1
"COG3680",0,0,0,0,24,19,0,0,0,9
"COG3681",525,496,417,438,394,619,671,468,298,612
"COG3682",16,146,76,221,236,41,120,80,191,59
"COG3683",0,1,0,0,0,0,11,0,1,9
"COG3684",66,1,16,0,3,3,5,20,148,6
"COG3685",74,18,30,4,1,7,3,24,10,5
"COG3688",176,205,80,245,244,41,334,119,530,80
"COG3689",15,48,17,54,90,12,46,69,118,15
"COG3691",38,2,15,1,0,4,4,16,6,6
"COG3692",29,3,10,0,0,6,0,5,0,0
"COG3693",274,186,188,186,96,288,162,228,11,217
"COG3694",17,2,3,2,23,2,1,45,4,2
"COG3695",34,109,147,113,92,1,144,162,19,179
"COG3696",563,1078,1748,962,427,930,1248,1440,92,2090
"COG3697",37,40,14,52,16,1,102,82,71,36
"COG3698",69,5,18,0,0,4,10,9,3,6
"COG3700",78,6,21,3,0,0,17,24,4,3
"COG3701",21,0,2,9,32,4,2,0,0,0
"COG3703",35,0,8,1,0,2,2,8,1,4
"COG3704",0,0,0,2,5,10,3,0,4,0
"COG3705",108,99,61,133,248,42,131,69,448,58
"COG3706",1997,3295,5757,5158,2300,3355,2124,6011,566,3465
"COG3707",102,38,24,51,80,11,96,59,39,39
"COG3708",7,12,12,79,107,36,47,100,171,26
"COG3709",25,0,12,0,1,0,0,3,1,2
"COG3710",235,14,131,6,0,43,10,169,48,18
"COG3711",910,231,205,229,389,127,326,1303,414,379
"COG3712",730,2843,5360,3533,2633,1457,2929,6209,482,5519
"COG3713",112,3,14,0,0,12,9,47,47,21
"COG3714",67,8,6,2,0,6,6,22,5,1
"COG3715",572,98,57,100,164,42,256,244,580,80
"COG3716",582,122,66,90,162,45,220,309,696,86
"COG3717",214,415,477,260,228,577,416,362,150,358
"COG3718",122,27,18,43,94,17,24,34,123,18
"COG3719",84,9,16,2,0,8,1,27,10,7
"COG3720",0,0,13,1,0,3,0,14,6,1
"COG3721",1,5,8,0,4,1,5,44,56,18
"COG3722",98,7,21,0,0,13,6,24,11,3
"COG3723",1,80,37,50,73,16,7,65,18,112
"COG3724",42,5,5,1,0,4,0,15,2,4
"COG3725",37,3,10,0,0,4,2,4,3,1
"COG3726",27,2,3,1,0,1,5,9,4,2
"COG3727",133,168,68,198,168,161,118,131,140,78
"COG3728",26,9,19,14,35,14,11,15,155,14
"COG3729",17,1,4,0,0,6,1,9,4,1
"COG3730",108,5,10,4,63,11,7,5,3,8
"COG3731",64,2,11,6,30,1,3,12,58,4
"COG3732",132,7,9,2,64,7,6,12,0,6
"COG3733",115,10,22,0,0,15,3,29,0,4
"COG3734",107,19,43,7,3,12,10,35,50,36
"COG3735",68,101,307,131,9,97,12,208,14,58
"COG3736",0,0,0,8,0,3,2,0,4,0
"COG3738",43,20,15,11,54,17,92,14,22,19
"COG3740",22,82,76,21,48,7,9,29,79,30
"COG3741",0,1,0,19,2,0,0,11,5,0
"COG3744",0,5,0,2,1,1,2,0,14,0
"COG3745",0,18,0,5,14,18,0,4,0,0
"COG3746",3,132,257,88,111,95,173,181,24,296
"COG3747",7,25,7,87,46,0,1,7,2,8
"COG3753",50,0,9,0,0,2,2,9,2,3
"COG3754",144,306,552,325,119,615,190,493,17,364
"COG3755",42,2,0,1,0,2,2,0,0,3
"COG3756",0,0,15,0,0,2,4,15,0,0
"COG3757",681,586,362,423,573,745,217,308,705,127
"COG3758",38,5,5,4,3,3,0,39,12,23
"COG3759",0,1,0,1,0,0,0,5,1,0
"COG3760",45,71,110,132,172,26,57,143,213,45
"COG3762",0,3,1,1,3,0,8,0,6,11
"COG3763",13,2,0,0,6,0,1,6,38,0
"COG3764",363,68,50,97,152,27,78,73,406,21
"COG3765",145,23,42,3,0,28,5,53,19,9
"COG3766",37,2,14,0,0,2,1,9,3,2
"COG3767",0,1,0,0,0,0,2,0,2,0
"COG3768",48,8,5,1,0,1,1,6,0,1
"COG3769",27,2,0,0,0,2,0,2,0,0
"COG3770",48,4,11,0,0,0,10,11,3,3
"COG3771",15,4,4,1,0,1,3,10,3,2
"COG3772",95,13,48,20,24,9,29,85,49,29
"COG3773",66,125,89,183,247,50,101,68,351,28
"COG3774",140,167,412,139,241,412,102,312,227,412
"COG3775",324,307,382,187,243,659,299,472,287,394
"COG3776",22,3,5,0,0,2,0,5,1,3
"COG3778",0,10,3,0,1,0,3,0,85,4
"COG3779",8,0,0,0,0,0,1,0,0,1
"COG3781",46,0,8,3,0,4,0,10,4,3
"COG3783",30,2,4,1,0,4,0,4,3,0
"COG3784",36,4,14,0,0,5,1,11,3,2
"COG3785",37,4,3,2,0,7,2,7,1,3
"COG3786",2,3,4,24,41,2,12,29,59,1
"COG3787",37,14,4,14,19,6,3,11,4,2
"COG3788",44,4,9,0,0,5,2,12,2,4
"COG3789",39,4,15,0,0,5,1,17,7,3
"COG3790",28,1,6,1,0,2,0,3,1,1
"COG3791",0,0,0,3,0,1,0,0,0,1
"COG3793",0,0,0,2,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,5,0,5,0
"COG3797",0,5,3,3,0,1,8,6,12,4
"COG3799",0,0,15,0,3,5,5,48,13,14
"COG3804",7,23,3,22,23,10,38,46,26,13
"COG3808",226,507,618,501,301,45,455,542,491,623
"COG3811",0,3,1,0,0,5,0,5,1,1
"COG3815",1,2,1,6,7,0,5,3,11,8
"COG3817",43,7,3,14,5,10,13,41,72,18
"COG3819",8,7,5,10,4,5,14,27,61,8
"COG3822",1,45,39,80,11,12,33,32,12,29
"COG3823",0,24,3,23,34,0,0,0,0,5
"COG3824",5,0,0,0,0,0,0,0,0,0
"COG3825",1,10,11,24,24,1,3,4,2,2
"COG3828",0,0,0,0,0,0,0,2,0,1
"COG3829",274,349,144,350,351,66,329,1554,209,626
"COG3830",171,332,342,295,263,178,266,244,153,416
"COG3831",192,38,166,25,8,21,18,305,11,40
"COG3832",0,0,0,2,0,0,0,0,0,0
"COG3833",126,101,104,76,131,26,40,29,374,28
"COG3835",97,50,21,42,35,12,16,232,270,51
"COG3836",89,37,16,30,106,23,18,152,9,58
"COG3837",0,2,5,34,2,4,1,2,0,1
"COG3839",366,358,157,321,390,98,574,471,721,246
"COG3840",32,2,8,1,0,0,3,5,5,3
"COG3842",706,636,513,593,558,545,795,896,794,609
"COG3843",340,486,230,826,1303,224,1035,321,456,216
"COG3845",51,251,150,386,380,79,317,288,430,147
"COG3846",20,4,0,10,43,1,7,0,0,1
"COG3848",47,58,44,62,117,23,214,42,274,41
"COG3850",174,54,32,22,9,13,37,35,151,48
"COG3851",60,6,35,7,10,12,0,9,3,8
"COG3852",93,12,37,38,2,8,23,37,98,56
"COG3853",31,34,11,46,35,20,233,21,59,43
"COG3854",42,90,70,146,143,36,173,42,190,37
"COG3855",616,758,603,642,611,250,232,146,124,239
"COG3856",50,4,1,0,18,3,3,7,20,3
"COG3857",337,318,153,442,672,116,507,133,1514,126
"COG3858",81,185,89,224,234,28,182,134,471,66
"COG3859",22,47,27,75,74,32,120,20,155,27
"COG3860",0,2,0,2,0,0,0,0,0,1
"COG3862",27,38,45,34,83,8,4,20,9,11
"COG3863",4,0,0,1,2,0,0,0,0,0
"COG3864",4,5,31,17,8,1,2,0,34,0
"COG3866",333,151,42,89,94,484,104,142,237,25
"COG3867",342,401,302,298,361,425,125,266,64,252
"COG3868",0,15,16,4,26,0,1,0,0,1
"COG3869",47,18,17,56,100,27,55,36,218,15
"COG3870",21,14,7,32,18,10,22,12,75,7
"COG3871",2,130,188,149,97,3,166,296,27,282
"COG3872",98,103,74,157,240,35,144,104,271,69
"COG3874",5,19,9,32,35,6,46,1,19,3
"COG3875",23,26,25,36,88,25,164,251,177,110
"COG3876",7,288,416,327,165,27,318,241,17,460
"COG3877",0,31,34,12,29,2,53,7,1,72
"COG3878",4,4,2,18,53,2,6,10,5,1
"COG3879",214,7,9,11,70,3,2,14,21,4
"COG3880",21,21,20,29,51,14,28,25,120,4
"COG3881",17,0,0,0,0,0,1,0,0,0
"COG3882",2,58,90,48,49,14,11,14,1,46
"COG3883",27,37,6,32,93,26,7,10,172,6
"COG3884",208,350,216,310,309,237,281,216,323,256
"COG3885",0,1,0,7,6,1,21,39,3,26
"COG3886",434,276,15,87,317,229,316,222,163,128
"COG3887",330,237,127,320,478,88,435,139,739,115
"COG3892",2,3,0,3,4,0,4,0,5,1
"COG3893",6,33,29,123,73,23,50,7,3,67
"COG3894",45,67,43,88,131,18,79,8,122,30
"COG3895",18,1,6,0,0,2,0,4,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,14,12,33,9,5,1,142,20,3
"COG3901",0,1,24,9,4,3,21,0,25,0
"COG3903",0,0,0,3,0,0,7,0,0,0
"COG3906",13,4,0,1,1,0,2,2,51,1
"COG3907",0,0,3,15,0,0,2,0,0,1
"COG3910",33,68,64,49,122,20,99,14,24,31
"COG3911",0,2,1,2,3,0,0,1,0,5
"COG3915",0,0,0,0,0,1,0,0,0,0
"COG3919",18,17,21,71,44,201,79,47,5,105
"COG3920",144,12,8,21,52,13,33,97,89,51
"COG3921",0,0,0,1,0,0,0,0,0,0
"COG3923",33,4,8,1,0,1,10,4,4,1
"COG3924",21,1,6,0,0,5,1,9,5,0
"COG3925",56,8,8,0,0,4,5,6,4,3
"COG3926",2,56,164,67,81,1,5,9,4,111
"COG3933",545,115,8,78,287,34,60,146,537,30
"COG3934",0,2,7,65,4,5,0,0,0,0
"COG3935",92,97,53,165,250,14,33,8,133,28
"COG3936",18,23,0,1,1,10,109,0,1,0
"COG3937",10,7,0,7,10,0,3,16,17,4
"COG3938",5,12,2,8,10,1,5,2,22,12
"COG3940",187,177,535,338,116,33,142,363,123,297
"COG3941",0,15,31,44,25,4,0,0,9,31
"COG3942",126,2,2,8,1,22,5,7,3,1
"COG3943",781,712,540,584,931,1080,638,494,388,478
"COG3944",128,101,55,163,195,46,97,113,444,40
"COG3945",13,0,0,0,14,0,0,19,3,5
"COG3947",5,18,31,60,33,8,0,11,3,23
"COG3948",78,49,14,100,13,16,15,10,16,16
"COG3949",13,28,15,49,73,4,54,100,33,24
"COG3950",38,536,451,238,450,439,770,310,267,454
"COG3951",57,89,14,11,10,13,4,27,4,8
"COG3952",0,32,8,8,9,0,5,26,4,22
"COG3953",69,1,0,0,0,0,0,0,0,0
"COG3954",72,4,17,0,0,7,4,14,7,7
"COG3955",1,3,16,4,19,25,2,1,5,6
"COG3956",185,164,170,154,154,237,189,126,37,138
"COG3957",116,51,33,113,208,1,34,0,126,6
"COG3958",175,231,229,169,310,89,440,237,154,227
"COG3959",56,53,77,56,119,80,417,330,201,291
"COG3960",45,6,26,0,1,7,1,15,3,3
"COG3961",0,0,0,20,0,0,0,0,0,0
"COG3962",78,5,15,18,70,20,22,0,5,6
"COG3963",1,3,0,0,1,0,0,0,0,0
"COG3964",6,31,103,109,44,2,26,166,15,75
"COG3965",52,7,14,13,33,3,4,5,73,2
"COG3966",6,1,6,12,22,0,1,7,230,4
"COG3967",0,0,0,2,2,0,8,2,2,4
"COG3968",1112,1311,1261,1145,1196,1744,1255,807,714,1484
"COG3969",81,318,557,412,273,26,365,528,61,766
"COG3971",173,25,15,6,0,3,5,10,3,7
"COG3972",24,5,0,373,7,11,53,0,5,10
"COG3973",221,188,301,359,264,15,276,210,1008,380
"COG3975",0,7,3,1,0,0,4,0,147,0
"COG3976",14,57,19,75,65,6,51,178,386,133
"COG3977",47,3,10,2,0,20,3,32,10,12
"COG3978",8,1,1,1,0,4,0,8,3,0
"COG3979",0,9,1,9,16,1,110,0,1,6
"COG3980",16,59,74,50,107,2,16,35,0,33
"COG3981",70,37,32,34,41,24,92,55,17,10
"COG4001",294,523,576,558,702,520,644,264,534,521
"COG4012",0,0,0,0,0,0,1,0,0,3
"COG4021",12,2,2,6,22,2,0,0,0,0
"COG4032",5,17,150,44,10,6,18,15,7,5
"COG4034",0,0,17,0,0,5,0,1,0,0
"COG4043",0,2,0,2,19,0,0,0,17,0
"COG4085",0,0,23,1,0,0,0,4,0,6
"COG4086",46,24,26,28,62,5,45,7,29,15
"COG4087",10,1,1,4,5,1,3,18,17,3
"COG4091",79,13,2,15,42,1,1,49,0,12
"COG4095",0,0,0,5,0,0,1,1,0,0
"COG4096",951,118,350,322,1098,263,693,653,199,599
"COG4097",9,0,2,0,0,0,4,4,122,1
"COG4098",15,4,0,3,5,3,3,14,203,0
"COG4099",70,174,266,104,97,145,53,80,79,101
"COG4100",131,125,81,170,311,48,218,88,418,53
"COG4104",0,3,10,4,0,0,2,9,0,22
"COG4105",60,19,12,40,4,15,12,19,54,16
"COG4106",30,9,3,2,4,3,2,8,3,3
"COG4107",31,1,23,9,16,1,5,20,3,12
"COG4108",582,625,451,527,564,669,570,349,799,338
"COG4109",0,1,0,0,0,0,2,4,2,0
"COG4110",133,5,2,13,8,155,0,0,0,5
"COG4112",0,0,0,0,1,0,0,0,0,0
"COG4114",52,3,7,1,0,0,1,15,3,1
"COG4115",51,228,261,135,278,13,161,18,3,10
"COG4116",23,3,0,2,1,5,1,3,0,3
"COG4117",57,4,8,0,0,7,3,12,5,2
"COG4120",106,181,123,219,265,82,387,188,300,141
"COG4121",135,117,208,116,68,25,131,96,24,176
"COG4122",252,230,299,281,303,230,318,215,158,320
"COG4123",232,269,239,265,324,290,293,263,377,244
"COG4124",351,383,87,133,184,613,74,244,17,130
"COG4125",0,0,0,0,0,0,0,0,6,0
"COG4126",3,13,6,24,17,6,2,5,3,4
"COG4127",4,1,0,6,5,5,4,8,183,0
"COG4128",0,0,5,0,0,4,3,0,0,0
"COG4129",42,50,13,19,9,3,13,77,7,28
"COG4130",0,0,0,0,0,0,0,1,0,0
"COG4132",11,1,0,6,1,0,3,3,58,14
"COG4133",42,5,8,9,1,1,10,8,56,9
"COG4134",74,8,10,6,2,1,15,14,9,7
"COG4135",63,8,10,1,0,1,1,10,3,7
"COG4136",31,1,3,0,0,4,1,4,1,2
"COG4137",15,6,3,4,0,8,20,18,93,14
"COG4138",44,1,16,0,0,4,1,13,2,2
"COG4139",30,3,7,2,0,1,0,5,1,0
"COG4143",35,8,17,0,0,5,8,48,12,14
"COG4145",48,13,14,10,26,21,40,103,18,56
"COG4146",412,479,595,363,353,570,479,719,67,698
"COG4147",70,12,13,2,0,10,4,17,11,10
"COG4148",88,19,16,11,13,12,26,16,101,22
"COG4149",130,66,38,81,75,8,118,61,133,47
"COG4150",45,11,9,0,0,5,3,10,8,1
"COG4152",5,92,18,102,165,35,35,2,249,50
"COG4154",46,18,16,12,46,16,27,33,15,18
"COG4158",25,42,12,35,47,7,50,44,2,15
"COG4160",91,11,21,0,0,8,7,17,8,8
"COG4161",63,7,17,0,0,6,10,12,6,4
"COG4166",837,350,200,325,205,137,1030,397,2153,174
"COG4167",67,5,7,0,0,3,11,16,5,3
"COG4168",57,3,17,0,0,0,6,7,4,5
"COG4170",43,6,12,2,0,6,8,15,6,6
"COG4171",46,2,5,2,0,1,8,11,1,7
"COG4172",36,6,10,21,4,15,37,60,60,32
"COG4174",62,2,11,22,0,9,4,12,9,9
"COG4175",66,169,373,152,148,24,294,293,39,313
"COG4176",31,105,274,90,109,15,237,222,27,249
"COG4177",264,114,71,187,251,33,172,292,203,118
"COG4178",131,53,33,41,105,15,36,65,35,21
"COG4181",118,9,13,1,0,0,2,8,3,10
"COG4185",103,247,35,67,112,289,115,99,37,139
"COG4186",12,29,46,90,73,6,35,34,144,164
"COG4187",2,11,9,38,21,3,36,38,240,26
"COG4188",0,2,1,0,4,0,0,0,0,3
"COG4189",22,20,14,31,27,8,39,48,5,14
"COG4191",11,45,93,225,21,133,58,0,4,129
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",52,76,42,29,214,11,7,2,3,14
"COG4194",1,0,1,0,0,1,1,0,0,0
"COG4197",0,0,8,0,2,0,4,10,0,0
"COG4198",268,409,385,357,425,427,301,251,141,414
"COG4199",7,1,0,24,2,1,1,6,299,43
"COG4200",2,1,10,14,18,7,1,1,0,4
"COG4206",1726,2270,2799,2378,1713,2934,1634,2394,301,2708
"COG4208",53,28,14,45,62,6,35,6,59,10
"COG4209",179,416,172,361,376,87,406,57,944,90
"COG4211",115,104,59,93,204,25,159,121,162,63
"COG4213",97,48,51,46,57,18,55,154,9,66
"COG4214",135,36,21,12,13,2,7,29,2,4
"COG4215",92,7,19,3,0,11,13,27,9,9
"COG4219",115,235,142,294,363,73,176,121,481,87
"COG4220",47,4,24,0,0,13,3,14,2,0
"COG4221",206,210,209,144,180,288,156,222,59,251
"COG4222",195,97,3,0,93,173,5,0,0,3
"COG4224",23,35,9,41,48,14,66,23,116,16
"COG4225",70,966,2141,1806,715,551,1688,1831,573,1835
"COG4226",6,36,31,25,16,102,0,17,18,6
"COG4227",2968,341,331,70,463,802,482,165,30,156
"COG4228",0,2,2,0,0,0,0,0,150,5
"COG4229",0,0,0,2,0,0,0,0,0,0
"COG4230",141,7,10,3,0,5,18,16,16,6
"COG4231",19,338,404,458,394,52,349,356,365,544
"COG4232",363,437,324,476,242,618,245,350,142,386
"COG4233",0,12,2,102,11,0,7,5,108,21
"COG4235",146,26,24,21,4,11,36,36,226,23
"COG4237",27,17,14,9,19,4,9,23,7,6
"COG4238",37,2,7,0,0,3,1,6,3,2
"COG4239",56,2,11,16,0,5,1,8,2,3
"COG4241",21,8,9,12,55,3,22,26,4,21
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",40,1,0,0,0,0,0,1,0,0
"COG4245",433,2,40,25,7,623,7,8,5,1
"COG4248",77,4,33,35,6,7,2,10,9,6
"COG4249",15,110,33,128,118,358,0,1,0,33
"COG4251",0,0,0,0,24,0,0,0,0,0
"COG4252",0,3,0,24,0,0,1,31,0,3
"COG4253",0,1,0,9,0,3,0,2,0,0
"COG4256",3,0,1,0,0,6,0,3,1,2
"COG4258",0,10,3,33,0,300,6,1,160,2
"COG4260",228,131,70,166,174,168,161,70,337,27
"COG4261",1,67,97,89,76,101,138,149,100,130
"COG4262",0,2,0,0,0,0,5,44,2,8
"COG4263",0,0,0,27,15,0,0,6,0,34
"COG4264",0,6,49,7,0,12,4,93,26,1
"COG4267",103,38,15,60,40,6,36,126,96,14
"COG4268",234,41,140,102,98,330,33,18,12,22
"COG4269",31,1,12,0,0,11,5,32,7,7
"COG4271",2,4,1,4,44,51,11,0,0,25
"COG4277",61,296,330,350,252,21,451,244,381,367
"COG4279",11,19,5,0,4,1,2,0,216,0
"COG4282",0,0,0,0,0,5,0,0,0,0
"COG4283",12,17,25,56,58,17,21,5,269,27
"COG4284",98,49,47,51,127,20,1,1,193,10
"COG4286",44,32,37,49,48,7,30,0,11,4
"COG4288",0,3,0,2,0,0,10,7,30,1
"COG4289",18,288,967,478,205,340,383,865,27,534
"COG4290",0,0,2,0,0,0,3,0,0,0
"COG4292",0,1,0,21,0,0,2,7,2,34
"COG4294",0,2,0,3,25,0,0,1,0,0
"COG4295",22,92,15,40,55,8,16,19,282,4
"COG4296",6,17,17,79,31,6,65,5,22,12
"COG4299",123,325,687,524,282,111,155,156,16,216
"COG4300",0,3,0,1,0,0,1,8,1,0
"COG4302",40,16,21,9,12,4,4,8,8,27
"COG4303",83,44,35,17,15,4,6,5,4,22
"COG4310",0,5,0,98,0,0,4,0,0,3
"COG4314",0,0,0,6,1,0,5,0,61,8
"COG4316",0,1,0,0,0,0,8,0,3,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",10,0,0,1,1,0,0,0,0,0
"COG4325",0,1,10,0,1,0,1,0,0,10
"COG4330",0,2,0,1,0,0,0,0,73,0
"COG4332",0,10,39,52,3,0,3,141,0,38
"COG4333",2,14,10,35,14,3,117,58,2,16
"COG4335",0,16,61,31,9,0,11,144,1,27
"COG4336",4,3,6,19,23,6,4,3,0,4
"COG4354",0,222,395,404,72,22,96,46,28,212
"COG4357",0,1,0,1,1,0,2,0,0,1
"COG4359",1,0,0,15,3,0,0,0,0,2
"COG4372",68,4,3,10,54,9,29,10,44,7
"COG4373",0,4,2,0,1,0,4,0,0,0
"COG4377",8,51,6,58,39,7,57,6,198,9
"COG4379",0,17,4,0,4,0,2,0,124,2
"COG4380",0,0,0,0,12,0,0,0,0,0
"COG4381",0,2,1,0,0,0,1,0,22,3
"COG4382",0,3,1,0,3,0,1,0,0,0
"COG4383",0,80,211,0,70,21,17,27,3,24
"COG4384",0,10,0,0,0,0,3,0,63,5
"COG4385",58,22,1,48,2,7,7,11,10,22
"COG4386",0,19,1,1,5,1,1,1,181,7
"COG4387",0,24,0,0,3,0,3,10,1,4
"COG4388",0,12,2,1,8,0,0,1,0,2
"COG4389",0,0,0,0,0,0,22,0,5,0
"COG4390",0,0,0,0,0,0,3,0,0,0
"COG4392",0,1,0,1,1,1,0,3,96,0
"COG4393",61,16,22,1,0,6,11,52,23,0
"COG4394",0,6,2,9,8,0,13,51,73,27
"COG4395",0,16,0,16,37,0,17,1,89,10
"COG4396",0,5,0,4,27,0,3,1,0,0
"COG4397",0,19,2,4,19,0,2,17,0,17
"COG4399",1,0,0,1,1,265,1,23,8,15
"COG4401",25,0,0,4,13,0,0,0,0,0
"COG4403",302,3,2,67,40,3,51,63,0,35
"COG4405",1,6,10,1,1,2,1,14,2,7
"COG4408",0,1,0,0,0,0,0,0,3,6
"COG4409",125,439,411,229,336,318,335,640,148,412
"COG4412",226,544,43,162,72,781,20,3,6,13
"COG4413",0,100,214,118,37,4,56,106,10,98
"COG4420",0,2,8,5,5,9,1,4,0,0
"COG4421",1,0,0,7,0,0,2,0,0,1
"COG4422",208,329,370,505,427,165,607,399,125,603
"COG4430",3,39,108,81,67,4,9,112,65,72
"COG4443",11,12,15,26,47,10,45,45,185,16
"COG4445",0,0,0,2,0,0,0,0,0,0
"COG4448",75,3,4,16,59,2,0,0,0,2
"COG4452",109,57,161,89,25,16,17,283,10,95
"COG4453",0,0,3,0,0,1,1,2,1,0
"COG4456",0,3,0,7,0,0,0,0,0,0
"COG4457",2,46,114,4,13,0,17,1,23,13
"COG4458",2,48,6,0,9,0,19,0,12,15
"COG4460",0,0,0,0,0,1,0,1,0,0
"COG4463",20,10,14,26,58,12,16,20,136,16
"COG4464",133,182,227,174,407,148,157,165,448,284
"COG4465",78,58,34,79,137,19,56,49,233,21
"COG4466",0,0,0,2,4,2,0,4,64,0
"COG4467",2,0,0,1,0,0,1,3,67,0
"COG4468",181,145,102,162,258,62,288,164,582,76
"COG4469",0,0,0,0,0,0,0,6,156,0
"COG4470",1,0,0,1,18,0,1,7,101,1
"COG4471",2,0,0,0,0,0,0,5,68,0
"COG4472",31,37,28,62,122,26,68,46,137,15
"COG4473",1,1,0,0,1,0,3,12,72,1
"COG4474",9,122,80,79,101,41,145,10,88,45
"COG4475",13,48,19,46,54,6,103,36,119,22
"COG4476",3,0,0,1,3,5,0,3,61,0
"COG4477",49,10,0,4,60,8,5,17,276,2
"COG4478",2,6,2,17,8,0,4,11,114,2
"COG4479",0,0,0,0,0,0,0,2,39,0
"COG4481",27,24,16,36,76,10,26,13,110,8
"COG4483",1,0,0,1,0,0,0,3,48,0
"COG4485",173,223,156,330,487,88,252,102,2653,62
"COG4487",246,6,16,7,8,5,5,4,2,2
"COG4492",57,55,30,83,116,30,88,77,137,41
"COG4495",2,3,0,10,13,4,6,7,50,1
"COG4496",30,60,30,91,114,19,134,41,99,21
"COG4499",3,0,1,0,2,0,5,5,26,2
"COG4502",0,16,21,29,0,1,0,33,0,0
"COG4506",57,76,34,99,138,29,97,56,146,31
"COG4508",0,0,0,0,0,0,0,3,1,0
"COG4509",151,170,109,237,547,98,277,186,495,101
"COG4512",0,0,0,4,23,4,0,0,2,1
"COG4521",59,28,11,22,3,10,43,16,5,11
"COG4525",21,0,13,3,0,0,6,13,5,3
"COG4529",84,6,21,4,0,8,1,19,7,8
"COG4531",55,9,9,3,0,4,5,15,5,3
"COG4533",153,8,24,6,0,16,4,38,13,8
"COG4535",80,19,17,5,8,13,18,13,97,23
"COG4536",348,250,87,47,200,398,162,98,33,166
"COG4537",6,0,0,1,2,0,0,3,0,1
"COG4540",37,3,0,15,3,15,2,5,13,7
"COG4541",0,3,0,0,0,0,0,0,8,0
"COG4542",37,8,2,2,34,0,13,4,37,1
"COG4545",0,0,0,0,0,0,2,11,2,0
"COG4547",0,0,0,24,0,0,0,0,0,26
"COG4548",7,20,30,56,50,15,103,15,163,14
"COG4550",0,0,0,0,0,0,0,2,0,0
"COG4552",29,149,212,250,193,24,208,314,376,202
"COG4555",0,0,1,0,60,3,6,8,8,6
"COG4558",0,0,22,1,0,4,0,26,6,3
"COG4559",0,0,17,1,0,3,0,17,7,0
"COG4564",0,6,1,54,74,5,0,0,0,5
"COG4565",145,20,56,16,9,18,10,79,19,19
"COG4566",0,121,31,114,38,6,86,27,510,170
"COG4568",36,1,5,5,0,4,1,3,2,3
"COG4569",159,16,12,3,0,10,7,14,6,13
"COG4570",35,12,6,21,13,8,8,16,10,3
"COG4571",0,1,2,0,1,0,0,37,5,19
"COG4572",25,1,4,0,0,1,1,6,2,1
"COG4573",138,61,30,17,17,19,167,36,5,18
"COG4574",32,6,8,0,0,3,0,8,5,3
"COG4575",79,8,28,3,3,9,6,22,9,17
